itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
147970,2,TIGER 모멘텀,81365,2,1100,1.37,81534.0,-17.9672,1360,110,391,2026-08-26 05:37:41
322410,2,HANARO K고배당,22970,2,240,1.06,22965.0,-5.1571,2317,53,390,2026-08-26 05:37:41
352540,7,KODEX 일본부동산리츠(H),11470,2,30,0.26,11485.0,1.4452,3803,43,390,2026-08-26 05:37:41
400970,2,TIGER Fn메타버스,7590,2,90,1.2,7589.0,-18.4783,14408,108,383,2026-08-26 05:37:41
491830,4,TIGER 미국AI반도체팹리스,21235,2,245,1.17,21185.0,-14.7855,35381,746,382,2026-08-26 05:37:41
195930,4,TIGER 유로스탁스50(합성 H),23765,5,-50,-0.21,23764.0,9.018,1946,46,380,2026-08-26 05:37:41
292560,7,TIGER 일본엔선물,8085,2,30,0.37,8060.0,-8.2575,54359,438,380,2026-08-26 05:37:41
275280,2,KODEX 모멘텀주,42170,2,350,0.84,42109.0,-13.6141,1624,68,380,2026-08-26 05:37:41
0209Z0,2,ACE 코리아AI전력TOP10,7085,2,225,3.28,7093.0,,222149,1561,376,2026-08-26 05:37:41
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7980,5,-5,-0.06,8053.0,11.0205,7097,56,375,2026-08-26 05:37:41
452250,6,ACE 미국30년국채선물레버리지(합성 H),4815,2,85,1.8,4845.0,-3.9594,7241,34,373,2026-08-26 05:37:41
365000,2,TIGER 인터넷TOP10,3665,5,-35,-0.95,3671.0,-22.9167,86172,316,370,2026-08-26 05:37:41
104530,2,KIWOOM 코리아고배당,17715,2,235,1.34,17722.0,-11.4104,2431,42,363,2026-08-26 05:37:41
498860,2,RISE 코리아금융고배당,16765,2,165,0.99,16814.0,-14.8733,6014,100,360,2026-08-26 05:37:41
0100K0,2,KODEX 방산TOP10레버리지,6420,5,-100,-1.53,6458.0,-50.4936,450363,2845,360,2026-08-26 05:37:41
449690,4,TIGER 한중반도체(합성),47730,2,545,1.16,47553.0,-16.9279,13,0,358,2026-08-26 05:37:41
352560,7,KODEX 미국부동산리츠(H),12560,5,-25,-0.2,12610.0,1.9312,7569,95,358,2026-08-26 05:37:41
322400,2,HANARO e커머스,10610,2,95,0.9,10586.0,-4.7555,6837,71,355,2026-08-26 05:37:41
450910,1,SOL 코스닥150,13830,5,-200,-1.43,13929.0,-27.5871,26798,372,354,2026-08-26 05:37:41
138910,5,KODEX 구리선물(H),10350,2,230,2.27,10337.0,2.4291,45910,472,352,2026-08-26 05:37:41
153270,1,KIWOOM 코스피100,83370,2,1420,1.73,83366.0,-13.5101,1060,88,350,2026-08-26 05:37:41
0154F0,2,WON 초대형IB&금융지주,12050,2,45,0.37,12058.0,-13.3839,14799,178,349,2026-08-26 05:37:41
415920,5,PLUS 글로벌희토류&전략자원생산기업,7505,5,-20,-0.27,7480.0,-23.9899,28817,215,349,2026-08-26 05:37:41
381560,2,HANARO Fn전기&수소차,17375,5,-405,-2.28,17439.0,-15.9781,5064,88,348,2026-08-26 05:37:41
241390,7,RISE V&S셀렉트밸류채권혼합,15770,2,40,0.25,15764.0,-6.0808,5652,88,347,2026-08-26 05:37:41
407830,4,에셋플러스 글로벌플랫폼액티브,14320,2,140,0.99,14347.0,-14.1647,160,2,344,2026-08-26 05:37:41
465350,3,RISE 2차전지TOP10인버스(합성),17100,2,290,1.73,17240.0,18.5054,22214,384,342,2026-08-26 05:37:41
385520,2,KODEX 자율주행액티브,15880,5,-245,-1.52,15885.0,-19.8957,2189,34,341,2026-08-26 05:37:41
469050,4,RISE 미국반도체NYSE(H),31020,5,-30,-0.1,30986.0,-2.5608,25710,794,341,2026-08-26 05:37:41
276650,4,RISE 글로벌테크놀로지(합성 H),45305,2,185,0.41,45514.0,-2.2107,167,7,340,2026-08-26 05:37:41
295020,6,RISE 국채선물10년인버스,60310,5,-235,-0.39,60364.0,1.3135,29,1,339,2026-08-26 05:37:41
475070,4,KoAct 글로벌친환경전력인프라액티브,29460,2,125,0.43,29646.0,-30.1964,1994,58,339,2026-08-26 05:37:41
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16445,2,175,1.08,16471.0,-24.8499,18923,309,337,2026-08-26 05:37:41
227540,2,TIGER 200 헬스케어,20555,2,640,3.21,20568.0,-1.5085,33491,687,337,2026-08-26 05:37:41
099140,4,KODEX 차이나H,21695,2,230,1.07,21648.0,-8.6752,3305,71,336,2026-08-26 05:37:41
476690,4,TIGER 글로벌비만치료제TOP2Plus,11190,2,130,1.18,11235.0,2.4397,23459,262,336,2026-08-26 05:37:41
380340,2,ACE 코리아AI테크핵심산업,27960,5,-305,-1.08,27923.0,-7.6459,54515,1515,336,2026-08-26 05:37:41
449780,4,KIWOOM 미국S&P500(H),18635,5,-15,-0.08,18651.0,2.0261,7584,141,335,2026-08-26 05:37:41
105780,2,RISE 5대그룹주,16725,2,100,0.6,16723.0,-15.2435,1669,27,335,2026-08-26 05:37:41
122260,6,KIWOOM 통안채1년,104130,2,10,0.01,104116.0,0.6427,169,17,333,2026-08-26 05:37:41
496770,4,PLUS 글로벌방산,17950,5,-185,-1.02,18010.0,0.3874,9029,161,332,2026-08-26 05:37:41
261140,2,TIGER 우선주,24715,2,15,0.06,24768.0,-10.5525,13827,341,331,2026-08-26 05:37:41
465660,4,TIGER 일본반도체FACTSET,24360,5,-10,-0.04,24408.0,-7.9996,12987,313,329,2026-08-26 05:37:41
174360,4,RISE 중국본토대형주CSI100,23485,2,255,1.1,23565.0,-13.4824,2215,51,329,2026-08-26 05:37:41
474800,4,KIWOOM 미국원유에너지기업,15650,5,-275,-1.73,15683.0,-1.9081,49823,777,329,2026-08-26 05:37:41
491090,4,KODEX 미국테크TOP3플러스,17645,2,135,0.77,17653.0,-10.7245,7167,126,326,2026-08-26 05:37:41
0083S0,4,1Q 미국메디컬AI,11240,2,345,3.17,11289.0,8.4742,16914,189,326,2026-08-26 05:37:41
256440,4,ACE MSCI인도네시아(합성),5340,5,-40,-0.74,5405.0,-8.1128,15353,82,326,2026-08-26 05:37:41
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9500,3,0,0.0,9540.0,-6.274,15593,148,323,2026-08-26 05:37:41
266360,2,KODEX K콘텐츠,10035,2,105,1.06,10058.0,-12.1239,7077,71,321,2026-08-26 05:37:41
459560,4,KODEX 테슬라밸류체인FactSet,21400,5,-200,-0.93,21377.0,-16.3676,4635,99,321,2026-08-26 05:37:41
426150,6,WON 대한민국국고채액티브,51215,2,170,0.33,51165.0,-1.978,192,9,319,2026-08-26 05:37:41
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11760,2,185,1.6,11763.0,2.8817,41688,489,318,2026-08-26 05:37:41
0192T0,2,SOL 코스닥TOP10,7320,5,-10,-0.14,7324.0,-27.605,367582,2690,315,2026-08-26 05:37:41
139270,2,TIGER 200 금융,16900,2,300,1.81,16893.0,-3.6763,6243,104,314,2026-08-26 05:37:41
248270,4,TIGER S&P글로벌헬스케어(합성),27550,2,360,1.32,27470.0,4.9199,6066,167,314,2026-08-26 05:37:41
0085N0,6,ACE 미국10년국채액티브(H),9810,2,30,0.31,9818.0,0.0937,10664,104,314,2026-08-26 05:37:41
459750,4,RISE 글로벌주식분산액티브,17915,2,110,0.62,18040.0,-6.7332,14621,262,314,2026-08-26 05:37:41
494410,4,PLUS 미국S&P500성장주,14240,2,40,0.28,14208.0,-7.4838,4050,57,313,2026-08-26 05:37:41
0089B0,7,PLUS 미국나스닥100미국채혼합50,11180,5,-5,-0.04,11198.0,-8.6884,5015,56,313,2026-08-26 05:37:41
395170,2,KODEX Top10동일가중,15640,2,170,1.1,15652.0,-20.6772,4451,69,313,2026-08-26 05:37:41
395290,2,HANARO Fn K-POP&미디어,4960,2,120,2.48,4969.0,-25.4812,35707,175,312,2026-08-26 05:37:41
245350,4,TIGER 유로스탁스배당30,19505,5,-150,-0.76,19730.0,-0.0828,3198,62,312,2026-08-26 05:37:41
271060,5,KODEX 3대농산물선물(H),8800,2,130,1.5,8851.0,2.3612,51947,455,312,2026-08-26 05:37:41
0204S0,1,TIGER 코스닥액티브,6690,5,-95,-1.4,6711.0,,39361,263,308,2026-08-26 05:37:41
156080,1,KODEX MSCI Korea,51340,2,850,1.68,51492.0,-12.8745,840,43,308,2026-08-26 05:37:41
468630,6,KODEX iShares미국투자등급회사채액티브,10960,2,55,0.5,10975.0,-9.1556,16339,179,308,2026-08-26 05:37:41
275290,2,KODEX 가치주,34110,2,405,1.2,34193.0,-8.0493,1461,50,307,2026-08-26 05:37:41
464920,4,PLUS 일본반도체소부장,24540,2,240,0.99,24537.0,-5.1893,11896,287,307,2026-08-26 05:37:41
0155M0,4,ACE 미국SMR원자력TOP10,7380,2,400,5.73,7358.0,-22.4445,61994,454,306,2026-08-26 05:37:41
0150K0,2,KoAct 수소전력ESS인프라액티브,10555,2,135,1.3,10588.0,-34.8547,21045,221,306,2026-08-26 05:37:41
0192M0,2,RISE 삼성전자단일종목레버리지,11195,2,380,3.51,11242.0,,22418,246,305,2026-08-26 05:37:41
0155N0,2,HANARO K휴머노이드테마TOP10,7610,5,-180,-2.31,7617.0,-27.2982,94383,726,304,2026-08-26 05:37:41
192720,2,파워 고배당저변동성,59060,2,480,0.82,59158.0,-3.6434,1780,104,301,2026-08-26 05:37:41
252710,3,TIGER 200선물인버스2X,84,5,-1,-1.18,84.0,-22.7273,99381284,8379,301,2026-08-26 05:37:41
261250,7,KODEX 미국달러선물레버리지,16000,5,-15,-0.09,16030.0,-15.998,41028,656,301,2026-08-26 05:37:41
469790,2,KIWOOM 코리아테크TOP10,42600,2,50,0.12,42703.0,-10.6683,350,14,298,2026-08-26 05:37:41
446690,4,KODEX 아시아AI반도체exChina액티브,59450,2,560,0.95,59580.0,-15.693,2349,137,297,2026-08-26 05:37:41
387270,4,TIGER 글로벌이노베이션액티브,24405,2,300,1.24,24430.0,-16.635,22098,535,295,2026-08-26 05:37:41
145850,2,TREX 펀더멘탈 200,117300,3,0,0.0,117724.0,-7.4407,0,0,293,2026-08-26 05:37:41
0107F0,4,KIWOOM 미국고배당&AI테크,11470,2,10,0.09,11511.0,-5.0552,4998,57,292,2026-08-26 05:37:41
0203S0,7,WON 삼성전자현대차채권혼합50,8730,5,-45,-0.51,8758.0,,50453,443,292,2026-08-26 05:37:41
117680,2,KODEX 철강,12635,5,-365,-2.81,12642.0,-20.8375,86456,1100,292,2026-08-26 05:37:41
415340,4,KODEX 차이나과창판STAR50(합성),14070,2,155,1.11,14122.0,-16.2252,16706,233,291,2026-08-26 05:37:41
117460,2,KODEX 에너지화학,13385,5,-215,-1.58,13418.0,-18.3378,39508,519,290,2026-08-26 05:37:41
289480,3,TIGER 200커버드콜,12605,2,90,0.72,12623.0,12.0059,30008,377,290,2026-08-26 05:37:41
450190,4,KODEX 한중반도체(합성),48075,2,325,0.68,47982.0,-15.9923,851,40,288,2026-08-26 05:37:41
0184E0,7,1Q 200채권혼합50액티브,11030,2,165,1.52,10983.0,-5.7271,74305,814,287,2026-08-26 05:37:41
253250,3,KIWOOM 200선물레버리지,98825,2,2515,2.61,98747.0,-37.8886,13841,1345,287,2026-08-26 05:37:41
494340,4,ACE 글로벌AI맞춤형반도체,18715,2,30,0.16,18690.0,-20.4386,3029,56,281,2026-08-26 05:37:41
223190,2,KODEX 200가치저변동,28010,2,60,0.21,28099.0,-9.2535,1611,44,280,2026-08-26 05:37:41
475380,7,RISE 글로벌리얼티인컴,10555,2,30,0.29,10599.0,-9.4427,6413,67,280,2026-08-26 05:37:41
0166N0,1,PLUS 코스닥150액티브,7500,5,-30,-0.4,7508.0,-34.3219,20764,154,278,2026-08-26 05:37:41
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8945,3,0,0.0,8940.0,,39395,351,277,2026-08-26 05:37:41
493420,4,SOL 미국배당다우존스2호,13085,2,25,0.19,13046.0,0.2259,1432,18,275,2026-08-26 05:37:41
225130,4,ACE 골드선물 레버리지(합성 H),54840,2,135,0.25,54779.0,1.5971,2450,134,274,2026-08-26 05:37:41
440340,7,TIGER 글로벌멀티에셋TIF액티브,12135,2,60,0.5,12133.0,-7.3166,5022,60,273,2026-08-26 05:37:41
0137W0,4,KIWOOM 미국S&P500&GOLD,10485,2,5,0.05,10503.0,-5.7076,4952,51,273,2026-08-26 05:37:41
419430,4,KODEX 차이나2차전지MSCI(합성),9735,2,125,1.3,9782.0,-21.7746,350,3,273,2026-08-26 05:37:41
456680,4,TIGER 차이나전기차레버리지(합성),6680,2,100,1.52,6691.0,-44.1427,3801,25,273,2026-08-26 05:37:41
479850,2,HANARO K-뷰티,20145,2,50,0.25,20134.0,23.8139,61093,1239,272,2026-08-26 05:37:41
459790,4,KIWOOM 미국성장기업30액티브,20025,5,-5,-0.02,20073.0,-16.5243,97,1,270,2026-08-26 05:37:41
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7950,2,20,0.25,7942.0,-13.6783,5969,47,270,2026-08-26 05:37:41
437350,6,RISE 미국단기투자등급회사채액티브,12260,2,15,0.12,12270.0,-8.0016,20756,254,270,2026-08-26 05:37:41
167860,6,KIWOOM 국고채10년레버리지,93000,2,985,1.07,92834.0,-1.2715,40,3,270,2026-08-26 05:37:41
245360,4,TIGER 차이나HSCEI,12530,2,110,0.89,12504.0,-8.6268,918,11,269,2026-08-26 05:37:41
261060,2,TIGER 코스닥150IT,23105,5,-320,-1.37,23106.0,-26.6824,8821,204,268,2026-08-26 05:37:41
0152E0,2,SOL 배당성향탑픽액티브,10900,2,75,0.69,10919.0,-9.1502,3204,34,267,2026-08-26 05:37:41
0223R0,4,TIGER 미국테크NYSE100액티브,9155,5,-25,-0.27,9167.0,,16183,147,266,2026-08-26 05:37:41
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9050,2,275,3.13,9075.0,,36922,328,266,2026-08-26 05:37:41
185680,4,KODEX 미국S&P바이오(합성),50015,2,1390,2.86,50063.0,12.7274,3027,150,266,2026-08-26 05:37:41
461600,6,SOL 미국30년국채액티브(H),8395,2,50,0.6,8407.0,-1.4177,4155,34,264,2026-08-26 05:37:41
0164G0,4,RISE 차이나AI반도체TOP4Plus,12565,2,285,2.32,12569.0,-19.4755,4902,60,264,2026-08-26 05:37:41
0049K0,7,ACE 미국배당퀄리티채권혼합50,11185,2,50,0.45,11167.0,-3.337,10381,115,263,2026-08-26 05:37:41
0115C0,4,RISE 미국고배당다우존스TOP10,11425,2,20,0.18,11415.0,-0.7076,4676,53,263,2026-08-26 05:37:41
0103T0,2,1Q K소버린AI,8875,5,-60,-0.67,8874.0,-4.0795,22884,204,262,2026-08-26 05:37:41
489290,4,WON 미국빌리어네어,14860,5,-60,-0.4,14845.0,-10.1476,2356,34,260,2026-08-26 05:37:41
368190,2,HANARO Fn K-뉴딜디지털플러스,8065,2,100,1.26,8045.0,-12.9509,4352,34,258,2026-08-26 05:37:41
0047R0,4,RISE 팔란티어고정테크100,15135,5,-60,-0.39,15192.0,-1.4539,3929,59,257,2026-08-26 05:37:41
277540,4,ACE 아시아TOP50,32130,2,335,1.05,32089.0,-7.5324,600,19,257,2026-08-26 05:37:41
414270,4,ACE 글로벌자율주행액티브,11930,2,40,0.34,11913.0,-18.2256,1496,17,256,2026-08-26 05:37:41
0097L0,7,KIWOOM 한국고배당&미국AI테크,12700,2,155,1.24,12742.0,-6.7168,2586,32,254,2026-08-26 05:37:41
496120,1,ACE 코리아밸류업,33315,2,380,1.15,33313.0,-10.9293,463,15,250,2026-08-26 05:37:41
483570,4,KCGI 미국S&P500 TOP10,15505,5,-20,-0.13,15516.0,-11.5889,894,13,248,2026-08-26 05:37:41
139250,2,TIGER 200 에너지화학,17295,5,-205,-1.17,17295.0,-14.1334,16070,273,246,2026-08-26 05:37:41
292500,1,SOL KRX300,49055,2,1095,2.28,48827.0,-14.2777,21,1,245,2026-08-26 05:37:41
411540,1,SOL 200 Top10,17330,5,-30,-0.17,17351.0,-14.3652,3717,64,243,2026-08-26 05:37:41
195970,4,PLUS 선진국MSCI(합성 H),16615,2,85,0.51,16742.0,3.4741,3669,61,243,2026-08-26 05:37:41
204450,4,KODEX 차이나H레버리지(H),2385,2,40,1.71,2388.0,-4.8682,33410,79,241,2026-08-26 05:37:41
481340,6,RISE 미국30년국채액티브,8750,2,80,0.92,8760.0,-9.7394,68499,599,241,2026-08-26 05:37:41
0198B0,2,1Q 삼성전자선물단일종목레버리지,11435,2,455,4.14,11487.0,,35617,402,240,2026-08-26 05:37:41
159800,1,마이티 코스피100,85645,2,1125,1.33,85725.0,-13.206,34,2,240,2026-08-26 05:37:41
289250,2,TIGER MSCI KOREA ESG유니버설,34755,2,705,2.07,34615.0,-11.2087,26,0,240,2026-08-26 05:37:41
292160,1,TIGER KRX300,47880,2,440,0.93,47925.0,-14.0595,9184,437,239,2026-08-26 05:37:41
269420,4,KODEX S&P글로벌인프라(합성),22435,2,105,0.47,22429.0,-10.1228,1178,26,238,2026-08-26 05:37:41
388280,2,RISE K엔터&여행레저,7180,2,250,3.61,7181.0,-17.0557,5627,39,238,2026-08-26 05:37:41
280930,4,KODEX 미국러셀2000(H),17000,3,0,0.0,17024.0,4.7765,2372,40,238,2026-08-26 05:37:41
0206G0,7,1Q 현대차기아채권혼합50,8300,5,-85,-1.01,8308.0,,173714,1458,237,2026-08-26 05:37:41
442550,7,RISE TDF2030액티브 적격,14755,2,55,0.37,14654.0,-3.9393,3627,53,236,2026-08-26 05:37:41
138230,7,KIWOOM 미국달러선물,16220,5,-15,-0.09,16227.0,-7.8604,614,9,235,2026-08-26 05:37:41
461450,1,KODEX 코스닥글로벌,15640,5,-70,-0.45,15670.0,-22.0348,4389,68,235,2026-08-26 05:37:41
300950,2,KODEX 게임산업,5565,2,35,0.63,5574.0,-15.5081,32160,178,234,2026-08-26 05:37:41
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5320,2,85,1.62,5358.0,-13.9688,14928,78,234,2026-08-26 05:37:41
0093D0,7,KoAct 팔란티어밸류체인액티브,17270,5,-60,-0.35,17316.0,-11.5365,17963,311,233,2026-08-26 05:37:41
364690,1,KODEX 혁신기술테마액티브,38830,2,500,1.3,38692.0,-14.6275,98,3,233,2026-08-26 05:37:41
367740,2,HANARO Fn5G산업,42355,2,130,0.31,42404.0,-9.4953,898,37,233,2026-08-26 05:37:41
217770,5,TIGER 원유선물인버스(H),1319,2,49,3.86,1322.0,3.5044,575386,756,228,2026-08-26 05:37:41
477730,4,KODEX 인도타타그룹,7605,2,85,1.13,7598.0,-7.2596,519,3,228,2026-08-26 05:37:41
471460,6,KIWOOM 국고채30년액티브,45555,2,265,0.59,45596.0,-6.697,740,33,228,2026-08-26 05:37:41
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10345,2,135,1.32,10343.0,-14.8813,55301,564,228,2026-08-26 05:37:41
469160,4,ACE 일본반도체,24980,5,-75,-0.3,24965.0,-12.9884,2572,63,225,2026-08-26 05:37:41
0065G0,4,KODEX 차이나테크TOP10,8815,2,125,1.44,8858.0,-16.4982,8748,76,225,2026-08-26 05:37:41
0047P0,4,RISE 테슬라고정테크100,14415,5,-5,-0.03,14422.0,-10.8753,10478,150,223,2026-08-26 05:37:41
0127R0,4,RISE 미국AI클라우드인프라,16500,2,105,0.64,16542.0,-15.3068,5589,91,223,2026-08-26 05:37:41
0153X0,4,PLUS 미국고배당주액티브,11650,2,25,0.22,11642.0,2.1934,8314,96,221,2026-08-26 05:37:41
464600,2,SOL 자동차소부장Fn,23195,5,-515,-2.17,23167.0,-19.6408,5101,118,220,2026-08-26 05:37:41
0177A0,2,WON 두산그룹포커스,8990,2,380,4.41,9005.0,-30.7043,81240,720,220,2026-08-26 05:37:41
433220,4,에셋플러스 글로벌대장장이액티브,29710,2,295,1.0,29585.0,-18.967,20159,593,220,2026-08-26 05:37:41
376410,2,TIGER 탄소효율그린뉴딜,24375,2,320,1.33,24393.0,-12.9838,415,10,219,2026-08-26 05:37:41
239660,6,PLUS 우량회사채50,121755,2,75,0.06,121722.0,0.7159,828,100,219,2026-08-26 05:37:41
375760,2,HANARO 탄소효율그린뉴딜,24255,2,150,0.62,24301.0,-11.6527,258,6,218,2026-08-26 05:37:41
447660,7,PLUS 애플채권혼합,13605,3,0,0.0,13641.0,-0.9878,7271,98,218,2026-08-26 05:37:41
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11730,2,10,0.09,11779.0,-6.0898,46,0,217,2026-08-26 05:37:41
404260,2,KODEX 기후변화솔루션,23995,2,55,0.23,24051.0,-17.9508,150,3,216,2026-08-26 05:37:41
465670,4,TIGER 미국캐시카우100,17200,5,-175,-1.01,17086.0,10.2013,24176,415,215,2026-08-26 05:37:41
253290,7,RISE 헬스케어채권혼합,11940,2,110,0.93,11936.0,-3.5333,25948,310,215,2026-08-26 05:37:41
108590,1,TREX 200,107315,2,995,0.94,107693.0,-13.5798,22,2,215,2026-08-26 05:37:41
0186L0,4,KoAct 미국로봇피지컬AI액티브,9075,5,-30,-0.33,9092.0,-16.6591,4709,42,213,2026-08-26 05:37:41
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13535,5,-85,-0.62,13543.0,9.7502,7601,102,211,2026-08-26 05:37:41
300640,2,RISE 게임테마,6485,2,60,0.93,6502.0,-13.4098,1737,11,211,2026-08-26 05:37:41
463300,4,RISE 중국본토CSI300,13130,5,-15,-0.11,13341.0,-11.3944,1469,19,210,2026-08-26 05:37:41
417630,2,TIGER KEDI혁신기업ESG30,19895,2,35,0.18,19889.0,-7.3478,552,11,209,2026-08-26 05:37:41
364990,2,TIGER 게임TOP10,4795,2,15,0.31,4811.0,-15.2483,67957,326,209,2026-08-26 05:37:41
0192S0,7,SOL 코스피200채권혼합50,9445,2,50,0.53,9450.0,-6.0866,112266,1053,208,2026-08-26 05:37:41
226980,1,KODEX 200 중소형,23060,2,405,1.79,23121.0,-17.7321,4149,95,208,2026-08-26 05:37:41
152380,6,KODEX 국채선물10년,65140,2,205,0.32,65132.0,-0.2995,3021,197,207,2026-08-26 05:37:41
437070,6,KODEX 아시아달러채권ESG플러스액티브,59755,2,205,0.34,59676.0,-8.6015,952,56,207,2026-08-26 05:37:41
091220,2,TIGER 은행,16625,2,55,0.33,16635.0,5.1126,16684,276,206,2026-08-26 05:37:41
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9810,2,15,0.15,9739.0,,63336,621,206,2026-08-26 05:37:41
169950,4,KODEX 차이나A50,25560,2,60,0.24,25796.0,-10.808,592,15,204,2026-08-26 05:37:41
416090,4,ACE 중국과창판STAR50,12775,2,275,2.2,12743.0,-18.3007,5574,70,204,2026-08-26 05:37:41
0144M0,4,KODEX 미국드론UAM TOP10,7380,5,-120,-1.6,7363.0,-18.6551,60098,443,203,2026-08-26 05:37:41
489000,6,PLUS 일본엔화초단기국채(합성),9220,2,20,0.22,9235.0,-8.6849,15371,141,203,2026-08-26 05:37:41
337120,2,KODEX 멀티팩터,33800,2,145,0.43,34316.0,-14.5156,2,0,203,2026-08-26 05:37:41
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10105,2,30,0.3,10132.0,,61402,619,202,2026-08-26 05:37:41
304770,1,HANARO 코스닥150,14170,5,-135,-0.94,14240.0,-27.6795,12694,180,201,2026-08-26 05:37:41
0190M0,4,KIWOOM 미국AI테크하이베타,8170,2,30,0.37,8184.0,-26.7986,119502,976,200,2026-08-26 05:37:41
0223A0,2,RISE 코스닥커버드콜액티브,10630,2,15,0.14,10657.0,,228381,2416,197,2026-08-26 05:37:41
289040,2,KODEX MSCI KOREA ESG유니버설,32770,2,140,0.43,33202.0,-11.3634,2,0,197,2026-08-26 05:37:41
497780,4,KoAct 미국천연가스인프라액티브,10570,5,-80,-0.75,10510.0,-11.5343,7627,80,196,2026-08-26 05:37:41
407310,1,HANARO 200 TOP10,16965,5,-10,-0.06,16983.0,-13.9953,331,5,195,2026-08-26 05:37:41
379790,4,RISE 유로스탁스50(H),17635,2,100,0.57,17544.0,6.9942,15091,265,194,2026-08-26 05:37:41
487950,4,KODEX 대만테크고배당다우존스,13345,2,290,2.22,13359.0,-3.6866,3689,48,194,2026-08-26 05:37:41
284980,2,RISE 200금융,22450,2,380,1.72,22462.0,-4.1172,5759,128,193,2026-08-26 05:37:41
213630,4,PLUS 미국다우존스고배당주(합성 H),20950,5,-220,-1.04,21192.0,6.3551,8339,175,193,2026-08-26 05:37:41
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50476.0,,0,0,192,2026-08-26 05:37:41
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11180,2,105,0.95,11190.0,-7.0196,12790,142,190,2026-08-26 05:37:41
0018Z0,4,RISE 미국양자컴퓨팅,18070,2,55,0.31,18148.0,-16.0874,1942,35,190,2026-08-26 05:37:41
228820,1,TIGER KTOP30,18865,2,205,1.1,18871.0,-11.4135,6652,124,189,2026-08-26 05:37:41
304760,1,HANARO KRX300,46900,2,325,0.7,46992.0,-13.3038,146,6,188,2026-08-26 05:37:41
445910,2,TIGER MKF배당귀족,20840,2,210,1.02,20899.0,-8.7196,1128,23,188,2026-08-26 05:37:41
0105D0,2,SOL 한국AI소프트웨어,9860,5,-115,-1.15,9848.0,-4.7278,46292,458,187,2026-08-26 05:37:41
229720,1,KODEX KTOP30,37400,2,245,0.66,37412.0,-11.7014,1140,42,187,2026-08-26 05:37:41
183710,7,RISE 주식혼합,93040,2,1810,1.98,92528.0,-10.518,386,35,186,2026-08-26 05:37:41
276000,4,TIGER 글로벌자원생산기업(합성 H),21750,2,540,2.55,21550.0,3.8179,2830,61,185,2026-08-26 05:37:41
445690,2,BNK 주주가치액티브,30235,2,10,0.03,30367.0,-12.4167,6,0,181,2026-08-26 05:37:41
468370,6,KODEX iShares미국인플레이션국채액티브,10790,2,30,0.28,10805.0,-8.7494,2624,28,180,2026-08-26 05:37:41
227830,1,PLUS 코스피,71060,2,1610,2.32,70644.0,-14.5686,45,3,178,2026-08-26 05:37:41
449580,7,RISE 테슬라애플아마존채권혼합,16105,5,-10,-0.06,16124.0,-5.4548,20701,333,177,2026-08-26 05:37:41
195920,4,TIGER 일본TOPIX(합성 H),35420,2,490,1.4,35466.0,5.4013,223,7,177,2026-08-26 05:37:41
415760,4,SOL 차이나육성산업액티브(합성),13005,2,155,1.21,13133.0,-16.6126,5002,64,177,2026-08-26 05:37:41
385600,2,ACE 2차전지&친환경차액티브,11775,5,-180,-1.51,11812.0,-19.1957,5379,63,177,2026-08-26 05:37:41
461910,4,PLUS 미국테크TOP10레버리지(합성),35200,2,190,0.54,35138.0,-25.5265,72,2,176,2026-08-26 05:37:41
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16580,2,485,3.01,16649.0,-2.0986,557,9,176,2026-08-26 05:37:41
474920,4,에셋플러스 차이나일등기업포커스10액티브,18680,2,360,1.97,18644.0,-0.6239,226,4,176,2026-08-26 05:37:41
236350,4,TIGER 인도니프티50레버리지(합성),28300,2,465,1.67,28335.0,-15.3437,226,6,175,2026-08-26 05:37:41
404120,2,TIME K신재생에너지액티브,25052,2,292,1.18,25065.0,-19.5582,872,21,175,2026-08-26 05:37:41
461900,4,PLUS 미국테크TOP10,21840,5,-110,-0.5,21937.0,-12.0241,2009,44,175,2026-08-26 05:37:41
483330,4,ACE 마이크로소프트밸류체인액티브,14520,5,-60,-0.41,14588.0,-4.6436,4983,72,174,2026-08-26 05:37:41
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9855,5,-15,-0.15,9870.0,-1.8774,1764,17,172,2026-08-26 05:37:41
