itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
322410,2,HANARO K고배당,23245,2,400,1.75,23270.0,-5.2842,2878,66,395,2026-08-14 03:28:47
491830,4,TIGER 미국AI반도체팹리스,22835,2,35,0.15,22828.0,0.1172,6695,153,388,2026-08-14 03:28:47
275280,2,KODEX 모멘텀주,43015,2,495,1.16,43109.0,-12.3851,5639,242,387,2026-08-14 03:28:47
475070,4,KoAct 글로벌친환경전력인프라액티브,32215,5,-330,-1.01,32260.0,-21.4079,1877,60,387,2026-08-14 03:28:47
195930,4,TIGER 유로스탁스50(합성 H),24160,5,-15,-0.06,24097.0,12.8354,4116,99,387,2026-08-14 03:28:47
352540,7,KODEX 일본부동산리츠(H),11340,5,-30,-0.26,11409.0,-0.0878,3160,35,386,2026-08-14 03:28:47
437070,6,KODEX 아시아달러채권ESG플러스액티브,60865,5,-20,-0.03,60810.0,-5.346,1219,74,385,2026-08-14 03:28:47
0209Z0,2,ACE 코리아AI전력TOP10,7105,5,-145,-2.0,7114.0,,109207,783,380,2026-08-14 03:28:47
498860,2,RISE 코리아금융고배당,17105,2,295,1.75,17125.0,-14.9013,7047,120,376,2026-08-14 03:28:47
456680,4,TIGER 차이나전기차레버리지(합성),7160,5,-100,-1.38,7211.0,-41.6399,2990,21,374,2026-08-14 03:28:47
449690,4,TIGER 한중반도체(합성),49925,5,-145,-0.29,49711.0,-8.7314,917,45,374,2026-08-14 03:28:47
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7880,2,45,0.57,7938.0,9.1593,4947,38,370,2026-08-14 03:28:47
292560,7,TIGER 일본엔선물,8230,5,-25,-0.3,8199.0,-5.3326,32861,270,370,2026-08-14 03:28:47
0112X0,1,마이티 200TR,40980,2,660,1.64,41116.0,-12.6895,4053,166,369,2026-08-14 03:28:47
381560,2,HANARO Fn전기&수소차,18415,2,415,2.31,18442.0,-11.8627,1918,35,368,2026-08-14 03:28:47
452250,6,ACE 미국30년국채선물레버리지(합성 H),4740,2,25,0.53,4773.0,-6.5412,11160,52,367,2026-08-14 03:28:47
450910,1,SOL 코스닥150,14320,5,-190,-1.31,14387.0,-24.1506,63641,913,367,2026-08-14 03:28:47
104530,2,KIWOOM 코리아고배당,17845,2,285,1.62,17901.0,-13.0059,8311,148,366,2026-08-14 03:28:47
385520,2,KODEX 자율주행액티브,16925,2,455,2.76,16949.0,-16.6498,6736,114,364,2026-08-14 03:28:47
469050,4,RISE 미국반도체NYSE(H),33060,5,-25,-0.08,33099.0,4.4802,1752,57,364,2026-08-14 03:28:47
292770,6,KODEX 국채선물3년인버스,57555,3,0,0.0,57578.0,0.2089,0,0,363,2026-08-14 03:28:47
0154F0,2,WON 초대형IB&금융지주,12290,2,40,0.33,12312.0,-12.4688,4032,49,363,2026-08-14 03:28:47
0085N0,6,ACE 미국10년국채액티브(H),9785,2,20,0.2,9787.0,-0.7147,23153,226,362,2026-08-14 03:28:47
465660,4,TIGER 일본반도체FACTSET,26810,2,310,1.17,26845.0,0.8016,52046,1404,362,2026-08-14 03:28:47
322400,2,HANARO e커머스,10760,2,130,1.22,10785.0,-6.8362,912,9,360,2026-08-14 03:28:47
0192M0,2,RISE 삼성전자단일종목레버리지,12100,2,220,1.85,12146.0,,13461,163,360,2026-08-14 03:28:47
352560,7,KODEX 미국부동산리츠(H),12580,2,185,1.49,12550.0,0.1115,20926,263,359,2026-08-14 03:28:47
380340,2,ACE 코리아AI테크핵심산업,29675,2,595,2.05,29808.0,3.9128,56526,1677,356,2026-08-14 03:28:47
0023B0,4,PLUS 미국양자컴퓨팅TOP10,17300,2,10,0.06,17330.0,-14.1936,16274,281,355,2026-08-14 03:28:47
276650,4,RISE 글로벌테크놀로지(합성 H),47215,2,545,1.17,47190.0,2.9901,558,26,354,2026-08-14 03:28:47
153270,1,KIWOOM 코스피100,84215,2,1350,1.63,84481.0,-12.2857,3008,253,354,2026-08-14 03:28:47
105780,2,RISE 5대그룹주,17500,2,400,2.34,17537.0,-11.8557,9410,164,350,2026-08-14 03:28:47
241390,7,RISE V&S셀렉트밸류채권혼합,15865,2,200,1.28,15873.0,-5.4118,141,2,349,2026-08-14 03:28:47
0155N0,2,HANARO K휴머노이드테마TOP10,8590,2,290,3.49,8611.0,-27.5426,125751,1082,348,2026-08-14 03:28:47
474800,4,KIWOOM 미국원유에너지기업,15760,2,40,0.25,15731.0,0.7196,24900,391,347,2026-08-14 03:28:47
0192T0,2,SOL 코스닥TOP10,7665,5,-85,-1.1,7685.0,,296297,2284,345,2026-08-14 03:28:47
407830,4,에셋플러스 글로벌플랫폼액티브,14365,2,140,0.98,14397.0,-13.2093,1389,20,345,2026-08-14 03:28:47
446690,4,KODEX 아시아AI반도체exChina액티브,62610,2,780,1.26,62591.0,-8.69,28563,1803,344,2026-08-14 03:28:47
476690,4,TIGER 글로벌비만치료제TOP2Plus,10855,5,-35,-0.32,10889.0,3.3462,17593,191,342,2026-08-14 03:28:47
449780,4,KIWOOM 미국S&P500(H),18970,2,105,0.56,18977.0,3.9971,6016,114,341,2026-08-14 03:28:47
415920,5,PLUS 글로벌희토류&전략자원생산기업,7400,5,-40,-0.54,7392.0,-32.6393,50171,370,340,2026-08-14 03:28:47
459560,4,KODEX 테슬라밸류체인FactSet,22670,2,100,0.44,22671.0,-12.6962,1320,30,340,2026-08-14 03:28:47
465350,3,RISE 2차전지TOP10인버스(합성),17000,5,-30,-0.18,17028.0,19.7609,40193,677,340,2026-08-14 03:28:47
295020,6,RISE 국채선물10년인버스,60370,5,-50,-0.08,60367.0,1.7257,3,0,339,2026-08-14 03:28:47
496770,4,PLUS 글로벌방산,19380,5,-225,-1.15,19421.0,10.3885,8194,159,339,2026-08-14 03:28:47
174360,4,RISE 중국본토대형주CSI100,24180,5,-450,-1.83,24304.0,-9.8958,4347,105,339,2026-08-14 03:28:47
261140,2,TIGER 우선주,25050,2,400,1.62,25092.0,-12.8432,10338,256,336,2026-08-14 03:28:47
227540,2,TIGER 200 헬스케어,19745,5,-105,-0.53,19746.0,0.7614,38757,768,336,2026-08-14 03:28:47
468630,6,KODEX iShares미국투자등급회사채액티브,11150,5,-30,-0.27,11155.0,-5.8161,21144,236,336,2026-08-14 03:28:47
099140,4,KODEX 차이나H,21620,5,-175,-0.8,21544.0,-8.4257,1227,26,335,2026-08-14 03:28:47
266360,2,KODEX K콘텐츠,10425,2,10,0.1,10453.0,-8.3993,42554,444,334,2026-08-14 03:28:47
122260,6,KIWOOM 통안채1년,104105,2,5,0.0,104087.0,0.638,2214,230,333,2026-08-14 03:28:47
138910,5,KODEX 구리선물(H),10065,2,50,0.5,10073.0,-2.767,39109,393,332,2026-08-14 03:28:47
464920,4,PLUS 일본반도체소부장,26545,2,300,1.14,26541.0,-0.3607,28357,760,332,2026-08-14 03:28:47
0204S0,1,TIGER 코스닥액티브,6995,5,-230,-3.18,7020.0,,114560,809,327,2026-08-14 03:28:47
395170,2,KODEX Top10동일가중,16350,2,350,2.19,16438.0,-20.3677,7661,125,327,2026-08-14 03:28:47
494410,4,PLUS 미국S&P500성장주,14850,2,50,0.34,14871.0,-0.9642,2722,40,327,2026-08-14 03:28:47
256440,4,ACE MSCI인도네시아(합성),5345,2,30,0.56,5380.0,-15.7019,16807,89,326,2026-08-14 03:28:47
459750,4,RISE 글로벌주식분산액티브,18615,5,-10,-0.05,18502.0,0.1728,9181,172,326,2026-08-14 03:28:47
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9850,2,30,0.31,9862.0,-1.0434,30238,298,325,2026-08-14 03:28:47
0089B0,7,PLUS 미국나스닥100미국채혼합50,11570,2,10,0.09,11578.0,-3.5455,16695,193,324,2026-08-14 03:28:47
245350,4,TIGER 유로스탁스배당30,19895,2,75,0.38,19827.0,2.3014,1234,24,318,2026-08-14 03:28:47
0155M0,4,ACE 미국SMR원자력TOP10,7595,2,70,0.93,7573.0,-21.41,5914,44,315,2026-08-14 03:28:47
494340,4,ACE 글로벌AI맞춤형반도체,21005,2,155,0.74,20924.0,3.9122,14568,305,315,2026-08-14 03:28:47
139270,2,TIGER 200 금융,16825,2,170,1.02,16866.0,0.3554,5512,92,313,2026-08-14 03:28:47
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11590,5,-20,-0.17,11607.0,3.7917,4111,47,313,2026-08-14 03:28:47
156080,1,KODEX MSCI Korea,52015,2,1080,2.12,52152.0,-11.8485,680,35,312,2026-08-14 03:28:47
491090,4,KODEX 미국테크TOP3플러스,18355,2,55,0.3,18370.0,-4.1327,2054,37,312,2026-08-14 03:28:47
387270,4,TIGER 글로벌이노베이션액티브,25760,2,90,0.35,25825.0,-9.9141,1045,27,312,2026-08-14 03:28:47
469790,2,KIWOOM 코리아테크TOP10,44490,2,1055,2.43,44463.0,-6.3455,1233,54,311,2026-08-14 03:28:47
0150K0,2,KoAct 수소전력ESS인프라액티브,10695,5,-50,-0.47,10722.0,-32.1012,29114,312,310,2026-08-14 03:28:47
395290,2,HANARO Fn K-POP&미디어,4990,2,35,0.71,4998.0,-22.457,95391,477,309,2026-08-14 03:28:47
415340,4,KODEX 차이나과창판STAR50(합성),14945,5,-470,-3.05,15000.0,-5.1969,28192,428,309,2026-08-14 03:28:47
426150,6,WON 대한민국국고채액티브,51065,2,150,0.29,51025.0,-3.5153,5,0,307,2026-08-14 03:28:47
275290,2,KODEX 가치주,34110,2,765,2.29,34313.0,-8.8331,2054,70,307,2026-08-14 03:28:47
117460,2,KODEX 에너지화학,14095,2,35,0.25,14121.0,-20.4339,23111,327,306,2026-08-14 03:28:47
0107F0,4,KIWOOM 미국고배당&AI테크,11945,2,135,1.14,11996.0,0.0243,9413,112,305,2026-08-14 03:28:47
248270,4,TIGER S&P글로벌헬스케어(합성),26675,5,-130,-0.48,26870.0,7.0914,4437,119,304,2026-08-14 03:28:47
450190,4,KODEX 한중반도체(합성),50630,5,-190,-0.37,50143.0,-8.2258,473,23,304,2026-08-14 03:28:47
192720,2,파워 고배당저변동성,59225,2,1085,1.87,59321.0,-4.2337,1120,65,302,2026-08-14 03:28:47
414270,4,ACE 글로벌자율주행액티브,12275,5,-75,-0.61,12274.0,-15.5845,1152,14,301,2026-08-14 03:28:47
0203S0,7,WON 삼성전자현대차채권혼합50,8970,2,170,1.93,8993.0,,64168,574,300,2026-08-14 03:28:47
271060,5,KODEX 3대농산물선물(H),8260,5,-10,-0.12,8213.0,-4.8332,14160,116,300,2026-08-14 03:28:47
0083S0,4,1Q 미국메디컬AI,10315,5,-120,-1.15,10348.0,5.0429,5917,61,299,2026-08-14 03:28:47
145850,2,TREX 펀더멘탈 200,118980,2,600,0.51,119461.0,-5.2605,14,1,297,2026-08-14 03:28:47
253250,3,KIWOOM 200선물레버리지,102335,2,3515,3.56,102574.0,-36.3929,8417,877,297,2026-08-14 03:28:47
0137W0,4,KIWOOM 미국S&P500&GOLD,10775,2,40,0.37,10777.0,-1.3289,5057,54,291,2026-08-14 03:28:47
0166N0,1,PLUS 코스닥150액티브,7625,5,-80,-1.04,7656.0,-33.5203,67534,514,290,2026-08-14 03:28:47
289480,3,TIGER 200커버드콜,12550,2,145,1.17,12584.0,10.5853,20452,257,289,2026-08-14 03:28:47
475380,7,RISE 글로벌리얼티인컴,10685,2,65,0.61,10665.0,-7.7202,4532,48,288,2026-08-14 03:28:47
0184E0,7,1Q 200채권혼합50액티브,11020,2,120,1.1,11044.0,-4.6813,66216,732,287,2026-08-14 03:28:47
223190,2,KODEX 200가치저변동,28640,2,470,1.67,28732.0,-7.2947,411,11,286,2026-08-14 03:28:47
459790,4,KIWOOM 미국성장기업30액티브,21210,2,125,0.59,21135.0,-8.7032,220,4,286,2026-08-14 03:28:47
0223R0,4,TIGER 미국테크NYSE100액티브,9925,2,95,0.97,9926.0,,20595,204,285,2026-08-14 03:28:47
0164G0,4,RISE 차이나AI반도체TOP4Plus,13555,5,-205,-1.49,13590.0,-6.7119,25008,340,285,2026-08-14 03:28:47
117680,2,KODEX 철강,12160,5,-140,-1.14,12188.0,-27.4469,51289,629,281,2026-08-14 03:28:47
489290,4,WON 미국빌리어네어,15600,2,50,0.32,15598.0,-4.893,4361,68,281,2026-08-14 03:28:47
0103T0,2,1Q K소버린AI,9277,2,67,0.73,9290.0,-0.7544,26234,244,278,2026-08-14 03:28:47
0047R0,4,RISE 팔란티어고정테크100,15890,2,240,1.53,15957.0,4.5459,2905,46,278,2026-08-14 03:28:47
419430,4,KODEX 차이나2차전지MSCI(합성),9900,5,-115,-1.15,9935.0,-22.274,513,5,277,2026-08-14 03:28:47
261250,7,KODEX 미국달러선물레버리지,16635,5,-145,-0.86,16657.0,-8.8292,73671,1231,276,2026-08-14 03:28:47
437350,6,RISE 미국단기투자등급회사채액티브,12515,5,-25,-0.2,12510.0,-4.3114,7426,93,275,2026-08-14 03:28:47
493420,4,SOL 미국배당다우존스2호,13045,2,25,0.19,13050.0,3.1839,2702,35,274,2026-08-14 03:28:47
440340,7,TIGER 글로벌멀티에셋TIF액티브,12440,2,5,0.04,12382.0,-2.022,5135,63,274,2026-08-14 03:28:47
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9090,5,-80,-0.87,9090.0,,59739,543,273,2026-08-14 03:28:47
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),8020,2,90,1.13,7984.0,-12.5322,11597,93,273,2026-08-14 03:28:47
0198B0,2,1Q 삼성전자선물단일종목레버리지,12435,2,295,2.43,12482.0,,24238,301,272,2026-08-14 03:28:47
261060,2,TIGER 코스닥150IT,23455,5,-455,-1.9,23555.0,-22.2187,38105,896,272,2026-08-14 03:28:47
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8605,2,480,5.91,8677.0,,47701,425,271,2026-08-14 03:28:47
167860,6,KIWOOM 국고채10년레버리지,92855,2,395,0.43,92593.0,-2.1277,2,0,269,2026-08-14 03:28:47
0152E0,2,SOL 배당성향탑픽액티브,11195,2,145,1.31,11215.0,-7.4534,4332,48,269,2026-08-14 03:28:47
245360,4,TIGER 차이나HSCEI,12405,5,-175,-1.39,12443.0,-8.3882,2601,32,267,2026-08-14 03:28:47
0115C0,4,RISE 미국고배당다우존스TOP10,11320,2,30,0.27,11296.0,2.4955,5913,66,266,2026-08-14 03:28:47
0097L0,7,KIWOOM 한국고배당&미국AI테크,12955,2,165,1.29,12981.0,-3.512,1992,25,266,2026-08-14 03:28:47
461600,6,SOL 미국30년국채액티브(H),8360,2,30,0.36,8361.0,-2.3447,3820,31,263,2026-08-14 03:28:47
368190,2,HANARO Fn K-뉴딜디지털플러스,8155,2,10,0.12,8192.0,-11.9936,728,5,261,2026-08-14 03:28:47
277540,4,ACE 아시아TOP50,32490,5,-45,-0.14,32581.0,-4.771,406,13,260,2026-08-14 03:28:47
483570,4,KCGI 미국S&P500 TOP10,16230,2,35,0.22,16224.0,-5.706,1714,27,260,2026-08-14 03:28:47
0206G0,7,1Q 현대차기아채권혼합50,8630,2,240,2.86,8649.0,,228318,1964,259,2026-08-14 03:28:47
0049K0,7,ACE 미국배당퀄리티채권혼합50,11350,2,10,0.09,11330.0,-0.0907,20762,236,255,2026-08-14 03:28:47
496120,1,ACE 코리아밸류업,33895,2,410,1.22,34018.0,-9.8677,610,20,254,2026-08-14 03:28:47
0093D0,7,KoAct 팔란티어밸류체인액티브,18785,2,225,1.21,18832.0,-2.6233,12670,237,254,2026-08-14 03:28:47
479850,2,HANARO K-뷰티,18695,5,-45,-0.24,18733.0,12.0143,67021,1259,252,2026-08-14 03:28:47
185680,4,KODEX 미국S&P바이오(합성),47325,5,-750,-1.56,47348.0,11.4265,1123,53,252,2026-08-14 03:28:47
411540,1,SOL 200 Top10,17900,2,295,1.68,17932.0,-15.831,5568,99,251,2026-08-14 03:28:47
139250,2,TIGER 200 에너지화학,17990,2,400,2.27,17998.0,-14.6724,17743,320,248,2026-08-14 03:28:47
292500,1,SOL KRX300,49470,2,460,0.94,49476.0,-12.1499,56,2,247,2026-08-14 03:28:47
469160,4,ACE 일본반도체,27270,2,280,1.04,27220.0,-3.4002,5195,142,245,2026-08-14 03:28:47
195970,4,PLUS 선진국MSCI(합성 H),16780,2,70,0.42,16744.0,5.6925,1675,28,245,2026-08-14 03:28:47
0144M0,4,KODEX 미국드론UAM TOP10,8530,2,85,1.01,8579.0,-9.4856,6736,57,243,2026-08-14 03:28:47
269420,4,KODEX S&P글로벌인프라(합성),22860,5,-170,-0.74,22951.0,-5.9425,631,14,243,2026-08-14 03:28:47
292160,1,TIGER KRX300,48552,2,702,1.47,48556.0,-12.8675,632,30,243,2026-08-14 03:28:47
289250,2,TIGER MSCI KOREA ESG유니버설,35165,2,900,2.63,35136.0,-10.4848,31,1,243,2026-08-14 03:28:47
481340,6,RISE 미국30년국채액티브,8820,2,5,0.06,8835.0,-7.7546,11791,104,243,2026-08-14 03:28:47
280930,4,KODEX 미국러셀2000(H),17275,2,25,0.14,17273.0,6.2192,4236,73,242,2026-08-14 03:28:47
464600,2,SOL 자동차소부장Fn,25440,2,415,1.66,25493.0,-6.9184,13972,357,242,2026-08-14 03:28:47
159800,1,마이티 코스피100,86275,2,945,1.11,86787.0,-11.9811,87,7,242,2026-08-14 03:28:47
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5470,5,-185,-3.27,5531.0,-15.5971,33730,187,240,2026-08-14 03:28:47
138230,7,KIWOOM 미국달러선물,16520,5,-90,-0.54,16525.0,-3.7102,863,14,240,2026-08-14 03:28:47
252710,3,TIGER 200선물인버스2X,84,5,-4,-4.55,84.0,-23.4783,63022717,5300,239,2026-08-14 03:28:47
388280,2,RISE K엔터&여행레저,7200,2,55,0.77,7201.0,-13.4464,6990,50,239,2026-08-14 03:28:47
364690,1,KODEX 혁신기술테마액티브,39655,2,235,0.6,39862.0,-11.2825,381,15,238,2026-08-14 03:28:47
461450,1,KODEX 코스닥글로벌,15840,5,-305,-1.89,15923.0,-17.29,33895,552,238,2026-08-14 03:28:47
367740,2,HANARO Fn5G산업,43035,2,835,1.98,43069.0,-6.3679,1641,70,237,2026-08-14 03:28:47
457690,6,KODEX 33-06 국고채액티브,10515,2,5,0.05,10523.0,-0.0951,1197,12,237,2026-08-14 03:28:47
477730,4,KODEX 인도타타그룹,7880,3,0,0.0,7901.0,-1.1871,299,2,236,2026-08-14 03:28:47
225130,4,ACE 골드선물 레버리지(합성 H),47205,5,-1835,-3.74,47687.0,-16.3569,5276,252,236,2026-08-14 03:28:47
300950,2,KODEX 게임산업,5700,5,-5,-0.09,5708.0,-12.9008,48883,279,234,2026-08-14 03:28:47
0127R0,4,RISE 미국AI클라우드인프라,18620,5,-130,-0.69,18499.0,9.7524,23117,430,233,2026-08-14 03:28:47
433220,4,에셋플러스 글로벌대장장이액티브,31390,5,-170,-0.54,31355.0,-10.3282,46,1,232,2026-08-14 03:28:47
442550,7,RISE TDF2030액티브 적격,14980,2,65,0.44,14880.0,-1.5725,4989,74,232,2026-08-14 03:28:47
0065G0,4,KODEX 차이나테크TOP10,9100,5,-260,-2.78,9137.0,-12.3234,10413,95,232,2026-08-14 03:28:47
0047P0,4,RISE 테슬라고정테크100,14945,2,320,2.19,14884.0,-8.4204,15032,223,232,2026-08-14 03:28:47
204450,4,KODEX 차이나H레버리지(H),2290,5,-30,-1.29,2287.0,-11.1112,29109,66,229,2026-08-14 03:28:47
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14670,2,595,4.23,14682.0,19.8892,28061,414,229,2026-08-14 03:28:47
0221Z0,2,ACE K바이오코스닥액티브,11430,5,-180,-1.55,11467.0,,287840,3346,229,2026-08-14 03:28:47
0186L0,4,KoAct 미국로봇피지컬AI액티브,9925,2,25,0.25,9898.0,-9.2992,7478,74,228,2026-08-14 03:28:47
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10340,5,-100,-0.96,10355.0,-11.5255,582,6,227,2026-08-14 03:28:47
447660,7,PLUS 애플채권혼합,13615,5,-30,-0.22,13653.0,0.2501,21065,287,225,2026-08-14 03:28:47
0177A0,2,WON 두산그룹포커스,9130,3,0,0.0,9153.0,-28.7832,33147,302,224,2026-08-14 03:28:47
471460,6,KIWOOM 국고채30년액티브,44735,5,-125,-0.28,44737.0,-10.2875,720,32,224,2026-08-14 03:28:47
364990,2,TIGER 게임TOP10,5015,2,45,0.91,5027.0,-11.25,78561,393,223,2026-08-14 03:28:47
376410,2,TIGER 탄소효율그린뉴딜,24720,2,365,1.5,24738.0,-11.0968,2928,72,222,2026-08-14 03:28:47
0026E0,4,KODEX 미국S&P500버퍼3월액티브,12000,2,45,0.38,12011.0,-2.4082,57,0,222,2026-08-14 03:28:47
375760,2,HANARO 탄소효율그린뉴딜,24640,2,470,1.94,24640.0,-11.0727,149,3,222,2026-08-14 03:28:47
0153X0,4,PLUS 미국고배당주액티브,11645,2,75,0.65,11630.0,5.2298,14117,164,221,2026-08-14 03:28:47
463300,4,RISE 중국본토CSI300,13720,5,-65,-0.47,13721.0,-8.2158,395,5,220,2026-08-14 03:28:47
239660,6,PLUS 우량회사채50,121655,2,5,0.0,121643.0,0.6703,1472,179,219,2026-08-14 03:28:47
108590,1,TREX 200,108425,2,1560,1.46,108992.0,-12.4401,45,4,217,2026-08-14 03:28:47
0190M0,4,KIWOOM 미국AI테크하이베타,9420,5,-25,-0.26,9407.0,-10.8121,16446,155,217,2026-08-14 03:28:47
300640,2,RISE 게임테마,6645,5,-60,-0.89,6640.0,-8.7756,4174,27,216,2026-08-14 03:28:47
253290,7,RISE 헬스케어채권혼합,11965,2,40,0.34,11960.0,-3.0735,23473,282,215,2026-08-14 03:28:47
404260,2,KODEX 기후변화솔루션,23920,2,205,0.86,24016.0,-18.8745,211,5,215,2026-08-14 03:28:47
304770,1,HANARO 코스닥150,14630,5,-165,-1.12,14705.0,-24.3223,2523,37,214,2026-08-14 03:28:47
217770,5,TIGER 원유선물인버스(H),1322,2,12,0.92,1331.0,4.549,403632,533,212,2026-08-14 03:28:47
169950,4,KODEX 차이나A50,26450,5,-5,-0.02,26501.0,-8.7287,616,16,212,2026-08-14 03:28:47
449580,7,RISE 테슬라애플아마존채권혼합,16200,2,70,0.43,16193.0,-8.2434,1866,30,211,2026-08-14 03:28:47
417630,2,TIGER KEDI혁신기업ESG30,19895,2,200,1.02,19934.0,-7.2522,30677,615,209,2026-08-14 03:28:47
091220,2,TIGER 은행,16755,2,170,1.03,16817.0,7.0582,27174,454,208,2026-08-14 03:28:47
416090,4,ACE 중국과창판STAR50,13800,5,-290,-2.06,13538.0,-4.2799,3628,50,207,2026-08-14 03:28:47
337120,2,KODEX 멀티팩터,34485,2,85,0.25,34758.0,-12.6786,90,3,207,2026-08-14 03:28:47
152380,6,KODEX 국채선물10년,65000,5,-65,-0.1,65048.0,-0.6869,180,11,207,2026-08-14 03:28:47
489000,6,PLUS 일본엔화초단기국채(합성),9380,5,-40,-0.42,9381.0,-5.7058,43618,409,206,2026-08-14 03:28:47
0223A0,2,RISE 코스닥커버드콜액티브,10800,5,-240,-2.17,10838.0,,173933,1875,205,2026-08-14 03:28:47
226980,1,KODEX 200 중소형,22785,2,10,0.04,22850.0,-19.2641,15498,351,205,2026-08-14 03:28:47
228820,1,TIGER KTOP30,19390,2,445,2.35,19389.0,-8.0788,6235,120,204,2026-08-14 03:28:47
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11305,2,155,1.39,11337.0,-3.3956,21265,239,203,2026-08-14 03:28:47
407310,1,HANARO 200 TOP10,17540,2,290,1.68,17550.0,-15.7356,839,14,202,2026-08-14 03:28:47
445910,2,TIGER MKF배당귀족,21165,2,425,2.05,21166.0,-9.0568,17750,372,201,2026-08-14 03:28:47
497780,4,KoAct 미국천연가스인프라액티브,10860,2,10,0.09,10856.0,-6.7335,1500,16,201,2026-08-14 03:28:47
289040,2,KODEX MSCI KOREA ESG유니버설,33440,2,120,0.36,33756.0,-9.3907,501,16,201,2026-08-14 03:28:47
0192S0,7,SOL 코스피200채권혼합50,9490,2,75,0.8,9514.0,,152647,1456,199,2026-08-14 03:28:47
0105D0,2,SOL 한국AI소프트웨어,10400,2,165,1.61,10430.0,-3.2152,56184,587,198,2026-08-14 03:28:47
487950,4,KODEX 대만테크고배당다우존스,13580,2,160,1.19,13632.0,2.8844,18728,255,197,2026-08-14 03:28:47
0193K0,2,PLUS 삼성전자단일종목레버리지,13110,2,305,2.38,13212.0,,22782,299,197,2026-08-14 03:28:47
483330,4,ACE 마이크로소프트밸류체인액티브,15595,2,260,1.7,15570.0,5.4676,8417,131,195,2026-08-14 03:28:47
213630,4,PLUS 미국다우존스고배당주(합성 H),21105,2,120,0.57,21312.0,6.2262,7716,163,194,2026-08-14 03:28:47
461910,4,PLUS 미국테크TOP10레버리지(합성),38550,2,350,0.92,38530.0,-14.5414,205,7,193,2026-08-14 03:28:47
284980,2,RISE 200금융,22395,2,125,0.56,22425.0,1.1217,1889,42,193,2026-08-14 03:28:47
0018Z0,4,RISE 미국양자컴퓨팅,19250,5,-80,-0.41,19355.0,-4.1734,6809,131,193,2026-08-14 03:28:47
229720,1,KODEX KTOP30,38350,2,650,1.72,38428.0,-7.6773,885,33,192,2026-08-14 03:28:47
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50464.0,,0,0,192,2026-08-14 03:28:47
304760,1,HANARO KRX300,47605,2,1015,2.18,47614.0,-12.9361,103,4,190,2026-08-14 03:28:47
379790,4,RISE 유로스탁스50(H),17970,2,190,1.07,17796.0,11.5831,20969,376,189,2026-08-14 03:28:47
415760,4,SOL 차이나육성산업액티브(합성),13810,5,-325,-2.3,13975.0,-5.5463,14632,204,188,2026-08-14 03:28:47
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10125,2,75,0.75,10061.0,,53217,539,187,2026-08-14 03:28:47
468370,6,KODEX iShares미국인플레이션국채액티브,10965,5,-40,-0.36,10964.0,-5.6538,6884,75,186,2026-08-14 03:28:47
183710,7,RISE 주식혼합,93195,2,1425,1.55,93458.0,-9.4933,224,20,186,2026-08-14 03:28:47
236350,4,TIGER 인도니프티50레버리지(합성),30050,5,-190,-0.63,29908.0,-3.6329,521,15,186,2026-08-14 03:28:47
385600,2,ACE 2차전지&친환경차액티브,12370,2,260,2.15,12404.0,-14.8682,7567,94,186,2026-08-14 03:28:47
0216Z0,2,ACE K방산TOP5+,9650,5,-280,-2.82,9668.0,,59901,580,183,2026-08-14 03:28:47
461900,4,PLUS 미국테크TOP10,22910,2,40,0.17,22940.0,-6.4048,1242,28,183,2026-08-14 03:28:47
445690,2,BNK 주주가치액티브,30430,3,0,0.0,30715.0,-12.545,0,0,183,2026-08-14 03:28:47
195920,4,TIGER 일본TOPIX(합성 H),36075,2,275,0.77,36277.0,6.0583,49,1,180,2026-08-14 03:28:47
419650,4,PLUS 글로벌수소&차세대연료전지,5520,5,-15,-0.27,5487.0,-24.3336,8546,47,179,2026-08-14 03:28:47
474920,4,에셋플러스 차이나일등기업포커스10액티브,19060,5,-265,-1.37,18963.0,4.9986,775,14,179,2026-08-14 03:28:47
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19885,2,35,0.18,19855.0,-9.1742,83,1,179,2026-08-14 03:28:47
227830,1,PLUS 코스피,71565,2,660,0.93,71557.0,-12.7037,176,12,179,2026-08-14 03:28:47
404120,2,TIME K신재생에너지액티브,25385,2,165,0.65,25461.0,-18.1833,4199,106,178,2026-08-14 03:28:47
280320,4,ACE 미국IT인터넷(합성 H),22090,2,405,1.87,22191.0,10.3281,155,3,177,2026-08-14 03:28:47
0104G0,2,PLUS K방산레버리지,7210,5,-240,-3.22,7239.0,-44.4859,78739,572,177,2026-08-14 03:28:47
