itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0186S0,7,1Q 코스닥150채권혼합50액티브,8340,5,-220,-2.57,8338.0,-7.1609,375613,3131,409,2026-08-21 05:31:47
183700,7,RISE 200채권혼합50,96515,2,940,0.98,96921.0,-1.9273,2512,240,405,2026-08-21 05:31:47
0007G0,4,PLUS 글로벌원자력밸류체인,13405,5,-605,-4.32,13454.0,-9.026,3737,50,402,2026-08-21 05:31:47
0220B0,1,DS 코스닥액티브,9230,5,-595,-6.06,9228.0,,163743,1518,397,2026-08-21 05:31:47
464470,6,PLUS 미국채30년액티브,47905,5,-780,-1.6,48067.0,-6.8979,4547,218,395,2026-08-21 05:31:47
275280,2,KODEX 모멘텀주,42790,2,605,1.43,42837.0,-4.5696,2199,92,385,2026-08-21 05:31:47
352540,7,KODEX 일본부동산리츠(H),11310,5,-90,-0.79,11357.0,1.1345,9299,105,385,2026-08-21 05:31:47
322410,2,HANARO K고배당,22365,2,40,0.18,22360.0,-1.6842,1169,25,380,2026-08-21 05:31:47
0207G0,2,SOL 우주항공밸류체인,6485,5,-520,-7.42,6493.0,,424282,2787,379,2026-08-21 05:31:47
491830,4,TIGER 미국AI반도체팹리스,21595,5,-105,-0.48,21505.0,-2.6411,8636,186,378,2026-08-21 05:31:47
147970,2,TIGER 모멘텀,78325,5,-1165,-1.47,78439.0,-10.2721,1098,85,376,2026-08-21 05:31:47
195930,4,TIGER 유로스탁스50(합성 H),23460,5,-280,-1.18,23639.0,11.1423,6177,145,375,2026-08-21 05:31:47
400970,2,TIGER Fn메타버스,7410,5,-110,-1.46,7417.0,-11.8406,2063,15,374,2026-08-21 05:31:47
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7890,5,-40,-0.5,8022.0,11.4004,18745,148,371,2026-08-21 05:31:47
365000,2,TIGER 인터넷TOP10,3645,5,-150,-3.95,3643.0,-16.2252,279199,1014,370,2026-08-21 05:31:47
0192M0,2,RISE 삼성전자단일종목레버리지,13165,2,1175,9.8,13250.0,,95333,1189,365,2026-08-21 05:31:47
452250,6,ACE 미국30년국채선물레버리지(합성 H),4700,5,-75,-1.57,4731.0,-0.4172,14620,68,364,2026-08-21 05:31:47
449690,4,TIGER 한중반도체(합성),48500,5,-700,-1.42,48398.0,-7.4231,26,1,364,2026-08-21 05:31:47
292560,7,TIGER 일본엔선물,8075,5,-90,-1.1,8035.0,-6.8986,119563,967,363,2026-08-21 05:31:47
498860,2,RISE 코리아금융고배당,16500,5,-105,-0.63,16517.0,-8.4875,38493,634,363,2026-08-21 05:31:47
352560,7,KODEX 미국부동산리츠(H),12620,2,25,0.2,12537.0,3.5471,15680,197,360,2026-08-21 05:31:47
153270,1,KIWOOM 코스피100,85395,2,1675,2.0,85445.0,-3.8577,3733,314,359,2026-08-21 05:31:47
465350,3,RISE 2차전지TOP10인버스(합성),17655,2,455,2.65,17854.0,7.9385,148680,2637,353,2026-08-21 05:31:47
104530,2,KIWOOM 코리아고배당,17195,5,-160,-0.92,17198.0,-6.9986,2817,48,352,2026-08-21 05:31:47
0100K0,2,KODEX 방산TOP10레버리지,6225,5,-850,-12.01,6221.0,-39.1398,562418,3557,349,2026-08-21 05:31:47
0209Z0,2,ACE 코리아AI전력TOP10,6575,5,-395,-5.67,6577.0,,146590,970,348,2026-08-21 05:31:47
469050,4,RISE 미국반도체NYSE(H),31640,5,-110,-0.35,31486.0,5.2427,3369,106,348,2026-08-21 05:31:47
450910,1,SOL 코스닥150,13545,5,-775,-5.41,13598.0,-17.2016,130629,1759,347,2026-08-21 05:31:47
241390,7,RISE V&S셀렉트밸류채권혼합,15695,2,70,0.45,15758.0,-2.8504,6561,102,345,2026-08-21 05:31:47
322400,2,HANARO e커머스,10300,5,-240,-2.28,10299.0,-0.2839,273,2,345,2026-08-21 05:31:47
0154F0,2,WON 초대형IB&금융지주,11680,5,-15,-0.13,11688.0,-9.8652,7910,92,345,2026-08-21 05:31:47
381560,2,HANARO Fn전기&수소차,17125,5,-620,-3.49,17121.0,-2.8053,3556,60,343,2026-08-21 05:31:47
276650,4,RISE 글로벌테크놀로지(합성 H),45625,2,90,0.2,45687.0,1.3916,74,3,342,2026-08-21 05:31:47
415920,5,PLUS 글로벌희토류&전략자원생산기업,7350,2,140,1.94,7328.0,-24.3045,48479,352,342,2026-08-21 05:31:47
407830,4,에셋플러스 글로벌플랫폼액티브,14235,5,-65,-0.45,14237.0,-9.978,543,7,342,2026-08-21 05:31:47
475070,4,KoAct 글로벌친환경전력인프라액티브,29690,5,-1025,-3.34,29781.0,-20.6844,5711,169,341,2026-08-21 05:31:47
295020,6,RISE 국채선물10년인버스,60750,2,220,0.36,60780.0,0.7154,26,1,341,2026-08-21 05:31:47
138910,5,KODEX 구리선물(H),10000,2,70,0.7,10011.0,3.4375,21940,218,340,2026-08-21 05:31:47
105780,2,RISE 5대그룹주,16980,2,20,0.12,16990.0,-2.2479,1640,27,340,2026-08-21 05:31:47
385520,2,KODEX 자율주행액티브,15695,5,-515,-3.18,15712.0,-8.5215,7533,118,337,2026-08-21 05:31:47
099140,4,KODEX 차이나H,21680,5,-170,-0.78,21672.0,-6.7039,317,6,336,2026-08-21 05:31:47
474800,4,KIWOOM 미국원유에너지기업,15955,5,-105,-0.65,16050.0,-3.9904,36963,593,335,2026-08-21 05:31:47
449780,4,KIWOOM 미국S&P500(H),18585,5,-190,-1.01,18569.0,4.1022,6708,124,335,2026-08-21 05:31:47
380340,2,ACE 코리아AI테크핵심산업,27820,5,-695,-2.44,27877.0,6.4787,60170,1654,334,2026-08-21 05:31:47
122260,6,KIWOOM 통안채1년,104100,5,-20,-0.02,104107.0,0.6573,25,2,333,2026-08-21 05:31:47
174360,4,RISE 중국본토대형주CSI100,23600,2,10,0.04,23674.0,-11.8461,3630,85,330,2026-08-21 05:31:47
465660,4,TIGER 일본반도체FACTSET,24365,5,-155,-0.63,24441.0,0.8988,13906,336,329,2026-08-21 05:31:47
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16030,5,-490,-2.97,15989.0,-9.5538,7314,117,329,2026-08-21 05:31:47
261140,2,TIGER 우선주,24520,2,90,0.37,24587.0,-5.01,9271,225,329,2026-08-21 05:31:47
476690,4,TIGER 글로벌비만치료제TOP2Plus,10920,5,-310,-2.76,10967.0,5.9712,20244,222,328,2026-08-21 05:31:47
0192T0,2,SOL 코스닥TOP10,7345,5,-375,-4.86,7349.0,-13.1609,391856,2858,327,2026-08-21 05:31:47
256440,4,ACE MSCI인도네시아(합성),5355,2,70,1.32,5427.0,-12.7168,31306,166,327,2026-08-21 05:31:47
496770,4,PLUS 글로벌방산,18660,5,-560,-2.91,18572.0,8.0685,11477,214,327,2026-08-21 05:31:47
459560,4,KODEX 테슬라밸류체인FactSet,21490,5,-565,-2.56,21422.0,-10.9035,2077,44,322,2026-08-21 05:31:47
0085N0,6,ACE 미국10년국채액티브(H),9760,5,-40,-0.41,9764.0,0.8098,16233,158,322,2026-08-21 05:31:47
395170,2,KODEX Top10동일가중,16080,2,125,0.78,16082.0,-10.4568,5576,88,322,2026-08-21 05:31:47
156080,1,KODEX MSCI Korea,53040,2,1505,2.92,53121.0,-3.8152,12450,656,318,2026-08-21 05:31:47
491090,4,KODEX 미국테크TOP3플러스,17640,5,-290,-1.62,17584.0,-6.8994,15675,276,318,2026-08-21 05:31:47
227540,2,TIGER 200 헬스케어,19340,5,-400,-2.03,19343.0,6.2432,11452,219,317,2026-08-21 05:31:47
266360,2,KODEX K콘텐츠,9900,5,-125,-1.25,9914.0,-8.238,28168,275,317,2026-08-21 05:31:47
426150,6,WON 대한민국국고채액티브,50800,5,-170,-0.33,50811.0,-1.8203,41,2,316,2026-08-21 05:31:47
0083S0,4,1Q 미국메디컬AI,10840,5,-10,-0.09,10869.0,11.6899,32519,353,314,2026-08-21 05:31:47
245350,4,TIGER 유로스탁스배당30,19645,5,-10,-0.05,19545.0,0.8664,1140,22,314,2026-08-21 05:31:47
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9515,5,-145,-1.5,9470.0,-3.0331,33678,320,314,2026-08-21 05:31:47
459750,4,RISE 글로벌주식분산액티브,17930,5,-230,-1.27,17863.0,-2.3804,2355,42,314,2026-08-21 05:31:47
0155N0,2,HANARO K휴머노이드테마TOP10,7735,5,-290,-3.61,7748.0,-13.8949,20649,158,313,2026-08-21 05:31:47
0089B0,7,PLUS 미국나스닥100미국채혼합50,11175,5,-170,-1.5,11171.0,-5.8488,68039,761,313,2026-08-21 05:31:47
275290,2,KODEX 가치주,34695,2,820,2.42,34781.0,-0.0113,6907,238,312,2026-08-21 05:31:47
271060,5,KODEX 3대농산물선물(H),8570,5,-10,-0.12,8606.0,-0.4641,50517,432,311,2026-08-21 05:31:47
494410,4,PLUS 미국S&P500성장주,14125,5,-225,-1.57,14125.0,-4.2315,977,13,311,2026-08-21 05:31:47
248270,4,TIGER S&P글로벌헬스케어(합성),27190,5,-495,-1.79,27004.0,8.5686,3772,103,310,2026-08-21 05:31:47
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11465,5,-345,-2.92,11491.0,8.3364,6985,80,310,2026-08-21 05:31:47
456680,4,TIGER 차이나전기차레버리지(합성),6720,2,35,0.52,6778.0,-42.2712,3516,23,308,2026-08-21 05:31:47
139270,2,TIGER 200 금융,16535,2,330,2.04,16516.0,0.2309,11583,189,308,2026-08-21 05:31:47
468630,6,KODEX iShares미국투자등급회사채액티브,10875,5,-130,-1.18,10870.0,-7.0578,12077,131,306,2026-08-21 05:31:47
469790,2,KIWOOM 코리아테크TOP10,43595,5,-5,-0.01,43602.0,3.2868,1451,62,305,2026-08-21 05:31:47
464920,4,PLUS 일본반도체소부장,24300,5,-355,-1.44,24412.0,2.4516,8918,215,304,2026-08-21 05:31:47
253250,3,KIWOOM 200선물레버리지,103665,2,4325,4.35,103868.0,-24.5825,17365,1745,301,2026-08-21 05:31:47
395290,2,HANARO Fn K-POP&미디어,4755,5,-195,-3.94,4750.0,-21.1156,21207,100,300,2026-08-21 05:31:47
0203S0,7,WON 삼성전자현대차채권혼합50,8935,2,85,0.96,8956.0,,39664,351,299,2026-08-21 05:31:47
387270,4,TIGER 글로벌이노베이션액티브,24675,5,-215,-0.86,24621.0,-10.1445,1308,32,299,2026-08-21 05:31:47
446690,4,KODEX 아시아AI반도체exChina액티브,59155,5,-1250,-2.07,59268.0,-2.8639,2471,146,296,2026-08-21 05:31:47
0198B0,2,1Q 삼성전자선물단일종목레버리지,13505,2,1260,10.29,13616.0,,38241,485,296,2026-08-21 05:31:47
0204S0,1,TIGER 코스닥액티브,6405,5,-460,-6.7,6399.0,,84780,544,295,2026-08-21 05:31:47
450190,4,KODEX 한중반도체(합성),48960,5,-100,-0.2,48828.0,-8.7596,192,9,294,2026-08-21 05:31:47
415340,4,KODEX 차이나과창판STAR50(합성),14150,5,-140,-0.98,14261.0,-15.3938,13085,186,293,2026-08-21 05:31:47
0107F0,4,KIWOOM 미국고배당&AI테크,11480,5,-115,-0.99,11497.0,-2.2077,5538,63,293,2026-08-21 05:31:47
192720,2,파워 고배당저변동성,57235,2,215,0.38,57196.0,-1.3634,1248,70,292,2026-08-21 05:31:47
145850,2,TREX 펀더멘탈 200,116235,5,-685,-0.59,117838.0,-0.0061,1,0,291,2026-08-21 05:31:47
289480,3,TIGER 200커버드콜,12625,2,145,1.16,12719.0,18.6605,20360,255,290,2026-08-21 05:31:47
117460,2,KODEX 에너지화학,13345,5,-480,-3.47,13351.0,-10.6772,21779,290,290,2026-08-21 05:31:47
0184E0,7,1Q 200채권혼합50액티브,11100,2,55,0.5,11127.0,0.0315,89314,980,289,2026-08-21 05:31:47
0155M0,4,ACE 미국SMR원자력TOP10,6920,5,-260,-3.62,6897.0,-12.4391,23703,164,287,2026-08-21 05:31:47
494340,4,ACE 글로벌AI맞춤형반도체,19120,5,-240,-1.24,19089.0,-5.2606,9499,181,287,2026-08-21 05:31:47
414270,4,ACE 글로벌자율주행액티브,11935,5,-175,-1.45,11919.0,-13.961,12910,153,286,2026-08-21 05:31:47
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9435,2,505,5.66,9478.0,,43302,410,286,2026-08-21 05:31:47
0150K0,2,KoAct 수소전력ESS인프라액티브,9845,5,-575,-5.52,9845.0,-26.9541,23465,231,286,2026-08-21 05:31:47
493420,4,SOL 미국배당다우존스2호,12935,5,-175,-1.33,12918.0,1.3437,8011,103,285,2026-08-21 05:31:47
223190,2,KODEX 200가치저변동,28130,2,155,0.55,28141.0,-2.3156,2534,70,281,2026-08-21 05:31:47
252710,3,TIGER 200선물인버스2X,80,5,-3,-3.61,80.0,-36.6413,188776912,15528,280,2026-08-21 05:31:47
475380,7,RISE 글로벌리얼티인컴,10475,5,-40,-0.38,10464.0,-7.8388,8396,87,278,2026-08-21 05:31:47
261250,7,KODEX 미국달러선물레버리지,15945,5,-240,-1.48,15972.0,-14.024,124504,1987,274,2026-08-21 05:31:47
419430,4,KODEX 차이나2차전지MSCI(합성),9760,2,110,1.14,9776.0,-21.0957,1287,12,273,2026-08-21 05:31:47
0223R0,4,TIGER 미국테크NYSE100액티브,9345,5,-105,-1.11,9315.0,,53908,503,272,2026-08-21 05:31:47
459790,4,KIWOOM 미국성장기업30액티브,20120,5,-230,-1.13,20014.0,-10.0155,17,0,272,2026-08-21 05:31:47
0164G0,4,RISE 차이나AI반도체TOP4Plus,12905,2,155,1.22,12986.0,-15.3106,18491,238,271,2026-08-21 05:31:47
117680,2,KODEX 철강,11710,5,-360,-2.98,11739.0,-19.4114,30340,357,271,2026-08-21 05:31:47
440340,7,TIGER 글로벌멀티에셋TIF액티브,12020,5,-145,-1.19,12031.0,-5.3674,15408,185,270,2026-08-21 05:31:47
0137W0,4,KIWOOM 미국S&P500&GOLD,10400,5,-175,-1.65,10398.0,-2.7996,6650,69,270,2026-08-21 05:31:47
245360,4,TIGER 차이나HSCEI,12560,5,-10,-0.08,12518.0,-6.9786,17444,217,270,2026-08-21 05:31:47
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8830,5,-175,-1.94,8822.0,,47261,415,269,2026-08-21 05:31:47
437350,6,RISE 미국단기투자등급회사채액티브,12225,5,-110,-0.89,12232.0,-6.5177,15721,192,269,2026-08-21 05:31:47
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7860,5,-125,-1.57,7832.0,-10.2575,7503,59,267,2026-08-21 05:31:47
0166N0,1,PLUS 코스닥150액티브,7220,5,-375,-4.94,7228.0,-26.5829,32632,236,267,2026-08-21 05:31:47
167860,6,KIWOOM 국고채10년레버리지,91605,5,-640,-0.69,91512.0,0.0542,1,0,266,2026-08-21 05:31:47
0047R0,4,RISE 팔란티어고정테크100,15140,5,-300,-1.94,15156.0,2.7316,2935,44,265,2026-08-21 05:31:47
0115C0,4,RISE 미국고배당다우존스TOP10,11250,5,-210,-1.83,11234.0,2.3793,5165,58,264,2026-08-21 05:31:47
489290,4,WON 미국빌리어네어,14675,5,-395,-2.62,14642.0,-8.3613,2131,31,264,2026-08-21 05:31:47
461600,6,SOL 미국30년국채액티브(H),8305,5,-80,-0.95,8304.0,0.359,6645,55,262,2026-08-21 05:31:47
225130,4,ACE 골드선물 레버리지(합성 H),52195,2,1005,1.96,52277.0,-2.9758,3096,159,261,2026-08-21 05:31:47
0152E0,2,SOL 배당성향탑픽액티브,10650,5,-185,-1.71,10677.0,-5.3035,25872,275,261,2026-08-21 05:31:47
0103T0,2,1Q K소버린AI,8810,5,-210,-2.33,8820.0,5.5588,33839,296,260,2026-08-21 05:31:47
261060,2,TIGER 코스닥150IT,22305,5,-1255,-5.33,22347.0,-16.3353,22707,510,259,2026-08-21 05:31:47
277540,4,ACE 아시아TOP50,32260,5,-25,-0.08,32482.0,-1.5702,2206,70,258,2026-08-21 05:31:47
185680,4,KODEX 미국S&P바이오(합성),48255,5,-2375,-4.69,48245.0,24.7812,2856,138,257,2026-08-21 05:31:47
0049K0,7,ACE 미국배당퀄리티채권혼합50,11145,5,-85,-0.76,11110.0,-1.8768,4196,46,256,2026-08-21 05:31:47
479850,2,HANARO K-뷰티,18915,2,100,0.53,18956.0,19.0069,31852,595,255,2026-08-21 05:31:47
496120,1,ACE 코리아밸류업,33630,2,385,1.16,33666.0,-2.5809,1907,63,252,2026-08-21 05:31:47
0097L0,7,KIWOOM 한국고배당&미국AI테크,12495,5,-60,-0.48,12521.0,-2.7466,6942,86,250,2026-08-21 05:31:47
368190,2,HANARO Fn K-뉴딜디지털플러스,7795,5,-325,-4.0,7865.0,-4.9181,1060,8,249,2026-08-21 05:31:47
292500,1,SOL KRX300,49750,2,865,1.77,49919.0,-4.8887,9,0,249,2026-08-21 05:31:47
483570,4,KCGI 미국S&P500 TOP10,15500,5,-330,-2.08,15460.0,-8.2851,3363,52,248,2026-08-21 05:31:47
292160,1,TIGER KRX300,48995,2,1050,2.19,48990.0,-5.3366,10825,522,245,2026-08-21 05:31:47
159800,1,마이티 코스피100,87485,2,1255,1.46,87870.0,-4.0664,59,5,245,2026-08-21 05:31:47
0093D0,7,KoAct 팔란티어밸류체인액티브,17455,5,-300,-1.69,17506.0,-1.0864,4650,81,244,2026-08-21 05:31:47
289250,2,TIGER MSCI KOREA ESG유니버설,35205,2,820,2.38,35177.0,-2.4277,70,2,243,2026-08-21 05:31:47
139250,2,TIGER 200 에너지화학,17350,5,-310,-1.76,17366.0,-4.5759,19585,339,243,2026-08-21 05:31:47
195970,4,PLUS 선진국MSCI(합성 H),16590,5,-30,-0.18,16615.0,7.295,4048,67,242,2026-08-21 05:31:47
411540,1,SOL 200 Top10,17265,5,-245,-1.4,17291.0,-7.0057,2144,36,242,2026-08-21 05:31:47
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5490,5,-60,-1.08,5552.0,-8.867,12080,66,241,2026-08-21 05:31:47
269420,4,KODEX S&P글로벌인프라(합성),22405,5,-295,-1.3,22418.0,-7.1955,3028,68,238,2026-08-21 05:31:47
280930,4,KODEX 미국러셀2000(H),16980,5,-220,-1.28,16926.0,9.9041,2788,47,238,2026-08-21 05:31:47
204450,4,KODEX 차이나H레버리지(H),2400,5,-10,-0.41,2410.0,-2.6263,29701,71,238,2026-08-21 05:31:47
0206G0,7,1Q 현대차기아채권혼합50,8305,5,-15,-0.18,8326.0,,249880,2080,237,2026-08-21 05:31:47
481340,6,RISE 미국30년국채액티브,8600,5,-155,-1.77,8626.0,-6.8386,50945,438,237,2026-08-21 05:31:47
364690,1,KODEX 혁신기술테마액티브,39260,3,0,0.0,39275.0,-4.4628,518,20,236,2026-08-21 05:31:47
138230,7,KIWOOM 미국달러선물,16165,5,-140,-0.86,16196.0,-6.9881,1234,19,234,2026-08-21 05:31:47
0065G0,4,KODEX 차이나테크TOP10,9020,5,-160,-1.74,9054.0,-11.5785,7500,67,230,2026-08-21 05:31:47
367740,2,HANARO Fn5G산업,41645,5,-670,-1.58,41868.0,1.56,1112,46,229,2026-08-21 05:31:47
461450,1,KODEX 코스닥글로벌,15250,5,-850,-5.28,15299.0,-9.3724,12216,186,229,2026-08-21 05:31:47
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10395,2,45,0.43,10396.0,-12.8422,130283,1351,229,2026-08-21 05:31:47
442550,7,RISE TDF2030액티브 적격,14700,5,-90,-0.61,14600.0,-1.4574,8393,122,228,2026-08-21 05:31:47
0127R0,4,RISE 미국AI클라우드인프라,16780,5,-315,-1.84,16745.0,0.4175,19853,332,227,2026-08-21 05:31:47
388280,2,RISE K엔터&여행레저,6815,5,-80,-1.16,6832.0,-13.7047,4402,29,226,2026-08-21 05:31:47
447660,7,PLUS 애플채권혼합,13700,5,-15,-0.11,13641.0,0.6906,10975,149,226,2026-08-21 05:31:47
477730,4,KODEX 인도타타그룹,7535,5,-140,-1.82,7548.0,-3.3367,3933,29,226,2026-08-21 05:31:47
0153X0,4,PLUS 미국고배당주액티브,11480,5,-130,-1.12,11458.0,3.2728,31874,365,224,2026-08-21 05:31:47
471460,6,KIWOOM 국고채30년액티브,44740,5,-270,-0.6,44719.0,-6.3937,862,38,224,2026-08-21 05:31:47
300950,2,KODEX 게임산업,5455,5,-15,-0.27,5467.0,-12.9674,45239,243,224,2026-08-21 05:31:47
469160,4,ACE 일본반도체,24810,5,-290,-1.16,24930.0,-3.1636,3023,74,223,2026-08-21 05:31:47
0047P0,4,RISE 테슬라고정테크100,14350,5,-260,-1.78,14311.0,-8.5715,2930,41,222,2026-08-21 05:31:47
375760,2,HANARO 탄소효율그린뉴딜,24630,2,390,1.61,24645.0,-4.2174,81,1,222,2026-08-21 05:31:47
376410,2,TIGER 탄소효율그린뉴딜,24570,2,255,1.05,24697.0,-3.3435,204,4,221,2026-08-21 05:31:47
108590,1,TREX 200,110335,2,2470,2.29,110326.0,-4.3057,127,13,221,2026-08-21 05:31:47
433220,4,에셋플러스 글로벌대장장이액티브,29720,5,-150,-0.5,29799.0,-15.5738,656,19,220,2026-08-21 05:31:47
239660,6,PLUS 우량회사채50,121650,5,-45,-0.04,121656.0,0.7993,762,92,219,2026-08-21 05:31:47
464600,2,SOL 자동차소부장Fn,23040,5,-1025,-4.26,23052.0,-3.198,8383,193,219,2026-08-21 05:31:47
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11610,5,-125,-1.07,11711.0,-4.2041,429,4,215,2026-08-21 05:31:47
253290,7,RISE 헬스케어채권혼합,11855,5,-105,-0.88,11819.0,0.4216,6993,82,213,2026-08-21 05:31:47
463300,4,RISE 중국본토CSI300,13330,5,-5,-0.04,13366.0,-9.6303,1360,18,213,2026-08-21 05:31:47
0144M0,4,KODEX 미국드론UAM TOP10,7735,5,-415,-5.09,7721.0,-7.439,18769,144,213,2026-08-21 05:31:47
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13590,5,-270,-1.95,13611.0,13.4206,12168,165,212,2026-08-21 05:31:47
0186L0,4,KoAct 미국로봇피지컬AI액티브,9190,5,-180,-1.92,9162.0,-8.63,10594,97,211,2026-08-21 05:31:47
337120,2,KODEX 멀티팩터,34620,2,325,0.95,34967.0,-3.9356,101,3,208,2026-08-21 05:31:47
404260,2,KODEX 기후변화솔루션,23080,5,-465,-1.97,23060.0,-9.6829,116,2,208,2026-08-21 05:31:47
364990,2,TIGER 게임TOP10,4755,2,5,0.11,4769.0,-12.8441,75016,350,207,2026-08-21 05:31:47
416090,4,ACE 중국과창판STAR50,12910,5,-65,-0.5,12867.0,-16.6132,9992,129,207,2026-08-21 05:31:47
300640,2,RISE 게임테마,6355,5,-120,-1.85,6378.0,-8.2862,5590,35,207,2026-08-21 05:31:47
152380,6,KODEX 국채선물10년,64675,5,-215,-0.33,64653.0,0.3091,8422,544,206,2026-08-21 05:31:47
437070,6,KODEX 아시아달러채권ESG플러스액티브,59425,5,-690,-1.15,59495.0,-6.8223,493,29,206,2026-08-21 05:31:47
169950,4,KODEX 차이나A50,25650,5,-45,-0.18,25836.0,-10.2202,301,7,205,2026-08-21 05:31:47
217770,5,TIGER 원유선물인버스(H),1239,5,-28,-2.21,1236.0,8.2905,429396,533,204,2026-08-21 05:31:47
0193K0,2,PLUS 삼성전자단일종목레버리지,14300,2,1335,10.3,14396.0,,21172,281,204,2026-08-21 05:31:47
489000,6,PLUS 일본엔화초단기국채(합성),9205,5,-95,-1.02,9217.0,-7.1857,46295,426,203,2026-08-21 05:31:47
417630,2,TIGER KEDI혁신기업ESG30,19200,5,-340,-1.74,19226.0,-1.3132,1022,19,202,2026-08-21 05:31:47
0192S0,7,SOL 코스피200채권혼합50,9565,2,110,1.16,9567.0,-1.2512,143949,1360,201,2026-08-21 05:31:47
289040,2,KODEX MSCI KOREA ESG유니버설,33390,5,-15,-0.04,33732.0,-1.1746,21,0,200,2026-08-21 05:31:47
0177A0,2,WON 두산그룹포커스,8175,5,-435,-5.05,8187.0,-23.8727,29438,242,200,2026-08-21 05:31:47
091220,2,TIGER 은행,16135,2,240,1.51,16170.0,5.16,18778,301,200,2026-08-21 05:31:47
497780,4,KoAct 미국천연가스인프라액티브,10730,5,-95,-0.88,10689.0,-10.7038,16094,171,199,2026-08-21 05:31:47
0190M0,4,KIWOOM 미국AI테크하이베타,8375,5,-230,-2.67,8315.0,-14.0789,36833,308,197,2026-08-21 05:31:47
304770,1,HANARO 코스닥150,13860,5,-795,-5.42,13900.0,-16.662,13251,182,197,2026-08-21 05:31:47
226980,1,KODEX 200 중소형,21770,5,-455,-2.05,21784.0,-13.0962,11033,239,196,2026-08-21 05:31:47
407310,1,HANARO 200 TOP10,16935,5,-165,-0.96,16930.0,-7.2373,1267,21,195,2026-08-21 05:31:47
213630,4,PLUS 미국다우존스고배당주(합성 H),21145,5,-95,-0.45,21233.0,7.626,4365,92,195,2026-08-21 05:31:47
228820,1,TIGER KTOP30,19365,2,335,1.76,19381.0,-2.196,23687,449,194,2026-08-21 05:31:47
379790,4,RISE 유로스탁스50(H),17445,5,-165,-0.94,17455.0,11.6234,57570,1005,192,2026-08-21 05:31:47
304760,1,HANARO KRX300,47950,2,915,1.95,48045.0,-5.3684,154,7,192,2026-08-21 05:31:47
229720,1,KODEX KTOP30,38350,2,305,0.8,38415.0,-1.7233,4034,152,192,2026-08-21 05:31:47
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50466.0,,0,0,192,2026-08-21 05:31:47
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9765,5,-145,-1.46,9712.0,,62549,609,190,2026-08-21 05:31:47
0223A0,2,RISE 코스닥커버드콜액티브,10260,5,-640,-5.87,10257.0,,299962,3069,190,2026-08-21 05:31:47
487950,4,KODEX 대만테크고배당다우존스,13080,5,-95,-0.72,13062.0,2.3945,8342,108,190,2026-08-21 05:31:47
284980,2,RISE 200금융,21965,2,420,1.95,21961.0,-0.3015,3238,70,189,2026-08-21 05:31:47
0018Z0,4,RISE 미국양자컴퓨팅,17965,5,-475,-2.58,17978.0,-4.3271,2233,40,189,2026-08-21 05:31:47
465670,4,TIGER 미국캐시카우100,17120,5,-215,-1.24,16977.0,12.8362,50509,867,188,2026-08-21 05:31:47
183710,7,RISE 주식혼합,94025,2,1375,1.48,94240.0,-1.8953,504,47,188,2026-08-21 05:31:47
0105D0,2,SOL 한국AI소프트웨어,9827,5,-318,-3.13,9835.0,6.1747,110003,1071,187,2026-08-21 05:31:47
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10875,2,15,0.14,10865.0,-2.7568,5379,58,185,2026-08-21 05:31:47
276000,4,TIGER 글로벌자원생산기업(합성 H),21500,2,290,1.37,21288.0,3.9196,1357,29,183,2026-08-21 05:31:47
445690,2,BNK 주주가치액티브,30375,2,155,0.51,30423.0,-6.7572,50,1,182,2026-08-21 05:31:47
445910,2,TIGER MKF배당귀족,20220,5,-135,-0.66,20234.0,-3.7251,2602,52,182,2026-08-21 05:31:47
468370,6,KODEX iShares미국인플레이션국채액티브,10765,5,-80,-0.74,10770.0,-7.1423,32442,349,180,2026-08-21 05:31:47
391670,1,HK 베스트일레븐액티브,29715,2,995,3.46,29703.0,-0.3124,7778,230,178,2026-08-21 05:31:47
415760,4,SOL 차이나육성산업액티브(합성),13105,2,25,0.19,13257.0,-16.4218,11303,149,178,2026-08-21 05:31:47
227830,1,PLUS 코스피,71100,2,630,0.89,71848.0,-5.7271,1041,74,178,2026-08-21 05:31:47
474920,4,에셋플러스 차이나일등기업포커스10액티브,18810,5,-25,-0.13,18800.0,3.0361,65,1,177,2026-08-21 05:31:47
449580,7,RISE 테슬라애플아마존채권혼합,16060,5,-190,-1.17,16065.0,-3.1731,4998,80,177,2026-08-21 05:31:47
