itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
365000,2,TIGER 인터넷TOP10,3805,2,145,3.96,3805.0,-21.9617,155320,587,386,2026-08-20 05:47:56
147970,2,TIGER 모멘텀,79845,2,455,0.57,80059.0,-11.6171,1379,110,383,2026-08-20 05:47:56
400970,2,TIGER Fn메타버스,7525,2,90,1.21,7531.0,-15.5114,7839,59,380,2026-08-20 05:47:56
491830,4,TIGER 미국AI반도체팹리스,21700,2,375,1.76,21489.0,-3.3486,53227,1152,380,2026-08-20 05:47:56
322410,2,HANARO K고배당,22335,5,-240,-1.06,22351.0,-2.3308,5011,112,380,2026-08-20 05:47:56
275280,2,KODEX 모멘텀주,42160,2,2055,5.12,42240.0,-9.9667,3715,156,379,2026-08-20 05:47:56
195930,4,TIGER 유로스탁스50(합성 H),23520,5,-300,-1.26,23726.0,11.2564,9966,235,376,2026-08-20 05:47:56
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7955,2,45,0.57,8054.0,10.8892,10132,80,374,2026-08-20 05:47:56
452250,6,ACE 미국30년국채선물레버리지(합성 H),4795,2,120,2.57,4820.0,-3.9055,19592,93,372,2026-08-20 05:47:56
449690,4,TIGER 한중반도체(합성),49200,2,1700,3.58,48538.0,-9.0126,118,5,369,2026-08-20 05:47:56
0209Z0,2,ACE 코리아AI전력TOP10,6945,5,-55,-0.79,6953.0,,179101,1249,368,2026-08-20 05:47:56
292560,7,TIGER 일본엔선물,8170,2,35,0.43,8142.0,-6.9755,63658,518,368,2026-08-20 05:47:56
498860,2,RISE 코리아금융고배당,16630,2,135,0.82,16637.0,-10.9932,16785,279,366,2026-08-20 05:47:56
450910,1,SOL 코스닥150,14285,2,345,2.47,14315.0,-21.6634,46318,665,366,2026-08-20 05:47:56
381560,2,HANARO Fn전기&수소차,17745,2,35,0.2,17721.0,-3.3404,5143,90,355,2026-08-20 05:47:56
104530,2,KIWOOM 코리아고배당,17260,5,-205,-1.17,17268.0,-9.5878,9501,165,354,2026-08-20 05:47:56
475070,4,KoAct 글로벌친환경전력인프라액티브,30715,5,-155,-0.5,30717.0,-21.7491,7800,239,353,2026-08-20 05:47:56
352560,7,KODEX 미국부동산리츠(H),12595,2,115,0.92,12536.0,3.316,2486,31,353,2026-08-20 05:47:56
322400,2,HANARO e커머스,10500,2,295,2.89,10518.0,-6.4191,1751,18,352,2026-08-20 05:47:56
0192T0,2,SOL 코스닥TOP10,7715,2,315,4.26,7734.0,-18.8597,553261,4263,351,2026-08-20 05:47:56
153270,1,KIWOOM 코스피100,83380,2,4860,6.19,83660.0,-10.3227,7557,625,350,2026-08-20 05:47:56
469050,4,RISE 미국반도체NYSE(H),31660,2,175,0.56,31280.0,6.228,24401,771,348,2026-08-20 05:47:56
385520,2,KODEX 자율주행액티브,16185,2,120,0.75,16188.0,-9.2117,4582,74,348,2026-08-20 05:47:56
0154F0,2,WON 초대형IB&금융지주,11690,5,-75,-0.64,11695.0,-11.3748,12840,150,345,2026-08-20 05:47:56
241390,7,RISE V&S셀렉트밸류채권혼합,15665,2,260,1.69,15741.0,-4.8593,1652,25,345,2026-08-20 05:47:56
276650,4,RISE 글로벌테크놀로지(합성 H),45785,2,25,0.05,45698.0,0.6156,20,0,343,2026-08-20 05:47:56
407830,4,에셋플러스 글로벌플랫폼액티브,14255,2,385,2.78,14274.0,-13.0953,689,9,342,2026-08-20 05:47:56
465350,3,RISE 2차전지TOP10인버스(합성),17085,5,-335,-1.92,17194.0,12.6414,49536,835,342,2026-08-20 05:47:56
380340,2,ACE 코리아AI테크핵심산업,28410,2,775,2.8,28453.0,4.5987,68159,1927,341,2026-08-20 05:47:56
295020,6,RISE 국채선물10년인버스,60470,5,-145,-0.24,60495.0,0.6475,7,0,340,2026-08-20 05:47:56
099140,4,KODEX 차이나H,21885,2,180,0.83,21900.0,-7.5569,9006,195,339,2026-08-20 05:47:56
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16540,2,35,0.21,16476.0,-9.6854,8937,147,339,2026-08-20 05:47:56
105780,2,RISE 5대그룹주,16890,2,540,3.3,16928.0,-6.7048,2426,40,338,2026-08-20 05:47:56
449780,4,KIWOOM 미국S&P500(H),18750,2,70,0.37,18737.0,3.2612,7867,147,338,2026-08-20 05:47:56
415920,5,PLUS 글로벌희토류&전략자원생산기업,7255,2,75,1.04,7230.0,-25.5187,58790,426,337,2026-08-20 05:47:56
474800,4,KIWOOM 미국원유에너지기업,16045,5,-130,-0.8,16124.0,-2.9854,53852,861,337,2026-08-20 05:47:56
496770,4,PLUS 글로벌방산,19240,5,-345,-1.76,19155.0,10.6809,11263,216,337,2026-08-20 05:47:56
476690,4,TIGER 글로벌비만치료제TOP2Plus,11220,2,340,3.13,11247.0,4.0883,7419,83,337,2026-08-20 05:47:56
122260,6,KIWOOM 통안채1년,104120,2,25,0.02,104111.0,0.6526,3,0,333,2026-08-20 05:47:56
174360,4,RISE 중국본토대형주CSI100,23705,2,25,0.11,23715.0,-11.1445,4181,99,332,2026-08-20 05:47:56
468630,6,KODEX iShares미국투자등급회사채액티브,11025,2,30,0.27,11024.0,-7.4903,28480,312,332,2026-08-20 05:47:56
459560,4,KODEX 테슬라밸류체인FactSet,22050,5,-15,-0.07,21956.0,-11.3991,1943,42,331,2026-08-20 05:47:56
465660,4,TIGER 일본반도체FACTSET,24465,2,60,0.25,24566.0,-0.1694,6605,160,330,2026-08-20 05:47:56
0192M0,2,RISE 삼성전자단일종목레버리지,11890,2,1650,16.11,11902.0,,47609,543,330,2026-08-20 05:47:56
138910,5,KODEX 구리선물(H),9920,2,20,0.2,9933.0,1.9042,34883,346,327,2026-08-20 05:47:56
261140,2,TIGER 우선주,24355,2,895,3.82,24336.0,-11.9742,14800,358,326,2026-08-20 05:47:56
0155N0,2,HANARO K휴머노이드테마TOP10,8030,2,120,1.52,8044.0,-17.7755,35346,282,325,2026-08-20 05:47:56
227540,2,TIGER 200 헬스케어,19785,2,495,2.57,19819.0,2.1716,35051,694,324,2026-08-20 05:47:56
0085N0,6,ACE 미국10년국채액티브(H),9800,2,40,0.41,9801.0,0.143,36108,353,323,2026-08-20 05:47:56
491090,4,KODEX 미국테크TOP3플러스,17930,2,110,0.62,17898.0,-7.8292,9272,166,323,2026-08-20 05:47:56
266360,2,KODEX K콘텐츠,10075,2,230,2.34,10092.0,-12.9532,36842,369,322,2026-08-20 05:47:56
256440,4,ACE MSCI인도네시아(합성),5285,2,30,0.57,5375.0,-13.7818,10990,57,322,2026-08-20 05:47:56
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11800,2,380,3.33,11849.0,5.6298,6529,76,319,2026-08-20 05:47:56
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9650,2,25,0.26,9641.0,-3.4312,21048,202,318,2026-08-20 05:47:56
395170,2,KODEX Top10동일가중,15890,2,650,4.27,15904.0,-15.4186,5574,88,318,2026-08-20 05:47:56
0089B0,7,PLUS 미국나스닥100미국채혼합50,11340,2,15,0.13,11317.0,-6.0147,13598,154,318,2026-08-20 05:47:56
426150,6,WON 대한민국국고채액티브,50970,2,200,0.39,50961.0,-1.8274,204,10,317,2026-08-20 05:47:56
459750,4,RISE 글로벌주식분산액티브,18085,2,130,0.72,18109.0,-3.8168,2041,36,316,2026-08-20 05:47:56
494410,4,PLUS 미국S&P500성장주,14355,2,55,0.38,14365.0,-4.724,4234,60,316,2026-08-20 05:47:56
0083S0,4,1Q 미국메디컬AI,10880,2,1060,10.79,10867.0,2.6699,60787,656,316,2026-08-20 05:47:56
245350,4,TIGER 유로스탁스배당30,19665,5,-95,-0.48,19710.0,1.0767,2541,49,315,2026-08-20 05:47:56
0204S0,1,TIGER 코스닥액티브,6820,5,-10,-0.15,6834.0,,69733,478,314,2026-08-20 05:47:56
271060,5,KODEX 3대농산물선물(H),8605,2,165,1.95,8621.0,-3.4325,73849,632,312,2026-08-20 05:47:56
248270,4,TIGER S&P글로벌헬스케어(합성),27375,2,270,1.0,27646.0,7.5381,4590,126,312,2026-08-20 05:47:56
395290,2,HANARO Fn K-POP&미디어,4935,2,45,0.92,4931.0,-25.6274,35869,177,311,2026-08-20 05:47:56
156080,1,KODEX MSCI Korea,51490,2,2975,6.13,51616.0,-9.9132,3154,161,309,2026-08-20 05:47:56
456680,4,TIGER 차이나전기차레버리지(합성),6710,5,-55,-0.81,6742.0,-42.4256,17557,117,307,2026-08-20 05:47:56
464920,4,PLUS 일본반도체소부장,24510,2,70,0.29,24610.0,0.8666,8499,207,306,2026-08-20 05:47:56
275290,2,KODEX 가치주,33850,2,1755,5.47,33936.0,-5.9709,2663,90,305,2026-08-20 05:47:56
0150K0,2,KoAct 수소전력ESS인프라액티브,10480,2,65,0.62,10484.0,-29.318,25745,271,304,2026-08-20 05:47:56
469790,2,KIWOOM 코리아테크TOP10,43220,2,2120,5.16,43356.0,-2.5203,2539,108,303,2026-08-20 05:47:56
446690,4,KODEX 아시아AI반도체exChina액티브,60365,2,1215,2.05,60400.0,-4.4215,12159,726,302,2026-08-20 05:47:56
139270,2,TIGER 200 금융,16195,5,-195,-1.19,16201.0,-0.3139,22681,370,301,2026-08-20 05:47:56
387270,4,TIGER 글로벌이노베이션액티브,24890,2,275,1.12,24860.0,-10.9121,2064,51,301,2026-08-20 05:47:56
0155M0,4,ACE 미국SMR원자력TOP10,7220,2,315,4.56,7157.0,-17.2063,11261,80,300,2026-08-20 05:47:56
117460,2,KODEX 에너지화학,13800,5,-115,-0.83,13820.0,-13.6819,17216,240,299,2026-08-20 05:47:56
415340,4,KODEX 차이나과창판STAR50(합성),14370,5,-70,-0.48,14455.0,-11.628,20639,299,297,2026-08-20 05:47:56
0203S0,7,WON 삼성전자현대차채권혼합50,8825,2,190,2.2,8829.0,,31091,272,296,2026-08-20 05:47:56
0107F0,4,KIWOOM 미국고배당&AI테크,11590,5,-40,-0.34,11655.0,-1.9535,8961,103,296,2026-08-20 05:47:56
450190,4,KODEX 한중반도체(합성),49095,2,1660,3.5,48944.0,-9.3715,248,12,295,2026-08-20 05:47:56
145850,2,TREX 펀더멘탈 200,116740,2,2045,1.78,116355.0,-2.7942,1,0,292,2026-08-20 05:47:56
192720,2,파워 고배당저변동성,57190,5,-885,-1.52,57263.0,-1.3007,1479,85,292,2026-08-20 05:47:56
414270,4,ACE 글로벌자율주행액티브,12125,2,165,1.38,12108.0,-16.0408,2494,30,291,2026-08-20 05:47:56
494340,4,ACE 글로벌AI맞춤형반도체,19360,2,375,1.98,19111.0,-4.1162,8011,154,290,2026-08-20 05:47:56
493420,4,SOL 미국배당다우존스2호,13110,2,115,0.88,13138.0,1.1148,2294,29,288,2026-08-20 05:47:56
289480,3,TIGER 200커버드콜,12480,2,430,3.57,12625.0,13.6724,19013,235,287,2026-08-20 05:47:56
253250,3,KIWOOM 200선물레버리지,98925,2,10570,11.96,98950.0,-33.8364,34280,3301,287,2026-08-20 05:47:56
0184E0,7,1Q 200채권혼합50액티브,10940,2,305,2.87,10988.0,-3.9851,98431,1066,284,2026-08-20 05:47:56
252710,3,TIGER 200선물인버스2X,85,5,-10,-10.53,84.0,-26.3566,190116099,16264,284,2026-08-20 05:47:56
0166N0,1,PLUS 코스닥150액티브,7650,2,205,2.75,7656.0,-28.9939,82846,634,283,2026-08-20 05:47:56
117680,2,KODEX 철강,12090,2,240,2.03,12114.0,-25.7992,39957,490,279,2026-08-20 05:47:56
223190,2,KODEX 200가치저변동,27895,2,690,2.54,27927.0,-5.9531,1259,35,279,2026-08-20 05:47:56
475380,7,RISE 글로벌리얼티인컴,10520,2,45,0.43,10525.0,-7.6679,5833,61,279,2026-08-20 05:47:56
459790,4,KIWOOM 미국성장기업30액티브,20515,2,185,0.91,20394.0,-10.104,5,0,277,2026-08-20 05:47:56
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8935,2,1795,25.14,8835.0,,70987,600,275,2026-08-20 05:47:56
0223R0,4,TIGER 미국테크NYSE100액티브,9450,2,65,0.69,9361.0,,87353,825,275,2026-08-20 05:47:56
0137W0,4,KIWOOM 미국S&P500&GOLD,10570,2,50,0.48,10584.0,-3.659,2354,24,275,2026-08-20 05:47:56
261250,7,KODEX 미국달러선물레버리지,16260,5,-15,-0.09,16264.0,-13.5918,151496,2446,275,2026-08-20 05:47:56
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9000,2,120,1.35,9029.0,,70307,630,275,2026-08-20 05:47:56
261060,2,TIGER 코스닥150IT,23570,2,295,1.27,23573.0,-17.7417,19391,456,273,2026-08-20 05:47:56
437350,6,RISE 미국단기투자등급회사채액티브,12360,5,-5,-0.04,12361.0,-6.4321,10685,131,272,2026-08-20 05:47:56
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7990,2,150,1.91,7970.0,-12.4085,37561,298,272,2026-08-20 05:47:56
245360,4,TIGER 차이나HSCEI,12610,2,140,1.12,12649.0,-7.922,19633,247,271,2026-08-20 05:47:56
419430,4,KODEX 차이나2차전지MSCI(합성),9675,5,-15,-0.15,9683.0,-20.4107,1144,11,271,2026-08-20 05:47:56
489290,4,WON 미국빌리어네어,15045,2,165,1.11,15016.0,-10.1178,766,11,271,2026-08-20 05:47:56
0047R0,4,RISE 팔란티어고정테크100,15435,2,140,0.92,15428.0,2.0382,1593,24,270,2026-08-20 05:47:56
0164G0,4,RISE 차이나AI반도체TOP4Plus,12860,5,-130,-1.0,12932.0,-8.5856,20084,260,270,2026-08-20 05:47:56
0115C0,4,RISE 미국고배당다우존스TOP10,11485,2,280,2.5,11475.0,1.0866,9242,105,270,2026-08-20 05:47:56
185680,4,KODEX 미국S&P바이오(합성),50550,2,3210,6.78,50548.0,16.1147,4716,237,269,2026-08-20 05:47:56
440340,7,TIGER 글로벌멀티에셋TIF액티브,12160,5,-45,-0.37,12221.0,-4.6524,13566,164,268,2026-08-20 05:47:56
167860,6,KIWOOM 국고채10년레버리지,92155,2,650,0.71,92249.0,-0.4732,36,3,267,2026-08-20 05:47:56
0198B0,2,1Q 삼성전자선물단일종목레버리지,12180,2,1700,16.22,12182.0,,35272,413,267,2026-08-20 05:47:56
0103T0,2,1Q K소버린AI,8995,2,340,3.93,9029.0,-1.8151,55933,504,265,2026-08-20 05:47:56
0152E0,2,SOL 배당성향탑픽액티브,10795,5,-45,-0.42,10796.0,-7.6482,3399,36,264,2026-08-20 05:47:56
461600,6,SOL 미국30년국채액티브(H),8395,2,95,1.14,8403.0,-1.1317,8536,71,264,2026-08-20 05:47:56
368190,2,HANARO Fn K-뉴딜디지털플러스,8160,2,320,4.08,8119.0,-10.4,1822,14,261,2026-08-20 05:47:56
0049K0,7,ACE 미국배당퀄리티채권혼합50,11230,2,10,0.09,11210.0,-1.6221,18642,209,258,2026-08-20 05:47:56
277540,4,ACE 아시아TOP50,32035,2,995,3.21,32152.0,-6.6467,637,20,256,2026-08-20 05:47:56
225130,4,ACE 골드선물 레버리지(합성 H),51185,2,3135,6.52,51106.0,-12.1653,3230,165,256,2026-08-20 05:47:56
479850,2,HANARO K-뷰티,18770,2,565,3.1,18819.0,12.0307,34187,635,253,2026-08-20 05:47:56
483570,4,KCGI 미국S&P500 TOP10,15830,2,160,1.02,15727.0,-9.7611,381,6,253,2026-08-20 05:47:56
0097L0,7,KIWOOM 한국고배당&미국AI테크,12570,5,-25,-0.2,12541.0,-4.4129,2659,33,251,2026-08-20 05:47:56
496120,1,ACE 코리아밸류업,33220,2,1340,4.2,33289.0,-7.3264,4326,143,249,2026-08-20 05:47:56
0093D0,7,KoAct 팔란티어밸류체인액티브,17750,2,150,0.85,17759.0,-1.1792,904,15,249,2026-08-20 05:47:56
139250,2,TIGER 200 에너지화학,17595,5,-140,-0.79,17645.0,-6.3886,36596,652,246,2026-08-20 05:47:56
411540,1,SOL 200 Top10,17510,2,510,3.0,17533.0,-10.6385,5869,101,245,2026-08-20 05:47:56
292500,1,SOL KRX300,48910,2,2945,6.41,48908.0,-11.8126,85,4,245,2026-08-20 05:47:56
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5560,2,125,2.3,5608.0,-10.535,22943,127,244,2026-08-20 05:47:56
195970,4,PLUS 선진국MSCI(합성 H),16625,2,160,0.97,16602.0,5.1069,2676,44,243,2026-08-20 05:47:56
461450,1,KODEX 코스닥글로벌,16180,2,775,5.03,16185.0,-14.701,8539,137,243,2026-08-20 05:47:56
481340,6,RISE 미국30년국채액티브,8775,2,110,1.27,8771.0,-8.2313,23531,205,241,2026-08-20 05:47:56
269420,4,KODEX S&P글로벌인프라(합성),22700,5,-10,-0.04,22648.0,-6.1765,1332,30,241,2026-08-20 05:47:56
204450,4,KODEX 차이나H레버리지(H),2410,2,70,2.99,2415.0,-6.2125,33277,79,241,2026-08-20 05:47:56
280930,4,KODEX 미국러셀2000(H),17200,2,145,0.85,17167.0,8.1483,2288,39,241,2026-08-20 05:47:56
292160,1,TIGER KRX300,48000,2,2555,5.62,48012.0,-10.7565,24540,1171,240,2026-08-20 05:47:56
159800,1,마이티 코스피100,85590,2,4985,6.18,85861.0,-11.0124,902,77,240,2026-08-20 05:47:56
289250,2,TIGER MSCI KOREA ESG유니버설,34480,2,1860,5.7,34492.0,-8.1524,19166,663,238,2026-08-20 05:47:56
0206G0,7,1Q 현대차기아채권혼합50,8335,2,15,0.18,8340.0,,255057,2130,238,2026-08-20 05:47:56
138230,7,KIWOOM 미국달러선물,16335,5,-20,-0.12,16341.0,-6.6496,4114,66,237,2026-08-20 05:47:56
0065G0,4,KODEX 차이나테크TOP10,9230,2,135,1.48,9258.0,-12.69,24880,229,235,2026-08-20 05:47:56
364690,1,KODEX 혁신기술테마액티브,38925,2,1910,5.16,39014.0,-10.556,594,23,234,2026-08-20 05:47:56
367740,2,HANARO Fn5G산업,42450,2,1025,2.47,42542.0,0.2056,372,15,233,2026-08-20 05:47:56
0127R0,4,RISE 미국AI클라우드인프라,17090,5,-25,-0.15,16835.0,2.5523,19976,340,231,2026-08-20 05:47:56
477730,4,KODEX 인도타타그룹,7670,2,45,0.59,7681.0,-5.269,911,6,230,2026-08-20 05:47:56
388280,2,RISE K엔터&여행레저,6905,2,40,0.58,6905.0,-17.488,2748,19,229,2026-08-20 05:47:56
442550,7,RISE TDF2030액티브 적격,14780,2,70,0.48,14697.0,-2.3472,6727,99,229,2026-08-20 05:47:56
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10350,2,60,0.58,10412.0,-12.7967,17299,178,228,2026-08-20 05:47:56
464600,2,SOL 자동차소부장Fn,23960,2,445,1.89,24001.0,-5.7327,6590,157,228,2026-08-20 05:47:56
0153X0,4,PLUS 미국고배당주액티브,11620,2,75,0.65,11640.0,3.7435,6856,79,227,2026-08-20 05:47:56
447660,7,PLUS 애플채권혼합,13730,2,45,0.33,13752.0,0.6547,15737,215,227,2026-08-20 05:47:56
0047P0,4,RISE 테슬라고정테크100,14610,2,210,1.46,14614.0,-9.1184,1268,18,226,2026-08-20 05:47:56
469160,4,ACE 일본반도체,25045,2,170,0.68,25130.0,-5.2562,14074,349,225,2026-08-20 05:47:56
471460,6,KIWOOM 국고채30년액티브,45010,2,455,1.02,44995.0,-6.9464,1346,60,225,2026-08-20 05:47:56
300950,2,KODEX 게임산업,5485,2,35,0.64,5473.0,-15.5039,49864,273,225,2026-08-20 05:47:56
0144M0,4,KODEX 미국드론UAM TOP10,8165,5,-5,-0.06,8165.0,-8.5619,5831,47,225,2026-08-20 05:47:56
433220,4,에셋플러스 글로벌대장장이액티브,29950,5,-55,-0.18,29837.0,-15.6215,1074,32,222,2026-08-20 05:47:56
376410,2,TIGER 탄소효율그린뉴딜,24400,2,1100,4.72,24398.0,-9.0194,1198,28,220,2026-08-20 05:47:56
239660,6,PLUS 우량회사채50,121675,2,35,0.03,121684.0,0.7412,1164,141,219,2026-08-20 05:47:56
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11800,5,-5,-0.04,11859.0,-3.554,77,0,218,2026-08-20 05:47:56
375760,2,HANARO 탄소효율그린뉴딜,24245,2,1050,4.53,24318.0,-8.2199,164,3,218,2026-08-20 05:47:56
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13860,3,0,0.0,13859.0,13.7931,11589,160,216,2026-08-20 05:47:56
0186L0,4,KoAct 미국로봇피지컬AI액티브,9375,5,-110,-1.16,9338.0,-7.3278,25272,236,216,2026-08-20 05:47:56
108590,1,TREX 200,107795,2,6265,6.17,107746.0,-10.7916,17,1,216,2026-08-20 05:47:56
253290,7,RISE 헬스케어채권혼합,11960,2,90,0.76,11969.0,-1.2833,28275,338,215,2026-08-20 05:47:56
463300,4,RISE 중국본토CSI300,13340,5,-75,-0.56,13404.0,-8.4108,431,5,213,2026-08-20 05:47:56
404260,2,KODEX 기후변화솔루션,23700,2,580,2.51,23708.0,-13.4338,111,2,213,2026-08-20 05:47:56
0177A0,2,WON 두산그룹포커스,8610,2,20,0.23,8618.0,-26.2345,35498,306,211,2026-08-20 05:47:56
300640,2,RISE 게임테마,6405,2,40,0.63,6432.0,-12.2069,6620,42,208,2026-08-20 05:47:56
416090,4,ACE 중국과창판STAR50,13000,5,-110,-0.84,13039.0,-11.8952,17204,227,208,2026-08-20 05:47:56
437070,6,KODEX 아시아달러채권ESG플러스액티브,60100,5,-25,-0.04,60112.0,-6.8924,1572,94,208,2026-08-20 05:47:56
457690,6,KODEX 33-06 국고채액티브,10485,2,10,0.1,10486.0,0.4314,10084,105,208,2026-08-20 05:47:56
304770,1,HANARO 코스닥150,14555,2,300,2.1,14635.0,-21.3735,9596,140,207,2026-08-20 05:47:56
152380,6,KODEX 국채선물10년,64935,2,150,0.23,64942.0,0.2553,1235,80,206,2026-08-20 05:47:56
364990,2,TIGER 게임TOP10,4745,2,25,0.53,4742.0,-15.3364,34759,165,206,2026-08-20 05:47:56
0223A0,2,RISE 코스닥커버드콜액티브,10860,2,220,2.07,10885.0,,264190,2874,206,2026-08-20 05:47:56
337120,2,KODEX 멀티팩터,34270,2,1970,6.1,34268.0,-12.1257,8,0,206,2026-08-20 05:47:56
417630,2,TIGER KEDI혁신기업ESG30,19570,2,555,2.92,19592.0,-4.8299,421,8,205,2026-08-20 05:47:56
217770,5,TIGER 원유선물인버스(H),1268,2,5,0.4,1263.0,7.7645,105042,133,205,2026-08-20 05:47:56
489000,6,PLUS 일본엔화초단기국채(합성),9305,2,10,0.11,9310.0,-7.1429,39231,364,205,2026-08-20 05:47:56
169950,4,KODEX 차이나A50,25535,5,-65,-0.25,25859.0,-10.0018,246,6,204,2026-08-20 05:47:56
226980,1,KODEX 200 중소형,22320,2,125,0.56,22379.0,-16.2421,1823,40,201,2026-08-20 05:47:56
289040,2,KODEX MSCI KOREA ESG유니버설,33405,2,1850,5.86,33123.0,-7.2506,36,1,200,2026-08-20 05:47:56
497780,4,KoAct 미국천연가스인프라액티브,10820,5,-165,-1.5,10805.0,-10.0441,20342,219,200,2026-08-20 05:47:56
0190M0,4,KIWOOM 미국AI테크하이베타,8610,5,-45,-0.52,8472.0,-12.8399,137909,1184,198,2026-08-20 05:47:56
0192S0,7,SOL 코스피200채권혼합50,9430,2,255,2.78,9452.0,-4.6229,157739,1472,198,2026-08-20 05:47:56
091220,2,TIGER 은행,15915,5,-565,-3.43,15931.0,8.2498,35339,569,197,2026-08-20 05:47:56
407310,1,HANARO 200 TOP10,17120,2,480,2.88,17161.0,-10.1948,6955,118,197,2026-08-20 05:47:56
213630,4,PLUS 미국다우존스고배당주(합성 H),21235,2,65,0.31,21381.0,7.7627,2541,54,195,2026-08-20 05:47:56
0018Z0,4,RISE 미국양자컴퓨팅,18450,2,130,0.71,18391.0,-4.2559,2158,39,194,2026-08-20 05:47:56
0105D0,2,SOL 한국AI소프트웨어,10130,2,465,4.81,10141.0,-1.2769,106176,1067,192,2026-08-20 05:47:56
0203R0,6,WON 중단기종합채권(A-이상)액티브,50445,3,0,0.0,50486.0,,0,0,192,2026-08-20 05:47:56
487950,4,KODEX 대만테크고배당다우존스,13200,5,-20,-0.15,13181.0,4.2973,16662,219,191,2026-08-20 05:47:56
228820,1,TIGER KTOP30,19065,2,980,5.42,19095.0,-7.0766,4854,92,191,2026-08-20 05:47:56
229720,1,KODEX KTOP30,37790,2,1585,4.38,37845.0,-7.0043,1165,44,189,2026-08-20 05:47:56
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9925,2,30,0.3,9840.0,,77442,766,189,2026-08-20 05:47:56
304760,1,HANARO KRX300,46965,2,2365,5.3,47077.0,-10.2134,171,8,188,2026-08-20 05:47:56
183710,7,RISE 주식혼합,92765,2,4120,4.65,92581.0,-6.9018,169,15,186,2026-08-20 05:47:56
483330,4,ACE 마이크로소프트밸류체인액티브,14810,2,95,0.65,14742.0,-1.2417,9006,133,185,2026-08-20 05:47:56
284980,2,RISE 200금융,21525,5,-280,-1.28,21540.0,-0.2236,3618,78,185,2026-08-20 05:47:56
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10865,5,-230,-2.07,10867.0,-2.7258,23197,253,185,2026-08-20 05:47:56
379790,4,RISE 유로스탁스50(H),17570,2,55,0.31,17519.0,10.8477,23600,415,184,2026-08-20 05:47:56
445910,2,TIGER MKF배당귀족,20370,5,-130,-0.63,20362.0,-4.4831,1756,36,183,2026-08-20 05:47:56
0193K0,2,PLUS 삼성전자단일종목레버리지,12840,2,1840,16.73,12910.0,,18395,231,183,2026-08-20 05:47:56
465670,4,TIGER 미국캐시카우100,17400,2,360,2.11,17228.0,10.629,43816,759,183,2026-08-20 05:47:56
461910,4,PLUS 미국테크TOP10레버리지(합성),36325,2,565,1.58,36074.0,-21.0771,407,14,182,2026-08-20 05:47:56
468370,6,KODEX iShares미국인플레이션국채액티브,10865,2,15,0.14,10870.0,-7.4098,11278,122,181,2026-08-20 05:47:56
445690,2,BNK 주주가치액티브,30220,2,975,3.33,30103.0,-11.2174,48,1,181,2026-08-20 05:47:56
276000,4,TIGER 글로벌자원생산기업(합성 H),21235,2,900,4.43,21025.0,-1.8108,1173,24,180,2026-08-20 05:47:56
415760,4,SOL 차이나육성산업액티브(합성),13235,5,-65,-0.49,13448.0,-11.5104,16781,224,180,2026-08-20 05:47:56
385600,2,ACE 2차전지&친환경차액티브,11925,2,90,0.76,11936.0,-9.7255,4967,59,179,2026-08-20 05:47:56
449580,7,RISE 테슬라애플아마존채권혼합,16260,2,170,1.06,16266.0,-4.4645,10988,178,179,2026-08-20 05:47:56
461900,4,PLUS 미국테크TOP10,22300,2,80,0.36,22215.0,-9.9494,793,17,178,2026-08-20 05:47:56
227830,1,PLUS 코스피,71105,2,4460,6.69,70637.0,-11.3888,603,42,178,2026-08-20 05:47:56
474920,4,에셋플러스 차이나일등기업포커스10액티브,18905,2,45,0.24,18978.0,5.2749,972,18,178,2026-08-20 05:47:56
236350,4,TIGER 인도니프티50레버리지(합성),28565,2,130,0.46,28454.0,-12.3999,3164,88,177,2026-08-20 05:47:56
404120,2,TIME K신재생에너지액티브,25085,2,455,1.85,25173.0,-11.4189,1805,45,176,2026-08-20 05:47:56
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19360,2,185,0.96,19267.0,-10.2715,88,1,174,2026-08-20 05:47:56
460660,4,RISE 미국S&P배당킹,12395,2,95,0.77,12349.0,6.029,1732,21,174,2026-08-20 05:47:56
195920,4,TIGER 일본TOPIX(합성 H),34600,5,-40,-0.12,34963.0,4.8426,678,23,173,2026-08-20 05:47:56
391670,1,HK 베스트일레븐액티브,28745,2,1580,5.82,28777.0,-5.3815,391,11,172,2026-08-20 05:47:56
250730,4,RISE 차이나HSCEI(H),10125,2,255,2.58,10168.0,-2.4222,3150,31,172,2026-08-20 05:47:56
