itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472840,1,IBK 200,98700,2,1720,1.77,98671.0,-15.3516,313,30,370,2026-08-10 00:36:50
452250,6,ACE 미국30년국채선물레버리지(합성 H),4755,2,5,0.11,4761.0,-7.9458,231,1,369,2026-08-10 00:36:50
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7825,2,35,0.45,7941.0,6.1999,2555,19,368,2026-08-10 00:36:50
498860,2,RISE 코리아금융고배당,16620,5,-110,-0.66,16605.0,-22.1444,10499,175,366,2026-08-10 00:36:50
104530,2,KIWOOM 코리아고배당,17675,5,-155,-0.87,17665.0,-15.9343,4230,75,362,2026-08-10 00:36:50
292770,6,KODEX 국채선물3년인버스,57465,3,0,0.0,57517.0,0.3317,0,0,362,2026-08-10 00:36:50
469050,4,RISE 미국반도체NYSE(H),32885,2,600,1.86,32727.0,6.1204,3456,113,362,2026-08-10 00:36:50
0085N0,6,ACE 미국10년국채액티브(H),9760,3,0,0.0,9775.0,-1.4115,8792,85,361,2026-08-10 00:36:50
449690,4,TIGER 한중반도체(합성),47995,2,560,1.18,47917.0,-5.9296,11,0,360,2026-08-10 00:36:50
450910,1,SOL 코스닥150,14050,2,750,5.64,14070.0,-32.35,8605,119,360,2026-08-10 00:36:50
0154F0,2,WON 초대형IB&금융지주,12155,5,-230,-1.86,12161.0,-17.9258,13528,166,359,2026-08-10 00:36:50
465350,3,RISE 2차전지TOP10인버스(합성),17840,5,-35,-0.2,17892.0,43.5742,25540,457,357,2026-08-10 00:36:50
292560,7,TIGER 일본엔선물,8290,5,-10,-0.12,8275.0,-3.4323,2878,23,356,2026-08-10 00:36:50
352560,7,KODEX 미국부동산리츠(H),12460,5,-10,-0.08,12522.0,0.6369,991,12,355,2026-08-10 00:36:50
0209Z0,2,ACE 코리아AI전력TOP10,6965,2,145,2.13,6962.0,,77212,536,352,2026-08-10 00:36:50
415920,5,PLUS 글로벌희토류&전략자원생산기업,7480,2,160,2.19,7460.0,-31.9387,28833,215,352,2026-08-10 00:36:50
276650,4,RISE 글로벌테크놀로지(합성 H),46730,2,210,0.45,46617.0,4.3517,4,0,350,2026-08-10 00:36:50
459560,4,KODEX 테슬라밸류체인FactSet,22565,2,445,2.01,22463.0,-9.6019,921,20,350,2026-08-10 00:36:50
275280,2,KODEX 모멘텀주,38840,2,810,2.13,38842.0,-15.9538,3177,122,350,2026-08-10 00:36:50
174360,4,RISE 중국본토대형주CSI100,24830,2,330,1.35,24545.0,-6.0763,439,10,348,2026-08-10 00:36:50
322400,2,HANARO e커머스,10340,5,-90,-0.86,10421.0,-11.1585,7,0,346,2026-08-10 00:36:50
0023B0,4,PLUS 미국양자컴퓨팅TOP10,17295,2,790,4.79,17195.0,-11.7144,6530,113,346,2026-08-10 00:36:50
381560,2,HANARO Fn전기&수소차,17290,2,90,0.52,17294.0,-11.8381,1339,22,346,2026-08-10 00:36:50
465660,4,TIGER 일본반도체FACTSET,25555,2,510,2.04,25623.0,-3.0571,592,15,345,2026-08-10 00:36:50
099140,4,KODEX 차이나H,22160,2,170,0.77,22010.0,-5.6684,104,2,343,2026-08-10 00:36:50
0192L0,2,RISE SK하이닉스단일종목레버리지,6740,2,310,4.82,6785.0,,18615,125,342,2026-08-10 00:36:50
476690,4,TIGER 글로벌비만치료제TOP2Plus,10850,2,85,0.79,10856.0,5.6585,2703,29,342,2026-08-10 00:36:50
407830,4,에셋플러스 글로벌플랫폼액티브,14200,2,305,2.2,14169.0,-11.8338,922,13,341,2026-08-10 00:36:50
241390,7,RISE V&S셀렉트밸류채권혼합,15480,2,135,0.88,15491.0,-7.344,547,8,341,2026-08-10 00:36:50
227540,2,TIGER 200 헬스케어,19565,3,0,0.0,19560.0,-4.0226,7566,148,340,2026-08-10 00:36:50
449780,4,KIWOOM 미국S&P500(H),18840,2,70,0.37,18858.0,4.2764,4886,92,339,2026-08-10 00:36:50
385520,2,KODEX 자율주행액티브,15745,2,325,2.11,15772.0,-17.474,5265,81,339,2026-08-10 00:36:50
0112X0,1,마이티 200TR,37275,2,325,0.88,37257.0,-14.7931,35,1,335,2026-08-10 00:36:50
468630,6,KODEX iShares미국투자등급회사채액티브,11135,5,-30,-0.27,11160.0,-4.0212,6809,75,335,2026-08-10 00:36:50
496770,4,PLUS 글로벌방산,19110,5,-90,-0.47,19166.0,4.3478,5640,107,334,2026-08-10 00:36:50
138910,5,KODEX 구리선물(H),10100,5,-210,-2.04,10104.0,7.62,11665,117,333,2026-08-10 00:36:50
395290,2,HANARO Fn K-POP&미디어,5320,2,30,0.57,5326.0,-22.7174,8804,46,333,2026-08-10 00:36:50
256440,4,ACE MSCI인도네시아(합성),5445,5,-40,-0.73,5482.0,-16.7679,4127,22,332,2026-08-10 00:36:50
459750,4,RISE 글로벌주식분산액티브,18435,2,160,0.88,18406.0,0.3308,1340,24,332,2026-08-10 00:36:50
266360,2,KODEX K콘텐츠,10255,5,-115,-1.11,10267.0,-11.3676,13287,136,328,2026-08-10 00:36:50
494410,4,PLUS 미국S&P500성장주,14815,2,70,0.47,14834.0,2.7904,136,2,326,2026-08-10 00:36:50
491090,4,KODEX 미국테크TOP3플러스,18530,2,80,0.43,18513.0,0.96,4555,84,324,2026-08-10 00:36:50
122260,6,KIWOOM 통안채1년,104070,2,20,0.02,104060.0,0.5751,30,3,323,2026-08-10 00:36:50
0089B0,7,PLUS 미국나스닥100미국채혼합50,11510,2,25,0.22,11510.0,-0.5285,1658,19,322,2026-08-10 00:36:50
153270,1,KIWOOM 코스피100,76545,2,1115,1.48,76686.0,-14.8805,201,15,321,2026-08-10 00:36:50
0155N0,2,HANARO K휴머노이드테마TOP10,7840,2,235,3.09,7845.0,-22.1199,43097,330,321,2026-08-10 00:36:50
474800,4,KIWOOM 미국원유에너지기업,14925,5,-215,-1.42,14852.0,-0.4571,9842,146,321,2026-08-10 00:36:50
261140,2,TIGER 우선주,23560,2,60,0.26,23537.0,-16.9533,4156,97,320,2026-08-10 00:36:50
380340,2,ACE 코리아AI테크핵심산업,26675,2,670,2.58,26696.0,-0.4975,37114,987,320,2026-08-10 00:36:50
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9970,2,60,0.61,9934.0,1.9822,4172,41,319,2026-08-10 00:36:50
0192T0,2,SOL 코스닥TOP10,7595,2,475,6.67,7605.0,,174007,1293,319,2026-08-10 00:36:50
105780,2,RISE 5대그룹주,15920,2,160,1.02,15927.0,-11.2613,247,3,318,2026-08-10 00:36:50
245350,4,TIGER 유로스탁스배당30,19885,5,-85,-0.43,19859.0,5.408,431,8,318,2026-08-10 00:36:50
464920,4,PLUS 일본반도체소부장,25290,2,690,2.8,25345.0,-5.4029,1850,46,316,2026-08-10 00:36:50
415340,4,KODEX 차이나과창판STAR50(합성),15245,2,10,0.07,15357.0,1.5328,2234,34,316,2026-08-10 00:36:50
494340,4,ACE 글로벌AI맞춤형반도체,21010,2,180,0.86,20925.0,5.0163,1965,41,315,2026-08-10 00:36:50
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11605,2,205,1.8,11589.0,5.9341,2365,27,313,2026-08-10 00:36:50
0155M0,4,ACE 미국SMR원자력TOP10,7550,2,295,4.07,7554.0,-28.7329,8904,66,313,2026-08-10 00:36:50
426150,6,WON 대한민국국고채액티브,51375,5,-45,-0.09,51385.0,-3.762,5,0,309,2026-08-10 00:36:50
0204S0,1,TIGER 코스닥액티브,6945,2,415,6.36,6945.0,,64465,441,309,2026-08-10 00:36:50
248270,4,TIGER S&P글로벌헬스케어(합성),26935,2,195,0.73,26680.0,9.2989,1931,51,307,2026-08-10 00:36:50
387270,4,TIGER 글로벌이노베이션액티브,24855,2,300,1.22,24823.0,-8.0682,1854,45,301,2026-08-10 00:36:50
139270,2,TIGER 200 금융,16495,5,-395,-2.34,16503.0,-3.0859,9664,161,300,2026-08-10 00:36:50
0107F0,4,KIWOOM 미국고배당&AI테크,11770,5,-65,-0.55,11850.0,3.0963,2186,25,300,2026-08-10 00:36:50
395170,2,KODEX Top10동일가중,14960,2,165,1.12,14959.0,-22.9134,376,5,299,2026-08-10 00:36:50
0192M0,2,RISE 삼성전자단일종목레버리지,9245,2,205,2.27,9303.0,,11894,110,298,2026-08-10 00:36:50
192720,2,파워 고배당저변동성,58230,5,-1220,-2.05,58158.0,-2.1161,1959,114,297,2026-08-10 00:36:50
117460,2,KODEX 에너지화학,13635,5,-65,-0.47,13618.0,-26.5527,13261,180,296,2026-08-10 00:36:50
252710,3,TIGER 200선물인버스2X,103,5,-1,-0.96,104.0,-21.8046,45414014,4675,295,2026-08-10 00:36:50
0150K0,2,KoAct 수소전력ESS인프라액티브,10275,2,300,3.01,10267.0,-42.8039,47773,479,293,2026-08-10 00:36:50
271060,5,KODEX 3대농산물선물(H),8065,5,-5,-0.06,8080.0,-3.0049,2769,22,293,2026-08-10 00:36:50
414270,4,ACE 글로벌자율주행액티브,12380,2,120,0.98,12402.0,-12.4286,291,3,291,2026-08-10 00:36:50
450190,4,KODEX 한중반도체(합성),48420,2,720,1.51,48348.0,-6.2869,4,0,291,2026-08-10 00:36:50
446690,4,KODEX 아시아AI반도체exChina액티브,58010,2,1950,3.48,57901.0,-9.9017,1190,69,290,2026-08-10 00:36:50
0137W0,4,KIWOOM 미국S&P500&GOLD,10695,2,20,0.19,10727.0,1.7156,878,9,289,2026-08-10 00:36:50
475380,7,RISE 글로벌리얼티인컴,10695,2,5,0.05,10652.0,-5.8551,1293,13,289,2026-08-10 00:36:50
0164G0,4,RISE 차이나AI반도체TOP4Plus,13725,2,120,0.88,13741.0,1.19,2700,37,288,2026-08-10 00:36:50
253250,3,KIWOOM 200선물레버리지,84600,2,1685,2.03,84520.0,-40.2458,5605,471,288,2026-08-10 00:36:50
489290,4,WON 미국빌리어네어,15545,2,95,0.61,15531.0,-2.8302,1063,16,288,2026-08-10 00:36:50
0083S0,4,1Q 미국메디컬AI,10210,2,485,4.99,10205.0,-4.1749,1071,10,286,2026-08-10 00:36:50
145850,2,TREX 펀더멘탈 200,114075,3,0,0.0,112670.0,-3.7701,0,0,285,2026-08-10 00:36:50
459790,4,KIWOOM 미국성장기업30액티브,21100,2,160,0.76,20996.0,-5.2704,4,0,285,2026-08-10 00:36:50
419430,4,KODEX 차이나2차전지MSCI(합성),10125,2,10,0.1,10110.0,-20.4796,50,0,284,2026-08-10 00:36:50
0047R0,4,RISE 팔란티어고정테크100,15715,2,495,3.25,15723.0,6.807,7055,110,283,2026-08-10 00:36:50
156080,1,KODEX MSCI Korea,46990,2,785,1.7,47085.0,-14.8653,587,27,282,2026-08-10 00:36:50
0166N0,1,PLUS 코스닥150액티브,7335,2,355,5.09,7362.0,-40.8475,41523,300,279,2026-08-10 00:36:50
0223R0,4,TIGER 미국테크NYSE100액티브,9640,2,65,0.68,9611.0,,5997,57,279,2026-08-10 00:36:50
275290,2,KODEX 가치주,30950,2,365,1.19,30984.0,-10.7338,222,6,279,2026-08-10 00:36:50
469790,2,KIWOOM 코리아테크TOP10,39655,2,760,1.95,39705.0,-7.5749,208,8,278,2026-08-10 00:36:50
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8890,2,410,4.83,8863.0,,33481,297,276,2026-08-10 00:36:50
437350,6,RISE 미국단기투자등급회사채액티브,12470,5,-45,-0.36,12489.0,-2.2648,4056,50,274,2026-08-10 00:36:50
245360,4,TIGER 차이나HSCEI,12700,2,40,0.32,12713.0,-5.8622,962,12,273,2026-08-10 00:36:50
261250,7,KODEX 미국달러선물레버리지,16625,5,-90,-0.54,16651.0,-4.5676,32394,536,273,2026-08-10 00:36:50
223190,2,KODEX 200가치저변동,27140,5,-115,-0.42,27119.0,-7.9674,176,4,271,2026-08-10 00:36:50
493420,4,SOL 미국배당다우존스2호,12890,2,35,0.27,12876.0,4.3865,1407,18,271,2026-08-10 00:36:50
167860,6,KIWOOM 국고채10년레버리지,93310,5,-305,-0.33,93367.0,-3.1603,1,0,271,2026-08-10 00:36:50
0115C0,4,RISE 미국고배당다우존스TOP10,11235,5,-10,-0.09,11237.0,4.3466,3256,36,270,2026-08-10 00:36:50
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7925,2,45,0.57,7924.0,-9.3277,1268,10,269,2026-08-10 00:36:50
0103T0,2,1Q K소버린AI,8690,2,60,0.7,8681.0,-6.7532,6537,56,269,2026-08-10 00:36:50
0065G0,4,KODEX 차이나테크TOP10,9595,2,30,0.31,9614.0,-8.0904,268,2,269,2026-08-10 00:36:50
0152E0,2,SOL 배당성향탑픽액티브,11100,5,-65,-0.58,11083.0,-10.3062,314,3,266,2026-08-10 00:36:50
479850,2,HANARO K-뷰티,17695,5,-455,-2.51,17702.0,6.7647,26932,479,265,2026-08-10 00:36:50
440340,7,TIGER 글로벌멀티에셋TIF액티브,12340,2,60,0.49,12310.0,-0.8853,728,8,265,2026-08-10 00:36:50
289480,3,TIGER 200커버드콜,11495,2,95,0.83,11592.0,2.027,5210,60,264,2026-08-10 00:36:50
0093D0,7,KoAct 팔란티어밸류체인액티브,18230,2,540,3.05,18201.0,-1.256,7591,137,264,2026-08-10 00:36:50
0184E0,7,1Q 200채권혼합50액티브,10545,2,35,0.33,10498.0,-5.1564,3003,31,264,2026-08-10 00:36:50
461600,6,SOL 미국30년국채액티브(H),8340,5,-5,-0.06,8342.0,-3.7486,718,5,263,2026-08-10 00:36:50
483570,4,KCGI 미국S&P500 TOP10,16395,3,0,0.0,16381.0,-0.4856,308,5,262,2026-08-10 00:36:50
0097L0,7,KIWOOM 한국고배당&미국AI테크,12795,5,-75,-0.58,12792.0,-4.4406,1321,16,262,2026-08-10 00:36:50
0203S0,7,WON 삼성전자현대차채권혼합50,8420,2,50,0.6,8418.0,,24040,202,261,2026-08-10 00:36:50
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5920,2,160,2.78,5892.0,-15.1069,1296,7,260,2026-08-10 00:36:50
117680,2,KODEX 철강,12340,2,355,2.96,12332.0,-32.2985,58402,713,259,2026-08-10 00:36:50
368190,2,HANARO Fn K-뉴딜디지털플러스,7990,5,-65,-0.81,8088.0,-18.2234,7956,63,256,2026-08-10 00:36:50
261060,2,TIGER 코스닥150IT,22040,2,1400,6.78,22086.0,-31.2115,6825,147,256,2026-08-10 00:36:50
0049K0,7,ACE 미국배당퀄리티채권혼합50,11330,5,-5,-0.04,11313.0,2.3776,6451,73,255,2026-08-10 00:36:50
277540,4,ACE 아시아TOP50,31670,2,335,1.07,31133.0,-5.8303,156,4,253,2026-08-10 00:36:50
185680,4,KODEX 미국S&P바이오(합성),47475,2,780,1.67,47537.0,9.0367,383,18,253,2026-08-10 00:36:50
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10495,2,45,0.43,10452.0,-8.4939,245,2,252,2026-08-10 00:36:50
195970,4,PLUS 선진국MSCI(합성 H),16730,2,215,1.3,16693.0,3.3802,398,6,244,2026-08-10 00:36:50
0190M0,4,KIWOOM 미국AI테크하이베타,9180,2,325,3.67,9064.0,,6091,55,243,2026-08-10 00:36:50
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12800,5,-350,-2.66,12836.0,,87175,1118,243,2026-08-10 00:36:50
269420,4,KODEX S&P글로벌인프라(합성),22840,5,-140,-0.61,22960.0,-5.0217,322,7,243,2026-08-10 00:36:50
481340,6,RISE 미국30년국채액티브,8810,5,-20,-0.23,8844.0,-6.9228,2289,20,242,2026-08-10 00:36:50
388280,2,RISE K엔터&여행레저,7280,5,-115,-1.56,7306.0,-11.7015,552,4,242,2026-08-10 00:36:50
204450,4,KODEX 차이나H레버리지(H),2390,2,30,1.27,2388.0,-11.1112,2472,5,241,2026-08-10 00:36:50
225130,4,ACE 골드선물 레버리지(합성 H),48000,2,1000,2.13,47967.0,-19.9251,1068,51,240,2026-08-10 00:36:50
0144M0,4,KODEX 미국드론UAM TOP10,8420,2,185,2.25,8447.0,-6.6327,4162,35,240,2026-08-10 00:36:50
280930,4,KODEX 미국러셀2000(H),17120,2,140,0.82,17162.0,3.0027,1034,17,240,2026-08-10 00:36:50
138230,7,KIWOOM 미국달러선물,16520,5,-40,-0.24,16529.0,-1.8085,137,2,240,2026-08-10 00:36:50
300950,2,KODEX 게임산업,5825,5,-70,-1.19,5823.0,-10.4784,9286,54,239,2026-08-10 00:36:50
477730,4,KODEX 인도타타그룹,7935,3,0,0.0,7923.0,-2.1416,3988,31,238,2026-08-10 00:36:50
461450,1,KODEX 코스닥글로벌,15820,2,825,5.5,15855.0,-25.8041,8774,137,237,2026-08-10 00:36:50
457690,6,KODEX 33-06 국고채액티브,10545,2,10,0.09,10542.0,-0.6133,12,0,237,2026-08-10 00:36:50
411540,1,SOL 200 Top10,16890,2,205,1.23,16884.0,-15.4671,456,7,236,2026-08-10 00:36:50
496120,1,ACE 코리아밸류업,31505,2,175,0.56,31481.0,-8.1522,86,2,236,2026-08-10 00:36:50
0221Z0,2,ACE K바이오코스닥액티브,11730,2,730,6.64,11757.0,,168295,1943,235,2026-08-10 00:36:50
469160,4,ACE 일본반도체,26045,2,230,0.89,25946.0,-1.6197,2170,56,234,2026-08-10 00:36:50
0206G0,7,1Q 현대차기아채권혼합50,8290,2,30,0.36,8298.0,,14640,120,232,2026-08-10 00:36:50
300640,2,RISE 게임테마,6700,5,-45,-0.67,6694.0,-11.3084,1672,11,231,2026-08-10 00:36:50
442550,7,RISE TDF2030액티브 적격,14890,2,25,0.17,14808.0,-0.4286,2924,43,231,2026-08-10 00:36:50
139250,2,TIGER 200 에너지화학,16940,5,-130,-0.76,16932.0,-20.0548,19461,329,230,2026-08-10 00:36:50
471460,6,KIWOOM 국고채30년액티브,46010,5,-95,-0.21,46009.0,-10.2724,22,1,230,2026-08-10 00:36:50
433220,4,에셋플러스 글로벌대장장이액티브,31010,2,195,0.63,30961.0,-9.341,8,0,229,2026-08-10 00:36:50
0047P0,4,RISE 테슬라고정테크100,14790,2,210,1.44,14720.0,-2.0846,848,12,229,2026-08-10 00:36:50
447660,7,PLUS 애플채권혼합,13740,5,-10,-0.07,13757.0,2.9469,8529,117,227,2026-08-10 00:36:50
364990,2,TIGER 게임TOP10,4960,5,-70,-1.39,4955.0,-11.1308,19207,95,226,2026-08-10 00:36:50
0186L0,4,KoAct 미국로봇피지컬AI액티브,9760,2,25,0.26,9739.0,-6.3943,6984,67,224,2026-08-10 00:36:50
0177A0,2,WON 두산그룹포커스,8750,2,210,2.46,8771.0,-34.0286,55369,476,223,2026-08-10 00:36:50
292500,1,SOL KRX300,44500,2,280,0.63,44981.0,-16.1648,14,0,223,2026-08-10 00:36:50
289250,2,TIGER MSCI KOREA ESG유니버설,32140,2,455,1.44,32099.0,-10.8853,64,2,222,2026-08-10 00:36:50
0153X0,4,PLUS 미국고배당주액티브,11355,2,65,0.58,11361.0,4.5151,351,3,221,2026-08-10 00:36:50
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11960,5,-20,-0.17,11996.0,1.1397,10,0,221,2026-08-10 00:36:50
292160,1,TIGER KRX300,44230,2,755,1.74,44172.0,-15.968,117,5,221,2026-08-10 00:36:50
464600,2,SOL 자동차소부장Fn,23220,2,555,2.45,23304.0,-3.5122,1725,39,221,2026-08-10 00:36:50
463300,4,RISE 중국본토CSI300,13755,5,-105,-0.76,13837.0,-3.9413,115,1,220,2026-08-10 00:36:50
159800,1,마이티 코스피100,78450,2,760,0.98,78608.0,-14.5043,8,0,220,2026-08-10 00:36:50
239660,6,PLUS 우량회사채50,121580,2,25,0.02,121582.0,0.5792,265,32,219,2026-08-10 00:36:50
364690,1,KODEX 혁신기술테마액티브,36215,2,495,1.39,36244.0,-14.8256,698,25,217,2026-08-10 00:36:50
217770,5,TIGER 원유선물인버스(H),1378,5,-20,-1.43,1379.0,6.1503,16969,23,217,2026-08-10 00:36:50
367740,2,HANARO Fn5G산업,39230,2,925,2.41,39377.0,-9.7645,2178,84,216,2026-08-10 00:36:50
091220,2,TIGER 은행,16570,5,-715,-4.14,16575.0,6.1456,16447,277,215,2026-08-10 00:36:50
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6795,2,185,2.8,6913.0,,18619,127,215,2026-08-10 00:36:50
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13760,2,160,1.18,13744.0,18.8291,11754,164,215,2026-08-10 00:36:50
0127R0,4,RISE 미국AI클라우드인프라,17155,2,455,2.72,16890.0,-5.3755,6280,106,214,2026-08-10 00:36:50
253290,7,RISE 헬스케어채권혼합,11905,2,30,0.25,11993.0,-4.9417,2716,32,214,2026-08-10 00:36:50
169950,4,KODEX 차이나A50,26615,2,135,0.51,26677.0,-4.5766,44,1,213,2026-08-10 00:36:50
304770,1,HANARO 코스닥150,14375,2,745,5.47,14388.0,-31.9351,4379,61,210,2026-08-10 00:36:50
416090,4,ACE 중국과창판STAR50,13960,2,120,0.87,13857.0,0.6545,1015,14,209,2026-08-10 00:36:50
489000,6,PLUS 일본엔화초단기국채(합성),9460,5,-10,-0.11,9472.0,-3.6623,2679,25,208,2026-08-10 00:36:50
152380,6,KODEX 국채선물10년,65320,5,-10,-0.02,65329.0,-1.3515,378,24,208,2026-08-10 00:36:50
483330,4,ACE 마이크로소프트밸류체인액티브,15195,2,185,1.23,15154.0,5.2594,3712,56,205,2026-08-10 00:36:50
376410,2,TIGER 탄소효율그린뉴딜,22755,2,185,0.82,22793.0,-13.1049,96,2,205,2026-08-10 00:36:50
0198B0,2,1Q 삼성전자선물단일종목레버리지,9315,2,80,0.87,9502.0,,8722,82,204,2026-08-10 00:36:50
375760,2,HANARO 탄소효율그린뉴딜,22640,2,420,1.89,22665.0,-13.9145,8,0,204,2026-08-10 00:36:50
404260,2,KODEX 기후변화솔루션,22520,2,175,0.78,22546.0,-20.2962,2982,66,203,2026-08-10 00:36:50
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11200,5,-145,-1.28,11176.0,-4.4801,2018,22,202,2026-08-10 00:36:50
0223A0,2,RISE 코스닥커버드콜액티브,10605,2,770,7.83,10674.0,,9967,104,201,2026-08-10 00:36:50
226980,1,KODEX 200 중소형,22310,2,40,0.18,22289.0,-23.7552,4737,105,201,2026-08-10 00:36:50
108590,1,TREX 200,99840,2,1985,2.03,98713.0,-14.9315,1,0,200,2026-08-10 00:36:50
445910,2,TIGER MKF배당귀족,20775,5,-70,-0.34,20759.0,-7.9108,3190,66,197,2026-08-10 00:36:50
417630,2,TIGER KEDI혁신기업ESG30,18750,2,225,1.21,18751.0,-12.762,4356,81,197,2026-08-10 00:36:50
461910,4,PLUS 미국테크TOP10레버리지(합성),39290,2,35,0.09,39176.0,-5.2727,5,0,196,2026-08-10 00:36:50
497780,4,KoAct 미국천연가스인프라액티브,10565,5,-130,-1.22,10575.0,-4.8734,15514,160,195,2026-08-10 00:36:50
415760,4,SOL 차이나육성산업액티브(합성),14180,2,95,0.67,14289.0,1.7702,6024,85,193,2026-08-10 00:36:50
0018Z0,4,RISE 미국양자컴퓨팅,19245,2,515,2.75,19123.0,-2.6209,771,14,192,2026-08-10 00:36:50
213630,4,PLUS 미국다우존스고배당주(합성 H),20830,2,5,0.02,20957.0,4.5431,4026,83,192,2026-08-10 00:36:50
0203R0,6,WON 중단기종합채권(A-이상)액티브,50425,3,0,0.0,50446.0,,0,0,192,2026-08-10 00:36:50
236350,4,TIGER 인도니프티50레버리지(합성),30715,5,-135,-0.44,30561.0,-5.8447,24,0,190,2026-08-10 00:36:50
407310,1,HANARO 200 TOP10,16495,2,160,0.98,16528.0,-15.222,3186,52,190,2026-08-10 00:36:50
337120,2,KODEX 멀티팩터,31445,2,45,0.14,31815.0,-15.965,30,0,189,2026-08-10 00:36:50
468370,6,KODEX iShares미국인플레이션국채액티브,10935,5,-20,-0.18,10961.0,-3.7405,2177,23,188,2026-08-10 00:36:50
0104G0,2,PLUS K방산레버리지,7340,2,450,6.53,7370.0,-54.5065,80855,596,187,2026-08-10 00:36:50
487950,4,KODEX 대만테크고배당다우존스,12850,2,135,1.06,12729.0,1.6528,3059,39,186,2026-08-10 00:36:50
461900,4,PLUS 미국테크TOP10,23155,2,65,0.28,23118.0,-0.7309,277,6,185,2026-08-10 00:36:50
0105D0,2,SOL 한국AI소프트웨어,9685,2,80,0.83,9715.0,-4.7124,28698,276,184,2026-08-10 00:36:50
289040,2,KODEX MSCI KOREA ESG유니버설,30490,3,0,0.0,30857.0,-12.0209,0,0,183,2026-08-10 00:36:50
474920,4,에셋플러스 차이나일등기업포커스10액티브,19370,5,-125,-0.64,19351.0,9.4917,14,0,182,2026-08-10 00:36:50
0192S0,7,SOL 코스피200채권혼합50,9045,2,35,0.39,9046.0,,105342,950,181,2026-08-10 00:36:50
284980,2,RISE 200금융,21985,5,-495,-2.2,21941.0,-3.2764,1883,41,180,2026-08-10 00:36:50
449580,7,RISE 테슬라애플아마존채권혼합,16265,2,45,0.28,16269.0,-2.0817,1413,22,179,2026-08-10 00:36:50
0216Z0,2,ACE K방산TOP5+,9595,2,395,4.29,9603.0,,35526,338,178,2026-08-10 00:36:50
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19645,2,50,0.26,19636.0,-7.5708,17,0,177,2026-08-10 00:36:50
228820,1,TIGER KTOP30,17640,2,175,1.0,17658.0,-11.1282,581,10,176,2026-08-10 00:36:50
195920,4,TIGER 일본TOPIX(합성 H),35235,2,260,0.74,35303.0,7.7314,303,10,176,2026-08-10 00:36:50
419650,4,PLUS 글로벌수소&차세대연료전지,5320,2,25,0.47,5310.0,-28.2521,4905,25,176,2026-08-10 00:36:50
385600,2,ACE 2차전지&친환경차액티브,11700,2,120,1.04,11701.0,-15.7512,11090,128,176,2026-08-10 00:36:50
183710,7,RISE 주식혼합,87710,2,1255,1.45,87124.0,-10.3504,2,0,175,2026-08-10 00:36:50
229720,1,KODEX KTOP30,34990,2,660,1.92,34985.0,-12.1136,19,0,175,2026-08-10 00:36:50
445690,2,BNK 주주가치액티브,28965,5,-85,-0.29,28998.0,-13.4,100,2,174,2026-08-10 00:36:50
460660,4,RISE 미국S&P배당킹,12405,5,-35,-0.28,12435.0,8.6309,2859,35,174,2026-08-10 00:36:50
280320,4,ACE 미국IT인터넷(합성 H),21675,2,370,1.74,21769.0,5.4702,46,0,173,2026-08-10 00:36:50
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9880,2,35,0.36,9872.0,-3.8385,2252,22,173,2026-08-10 00:36:50
276000,4,TIGER 글로벌자원생산기업(합성 H),20270,2,235,1.17,20174.0,-3.7473,41,0,172,2026-08-10 00:36:50
304760,1,HANARO KRX300,43045,2,585,1.38,43317.0,-16.1563,11,0,172,2026-08-10 00:36:50
250730,4,RISE 차이나HSCEI(H),10100,2,50,0.5,10103.0,-3.1792,503,5,172,2026-08-10 00:36:50
291130,4,ACE MSCI멕시코(합성),18875,2,215,1.15,18918.0,-6.066,12,0,170,2026-08-10 00:36:50
332620,6,PLUS 미국장기우량회사채,90705,5,-405,-0.44,90864.0,-5.33,52,4,170,2026-08-10 00:36:50
404120,2,TIME K신재생에너지액티브,24020,2,325,1.37,23963.0,-20.5799,19,0,168,2026-08-10 00:36:50
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10180,2,25,0.25,10106.0,,19497,198,168,2026-08-10 00:36:50
0051A0,4,KoAct 브로드컴밸류체인액티브,25800,2,390,1.53,25590.0,2.3152,96,2,168,2026-08-10 00:36:50
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15610,2,170,1.1,15649.0,-10.9317,256,4,165,2026-08-10 00:36:50
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9730,3,0,0.0,9720.0,4.3543,452,4,165,2026-08-10 00:36:50
