itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
464470,6,PLUS 미국채30년액티브,48485,2,120,0.25,48516.0,-7.4042,2635,128,400,2026-08-19 01:00:50
0189B0,5,TIGER 은액티브,8065,5,-310,-3.7,8035.0,-17.7713,7994,64,399,2026-08-19 01:00:50
448570,1,FOCUS AI코리아액티브,29360,5,-1425,-4.63,29450.0,-4.2011,12,0,396,2026-08-19 01:00:50
0100K0,2,KODEX 방산TOP10레버리지,7010,5,-425,-5.72,7094.0,-39.2566,226979,1649,393,2026-08-19 01:00:50
183700,7,RISE 200채권혼합50,93395,5,-2175,-2.28,93455.0,-3.9077,856,79,392,2026-08-19 01:00:50
491830,4,TIGER 미국AI반도체팹리스,21645,5,-755,-3.37,21768.0,2.4984,5329,115,390,2026-08-19 01:00:50
352540,7,KODEX 일본부동산리츠(H),11330,5,-5,-0.04,11366.0,0.4268,2268,25,385,2026-08-19 01:00:50
322410,2,HANARO K고배당,22485,5,-450,-1.96,22521.0,-2.9168,1826,40,382,2026-08-19 01:00:50
472840,1,IBK 200,101870,5,-6190,-5.73,101716.0,-7.7748,1553,157,382,2026-08-19 01:00:50
195930,4,TIGER 유로스탁스50(합성 H),23755,5,-150,-0.63,23806.0,14.4875,1676,39,380,2026-08-19 01:00:50
456680,4,TIGER 차이나전기차레버리지(합성),7230,2,15,0.21,7233.0,-37.5595,29,0,378,2026-08-19 01:00:50
449690,4,TIGER 한중반도체(합성),50295,5,-850,-1.66,50179.0,-3.4454,7,0,377,2026-08-19 01:00:50
147970,2,TIGER 모멘텀,78450,5,-2845,-3.5,78613.0,-13.2299,1166,91,377,2026-08-19 01:00:50
400970,2,TIGER Fn메타버스,7345,5,-220,-2.91,7343.0,-13.8383,7807,56,375,2026-08-19 01:00:50
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7915,2,25,0.32,7968.0,11.8447,446,3,372,2026-08-19 01:00:50
365000,2,TIGER 인터넷TOP10,3645,5,-85,-2.28,3641.0,-21.0583,131038,470,370,2026-08-19 01:00:50
292560,7,TIGER 일본엔선물,8190,5,-25,-0.3,8163.0,-6.1143,43677,357,369,2026-08-19 01:00:50
292770,6,KODEX 국채선물3년인버스,57735,3,0,0.0,57725.0,0.13,0,0,364,2026-08-19 01:00:50
498860,2,RISE 코리아금융고배당,16480,5,-370,-2.2,16496.0,-11.565,3497,56,363,2026-08-19 01:00:50
0209Z0,2,ACE 코리아AI전력TOP10,6840,5,-265,-3.73,6852.0,,68257,456,363,2026-08-19 01:00:50
275280,2,KODEX 모멘텀주,40075,5,-2720,-6.36,40035.0,-7.6357,561,22,361,2026-08-19 01:00:50
452250,6,ACE 미국30년국채선물레버리지(합성 H),4645,2,30,0.65,4669.0,-4.9434,24987,116,360,2026-08-19 01:00:50
475070,4,KoAct 글로벌친환경전력인프라액티브,31220,5,-1120,-3.46,31299.0,-20.0396,2029,63,359,2026-08-19 01:00:50
450910,1,SOL 코스닥150,13925,2,30,0.22,13993.0,-23.4647,44008,601,356,2026-08-19 01:00:50
104530,2,KIWOOM 코리아고배당,17335,5,-255,-1.45,17331.0,-10.6071,4596,79,355,2026-08-19 01:00:50
381560,2,HANARO Fn전기&수소차,17535,5,-535,-2.96,17554.0,-6.4214,2780,47,351,2026-08-19 01:00:50
474800,4,KIWOOM 미국원유에너지기업,16305,2,135,0.83,16294.0,-1.1565,28447,464,351,2026-08-19 01:00:50
352560,7,KODEX 미국부동산리츠(H),12485,2,35,0.28,12425.0,4.6098,491,6,350,2026-08-19 01:00:50
469050,4,RISE 미국반도체NYSE(H),31750,5,-1285,-3.89,31906.0,8.3544,2278,72,349,2026-08-19 01:00:50
496770,4,PLUS 글로벌방산,19870,2,295,1.51,19636.0,13.7089,5926,117,348,2026-08-19 01:00:50
465350,3,RISE 2차전지TOP10인버스(합성),17330,5,-170,-0.97,17452.0,17.9245,50920,897,347,2026-08-19 01:00:50
0154F0,2,WON 초대형IB&금융지주,11740,5,-360,-2.98,11747.0,-11.0295,4870,56,346,2026-08-19 01:00:50
385520,2,KODEX 자율주행액티브,16070,5,-290,-1.77,16061.0,-12.5602,2436,38,346,2026-08-19 01:00:50
276650,4,RISE 글로벌테크놀로지(합성 H),46000,5,-540,-1.16,45755.0,2.6919,38,1,345,2026-08-19 01:00:50
476690,4,TIGER 글로벌비만치료제TOP2Plus,10925,2,210,1.96,10920.0,2.5587,4317,47,344,2026-08-19 01:00:50
0112X0,1,마이티 200TR,38210,5,-2785,-6.79,38396.0,-7.5545,13266,501,344,2026-08-19 01:00:50
174360,4,RISE 중국본토대형주CSI100,24550,2,15,0.06,24623.0,-7.2577,192,4,344,2026-08-19 01:00:50
415920,5,PLUS 글로벌희토류&전략자원생산기업,7440,5,-105,-1.39,7434.0,-22.9316,13780,102,342,2026-08-19 01:00:50
295020,6,RISE 국채선물10년인버스,60795,5,-30,-0.05,60873.0,0.9124,2,0,342,2026-08-19 01:00:50
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16650,5,-470,-2.75,16844.0,-7.5594,12858,214,341,2026-08-19 01:00:50
241390,7,RISE V&S셀렉트밸류채권혼합,15465,5,-200,-1.28,15509.0,-4.244,595,9,340,2026-08-19 01:00:50
322400,2,HANARO e커머스,10120,5,-260,-2.5,10201.0,-6.9059,2448,24,339,2026-08-19 01:00:50
0192T0,2,SOL 코스닥TOP10,7430,2,5,0.07,7431.0,,242015,1762,338,2026-08-19 01:00:50
099140,4,KODEX 차이나H,21745,5,-5,-0.02,21717.0,-6.4999,1296,28,337,2026-08-19 01:00:50
0192L0,2,RISE SK하이닉스단일종목레버리지,7200,5,-1370,-15.99,7193.0,,54543,389,337,2026-08-19 01:00:50
449780,4,KIWOOM 미국S&P500(H),18695,5,-85,-0.45,18690.0,4.3608,12202,227,337,2026-08-19 01:00:50
407830,4,에셋플러스 글로벌플랫폼액티브,14010,5,-130,-0.92,13961.0,-11.8179,117,1,336,2026-08-19 01:00:50
459560,4,KODEX 테슬라밸류체인FactSet,22260,5,-390,-1.72,22249.0,-9.5397,528,11,334,2026-08-19 01:00:50
465660,4,TIGER 일본반도체FACTSET,24685,5,-1400,-5.37,24921.0,2.8777,3223,80,333,2026-08-19 01:00:50
122260,6,KIWOOM 통안채1년,104095,3,0,0.0,104078.0,0.6575,0,0,333,2026-08-19 01:00:50
468630,6,KODEX iShares미국투자등급회사채액티브,11050,5,-5,-0.05,11037.0,-6.5964,2576,28,333,2026-08-19 01:00:50
153270,1,KIWOOM 코스피100,78600,5,-4995,-5.98,78675.0,-7.8314,1306,102,330,2026-08-19 01:00:50
380340,2,ACE 코리아AI테크핵심산업,27475,5,-1305,-4.53,27485.0,4.3888,51464,1411,330,2026-08-19 01:00:50
0155N0,2,HANARO K휴머노이드테마TOP10,8120,5,-125,-1.52,8125.0,-22.2537,43942,351,329,2026-08-19 01:00:50
138910,5,KODEX 구리선물(H),9890,5,-180,-1.79,9887.0,4.4605,15015,148,326,2026-08-19 01:00:50
227540,2,TIGER 200 헬스케어,19190,5,-205,-1.06,19190.0,0.8318,3441,65,326,2026-08-19 01:00:50
105780,2,RISE 5대그룹주,16250,5,-910,-5.3,16249.0,-6.891,1202,19,325,2026-08-19 01:00:50
491090,4,KODEX 미국테크TOP3플러스,18010,5,-115,-0.63,18019.0,-5.9113,775,13,324,2026-08-19 01:00:50
256440,4,ACE MSCI인도네시아(합성),5300,5,-45,-0.84,5358.0,-12.0165,5735,30,323,2026-08-19 01:00:50
0085N0,6,ACE 미국10년국채액티브(H),9750,2,25,0.26,9743.0,-0.1145,8226,80,322,2026-08-19 01:00:50
415340,4,KODEX 차이나과창판STAR50(합성),15485,5,-145,-0.93,15707.0,-0.4459,7935,123,321,2026-08-19 01:00:50
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9690,5,-65,-0.67,9698.0,-1.4108,3229,31,320,2026-08-19 01:00:50
0089B0,7,PLUS 미국나스닥100미국채혼합50,11410,5,-105,-0.91,11426.0,-4.0009,17405,198,319,2026-08-19 01:00:50
245350,4,TIGER 유로스탁스배당30,19955,2,90,0.45,19838.0,4.4509,1266,25,319,2026-08-19 01:00:50
494410,4,PLUS 미국S&P500성장주,14505,5,-160,-1.09,14515.0,-2.422,318,4,319,2026-08-19 01:00:50
459750,4,RISE 글로벌주식분산액티브,18200,5,-260,-1.41,18173.0,-0.3145,2610,47,319,2026-08-19 01:00:50
0204S0,1,TIGER 코스닥액티브,6855,5,-20,-0.29,6865.0,,42885,290,318,2026-08-19 01:00:50
261140,2,TIGER 우선주,23675,5,-845,-3.45,23655.0,-11.5081,8573,202,317,2026-08-19 01:00:50
426150,6,WON 대한민국국고채액티브,50680,2,35,0.07,50606.0,-2.3617,52,2,315,2026-08-19 01:00:50
464920,4,PLUS 일본반도체소부장,24920,5,-670,-2.62,24941.0,3.3521,19368,480,312,2026-08-19 01:00:50
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11535,2,160,1.41,11548.0,4.6817,5279,60,311,2026-08-19 01:00:50
266360,2,KODEX K콘텐츠,9685,5,-370,-3.68,9702.0,-11.4097,46374,448,310,2026-08-19 01:00:50
248270,4,TIGER S&P글로벌헬스케어(합성),27185,2,255,0.95,26999.0,7.5479,2154,58,310,2026-08-19 01:00:50
252710,3,TIGER 200선물인버스2X,96,2,10,11.63,96.0,-29.5082,70141698,6722,305,2026-08-19 01:00:50
271060,5,KODEX 3대농산물선물(H),8375,5,-65,-0.77,8406.0,-1.1131,15566,130,304,2026-08-19 01:00:50
139270,2,TIGER 200 금융,16275,5,-550,-3.27,16301.0,1.7462,13948,225,303,2026-08-19 01:00:50
395170,2,KODEX Top10동일가중,15130,5,-905,-5.64,15146.0,-15.0365,1594,24,303,2026-08-19 01:00:50
0150K0,2,KoAct 수소전력ESS인프라액티브,10430,5,-75,-0.71,10430.0,-30.4075,9225,94,302,2026-08-19 01:00:50
446690,4,KODEX 아시아AI반도체exChina액티브,60350,5,-2535,-4.03,59859.0,-1.0843,479,28,302,2026-08-19 01:00:50
117460,2,KODEX 에너지화학,13895,5,-200,-1.42,13905.0,-15.7187,4446,60,302,2026-08-19 01:00:50
387270,4,TIGER 글로벌이노베이션액티브,24885,5,-865,-3.36,24948.0,-7.7061,6207,155,301,2026-08-19 01:00:50
395290,2,HANARO Fn K-POP&미디어,4760,5,-80,-1.65,4773.0,-25.5385,54753,255,300,2026-08-19 01:00:50
0107F0,4,KIWOOM 미국고배당&AI테크,11720,5,-75,-0.64,11749.0,0.9154,5149,60,299,2026-08-19 01:00:50
145850,2,TREX 펀더멘탈 200,119250,3,0,0.0,113903.0,-2.1803,0,0,298,2026-08-19 01:00:50
0164G0,4,RISE 차이나AI반도체TOP4Plus,14185,5,-130,-0.91,14291.0,1.1303,8817,125,298,2026-08-19 01:00:50
450190,4,KODEX 한중반도체(합성),49595,5,-1690,-3.3,50605.0,-3.2815,172,8,298,2026-08-19 01:00:50
192720,2,파워 고배당저변동성,57615,5,-1160,-1.97,57627.0,-2.4344,2165,124,294,2026-08-19 01:00:50
414270,4,ACE 글로벌자율주행액티브,12160,5,-160,-1.3,12182.0,-13.7557,485,5,292,2026-08-19 01:00:50
156080,1,KODEX MSCI Korea,48450,5,-3550,-6.83,48526.0,-6.5676,958,46,291,2026-08-19 01:00:50
494340,4,ACE 글로벌AI맞춤형반도체,19355,5,-965,-4.75,19484.0,0.9438,1326,25,290,2026-08-19 01:00:50
0155M0,4,ACE 미국SMR원자력TOP10,6980,5,-315,-4.32,6959.0,-15.4203,9900,69,290,2026-08-19 01:00:50
275290,2,KODEX 가치주,32170,5,-1900,-5.58,32174.0,-4.0524,1357,43,290,2026-08-19 01:00:50
0203S0,7,WON 삼성전자현대차채권혼합50,8630,5,-290,-3.25,8638.0,,42370,364,289,2026-08-19 01:00:50
0083S0,4,1Q 미국메디컬AI,9935,5,-40,-0.4,9947.0,4.7277,2319,22,288,2026-08-19 01:00:50
469790,2,KIWOOM 코리아테크TOP10,41035,5,-2685,-6.14,41066.0,-0.7953,279,11,287,2026-08-19 01:00:50
0166N0,1,PLUS 코스닥150액티브,7555,3,0,0.0,7562.0,-30.6881,21010,156,287,2026-08-19 01:00:50
0192M0,2,RISE 삼성전자단일종목레버리지,10335,5,-1605,-13.44,10349.0,,8765,90,287,2026-08-19 01:00:50
419430,4,KODEX 차이나2차전지MSCI(합성),10025,2,60,0.6,10008.0,-18.0173,36,0,281,2026-08-19 01:00:50
475380,7,RISE 글로벌리얼티인컴,10560,5,-70,-0.66,10523.0,-5.559,988,10,280,2026-08-19 01:00:50
0184E0,7,1Q 200채권혼합50액티브,10685,5,-250,-2.29,10665.0,-3.0225,24487,262,278,2026-08-19 01:00:50
459790,4,KIWOOM 미국성장기업30액티브,20560,5,-360,-1.72,20581.0,-8.4464,17,0,278,2026-08-19 01:00:50
289480,3,TIGER 200커버드콜,12055,5,-315,-2.55,12086.0,14.5223,6512,78,277,2026-08-19 01:00:50
0137W0,4,KIWOOM 미국S&P500&GOLD,10595,5,-60,-0.56,10602.0,-1.8389,1514,16,275,2026-08-19 01:00:50
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9030,5,-20,-0.22,9067.0,,27131,243,275,2026-08-19 01:00:50
261250,7,KODEX 미국달러선물레버리지,16490,5,-135,-0.81,16540.0,-10.7623,12247,203,275,2026-08-19 01:00:50
0223R0,4,TIGER 미국테크NYSE100액티브,9510,5,-425,-4.28,9587.0,,5558,52,275,2026-08-19 01:00:50
437350,6,RISE 미국단기투자등급회사채액티브,12450,5,-20,-0.16,12448.0,-5.0267,4989,62,274,2026-08-19 01:00:50
493420,4,SOL 미국배당다우존스2호,13040,2,45,0.35,13027.0,2.6222,624,8,274,2026-08-19 01:00:50
223190,2,KODEX 200가치저변동,27265,5,-1190,-4.18,27273.0,-4.4777,249,6,273,2026-08-19 01:00:50
245360,4,TIGER 차이나HSCEI,12645,2,30,0.24,12542.0,-6.023,303,3,272,2026-08-19 01:00:50
261060,2,TIGER 코스닥150IT,23415,5,-195,-0.83,23409.0,-19.803,8649,196,272,2026-08-19 01:00:50
117680,2,KODEX 철강,11750,5,-360,-2.97,11743.0,-28.168,45500,528,271,2026-08-19 01:00:50
489290,4,WON 미국빌리어네어,15075,5,-55,-0.36,15085.0,-7.3768,5031,75,271,2026-08-19 01:00:50
440340,7,TIGER 글로벌멀티에셋TIF액티브,12300,5,-30,-0.24,12274.0,-3.4144,13331,163,271,2026-08-19 01:00:50
0047R0,4,RISE 팔란티어고정테크100,15445,5,-30,-0.19,15462.0,4.2117,923,14,270,2026-08-19 01:00:50
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7900,5,-30,-0.38,7872.0,-12.0652,20148,158,269,2026-08-19 01:00:50
167860,6,KIWOOM 국고채10년레버리지,91505,2,495,0.54,91230.0,-0.4213,2,0,265,2026-08-19 01:00:50
0115C0,4,RISE 미국고배당다우존스TOP10,11270,2,35,0.31,11267.0,3.5818,808,9,265,2026-08-19 01:00:50
461600,6,SOL 미국30년국채액티브(H),8275,2,60,0.73,8275.0,-1.969,1044,8,261,2026-08-19 01:00:50
0152E0,2,SOL 배당성향탑픽액티브,10815,5,-185,-1.68,10818.0,-6.872,3987,42,260,2026-08-19 01:00:50
0049K0,7,ACE 미국배당퀄리티채권혼합50,11250,5,-20,-0.18,11237.0,-0.8378,1988,22,259,2026-08-19 01:00:50
253250,3,KIWOOM 200선물레버리지,88500,5,-12555,-12.42,88523.0,-28.9446,16319,1434,257,2026-08-19 01:00:50
185680,4,KODEX 미국S&P바이오(합성),48075,2,350,0.73,48133.0,15.1109,81,3,256,2026-08-19 01:00:50
483570,4,KCGI 미국S&P500 TOP10,15815,5,-110,-0.69,15800.0,-7.948,278,4,253,2026-08-19 01:00:50
0103T0,2,1Q K소버린AI,8570,5,-305,-3.44,8562.0,-2.9525,57082,488,253,2026-08-19 01:00:50
0097L0,7,KIWOOM 한국고배당&미국AI테크,12640,5,-250,-1.94,12636.0,-3.7624,944,11,253,2026-08-19 01:00:50
277540,4,ACE 아시아TOP50,31535,5,-890,-2.74,31490.0,-3.7834,271,8,252,2026-08-19 01:00:50
368190,2,HANARO Fn K-뉴딜디지털플러스,7785,5,-200,-2.5,7837.0,-11.768,1,0,249,2026-08-19 01:00:50
479850,2,HANARO K-뷰티,18320,5,-70,-0.38,18319.0,11.8613,25593,465,247,2026-08-19 01:00:50
139250,2,TIGER 200 에너지화학,17590,5,-550,-3.03,17600.0,-7.4872,14524,251,246,2026-08-19 01:00:50
269420,4,KODEX S&P글로벌인프라(합성),22910,2,140,0.61,22835.0,-5.0261,269,6,244,2026-08-19 01:00:50
0093D0,7,KoAct 팔란티어밸류체인액티브,17845,5,-495,-2.7,17918.0,0.3831,750,13,241,2026-08-19 01:00:50
195970,4,PLUS 선진국MSCI(합성 H),16475,5,-125,-0.75,16481.0,8.0026,651,10,241,2026-08-19 01:00:50
225130,4,ACE 골드선물 레버리지(합성 H),48000,5,-820,-1.68,47955.0,-10.6843,1346,64,240,2026-08-19 01:00:50
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5465,5,-55,-1.0,5593.0,-8.2295,6437,35,240,2026-08-19 01:00:50
496120,1,ACE 코리아밸류업,31930,5,-1665,-4.96,31956.0,-5.482,684,21,239,2026-08-19 01:00:50
481340,6,RISE 미국30년국채액티브,8695,2,45,0.52,8695.0,-8.0528,33181,289,239,2026-08-19 01:00:50
280930,4,KODEX 미국러셀2000(H),17070,5,-180,-1.04,17068.0,9.2463,1289,21,239,2026-08-19 01:00:50
138230,7,KIWOOM 미국달러선물,16440,5,-85,-0.51,16472.0,-5.1378,818,13,238,2026-08-19 01:00:50
411540,1,SOL 200 Top10,16895,5,-725,-4.11,16906.0,-10.6622,1906,31,237,2026-08-19 01:00:50
0206G0,7,1Q 현대차기아채권혼합50,8295,5,-185,-2.18,8312.0,,35741,296,236,2026-08-19 01:00:50
457690,6,KODEX 33-06 국고채액티브,10455,2,5,0.05,10453.0,0.2879,3122,32,235,2026-08-19 01:00:50
0065G0,4,KODEX 차이나테크TOP10,9215,3,0,0.0,9269.0,-9.7714,2510,22,235,2026-08-19 01:00:50
204450,4,KODEX 차이나H레버리지(H),2320,5,-5,-0.22,2338.0,-5.6796,1232,2,232,2026-08-19 01:00:50
461450,1,KODEX 코스닥글로벌,15415,5,-5,-0.03,15450.0,-16.6937,4422,67,231,2026-08-19 01:00:50
477730,4,KODEX 인도타타그룹,7690,5,-35,-0.45,7703.0,-1.5377,114,0,231,2026-08-19 01:00:50
0198B0,2,1Q 삼성전자선물단일종목레버리지,10525,5,-1755,-14.29,10598.0,,6942,72,230,2026-08-19 01:00:50
367740,2,HANARO Fn5G산업,41870,5,-880,-2.06,41838.0,-0.0468,150,6,230,2026-08-19 01:00:50
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10410,3,0,0.0,10492.0,-11.4796,34,0,229,2026-08-19 01:00:50
442550,7,RISE TDF2030액티브 적격,14760,5,-135,-0.91,14654.0,-0.6258,5811,85,229,2026-08-19 01:00:50
292500,1,SOL KRX300,45745,5,-3150,-6.44,46304.0,-8.7703,10020,465,229,2026-08-19 01:00:50
469160,4,ACE 일본반도체,25400,5,-1085,-4.1,25354.0,-1.7072,1250,31,229,2026-08-19 01:00:50
0144M0,4,KODEX 미국드론UAM TOP10,8310,2,5,0.06,8334.0,-5.8391,5255,43,229,2026-08-19 01:00:50
388280,2,RISE K엔터&여행레저,6855,5,-180,-2.56,6859.0,-15.799,1568,10,228,2026-08-19 01:00:50
292160,1,TIGER KRX300,45475,5,-2915,-6.02,45456.0,-8.8,5745,259,227,2026-08-19 01:00:50
0127R0,4,RISE 미국AI클라우드인프라,17450,5,-1255,-6.71,17562.0,4.7686,4698,81,227,2026-08-19 01:00:50
0153X0,4,PLUS 미국고배당주액티브,11610,2,25,0.22,11609.0,6.5151,25567,296,226,2026-08-19 01:00:50
464600,2,SOL 자동차소부장Fn,23830,5,-495,-2.03,23825.0,-7.2627,3535,83,226,2026-08-19 01:00:50
0047P0,4,RISE 테슬라고정테크100,14595,5,-40,-0.27,14573.0,-6.99,193,2,226,2026-08-19 01:00:50
447660,7,PLUS 애플채권혼합,13705,2,100,0.74,13683.0,-0.3361,4633,63,226,2026-08-19 01:00:50
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7280,5,-1520,-17.27,7325.0,,62999,460,226,2026-08-19 01:00:50
289250,2,TIGER MSCI KOREA ESG유니버설,32620,5,-1960,-5.67,32801.0,-6.0312,1655,53,225,2026-08-19 01:00:50
433220,4,에셋플러스 글로벌대장장이액티브,30395,5,-1035,-3.29,30349.0,-10.9506,524,15,225,2026-08-19 01:00:50
159800,1,마이티 코스피100,80325,5,-5970,-6.92,80884.0,-7.6516,19,1,225,2026-08-19 01:00:50
364690,1,KODEX 혁신기술테마액티브,37285,5,-1910,-4.87,37264.0,-8.457,393,14,224,2026-08-19 01:00:50
463300,4,RISE 중국본토CSI300,13905,2,80,0.58,13887.0,-5.9301,1043,14,222,2026-08-19 01:00:50
471460,6,KIWOOM 국고채30년액티브,44300,2,15,0.03,44278.0,-7.8159,440,19,222,2026-08-19 01:00:50
0186L0,4,KoAct 미국로봇피지컬AI액티브,9585,5,-215,-2.19,9575.0,-6.9326,2134,20,220,2026-08-19 01:00:50
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11915,5,-40,-0.33,11933.0,-2.4878,25,0,220,2026-08-19 01:00:50
300950,2,KODEX 게임산업,5370,5,-170,-3.07,5375.0,-13.9752,55875,297,220,2026-08-19 01:00:50
239660,6,PLUS 우량회사채50,121630,2,40,0.03,121608.0,0.7123,217,26,219,2026-08-19 01:00:50
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13920,5,-135,-0.96,13932.0,18.3578,12162,170,217,2026-08-19 01:00:50
169950,4,KODEX 차이나A50,26875,2,140,0.52,26721.0,-5.6301,382,10,215,2026-08-19 01:00:50
253290,7,RISE 헬스케어채권혼합,11805,2,25,0.21,11817.0,-2.1129,3152,37,212,2026-08-19 01:00:50
416090,4,ACE 중국과창판STAR50,14005,5,-185,-1.3,14171.0,-1.5609,4795,66,210,2026-08-19 01:00:50
437070,6,KODEX 아시아달러채권ESG플러스액티브,60475,5,-135,-0.22,60436.0,-5.9397,22,1,209,2026-08-19 01:00:50
0177A0,2,WON 두산그룹포커스,8530,5,-365,-4.1,8532.0,-28.84,20707,173,209,2026-08-19 01:00:50
376410,2,TIGER 탄소효율그린뉴딜,23220,5,-1100,-4.52,23248.0,-8.0097,673,15,209,2026-08-19 01:00:50
375760,2,HANARO 탄소효율그린뉴딜,23150,5,-1140,-4.69,23146.0,-7.9251,23,0,208,2026-08-19 01:00:50
304770,1,HANARO 코스닥150,14240,2,40,0.28,14306.0,-23.4502,22239,305,208,2026-08-19 01:00:50
217770,5,TIGER 원유선물인버스(H),1262,5,-7,-0.55,1259.0,8.3689,270793,342,208,2026-08-19 01:00:50
0190M0,4,KIWOOM 미국AI테크하이베타,8790,5,-720,-7.57,8866.0,-7.9381,18591,163,207,2026-08-19 01:00:50
337120,2,KODEX 멀티팩터,34330,3,0,0.0,32532.0,-9.4406,0,0,206,2026-08-19 01:00:50
404260,2,KODEX 기후변화솔루션,22880,5,-490,-2.1,22910.0,-16.1926,335,7,206,2026-08-19 01:00:50
152380,6,KODEX 국채선물10년,64580,3,0,0.0,64541.0,0.0154,238,15,205,2026-08-19 01:00:50
364990,2,TIGER 게임TOP10,4665,5,-155,-3.22,4671.0,-12.602,81671,382,205,2026-08-19 01:00:50
489000,6,PLUS 일본엔화초단기국채(합성),9330,5,-20,-0.21,9339.0,-6.3127,25366,237,205,2026-08-19 01:00:50
497780,4,KoAct 미국천연가스인프라액티브,11060,2,90,0.82,11057.0,-8.2737,668,7,205,2026-08-19 01:00:50
300640,2,RISE 게임테마,6290,5,-150,-2.33,6295.0,-10.6797,2107,13,204,2026-08-19 01:00:50
108590,1,TREX 200,101645,5,-6565,-6.07,101805.0,-7.7283,4,0,203,2026-08-19 01:00:50
0223A0,2,RISE 코스닥커버드콜액티브,10685,5,-75,-0.7,10702.0,,28490,298,203,2026-08-19 01:00:50
091220,2,TIGER 은행,16240,5,-425,-2.55,16259.0,9.5719,23274,375,201,2026-08-19 01:00:50
226980,1,KODEX 200 중소형,22285,5,-550,-2.41,22282.0,-16.1551,467,10,201,2026-08-19 01:00:50
417630,2,TIGER KEDI혁신기업ESG30,19020,5,-360,-1.86,19000.0,-5.0233,2823,53,200,2026-08-19 01:00:50
289040,2,KODEX MSCI KOREA ESG유니버설,33150,3,0,0.0,31512.0,-5.3412,0,0,199,2026-08-19 01:00:50
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11000,5,-240,-2.14,11012.0,-3.3481,1895,20,198,2026-08-19 01:00:50
0018Z0,4,RISE 미국양자컴퓨팅,18560,5,-450,-2.37,18660.0,-3.0014,1234,22,195,2026-08-19 01:00:50
415760,4,SOL 차이나육성산업액티브(합성),14310,5,-110,-0.76,14617.0,-0.2767,13880,199,195,2026-08-19 01:00:50
213630,4,PLUS 미국다우존스고배당주(합성 H),21150,2,195,0.93,21323.0,8.1269,3303,69,195,2026-08-19 01:00:50
445910,2,TIGER MKF배당귀족,20290,5,-515,-2.48,20341.0,-5.7377,346,6,193,2026-08-19 01:00:50
0192S0,7,SOL 코스피200채권혼합50,9155,5,-285,-3.02,9172.0,,158272,1454,192,2026-08-19 01:00:50
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50442.0,,0,0,192,2026-08-19 01:00:50
228820,1,TIGER KTOP30,18195,5,-1010,-5.26,18212.0,-4.6234,13819,250,191,2026-08-19 01:00:50
487950,4,KODEX 대만테크고배당다우존스,13100,5,-110,-0.83,13055.0,4.2589,1959,25,190,2026-08-19 01:00:50
407310,1,HANARO 200 TOP10,16500,5,-660,-3.85,16550.0,-11.1015,2177,35,190,2026-08-19 01:00:50
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9950,5,-10,-0.1,9948.0,,16827,167,189,2026-08-19 01:00:50
284980,2,RISE 200금융,21670,5,-730,-3.26,21669.0,2.3593,2684,57,186,2026-08-19 01:00:50
483330,4,ACE 마이크로소프트밸류체인액티브,14845,5,-140,-0.93,14825.0,1.25,5065,75,186,2026-08-19 01:00:50
379790,4,RISE 유로스탁스50(H),17645,5,-75,-0.42,17597.0,13.4933,15886,279,185,2026-08-19 01:00:50
0105D0,2,SOL 한국AI소프트웨어,9640,5,-270,-2.72,9647.0,-3.4584,32539,313,183,2026-08-19 01:00:50
468370,6,KODEX iShares미국인플레이션국채액티브,10910,5,-10,-0.09,10910.0,-6.3039,2076,22,182,2026-08-19 01:00:50
461910,4,PLUS 미국테크TOP10레버리지(합성),36350,5,-435,-1.18,36440.0,-18.8865,432,15,182,2026-08-19 01:00:50
474920,4,에셋플러스 차이나일등기업포커스10액티브,19280,5,-70,-0.36,19193.0,5.3061,18,0,181,2026-08-19 01:00:50
229720,1,KODEX KTOP30,36010,5,-1895,-5.0,36090.0,-5.4874,1259,45,180,2026-08-19 01:00:50
465670,4,TIGER 미국캐시카우100,17145,2,90,0.53,16996.0,13.2171,26817,462,180,2026-08-19 01:00:50
236350,4,TIGER 인도니프티50레버리지(합성),29010,5,-280,-0.96,28902.0,-6.5263,1075,31,180,2026-08-19 01:00:50
461900,4,PLUS 미국테크TOP10,22450,5,-50,-0.22,22330.0,-8.87,159,3,180,2026-08-19 01:00:50
304760,1,HANARO KRX300,44425,5,-2580,-5.49,44580.0,-9.2568,28,1,178,2026-08-19 01:00:50
