itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
195930,4,TIGER 유로스탁스50(합성 H),23635,2,60,0.25,23406.0,12.2351,7831,185,378,2026-08-03 01:06:53
0189B0,5,TIGER 은액티브,7480,5,-25,-0.33,7532.0,-22.589,12292,92,378,2026-08-03 01:06:53
365000,2,TIGER 인터넷TOP10,3605,2,40,1.12,3608.0,-27.0215,162929,577,377,2026-08-03 01:06:53
472840,1,IBK 200,100335,5,-4130,-3.95,100725.0,5.2788,462,45,376,2026-08-03 01:06:53
099140,4,KODEX 차이나H,22660,2,155,0.69,22479.0,-3.0484,1946,44,374,2026-08-03 01:06:53
0220B0,1,DS 코스닥액티브,9115,2,85,0.94,9165.0,,234464,2079,374,2026-08-03 01:06:53
139320,5,TIGER 금은선물(H),16965,5,-90,-0.53,16892.0,-12.4936,2072,35,373,2026-08-03 01:06:53
0192M0,2,RISE 삼성전자단일종목레버리지,10275,5,-1440,-12.29,10522.0,,462224,4851,367,2026-08-03 01:06:53
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7790,5,-20,-0.26,7843.0,4.4385,1436,11,366,2026-08-03 01:06:53
352560,7,KODEX 미국부동산리츠(H),12560,5,-145,-1.14,12552.0,4.8352,23237,291,364,2026-08-03 01:06:53
292560,7,TIGER 일본엔선물,8470,2,195,2.36,8452.0,-3.2164,31635,266,364,2026-08-03 01:06:53
475070,4,KoAct 글로벌친환경전력인프라액티브,30325,2,310,1.03,30017.0,-23.626,500,15,364,2026-08-03 01:06:53
253250,3,KIWOOM 200선물레버리지,88365,5,-6725,-7.07,88466.0,-8.9787,36724,3236,362,2026-08-03 01:06:53
468630,6,KODEX iShares미국투자등급회사채액티브,11230,5,-5,-0.04,11210.0,-4.3959,15115,170,360,2026-08-03 01:06:53
0085N0,6,ACE 미국10년국채액티브(H),9740,5,-30,-0.31,9718.0,-0.7139,5559,54,360,2026-08-03 01:06:53
498860,2,RISE 코리아금융고배당,16330,5,-340,-2.04,16338.0,-15.852,9114,148,359,2026-08-03 01:06:53
147970,2,TIGER 모멘텀,74465,5,-125,-0.17,74566.0,-16.3602,920,67,357,2026-08-03 01:06:53
275280,2,KODEX 모멘텀주,39230,5,-1115,-2.76,39242.0,3.5674,1593,61,353,2026-08-03 01:06:53
104530,2,KIWOOM 코리아고배당,17155,5,-220,-1.27,17140.0,-15.402,998,17,352,2026-08-03 01:06:53
0154F0,2,WON 초대형IB&금융지주,11895,5,-255,-2.1,11895.0,-12.4009,19722,234,351,2026-08-03 01:06:53
449690,4,TIGER 한중반도체(합성),46750,5,-1020,-2.14,46733.0,7.0716,313,14,351,2026-08-03 01:06:53
476690,4,TIGER 글로벌비만치료제TOP2Plus,10850,5,-385,-3.43,10858.0,16.5435,10207,111,347,2026-08-03 01:06:53
474800,4,KIWOOM 미국원유에너지기업,15385,2,160,1.05,15532.0,-6.4493,73124,1128,346,2026-08-03 01:06:53
322400,2,HANARO e커머스,10155,5,-130,-1.26,10196.0,-13.644,816,8,345,2026-08-03 01:06:53
174360,4,RISE 중국본토대형주CSI100,24315,5,-150,-0.61,24365.0,-5.7044,673,16,340,2026-08-03 01:06:53
138910,5,KODEX 구리선물(H),10000,3,0,0.0,10010.0,8.8731,15754,157,340,2026-08-03 01:06:53
276650,4,RISE 글로벌테크놀로지(합성 H),45255,2,1130,2.56,44460.0,4.5244,1,0,339,2026-08-03 01:06:53
0112X0,1,마이티 200TR,37660,5,-1620,-4.12,38028.0,4.6489,395,14,339,2026-08-03 01:06:53
139270,2,TIGER 200 금융,16255,5,-290,-1.75,16265.0,-0.2475,8477,138,338,2026-08-03 01:06:53
459560,4,KODEX 테슬라밸류체인FactSet,21780,2,455,2.13,21633.0,-7.4512,1748,38,338,2026-08-03 01:06:53
241390,7,RISE V&S셀렉트밸류채권혼합,15220,5,-175,-1.14,15340.0,-4.5552,7395,112,335,2026-08-03 01:06:53
122260,6,KIWOOM 통안채1년,103960,3,0,0.0,103983.0,0.5464,0,0,333,2026-08-03 01:06:53
449780,4,KIWOOM 미국S&P500(H),18335,2,110,0.6,18235.0,4.762,3651,66,330,2026-08-03 01:06:53
0186S0,7,1Q 코스닥150채권혼합50액티브,7915,2,140,1.8,7836.0,-20.7737,182779,1429,328,2026-08-03 01:06:53
256440,4,ACE MSCI인도네시아(합성),5370,2,35,0.66,5420.0,-17.7967,12895,69,328,2026-08-03 01:06:53
496770,4,PLUS 글로벌방산,18715,2,200,1.08,18692.0,1.5076,2417,45,328,2026-08-03 01:06:53
153270,1,KIWOOM 코스피100,77950,5,-4050,-4.94,78043.0,7.9183,1693,130,327,2026-08-03 01:06:53
459750,4,RISE 글로벌주식분산액티브,18175,2,180,1.0,18059.0,1.0571,2050,37,327,2026-08-03 01:06:53
414270,4,ACE 글로벌자율주행액티브,12325,5,-35,-0.28,12299.0,-9.2512,83470,1026,327,2026-08-03 01:06:53
407830,4,에셋플러스 글로벌플랫폼액티브,13520,2,40,0.3,13420.0,-9.6818,76,1,324,2026-08-03 01:06:53
261140,2,TIGER 우선주,23170,5,-390,-1.66,23219.0,-9.3074,3956,90,324,2026-08-03 01:06:53
491090,4,KODEX 미국테크TOP3플러스,17915,2,160,0.9,17791.0,0.1973,9759,174,322,2026-08-03 01:06:53
426150,6,WON 대한민국국고채액티브,51300,5,-105,-0.2,51390.0,-3.718,184,9,319,2026-08-03 01:06:53
0089B0,7,PLUS 미국나스닥100미국채혼합50,11395,2,25,0.22,11350.0,-0.7529,5003,57,319,2026-08-03 01:06:53
245350,4,TIGER 유로스탁스배당30,19895,5,-5,-0.03,19777.0,5.3093,1535,30,318,2026-08-03 01:06:53
266360,2,KODEX K콘텐츠,9890,5,-75,-0.75,9883.0,-18.152,5424,53,316,2026-08-03 01:06:53
494410,4,PLUS 미국S&P500성장주,14345,2,240,1.7,14283.0,0.8572,361,5,316,2026-08-03 01:06:53
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15665,2,130,0.84,15360.0,-6.8087,4224,65,313,2026-08-03 01:06:53
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9775,2,95,0.98,9727.0,0.863,10334,100,313,2026-08-03 01:06:53
105780,2,RISE 5대그룹주,15640,5,-290,-1.82,15623.0,2.1481,1235,19,313,2026-08-03 01:06:53
385520,2,KODEX 자율주행액티브,14885,2,285,1.95,14896.0,-17.5142,1413,20,313,2026-08-03 01:06:53
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11365,5,-310,-2.66,11262.0,15.3974,6627,75,313,2026-08-03 01:06:53
469050,4,RISE 미국반도체NYSE(H),30930,5,-900,-2.83,30376.0,17.3994,1118,34,309,2026-08-03 01:06:53
415920,5,PLUS 글로벌희토류&전략자원생산기업,6570,2,25,0.38,6604.0,-34.9404,10485,68,309,2026-08-03 01:06:53
395290,2,HANARO Fn K-POP&미디어,4940,2,115,2.38,4933.0,-32.9862,9561,46,309,2026-08-03 01:06:53
227540,2,TIGER 200 헬스케어,17680,5,-255,-1.42,17689.0,-13.5455,4650,81,308,2026-08-03 01:06:53
0100K0,2,KODEX 방산TOP10레버리지,5490,5,-150,-2.66,5530.0,-65.2174,123414,656,307,2026-08-03 01:06:53
464920,4,PLUS 일본반도체소부장,24435,2,445,1.85,24505.0,-1.6199,6529,157,305,2026-08-03 01:06:53
380340,2,ACE 코리아AI테크핵심산업,25405,2,410,1.64,25437.0,4.8008,47247,1184,305,2026-08-03 01:06:53
248270,4,TIGER S&P글로벌헬스케어(합성),26740,5,-45,-0.17,26470.0,9.4829,2496,66,305,2026-08-03 01:06:53
494340,4,ACE 글로벌AI맞춤형반도체,19510,5,-155,-0.79,19115.0,6.2972,1847,35,302,2026-08-03 01:06:53
450910,1,SOL 코스닥150,12160,2,365,3.09,12168.0,-39.5129,80903,935,302,2026-08-03 01:06:53
415340,4,KODEX 차이나과창판STAR50(합성),14465,5,-350,-2.36,14565.0,3.4928,6810,98,299,2026-08-03 01:06:53
0107F0,4,KIWOOM 미국고배당&AI테크,11675,5,-40,-0.34,11649.0,2.2277,3653,42,298,2026-08-03 01:06:53
395170,2,KODEX Top10동일가중,14800,5,-375,-2.47,14780.0,-11.7653,2404,35,296,2026-08-03 01:06:53
387270,4,TIGER 글로벌이노베이션액티브,24330,5,-360,-1.46,24175.0,-1.0025,5310,128,294,2026-08-03 01:06:53
475380,7,RISE 글로벌리얼티인컴,10820,5,-145,-1.32,10833.0,-4.6403,1692,18,292,2026-08-03 01:06:53
271060,5,KODEX 3대농산물선물(H),8020,5,-160,-1.96,8024.0,-5.2693,12703,102,291,2026-08-03 01:06:53
0203S0,7,WON 삼성전자현대차채권혼합50,8400,5,-165,-1.93,8442.0,,10231,85,290,2026-08-03 01:06:53
156080,1,KODEX MSCI Korea,48300,5,-3725,-7.16,48360.0,12.3702,2113,100,290,2026-08-03 01:06:53
0155M0,4,ACE 미국SMR원자력TOP10,6945,5,-70,-1.0,6830.0,-22.2715,901,6,288,2026-08-03 01:06:53
192720,2,파워 고배당저변동성,56065,5,-1080,-1.89,56049.0,-4.3564,2510,141,286,2026-08-03 01:06:53
245360,4,TIGER 차이나HSCEI,12985,2,145,1.13,12981.0,-4.3823,1923,24,286,2026-08-03 01:06:53
275290,2,KODEX 가치주,31695,5,-2250,-6.63,31757.0,13.1109,2072,65,285,2026-08-03 01:06:53
0155N0,2,HANARO K휴머노이드테마TOP10,7400,2,375,5.34,7405.0,-28.0963,253132,1825,285,2026-08-03 01:06:53
261250,7,KODEX 미국달러선물레버리지,17020,2,65,0.38,17044.0,-7.0705,35291,604,284,2026-08-03 01:06:53
0137W0,4,KIWOOM 미국S&P500&GOLD,10470,2,105,1.01,10435.0,0.2893,1262,13,283,2026-08-03 01:06:53
0209Z0,2,ACE 코리아AI전력TOP10,6210,2,140,2.31,6219.0,,66770,402,283,2026-08-03 01:06:53
469790,2,KIWOOM 코리아테크TOP10,40220,5,-1405,-3.38,40208.0,17.3522,658,26,282,2026-08-03 01:06:53
477730,4,KODEX 인도타타그룹,7910,2,20,0.25,7913.0,-3.2884,131,1,281,2026-08-03 01:06:53
450190,4,KODEX 한중반도체(합성),46750,5,-1445,-3.0,47193.0,7.4102,526,24,281,2026-08-03 01:06:53
446690,4,KODEX 아시아AI반도체exChina액티브,55945,2,2670,5.01,56145.0,-5.5205,15166,842,280,2026-08-03 01:06:53
145850,2,TREX 펀더멘탈 200,111730,3,0,0.0,110196.0,7.5872,0,0,279,2026-08-03 01:06:53
489290,4,WON 미국빌리어네어,15065,2,270,1.82,14941.0,-6.4496,468,7,279,2026-08-03 01:06:53
269420,4,KODEX S&P글로벌인프라(합성),23425,2,40,0.17,23502.0,-3.2479,1011,23,278,2026-08-03 01:06:53
0204S0,1,TIGER 코스닥액티브,6025,2,245,4.24,6033.0,,21900,127,278,2026-08-03 01:06:53
437350,6,RISE 미국단기투자등급회사채액티브,12605,2,15,0.12,12603.0,-3.3027,2988,37,277,2026-08-03 01:06:53
419430,4,KODEX 차이나2차전지MSCI(합성),9875,5,-25,-0.25,9858.0,-22.1699,70,0,277,2026-08-03 01:06:53
0083S0,4,1Q 미국메디컬AI,9370,5,-65,-0.69,9305.0,-3.5698,1485,13,272,2026-08-03 01:06:53
0065G0,4,KODEX 차이나테크TOP10,9675,2,85,0.89,9683.0,-4.7542,30144,291,271,2026-08-03 01:06:53
493420,4,SOL 미국배당다우존스2호,12900,2,35,0.27,12855.0,3.4251,11740,152,271,2026-08-03 01:06:53
0164G0,4,RISE 차이나AI반도체TOP4Plus,12810,5,-205,-1.58,12824.0,3.2936,251,3,269,2026-08-03 01:06:53
0223R0,4,TIGER 미국테크NYSE100액티브,9390,5,-150,-1.57,9223.0,,34065,319,269,2026-08-03 01:06:53
167860,6,KIWOOM 국고채10년레버리지,92505,5,-110,-0.12,92519.0,-3.2439,494,45,268,2026-08-03 01:06:53
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7875,3,0,0.0,7846.0,-9.3853,1064,8,268,2026-08-03 01:06:53
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8600,5,-850,-8.99,8803.0,,43441,363,267,2026-08-03 01:06:53
252710,3,TIGER 200선물인버스2X,102,2,15,17.24,103.0,-51.3967,76517242,7872,267,2026-08-03 01:06:53
0184E0,7,1Q 200채권혼합50액티브,10645,5,-120,-1.11,10585.0,4.5777,70114,738,266,2026-08-03 01:06:53
0152E0,2,SOL 배당성향탑픽액티브,10855,5,-115,-1.05,10866.0,-8.6141,458,4,266,2026-08-03 01:06:53
440340,7,TIGER 글로벌멀티에셋TIF액티브,12320,2,30,0.24,12310.0,-1.2386,1456,17,265,2026-08-03 01:06:53
289480,3,TIGER 200커버드콜,11515,2,5,0.04,11666.0,2.6964,5146,58,265,2026-08-03 01:06:53
292770,6,KODEX 국채선물3년인버스,57570,3,0,0.0,57544.0,0.3398,0,0,263,2026-08-03 01:06:53
461600,6,SOL 미국30년국채액티브(H),8305,5,-90,-1.07,8301.0,-1.8703,6252,51,262,2026-08-03 01:06:53
223190,2,KODEX 200가치저변동,26155,5,-720,-2.68,26228.0,0.1124,322,8,262,2026-08-03 01:06:53
0115C0,4,RISE 미국고배당다우존스TOP10,11305,2,55,0.49,11244.0,2.7848,2270,25,260,2026-08-03 01:06:53
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10740,2,10,0.09,10728.0,-2.1878,51,0,258,2026-08-03 01:06:53
0097L0,7,KIWOOM 한국고배당&미국AI테크,12440,5,-10,-0.08,12389.0,-4.9428,906,11,255,2026-08-03 01:06:53
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5805,2,25,0.43,5831.0,-6.6236,2270,13,255,2026-08-03 01:06:53
483570,4,KCGI 미국S&P500 TOP10,15885,2,295,1.89,15774.0,-4.2678,380,6,254,2026-08-03 01:06:53
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8430,5,-40,-0.47,8389.0,,11228,94,253,2026-08-03 01:06:53
0049K0,7,ACE 미국배당퀄리티채권혼합50,11210,2,50,0.45,11169.0,-0.0561,4337,48,252,2026-08-03 01:06:53
0150K0,2,KoAct 수소전력ESS인프라액티브,8995,2,480,5.64,9005.0,-50.4654,37895,329,252,2026-08-03 01:06:53
0192T0,2,SOL 코스닥TOP10,6210,5,-40,-0.64,6225.0,,48682,295,252,2026-08-03 01:06:53
204450,4,KODEX 차이나H레버리지(H),2425,2,25,1.04,2436.0,-5.1384,7810,18,250,2026-08-03 01:06:53
0103T0,2,1Q K소버린AI,8050,5,-30,-0.37,8057.0,-13.7674,9782,77,250,2026-08-03 01:06:53
0166N0,1,PLUS 코스닥150액티브,6650,2,270,4.23,6639.0,-45.54,39451,259,249,2026-08-03 01:06:53
300950,2,KODEX 게임산업,5660,5,-40,-0.7,5661.0,-17.749,1108,6,249,2026-08-03 01:06:53
0093D0,7,KoAct 팔란티어밸류체인액티브,16550,5,-95,-0.57,16394.0,0.6044,6617,110,248,2026-08-03 01:06:53
0047R0,4,RISE 팔란티어고정테크100,14150,2,230,1.65,14005.0,-0.9263,1512,21,248,2026-08-03 01:06:53
479850,2,HANARO K-뷰티,16315,2,395,2.48,16305.0,-7.7102,8699,140,245,2026-08-03 01:06:53
481340,6,RISE 미국30년국채액티브,8865,5,-75,-0.84,8846.0,-6.1549,20688,183,244,2026-08-03 01:06:53
117460,2,KODEX 에너지화학,11950,5,-215,-1.77,11964.0,-35.523,14289,168,243,2026-08-03 01:06:53
138230,7,KIWOOM 미국달러선물,16710,2,35,0.21,16719.0,-3.165,976,16,242,2026-08-03 01:06:53
280930,4,KODEX 미국러셀2000(H),16670,5,-95,-0.57,16584.0,7.7788,2584,43,242,2026-08-03 01:06:53
261060,2,TIGER 코스닥150IT,20105,2,875,4.55,20077.0,-33.6325,31017,600,241,2026-08-03 01:06:53
185680,4,KODEX 미국S&P바이오(합성),45290,5,-1285,-2.76,44930.0,14.5052,275,12,241,2026-08-03 01:06:53
411540,1,SOL 200 Top10,15975,5,-525,-3.18,15982.0,-8.8404,8339,132,240,2026-08-03 01:06:53
195970,4,PLUS 선진국MSCI(합성 H),16410,5,-70,-0.42,16354.0,8.3853,6365,104,240,2026-08-03 01:06:53
277540,4,ACE 아시아TOP50,31720,5,-520,-1.61,31795.0,6.4026,959,30,238,2026-08-03 01:06:53
457690,6,KODEX 33-06 국고채액티브,10515,3,0,0.0,10502.0,-0.4733,1358,14,237,2026-08-03 01:06:53
388280,2,RISE K엔터&여행레저,7120,5,-125,-1.73,7109.0,-13.9549,757,5,236,2026-08-03 01:06:53
368190,2,HANARO Fn K-뉴딜디지털플러스,7350,3,0,0.0,7219.0,-24.4216,0,0,235,2026-08-03 01:06:53
0198B0,2,1Q 삼성전자선물단일종목레버리지,10495,5,-1335,-11.28,10577.0,,11455,116,235,2026-08-03 01:06:53
496120,1,ACE 코리아밸류업,31250,5,-1350,-4.14,31594.0,9.7171,2308,71,234,2026-08-03 01:06:53
0186L0,4,KoAct 미국로봇피지컬AI액티브,9685,2,45,0.47,9472.0,-0.516,6655,64,232,2026-08-03 01:06:53
469160,4,ACE 일본반도체,25785,2,675,2.69,25896.0,3.8246,21741,548,232,2026-08-03 01:06:53
0206G0,7,1Q 현대차기아채권혼합50,8120,5,-55,-0.67,8133.0,,41033,333,231,2026-08-03 01:06:53
471460,6,KIWOOM 국고채30년액티브,45990,5,-135,-0.29,46002.0,-10.441,124,5,230,2026-08-03 01:06:53
442550,7,RISE TDF2030액티브 적격,14775,5,-40,-0.27,14658.0,1.1274,20581,304,229,2026-08-03 01:06:53
217770,5,TIGER 원유선물인버스(H),1366,2,20,1.49,1367.0,14.8464,38082,51,225,2026-08-03 01:06:53
117680,2,KODEX 철강,10690,5,-10,-0.09,10690.0,-38.0102,19102,200,224,2026-08-03 01:06:53
300640,2,RISE 게임테마,6500,2,50,0.78,6494.0,-19.3246,808,5,224,2026-08-03 01:06:53
292500,1,SOL KRX300,44780,5,-3995,-8.19,45576.0,5.2255,112,4,224,2026-08-03 01:06:53
292160,1,TIGER KRX300,44700,5,-1930,-4.14,44690.0,2.7412,879,38,224,2026-08-03 01:06:53
289250,2,TIGER MSCI KOREA ESG유니버설,32225,5,-1425,-4.23,32471.0,11.1149,9805,315,222,2026-08-03 01:06:53
459790,4,KIWOOM 미국성장기업30액티브,20175,2,175,0.88,19947.0,-3.0773,18,0,222,2026-08-03 01:06:53
0047P0,4,RISE 테슬라고정테크100,14295,2,180,1.28,14129.0,-1.7454,1324,18,222,2026-08-03 01:06:53
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11945,2,90,0.76,11984.0,-0.9194,146,1,221,2026-08-03 01:06:53
433220,4,에셋플러스 글로벌대장장이액티브,29800,2,350,1.19,29657.0,-10.4183,22,0,221,2026-08-03 01:06:53
159800,1,마이티 코스피100,78720,5,-4970,-5.94,80322.0,7.0752,14,1,220,2026-08-03 01:06:53
364990,2,TIGER 게임TOP10,4835,5,-65,-1.33,4836.0,-16.3109,12947,62,220,2026-08-03 01:06:53
463300,4,RISE 중국본토CSI300,13680,3,0,0.0,13658.0,-4.5655,283,3,219,2026-08-03 01:06:53
239660,6,PLUS 우량회사채50,121460,2,25,0.02,121472.0,0.6006,256,31,219,2026-08-03 01:06:53
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,11990,2,910,8.21,11964.0,,818658,9973,218,2026-08-03 01:06:53
0153X0,4,PLUS 미국고배당주액티브,11430,2,90,0.79,11357.0,3.1379,3715,42,217,2026-08-03 01:06:53
364690,1,KODEX 혁신기술테마액티브,35775,5,-1325,-3.57,35973.0,-0.1366,918,32,215,2026-08-03 01:06:53
091220,2,TIGER 은행,16155,5,-45,-0.28,16172.0,-0.3353,12372,198,213,2026-08-03 01:06:53
489000,6,PLUS 일본엔화초단기국채(합성),9670,2,255,2.71,9676.0,-3.5349,144456,1399,213,2026-08-03 01:06:53
169950,4,KODEX 차이나A50,26530,5,-70,-0.26,26534.0,-4.6595,52,1,212,2026-08-03 01:06:53
225130,4,ACE 골드선물 레버리지(합성 H),42200,5,-715,-1.67,42232.0,-22.7036,53,2,211,2026-08-03 01:06:53
0144M0,4,KODEX 미국드론UAM TOP10,7390,2,175,2.43,7359.0,-9.0738,860,6,211,2026-08-03 01:06:53
139250,2,TIGER 200 에너지화학,15480,5,-390,-2.46,15544.0,-23.5335,9733,148,211,2026-08-03 01:06:53
0190M0,4,KIWOOM 미국AI테크하이베타,8185,5,-200,-2.39,7951.0,,28198,229,209,2026-08-03 01:06:53
497780,4,KoAct 미국천연가스인프라액티브,10945,2,40,0.37,10974.0,-5.9811,16773,183,208,2026-08-03 01:06:53
367740,2,HANARO Fn5G산업,37630,5,-165,-0.44,37673.0,-3.7316,1214,44,207,2026-08-03 01:06:53
152380,6,KODEX 국채선물10년,64980,5,-45,-0.07,65001.0,-1.3203,106,6,207,2026-08-03 01:06:53
253290,7,RISE 헬스케어채권혼합,11450,5,-15,-0.13,11497.0,-8.0772,924,10,206,2026-08-03 01:06:53
447660,7,PLUS 애플채권혼합,13740,2,35,0.26,13705.0,3.8911,60633,831,206,2026-08-03 01:06:53
464600,2,SOL 자동차소부장Fn,21505,2,705,3.39,21484.0,-6.243,2001,42,204,2026-08-03 01:06:53
376410,2,TIGER 탄소효율그린뉴딜,22650,5,-795,-3.39,22657.0,2.214,259,5,204,2026-08-03 01:06:53
375760,2,HANARO 탄소효율그린뉴딜,22560,5,-1385,-5.78,22564.0,4.8106,59,1,203,2026-08-03 01:06:53
0177A0,2,WON 두산그룹포커스,8045,2,145,1.84,8049.0,-35.299,25077,197,201,2026-08-03 01:06:53
461450,1,KODEX 코스닥글로벌,13330,2,80,0.6,13385.0,-32.1731,2832,37,200,2026-08-03 01:06:53
108590,1,TREX 200,99795,5,-4215,-4.05,100633.0,4.3721,96,9,200,2026-08-03 01:06:53
416090,4,ACE 중국과창판STAR50,13155,5,-265,-1.97,13134.0,2.9141,3973,51,197,2026-08-03 01:06:53
445910,2,TIGER MKF배당귀족,19730,5,-275,-1.37,19763.0,-9.9531,2749,54,197,2026-08-03 01:06:53
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12890,2,165,1.3,12830.0,21.1904,29159,378,196,2026-08-03 01:06:53
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10755,5,-135,-1.24,10787.0,-7.631,12260,131,194,2026-08-03 01:06:53
337120,2,KODEX 멀티팩터,32190,5,-1375,-4.1,32247.0,2.572,19,0,193,2026-08-03 01:06:53
213630,4,PLUS 미국다우존스고배당주(합성 H),20925,5,-65,-0.31,20872.0,6.5211,3476,72,193,2026-08-03 01:06:53
0203R0,6,WON 중단기종합채권(A-이상)액티브,50300,3,0,0.0,50356.0,,0,0,191,2026-08-03 01:06:53
468370,6,KODEX iShares미국인플레이션국채액티브,11080,3,0,0.0,11062.0,-4.1666,7689,85,191,2026-08-03 01:06:53
236350,4,TIGER 인도니프티50레버리지(합성),30677,5,-28,-0.09,30710.0,-6.2729,153,4,190,2026-08-03 01:06:53
0221Z0,2,ACE K바이오코스닥액티브,9425,2,350,3.86,9483.0,,196756,1790,189,2026-08-03 01:06:53
0223A0,2,RISE 코스닥커버드콜액티브,9385,2,350,3.87,9406.0,,332294,3073,188,2026-08-03 01:06:53
219390,4,RISE 미국S&P원유생산기업(합성 H),7635,2,65,0.86,7878.0,-4.5999,36783,282,187,2026-08-03 01:06:53
407310,1,HANARO 200 TOP10,15520,5,-780,-4.79,15649.0,-8.2984,267,4,186,2026-08-03 01:06:53
460660,4,RISE 미국S&P배당킹,12415,5,-20,-0.16,12297.0,6.7358,8605,106,186,2026-08-03 01:06:53
0127R0,4,RISE 미국AI클라우드인프라,15505,5,-160,-1.02,15140.0,4.61,424,6,186,2026-08-03 01:06:53
404260,2,KODEX 기후변화솔루션,20645,5,-335,-1.6,20777.0,-19.1662,60,1,186,2026-08-03 01:06:53
461910,4,PLUS 미국테크TOP10레버리지(합성),36880,2,1010,2.82,36184.0,-11.8349,28,1,184,2026-08-03 01:06:53
417630,2,TIGER KEDI혁신기업ESG30,17495,5,-250,-1.41,17527.0,-14.3168,1654,28,184,2026-08-03 01:06:53
289040,2,KODEX MSCI KOREA ESG유니버설,30605,5,-1560,-4.85,31073.0,8.6018,3,0,184,2026-08-03 01:06:53
415760,4,SOL 차이나육성산업액티브(합성),13465,5,-110,-0.81,13554.0,1.9144,10931,145,183,2026-08-03 01:06:53
0192S0,7,SOL 코스피200채권혼합50,9135,5,-255,-2.72,9134.0,,126598,1151,183,2026-08-03 01:06:53
474920,4,에셋플러스 차이나일등기업포커스10액티브,19375,2,175,0.91,19163.0,13.4081,1943,37,182,2026-08-03 01:06:53
284980,2,RISE 200금융,21610,5,-345,-1.57,21625.0,-0.2184,3497,75,182,2026-08-03 01:06:53
304770,1,HANARO 코스닥150,12385,2,285,2.36,12447.0,-39.1655,37161,438,181,2026-08-03 01:06:53
0051A0,4,KoAct 브로드컴밸류체인액티브,24100,2,5,0.02,23765.0,4.5109,249,5,181,2026-08-03 01:06:53
487950,4,KODEX 대만테크고배당다우존스,12435,2,35,0.28,12389.0,3.9524,12941,159,180,2026-08-03 01:06:53
226980,1,KODEX 200 중소형,20030,5,-185,-0.92,20172.0,-29.8959,6362,126,180,2026-08-03 01:06:53
461900,4,PLUS 미국테크TOP10,22515,2,365,1.65,22200.0,-4.8336,415,9,180,2026-08-03 01:06:53
0018Z0,4,RISE 미국양자컴퓨팅,17905,2,295,1.68,17578.0,-1.3302,1340,23,179,2026-08-03 01:06:53
449580,7,RISE 테슬라애플아마존채권혼합,16215,2,130,0.81,16193.0,-1.6333,492,7,178,2026-08-03 01:06:53
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9325,5,-30,-0.32,9358.0,,13367,125,177,2026-08-03 01:06:53
183710,7,RISE 주식혼합,87555,5,-3505,-3.85,88300.0,4.8454,69,6,175,2026-08-03 01:06:53
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19440,2,275,1.43,19255.0,-2.344,32,0,175,2026-08-03 01:06:53
250730,4,RISE 차이나HSCEI(H),10225,2,225,2.25,10221.0,-1.0391,1356,13,174,2026-08-03 01:06:53
453630,4,KODEX 미국S&P500필수소비재,12845,5,-75,-0.58,12831.0,0.6489,1031,13,173,2026-08-03 01:06:53
381560,2,HANARO Fn전기&수소차,15760,5,-225,-1.41,15818.0,-11.5997,1472,23,173,2026-08-03 01:06:53
419650,4,PLUS 글로벌수소&차세대연료전지,5235,2,5,0.1,5216.0,-24.0378,3616,18,173,2026-08-03 01:06:53
483330,4,ACE 마이크로소프트밸류체인액티브,14375,2,365,2.61,14199.0,1.669,6269,90,173,2026-08-03 01:06:53
228820,1,TIGER KTOP30,17245,5,-925,-5.09,17316.0,2.9125,2194,37,172,2026-08-03 01:06:53
304760,1,HANARO KRX300,43065,5,-3855,-8.22,43867.0,5.6009,8,0,172,2026-08-03 01:06:53
229720,1,KODEX KTOP30,34335,5,-1295,-3.63,34314.0,1.4936,2127,71,172,2026-08-03 01:06:53
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9765,5,-50,-0.51,9805.0,-6.089,17097,166,171,2026-08-03 01:06:53
332620,6,PLUS 미국장기우량회사채,91300,5,-305,-0.33,91431.0,-5.3607,184,16,171,2026-08-03 01:06:53
445690,2,BNK 주주가치액티브,28290,5,-935,-3.2,28829.0,-4.6804,30,0,170,2026-08-03 01:06:53
453010,7,PLUS KOFR금리,109610,2,15,0.01,109618.0,0.6243,3784,414,169,2026-08-03 01:06:53
291130,4,ACE MSCI멕시코(합성),18670,5,-65,-0.35,18987.0,-2.5488,126,2,168,2026-08-03 01:06:53
