itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
322410,2,HANARO K고배당,23070,5,-125,-0.54,23127.0,1.1382,3285,75,404,2026-09-11 00:57:27
183700,7,RISE 200채권혼합50,96010,5,-1655,-1.69,96005.0,-3.6597,226,21,403,2026-09-11 00:57:27
0007G0,4,PLUS 글로벌원자력밸류체인,13365,5,-360,-2.62,13253.0,-9.0156,401,5,401,2026-09-11 00:57:27
0189B0,5,TIGER 은액티브,7800,5,-400,-4.88,7758.0,-8.1233,28108,217,398,2026-09-11 00:57:27
494840,4,TIGER 미국방산TOP10,12030,2,75,0.63,11999.0,-11.2915,1110,13,397,2026-09-11 00:57:27
0207G0,2,SOL 우주항공밸류체인,6565,5,-165,-2.45,6570.0,,244859,1613,394,2026-09-11 00:57:27
139280,2,TIGER 경기방어,12300,5,-135,-1.09,12299.0,0.3662,430,5,394,2026-09-11 00:57:27
0194M0,2,ACE 삼성전자단일종목레버리지,10645,5,-750,-6.58,10695.0,-40.3872,12696,134,391,2026-09-11 00:57:27
476260,2,HANARO 반도체핵심공정주도주,12400,5,-540,-4.17,12413.0,-13.1835,161858,2000,391,2026-09-11 00:57:27
275280,2,KODEX 모멘텀주,42695,5,-1270,-2.89,42734.0,-9.0237,192,8,384,2026-09-11 00:57:27
428510,4,KODEX 차이나AI테크액티브,22555,5,-25,-0.11,22913.0,-20.4203,4579,103,383,2026-09-11 00:57:27
352540,7,KODEX 일본부동산리츠(H),11055,5,-40,-0.36,11052.0,0.2481,728,8,376,2026-09-11 00:57:27
147970,2,TIGER 모멘텀,80415,5,-505,-0.62,80501.0,-13.4314,537,42,370,2026-09-11 00:57:27
195930,4,TIGER 유로스탁스50(합성 H),23025,5,-245,-1.05,23069.0,5.009,537,12,368,2026-09-11 00:57:27
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7745,2,5,0.06,7740.0,5.0948,1008,7,364,2026-09-11 00:57:27
400970,2,TIGER Fn메타버스,7280,5,-70,-0.95,7287.0,-19.2752,550,3,364,2026-09-11 00:57:27
104530,2,KIWOOM 코리아고배당,17645,5,-50,-0.28,17662.0,-1.4244,738,12,362,2026-09-11 00:57:27
449690,4,TIGER 한중반도체(합성),47625,5,-770,-1.59,47414.0,-12.6366,1305,61,357,2026-09-11 00:57:27
491830,4,TIGER 미국AI반도체팹리스,20880,5,-360,-1.69,20886.0,-14.3784,1683,35,355,2026-09-11 00:57:27
0154F0,2,WON 초대형IB&금융지주,12365,5,-5,-0.04,12383.0,-1.2376,2430,29,352,2026-09-11 00:57:27
452250,6,ACE 미국30년국채선물레버리지(합성 H),4545,5,-105,-2.26,4562.0,-7.4627,9826,44,352,2026-09-11 00:57:27
365000,2,TIGER 인터넷TOP10,3470,5,-100,-2.8,3471.0,-23.7994,19333,67,350,2026-09-11 00:57:27
464470,6,PLUS 미국채30년액티브,45800,5,-410,-0.89,45784.0,-14.7437,794,36,350,2026-09-11 00:57:27
450910,1,SOL 코스닥150,13550,5,-480,-3.42,13654.0,-13.5818,475,6,350,2026-09-11 00:57:27
241390,7,RISE V&S셀렉트밸류채권혼합,15780,5,-30,-0.19,15671.0,-2.6778,836,13,347,2026-09-11 00:57:27
0234N0,2,KIWOOM 삼성SK그룹TOP4+,10180,5,-350,-3.32,10189.0,,43093,438,346,2026-09-11 00:57:27
0085N0,6,ACE 미국10년국채액티브(H),9600,5,-90,-0.93,9606.0,-1.0745,13316,127,346,2026-09-11 00:57:27
276650,4,RISE 글로벌테크놀로지(합성 H),46075,5,-505,-1.08,45988.0,3.0075,24,1,346,2026-09-11 00:57:27
261120,7,TIGER 미국달러선물인버스2X,5570,5,-60,-1.07,5585.0,29.2766,1653,9,345,2026-09-11 00:57:27
469050,4,RISE 미국반도체NYSE(H),31105,5,-745,-2.34,31100.0,-5.0916,2066,64,342,2026-09-11 00:57:27
0184E0,7,1Q 200채권혼합50액티브,11035,5,-200,-1.78,11039.0,-3.2283,46788,516,342,2026-09-11 00:57:27
0100K0,2,KODEX 방산TOP10레버리지,5860,5,-255,-4.17,5887.0,-35.016,248349,1462,340,2026-09-11 00:57:27
117460,2,KODEX 에너지화학,14245,5,-380,-2.6,14257.0,0.616,37682,540,339,2026-09-11 00:57:27
385520,2,KODEX 자율주행액티브,15755,5,-265,-1.65,15737.0,-16.7144,227,3,339,2026-09-11 00:57:27
474800,4,KIWOOM 미국원유에너지기업,16015,2,115,0.72,15908.0,0.4318,18037,289,336,2026-09-11 00:57:27
498860,2,RISE 코리아금융고배당,16815,5,-75,-0.44,16820.0,-4.4328,1059,17,336,2026-09-11 00:57:27
105780,2,RISE 5대그룹주,16670,5,-405,-2.37,16674.0,-12.9271,252,4,333,2026-09-11 00:57:27
322400,2,HANARO e커머스,10075,5,-160,-1.56,10063.0,-7.7513,57,0,332,2026-09-11 00:57:27
449780,4,KIWOOM 미국S&P500(H),18425,5,-135,-0.73,18385.0,3.1669,1517,27,332,2026-09-11 00:57:27
407830,4,에셋플러스 글로벌플랫폼액티브,13790,5,-85,-0.61,13758.0,-14.299,710,9,331,2026-09-11 00:57:27
380340,2,ACE 코리아AI테크핵심산업,27250,5,-675,-2.42,27215.0,-21.0043,2433,66,327,2026-09-11 00:57:27
099140,4,KODEX 차이나H,20355,2,90,0.44,20387.0,-11.4549,2130,43,326,2026-09-11 00:57:27
491090,4,KODEX 미국테크TOP3플러스,17470,2,85,0.49,17472.0,-7.5469,14691,256,323,2026-09-11 00:57:27
122260,6,KIWOOM 통안채1년,104250,3,0,0.0,104247.0,0.7879,0,0,323,2026-09-11 00:57:27
352560,7,KODEX 미국부동산리츠(H),11955,5,-45,-0.37,11940.0,-2.7286,296,3,323,2026-09-11 00:57:27
475070,4,KoAct 글로벌친환경전력인프라액티브,29245,5,-445,-1.5,29223.0,-20.5513,253,7,322,2026-09-11 00:57:27
139270,2,TIGER 200 금융,17270,2,100,0.58,17298.0,2.9949,4878,83,321,2026-09-11 00:57:27
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15225,5,-205,-1.33,15184.0,-19.865,9783,148,320,2026-09-11 00:57:27
395290,2,HANARO Fn K-POP&미디어,4990,2,60,1.22,5002.0,-11.0911,16955,85,317,2026-09-11 00:57:27
459560,4,KODEX 테슬라밸류체인FactSet,21100,5,-220,-1.03,21165.0,-17.2117,479,10,317,2026-09-11 00:57:27
138910,5,KODEX 구리선물(H),9865,5,-490,-4.73,9858.0,6.1506,28582,281,316,2026-09-11 00:57:27
415920,5,PLUS 글로벌희토류&전략자원생산기업,6712,5,-188,-2.72,6694.0,-23.7991,5091,34,315,2026-09-11 00:57:27
0089B0,7,PLUS 미국나스닥100미국채혼합50,10860,5,-5,-0.05,10862.0,-10.9676,3855,41,315,2026-09-11 00:57:27
465350,3,RISE 2차전지TOP10인버스(합성),15740,2,380,2.47,15930.0,-9.9649,34958,547,315,2026-09-11 00:57:27
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9185,5,-5,-0.05,9176.0,-8.9421,10854,99,312,2026-09-11 00:57:27
256440,4,ACE MSCI인도네시아(합성),5105,5,-40,-0.78,5184.0,-5.7693,1493,7,311,2026-09-11 00:57:27
275290,2,KODEX 가치주,34585,5,-1135,-3.18,34735.0,-2.4461,135,4,311,2026-09-11 00:57:27
174360,4,RISE 중국본토대형주CSI100,22210,5,-25,-0.11,22476.0,-15.1174,979,21,311,2026-09-11 00:57:27
261140,2,TIGER 우선주,24270,5,-700,-2.8,24297.0,-5.8679,1111,27,311,2026-09-11 00:57:27
0204S0,1,TIGER 코스닥액티브,6940,5,-95,-1.35,6939.0,-18.3402,121676,840,310,2026-09-11 00:57:27
156080,1,KODEX MSCI Korea,51670,5,-1780,-3.33,51795.0,-8.9198,40,2,310,2026-09-11 00:57:27
117680,2,KODEX 철강,12570,5,-305,-2.37,12597.0,-2.5361,7050,88,308,2026-09-11 00:57:27
395170,2,KODEX Top10동일가중,15390,5,-295,-1.88,15393.0,-16.7588,705,10,308,2026-09-11 00:57:27
227540,2,TIGER 200 헬스케어,18500,5,-500,-2.63,18539.0,5.6435,6235,116,307,2026-09-11 00:57:27
266360,2,KODEX K콘텐츠,9555,5,-85,-0.88,9555.0,-9.7801,5140,49,306,2026-09-11 00:57:27
465660,4,TIGER 일본반도체FACTSET,22605,5,-1355,-5.66,22730.0,-11.7439,11994,279,305,2026-09-11 00:57:27
0192T0,2,SOL 코스닥TOP10,7010,5,-210,-2.91,7008.0,-12.8546,42994,302,305,2026-09-11 00:57:27
426150,6,WON 대한민국국고채액티브,50605,5,-285,-0.56,50581.0,-0.9441,60,3,305,2026-09-11 00:57:27
245350,4,TIGER 유로스탁스배당30,19005,2,70,0.37,19001.0,-4.0756,761,14,304,2026-09-11 00:57:27
494410,4,PLUS 미국S&P500성장주,13800,3,0,0.0,13739.0,-8.421,486,6,304,2026-09-11 00:57:27
0150K0,2,KoAct 수소전력ESS인프라액티브,10830,5,-195,-1.77,10863.0,-9.5571,2534,27,303,2026-09-11 00:57:27
153270,1,KIWOOM 코스피100,83880,5,-2540,-2.94,83881.0,-8.9172,152,12,302,2026-09-11 00:57:27
459750,4,RISE 글로벌주식분산액티브,17245,5,-65,-0.38,17275.0,-8.4674,1119,19,302,2026-09-11 00:57:27
145850,2,TREX 펀더멘탈 200,120585,3,0,0.0,118161.0,-4.9008,0,0,301,2026-09-11 00:57:27
261250,7,KODEX 미국달러선물레버리지,15130,2,180,1.2,15147.0,-22.3982,59606,903,301,2026-09-11 00:57:27
469790,2,KIWOOM 코리아테크TOP10,42785,5,-1010,-2.31,42778.0,-13.0679,73,3,299,2026-09-11 00:57:27
192720,2,파워 고배당저변동성,58690,5,-830,-1.39,58839.0,2.3872,719,42,299,2026-09-11 00:57:27
476690,4,TIGER 글로벌비만치료제TOP2Plus,9960,2,30,0.3,9924.0,-8.9108,2383,23,299,2026-09-11 00:57:27
0155N0,2,HANARO K휴머노이드테마TOP10,7705,5,-175,-2.22,7706.0,-16.6138,16466,127,297,2026-09-11 00:57:27
289480,3,TIGER 200커버드콜,12835,5,-250,-1.91,12894.0,13.8982,11339,145,295,2026-09-11 00:57:27
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8930,2,50,0.56,8929.0,,25796,230,295,2026-09-11 00:57:27
446690,4,KODEX 아시아AI반도체exChina액티브,58850,5,-1905,-3.14,59202.0,-14.5864,395,23,294,2026-09-11 00:57:27
468630,6,KODEX iShares미국투자등급회사채액티브,10410,5,-50,-0.48,10418.0,-13.5447,2817,29,293,2026-09-11 00:57:27
248270,4,TIGER S&P글로벌헬스케어(합성),25200,2,170,0.68,25121.0,-5.7251,839,21,292,2026-09-11 00:57:27
0203S0,7,WON 삼성전자현대차채권혼합50,8580,5,-130,-1.49,8587.0,-10.0672,4882,41,292,2026-09-11 00:57:27
271060,5,KODEX 3대농산물선물(H),9170,2,165,1.83,9173.0,16.4941,8695,79,292,2026-09-11 00:57:27
0155M0,4,ACE 미국SMR원자력TOP10,6850,5,-320,-4.46,6814.0,-9.9812,10115,69,291,2026-09-11 00:57:27
496770,4,PLUS 글로벌방산,16090,2,125,0.78,16081.0,-12.9499,4529,72,290,2026-09-11 00:57:27
0192M0,2,RISE 삼성전자단일종목레버리지,10680,5,-875,-7.57,10845.0,-40.3151,7359,78,286,2026-09-11 00:57:27
261060,2,TIGER 코스닥150IT,24620,5,-630,-2.5,24592.0,-9.2217,14169,347,286,2026-09-11 00:57:27
253250,3,KIWOOM 200선물레버리지,98425,5,-6675,-6.35,98837.0,-30.618,1735,172,285,2026-09-11 00:57:27
450190,4,KODEX 한중반도체(합성),47555,5,-1055,-2.17,47826.0,-12.4697,12,0,285,2026-09-11 00:57:27
459790,4,KIWOOM 미국성장기업30액티브,19490,5,-385,-1.94,19622.0,-13.587,121,2,283,2026-09-11 00:57:27
387270,4,TIGER 글로벌이노베이션액티브,24300,5,-450,-1.82,24317.0,-15.2833,63,1,282,2026-09-11 00:57:27
139250,2,TIGER 200 에너지화학,18295,5,-580,-3.07,18329.0,4.4357,12750,232,282,2026-09-11 00:57:27
252710,3,TIGER 200선물인버스2X,81,2,5,6.58,81.0,-23.2324,41370339,3351,281,2026-09-11 00:57:27
0107F0,4,KIWOOM 미국고배당&AI테크,10950,2,15,0.14,11001.0,-9.466,1346,14,279,2026-09-11 00:57:27
223190,2,KODEX 200가치저변동,27915,5,-465,-1.64,27940.0,-6.4041,88,2,279,2026-09-11 00:57:27
464920,4,PLUS 일본반도체소부장,22330,5,-770,-3.33,22290.0,-10.9484,2825,63,279,2026-09-11 00:57:27
476070,4,KODEX 글로벌비만치료제TOP2 Plus,10470,5,-5,-0.05,10439.0,-5.8084,678,7,277,2026-09-11 00:57:27
0083S0,4,1Q 미국메디컬AI,9907,5,-98,-0.98,9917.0,-2.8495,3008,29,277,2026-09-11 00:57:27
0166N0,1,PLUS 코스닥150액티브,7880,5,-160,-1.99,7871.0,-15.3239,11345,88,276,2026-09-11 00:57:27
494340,4,ACE 글로벌AI맞춤형반도체,18260,5,-410,-2.2,18263.0,-25.3797,646,11,274,2026-09-11 00:57:27
489290,4,WON 미국빌리어네어,14410,5,-40,-0.28,14402.0,-10.1369,157,2,274,2026-09-11 00:57:27
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7565,5,-45,-0.59,7565.0,-15.843,3078,23,272,2026-09-11 00:57:27
415340,4,KODEX 차이나과창판STAR50(합성),13140,2,30,0.23,13254.0,-15.9346,1896,24,272,2026-09-11 00:57:27
0223R0,4,TIGER 미국테크NYSE100액티브,8905,5,-130,-1.44,8901.0,,15299,135,270,2026-09-11 00:57:27
0049K0,7,ACE 미국배당퀄리티채권혼합50,10940,2,5,0.05,10902.0,-4.408,1416,15,268,2026-09-11 00:57:27
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9390,5,-15,-0.16,9414.0,,4271,40,268,2026-09-11 00:57:27
475380,7,RISE 글로벌리얼티인컴,9940,5,-25,-0.25,9900.0,-13.3509,1371,13,263,2026-09-11 00:57:27
0137W0,4,KIWOOM 미국S&P500&GOLD,10040,2,20,0.2,10026.0,-8.5725,920,9,261,2026-09-11 00:57:27
437350,6,RISE 미국단기투자등급회사채액티브,11825,2,25,0.21,11828.0,-11.9732,1227,14,260,2026-09-11 00:57:27
440340,7,TIGER 글로벌멀티에셋TIF액티브,11550,5,-20,-0.17,11560.0,-11.1366,1491,17,260,2026-09-11 00:57:27
493420,4,SOL 미국배당다우존스2호,12315,2,45,0.37,12273.0,-6.5847,8510,104,259,2026-09-11 00:57:27
167860,6,KIWOOM 국고채10년레버리지,88980,5,-1480,-1.64,89403.0,-0.8821,2,0,258,2026-09-11 00:57:27
277540,4,ACE 아시아TOP50,31835,5,-220,-0.69,31786.0,-7.5026,1623,51,255,2026-09-11 00:57:27
0152E0,2,SOL 배당성향탑픽액티브,10800,5,-5,-0.05,10833.0,-2.2493,17036,184,254,2026-09-11 00:57:27
0209Z0,2,ACE 코리아AI전력TOP10,7225,5,-165,-2.23,7235.0,,45242,325,253,2026-09-11 00:57:27
0115C0,4,RISE 미국고배당다우존스TOP10,10667,5,-48,-0.45,10637.0,-9.0322,471,5,251,2026-09-11 00:57:27
496120,1,ACE 코리아밸류업,33380,5,-435,-1.29,33413.0,-6.89,453,15,250,2026-09-11 00:57:27
292500,1,SOL KRX300,50060,3,0,0.0,49107.0,-8.9223,0,0,250,2026-09-11 00:57:27
0164G0,4,RISE 차이나AI반도체TOP4Plus,11900,2,125,1.06,11917.0,-23.0141,1508,17,250,2026-09-11 00:57:27
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9685,5,-965,-9.06,9780.0,-45.9666,24895,242,250,2026-09-11 00:57:27
0097L0,7,KIWOOM 한국고배당&미국AI테크,12460,5,-20,-0.16,12478.0,-3.8587,918,11,249,2026-09-11 00:57:27
0103T0,2,1Q K소버린AI,8390,5,-190,-2.21,8382.0,-9.6843,2565,21,248,2026-09-11 00:57:27
368190,2,HANARO Fn K-뉴딜디지털플러스,7730,5,-125,-1.59,7746.0,-1.7511,73,0,247,2026-09-11 00:57:27
245360,4,TIGER 차이나HSCEI,11715,3,0,0.0,11779.0,-11.3481,104,1,246,2026-09-11 00:57:27
483570,4,KCGI 미국S&P500 TOP10,15335,2,35,0.23,15317.0,-8.0529,33,0,245,2026-09-11 00:57:27
295020,6,RISE 국채선물10년인버스,61590,2,440,0.72,61634.0,1.2836,2,0,244,2026-09-11 00:57:27
289250,2,TIGER MSCI KOREA ESG유니버설,35185,5,-770,-2.14,35078.0,-5.5644,636,22,243,2026-09-11 00:57:27
414270,4,ACE 글로벌자율주행액티브,11220,2,25,0.22,11216.0,-19.2863,210,2,241,2026-09-11 00:57:27
159800,1,마이티 코스피100,85995,5,-3065,-3.44,86379.0,-8.8621,33,2,241,2026-09-11 00:57:27
292160,1,TIGER KRX300,48080,5,-1515,-3.05,48193.0,-9.7392,336,16,240,2026-09-11 00:57:27
419430,4,KODEX 차이나2차전지MSCI(합성),8580,2,30,0.35,8638.0,-23.6267,256,2,240,2026-09-11 00:57:27
0047R0,4,RISE 팔란티어고정테크100,14535,5,-35,-0.24,14548.0,-2.8633,385,5,240,2026-09-11 00:57:27
0177A0,2,WON 두산그룹포커스,9590,5,-15,-0.16,9594.0,-12.9588,20058,190,240,2026-09-11 00:57:27
185680,4,KODEX 미국S&P바이오(합성),45045,5,-325,-0.72,45092.0,6.9416,118,5,240,2026-09-11 00:57:27
0206G0,7,1Q 현대차기아채권혼합50,8055,5,-85,-1.04,8078.0,-13.9535,4265,34,238,2026-09-11 00:57:27
225130,4,ACE 골드선물 레버리지(합성 H),47430,5,-1930,-3.91,47265.0,6.4251,242,11,237,2026-09-11 00:57:27
479850,2,HANARO K-뷰티,17525,5,-200,-1.13,17590.0,16.3821,14287,251,237,2026-09-11 00:57:27
195970,4,PLUS 선진국MSCI(합성 H),16155,5,-155,-0.95,16280.0,4.384,967,15,236,2026-09-11 00:57:27
367740,2,HANARO Fn5G산업,42510,5,-615,-1.43,42651.0,-10.779,76,3,234,2026-09-11 00:57:27
481340,6,RISE 미국30년국채액티브,8200,5,-90,-1.09,8198.0,-15.0659,25641,210,234,2026-09-11 00:57:27
364690,1,KODEX 혁신기술테마액티브,38845,5,-725,-1.83,38851.0,-12.1002,495,19,233,2026-09-11 00:57:27
388280,2,RISE K엔터&여행레저,7125,5,-105,-1.45,7122.0,-13.826,1702,12,232,2026-09-11 00:57:27
461450,1,KODEX 코스닥글로벌,15465,5,-430,-2.71,15421.0,-5.1894,4104,63,232,2026-09-11 00:57:27
442550,7,RISE TDF2030액티브 적격,14440,5,-50,-0.35,14380.0,-5.219,148,2,231,2026-09-11 00:57:27
217770,5,TIGER 원유선물인버스(H),1040,5,-81,-7.23,1032.0,-16.1556,1782834,1859,231,2026-09-11 00:57:27
280930,4,KODEX 미국러셀2000(H),16360,5,-195,-1.18,16321.0,2.0024,292,4,229,2026-09-11 00:57:27
138230,7,KIWOOM 미국달러선물,15780,2,105,0.67,15785.0,-11.7648,1434,22,229,2026-09-11 00:57:27
300950,2,KODEX 게임산업,5370,5,-30,-0.56,5370.0,-8.9377,5986,31,226,2026-09-11 00:57:27
411540,1,SOL 200 Top10,17000,5,-500,-2.86,17093.0,-10.1561,1491,25,221,2026-09-11 00:57:27
0093D0,7,KoAct 팔란티어밸류체인액티브,16970,5,-255,-1.48,16930.0,-10.0992,1048,17,221,2026-09-11 00:57:27
376410,2,TIGER 탄소효율그린뉴딜,24430,5,-630,-2.51,24475.0,-8.2058,117,2,220,2026-09-11 00:57:27
269420,4,KODEX S&P글로벌인프라(합성),21285,5,-95,-0.44,21245.0,-12.0527,548,11,220,2026-09-11 00:57:27
0047P0,4,RISE 테슬라고정테크100,14140,2,60,0.43,14055.0,-10.3463,286,4,219,2026-09-11 00:57:27
239660,6,PLUS 우량회사채50,121740,5,-55,-0.05,121728.0,0.8487,146,17,219,2026-09-11 00:57:27
375760,2,HANARO 탄소효율그린뉴딜,24335,5,-790,-3.14,24389.0,-7.064,79,1,219,2026-09-11 00:57:27
465670,4,TIGER 미국캐시카우100,16160,2,85,0.53,16079.0,-1.9549,5014,80,218,2026-09-11 00:57:27
108590,1,TREX 200,108310,5,-3140,-2.82,108424.0,-9.6594,5,0,217,2026-09-11 00:57:27
0127R0,4,RISE 미국AI클라우드인프라,16045,5,-555,-3.34,16027.0,-12.5544,1077,17,217,2026-09-11 00:57:27
461600,6,SOL 미국30년국채액티브(H),8160,5,-125,-1.51,8166.0,-3.2692,686,5,216,2026-09-11 00:57:27
433220,4,에셋플러스 글로벌대장장이액티브,28710,5,-495,-1.69,28645.0,-17.9174,9,0,212,2026-09-11 00:57:27
456680,4,TIGER 차이나전기차레버리지(합성),5195,2,5,0.1,5245.0,-46.605,1320,6,212,2026-09-11 00:57:27
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11440,2,50,0.44,11448.0,-8.1452,34,0,212,2026-09-11 00:57:27
447660,7,PLUS 애플채권혼합,13630,2,80,0.59,13696.0,-0.1916,19110,259,211,2026-09-11 00:57:27
204450,4,KODEX 차이나H레버리지(H),2200,5,-10,-0.45,2231.0,-3.2823,3923,8,211,2026-09-11 00:57:27
477730,4,KODEX 인도타타그룹,7125,5,-5,-0.07,7153.0,-11.3094,190,1,210,2026-09-11 00:57:27
0186L0,4,KoAct 미국로봇피지컬AI액티브,8920,5,-5,-0.06,8844.0,-19.4858,7720,68,210,2026-09-11 00:57:27
226980,1,KODEX 200 중소형,23170,5,-70,-0.3,23238.0,-5.0673,1235,28,209,2026-09-11 00:57:27
0192S0,7,SOL 코스피200채권혼합50,9455,5,-125,-1.3,9456.0,-4.136,183891,1736,208,2026-09-11 00:57:27
300640,2,RISE 게임테마,6400,5,-25,-0.39,6404.0,-4.1045,4271,27,208,2026-09-11 00:57:27
0153X0,4,PLUS 미국고배당주액티브,10945,2,20,0.18,10936.0,-2.8276,5124,56,208,2026-09-11 00:57:27
469160,4,ACE 일본반도체,23080,5,-1055,-4.37,23143.0,-14.8227,2340,54,208,2026-09-11 00:57:27
289040,2,KODEX MSCI KOREA ESG유니버설,34560,3,0,0.0,33708.0,-7.7475,0,0,207,2026-09-11 00:57:27
253290,7,RISE 헬스케어채권혼합,11490,5,-125,-1.08,11519.0,-0.8113,1464,16,207,2026-09-11 00:57:27
337120,2,KODEX 멀티팩터,34410,5,-1085,-3.06,34547.0,-10.0243,9,0,206,2026-09-11 00:57:27
0065G0,4,KODEX 차이나테크TOP10,8060,2,60,0.75,8088.0,-18.9438,2119,17,206,2026-09-11 00:57:27
464600,2,SOL 자동차소부장Fn,22830,5,-215,-0.93,22792.0,-24.4551,566,12,205,2026-09-11 00:57:27
417630,2,TIGER KEDI혁신기업ESG30,19510,5,-160,-0.81,19452.0,-4.7458,499,9,205,2026-09-11 00:57:27
463300,4,RISE 중국본토CSI300,12795,3,0,0.0,12876.0,-13.7248,18,0,205,2026-09-11 00:57:27
471460,6,KIWOOM 국고채30년액티브,44365,5,-585,-1.3,44309.0,-4.1886,178,7,204,2026-09-11 00:57:27
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10200,5,-145,-1.4,10212.0,,15558,158,204,2026-09-11 00:57:27
152380,6,KODEX 국채선물10년,63940,5,-475,-0.74,63901.0,-0.1752,103,6,203,2026-09-11 00:57:27
489000,6,PLUS 일본엔화초단기국채(합성),9220,5,-5,-0.05,9219.0,-8.1633,72388,668,203,2026-09-11 00:57:27
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9175,2,25,0.27,9234.0,-16.8938,171,1,202,2026-09-11 00:57:27
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12900,5,-60,-0.46,12905.0,2.1276,6419,82,201,2026-09-11 00:57:27
091220,2,TIGER 은행,17335,2,135,0.78,17354.0,10.5685,36486,628,201,2026-09-11 00:57:27
404120,2,TIME K신재생에너지액티브,25070,5,-490,-1.92,25081.0,-8.8283,515,12,201,2026-09-11 00:57:27
437070,6,KODEX 아시아달러채권ESG플러스액티브,57180,2,70,0.12,57263.0,-12.6706,209,11,198,2026-09-11 00:57:27
0222D0,2,KoAct 고배당액티브,10405,5,-85,-0.81,10399.0,,125758,1306,198,2026-09-11 00:57:27
497780,4,KoAct 미국천연가스인프라액티브,10400,5,-50,-0.48,10299.0,-8.8627,1368,14,198,2026-09-11 00:57:27
284980,2,RISE 200금융,22925,2,70,0.31,23006.0,3.1028,1011,23,197,2026-09-11 00:57:27
438320,4,TIGER 차이나항셍테크레버리지(합성 H),4545,5,-60,-1.3,4632.0,-18.9974,4050,18,196,2026-09-11 00:57:27
304770,1,HANARO 코스닥150,13820,5,-535,-3.73,13958.0,-13.3676,2844,39,196,2026-09-11 00:57:27
379790,4,RISE 유로스탁스50(H),17025,5,-135,-0.79,17046.0,4.3914,5285,89,196,2026-09-11 00:57:27
169950,4,KODEX 차이나A50,24470,5,-120,-0.49,24920.0,-14.8841,5,0,196,2026-09-11 00:57:27
364990,2,TIGER 게임TOP10,4495,5,-40,-0.88,4507.0,-10.9038,10647,47,196,2026-09-11 00:57:27
404260,2,KODEX 기후변화솔루션,24430,5,-260,-1.05,24461.0,-10.7725,14,0,195,2026-09-11 00:57:27
0190M0,4,KIWOOM 미국AI테크하이베타,7955,5,-195,-2.39,7946.0,-23.4383,7088,56,195,2026-09-11 00:57:27
0203R0,6,WON 중단기종합채권(A-이상)액티브,50495,3,0,0.0,50508.0,1.0203,0,0,192,2026-09-11 00:57:27
213630,4,PLUS 미국다우존스고배당주(합성 H),20790,2,35,0.17,20859.0,3.749,601,12,191,2026-09-11 00:57:27
416090,4,ACE 중국과창판STAR50,11850,5,-10,-0.08,11956.0,-14.3992,1658,19,190,2026-09-11 00:57:27
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11110,2,45,0.41,11146.0,-0.901,5008,55,189,2026-09-11 00:57:27
304760,1,HANARO KRX300,46995,5,-1820,-3.73,47262.0,-8.3421,6,0,188,2026-09-11 00:57:27
228820,1,TIGER KTOP30,18660,5,-615,-3.19,18728.0,-8.1457,439,8,187,2026-09-11 00:57:27
445910,2,TIGER MKF배당귀족,20715,2,35,0.17,20729.0,-1.7004,2298,47,186,2026-09-11 00:57:27
445690,2,BNK 주주가치액티브,31045,3,0,0.0,30360.0,-6.024,0,0,186,2026-09-11 00:57:27
487950,4,KODEX 대만테크고배당다우존스,12845,2,50,0.39,12801.0,-10.8487,415,5,186,2026-09-11 00:57:27
183710,7,RISE 주식혼합,92895,5,-2205,-2.32,92906.0,-5.1514,35,3,186,2026-09-11 00:57:27
229720,1,KODEX KTOP30,37095,5,-540,-1.43,37112.0,-10.2411,141,5,185,2026-09-11 00:57:27
381560,2,HANARO Fn전기&수소차,17630,5,-425,-2.35,17637.0,-13.5781,217,3,185,2026-09-11 00:57:27
407310,1,HANARO 200 TOP10,16665,5,-450,-2.63,16739.0,-9.6758,109,1,183,2026-09-11 00:57:27
276000,4,TIGER 글로벌자원생산기업(합성 H),21460,5,-330,-1.51,21481.0,11.7149,1179,25,182,2026-09-11 00:57:27
130680,5,TIGER 원유선물Enhanced(H),8435,2,620,7.93,8415.0,10.5374,16865,141,181,2026-09-11 00:57:27
385600,2,ACE 2차전지&친환경차액티브,11860,5,-215,-1.78,11877.0,-15.7657,1403,16,178,2026-09-11 00:57:27
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16770,5,-370,-2.16,16824.0,7.6633,263,4,178,2026-09-11 00:57:27
227830,1,PLUS 코스피,70950,5,-1905,-2.61,71009.0,-9.1749,6,0,177,2026-09-11 00:57:27
