itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0207G0,2,SOL 우주항공밸류체인,6960,5,-175,-2.45,6995.0,,371912,2591,407,2026-08-19 04:37:30
305050,1,ACE 코스피,67270,5,-3715,-5.23,67431.0,-9.3307,1448,97,404,2026-08-19 04:37:30
0100K0,2,KODEX 방산TOP10레버리지,7120,5,-315,-4.24,7156.0,-39.2566,411537,2994,399,2026-08-19 04:37:30
464470,6,PLUS 미국채30년액티브,48340,5,-25,-0.05,48399.0,-7.4042,7618,369,398,2026-08-19 04:37:30
448570,1,FOCUS AI코리아액티브,29430,5,-1355,-4.4,29344.0,-4.2011,46,1,397,2026-08-19 04:37:30
0189B0,5,TIGER 은액티브,7990,5,-385,-4.6,7969.0,-17.7713,33348,268,396,2026-08-19 04:37:30
183700,7,RISE 200채권혼합50,93350,5,-2220,-2.32,93490.0,-3.9077,1661,154,392,2026-08-19 04:37:30
491830,4,TIGER 미국AI반도체팹리스,21475,5,-925,-4.13,21661.0,2.4984,11457,246,387,2026-08-19 04:37:30
352540,7,KODEX 일본부동산리츠(H),11335,3,0,0.0,11356.0,0.4268,8660,98,385,2026-08-19 04:37:30
322410,2,HANARO K고배당,22615,5,-320,-1.4,22631.0,-2.9168,6436,145,384,2026-08-19 04:37:30
472840,1,IBK 200,101630,5,-6430,-5.95,101670.0,-7.7748,1903,193,381,2026-08-19 04:37:30
195930,4,TIGER 유로스탁스50(합성 H),23760,5,-145,-0.61,23806.0,14.4875,2834,67,380,2026-08-19 04:37:30
147970,2,TIGER 모멘텀,78955,5,-2340,-2.88,79207.0,-13.2299,2487,195,379,2026-08-19 04:37:30
400970,2,TIGER Fn메타버스,7360,5,-205,-2.71,7387.0,-13.8383,8575,62,375,2026-08-19 04:37:30
365000,2,TIGER 인터넷TOP10,3680,5,-50,-1.34,3684.0,-21.0583,255441,926,374,2026-08-19 04:37:30
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7900,2,10,0.13,7968.0,11.8447,3542,28,371,2026-08-19 04:37:30
0209Z0,2,ACE 코리아AI전력TOP10,6995,5,-110,-1.55,7009.0,,122930,837,371,2026-08-19 04:37:30
292560,7,TIGER 일본엔선물,8165,5,-50,-0.61,8134.0,-6.1143,103150,843,367,2026-08-19 04:37:30
292770,6,KODEX 국채선물3년인버스,57660,5,-75,-0.13,57641.0,0.13,2,0,363,2026-08-19 04:37:30
452250,6,ACE 미국30년국채선물레버리지(합성 H),4675,2,60,1.3,4693.0,-4.9434,30353,141,362,2026-08-19 04:37:30
498860,2,RISE 코리아금융고배당,16440,5,-410,-2.43,16465.0,-11.565,18858,311,362,2026-08-19 04:37:30
456680,4,TIGER 차이나전기차레버리지(합성),6875,5,-340,-4.71,6888.0,-37.5595,5570,38,360,2026-08-19 04:37:30
275280,2,KODEX 모멘텀주,39950,5,-2845,-6.65,40102.0,-7.6357,1229,49,360,2026-08-19 04:37:30
450910,1,SOL 코스닥150,14005,2,110,0.79,14105.0,-23.4647,80182,1110,359,2026-08-19 04:37:30
449690,4,TIGER 한중반도체(합성),47800,5,-3345,-6.54,47872.0,-3.4454,5149,248,359,2026-08-19 04:37:30
475070,4,KoAct 글로벌친환경전력인프라액티브,31095,5,-1245,-3.85,31227.0,-20.0396,10090,313,358,2026-08-19 04:37:30
104530,2,KIWOOM 코리아고배당,17375,5,-215,-1.22,17390.0,-10.6071,14127,245,356,2026-08-19 04:37:30
381560,2,HANARO Fn전기&수소차,17595,5,-475,-2.63,17644.0,-6.4214,3143,54,352,2026-08-19 04:37:30
352560,7,KODEX 미국부동산리츠(H),12480,2,30,0.24,12425.0,4.6098,961,11,349,2026-08-19 04:37:30
474800,4,KIWOOM 미국원유에너지기업,16245,2,75,0.46,16214.0,-1.1565,61904,1008,349,2026-08-19 04:37:30
469050,4,RISE 미국반도체NYSE(H),31725,5,-1310,-3.97,31906.0,8.3544,3825,121,349,2026-08-19 04:37:30
0154F0,2,WON 초대형IB&금융지주,11750,5,-350,-2.89,11764.0,-11.0295,7177,83,347,2026-08-19 04:37:30
276650,4,RISE 글로벌테크놀로지(합성 H),46030,5,-510,-1.1,45715.0,2.6919,41,1,345,2026-08-19 04:37:30
465350,3,RISE 2차전지TOP10인버스(합성),17260,5,-240,-1.37,17330.0,17.9245,100328,1750,345,2026-08-19 04:37:30
385520,2,KODEX 자율주행액티브,16045,5,-315,-1.93,16044.0,-12.5602,3668,58,345,2026-08-19 04:37:30
496770,4,PLUS 글로벌방산,19670,2,95,0.49,19540.0,13.7089,11661,231,344,2026-08-19 04:37:30
0112X0,1,마이티 200TR,38125,5,-2870,-7.0,38373.0,-7.5545,22389,856,343,2026-08-19 04:37:30
241390,7,RISE V&S셀렉트밸류채권혼합,15565,5,-100,-0.64,15548.0,-4.244,2448,37,342,2026-08-19 04:37:30
476690,4,TIGER 글로벌비만치료제TOP2Plus,10860,2,145,1.35,10868.0,2.5587,11756,127,342,2026-08-19 04:37:30
295020,6,RISE 국채선물10년인버스,60705,5,-120,-0.2,60705.0,0.9124,8,0,341,2026-08-19 04:37:30
0192T0,2,SOL 코스닥TOP10,7490,2,65,0.88,7504.0,,503600,3720,341,2026-08-19 04:37:30
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16600,5,-520,-3.04,16759.0,-7.5594,22937,382,340,2026-08-19 04:37:30
322400,2,HANARO e커머스,10130,5,-250,-2.41,10165.0,-6.9059,2555,25,339,2026-08-19 04:37:30
099140,4,KODEX 차이나H,21800,2,50,0.23,21750.0,-6.4999,12226,265,338,2026-08-19 04:37:30
449780,4,KIWOOM 미국S&P500(H),18675,5,-105,-0.56,18690.0,4.3608,14770,275,336,2026-08-19 04:37:30
174360,4,RISE 중국본토대형주CSI100,23860,5,-675,-2.75,23884.0,-7.2577,1524,36,334,2026-08-19 04:37:30
407830,4,에셋플러스 글로벌플랫폼액티브,13910,5,-230,-1.63,13897.0,-11.8179,208,2,334,2026-08-19 04:37:30
122260,6,KIWOOM 통안채1년,104095,3,0,0.0,104085.0,0.6575,16,1,333,2026-08-19 04:37:30
415920,5,PLUS 글로벌희토류&전략자원생산기업,7220,5,-325,-4.31,7195.0,-22.9316,32073,235,332,2026-08-19 04:37:30
459560,4,KODEX 테슬라밸류체인FactSet,22130,5,-520,-2.3,22140.0,-9.5397,2112,46,332,2026-08-19 04:37:30
468630,6,KODEX iShares미국투자등급회사채액티브,11015,5,-40,-0.36,10979.0,-6.5964,6853,75,332,2026-08-19 04:37:30
465660,4,TIGER 일본반도체FACTSET,24470,5,-1615,-6.19,24525.0,2.8777,5667,141,330,2026-08-19 04:37:30
153270,1,KIWOOM 코스피100,78530,5,-5065,-6.06,78668.0,-7.8314,4274,336,330,2026-08-19 04:37:30
380340,2,ACE 코리아AI테크핵심산업,27470,5,-1310,-4.55,27517.0,4.3888,68552,1887,330,2026-08-19 04:37:30
0192L0,2,RISE SK하이닉스단일종목레버리지,7045,5,-1525,-17.79,7124.0,,72154,516,329,2026-08-19 04:37:30
138910,5,KODEX 구리선물(H),9885,5,-185,-1.84,9881.0,4.4605,20103,198,326,2026-08-19 04:37:30
105780,2,RISE 5대그룹주,16270,5,-890,-5.19,16300.0,-6.891,2938,47,325,2026-08-19 04:37:30
227540,2,TIGER 200 헬스케어,19125,5,-270,-1.39,19196.0,0.8318,10419,199,325,2026-08-19 04:37:30
0155N0,2,HANARO K휴머노이드테마TOP10,7965,5,-280,-3.4,8003.0,-22.2537,114630,920,323,2026-08-19 04:37:30
491090,4,KODEX 미국테크TOP3플러스,17910,5,-215,-1.19,17931.0,-5.9113,1616,29,322,2026-08-19 04:37:30
0085N0,6,ACE 미국10년국채액티브(H),9755,2,30,0.31,9743.0,-0.1145,13264,129,322,2026-08-19 04:37:30
256440,4,ACE MSCI인도네시아(합성),5255,5,-90,-1.68,5353.0,-12.0165,27453,145,321,2026-08-19 04:37:30
0089B0,7,PLUS 미국나스닥100미국채혼합50,11350,5,-165,-1.43,11368.0,-4.0009,21415,244,318,2026-08-19 04:37:30
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9630,5,-125,-1.28,9649.0,-1.4108,19278,186,318,2026-08-19 04:37:30
0204S0,1,TIGER 코스닥액티브,6845,5,-30,-0.44,6868.0,,75212,514,318,2026-08-19 04:37:30
459750,4,RISE 글로벌주식분산액티브,18125,5,-335,-1.81,18079.0,-0.3145,2860,51,317,2026-08-19 04:37:30
494410,4,PLUS 미국S&P500성장주,14415,5,-250,-1.7,14444.0,-2.422,1714,24,317,2026-08-19 04:37:30
245350,4,TIGER 유로스탁스배당30,19755,5,-110,-0.55,19760.0,4.4509,1715,34,316,2026-08-19 04:37:30
261140,2,TIGER 우선주,23525,5,-995,-4.06,23555.0,-11.5081,16202,383,315,2026-08-19 04:37:30
426150,6,WON 대한민국국고채액티브,50680,2,35,0.07,50743.0,-2.3617,52,2,315,2026-08-19 04:37:30
266360,2,KODEX K콘텐츠,9740,5,-315,-3.13,9780.0,-11.4097,91739,891,312,2026-08-19 04:37:30
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11460,2,85,0.75,11493.0,4.6817,10513,120,309,2026-08-19 04:37:30
248270,4,TIGER S&P글로벌헬스케어(합성),27015,2,85,0.32,26868.0,7.5479,4103,111,308,2026-08-19 04:37:30
271060,5,KODEX 3대농산물선물(H),8420,5,-20,-0.24,8449.0,-1.1131,35034,294,306,2026-08-19 04:37:30
252710,3,TIGER 200선물인버스2X,96,2,10,11.63,95.0,-29.5082,163715308,15554,305,2026-08-19 04:37:30
395290,2,HANARO Fn K-POP&미디어,4845,2,5,0.1,4854.0,-25.5385,158706,754,305,2026-08-19 04:37:30
464920,4,PLUS 일본반도체소부장,24400,5,-1190,-4.65,24630.0,3.3521,22624,561,305,2026-08-19 04:37:30
139270,2,TIGER 200 금융,16285,5,-540,-3.21,16302.0,1.7462,17775,287,303,2026-08-19 04:37:30
395170,2,KODEX Top10동일가중,15125,5,-910,-5.68,15196.0,-15.0365,2980,45,303,2026-08-19 04:37:30
0150K0,2,KoAct 수소전력ESS인프라액티브,10430,5,-75,-0.71,10466.0,-30.4075,26976,279,302,2026-08-19 04:37:30
415340,4,KODEX 차이나과창판STAR50(합성),14610,5,-1020,-6.53,14690.0,-0.4459,33208,502,302,2026-08-19 04:37:30
117460,2,KODEX 에너지화학,13920,5,-175,-1.24,13941.0,-15.7187,7726,106,302,2026-08-19 04:37:30
387270,4,TIGER 글로벌이노베이션액티브,24800,5,-950,-3.69,24861.0,-7.7061,7023,175,300,2026-08-19 04:37:30
446690,4,KODEX 아시아AI반도체exChina액티브,59310,5,-3575,-5.68,59388.0,-1.0843,4035,241,297,2026-08-19 04:37:30
0107F0,4,KIWOOM 미국고배당&AI테크,11610,5,-185,-1.57,11690.0,0.9154,8890,103,296,2026-08-19 04:37:30
192720,2,파워 고배당저변동성,57825,5,-950,-1.62,57844.0,-2.4344,2391,137,295,2026-08-19 04:37:30
156080,1,KODEX MSCI Korea,48405,5,-3595,-6.91,48487.0,-6.5676,1181,57,290,2026-08-19 04:37:30
275290,2,KODEX 가치주,32165,5,-1905,-5.59,32192.0,-4.0524,1532,49,289,2026-08-19 04:37:30
450190,4,KODEX 한중반도체(합성),48145,5,-3140,-6.12,48279.0,-3.2815,5458,266,289,2026-08-19 04:37:30
0203S0,7,WON 삼성전자현대차채권혼합50,8610,5,-310,-3.48,8628.0,,86942,749,288,2026-08-19 04:37:30
414270,4,ACE 글로벌자율주행액티브,12015,5,-305,-2.48,12016.0,-13.7557,2086,25,288,2026-08-19 04:37:30
494340,4,ACE 글로벌AI맞춤형반도체,19195,5,-1125,-5.54,19371.0,0.9438,4456,86,288,2026-08-19 04:37:30
0155M0,4,ACE 미국SMR원자력TOP10,6930,5,-365,-5.0,6924.0,-15.4203,21275,148,288,2026-08-19 04:37:30
0166N0,1,PLUS 코스닥150액티브,7565,2,10,0.13,7597.0,-30.6881,76897,581,287,2026-08-19 04:37:30
469790,2,KIWOOM 코리아테크TOP10,40990,5,-2730,-6.24,41064.0,-0.7953,550,22,287,2026-08-19 04:37:30
0083S0,4,1Q 미국메디컬AI,9840,5,-135,-1.35,9897.0,4.7277,3499,34,285,2026-08-19 04:37:30
145850,2,TREX 펀더멘탈 200,113560,5,-5690,-4.77,114112.0,-2.1803,3,0,284,2026-08-19 04:37:30
0192M0,2,RISE 삼성전자단일종목레버리지,10165,5,-1775,-14.87,10269.0,,18584,192,282,2026-08-19 04:37:30
475380,7,RISE 글로벌리얼티인컴,10510,5,-120,-1.13,10486.0,-5.559,3216,33,279,2026-08-19 04:37:30
0184E0,7,1Q 200채권혼합50액티브,10685,5,-250,-2.29,10662.0,-3.0225,91681,982,278,2026-08-19 04:37:30
289480,3,TIGER 200커버드콜,12025,5,-345,-2.79,12102.0,14.5223,13182,159,277,2026-08-19 04:37:30
0164G0,4,RISE 차이나AI반도체TOP4Plus,13140,5,-1175,-8.21,13190.0,1.1303,32376,438,276,2026-08-19 04:37:30
459790,4,KIWOOM 미국성장기업30액티브,20345,5,-575,-2.75,20481.0,-8.4464,30,0,275,2026-08-19 04:37:30
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8985,5,-65,-0.72,9022.0,,57516,517,274,2026-08-19 04:37:30
0137W0,4,KIWOOM 미국S&P500&GOLD,10535,5,-120,-1.13,10548.0,-1.8389,3657,38,274,2026-08-19 04:37:30
117680,2,KODEX 철강,11850,5,-260,-2.15,11830.0,-28.168,56001,652,274,2026-08-19 04:37:30
223190,2,KODEX 200가치저변동,27320,5,-1135,-3.99,27359.0,-4.4777,503,13,273,2026-08-19 04:37:30
261250,7,KODEX 미국달러선물레버리지,16355,5,-270,-1.62,16380.0,-10.7623,43723,719,273,2026-08-19 04:37:30
437350,6,RISE 미국단기투자등급회사채액티브,12395,5,-75,-0.6,12393.0,-5.0267,23427,290,273,2026-08-19 04:37:30
0223R0,4,TIGER 미국테크NYSE100액티브,9430,5,-505,-5.08,9540.0,,25178,239,273,2026-08-19 04:37:30
261060,2,TIGER 코스닥150IT,23490,5,-120,-0.51,23598.0,-19.803,17664,409,272,2026-08-19 04:37:30
493420,4,SOL 미국배당다우존스2호,12970,5,-25,-0.19,12963.0,2.6222,2290,29,272,2026-08-19 04:37:30
419430,4,KODEX 차이나2차전지MSCI(합성),9705,5,-260,-2.61,9746.0,-18.0173,1180,11,272,2026-08-19 04:37:30
245360,4,TIGER 차이나HSCEI,12595,5,-20,-0.16,12561.0,-6.023,3507,44,271,2026-08-19 04:37:30
489290,4,WON 미국빌리어네어,14995,5,-135,-0.89,15011.0,-7.3768,5214,78,270,2026-08-19 04:37:30
440340,7,TIGER 글로벌멀티에셋TIF액티브,12205,5,-125,-1.01,12215.0,-3.4144,27830,341,269,2026-08-19 04:37:30
0047R0,4,RISE 팔란티어고정테크100,15315,5,-160,-1.03,15384.0,4.2117,1413,21,268,2026-08-19 04:37:30
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7862,5,-68,-0.86,7832.0,-12.0652,28916,227,267,2026-08-19 04:37:30
167860,6,KIWOOM 국고채10년레버리지,91505,2,495,0.54,91619.0,-0.4213,3,0,265,2026-08-19 04:37:30
0115C0,4,RISE 미국고배당다우존스TOP10,11210,5,-25,-0.22,11210.0,3.5818,5208,58,263,2026-08-19 04:37:30
461600,6,SOL 미국30년국채액티브(H),8300,2,85,1.03,8295.0,-1.969,2685,22,261,2026-08-19 04:37:30
0152E0,2,SOL 배당성향탑픽액티브,10815,5,-185,-1.68,10830.0,-6.872,6085,65,260,2026-08-19 04:37:30
0049K0,7,ACE 미국배당퀄리티채권혼합50,11225,5,-45,-0.4,11210.0,-0.8378,9224,103,258,2026-08-19 04:37:30
253250,3,KIWOOM 200선물레버리지,88330,5,-12725,-12.59,88647.0,-28.9446,21140,1862,256,2026-08-19 04:37:30
0103T0,2,1Q K소버린AI,8635,5,-240,-2.7,8635.0,-2.9525,116649,1003,255,2026-08-19 04:37:30
185680,4,KODEX 미국S&P바이오(합성),47585,5,-140,-0.29,47890.0,15.1109,1744,83,253,2026-08-19 04:37:30
0097L0,7,KIWOOM 한국고배당&미국AI테크,12610,5,-280,-2.17,12645.0,-3.7624,2294,28,252,2026-08-19 04:37:30
483570,4,KCGI 미국S&P500 TOP10,15730,5,-195,-1.22,15722.0,-7.948,3084,48,252,2026-08-19 04:37:30
368190,2,HANARO Fn K-뉴딜디지털플러스,7850,5,-135,-1.69,7881.0,-11.768,5911,46,251,2026-08-19 04:37:30
277540,4,ACE 아시아TOP50,31235,5,-1190,-3.67,31239.0,-3.7834,2995,94,250,2026-08-19 04:37:30
479850,2,HANARO K-뷰티,18415,2,25,0.14,18450.0,11.8613,37013,674,249,2026-08-19 04:37:30
139250,2,TIGER 200 에너지화학,17610,5,-530,-2.92,17666.0,-7.4872,40869,718,247,2026-08-19 04:37:30
269420,4,KODEX S&P글로벌인프라(합성),22785,2,15,0.07,22723.0,-5.0261,1935,44,242,2026-08-19 04:37:30
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5490,5,-30,-0.54,5502.0,-8.2295,14545,78,241,2026-08-19 04:37:30
195970,4,PLUS 선진국MSCI(합성 H),16490,5,-110,-0.66,16471.0,8.0026,1977,32,241,2026-08-19 04:37:30
225130,4,ACE 골드선물 레버리지(합성 H),48000,5,-820,-1.68,48190.0,-10.6843,2921,139,240,2026-08-19 04:37:30
496120,1,ACE 코리아밸류업,31920,5,-1675,-4.99,32032.0,-5.482,913,29,239,2026-08-19 04:37:30
280930,4,KODEX 미국러셀2000(H),17060,5,-190,-1.1,17068.0,9.2463,5349,91,239,2026-08-19 04:37:30
0093D0,7,KoAct 팔란티어밸류체인액티브,17675,5,-665,-3.63,17794.0,0.3831,6218,110,239,2026-08-19 04:37:30
481340,6,RISE 미국30년국채액티브,8675,2,25,0.29,8672.0,-8.0528,54791,476,239,2026-08-19 04:37:30
138230,7,KIWOOM 미국달러선물,16365,5,-160,-0.97,16387.0,-5.1378,2617,42,237,2026-08-19 04:37:30
411540,1,SOL 200 Top10,16935,5,-685,-3.89,16980.0,-10.6622,2795,47,237,2026-08-19 04:37:30
0206G0,7,1Q 현대차기아채권혼합50,8300,5,-180,-2.12,8321.0,,146032,1213,237,2026-08-19 04:37:30
457690,6,KODEX 33-06 국고채액티브,10475,2,25,0.24,10471.0,0.2879,23256,243,236,2026-08-19 04:37:30
204450,4,KODEX 차이나H레버리지(H),2355,2,30,1.29,2367.0,-5.6796,49873,116,236,2026-08-19 04:37:30
0065G0,4,KODEX 차이나테크TOP10,9180,5,-35,-0.38,9214.0,-9.7714,5982,54,234,2026-08-19 04:37:30
461450,1,KODEX 코스닥글로벌,15600,2,180,1.17,15640.0,-16.6937,7753,119,234,2026-08-19 04:37:30
292500,1,SOL KRX300,46160,5,-2735,-5.59,46302.0,-8.7703,10033,466,231,2026-08-19 04:37:30
367740,2,HANARO Fn5G산업,41895,5,-855,-2.0,42087.0,-0.0468,255,10,230,2026-08-19 04:37:30
477730,4,KODEX 인도타타그룹,7630,5,-95,-1.23,7637.0,-1.5377,741,5,229,2026-08-19 04:37:30
388280,2,RISE K엔터&여행레저,6880,5,-155,-2.2,6894.0,-15.799,6965,47,228,2026-08-19 04:37:30
0198B0,2,1Q 삼성전자선물단일종목레버리지,10410,5,-1870,-15.23,10501.0,,23799,251,228,2026-08-19 04:37:30
442550,7,RISE TDF2030액티브 적격,14700,5,-195,-1.31,14633.0,-0.6258,9470,139,228,2026-08-19 04:37:30
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10345,5,-65,-0.62,10413.0,-11.4796,302,3,228,2026-08-19 04:37:30
292160,1,TIGER KRX300,45335,5,-3055,-6.31,45454.0,-8.8,6831,308,227,2026-08-19 04:37:30
447660,7,PLUS 애플채권혼합,13700,2,95,0.7,13670.0,-0.3361,9781,133,226,2026-08-19 04:37:30
159800,1,마이티 코스피100,80650,5,-5645,-6.54,80878.0,-7.6516,44,3,226,2026-08-19 04:37:30
289250,2,TIGER MSCI KOREA ESG유니버설,32725,5,-1855,-5.36,32818.0,-6.0312,1689,54,226,2026-08-19 04:37:30
0144M0,4,KODEX 미국드론UAM TOP10,8210,5,-95,-1.14,8292.0,-5.8391,10977,90,226,2026-08-19 04:37:30
0153X0,4,PLUS 미국고배당주액티브,11560,5,-25,-0.22,11551.0,6.5151,79264,917,225,2026-08-19 04:37:30
469160,4,ACE 일본반도체,25020,5,-1465,-5.53,24980.0,-1.7072,2632,66,225,2026-08-19 04:37:30
464600,2,SOL 자동차소부장Fn,23695,5,-630,-2.59,23750.0,-7.2627,4538,107,225,2026-08-19 04:37:30
0127R0,4,RISE 미국AI클라우드인프라,17255,5,-1450,-7.75,17473.0,4.7686,11437,198,224,2026-08-19 04:37:30
0047P0,4,RISE 테슬라고정테크100,14455,5,-180,-1.23,14499.0,-6.99,3740,53,224,2026-08-19 04:37:30
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7185,5,-1615,-18.35,7255.0,,121128,891,223,2026-08-19 04:37:30
364690,1,KODEX 혁신기술테마액티브,37180,5,-2015,-5.14,37288.0,-8.457,808,30,223,2026-08-19 04:37:30
433220,4,에셋플러스 글로벌대장장이액티브,30135,5,-1295,-4.12,30139.0,-10.9506,620,18,223,2026-08-19 04:37:30
471460,6,KIWOOM 국고채30년액티브,44500,2,215,0.49,44520.0,-7.8159,1446,64,223,2026-08-19 04:37:30
300950,2,KODEX 게임산업,5400,5,-140,-2.53,5396.0,-13.9752,69222,369,221,2026-08-19 04:37:30
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11915,5,-40,-0.33,11872.0,-2.4878,25,0,220,2026-08-19 04:37:30
239660,6,PLUS 우량회사채50,121650,2,60,0.05,121644.0,0.7123,671,81,219,2026-08-19 04:37:30
0186L0,4,KoAct 미국로봇피지컬AI액티브,9510,5,-290,-2.96,9528.0,-6.9326,11084,105,219,2026-08-19 04:37:30
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13890,5,-165,-1.17,13864.0,18.3578,20255,283,217,2026-08-19 04:37:30
463300,4,RISE 중국본토CSI300,13510,5,-315,-2.28,13493.0,-5.9301,16837,228,216,2026-08-19 04:37:30
253290,7,RISE 헬스케어채권혼합,11870,2,90,0.76,11839.0,-2.1129,24468,288,214,2026-08-19 04:37:30
0177A0,2,WON 두산그룹포커스,8620,5,-275,-3.09,8652.0,-28.84,33181,281,211,2026-08-19 04:37:30
376410,2,TIGER 탄소효율그린뉴딜,23315,5,-1005,-4.13,23292.0,-8.0097,739,17,210,2026-08-19 04:37:30
304770,1,HANARO 코스닥150,14310,2,110,0.77,14419.0,-23.4502,27781,384,209,2026-08-19 04:37:30
169950,4,KODEX 차이나A50,26080,5,-655,-2.45,26072.0,-5.6301,1046,27,209,2026-08-19 04:37:30
437070,6,KODEX 아시아달러채권ESG플러스액티브,60205,5,-405,-0.67,60192.0,-5.9397,124,7,208,2026-08-19 04:37:30
375760,2,HANARO 탄소효율그린뉴딜,23115,5,-1175,-4.84,23187.0,-7.9251,153,3,208,2026-08-19 04:37:30
217770,5,TIGER 원유선물인버스(H),1263,5,-6,-0.47,1262.0,8.3689,350800,443,208,2026-08-19 04:37:30
404260,2,KODEX 기후변화솔루션,22955,5,-415,-1.78,23091.0,-16.1926,438,9,207,2026-08-19 04:37:30
300640,2,RISE 게임테마,6355,5,-85,-1.32,6353.0,-10.6797,3271,20,207,2026-08-19 04:37:30
364990,2,TIGER 게임TOP10,4685,5,-135,-2.8,4691.0,-12.602,182666,857,206,2026-08-19 04:37:30
152380,6,KODEX 국채선물10년,64715,2,135,0.21,64719.0,0.0154,325,21,206,2026-08-19 04:37:30
0190M0,4,KIWOOM 미국AI테크하이베타,8720,5,-790,-8.31,8822.0,-7.9381,46123,406,205,2026-08-19 04:37:30
489000,6,PLUS 일본엔화초단기국채(합성),9305,5,-45,-0.48,9307.0,-6.3127,66919,624,205,2026-08-19 04:37:30
0223A0,2,RISE 코스닥커버드콜액티브,10735,5,-25,-0.23,10775.0,,272669,2934,204,2026-08-19 04:37:30
108590,1,TREX 200,101750,5,-6460,-5.97,101758.0,-7.7283,13,1,204,2026-08-19 04:37:30
497780,4,KoAct 미국천연가스인프라액티브,10997,2,27,0.25,11003.0,-8.2737,9086,100,203,2026-08-19 04:37:30
226980,1,KODEX 200 중소형,22445,5,-390,-1.71,22471.0,-16.1551,1964,43,202,2026-08-19 04:37:30
091220,2,TIGER 은행,16285,5,-380,-2.28,16328.0,9.5719,27295,440,202,2026-08-19 04:37:30
417630,2,TIGER KEDI혁신기업ESG30,19075,5,-305,-1.57,19122.0,-5.0233,2980,56,200,2026-08-19 04:37:30
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11040,5,-200,-1.78,11039.0,-3.3481,5705,62,199,2026-08-19 04:37:30
416090,4,ACE 중국과창판STAR50,13195,5,-995,-7.01,13253.0,-1.5609,22238,302,198,2026-08-19 04:37:30
337120,2,KODEX 멀티팩터,32535,5,-1795,-5.23,32533.0,-9.4406,18,0,195,2026-08-19 04:37:30
213630,4,PLUS 미국다우존스고배당주(합성 H),21075,2,120,0.57,21323.0,8.1269,6445,136,194,2026-08-19 04:37:30
445910,2,TIGER MKF배당귀족,20385,5,-420,-2.02,20413.0,-5.7377,1017,20,194,2026-08-19 04:37:30
0018Z0,4,RISE 미국양자컴퓨팅,18420,5,-590,-3.1,18566.0,-3.0014,4605,85,193,2026-08-19 04:37:30
0192S0,7,SOL 코스피200채권혼합50,9175,5,-265,-2.81,9178.0,,185203,1701,193,2026-08-19 04:37:30
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50442.0,,0,0,192,2026-08-19 04:37:30
487950,4,KODEX 대만테크고배당다우존스,13210,3,0,0.0,13243.0,4.2589,5638,73,192,2026-08-19 04:37:30
228820,1,TIGER KTOP30,18175,5,-1030,-5.36,18215.0,-4.6234,17065,309,191,2026-08-19 04:37:30
407310,1,HANARO 200 TOP10,16590,5,-570,-3.32,16619.0,-11.1015,2681,44,191,2026-08-19 04:37:30
289040,2,KODEX MSCI KOREA ESG유니버설,31555,5,-1595,-4.81,31535.0,-5.3412,63,1,189,2026-08-19 04:37:30
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9915,5,-45,-0.45,9898.0,,83940,836,188,2026-08-19 04:37:30
284980,2,RISE 200금융,21610,5,-790,-3.53,21671.0,2.3593,2884,62,186,2026-08-19 04:37:30
483330,4,ACE 마이크로소프트밸류체인액티브,14750,5,-235,-1.57,14748.0,1.25,7740,115,184,2026-08-19 04:37:30
379790,4,RISE 유로스탁스50(H),17540,5,-180,-1.02,17597.0,13.4933,20424,359,184,2026-08-19 04:37:30
0105D0,2,SOL 한국AI소프트웨어,9675,5,-235,-2.37,9684.0,-3.4584,83731,809,184,2026-08-19 04:37:30
415760,4,SOL 차이나육성산업액티브(합성),13495,5,-925,-6.41,13668.0,-0.2767,35950,507,184,2026-08-19 04:37:30
468370,6,KODEX iShares미국인플레이션국채액티브,10865,5,-55,-0.5,10856.0,-6.3039,26206,285,181,2026-08-19 04:37:30
229720,1,KODEX KTOP30,36070,5,-1835,-4.84,36096.0,-5.4874,1751,62,180,2026-08-19 04:37:30
461910,4,PLUS 미국테크TOP10레버리지(합성),35940,5,-845,-2.3,36082.0,-18.8865,584,21,180,2026-08-19 04:37:30
465670,4,TIGER 미국캐시카우100,17065,2,10,0.06,16913.0,13.2171,48124,826,179,2026-08-19 04:37:30
461900,4,PLUS 미국테크TOP10,22315,5,-185,-0.82,22221.0,-8.87,645,14,179,2026-08-19 04:37:30
