itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0186S0,7,1Q 코스닥150채권혼합50액티브,8350,5,-210,-2.45,8321.0,-7.1609,322322,2687,409,2026-08-21 04:20:49
0007G0,4,PLUS 글로벌원자력밸류체인,13480,5,-530,-3.78,13447.0,-9.026,3128,42,404,2026-08-21 04:20:49
183700,7,RISE 200채권혼합50,96100,2,525,0.55,96535.0,-1.9273,2206,210,404,2026-08-21 04:20:49
0220B0,1,DS 코스닥액티브,9200,5,-625,-6.36,9209.0,,139067,1291,396,2026-08-21 04:20:49
464470,6,PLUS 미국채30년액티브,47870,5,-815,-1.67,48047.0,-6.8979,3588,172,394,2026-08-21 04:20:49
352540,7,KODEX 일본부동산리츠(H),11300,5,-100,-0.88,11345.0,1.1345,8636,97,384,2026-08-21 04:20:49
275280,2,KODEX 모멘텀주,42545,2,360,0.85,42552.0,-4.5696,1539,64,383,2026-08-21 04:20:49
0207G0,2,SOL 우주항공밸류체인,6475,5,-530,-7.57,6478.0,,418983,2753,379,2026-08-21 04:20:49
322410,2,HANARO K고배당,22255,5,-70,-0.31,22363.0,-1.6842,1057,23,378,2026-08-21 04:20:49
195930,4,TIGER 유로스탁스50(합성 H),23585,5,-155,-0.65,23639.0,11.1423,2012,47,377,2026-08-21 04:20:49
491830,4,TIGER 미국AI반도체팹리스,21560,5,-140,-0.65,21494.0,-2.6411,8391,180,377,2026-08-21 04:20:49
147970,2,TIGER 모멘텀,78150,5,-1340,-1.69,78302.0,-10.2721,800,62,375,2026-08-21 04:20:49
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7915,5,-15,-0.19,8022.0,11.4004,10073,79,372,2026-08-21 04:20:49
400970,2,TIGER Fn메타버스,7345,5,-175,-2.33,7370.0,-11.8406,1952,14,371,2026-08-21 04:20:49
365000,2,TIGER 인터넷TOP10,3590,5,-205,-5.4,3589.0,-16.2252,248279,902,364,2026-08-21 04:20:49
452250,6,ACE 미국30년국채선물레버리지(합성 H),4695,5,-80,-1.68,4731.0,-0.4172,6663,31,364,2026-08-21 04:20:49
292560,7,TIGER 일본엔선물,8085,5,-80,-0.98,8045.0,-6.8986,90636,733,364,2026-08-21 04:20:49
449690,4,TIGER 한중반도체(합성),48500,5,-700,-1.42,48323.0,-7.4231,17,0,364,2026-08-21 04:20:49
498860,2,RISE 코리아금융고배당,16500,5,-105,-0.63,16518.0,-8.4875,37706,621,363,2026-08-21 04:20:49
352560,7,KODEX 미국부동산리츠(H),12587,5,-8,-0.06,12537.0,3.5471,10608,133,359,2026-08-21 04:20:49
153270,1,KIWOOM 코스피100,84855,2,1135,1.36,84785.0,-3.8577,2710,228,356,2026-08-21 04:20:49
465350,3,RISE 2차전지TOP10인버스(합성),17680,2,480,2.79,17834.0,7.9385,125142,2224,354,2026-08-21 04:20:49
0192M0,2,RISE 삼성전자단일종목레버리지,12670,2,680,5.67,12722.0,,65089,797,352,2026-08-21 04:20:49
104530,2,KIWOOM 코리아고배당,17145,5,-210,-1.21,17139.0,-6.9986,2473,42,351,2026-08-21 04:20:49
0209Z0,2,ACE 코리아AI전력TOP10,6570,5,-400,-5.74,6582.0,,137290,909,348,2026-08-21 04:20:49
469050,4,RISE 미국반도체NYSE(H),31620,5,-130,-0.41,31486.0,5.2427,3088,97,348,2026-08-21 04:20:49
0100K0,2,KODEX 방산TOP10레버리지,6175,5,-900,-12.72,6201.0,-39.1398,540351,3419,346,2026-08-21 04:20:49
0154F0,2,WON 초대형IB&금융지주,11685,5,-10,-0.09,11696.0,-9.8652,7048,82,345,2026-08-21 04:20:49
450910,1,SOL 코스닥150,13460,5,-860,-6.01,13545.0,-17.2016,127313,1714,345,2026-08-21 04:20:49
241390,7,RISE V&S셀렉트밸류채권혼합,15605,5,-20,-0.13,15722.0,-2.8504,3815,59,343,2026-08-21 04:20:49
381560,2,HANARO Fn전기&수소차,17165,5,-580,-3.27,17146.0,-2.8053,3455,59,343,2026-08-21 04:20:49
276650,4,RISE 글로벌테크놀로지(합성 H),45620,2,85,0.19,45651.0,1.3916,73,3,342,2026-08-21 04:20:49
407830,4,에셋플러스 글로벌플랫폼액티브,14250,5,-50,-0.35,14222.0,-9.978,528,7,342,2026-08-21 04:20:49
295020,6,RISE 국채선물10년인버스,60800,2,270,0.45,60757.0,0.7154,25,1,342,2026-08-21 04:20:49
475070,4,KoAct 글로벌친환경전력인프라액티브,29690,5,-1025,-3.34,29784.0,-20.6844,4610,137,341,2026-08-21 04:20:49
415920,5,PLUS 글로벌희토류&전략자원생산기업,7320,2,110,1.53,7311.0,-24.3045,27046,194,340,2026-08-21 04:20:49
138910,5,KODEX 구리선물(H),10005,2,75,0.76,10018.0,3.4375,19723,196,340,2026-08-21 04:20:49
322400,2,HANARO e커머스,10125,5,-415,-3.94,10158.0,-0.2839,271,2,339,2026-08-21 04:20:49
105780,2,RISE 5대그룹주,16930,5,-30,-0.18,16921.0,-2.2479,996,16,339,2026-08-21 04:20:49
385520,2,KODEX 자율주행액티브,15705,5,-505,-3.12,15709.0,-8.5215,7274,114,338,2026-08-21 04:20:49
099140,4,KODEX 차이나H,21705,5,-145,-0.66,21672.0,-6.7039,250,5,336,2026-08-21 04:20:49
474800,4,KIWOOM 미국원유에너지기업,15995,5,-65,-0.4,16042.0,-3.9904,30402,488,336,2026-08-21 04:20:49
449780,4,KIWOOM 미국S&P500(H),18590,5,-185,-0.99,18569.0,4.1022,6517,121,335,2026-08-21 04:20:49
122260,6,KIWOOM 통안채1년,104100,5,-20,-0.02,104107.0,0.6573,15,1,333,2026-08-21 04:20:49
380340,2,ACE 코리아AI테크핵심산업,27685,5,-830,-2.91,27717.0,6.4787,59707,1641,332,2026-08-21 04:20:49
174360,4,RISE 중국본토대형주CSI100,23600,2,10,0.04,23678.0,-11.8461,3458,81,330,2026-08-21 04:20:49
465660,4,TIGER 일본반도체FACTSET,24375,5,-145,-0.59,24420.0,0.8988,6230,150,329,2026-08-21 04:20:49
261140,2,TIGER 우선주,24550,2,120,0.49,24534.0,-5.01,6454,156,329,2026-08-21 04:20:49
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16025,5,-495,-3.0,15979.0,-9.5538,5400,86,329,2026-08-21 04:20:49
476690,4,TIGER 글로벌비만치료제TOP2Plus,10930,5,-300,-2.67,10962.0,5.9712,19035,209,328,2026-08-21 04:20:49
496770,4,PLUS 글로벌방산,18650,5,-570,-2.97,18563.0,8.0685,9768,182,326,2026-08-21 04:20:49
256440,4,ACE MSCI인도네시아(합성),5335,2,50,0.95,5420.0,-12.7168,30278,160,325,2026-08-21 04:20:49
0192T0,2,SOL 코스닥TOP10,7285,5,-435,-5.63,7299.0,-13.1609,286887,2089,324,2026-08-21 04:20:49
0085N0,6,ACE 미국10년국채액티브(H),9765,5,-35,-0.36,9764.0,0.8098,13528,132,322,2026-08-21 04:20:49
459560,4,KODEX 테슬라밸류체인FactSet,21375,5,-680,-3.08,21411.0,-10.9035,1859,40,321,2026-08-21 04:20:49
395170,2,KODEX Top10동일가중,15975,2,20,0.13,15991.0,-10.4568,4317,68,320,2026-08-21 04:20:49
491090,4,KODEX 미국테크TOP3플러스,17635,5,-295,-1.65,17575.0,-6.8994,15054,265,317,2026-08-21 04:20:49
227540,2,TIGER 200 헬스케어,19270,5,-470,-2.38,19283.0,6.2432,10362,197,316,2026-08-21 04:20:49
156080,1,KODEX MSCI Korea,52665,2,1130,2.19,52651.0,-3.8152,10924,575,316,2026-08-21 04:20:49
426150,6,WON 대한민국국고채액티브,50800,5,-170,-0.33,50840.0,-1.8203,35,1,316,2026-08-21 04:20:49
0155N0,2,HANARO K휴머노이드테마TOP10,7770,5,-255,-3.18,7766.0,-13.8949,17835,137,315,2026-08-21 04:20:49
0083S0,4,1Q 미국메디컬AI,10835,5,-15,-0.14,10863.0,11.6899,31100,338,314,2026-08-21 04:20:49
245350,4,TIGER 유로스탁스배당30,19625,5,-30,-0.15,19541.0,0.8664,1010,19,314,2026-08-21 04:20:49
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9510,5,-150,-1.55,9464.0,-3.0331,30696,292,314,2026-08-21 04:20:49
459750,4,RISE 글로벌주식분산액티브,17930,5,-230,-1.27,17853.0,-2.3804,2069,36,314,2026-08-21 04:20:49
0089B0,7,PLUS 미국나스닥100미국채혼합50,11175,5,-170,-1.5,11165.0,-5.8488,46956,525,313,2026-08-21 04:20:49
266360,2,KODEX K콘텐츠,9730,5,-295,-2.94,9756.0,-8.238,16316,159,311,2026-08-21 04:20:49
271060,5,KODEX 3대농산물선물(H),8570,5,-10,-0.12,8608.0,-0.4641,44216,378,311,2026-08-21 04:20:49
275290,2,KODEX 가치주,34555,2,680,2.01,34543.0,-0.0113,2532,86,311,2026-08-21 04:20:49
494410,4,PLUS 미국S&P500성장주,14125,5,-225,-1.57,14117.0,-4.2315,968,13,311,2026-08-21 04:20:49
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11500,5,-310,-2.62,11486.0,8.3364,6767,77,311,2026-08-21 04:20:49
248270,4,TIGER S&P글로벌헬스케어(합성),27200,5,-485,-1.75,26993.0,8.5686,3503,95,310,2026-08-21 04:20:49
456680,4,TIGER 차이나전기차레버리지(합성),6725,2,40,0.6,6791.0,-42.2712,1683,11,308,2026-08-21 04:20:49
139270,2,TIGER 200 금융,16480,2,275,1.7,16496.0,0.2309,9294,151,307,2026-08-21 04:20:49
468630,6,KODEX iShares미국투자등급회사채액티브,10870,5,-135,-1.23,10864.0,-7.0578,7742,84,305,2026-08-21 04:20:49
464920,4,PLUS 일본반도체소부장,24395,5,-260,-1.05,24384.0,2.4516,7914,190,305,2026-08-21 04:20:49
469790,2,KIWOOM 코리아테크TOP10,43155,5,-445,-1.02,43144.0,3.2868,1416,60,302,2026-08-21 04:20:49
395290,2,HANARO Fn K-POP&미디어,4750,5,-200,-4.04,4751.0,-21.1156,13732,65,299,2026-08-21 04:20:49
0203S0,7,WON 삼성전자현대차채권혼합50,8900,2,50,0.56,8910.0,,37487,332,298,2026-08-21 04:20:49
387270,4,TIGER 글로벌이노베이션액티브,24600,5,-290,-1.17,24569.0,-10.1445,1270,31,298,2026-08-21 04:20:49
253250,3,KIWOOM 200선물레버리지,102560,2,3220,3.24,102078.0,-24.5825,16858,1693,297,2026-08-21 04:20:49
446690,4,KODEX 아시아AI반도체exChina액티브,59110,5,-1295,-2.14,59137.0,-2.8639,2207,131,296,2026-08-21 04:20:49
415340,4,KODEX 차이나과창판STAR50(합성),14265,5,-25,-0.17,14301.0,-15.3938,10251,146,295,2026-08-21 04:20:49
450190,4,KODEX 한중반도체(합성),48965,5,-95,-0.19,48752.0,-8.7596,169,8,294,2026-08-21 04:20:49
0204S0,1,TIGER 코스닥액티브,6360,5,-505,-7.36,6372.0,,81856,525,293,2026-08-21 04:20:49
0107F0,4,KIWOOM 미국고배당&AI테크,11470,5,-125,-1.08,11491.0,-2.2077,3894,44,292,2026-08-21 04:20:49
192720,2,파워 고배당저변동성,57140,2,120,0.21,57161.0,-1.3634,1197,67,291,2026-08-21 04:20:49
145850,2,TREX 펀더멘탈 200,116235,5,-685,-0.59,117182.0,-0.0061,1,0,291,2026-08-21 04:20:49
117460,2,KODEX 에너지화학,13390,5,-435,-3.15,13405.0,-10.6772,19765,263,291,2026-08-21 04:20:49
289480,3,TIGER 200커버드콜,12565,2,85,0.68,12608.0,18.6605,19502,244,289,2026-08-21 04:20:49
0184E0,7,1Q 200채권혼합50액티브,11110,2,65,0.59,11078.0,0.0315,87217,957,289,2026-08-21 04:20:49
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9510,2,580,6.49,9463.0,,41240,391,288,2026-08-21 04:20:49
494340,4,ACE 글로벌AI맞춤형반도체,19160,5,-200,-1.03,19077.0,-5.2606,3445,65,287,2026-08-21 04:20:49
252710,3,TIGER 200선물인버스2X,82,5,-1,-1.2,81.0,-36.6413,166421519,13725,287,2026-08-21 04:20:49
0198B0,2,1Q 삼성전자선물단일종목레버리지,13100,2,855,6.98,13071.0,,31918,400,287,2026-08-21 04:20:49
414270,4,ACE 글로벌자율주행액티브,11950,5,-160,-1.32,11925.0,-13.961,9232,109,287,2026-08-21 04:20:49
0155M0,4,ACE 미국SMR원자력TOP10,6895,5,-285,-3.97,6893.0,-12.4391,22365,154,286,2026-08-21 04:20:49
0150K0,2,KoAct 수소전력ESS인프라액티브,9840,5,-580,-5.57,9838.0,-26.9541,20839,205,285,2026-08-21 04:20:49
493420,4,SOL 미국배당다우존스2호,12945,5,-165,-1.26,12912.0,1.3437,7902,102,285,2026-08-21 04:20:49
223190,2,KODEX 200가치저변동,27970,5,-5,-0.02,27966.0,-2.3156,2152,59,280,2026-08-21 04:20:49
475380,7,RISE 글로벌리얼티인컴,10475,5,-40,-0.38,10461.0,-7.8388,8204,85,278,2026-08-21 04:20:49
261250,7,KODEX 미국달러선물레버리지,15920,5,-265,-1.64,15957.0,-14.024,122350,1953,274,2026-08-21 04:20:49
419430,4,KODEX 차이나2차전지MSCI(합성),9715,2,65,0.67,9797.0,-21.0957,1078,10,272,2026-08-21 04:20:49
459790,4,KIWOOM 미국성장기업30액티브,20120,5,-230,-1.13,20004.0,-10.0155,17,0,272,2026-08-21 04:20:49
0223R0,4,TIGER 미국테크NYSE100액티브,9330,5,-120,-1.27,9309.0,,38246,357,272,2026-08-21 04:20:49
440340,7,TIGER 글로벌멀티에셋TIF액티브,12055,5,-110,-0.9,12024.0,-5.3674,15343,184,271,2026-08-21 04:20:49
0164G0,4,RISE 차이나AI반도체TOP4Plus,12910,2,160,1.25,13020.0,-15.3106,16715,215,271,2026-08-21 04:20:49
117680,2,KODEX 철강,11715,5,-355,-2.94,11740.0,-19.4114,28630,337,271,2026-08-21 04:20:49
0137W0,4,KIWOOM 미국S&P500&GOLD,10405,5,-170,-1.61,10392.0,-2.7996,5877,61,271,2026-08-21 04:20:49
245360,4,TIGER 차이나HSCEI,12555,5,-15,-0.12,12517.0,-6.9786,1156,14,270,2026-08-21 04:20:49
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8820,5,-185,-2.05,8817.0,,39174,344,269,2026-08-21 04:20:49
437350,6,RISE 미국단기투자등급회사채액티브,12220,5,-115,-0.93,12226.0,-6.5177,13905,170,269,2026-08-21 04:20:49
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7860,5,-125,-1.57,7827.0,-10.2575,6380,50,267,2026-08-21 04:20:49
0166N0,1,PLUS 코스닥150액티브,7210,5,-385,-5.07,7222.0,-26.5829,19651,142,267,2026-08-21 04:20:49
167860,6,KIWOOM 국고채10년레버리지,91605,5,-640,-0.69,91551.0,0.0542,1,0,266,2026-08-21 04:20:49
0047R0,4,RISE 팔란티어고정테크100,15120,5,-320,-2.07,15147.0,2.7316,1631,24,265,2026-08-21 04:20:49
489290,4,WON 미국빌리어네어,14680,5,-390,-2.59,14635.0,-8.3613,2121,31,264,2026-08-21 04:20:49
0115C0,4,RISE 미국고배당다우존스TOP10,11230,5,-230,-2.01,11228.0,2.3793,5019,56,264,2026-08-21 04:20:49
0152E0,2,SOL 배당성향탑픽액티브,10665,5,-170,-1.57,10674.0,-5.3035,24645,262,261,2026-08-21 04:20:49
461600,6,SOL 미국30년국채액티브(H),8295,5,-90,-1.07,8302.0,0.359,6624,55,261,2026-08-21 04:20:49
225130,4,ACE 골드선물 레버리지(합성 H),52210,2,1020,1.99,52465.0,-2.9758,2842,146,261,2026-08-21 04:20:49
261060,2,TIGER 코스닥150IT,22220,5,-1340,-5.69,22246.0,-16.3353,20477,460,258,2026-08-21 04:20:49
277540,4,ACE 아시아TOP50,32160,5,-125,-0.39,32316.0,-1.5702,2143,68,257,2026-08-21 04:20:49
185680,4,KODEX 미국S&P바이오(합성),48255,5,-2375,-4.69,48217.0,24.7812,2578,124,257,2026-08-21 04:20:49
0049K0,7,ACE 미국배당퀄리티채권혼합50,11145,5,-85,-0.76,11107.0,-1.8768,3802,42,256,2026-08-21 04:20:49
0103T0,2,1Q K소버린AI,8685,5,-335,-3.71,8703.0,5.5588,32178,281,256,2026-08-21 04:20:49
479850,2,HANARO K-뷰티,18780,5,-35,-0.19,18824.0,19.0069,24970,465,254,2026-08-21 04:20:49
496120,1,ACE 코리아밸류업,33545,2,300,0.9,33523.0,-2.5809,1889,62,252,2026-08-21 04:20:49
0097L0,7,KIWOOM 한국고배당&미국AI테크,12495,5,-60,-0.48,12513.0,-2.7466,6392,79,250,2026-08-21 04:20:49
368190,2,HANARO Fn K-뉴딜디지털플러스,7795,5,-325,-4.0,7817.0,-4.9181,1060,8,249,2026-08-21 04:20:49
483570,4,KCGI 미국S&P500 TOP10,15490,5,-340,-2.15,15452.0,-8.2851,3302,51,248,2026-08-21 04:20:49
159800,1,마이티 코스피100,87665,2,1435,1.66,87182.0,-4.0664,18,1,245,2026-08-21 04:20:49
0093D0,7,KoAct 팔란티어밸류체인액티브,17515,5,-240,-1.35,17492.0,-1.0864,4648,81,245,2026-08-21 04:20:49
292500,1,SOL KRX300,48885,3,0,0.0,49526.0,-4.8887,0,0,244,2026-08-21 04:20:49
139250,2,TIGER 200 에너지화학,17355,5,-305,-1.73,17367.0,-4.5759,14908,257,243,2026-08-21 04:20:49
292160,1,TIGER KRX300,48515,2,570,1.19,48605.0,-5.3366,10776,520,243,2026-08-21 04:20:49
289250,2,TIGER MSCI KOREA ESG유니버설,35070,2,685,1.99,34958.0,-2.4277,13,0,242,2026-08-21 04:20:49
195970,4,PLUS 선진국MSCI(합성 H),16570,5,-50,-0.3,16620.0,7.295,3398,56,242,2026-08-21 04:20:49
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5510,5,-40,-0.72,5553.0,-8.867,11514,63,242,2026-08-21 04:20:49
411540,1,SOL 200 Top10,17270,5,-240,-1.37,17266.0,-7.0057,1998,34,242,2026-08-21 04:20:49
269420,4,KODEX S&P글로벌인프라(합성),22460,5,-240,-1.06,22407.0,-7.1955,2973,66,239,2026-08-21 04:20:49
204450,4,KODEX 차이나H레버리지(H),2410,3,0,0.0,2412.0,-2.6263,29654,71,239,2026-08-21 04:20:49
280930,4,KODEX 미국러셀2000(H),16980,5,-220,-1.28,16926.0,9.9041,2403,40,238,2026-08-21 04:20:49
0206G0,7,1Q 현대차기아채권혼합50,8340,2,20,0.24,8336.0,,224829,1871,238,2026-08-21 04:20:49
481340,6,RISE 미국30년국채액티브,8590,5,-165,-1.88,8622.0,-6.8386,42682,367,236,2026-08-21 04:20:49
138230,7,KIWOOM 미국달러선물,16175,5,-130,-0.8,16187.0,-6.9881,615,9,235,2026-08-21 04:20:49
364690,1,KODEX 혁신기술테마액티브,39045,5,-215,-0.55,39035.0,-4.4628,474,18,234,2026-08-21 04:20:49
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10430,2,80,0.77,10390.0,-12.8422,129809,1346,229,2026-08-21 04:20:49
367740,2,HANARO Fn5G산업,41605,5,-710,-1.68,41602.0,1.56,1032,42,229,2026-08-21 04:20:49
0065G0,4,KODEX 차이나테크TOP10,8960,5,-220,-2.4,9040.0,-11.5785,7431,67,228,2026-08-21 04:20:49
442550,7,RISE TDF2030액티브 적격,14695,5,-95,-0.64,14591.0,-1.4574,7197,105,228,2026-08-21 04:20:49
461450,1,KODEX 코스닥글로벌,15155,5,-945,-5.87,15183.0,-9.3724,11655,177,227,2026-08-21 04:20:49
0127R0,4,RISE 미국AI클라우드인프라,16790,5,-305,-1.78,16736.0,0.4175,18391,307,227,2026-08-21 04:20:49
388280,2,RISE K엔터&여행레저,6800,5,-95,-1.38,6796.0,-13.7047,2549,17,226,2026-08-21 04:20:49
477730,4,KODEX 인도타타그룹,7510,5,-165,-2.15,7534.0,-3.3367,3850,29,225,2026-08-21 04:20:49
447660,7,PLUS 애플채권혼합,13625,5,-90,-0.66,13638.0,0.6906,8437,114,225,2026-08-21 04:20:49
471460,6,KIWOOM 국고채30년액티브,44765,5,-245,-0.54,44753.0,-6.3937,347,15,224,2026-08-21 04:20:49
469160,4,ACE 일본반도체,24855,5,-245,-0.98,24886.0,-3.1636,2766,68,224,2026-08-21 04:20:49
0153X0,4,PLUS 미국고배당주액티브,11470,5,-140,-1.21,11451.0,3.2728,26067,299,224,2026-08-21 04:20:49
0047P0,4,RISE 테슬라고정테크100,14310,5,-300,-2.05,14303.0,-8.5715,2725,39,222,2026-08-21 04:20:49
300950,2,KODEX 게임산업,5405,5,-65,-1.19,5410.0,-12.9674,40192,216,222,2026-08-21 04:20:49
375760,2,HANARO 탄소효율그린뉴딜,24530,2,290,1.2,24467.0,-4.2174,73,1,221,2026-08-21 04:20:49
376410,2,TIGER 탄소효율그린뉴딜,24500,2,185,0.76,24523.0,-3.3435,192,4,221,2026-08-21 04:20:49
433220,4,에셋플러스 글로벌대장장이액티브,29785,5,-85,-0.28,29753.0,-15.5738,153,4,220,2026-08-21 04:20:49
464600,2,SOL 자동차소부장Fn,23080,5,-985,-4.09,23072.0,-3.198,7898,182,219,2026-08-21 04:20:49
239660,6,PLUS 우량회사채50,121670,5,-25,-0.02,121654.0,0.7993,698,84,219,2026-08-21 04:20:49
108590,1,TREX 200,109455,2,1590,1.47,109479.0,-4.3057,124,13,219,2026-08-21 04:20:49
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11605,5,-130,-1.11,11705.0,-4.2041,423,4,215,2026-08-21 04:20:49
463300,4,RISE 중국본토CSI300,13380,2,45,0.34,13368.0,-9.6303,589,7,214,2026-08-21 04:20:49
253290,7,RISE 헬스케어채권혼합,11840,5,-120,-1.0,11799.0,0.4216,6874,81,213,2026-08-21 04:20:49
0144M0,4,KODEX 미국드론UAM TOP10,7730,5,-420,-5.15,7716.0,-7.439,18236,140,213,2026-08-21 04:20:49
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13590,5,-270,-1.95,13604.0,13.4206,12142,165,212,2026-08-21 04:20:49
0186L0,4,KoAct 미국로봇피지컬AI액티브,9190,5,-180,-1.92,9156.0,-8.63,8885,81,211,2026-08-21 04:20:49
337120,2,KODEX 멀티팩터,34845,2,550,1.6,34703.0,-3.9356,91,3,209,2026-08-21 04:20:49
416090,4,ACE 중국과창판STAR50,12955,5,-20,-0.15,12903.0,-16.6132,8840,114,207,2026-08-21 04:20:49
404260,2,KODEX 기후변화솔루션,23015,5,-530,-2.25,23061.0,-9.6829,105,2,207,2026-08-21 04:20:49
437070,6,KODEX 아시아달러채권ESG플러스액티브,59440,5,-675,-1.12,59462.0,-6.8223,453,26,206,2026-08-21 04:20:49
152380,6,KODEX 국채선물10년,64655,5,-235,-0.36,64677.0,0.3091,8369,541,206,2026-08-21 04:20:49
169950,4,KODEX 차이나A50,25670,5,-25,-0.1,25857.0,-10.2202,294,7,205,2026-08-21 04:20:49
300640,2,RISE 게임테마,6310,5,-165,-2.55,6339.0,-8.2862,2994,18,205,2026-08-21 04:20:49
217770,5,TIGER 원유선물인버스(H),1239,5,-28,-2.21,1235.0,8.2905,397594,493,204,2026-08-21 04:20:49
364990,2,TIGER 게임TOP10,4690,5,-60,-1.26,4707.0,-12.8441,74725,349,204,2026-08-21 04:20:49
489000,6,PLUS 일본엔화초단기국채(합성),9205,5,-95,-1.02,9207.0,-7.1857,41087,378,203,2026-08-21 04:20:49
417630,2,TIGER KEDI혁신기업ESG30,19160,5,-380,-1.94,19179.0,-1.3132,503,9,201,2026-08-21 04:20:49
091220,2,TIGER 은행,16180,2,285,1.79,16183.0,5.16,18356,294,201,2026-08-21 04:20:49
0177A0,2,WON 두산그룹포커스,8185,5,-425,-4.94,8179.0,-23.8727,25657,211,201,2026-08-21 04:20:49
289040,2,KODEX MSCI KOREA ESG유니버설,33390,5,-15,-0.04,33514.0,-1.1746,21,0,200,2026-08-21 04:20:49
0192S0,7,SOL 코스피200채권혼합50,9505,2,50,0.53,9525.0,-1.2512,128280,1211,200,2026-08-21 04:20:49
497780,4,KoAct 미국천연가스인프라액티브,10720,5,-105,-0.97,10683.0,-10.7038,15570,166,198,2026-08-21 04:20:49
0193K0,2,PLUS 삼성전자단일종목레버리지,13830,2,865,6.67,13828.0,,17961,236,197,2026-08-21 04:20:49
0190M0,4,KIWOOM 미국AI테크하이베타,8365,5,-240,-2.79,8310.0,-14.0789,33301,278,197,2026-08-21 04:20:49
304770,1,HANARO 코스닥150,13780,5,-875,-5.97,13846.0,-16.662,12036,166,196,2026-08-21 04:20:49
226980,1,KODEX 200 중소형,21735,5,-490,-2.2,21756.0,-13.0962,10804,234,196,2026-08-21 04:20:49
213630,4,PLUS 미국다우존스고배당주(합성 H),21145,5,-95,-0.45,21233.0,7.626,3630,76,195,2026-08-21 04:20:49
407310,1,HANARO 200 TOP10,16895,5,-205,-1.2,16901.0,-7.2373,1232,20,194,2026-08-21 04:20:49
379790,4,RISE 유로스탁스50(H),17455,5,-155,-0.88,17455.0,11.6234,48480,846,192,2026-08-21 04:20:49
228820,1,TIGER KTOP30,19185,2,155,0.81,19190.0,-2.196,22946,435,192,2026-08-21 04:20:49
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50466.0,,0,0,192,2026-08-21 04:20:49
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9765,5,-145,-1.46,9706.0,,53294,519,190,2026-08-21 04:20:49
304760,1,HANARO KRX300,47585,2,550,1.17,47669.0,-5.3684,117,5,190,2026-08-21 04:20:49
229720,1,KODEX KTOP30,38000,5,-45,-0.12,38034.0,-1.7233,2399,90,190,2026-08-21 04:20:49
487950,4,KODEX 대만테크고배당다우존스,13055,5,-120,-0.91,13012.0,2.3945,8166,106,189,2026-08-21 04:20:49
0018Z0,4,RISE 미국양자컴퓨팅,18025,5,-415,-2.25,17968.0,-4.3271,1995,35,189,2026-08-21 04:20:49
284980,2,RISE 200금융,21980,2,435,2.02,21931.0,-0.3015,3128,68,189,2026-08-21 04:20:49
0223A0,2,RISE 코스닥커버드콜액티브,10200,5,-700,-6.42,10215.0,,292113,2989,189,2026-08-21 04:20:49
465670,4,TIGER 미국캐시카우100,17130,5,-205,-1.18,16968.0,12.8362,47620,817,188,2026-08-21 04:20:49
183710,7,RISE 주식혼합,93640,2,990,1.07,93642.0,-1.8953,484,45,187,2026-08-21 04:20:49
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10870,2,10,0.09,10861.0,-2.7568,5215,56,185,2026-08-21 04:20:49
0105D0,2,SOL 한국AI소프트웨어,9720,5,-425,-4.19,9720.0,6.1747,101408,987,185,2026-08-21 04:20:49
276000,4,TIGER 글로벌자원생산기업(합성 H),21500,2,290,1.37,21296.0,3.9196,1026,22,183,2026-08-21 04:20:49
445910,2,TIGER MKF배당귀족,20225,5,-130,-0.64,20200.0,-3.7251,2548,51,182,2026-08-21 04:20:49
445690,2,BNK 주주가치액티브,30160,5,-60,-0.2,30272.0,-6.7572,41,1,181,2026-08-21 04:20:49
415760,4,SOL 차이나육성산업액티브(합성),13215,2,135,1.03,13303.0,-16.4218,11255,149,180,2026-08-21 04:20:49
468370,6,KODEX iShares미국인플레이션국채액티브,10750,5,-95,-0.88,10764.0,-7.1423,31789,342,180,2026-08-21 04:20:49
227830,1,PLUS 코스피,71390,2,920,1.31,71334.0,-5.7271,593,42,178,2026-08-21 04:20:49
474920,4,에셋플러스 차이나일등기업포커스10액티브,18940,2,105,0.56,18794.0,3.0361,26,0,178,2026-08-21 04:20:49
391670,1,HK 베스트일레븐액티브,29520,2,800,2.79,29430.0,-0.3124,1529,45,177,2026-08-21 04:20:49
449580,7,RISE 테슬라애플아마존채권혼합,16085,5,-165,-1.02,16061.0,-3.1731,4156,66,177,2026-08-21 04:20:49
