itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
275280,2,KODEX 모멘텀주,42500,2,2395,5.97,42633.0,-9.9667,3073,129,383,2026-08-20 04:07:37
322410,2,HANARO K고배당,22465,5,-110,-0.49,22471.0,-2.3308,1669,37,382,2026-08-20 04:07:37
400970,2,TIGER Fn메타버스,7560,2,125,1.68,7559.0,-15.5114,7141,53,382,2026-08-20 04:07:37
491830,4,TIGER 미국AI반도체팹리스,21695,2,370,1.74,21461.0,-3.3486,52392,1134,380,2026-08-20 04:07:37
195930,4,TIGER 유로스탁스50(합성 H),23560,5,-260,-1.09,23726.0,11.2564,4644,109,377,2026-08-20 04:07:37
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7950,2,40,0.51,8054.0,10.8892,9329,74,374,2026-08-20 04:07:37
452250,6,ACE 미국30년국채선물레버리지(합성 H),4800,2,125,2.67,4831.0,-3.9055,18546,88,372,2026-08-20 04:07:37
0209Z0,2,ACE 코리아AI전력TOP10,6965,5,-35,-0.5,6962.0,,147005,1026,369,2026-08-20 04:07:37
449690,4,TIGER 한중반도체(합성),49095,2,1595,3.36,48914.0,-9.0126,112,5,368,2026-08-20 04:07:37
292560,7,TIGER 일본엔선물,8170,2,35,0.43,8140.0,-6.9755,56058,456,368,2026-08-20 04:07:37
498860,2,RISE 코리아금융고배당,16705,2,210,1.27,16729.0,-10.9932,6866,114,368,2026-08-20 04:07:37
450910,1,SOL 코스닥150,14330,2,390,2.8,14344.0,-21.6634,41393,595,367,2026-08-20 04:07:37
104530,2,KIWOOM 코리아고배당,17330,5,-135,-0.77,17349.0,-9.5878,8151,141,355,2026-08-20 04:07:37
381560,2,HANARO Fn전기&수소차,17730,2,20,0.11,17751.0,-3.3404,5028,88,355,2026-08-20 04:07:37
153270,1,KIWOOM 코스피100,84200,2,5680,7.23,84535.0,-10.3227,6236,514,354,2026-08-20 04:07:37
475070,4,KoAct 글로벌친환경전력인프라액티브,30750,5,-120,-0.39,30689.0,-21.7491,6288,192,354,2026-08-20 04:07:37
322400,2,HANARO e커머스,10555,2,350,3.43,10570.0,-6.4191,294,3,354,2026-08-20 04:07:37
0192T0,2,SOL 코스닥TOP10,7735,2,335,4.53,7744.0,-18.8597,341173,2627,352,2026-08-20 04:07:37
352560,7,KODEX 미국부동산리츠(H),12555,2,75,0.6,12536.0,3.316,1962,24,352,2026-08-20 04:07:37
469050,4,RISE 미국반도체NYSE(H),31670,2,185,0.59,31280.0,6.228,22947,725,348,2026-08-20 04:07:37
385520,2,KODEX 자율주행액티브,16200,2,135,0.84,16209.0,-9.2117,3786,61,348,2026-08-20 04:07:37
0154F0,2,WON 초대형IB&금융지주,11785,2,20,0.17,11796.0,-11.3748,6537,77,348,2026-08-20 04:07:37
241390,7,RISE V&S셀렉트밸류채권혼합,15675,2,270,1.75,15772.0,-4.8593,446,6,345,2026-08-20 04:07:37
276650,4,RISE 글로벌테크놀로지(합성 H),45785,2,25,0.05,45709.0,0.6156,20,0,343,2026-08-20 04:07:37
407830,4,에셋플러스 글로벌플랫폼액티브,14280,2,410,2.96,14266.0,-13.0953,440,6,343,2026-08-20 04:07:37
380340,2,ACE 코리아AI테크핵심산업,28465,2,830,3.0,28520.0,4.5987,67352,1904,342,2026-08-20 04:07:37
295020,6,RISE 국채선물10년인버스,60545,5,-70,-0.12,60564.0,0.6475,6,0,340,2026-08-20 04:07:37
465350,3,RISE 2차전지TOP10인버스(합성),16990,5,-430,-2.47,17155.0,12.6414,44139,743,340,2026-08-20 04:07:37
105780,2,RISE 5대그룹주,16985,2,635,3.88,17028.0,-6.7048,2108,35,340,2026-08-20 04:07:37
099140,4,KODEX 차이나H,21895,2,190,0.88,21860.0,-7.5569,4024,87,339,2026-08-20 04:07:37
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16535,2,30,0.18,16456.0,-9.6854,7946,131,339,2026-08-20 04:07:37
449780,4,KIWOOM 미국S&P500(H),18775,2,95,0.51,18737.0,3.2612,7424,139,338,2026-08-20 04:07:37
415920,5,PLUS 글로벌희토류&전략자원생산기업,7265,2,85,1.18,7244.0,-25.5187,54636,396,338,2026-08-20 04:07:37
476690,4,TIGER 글로벌비만치료제TOP2Plus,11235,2,355,3.26,11234.0,4.0883,5891,65,337,2026-08-20 04:07:37
474800,4,KIWOOM 미국원유에너지기업,16030,5,-145,-0.9,16105.0,-2.9854,49704,794,337,2026-08-20 04:07:37
496770,4,PLUS 글로벌방산,19215,5,-370,-1.89,19130.0,10.6809,9124,175,336,2026-08-20 04:07:37
122260,6,KIWOOM 통안채1년,104120,2,25,0.02,104099.0,0.6526,3,0,333,2026-08-20 04:07:37
0192M0,2,RISE 삼성전자단일종목레버리지,12005,2,1765,17.24,12106.0,,43270,492,333,2026-08-20 04:07:37
468630,6,KODEX iShares미국투자등급회사채액티브,11010,2,15,0.14,11011.0,-7.4903,26976,295,331,2026-08-20 04:07:37
459560,4,KODEX 테슬라밸류체인FactSet,22075,2,10,0.05,21929.0,-11.3991,1817,40,331,2026-08-20 04:07:37
174360,4,RISE 중국본토대형주CSI100,23640,5,-40,-0.17,23761.0,-11.1445,3383,80,331,2026-08-20 04:07:37
138910,5,KODEX 구리선물(H),9940,2,40,0.4,9939.0,1.9042,13079,130,328,2026-08-20 04:07:37
465660,4,TIGER 일본반도체FACTSET,24215,5,-190,-0.78,24470.0,-0.1694,6018,146,327,2026-08-20 04:07:37
261140,2,TIGER 우선주,24350,2,890,3.79,24376.0,-11.9742,12878,311,326,2026-08-20 04:07:37
0155N0,2,HANARO K휴머노이드테마TOP10,8040,2,130,1.64,8040.0,-17.7755,28496,227,326,2026-08-20 04:07:37
227540,2,TIGER 200 헬스케어,19840,2,550,2.85,19861.0,2.1716,31035,614,325,2026-08-20 04:07:37
266360,2,KODEX K콘텐츠,10125,2,280,2.84,10135.0,-12.9532,30456,305,324,2026-08-20 04:07:37
0085N0,6,ACE 미국10년국채액티브(H),9805,2,45,0.46,9801.0,0.143,34342,336,324,2026-08-20 04:07:37
256440,4,ACE MSCI인도네시아(합성),5295,2,40,0.76,5366.0,-13.7818,9685,50,323,2026-08-20 04:07:37
491090,4,KODEX 미국테크TOP3플러스,17915,2,95,0.53,17875.0,-7.8292,4292,76,322,2026-08-20 04:07:37
395170,2,KODEX Top10동일가중,15965,2,725,4.76,15998.0,-15.4186,5206,82,319,2026-08-20 04:07:37
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11820,2,400,3.5,11835.0,5.6298,5896,69,319,2026-08-20 04:07:37
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9635,2,10,0.1,9629.0,-3.4312,17099,164,318,2026-08-20 04:07:37
459750,4,RISE 글로벌주식분산액티브,18135,2,180,1.0,18089.0,-3.8168,1892,34,317,2026-08-20 04:07:37
0204S0,1,TIGER 코스닥액티브,6880,2,50,0.73,6869.0,,57805,397,317,2026-08-20 04:07:37
0089B0,7,PLUS 미국나스닥100미국채혼합50,11325,3,0,0.0,11304.0,-6.0147,13057,147,317,2026-08-20 04:07:37
426150,6,WON 대한민국국고채액티브,50900,2,130,0.26,50901.0,-1.8274,192,9,317,2026-08-20 04:07:37
494410,4,PLUS 미국S&P500성장주,14330,2,30,0.21,14347.0,-4.724,2183,31,315,2026-08-20 04:07:37
0083S0,4,1Q 미국메디컬AI,10850,2,1030,10.49,10853.0,2.6699,53257,575,315,2026-08-20 04:07:37
245350,4,TIGER 유로스탁스배당30,19655,5,-105,-0.53,19693.0,1.0767,2378,46,314,2026-08-20 04:07:37
395290,2,HANARO Fn K-POP&미디어,4960,2,70,1.43,4957.0,-25.6274,26785,133,312,2026-08-20 04:07:37
248270,4,TIGER S&P글로벌헬스케어(합성),27365,2,260,0.96,27628.0,7.5381,3599,99,312,2026-08-20 04:07:37
271060,5,KODEX 3대농산물선물(H),8590,2,150,1.78,8625.0,-3.4325,63468,543,312,2026-08-20 04:07:37
156080,1,KODEX MSCI Korea,51875,2,3360,6.93,52145.0,-9.9132,1503,76,311,2026-08-20 04:07:37
456680,4,TIGER 차이나전기차레버리지(합성),6710,5,-55,-0.81,6762.0,-42.4256,17247,115,307,2026-08-20 04:07:37
275290,2,KODEX 가치주,34135,2,2040,6.36,34284.0,-5.9709,1344,45,307,2026-08-20 04:07:37
0150K0,2,KoAct 수소전력ESS인프라액티브,10530,2,115,1.1,10526.0,-29.318,21812,230,305,2026-08-20 04:07:37
469790,2,KIWOOM 코리아테크TOP10,43600,2,2500,6.08,43718.0,-2.5203,2290,97,305,2026-08-20 04:07:37
464920,4,PLUS 일본반도체소부장,24360,5,-80,-0.33,24475.0,0.8666,4028,98,305,2026-08-20 04:07:37
139270,2,TIGER 200 금융,16340,5,-50,-0.31,16359.0,-0.3139,20372,332,304,2026-08-20 04:07:37
117460,2,KODEX 에너지화학,13900,5,-15,-0.11,13896.0,-13.6819,15538,217,302,2026-08-20 04:07:37
387270,4,TIGER 글로벌이노베이션액티브,24915,2,300,1.22,24883.0,-10.9121,829,20,301,2026-08-20 04:07:37
415340,4,KODEX 차이나과창판STAR50(합성),14530,2,90,0.62,14529.0,-11.628,18268,264,301,2026-08-20 04:07:37
446690,4,KODEX 아시아AI반도체exChina액티브,60050,2,900,1.52,60414.0,-4.4215,12010,717,300,2026-08-20 04:07:37
0155M0,4,ACE 미국SMR원자력TOP10,7205,2,300,4.34,7148.0,-17.2063,9769,70,299,2026-08-20 04:07:37
450190,4,KODEX 한중반도체(합성),49490,2,2055,4.33,49323.0,-9.3715,242,11,297,2026-08-20 04:07:37
0107F0,4,KIWOOM 미국고배당&AI테크,11585,5,-45,-0.39,11641.0,-1.9535,6126,70,295,2026-08-20 04:07:37
0203S0,7,WON 삼성전자현대차채권혼합50,8815,2,180,2.08,8856.0,,26019,227,295,2026-08-20 04:07:37
192720,2,파워 고배당저변동성,57610,5,-465,-0.8,57628.0,-1.3007,1386,79,294,2026-08-20 04:07:37
145850,2,TREX 펀더멘탈 200,116740,2,2045,1.78,117183.0,-2.7942,1,0,292,2026-08-20 04:07:37
253250,3,KIWOOM 200선물레버리지,100560,2,12205,13.81,100928.0,-33.8364,32132,3089,292,2026-08-20 04:07:37
414270,4,ACE 글로벌자율주행액티브,12130,2,170,1.42,12100.0,-16.0408,2308,27,291,2026-08-20 04:07:37
494340,4,ACE 글로벌AI맞춤형반도체,19330,2,345,1.82,19085.0,-4.1162,6726,129,290,2026-08-20 04:07:37
493420,4,SOL 미국배당다우존스2호,13115,2,120,0.92,13122.0,1.1148,1693,22,289,2026-08-20 04:07:37
289480,3,TIGER 200커버드콜,12500,2,450,3.73,12736.0,13.6724,17660,218,288,2026-08-20 04:07:37
0184E0,7,1Q 200채권혼합50액티브,10975,2,340,3.2,11048.0,-3.9851,92972,1006,285,2026-08-20 04:07:37
0166N0,1,PLUS 코스닥150액티브,7670,2,225,3.02,7686.0,-28.9939,53909,412,284,2026-08-20 04:07:37
223190,2,KODEX 200가치저변동,28080,2,875,3.22,28109.0,-5.9531,1212,33,281,2026-08-20 04:07:37
117680,2,KODEX 철강,12150,2,300,2.53,12168.0,-25.7992,36427,447,281,2026-08-20 04:07:37
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9080,2,1940,27.17,9148.0,,66248,557,280,2026-08-20 04:07:37
475380,7,RISE 글로벌리얼티인컴,10510,2,35,0.33,10516.0,-7.6679,2971,31,279,2026-08-20 04:07:37
459790,4,KIWOOM 미국성장기업30액티브,20545,2,215,1.06,20370.0,-10.104,4,0,277,2026-08-20 04:07:37
0223R0,4,TIGER 미국테크NYSE100액티브,9465,2,80,0.85,9350.0,,46182,436,275,2026-08-20 04:07:37
0137W0,4,KIWOOM 미국S&P500&GOLD,10565,2,45,0.43,10572.0,-3.659,1639,17,275,2026-08-20 04:07:37
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9000,2,120,1.35,9018.0,,54402,487,275,2026-08-20 04:07:37
252710,3,TIGER 200선물인버스2X,82,5,-13,-13.68,82.0,-26.3566,152727709,13138,274,2026-08-20 04:07:37
261250,7,KODEX 미국달러선물레버리지,16210,5,-65,-0.4,16224.0,-13.5918,101681,1639,274,2026-08-20 04:07:37
261060,2,TIGER 코스닥150IT,23590,2,315,1.35,23600.0,-17.7417,15646,368,274,2026-08-20 04:07:37
0164G0,4,RISE 차이나AI반도체TOP4Plus,13010,2,20,0.15,13030.0,-8.5856,16620,215,273,2026-08-20 04:07:37
419430,4,KODEX 차이나2차전지MSCI(합성),9720,2,30,0.31,9703.0,-20.4107,1058,10,272,2026-08-20 04:07:37
437350,6,RISE 미국단기투자등급회사채액티브,12350,5,-15,-0.12,12346.0,-6.4321,8360,102,272,2026-08-20 04:07:37
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7985,2,145,1.85,7960.0,-12.4085,34814,276,271,2026-08-20 04:07:37
245360,4,TIGER 차이나HSCEI,12600,2,130,1.04,12626.0,-7.922,3802,47,271,2026-08-20 04:07:37
489290,4,WON 미국빌리어네어,15035,2,155,1.04,14996.0,-10.1178,436,6,271,2026-08-20 04:07:37
0047R0,4,RISE 팔란티어고정테크100,15435,2,140,0.92,15409.0,2.0382,1503,23,270,2026-08-20 04:07:37
0198B0,2,1Q 삼성전자선물단일종목레버리지,12315,2,1835,17.51,12398.0,,32565,380,270,2026-08-20 04:07:37
0115C0,4,RISE 미국고배당다우존스TOP10,11475,2,270,2.41,11461.0,1.0866,8265,94,270,2026-08-20 04:07:37
185680,4,KODEX 미국S&P바이오(합성),50460,2,3120,6.59,50487.0,16.1147,3986,200,268,2026-08-20 04:07:37
440340,7,TIGER 글로벌멀티에셋TIF액티브,12165,5,-40,-0.33,12207.0,-4.6524,4359,52,268,2026-08-20 04:07:37
167860,6,KIWOOM 국고채10년레버리지,92175,2,670,0.73,92096.0,-0.4732,35,3,267,2026-08-20 04:07:37
0103T0,2,1Q K소버린AI,9045,2,390,4.51,9056.0,-1.8151,42812,386,267,2026-08-20 04:07:37
0152E0,2,SOL 배당성향탑픽액티브,10865,2,25,0.23,10854.0,-7.6482,1951,21,266,2026-08-20 04:07:37
461600,6,SOL 미국30년국채액티브(H),8410,2,110,1.33,8403.0,-1.1317,5856,49,265,2026-08-20 04:07:37
368190,2,HANARO Fn K-뉴딜디지털플러스,8160,2,320,4.08,8145.0,-10.4,1822,14,261,2026-08-20 04:07:37
0049K0,7,ACE 미국배당퀄리티채권혼합50,11230,2,10,0.09,11203.0,-1.6221,11311,126,258,2026-08-20 04:07:37
277540,4,ACE 아시아TOP50,32085,2,1045,3.37,32132.0,-6.6467,597,18,257,2026-08-20 04:07:37
225130,4,ACE 골드선물 레버리지(합성 H),51090,2,3040,6.33,51494.0,-12.1653,2857,146,255,2026-08-20 04:07:37
483570,4,KCGI 미국S&P500 TOP10,15835,2,165,1.05,15707.0,-9.7611,365,5,253,2026-08-20 04:07:37
479850,2,HANARO K-뷰티,18690,2,485,2.66,18737.0,12.0307,28142,522,252,2026-08-20 04:07:37
0097L0,7,KIWOOM 한국고배당&미국AI테크,12600,2,5,0.04,12587.0,-4.4129,2256,28,252,2026-08-20 04:07:37
496120,1,ACE 코리아밸류업,33500,2,1620,5.08,33599.0,-7.3264,2005,66,251,2026-08-20 04:07:37
139250,2,TIGER 200 에너지화학,17810,2,75,0.42,17808.0,-6.3886,32032,572,249,2026-08-20 04:07:37
0093D0,7,KoAct 팔란티어밸류체인액티브,17670,2,70,0.4,17745.0,-1.1792,818,14,247,2026-08-20 04:07:37
411540,1,SOL 200 Top10,17660,2,660,3.88,17672.0,-10.6385,5813,100,247,2026-08-20 04:07:37
292500,1,SOL KRX300,49235,2,3270,7.11,49398.0,-11.8126,32,1,246,2026-08-20 04:07:37
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5560,2,125,2.3,5626.0,-10.535,15168,83,244,2026-08-20 04:07:37
461450,1,KODEX 코스닥글로벌,16195,2,790,5.13,16178.0,-14.701,7493,120,243,2026-08-20 04:07:37
195970,4,PLUS 선진국MSCI(합성 H),16620,2,155,0.94,16612.0,5.1069,2079,34,243,2026-08-20 04:07:37
292160,1,TIGER KRX300,48425,2,2980,6.56,48491.0,-10.7565,24220,1155,242,2026-08-20 04:07:37
159800,1,마이티 코스피100,86450,2,5845,7.25,86779.0,-11.0124,49,4,242,2026-08-20 04:07:37
269420,4,KODEX S&P글로벌인프라(합성),22700,5,-10,-0.04,22620.0,-6.1765,1127,25,241,2026-08-20 04:07:37
481340,6,RISE 미국30년국채액티브,8770,2,105,1.21,8764.0,-8.2313,19633,171,241,2026-08-20 04:07:37
280930,4,KODEX 미국러셀2000(H),17190,2,135,0.79,17167.0,8.1483,1770,30,241,2026-08-20 04:07:37
204450,4,KODEX 차이나H레버리지(H),2400,2,60,2.56,2414.0,-6.2125,16036,38,240,2026-08-20 04:07:37
289250,2,TIGER MSCI KOREA ESG유니버설,34750,2,2130,6.53,34815.0,-8.1524,4780,165,240,2026-08-20 04:07:37
0206G0,7,1Q 현대차기아채권혼합50,8345,2,25,0.3,8349.0,,168414,1408,238,2026-08-20 04:07:37
138230,7,KIWOOM 미국달러선물,16295,5,-60,-0.37,16320.0,-6.6496,3767,61,236,2026-08-20 04:07:37
364690,1,KODEX 혁신기술테마액티브,39255,2,2240,6.05,39370.0,-10.556,442,17,236,2026-08-20 04:07:37
0065G0,4,KODEX 차이나테크TOP10,9210,2,115,1.26,9263.0,-12.69,24580,226,235,2026-08-20 04:07:37
367740,2,HANARO Fn5G산업,42660,2,1235,2.98,42669.0,0.2056,344,14,235,2026-08-20 04:07:37
0127R0,4,RISE 미국AI클라우드인프라,17080,5,-35,-0.2,16814.0,2.5523,15851,269,231,2026-08-20 04:07:37
388280,2,RISE K엔터&여행레저,6945,2,80,1.17,6940.0,-17.488,2407,16,231,2026-08-20 04:07:37
477730,4,KODEX 인도타타그룹,7657,2,32,0.42,7681.0,-5.269,845,6,230,2026-08-20 04:07:37
442550,7,RISE TDF2030액티브 적격,14790,2,80,0.54,14692.0,-2.3472,5668,83,229,2026-08-20 04:07:37
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10370,2,80,0.78,10433.0,-12.7967,17191,177,228,2026-08-20 04:07:37
464600,2,SOL 자동차소부장Fn,23950,2,435,1.85,23954.0,-5.7327,5946,142,228,2026-08-20 04:07:37
0153X0,4,PLUS 미국고배당주액티브,11620,2,75,0.65,11626.0,3.7435,5329,61,227,2026-08-20 04:07:37
0047P0,4,RISE 테슬라고정테크100,14610,2,210,1.46,14597.0,-9.1184,1073,15,226,2026-08-20 04:07:37
447660,7,PLUS 애플채권혼합,13715,2,30,0.22,13744.0,0.6547,10142,139,226,2026-08-20 04:07:37
300950,2,KODEX 게임산업,5480,2,30,0.55,5493.0,-15.5039,41095,225,225,2026-08-20 04:07:37
471460,6,KIWOOM 국고채30년액티브,44845,2,290,0.65,44854.0,-6.9464,1276,57,224,2026-08-20 04:07:37
0144M0,4,KODEX 미국드론UAM TOP10,8150,5,-20,-0.24,8155.0,-8.5619,3907,31,224,2026-08-20 04:07:37
469160,4,ACE 일본반도체,24655,5,-220,-0.88,25072.0,-5.2562,7133,177,222,2026-08-20 04:07:37
433220,4,에셋플러스 글로벌대장장이액티브,29950,5,-55,-0.18,29804.0,-15.6215,1041,31,222,2026-08-20 04:07:37
376410,2,TIGER 탄소효율그린뉴딜,24560,2,1260,5.41,24619.0,-9.0194,1081,25,221,2026-08-20 04:07:37
375760,2,HANARO 탄소효율그린뉴딜,24420,2,1225,5.28,24543.0,-8.2199,150,3,220,2026-08-20 04:07:37
239660,6,PLUS 우량회사채50,121655,2,15,0.01,121664.0,0.7412,1048,127,219,2026-08-20 04:07:37
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11730,5,-75,-0.64,11845.0,-3.554,76,0,217,2026-08-20 04:07:37
108590,1,TREX 200,108385,2,6855,6.75,108868.0,-10.7916,13,1,217,2026-08-20 04:07:37
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13860,3,0,0.0,13842.0,13.7931,10900,150,216,2026-08-20 04:07:37
0186L0,4,KoAct 미국로봇피지컬AI액티브,9370,5,-115,-1.21,9326.0,-7.3278,21368,199,216,2026-08-20 04:07:37
253290,7,RISE 헬스케어채권혼합,11955,2,85,0.72,11968.0,-1.2833,28044,336,215,2026-08-20 04:07:37
404260,2,KODEX 기후변화솔루션,23730,2,610,2.64,23752.0,-13.4338,96,2,214,2026-08-20 04:07:37
463300,4,RISE 중국본토CSI300,13340,5,-75,-0.56,13418.0,-8.4108,301,4,213,2026-08-20 04:07:37
0177A0,2,WON 두산그룹포커스,8640,2,50,0.58,8648.0,-26.2345,30667,265,212,2026-08-20 04:07:37
416090,4,ACE 중국과창판STAR50,13175,2,65,0.5,13106.0,-11.8952,15537,206,211,2026-08-20 04:07:37
300640,2,RISE 게임테마,6410,2,45,0.71,6442.0,-12.2069,5002,32,208,2026-08-20 04:07:37
437070,6,KODEX 아시아달러채권ESG플러스액티브,60075,5,-50,-0.08,60042.0,-6.8924,1522,91,208,2026-08-20 04:07:37
304770,1,HANARO 코스닥150,14625,2,370,2.6,14664.0,-21.3735,9349,136,208,2026-08-20 04:07:37
457690,6,KODEX 33-06 국고채액티브,10485,2,10,0.1,10477.0,0.4314,7574,79,208,2026-08-20 04:07:37
364990,2,TIGER 게임TOP10,4770,2,50,1.06,4776.0,-15.3364,23054,109,207,2026-08-20 04:07:37
169950,4,KODEX 차이나A50,25895,2,295,1.15,25884.0,-10.0018,242,6,207,2026-08-20 04:07:37
0223A0,2,RISE 코스닥커버드콜액티브,10880,2,240,2.26,10888.0,,257212,2798,207,2026-08-20 04:07:37
152380,6,KODEX 국채선물10년,64870,2,85,0.13,64869.0,0.2553,1190,77,206,2026-08-20 04:07:37
417630,2,TIGER KEDI혁신기업ESG30,19635,2,620,3.26,19637.0,-4.8299,401,7,206,2026-08-20 04:07:37
217770,5,TIGER 원유선물인버스(H),1270,2,7,0.55,1264.0,7.7645,52865,66,205,2026-08-20 04:07:37
489000,6,PLUS 일본엔화초단기국채(합성),9305,2,10,0.11,9320.0,-7.1429,35108,325,205,2026-08-20 04:07:37
226980,1,KODEX 200 중소형,22470,2,275,1.24,22444.0,-16.2421,957,21,202,2026-08-20 04:07:37
497780,4,KoAct 미국천연가스인프라액티브,10835,5,-150,-1.37,10792.0,-10.0441,18246,197,200,2026-08-20 04:07:37
289040,2,KODEX MSCI KOREA ESG유니버설,33330,2,1775,5.63,33423.0,-7.2506,34,1,200,2026-08-20 04:07:37
091220,2,TIGER 은행,16075,5,-405,-2.46,16087.0,8.2498,27590,445,199,2026-08-20 04:07:37
0192S0,7,SOL 코스피200채권혼합50,9470,2,295,3.22,9501.0,-4.6229,139411,1298,199,2026-08-20 04:07:37
407310,1,HANARO 200 TOP10,17255,2,615,3.7,17297.0,-10.1948,4237,71,198,2026-08-20 04:07:37
0190M0,4,KIWOOM 미국AI테크하이베타,8610,5,-45,-0.52,8461.0,-12.8399,42943,367,198,2026-08-20 04:07:37
213630,4,PLUS 미국다우존스고배당주(합성 H),21290,2,120,0.57,21381.0,7.7627,2326,49,196,2026-08-20 04:07:37
337120,2,KODEX 멀티팩터,32300,3,0,0.0,34603.0,-12.1257,0,0,194,2026-08-20 04:07:37
0018Z0,4,RISE 미국양자컴퓨팅,18430,2,110,0.6,18369.0,-4.2559,1675,30,194,2026-08-20 04:07:37
0105D0,2,SOL 한국AI소프트웨어,10130,2,465,4.81,10147.0,-1.2769,87943,883,192,2026-08-20 04:07:37
228820,1,TIGER KTOP30,19200,2,1115,6.17,19237.0,-7.0766,4048,76,192,2026-08-20 04:07:37
0203R0,6,WON 중단기종합채권(A-이상)액티브,50445,3,0,0.0,50486.0,,0,0,192,2026-08-20 04:07:37
487950,4,KODEX 대만테크고배당다우존스,13165,5,-55,-0.42,13110.0,4.2973,13180,173,191,2026-08-20 04:07:37
229720,1,KODEX KTOP30,38055,2,1850,5.11,38126.0,-7.0043,526,19,190,2026-08-20 04:07:37
304760,1,HANARO KRX300,47380,2,2780,6.23,47546.0,-10.2134,49,2,190,2026-08-20 04:07:37
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9945,2,50,0.51,9828.0,,70900,701,189,2026-08-20 04:07:37
284980,2,RISE 200금융,21700,5,-105,-0.48,21747.0,-0.2236,3419,74,187,2026-08-20 04:07:37
183710,7,RISE 주식혼합,93215,2,4570,5.16,93229.0,-6.9018,145,13,186,2026-08-20 04:07:37
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10945,5,-150,-1.35,10935.0,-2.7258,10109,110,186,2026-08-20 04:07:37
483330,4,ACE 마이크로소프트밸류체인액티브,14790,2,75,0.51,14724.0,-1.2417,4413,65,185,2026-08-20 04:07:37
445910,2,TIGER MKF배당귀족,20500,3,0,0.0,20497.0,-4.4831,1527,31,185,2026-08-20 04:07:37
379790,4,RISE 유로스탁스50(H),17570,2,55,0.31,17519.0,10.8477,22042,388,184,2026-08-20 04:07:37
0193K0,2,PLUS 삼성전자단일종목레버리지,12875,2,1875,17.05,13123.0,,10855,135,183,2026-08-20 04:07:37
465670,4,TIGER 미국캐시카우100,17380,2,340,2.0,17207.0,10.629,40843,708,182,2026-08-20 04:07:37
461910,4,PLUS 미국테크TOP10레버리지(합성),36405,2,645,1.8,35986.0,-21.0771,401,14,182,2026-08-20 04:07:37
415760,4,SOL 차이나육성산업액티브(합성),13345,2,45,0.34,13516.0,-11.5104,16353,218,181,2026-08-20 04:07:37
468370,6,KODEX iShares미국인플레이션국채액티브,10865,2,15,0.14,10857.0,-7.4098,10289,111,181,2026-08-20 04:07:37
445690,2,BNK 주주가치액티브,30210,2,965,3.3,30323.0,-11.2174,24,0,181,2026-08-20 04:07:37
276000,4,TIGER 글로벌자원생산기업(합성 H),21210,2,875,4.3,21031.0,-1.8108,842,17,180,2026-08-20 04:07:37
461900,4,PLUS 미국테크TOP10,22400,2,180,0.81,22188.0,-9.9494,377,8,179,2026-08-20 04:07:37
385600,2,ACE 2차전지&친환경차액티브,11940,2,105,0.89,11954.0,-9.7255,3463,41,179,2026-08-20 04:07:37
449580,7,RISE 테슬라애플아마존채권혼합,16245,2,155,0.96,16255.0,-4.4645,6624,107,179,2026-08-20 04:07:37
227830,1,PLUS 코스피,71105,2,4460,6.69,71304.0,-11.3888,569,40,178,2026-08-20 04:07:37
474920,4,에셋플러스 차이나일등기업포커스10액티브,18905,2,45,0.24,18962.0,5.2749,874,16,178,2026-08-20 04:07:37
236350,4,TIGER 인도니프티50레버리지(합성),28530,2,95,0.33,28377.0,-12.3999,3159,88,177,2026-08-20 04:07:37
404120,2,TIME K신재생에너지액티브,25240,2,610,2.48,25246.0,-11.4189,1034,26,177,2026-08-20 04:07:37
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19360,2,185,0.96,19247.0,-10.2715,88,1,174,2026-08-20 04:07:37
391670,1,HK 베스트일레븐액티브,29005,2,1840,6.77,29105.0,-5.3815,138,3,174,2026-08-20 04:07:37
292050,1,RISE KRX300,49565,2,3310,7.16,49687.0,-11.5922,2497,121,173,2026-08-20 04:07:37
195920,4,TIGER 일본TOPIX(합성 H),34640,3,0,0.0,34900.0,4.8426,659,22,173,2026-08-20 04:07:37
460660,4,RISE 미국S&P배당킹,12305,2,5,0.04,12334.0,6.029,1482,18,172,2026-08-20 04:07:37
280320,4,ACE 미국IT인터넷(합성 H),21495,2,430,2.04,21504.0,3.8452,2261,48,172,2026-08-20 04:07:37
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9810,5,-5,-0.05,9809.0,-2.3278,5237,51,172,2026-08-20 04:07:37
