itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
183700,7,RISE 200채권혼합50,96025,2,420,0.44,95839.0,-9.5894,3450,331,403,2026-09-01 06:21:25
472840,1,IBK 200,107275,2,760,0.71,107526.0,-20.4661,426,45,402,2026-09-01 06:21:25
0192L0,2,RISE SK하이닉스단일종목레버리지,8725,2,220,2.59,8768.0,-66.9453,34180,293,401,2026-09-01 06:21:25
322410,2,HANARO K고배당,23385,2,215,0.93,23423.0,-1.0436,3185,74,398,2026-09-01 06:21:25
292560,7,TIGER 일본엔선물,7940,5,-10,-0.13,7920.0,-8.8303,229866,1828,397,2026-09-01 06:21:25
0207G0,2,SOL 우주항공밸류체인,6420,5,-170,-2.58,6417.0,,294509,1903,395,2026-09-01 06:21:25
147970,2,TIGER 모멘텀,81425,3,0,0.0,81597.0,-22.493,570,46,391,2026-09-01 06:21:25
0085N0,6,ACE 미국10년국채액티브(H),9695,5,-55,-0.56,9721.0,-0.8132,33315,323,388,2026-09-01 06:21:25
0209Z0,2,ACE 코리아AI전력TOP10,7170,5,-130,-1.78,7168.0,,108919,772,384,2026-09-01 06:21:25
400970,2,TIGER Fn메타버스,7575,5,-15,-0.2,7595.0,-28.4638,10968,82,383,2026-09-01 06:21:25
352540,7,KODEX 일본부동산리츠(H),11200,2,20,0.18,11323.0,-0.6631,9525,106,381,2026-09-01 06:21:25
275280,2,KODEX 모멘텀주,42175,2,205,0.49,42253.0,-21.3245,2248,94,380,2026-09-01 06:21:25
195930,4,TIGER 유로스탁스50(합성 H),23620,5,-235,-0.99,23625.0,7.8192,8093,190,378,2026-09-01 06:21:25
491830,4,TIGER 미국AI반도체팹리스,20960,2,105,0.5,20920.0,-21.9949,6960,145,377,2026-09-01 06:21:25
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7955,5,-60,-0.75,7958.0,10.9816,6672,53,374,2026-09-01 06:21:25
365000,2,TIGER 인터넷TOP10,3650,5,-60,-1.62,3649.0,-25.5021,104073,381,370,2026-09-01 06:21:25
104530,2,KIWOOM 코리아고배당,17855,2,50,0.28,17855.0,-3.7475,6665,118,366,2026-09-01 06:21:25
0184E0,7,1Q 200채권혼합50액티브,10975,2,60,0.55,10982.0,-9.6319,83688,916,362,2026-09-01 06:21:25
452250,6,ACE 미국30년국채선물레버리지(합성 H),4670,5,-120,-2.51,4711.0,-5.9863,14220,66,362,2026-09-01 06:21:25
381560,2,HANARO Fn전기&수소차,18075,5,-145,-0.8,18067.0,-27.3901,2635,47,362,2026-09-01 06:21:25
464470,6,PLUS 미국채30년액티브,47300,5,-420,-0.88,47436.0,-11.3971,5705,269,361,2026-09-01 06:21:25
449690,4,TIGER 한중반도체(합성),48130,2,825,1.74,47679.0,-19.1368,9,0,361,2026-09-01 06:21:25
0154F0,2,WON 초대형IB&금융지주,12380,2,150,1.23,12378.0,-5.1571,9703,119,359,2026-09-01 06:21:25
322400,2,HANARO e커머스,10525,5,-150,-1.41,10557.0,-2.2884,12400,130,353,2026-09-01 06:21:25
450910,1,SOL 코스닥150,13715,5,-370,-2.63,13756.0,-23.1588,52468,720,351,2026-09-01 06:21:25
153270,1,KIWOOM 코스피100,83380,2,620,0.75,83354.0,-20.4345,1597,132,350,2026-09-01 06:21:25
498860,2,RISE 코리아금융고배당,17035,2,235,1.4,17039.0,-6.929,5450,92,349,2026-09-01 06:21:25
241390,7,RISE V&S셀렉트밸류채권혼합,15830,3,0,0.0,15799.0,-5.6226,3327,52,348,2026-09-01 06:21:25
352560,7,KODEX 미국부동산리츠(H),12175,5,-45,-0.37,12242.0,-0.3444,19792,240,347,2026-09-01 06:21:25
385520,2,KODEX 자율주행액티브,16100,5,-130,-0.8,16145.0,-30.552,2098,33,346,2026-09-01 06:21:25
491090,4,KODEX 미국테크TOP3플러스,17740,5,-85,-0.48,17753.0,-9.4643,38946,690,346,2026-09-01 06:21:25
415920,5,PLUS 글로벌희토류&전략자원생산기업,7335,5,-35,-0.47,7297.0,-27.7451,33775,247,345,2026-09-01 06:21:25
276650,4,RISE 글로벌테크놀로지(합성 H),45890,5,-195,-0.42,46090.0,-2.979,35,1,344,2026-09-01 06:21:25
138910,5,KODEX 구리선물(H),10100,2,55,0.55,10132.0,1.6186,47636,482,343,2026-09-01 06:21:25
295020,6,RISE 국채선물10년인버스,60835,2,265,0.44,60836.0,1.8239,7,0,342,2026-09-01 06:21:25
380340,2,ACE 코리아AI테크핵심산업,28455,5,-320,-1.11,28520.0,-29.6799,8290,235,341,2026-09-01 06:21:25
469050,4,RISE 미국반도체NYSE(H),30940,2,80,0.26,30802.0,-11.0461,5632,173,340,2026-09-01 06:21:25
0100K0,2,KODEX 방산TOP10레버리지,6060,5,-415,-6.41,6082.0,-45.5883,864282,5290,339,2026-09-01 06:21:25
407830,4,에셋플러스 글로벌플랫폼액티브,14135,2,115,0.82,14144.0,-17.7472,1892,26,339,2026-09-01 06:21:25
105780,2,RISE 5대그룹주,16940,2,75,0.44,16944.0,-23.4801,11048,186,339,2026-09-01 06:21:25
449780,4,KIWOOM 미국S&P500(H),18660,5,-25,-0.13,18647.0,0.8958,9097,169,336,2026-09-01 06:21:25
122260,6,KIWOOM 통안채1년,104160,5,-5,0.0,104166.0,0.6911,4648,484,333,2026-09-01 06:21:25
261140,2,TIGER 우선주,24755,2,265,1.08,24813.0,-15.0275,8503,209,332,2026-09-01 06:21:25
475070,4,KoAct 글로벌친환경전력인프라액티브,28775,5,-350,-1.2,28861.0,-29.8785,3316,95,331,2026-09-01 06:21:25
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15750,2,70,0.45,15718.0,-31.1677,6819,107,331,2026-09-01 06:21:25
099140,4,KODEX 차이나H,21260,5,-60,-0.28,21224.0,-7.365,31006,659,330,2026-09-01 06:21:25
474800,4,KIWOOM 미국원유에너지기업,16000,2,105,0.66,15947.0,3.1233,50615,811,328,2026-09-01 06:21:25
271060,5,KODEX 3대농산물선물(H),9240,2,60,0.65,9247.0,10.6024,86004,790,327,2026-09-01 06:21:25
174360,4,RISE 중국본토대형주CSI100,23315,2,85,0.37,23246.0,-14.2013,5580,129,326,2026-09-01 06:21:25
459560,4,KODEX 테슬라밸류체인FactSet,21560,2,310,1.46,21582.0,-22.4585,2364,50,323,2026-09-01 06:21:25
227540,2,TIGER 200 헬스케어,19690,5,-190,-0.96,19732.0,-0.6,12116,238,323,2026-09-01 06:21:25
0089B0,7,PLUS 미국나스닥100미국채혼합50,11105,3,0,0.0,11117.0,-9.8848,11557,128,322,2026-09-01 06:21:25
139270,2,TIGER 200 금융,17300,2,220,1.29,17304.0,3.6316,13884,238,322,2026-09-01 06:21:25
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9450,5,-5,-0.05,9452.0,-7.3357,21378,201,321,2026-09-01 06:21:25
266360,2,KODEX K콘텐츠,10040,2,30,0.3,10043.0,-12.8808,34745,349,321,2026-09-01 06:21:25
256440,4,ACE MSCI인도네시아(합성),5245,5,-100,-1.87,5251.0,-9.0987,128015,670,320,2026-09-01 06:21:25
117460,2,KODEX 에너지화학,14235,2,105,0.74,14231.0,-13.1272,195803,2813,319,2026-09-01 06:21:25
496770,4,PLUS 글로벌방산,17500,5,-210,-1.19,17372.0,-5.5467,10361,180,315,2026-09-01 06:21:25
476690,4,TIGER 글로벌비만치료제TOP2Plus,10470,5,-65,-0.62,10490.0,-4.7117,12132,127,314,2026-09-01 06:21:25
465350,3,RISE 2차전지TOP10인버스(합성),15700,2,145,0.93,15828.0,10.3191,125267,1944,314,2026-09-01 06:21:25
395170,2,KODEX Top10동일가중,15685,5,-35,-0.22,15680.0,-24.3943,1423,22,314,2026-09-01 06:21:25
245350,4,TIGER 유로스탁스배당30,19565,5,-85,-0.43,19519.0,0.5391,3540,69,313,2026-09-01 06:21:25
395290,2,HANARO Fn K-POP&미디어,4935,5,-50,-1.0,4934.0,-17.5352,71250,352,311,2026-09-01 06:21:25
494410,4,PLUS 미국S&P500성장주,14120,5,-5,-0.04,14136.0,-9.0088,1763,24,311,2026-09-01 06:21:25
0192T0,2,SOL 코스닥TOP10,7220,5,-185,-2.5,7227.0,-23.304,271576,1966,310,2026-09-01 06:21:25
459750,4,RISE 글로벌주식분산액티브,17690,5,-190,-1.06,17786.0,-7.0429,1596,28,310,2026-09-01 06:21:25
0150K0,2,KoAct 수소전력ESS인프라액티브,10825,5,-220,-1.99,10822.0,-25.2201,14588,158,309,2026-09-01 06:21:25
275290,2,KODEX 가치주,34275,2,465,1.38,34355.0,-15.0101,4020,137,308,2026-09-01 06:21:25
156080,1,KODEX MSCI Korea,51250,2,375,0.74,51383.0,-20.1711,4645,237,308,2026-09-01 06:21:25
465660,4,TIGER 일본반도체FACTSET,23630,5,-175,-0.74,23617.0,-13.9609,4360,101,307,2026-09-01 06:21:25
426150,6,WON 대한민국국고채액티브,50985,5,-255,-0.5,51004.0,-2.3815,101,5,307,2026-09-01 06:21:25
192720,2,파워 고배당저변동성,59905,2,205,0.34,59992.0,1.3322,2493,148,306,2026-09-01 06:21:25
248270,4,TIGER S&P글로벌헬스케어(합성),26160,5,-310,-1.17,26397.0,1.9645,12889,341,303,2026-09-01 06:21:25
117680,2,KODEX 철강,12730,5,-10,-0.08,12715.0,-16.759,59827,762,303,2026-09-01 06:21:25
468630,6,KODEX iShares미국투자등급회사채액티브,10720,5,-45,-0.42,10747.0,-10.4746,9898,106,301,2026-09-01 06:21:25
469790,2,KIWOOM 코리아테크TOP10,43015,5,-485,-1.11,43125.0,-22.352,10928,469,301,2026-09-01 06:21:25
0204S0,1,TIGER 코스닥액티브,6625,5,-220,-3.21,6636.0,,204261,1358,300,2026-09-01 06:21:25
0155N0,2,HANARO K휴머노이드테마TOP10,7490,5,-195,-2.54,7492.0,-32.2311,29990,228,300,2026-09-01 06:21:25
261250,7,KODEX 미국달러선물레버리지,15655,2,15,0.1,15688.0,-16.9632,53578,839,297,2026-09-01 06:21:25
145850,2,TREX 펀더멘탈 200,118935,2,195,0.16,118841.0,-13.4979,8,0,297,2026-09-01 06:21:25
476070,4,KODEX 글로벌비만치료제TOP2 Plus,10955,5,-25,-0.23,10992.0,-4.3595,7412,81,296,2026-09-01 06:21:25
464920,4,PLUS 일본반도체소부장,23660,5,-55,-0.23,23664.0,-10.0,5398,125,296,2026-09-01 06:21:25
0192M0,2,RISE 삼성전자단일종목레버리지,10950,2,35,0.32,11036.0,-51.8527,5963,64,296,2026-09-01 06:21:25
0083S0,4,1Q 미국메디컬AI,10550,5,-25,-0.24,10546.0,1.9441,14974,157,295,2026-09-01 06:21:25
446690,4,KODEX 아시아AI반도체exChina액티브,58645,5,-115,-0.2,58661.0,-23.9825,2494,144,293,2026-09-01 06:21:25
252710,3,TIGER 200선물인버스2X,84,3,0,0.0,83.0,-5.618,63688874,5383,292,2026-09-01 06:21:25
289480,3,TIGER 200커버드콜,12665,2,145,1.16,12764.0,7.9677,48093,605,291,2026-09-01 06:21:25
0203S0,7,WON 삼성전자현대차채권혼합50,8680,3,0,0.0,8693.0,,32813,285,291,2026-09-01 06:21:25
415340,4,KODEX 차이나과창판STAR50(합성),14030,5,-305,-2.13,14137.0,-10.9628,9637,137,290,2026-09-01 06:21:25
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9055,2,225,2.55,9047.0,,71224,643,290,2026-09-01 06:21:25
450190,4,KODEX 한중반도체(합성),48190,5,-365,-0.75,48098.0,-17.9399,16,0,289,2026-09-01 06:21:25
0107F0,4,KIWOOM 미국고배당&AI테크,11280,5,-50,-0.44,11293.0,-6.0026,4408,49,288,2026-09-01 06:21:25
253250,3,KIWOOM 200선물레버리지,98535,2,655,0.67,98597.0,-47.3325,35423,3438,286,2026-09-01 06:21:25
0155M0,4,ACE 미국SMR원자력TOP10,6780,5,-70,-1.02,6807.0,-25.1367,29772,201,285,2026-09-01 06:21:25
223190,2,KODEX 200가치저변동,28275,5,-90,-0.32,28335.0,-13.5413,17994,508,283,2026-09-01 06:21:25
387270,4,TIGER 글로벌이노베이션액티브,24130,2,150,0.63,24099.0,-21.3126,469,11,280,2026-09-01 06:21:25
494340,4,ACE 글로벌AI맞춤형반도체,18585,5,-20,-0.11,18487.0,-25.1308,4145,76,279,2026-09-01 06:21:25
479850,2,HANARO K-뷰티,19910,5,-760,-3.68,19937.0,32.6275,76463,1556,279,2026-09-01 06:21:25
0166N0,1,PLUS 코스닥150액티브,7635,5,-120,-1.55,7647.0,-26.2833,36879,281,275,2026-09-01 06:21:25
475380,7,RISE 글로벌리얼티인컴,10355,5,-5,-0.05,10320.0,-9.0934,5528,57,274,2026-09-01 06:21:25
0049K0,7,ACE 미국배당퀄리티채권혼합50,11060,5,-15,-0.14,11059.0,-3.3941,7321,81,271,2026-09-01 06:21:25
493420,4,SOL 미국배당다우존스2호,12825,2,20,0.16,12824.0,-2.2157,2421,31,269,2026-09-01 06:21:25
0137W0,4,KIWOOM 미국S&P500&GOLD,10320,5,-35,-0.34,10351.0,-7.0828,6756,69,268,2026-09-01 06:21:25
0152E0,2,SOL 배당성향탑픽액티브,10940,2,85,0.78,10945.0,-2.6222,16878,184,268,2026-09-01 06:21:25
440340,7,TIGER 글로벌멀티에셋TIF액티브,11890,2,15,0.13,11888.0,-8.8287,6657,79,268,2026-09-01 06:21:25
489290,4,WON 미국빌리어네어,14805,5,-10,-0.07,14850.0,-11.2609,1592,23,266,2026-09-01 06:21:25
261060,2,TIGER 코스닥150IT,22960,5,-565,-2.4,22951.0,-17.7448,10545,241,266,2026-09-01 06:21:25
437350,6,RISE 미국단기투자등급회사채액티브,12080,5,-15,-0.12,12093.0,-8.7859,16886,204,266,2026-09-01 06:21:25
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7815,2,80,1.03,7800.0,-15.4066,10412,81,266,2026-09-01 06:21:25
0223R0,4,TIGER 미국테크NYSE100액티브,9160,2,35,0.38,9148.0,,4979,45,266,2026-09-01 06:21:25
167860,6,KIWOOM 국고채10년레버리지,91420,5,-955,-1.03,91473.0,-1.8436,78,7,265,2026-09-01 06:21:25
459790,4,KIWOOM 미국성장기업30액티브,19605,5,-100,-0.51,19654.0,-20.4803,4070,79,265,2026-09-01 06:21:25
0103T0,2,1Q K소버린AI,8960,3,0,0.0,8952.0,-21.7468,10000,89,264,2026-09-01 06:21:25
245360,4,TIGER 차이나HSCEI,12290,2,55,0.45,12259.0,-7.8294,3177,38,264,2026-09-01 06:21:25
139250,2,TIGER 200 에너지화학,18330,2,380,2.12,18330.0,-11.8392,48184,882,264,2026-09-01 06:21:25
0164G0,4,RISE 차이나AI반도체TOP4Plus,12545,5,-155,-1.22,12522.0,-20.7489,4037,50,263,2026-09-01 06:21:25
0047R0,4,RISE 팔란티어고정테크100,15380,3,0,0.0,15399.0,-2.7131,1909,29,261,2026-09-01 06:21:25
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9680,5,-90,-0.92,9652.0,,141606,1372,261,2026-09-01 06:21:25
368190,2,HANARO Fn K-뉴딜디지털플러스,8155,5,-105,-1.27,8166.0,-10.3636,1101,9,261,2026-09-01 06:21:25
419430,4,KODEX 차이나2차전지MSCI(합성),9200,5,-100,-1.08,9232.0,-23.6767,1037,9,258,2026-09-01 06:21:25
0093D0,7,KoAct 팔란티어밸류체인액티브,17740,2,125,0.71,17683.0,-15.088,16225,287,257,2026-09-01 06:21:25
277540,4,ACE 아시아TOP50,31975,2,455,1.44,31998.0,-13.4304,1289,41,256,2026-09-01 06:21:25
0115C0,4,RISE 미국고배당다우존스TOP10,11115,2,10,0.09,11099.0,-3.6522,40737,452,256,2026-09-01 06:21:25
0097L0,7,KIWOOM 한국고배당&미국AI테크,12690,2,95,0.75,12725.0,-4.0314,2421,30,254,2026-09-01 06:21:25
185680,4,KODEX 미국S&P바이오(합성),47570,2,140,0.3,47589.0,8.9343,746,35,253,2026-09-01 06:21:25
414270,4,ACE 글로벌자율주행액티브,11740,2,70,0.6,11698.0,-22.3295,59308,694,252,2026-09-01 06:21:25
456680,4,TIGER 차이나전기차레버리지(합성),6150,5,-70,-1.13,6164.0,-44.0899,1944,11,251,2026-09-01 06:21:25
483570,4,KCGI 미국S&P500 TOP10,15660,5,-5,-0.03,15619.0,-10.9438,1237,19,251,2026-09-01 06:21:25
496120,1,ACE 코리아밸류업,33220,2,205,0.62,33281.0,-16.3907,4021,133,249,2026-09-01 06:21:25
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8925,2,250,2.88,8958.0,-69.705,99246,883,248,2026-09-01 06:21:25
225130,4,ACE 골드선물 레버리지(합성 H),49445,5,-420,-0.84,49784.0,-7.2452,4642,230,247,2026-09-01 06:21:25
292500,1,SOL KRX300,48760,2,345,0.71,48789.0,-20.4657,193,9,244,2026-09-01 06:21:25
0206G0,7,1Q 현대차기아채권혼합50,8240,5,-70,-0.84,8263.0,,210062,1733,243,2026-09-01 06:21:25
388280,2,RISE K엔터&여행레저,7310,2,175,2.45,7311.0,-9.8548,34756,250,243,2026-09-01 06:21:25
195970,4,PLUS 선진국MSCI(합성 H),16560,2,100,0.61,16601.0,2.9071,15521,255,242,2026-09-01 06:21:25
289250,2,TIGER MSCI KOREA ESG유니버설,34815,2,250,0.72,34901.0,-18.9953,782,27,240,2026-09-01 06:21:25
159800,1,마이티 코스피100,85745,2,295,0.35,85707.0,-20.5302,8,0,240,2026-09-01 06:21:25
292160,1,TIGER KRX300,47865,2,320,0.67,47887.0,-20.4388,13325,633,239,2026-09-01 06:21:25
411540,1,SOL 200 Top10,17090,5,-170,-0.98,17124.0,-20.0198,34518,589,239,2026-09-01 06:21:25
367740,2,HANARO Fn5G산업,43045,5,-800,-1.82,43147.0,-21.467,1058,45,237,2026-09-01 06:21:25
300950,2,KODEX 게임산업,5625,2,75,1.35,5632.0,-12.7359,140038,784,236,2026-09-01 06:21:25
461450,1,KODEX 코스닥글로벌,15680,5,-200,-1.26,15693.0,-15.2615,14694,231,235,2026-09-01 06:21:25
442550,7,RISE TDF2030액티브 적격,14675,5,-15,-0.1,14577.0,-5.2393,8393,122,235,2026-09-01 06:21:25
280930,4,KODEX 미국러셀2000(H),16705,5,-110,-0.65,16717.0,0.8093,12794,213,234,2026-09-01 06:21:25
269420,4,KODEX S&P글로벌인프라(합성),21995,2,10,0.05,21981.0,-9.6755,1518,33,234,2026-09-01 06:21:25
0153X0,4,PLUS 미국고배당주액티브,11400,5,-10,-0.09,11398.0,2.3864,28473,324,234,2026-09-01 06:21:25
481340,6,RISE 미국30년국채액티브,8470,5,-100,-1.17,8505.0,-11.6596,72302,612,233,2026-09-01 06:21:25
138230,7,KIWOOM 미국달러선물,16035,5,-10,-0.06,16059.0,-8.3143,692,11,233,2026-09-01 06:21:25
364690,1,KODEX 혁신기술테마액티브,38705,5,-405,-1.04,38859.0,-23.2187,3656,141,232,2026-09-01 06:21:25
465670,4,TIGER 미국캐시카우100,17125,5,-40,-0.23,16996.0,6.3418,7272,124,231,2026-09-01 06:21:25
204450,4,KODEX 차이나H레버리지(H),2340,5,-5,-0.21,2342.0,-1.4706,30508,71,229,2026-09-01 06:21:25
471460,6,KIWOOM 국고채30년액티브,45080,5,-745,-1.63,45188.0,-7.4969,1266,57,225,2026-09-01 06:21:25
0047P0,4,RISE 테슬라고정테크100,14530,2,140,0.97,14540.0,-14.1367,3113,45,225,2026-09-01 06:21:25
477730,4,KODEX 인도타타그룹,7505,2,30,0.4,7509.0,-8.9843,4947,37,225,2026-09-01 06:21:25
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5155,5,-50,-0.96,5173.0,-14.6022,3603,18,223,2026-09-01 06:21:25
464600,2,SOL 자동차소부장Fn,23310,5,-565,-2.37,23321.0,-37.4099,3796,88,221,2026-09-01 06:21:25
0177A0,2,WON 두산그룹포커스,8835,5,-240,-2.64,8833.0,-28.2326,19511,171,221,2026-09-01 06:21:25
461600,6,SOL 미국30년국채액티브(H),8295,5,-70,-0.84,8282.0,-2.902,8686,72,220,2026-09-01 06:21:25
376410,2,TIGER 탄소효율그린뉴딜,24415,5,-45,-0.18,24369.0,-17.5563,108,2,220,2026-09-01 06:21:25
469160,4,ACE 일본반도체,24415,5,-55,-0.22,24438.0,-19.8231,3338,80,220,2026-09-01 06:21:25
239660,6,PLUS 우량회사채50,121695,5,-25,-0.02,121715.0,0.7282,3048,371,219,2026-09-01 06:21:25
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14025,2,95,0.68,14002.0,11.1731,13757,192,219,2026-09-01 06:21:25
0065G0,4,KODEX 차이나테크TOP10,8575,5,-130,-1.49,8590.0,-13.3726,19825,169,219,2026-09-01 06:21:25
0198B0,2,1Q 삼성전자선물단일종목레버리지,11255,2,85,0.76,11249.0,-52.6294,16313,181,218,2026-09-01 06:21:25
375760,2,HANARO 탄소효율그린뉴딜,24205,5,-150,-0.62,24266.0,-18.2461,68,1,218,2026-09-01 06:21:25
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9865,5,-10,-0.1,9885.0,-14.5762,1950,19,217,2026-09-01 06:21:25
300640,2,RISE 게임테마,6665,2,120,1.83,6657.0,-7.752,3901,25,217,2026-09-01 06:21:25
0127R0,4,RISE 미국AI클라우드인프라,15935,2,175,1.11,15808.0,-20.3757,8802,139,215,2026-09-01 06:21:25
433220,4,에셋플러스 글로벌대장장이액티브,29070,2,15,0.05,29105.0,-20.5388,144,4,215,2026-09-01 06:21:25
108590,1,TREX 200,107530,2,415,0.39,107659.0,-20.5517,22,2,215,2026-09-01 06:21:25
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11590,2,20,0.17,11689.0,-6.3916,487,5,214,2026-09-01 06:21:25
364990,2,TIGER 게임TOP10,4860,2,50,1.04,4870.0,-13.7993,101457,491,214,2026-09-01 06:21:25
091220,2,TIGER 은행,17245,2,175,1.03,17263.0,13.3797,33793,580,214,2026-09-01 06:21:25
217770,5,TIGER 원유선물인버스(H),1233,5,-15,-1.2,1231.0,-7.9647,803572,989,213,2026-09-01 06:21:25
0186L0,4,KoAct 미국로봇피지컬AI액티브,9230,2,20,0.22,9215.0,-20.3288,5350,49,212,2026-09-01 06:21:25
447660,7,PLUS 애플채권혼합,13655,5,-45,-0.33,13674.0,-1.1581,8212,112,212,2026-09-01 06:21:25
253290,7,RISE 헬스케어채권혼합,11755,5,-50,-0.42,11804.0,-2.3898,3306,38,212,2026-09-01 06:21:25
463300,4,RISE 중국본토CSI300,13205,5,-15,-0.11,13265.0,-12.5553,1702,22,211,2026-09-01 06:21:25
226980,1,KODEX 200 중소형,23320,5,-355,-1.5,23375.0,-11.4873,37789,881,210,2026-09-01 06:21:25
417630,2,TIGER KEDI혁신기업ESG30,19975,5,-260,-1.28,20027.0,-12.0409,10072,200,210,2026-09-01 06:21:25
0192S0,7,SOL 코스피200채권혼합50,9415,2,15,0.16,9433.0,-10.1497,101294,949,207,2026-09-01 06:21:25
337120,2,KODEX 멀티팩터,34345,5,-30,-0.09,34365.0,-19.0245,35,1,206,2026-09-01 06:21:25
152380,6,KODEX 국채선물10년,64650,5,-350,-0.54,64681.0,-0.6952,440,28,206,2026-09-01 06:21:25
416090,4,ACE 중국과창판STAR50,12805,5,-215,-1.65,12754.0,-12.3233,5078,65,205,2026-09-01 06:21:25
169950,4,KODEX 차이나A50,25575,2,325,1.29,25660.0,-12.4936,318,8,205,2026-09-01 06:21:25
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10145,2,45,0.45,10152.0,,35487,358,203,2026-09-01 06:21:25
437070,6,KODEX 아시아달러채권ESG플러스액티브,58475,5,-165,-0.28,58572.0,-9.4485,639,37,202,2026-09-01 06:21:25
0190M0,4,KIWOOM 미국AI테크하이베타,7885,2,65,0.83,7858.0,-32.6733,36794,289,201,2026-09-01 06:21:25
289040,2,KODEX MSCI KOREA ESG유니버설,33485,2,240,0.72,33498.0,-17.4833,9,0,201,2026-09-01 06:21:25
404120,2,TIME K신재생에너지액티브,25110,5,-360,-1.41,25191.0,-22.9,2835,71,201,2026-09-01 06:21:25
489000,6,PLUS 일본엔화초단기국채(합성),9075,2,10,0.11,9072.0,-9.2593,51142,464,200,2026-09-01 06:21:25
304770,1,HANARO 코스닥150,14005,5,-375,-2.61,14063.0,-23.1633,6314,89,199,2026-09-01 06:21:25
284980,2,RISE 200금융,22995,2,160,0.7,23007.0,4.1813,9645,220,198,2026-09-01 06:21:25
404260,2,KODEX 기후변화솔루션,24355,5,-300,-1.22,24349.0,-22.0822,6669,162,195,2026-09-01 06:21:25
379790,4,RISE 유로스탁스50(H),17540,2,5,0.03,17448.0,6.1623,18178,318,193,2026-09-01 06:21:25
407310,1,HANARO 200 TOP10,16730,5,-70,-0.42,16762.0,-20.4747,248,4,192,2026-09-01 06:21:25
213630,4,PLUS 미국다우존스고배당주(합성 H),20895,5,-215,-1.02,20983.0,5.8145,2580,53,192,2026-09-01 06:21:25
0203R0,6,WON 중단기종합채권(A-이상)액티브,50475,3,0,0.0,50490.0,,0,0,192,2026-09-01 06:21:25
487950,4,KODEX 대만테크고배당다우존스,13210,5,-15,-0.11,13330.0,-5.2254,16328,215,192,2026-09-01 06:21:25
497780,4,KoAct 미국천연가스인프라액티브,10590,2,100,0.95,10596.0,-7.7985,16575,175,191,2026-09-01 06:21:25
0144M0,4,KODEX 미국드론UAM TOP10,6930,5,-50,-0.72,6856.0,-33.2058,59859,413,191,2026-09-01 06:21:25
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11200,2,125,1.13,11208.0,-3.4979,29196,325,190,2026-09-01 06:21:25
0223A0,2,RISE 코스닥커버드콜액티브,10285,5,-280,-2.65,10284.0,,258634,2647,190,2026-09-01 06:21:25
445910,2,TIGER MKF배당귀족,21085,2,145,0.69,21109.0,-5.1904,1636,34,190,2026-09-01 06:21:25
228820,1,TIGER KTOP30,18910,2,55,0.29,18909.0,-19.0073,23227,438,189,2026-09-01 06:21:25
0105D0,2,SOL 한국AI소프트웨어,9915,5,-85,-0.85,9902.0,-23.9255,82582,813,188,2026-09-01 06:21:25
304760,1,HANARO KRX300,46830,5,-230,-0.49,46960.0,-20.411,57,2,187,2026-09-01 06:21:25
229720,1,KODEX KTOP30,37380,5,-90,-0.24,37473.0,-19.7633,743,27,187,2026-09-01 06:21:25
183710,7,RISE 주식혼합,92805,2,710,0.77,92536.0,-15.3576,54,4,186,2026-09-01 06:21:25
276000,4,TIGER 글로벌자원생산기업(합성 H),21810,2,410,1.92,21390.0,5.2631,4241,92,185,2026-09-01 06:21:25
0018Z0,4,RISE 미국양자컴퓨팅,17590,2,25,0.14,17641.0,-23.4149,2351,41,185,2026-09-01 06:21:25
385600,2,ACE 2차전지&친환경차액티브,12265,5,-160,-1.29,12260.0,-27.9919,9742,119,184,2026-09-01 06:21:25
445690,2,BNK 주주가치액티브,30340,2,220,0.73,30407.0,-15.2743,17,0,182,2026-09-01 06:21:25
195920,4,TIGER 일본TOPIX(합성 H),35935,2,160,0.45,36123.0,4.8044,287,10,180,2026-09-01 06:21:25
461910,4,PLUS 미국테크TOP10레버리지(합성),35837,5,-78,-0.22,35671.0,-23.9412,166,5,179,2026-09-01 06:21:25
460660,4,RISE 미국S&P배당킹,11895,5,-95,-0.79,11842.0,0.7599,2142,25,178,2026-09-01 06:21:25
449580,7,RISE 테슬라애플아마존채권혼합,16150,2,5,0.03,16171.0,-5.5803,7376,119,178,2026-09-01 06:21:25
461900,4,PLUS 미국테크TOP10,22200,5,-25,-0.11,22117.0,-11.3836,1111,24,178,2026-09-01 06:21:25
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16730,2,200,1.21,16799.0,-6.0262,370,6,177,2026-09-01 06:21:25
