itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472840,1,IBK 200,96815,2,2280,2.41,97535.0,-5.413,39,3,363,2026-07-29 00:11:08
365000,2,TIGER 인터넷TOP10,3580,2,10,0.28,3579.0,-27.1429,132485,475,362,2026-07-29 00:11:08
498860,2,RISE 코리아금융고배당,16315,2,120,0.74,16306.0,-20.906,2366,38,359,2026-07-29 00:11:08
474800,4,KIWOOM 미국원유에너지기업,15435,5,-170,-1.09,15348.0,0.4182,19316,298,355,2026-07-29 00:11:08
0154F0,2,WON 초대형IB&금융지주,11975,2,120,1.01,11966.0,-17.5592,1195,14,353,2026-07-29 00:11:08
449690,4,TIGER 한중반도체(합성),47080,3,0,0.0,47898.0,7.2437,1,0,353,2026-07-29 00:11:08
099140,4,KODEX 차이나H,22720,2,5,0.02,22734.0,-2.1328,11,0,352,2026-07-29 00:11:08
465660,4,TIGER 일본반도체FACTSET,23460,2,35,0.15,23666.0,-1.3061,1238,28,352,2026-07-29 00:11:08
322400,2,HANARO e커머스,10345,2,50,0.49,10329.0,-15.2327,1539,15,352,2026-07-29 00:11:08
0220B0,1,DS 코스닥액티브,8575,2,140,1.66,8570.0,,3187,27,352,2026-07-29 00:11:08
253250,3,KIWOOM 200선물레버리지,85620,2,4270,5.25,85606.0,-22.9057,1142,96,351,2026-07-29 00:11:08
104530,2,KIWOOM 코리아고배당,17100,2,90,0.53,17150.0,-18.1432,657,11,351,2026-07-29 00:11:08
147970,2,TIGER 모멘텀,73000,2,390,0.54,73490.0,-17.9271,30,2,350,2026-07-29 00:11:08
0192M0,2,RISE 삼성전자단일종목레버리지,9580,2,865,9.93,9623.0,,95312,887,350,2026-07-29 00:11:08
292560,7,TIGER 일본엔선물,8255,5,-25,-0.3,8234.0,-3.1579,3771,31,347,2026-07-29 00:11:08
174360,4,RISE 중국본토대형주CSI100,24740,2,110,0.45,24667.0,-2.8403,48,1,346,2026-07-29 00:11:08
0085N0,6,ACE 미국10년국채액티브(H),9830,2,10,0.1,9834.0,-1.009,3821,37,344,2026-07-29 00:11:08
138910,5,KODEX 구리선물(H),9730,2,30,0.31,9728.0,3.4666,950,9,341,2026-07-29 00:11:08
275280,2,KODEX 모멘텀주,37490,2,765,2.08,37712.0,-6.0742,49,1,337,2026-07-29 00:11:08
459560,4,KODEX 테슬라밸류체인FactSet,21645,5,-350,-1.59,21689.0,-3.3187,209,4,335,2026-07-29 00:11:08
491090,4,KODEX 미국테크TOP3플러스,18050,2,345,1.95,17933.0,-0.3939,1545,27,334,2026-07-29 00:11:08
122260,6,KIWOOM 통안채1년,103905,3,0,0.0,103917.0,0.5126,0,0,332,2026-07-29 00:11:08
496770,4,PLUS 글로벌방산,18980,2,230,1.23,18975.0,2.5992,570,10,332,2026-07-29 00:11:08
271060,5,KODEX 3대농산물선물(H),8355,2,130,1.58,8408.0,-2.6628,3850,32,331,2026-07-29 00:11:08
241390,7,RISE V&S셀렉트밸류채권혼합,15000,5,-10,-0.07,15119.0,-6.8738,457,6,330,2026-07-29 00:11:08
476070,4,KODEX 글로벌비만치료제TOP2 Plus,12000,2,280,2.39,12001.0,14.1188,780,9,330,2026-07-29 00:11:08
407830,4,에셋플러스 글로벌플랫폼액티브,13700,3,0,0.0,13628.0,-9.8091,155,2,329,2026-07-29 00:11:08
256440,4,ACE MSCI인도네시아(합성),5380,2,25,0.47,5389.0,-19.8953,866,4,328,2026-07-29 00:11:08
449780,4,KIWOOM 미국S&P500(H),18220,2,150,0.83,18157.0,2.8164,1233,22,328,2026-07-29 00:11:08
245350,4,TIGER 유로스탁스배당30,20420,2,145,0.72,20338.0,4.6721,90,1,327,2026-07-29 00:11:08
276650,4,RISE 글로벌테크놀로지(합성 H),43460,3,0,0.0,43293.0,2.1626,401,17,326,2026-07-29 00:11:08
459750,4,RISE 글로벌주식분산액티브,18405,5,-50,-0.27,18285.0,2.7847,2710,49,322,2026-07-29 00:11:08
415340,4,KODEX 차이나과창판STAR50(합성),15445,2,60,0.39,15315.0,15.028,426,6,320,2026-07-29 00:11:08
266360,2,KODEX K콘텐츠,9980,5,-30,-0.3,9973.0,-19.0785,20162,202,319,2026-07-29 00:11:08
153270,1,KIWOOM 코스피100,75890,2,2820,3.86,75974.0,-4.4462,91,6,319,2026-07-29 00:11:08
248270,4,TIGER S&P글로벌헬스케어(합성),27895,2,495,1.81,27625.0,11.4274,3200,89,318,2026-07-29 00:11:08
426150,6,WON 대한민국국고채액티브,51085,2,70,0.14,51088.0,-5.1061,3,0,318,2026-07-29 00:11:08
139270,2,TIGER 200 금융,16205,2,140,0.87,16209.0,-4.9409,4818,77,318,2026-07-29 00:11:08
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9875,2,60,0.61,9836.0,2.578,2012,19,316,2026-07-29 00:11:08
0186S0,7,1Q 코스닥150채권혼합50액티브,7690,5,-10,-0.13,7694.0,-22.5353,83351,642,315,2026-07-29 00:11:08
0112X0,1,마이티 200TR,36945,2,1155,3.23,36754.0,-5.1544,427,15,314,2026-07-29 00:11:08
494410,4,PLUS 미국S&P500성장주,14270,3,0,0.0,14218.0,0.7412,29,0,314,2026-07-29 00:11:08
415920,5,PLUS 글로벌희토류&전략자원생산기업,6630,5,-80,-1.19,6611.0,-32.495,2058,13,312,2026-07-29 00:11:08
494340,4,ACE 글로벌AI맞춤형반도체,19450,5,-5,-0.03,18950.0,2.6107,446,8,311,2026-07-29 00:11:08
0089B0,7,PLUS 미국나스닥100미국채혼합50,11520,2,20,0.17,11473.0,0.6881,6719,77,311,2026-07-29 00:11:08
0107F0,4,KIWOOM 미국고배당&AI테크,12130,2,80,0.66,12115.0,4.4801,888,10,309,2026-07-29 00:11:08
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8110,2,110,1.38,7985.0,,19480,159,308,2026-07-29 00:11:08
227540,2,TIGER 200 헬스케어,18085,2,85,0.47,18039.0,-15.6119,33787,609,307,2026-07-29 00:11:08
395290,2,HANARO Fn K-POP&미디어,4940,5,-130,-2.56,4928.0,-29.19,11350,56,306,2026-07-29 00:11:08
0100K0,2,KODEX 방산TOP10레버리지,5460,5,-255,-4.46,5458.0,-63.9887,49404,272,306,2026-07-29 00:11:08
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15100,3,0,0.0,14990.0,-9.3093,746,11,302,2026-07-29 00:11:08
475380,7,RISE 글로벌리얼티인컴,11160,2,20,0.18,11187.0,-2.9208,266,2,301,2026-07-29 00:11:08
105780,2,RISE 5대그룹주,14975,2,325,2.22,15062.0,-6.6583,76,1,300,2026-07-29 00:11:08
385520,2,KODEX 자율주행액티브,14160,2,345,2.5,14264.0,-23.1861,59,0,297,2026-07-29 00:11:08
261140,2,TIGER 우선주,22095,2,520,2.41,22153.0,-16.9714,278,6,296,2026-07-29 00:11:08
380340,2,ACE 코리아AI테크핵심산업,24650,2,215,0.88,24609.0,0.4316,2157,53,296,2026-07-29 00:11:08
245360,4,TIGER 차이나HSCEI,13150,2,185,1.43,13039.0,-2.5188,38,0,289,2026-07-29 00:11:08
192720,2,파워 고배당저변동성,56605,2,245,0.43,56799.0,-6.7429,1045,59,289,2026-07-29 00:11:08
450910,1,SOL 코스닥150,11625,2,25,0.22,11664.0,-42.0435,431,5,288,2026-07-29 00:11:08
387270,4,TIGER 글로벌이노베이션액티브,23800,2,225,0.95,23619.0,-6.5227,34,0,288,2026-07-29 00:11:08
469050,4,RISE 미국반도체NYSE(H),30245,2,40,0.13,29657.0,10.3983,288,8,287,2026-07-29 00:11:08
450190,4,KODEX 한중반도체(합성),47850,3,0,0.0,48296.0,8.6882,1,0,287,2026-07-29 00:11:08
419430,4,KODEX 차이나2차전지MSCI(합성),10250,2,335,3.38,9912.0,-19.6516,10,0,287,2026-07-29 00:11:08
0137W0,4,KIWOOM 미국S&P500&GOLD,10600,2,55,0.52,10567.0,1.2968,81,0,286,2026-07-29 00:11:08
269420,4,KODEX S&P글로벌인프라(합성),24035,2,105,0.44,23926.0,-1.3603,31,0,285,2026-07-29 00:11:08
0164G0,4,RISE 차이나AI반도체TOP4Plus,13565,5,-80,-0.59,13580.0,14.712,2028,27,285,2026-07-29 00:11:08
477730,4,KODEX 인도타타그룹,8015,3,0,0.0,7980.0,-4.81,39,0,285,2026-07-29 00:11:08
0155M0,4,ACE 미국SMR원자력TOP10,6855,5,-150,-2.14,6860.0,-29.2782,1693,11,284,2026-07-29 00:11:08
395170,2,KODEX Top10동일가중,14215,2,330,2.38,14177.0,-19.4372,635,8,284,2026-07-29 00:11:08
0065G0,4,KODEX 차이나테크TOP10,9775,2,40,0.41,9804.0,-2.1116,1176,11,283,2026-07-29 00:11:08
0203S0,7,WON 삼성전자현대차채권혼합50,8210,2,200,2.5,8205.0,,6195,50,283,2026-07-29 00:11:08
261250,7,KODEX 미국달러선물레버리지,17665,5,-130,-0.73,17699.0,-1.029,69270,1223,283,2026-07-29 00:11:08
437350,6,RISE 미국단기투자등급회사채액티브,12835,5,-40,-0.31,12839.0,-0.7708,518,6,282,2026-07-29 00:11:08
464920,4,PLUS 일본반도체소부장,22530,2,30,0.13,22810.0,-9.693,1158,26,282,2026-07-29 00:11:08
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),8235,5,-15,-0.18,8202.0,-6.7995,285,2,280,2026-07-29 00:11:08
156080,1,KODEX MSCI Korea,46345,2,1215,2.69,46588.0,-3.9481,24,1,278,2026-07-29 00:11:08
493420,4,SOL 미국배당다우존스2호,13225,2,15,0.11,13274.0,7.6599,38,0,278,2026-07-29 00:11:08
0083S0,4,1Q 미국메디컬AI,9570,2,230,2.46,9497.0,-7.8442,123,1,278,2026-07-29 00:11:08
489290,4,WON 미국빌리어네어,14925,2,280,1.91,14869.0,-7.515,459,6,276,2026-07-29 00:11:08
275290,2,KODEX 가치주,30640,2,125,0.41,31102.0,0.7428,2,0,276,2026-07-29 00:11:08
0204S0,1,TIGER 코스닥액티브,5700,2,55,0.97,5693.0,,5326,30,274,2026-07-29 00:11:08
469790,2,KIWOOM 코리아테크TOP10,38875,2,865,2.28,38952.0,6.5004,27,1,272,2026-07-29 00:11:08
440340,7,TIGER 글로벌멀티에셋TIF액티브,12645,3,0,0.0,12635.0,1.6927,0,0,272,2026-07-29 00:11:08
145850,2,TREX 펀더멘탈 200,107920,3,0,0.0,108589.0,2.8005,0,0,270,2026-07-29 00:11:08
414270,4,ACE 글로벌자율주행액티브,12440,2,75,0.61,12377.0,-9.4471,63,0,267,2026-07-29 00:11:08
0152E0,2,SOL 배당성향탑픽액티브,10890,5,-25,-0.23,10880.0,-10.7499,4465,48,267,2026-07-29 00:11:08
167860,6,KIWOOM 국고채10년레버리지,91965,3,0,0.0,91836.0,-5.0047,0,0,267,2026-07-29 00:11:08
461600,6,SOL 미국30년국채액티브(H),8460,2,15,0.18,8487.0,-2.087,1881,15,266,2026-07-29 00:11:08
446690,4,KODEX 아시아AI반도체exChina액티브,52750,2,1490,2.91,52374.0,-8.7901,16,0,264,2026-07-29 00:11:08
292770,6,KODEX 국채선물3년인버스,57690,3,0,0.0,57703.0,0.7333,0,0,263,2026-07-29 00:11:08
289480,3,TIGER 200커버드콜,11360,2,240,2.16,11431.0,-1.6213,1961,22,261,2026-07-29 00:11:08
0223R0,4,TIGER 미국테크NYSE100액티브,9135,2,60,0.66,8893.0,,3619,32,259,2026-07-29 00:11:08
0155N0,2,HANARO K휴머노이드테마TOP10,6735,2,410,6.48,6731.0,-36.7817,49894,335,259,2026-07-29 00:11:08
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8585,2,140,1.66,8652.0,,3854,33,258,2026-07-29 00:11:08
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10725,5,-70,-0.65,10795.0,-1.0995,34,0,257,2026-07-29 00:11:08
0115C0,4,RISE 미국고배당다우존스TOP10,11700,2,230,2.01,11661.0,5.3677,133,1,257,2026-07-29 00:11:08
0184E0,7,1Q 200채권혼합50액티브,10450,2,150,1.46,10391.0,-0.435,6561,68,256,2026-07-29 00:11:08
0097L0,7,KIWOOM 한국고배당&미국AI테크,12415,2,130,1.06,12357.0,-8.4596,108,1,255,2026-07-29 00:11:08
223190,2,KODEX 200가치저변동,25390,2,115,0.45,25741.0,-6.9746,1,0,254,2026-07-29 00:11:08
0209Z0,2,ACE 코리아AI전력TOP10,5755,5,-125,-2.13,5787.0,,32907,192,253,2026-07-29 00:11:08
0047R0,4,RISE 팔란티어고정테크100,14395,2,120,0.84,14010.0,0.7761,80,1,252,2026-07-29 00:11:08
483570,4,KCGI 미국S&P500 TOP10,15705,2,260,1.68,15588.0,-5.2454,8,0,251,2026-07-29 00:11:08
185680,4,KODEX 미국S&P바이오(합성),47000,2,295,0.63,46678.0,11.8816,22,1,250,2026-07-29 00:11:08
0049K0,7,ACE 미국배당퀄리티채권혼합50,11280,2,10,0.09,11297.0,0.616,810,9,248,2026-07-29 00:11:08
300950,2,KODEX 게임산업,5625,2,50,0.9,5593.0,-21.4236,2370,13,248,2026-07-29 00:11:08
138230,7,KIWOOM 미국달러선물,17010,5,-70,-0.41,17034.0,-0.0293,8,0,247,2026-07-29 00:11:08
117460,2,KODEX 에너지화학,12145,2,235,1.97,12182.0,-34.8469,941,11,247,2026-07-29 00:11:08
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5605,2,130,2.37,5595.0,-9.5789,216,1,246,2026-07-29 00:11:08
479850,2,HANARO K-뷰티,16330,2,55,0.34,16280.0,-10.5524,1978,32,245,2026-07-29 00:11:08
388280,2,RISE K엔터&여행레저,7370,3,0,0.0,7374.0,-12.6778,147,1,245,2026-07-29 00:11:08
280930,4,KODEX 미국러셀2000(H),16760,2,120,0.72,16728.0,4.5554,47,0,243,2026-07-29 00:11:08
0166N0,1,PLUS 코스닥150액티브,6365,2,55,0.87,6357.0,-46.1375,4900,31,242,2026-07-29 00:11:08
204450,4,KODEX 차이나H레버리지(H),2325,2,20,0.87,2337.0,-8.5318,10611,25,239,2026-07-29 00:11:08
0103T0,2,1Q K소버린AI,7970,2,105,1.34,7994.0,-18.2858,5309,42,239,2026-07-29 00:11:08
0192T0,2,SOL 코스닥TOP10,6050,2,50,0.83,6052.0,,23692,144,239,2026-07-29 00:11:08
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9280,2,655,7.59,9184.0,,98126,889,238,2026-07-29 00:11:08
457690,6,KODEX 33-06 국고채액티브,10460,2,5,0.05,10465.0,-1.4145,70,0,235,2026-07-29 00:11:08
0153X0,4,PLUS 미국고배당주액티브,11735,2,150,1.29,11746.0,5.6258,16941,198,235,2026-07-29 00:11:08
0150K0,2,KoAct 수소전력ESS인프라액티브,8370,2,50,0.6,8369.0,-49.3301,12297,103,234,2026-07-29 00:11:08
411540,1,SOL 200 Top10,15555,2,165,1.07,15536.0,-15.7867,3820,58,233,2026-07-29 00:11:08
195970,4,PLUS 선진국MSCI(합성 H),15905,5,-45,-0.28,16068.0,3.2362,3,0,232,2026-07-29 00:11:08
368190,2,HANARO Fn K-뉴딜디지털플러스,7220,3,0,0.0,7264.0,-26.4766,0,0,231,2026-07-29 00:11:08
471460,6,KIWOOM 국고채30년액티브,45730,5,-115,-0.25,45709.0,-12.7308,1,0,229,2026-07-29 00:11:08
0206G0,7,1Q 현대차기아채권혼합50,7995,2,90,1.14,8010.0,,26526,211,228,2026-07-29 00:11:08
496120,1,ACE 코리아밸류업,30260,2,220,0.73,30687.0,0.2335,1,0,227,2026-07-29 00:11:08
0093D0,7,KoAct 팔란티어밸류체인액티브,16200,5,-220,-1.34,15917.0,-0.5452,14048,226,227,2026-07-29 00:11:08
261060,2,TIGER 코스닥150IT,18840,2,225,1.21,18811.0,-36.877,5236,99,226,2026-07-29 00:11:08
0026E0,4,KODEX 미국S&P500버퍼3월액티브,12100,3,0,0.0,12124.0,1.9376,0,0,224,2026-07-29 00:11:08
463300,4,RISE 중국본토CSI300,13955,2,105,0.76,13927.0,-2.7047,6,0,223,2026-07-29 00:11:08
0186L0,4,KoAct 미국로봇피지컬AI액티브,9475,5,-85,-0.89,9309.0,-3.2879,7895,73,223,2026-07-29 00:11:08
277540,4,ACE 아시아TOP50,29450,5,-1175,-3.84,31072.0,0.1471,270,8,221,2026-07-29 00:11:08
364990,2,TIGER 게임TOP10,4850,2,100,2.11,4816.0,-21.2272,3882,18,221,2026-07-29 00:11:08
292500,1,SOL KRX300,43970,2,1185,2.77,44073.0,-7.6617,41,1,220,2026-07-29 00:11:08
300640,2,RISE 게임테마,6280,3,0,0.0,6292.0,-22.9921,0,0,220,2026-07-29 00:11:08
217770,5,TIGER 원유선물인버스(H),1344,5,-13,-0.96,1347.0,3.1155,26983,36,220,2026-07-29 00:11:08
0047P0,4,RISE 테슬라고정테크100,14165,2,125,0.89,14108.0,-2.471,82,1,220,2026-07-29 00:11:08
0198B0,2,1Q 삼성전자선물단일종목레버리지,9860,2,900,10.04,9842.0,,39263,374,219,2026-07-29 00:11:08
459790,4,KIWOOM 미국성장기업30액티브,19900,3,0,0.0,19791.0,-4.853,0,0,219,2026-07-29 00:11:08
239660,6,PLUS 우량회사채50,121310,2,5,0.0,121321.0,0.4679,97,11,218,2026-07-29 00:11:08
469160,4,ACE 일본반도체,24240,2,220,0.92,24293.0,-1.2742,290,7,218,2026-07-29 00:11:08
433220,4,에셋플러스 글로벌대장장이액티브,29230,5,-145,-0.49,28904.0,-11.5078,66,1,216,2026-07-29 00:11:08
447660,7,PLUS 애플채권혼합,14420,2,245,1.73,14175.0,7.8767,33154,473,216,2026-07-29 00:11:08
169950,4,KODEX 차이나A50,26945,5,-80,-0.3,26916.0,-2.8926,99,2,216,2026-07-29 00:11:08
139250,2,TIGER 200 에너지화학,15835,2,280,1.8,15860.0,-22.6697,14982,236,215,2026-07-29 00:11:08
442550,7,RISE TDF2030액티브 적격,14770,2,10,0.07,14681.0,0.2036,275,4,214,2026-07-29 00:11:08
091220,2,TIGER 은행,16205,2,45,0.28,16206.0,-1.6733,322,5,214,2026-07-29 00:11:08
289250,2,TIGER MSCI KOREA ESG유니버설,30925,2,285,0.93,31533.0,1.072,1,0,213,2026-07-29 00:11:08
0144M0,4,KODEX 미국드론UAM TOP10,7620,2,45,0.59,7611.0,-9.7678,2297,17,213,2026-07-29 00:11:08
292160,1,TIGER KRX300,42410,2,315,0.75,43308.0,-7.6156,16,0,212,2026-07-29 00:11:08
159800,1,마이티 코스피100,75540,3,0,0.0,77790.0,-3.6726,0,0,212,2026-07-29 00:11:08
117680,2,KODEX 철강,10337,2,82,0.8,10357.0,-42.6775,489,5,210,2026-07-29 00:11:08
497780,4,KoAct 미국천연가스인프라액티브,11020,5,-165,-1.48,11049.0,-1.5702,738,8,209,2026-07-29 00:11:08
481340,6,RISE 미국30년국채액티브,9280,2,5,0.05,9299.0,-3.2571,10,0,209,2026-07-29 00:11:08
416090,4,ACE 중국과창판STAR50,13890,5,-35,-0.25,13850.0,13.7663,504,6,208,2026-07-29 00:11:08
225130,4,ACE 골드선물 레버리지(합성 H),41660,2,5,0.01,41477.0,-27.4746,10,0,208,2026-07-29 00:11:08
364690,1,KODEX 혁신기술테마액티브,34675,2,565,1.66,34819.0,-8.7236,443,15,208,2026-07-29 00:11:08
489000,6,PLUS 일본엔화초단기국채(합성),9400,5,-45,-0.48,9406.0,-3.4748,2093,19,207,2026-07-29 00:11:08
253290,7,RISE 헬스케어채권혼합,11485,2,55,0.48,11455.0,-9.5494,509,5,207,2026-07-29 00:11:08
152380,6,KODEX 국채선물10년,64745,5,-10,-0.02,64761.0,-2.2567,82,5,206,2026-07-29 00:11:08
445910,2,TIGER MKF배당귀족,19880,3,0,0.0,19984.0,-10.4101,3544,69,199,2026-07-29 00:11:08
213630,4,PLUS 미국다우존스고배당주(합성 H),21590,2,655,3.13,21430.0,6.323,7760,166,199,2026-07-29 00:11:08
367740,2,HANARO Fn5G산업,36075,2,190,0.53,36471.0,-9.5071,1,0,198,2026-07-29 00:11:08
461450,1,KODEX 코스닥글로벌,13155,2,30,0.23,13100.0,-35.3449,1686,22,197,2026-07-29 00:11:08
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10935,5,-5,-0.05,10948.0,-8.613,5383,59,197,2026-07-29 00:11:08
468370,6,KODEX iShares미국인플레이션국채액티브,11370,5,-40,-0.35,11380.0,-1.8097,125,1,196,2026-07-29 00:11:08
376410,2,TIGER 탄소효율그린뉴딜,21685,2,200,0.93,21960.0,-7.3124,335,7,195,2026-07-29 00:11:08
460660,4,RISE 미국S&P배당킹,13000,2,245,1.92,12890.0,9.7864,968,12,195,2026-07-29 00:11:08
375760,2,HANARO 탄소효율그린뉴딜,21590,2,390,1.84,21873.0,-8.0659,6,0,194,2026-07-29 00:11:08
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12770,2,270,2.16,12739.0,19.7891,388,4,194,2026-07-29 00:11:08
464600,2,SOL 자동차소부장Fn,20340,2,710,3.62,20310.0,-13.6954,21,0,193,2026-07-29 00:11:08
415760,4,SOL 차이나육성산업액티브(합성),14185,5,-50,-0.35,14253.0,14.7983,6225,87,193,2026-07-29 00:11:08
0190M0,4,KIWOOM 미국AI테크하이베타,7865,5,-160,-1.99,7643.0,,2521,19,193,2026-07-29 00:11:08
236350,4,TIGER 인도니프티50레버리지(합성),30915,3,0,0.0,30711.0,-7.1901,0,0,192,2026-07-29 00:11:08
108590,1,TREX 200,95830,2,410,0.43,97679.0,-4.5991,3,0,192,2026-07-29 00:11:08
0203R0,6,WON 중단기종합채권(A-이상)액티브,50270,3,0,0.0,50273.0,,0,0,191,2026-07-29 00:11:08
483330,4,ACE 마이크로소프트밸류체인액티브,13570,5,-60,-0.44,13618.0,-3.9126,792,10,190,2026-07-29 00:11:08
0177A0,2,WON 두산그룹포커스,7585,2,150,2.02,7593.0,-38.0417,1527,11,186,2026-07-29 00:11:08
226980,1,KODEX 200 중소형,20580,2,70,0.34,20583.0,-29.8564,3,0,185,2026-07-29 00:11:08
337120,2,KODEX 멀티팩터,30835,2,195,0.64,31367.0,-6.7985,1,0,185,2026-07-29 00:11:08
0221Z0,2,ACE K바이오코스닥액티브,9195,5,-80,-0.86,9210.0,,368,3,184,2026-07-29 00:11:08
404260,2,KODEX 기후변화솔루션,20415,2,370,1.85,20376.0,-23.214,51,1,184,2026-07-29 00:11:08
474920,4,에셋플러스 차이나일등기업포커스10액티브,19500,2,50,0.26,19312.0,13.7094,2,0,183,2026-07-29 00:11:08
219390,4,RISE 미국S&P원유생산기업(합성 H),7460,5,-10,-0.13,7411.0,-1.6459,984,7,183,2026-07-29 00:11:08
417630,2,TIGER KEDI혁신기업ESG30,17385,2,445,2.63,17329.0,-19.1602,9,0,183,2026-07-29 00:11:08
407310,1,HANARO 200 TOP10,15150,2,185,1.24,15205.0,-16.49,6,0,182,2026-07-29 00:11:08
284980,2,RISE 200금융,21575,2,80,0.37,21585.0,-4.4243,1996,42,181,2026-07-29 00:11:08
487950,4,KODEX 대만테크고배당다우존스,12460,5,-95,-0.76,12514.0,4.4754,1618,20,181,2026-07-29 00:11:08
453630,4,KODEX 미국S&P500필수소비재,13380,2,185,1.4,13450.0,3.4901,1262,16,181,2026-07-29 00:11:08
0192S0,7,SOL 코스피200채권혼합50,8975,2,115,1.3,8977.0,,114619,1021,180,2026-07-29 00:11:08
449580,7,RISE 테슬라애플아마존채권혼합,16265,5,-15,-0.09,16289.0,-1.4528,179,2,179,2026-07-29 00:11:08
289040,2,KODEX MSCI KOREA ESG유니버설,29765,3,0,0.0,30210.0,0.0335,1,0,179,2026-07-29 00:11:08
461900,4,PLUS 미국테크TOP10,22155,2,350,1.61,21964.0,-6.8759,191,4,177,2026-07-29 00:11:08
0223A0,2,RISE 코스닥커버드콜액티브,8845,2,15,0.17,8873.0,,5187,46,177,2026-07-29 00:11:08
332620,6,PLUS 미국장기우량회사채,94460,5,-195,-0.21,94590.0,-2.6628,22,2,177,2026-07-29 00:11:08
461910,4,PLUS 미국테크TOP10레버리지(합성),35280,3,0,0.0,35435.0,-13.8778,19,0,176,2026-07-29 00:11:08
228820,1,TIGER KTOP30,16630,2,290,1.77,16726.0,-8.5875,165,2,175,2026-07-29 00:11:08
0127R0,4,RISE 미국AI클라우드인프라,14550,5,-250,-1.69,14351.0,-1.3334,423,6,175,2026-07-29 00:11:08
304770,1,HANARO 코스닥150,11945,2,65,0.55,11929.0,-41.8218,369,4,174,2026-07-29 00:11:08
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19325,2,55,0.29,19150.0,-2.2572,14,0,174,2026-07-29 00:11:08
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9830,5,-65,-0.66,9807.0,-7.1747,107,1,172,2026-07-29 00:11:08
183710,7,RISE 주식혼합,85905,2,920,1.08,86059.0,-2.2333,7,0,172,2026-07-29 00:11:08
0018Z0,4,RISE 미국양자컴퓨팅,17125,5,-160,-0.93,17074.0,-3.812,182,3,171,2026-07-29 00:11:08
291130,4,ACE MSCI멕시코(합성),19000,2,100,0.53,19346.0,-3.9879,516,9,171,2026-07-29 00:11:08
381560,2,HANARO Fn전기&수소차,15545,2,350,2.3,15567.0,-16.0266,1025,15,171,2026-07-29 00:11:08
195920,4,TIGER 일본TOPIX(합성 H),34000,3,0,0.0,34348.0,5.312,6,0,170,2026-07-29 00:11:08
445690,2,BNK 주주가치액티브,28150,2,475,1.72,28125.0,-11.4825,2,0,169,2026-07-29 00:11:08
453010,7,PLUS KOFR금리,109570,2,5,0.0,109577.0,0.6198,719,78,169,2026-07-29 00:11:08
304760,1,HANARO KRX300,42020,2,1030,2.51,42473.0,-8.4022,4,0,168,2026-07-29 00:11:08
250730,4,RISE 차이나HSCEI(H),9855,2,55,0.56,9991.0,-2.9703,418,4,168,2026-07-29 00:11:08
276000,4,TIGER 글로벌자원생산기업(합성 H),19485,5,-15,-0.08,19679.0,-5.2479,17,0,166,2026-07-29 00:11:08
419650,4,PLUS 글로벌수소&차세대연료전지,5010,5,-155,-3.0,4975.0,-15.6046,336,1,165,2026-07-29 00:11:08
453820,4,KODEX 인도Nifty50레버리지(합성),12690,3,0,0.0,12570.0,-6.2777,0,0,165,2026-07-29 00:11:08
0051A0,4,KoAct 브로드컴밸류체인액티브,23510,2,165,0.71,23178.0,-0.2777,413,9,165,2026-07-29 00:11:08
229720,1,KODEX KTOP30,32885,2,610,1.89,33113.0,-8.8277,463,15,164,2026-07-29 00:11:08
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9655,5,-10,-0.1,9701.0,3.3891,227,2,164,2026-07-29 00:11:08
432840,4,HANARO 미국S&P500,20245,2,110,0.55,20173.0,2.6703,59,1,162,2026-07-29 00:11:08
0105D0,2,SOL 한국AI소프트웨어,8980,2,155,1.76,8973.0,-15.1035,1377,12,162,2026-07-29 00:11:08
280320,4,ACE 미국IT인터넷(합성 H),19985,2,200,1.01,20196.0,0.3041,9,0,160,2026-07-29 00:11:08
0000H0,2,KODEX 인도Nifty미드캡100,10965,2,20,0.18,10896.0,1.1552,1,0,159,2026-07-29 00:11:08
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-07-29 00:11:08
385600,2,ACE 2차전지&친환경차액티브,10425,2,210,2.06,10485.0,-21.7842,33,0,156,2026-07-29 00:11:08
379790,4,RISE 유로스탁스50(H),17320,5,-40,-0.23,17285.0,8.7719,1979,34,156,2026-07-29 00:11:08
227830,1,PLUS 코스피,62295,3,0,0.0,63955.0,-9.138,0,0,156,2026-07-29 00:11:08
292050,1,RISE KRX300,44370,2,1345,3.13,44284.0,-7.6122,699,30,155,2026-07-29 00:11:08
