itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448570,1,FOCUS AI코리아액티브,27340,5,-530,-1.9,27194.0,-2.2792,17,0,369,2026-08-04 00:58:32
352560,7,KODEX 미국부동산리츠(H),12465,5,-95,-0.76,12581.0,3.6387,9516,118,368,2026-08-04 00:58:32
498860,2,RISE 코리아금융고배당,16260,5,-80,-0.49,16218.0,-17.5178,1465,24,366,2026-08-04 00:58:32
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7740,5,-20,-0.26,7870.0,3.7699,5379,41,364,2026-08-04 00:58:32
472840,1,IBK 200,96660,5,-1905,-1.93,95938.0,-0.6672,329,32,362,2026-08-04 00:58:32
0085N0,6,ACE 미국10년국채액티브(H),9745,3,0,0.0,9740.0,-0.968,5407,52,361,2026-08-04 00:58:32
292560,7,TIGER 일본엔선물,8375,5,-40,-0.48,8364.0,-1.579,6422,53,360,2026-08-04 00:58:32
468630,6,KODEX iShares미국투자등급회사채액티브,11210,5,-25,-0.22,11148.0,-4.3959,4904,55,360,2026-08-04 00:58:32
487130,2,KoAct AI인프라액티브,23980,5,-20,-0.08,23775.0,-22.5807,22562,548,360,2026-08-04 00:58:32
0220B0,1,DS 코스닥액티브,8825,5,-20,-0.23,8808.0,,448892,4011,357,2026-08-04 00:58:32
322400,2,HANARO e커머스,10415,2,210,2.06,10430.0,-14.3158,4789,49,354,2026-08-04 00:58:32
147970,2,TIGER 모멘텀,73275,5,-665,-0.9,73091.0,-17.0891,2654,198,352,2026-08-04 00:58:32
104530,2,KIWOOM 코리아고배당,17140,2,150,0.88,17114.0,-17.2766,1176,20,351,2026-08-04 00:58:32
0154F0,2,WON 초대형IB&금융지주,11840,5,-90,-0.75,11832.0,-13.9871,820,9,349,2026-08-04 00:58:32
099140,4,KODEX 차이나H,22810,2,350,1.56,22494.0,-3.2423,502,11,342,2026-08-04 00:58:32
476690,4,TIGER 글로벌비만치료제TOP2Plus,10665,5,-185,-1.71,10650.0,12.5498,3958,42,341,2026-08-04 00:58:32
474800,4,KIWOOM 미국원유에너지기업,15160,2,10,0.07,15269.0,-6.9101,16321,249,341,2026-08-04 00:58:32
138910,5,KODEX 구리선물(H),10005,5,-45,-0.45,10018.0,9.4175,2617,26,340,2026-08-04 00:58:32
276650,4,RISE 글로벌테크놀로지(합성 H),45245,5,-70,-0.15,45098.0,7.3433,204,9,339,2026-08-04 00:58:32
459560,4,KODEX 테슬라밸류체인FactSet,21865,5,-100,-0.46,21728.0,-4.6737,331,7,339,2026-08-04 00:58:32
174360,4,RISE 중국본토대형주CSI100,24180,2,160,0.67,23986.0,-7.4196,1720,41,339,2026-08-04 00:58:32
275280,2,KODEX 모멘텀주,37565,5,-990,-2.57,37517.0,-1.0276,630,24,338,2026-08-04 00:58:32
241390,7,RISE V&S셀렉트밸류채권혼합,15280,2,55,0.36,15227.0,-5.6091,360,5,336,2026-08-04 00:58:32
469050,4,RISE 미국반도체NYSE(H),30540,5,-290,-0.94,30649.0,13.7111,6209,191,336,2026-08-04 00:58:32
0100K0,2,KODEX 방산TOP10레버리지,5975,2,415,7.46,5991.0,-65.7108,101397,599,335,2026-08-04 00:58:32
0186S0,7,1Q 코스닥150채권혼합50액티브,8045,2,175,2.22,7996.0,-19.8056,327311,2649,334,2026-08-04 00:58:32
449780,4,KIWOOM 미국S&P500(H),18500,2,160,0.87,18480.0,5.423,4696,86,333,2026-08-04 00:58:32
122260,6,KIWOOM 통안채1년,104005,2,35,0.03,103995.0,0.5561,570,59,333,2026-08-04 00:58:32
449690,4,TIGER 한중반도체(합성),44070,5,-425,-0.96,43704.0,-0.269,203,9,331,2026-08-04 00:58:32
407830,4,에셋플러스 글로벌플랫폼액티브,13770,2,270,2.0,13713.0,-9.5478,993,13,330,2026-08-04 00:58:32
253250,3,KIWOOM 200선물레버리지,80590,5,-4755,-5.57,80533.0,-18.3067,18072,1514,330,2026-08-04 00:58:32
0112X0,1,마이티 200TR,36640,5,-615,-1.65,36226.0,-0.746,214,7,330,2026-08-04 00:58:32
496770,4,PLUS 글로벌방산,18795,2,95,0.51,18871.0,2.5219,1776,33,329,2026-08-04 00:58:32
256440,4,ACE MSCI인도네시아(합성),5375,5,-75,-1.38,5398.0,-16.0247,12654,68,328,2026-08-04 00:58:32
459750,4,RISE 글로벌주식분산액티브,18150,5,-80,-0.44,18145.0,2.3769,886,16,327,2026-08-04 00:58:32
266360,2,KODEX K콘텐츠,10205,2,250,2.51,10200.0,-18.2341,6107,62,327,2026-08-04 00:58:32
491090,4,KODEX 미국테크TOP3플러스,18130,2,210,1.17,18137.0,1.1285,1804,32,326,2026-08-04 00:58:32
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16207,2,627,4.02,16242.0,-6.5387,5904,96,324,2026-08-04 00:58:32
395290,2,HANARO Fn K-POP&미디어,5170,2,205,4.13,5136.0,-31.0417,4028,20,323,2026-08-04 00:58:32
494410,4,PLUS 미국S&P500성장주,14565,2,285,2.0,14545.0,2.1086,322,4,320,2026-08-04 00:58:32
0192M0,2,RISE 삼성전자단일종목레버리지,8960,5,-960,-9.68,8945.0,,27998,267,320,2026-08-04 00:58:32
0089B0,7,PLUS 미국나스닥100미국채혼합50,11410,2,15,0.13,11407.0,-0.5346,3545,40,319,2026-08-04 00:58:32
245350,4,TIGER 유로스탁스배당30,19895,2,70,0.35,19799.0,4.9124,146,2,318,2026-08-04 00:58:32
153270,1,KIWOOM 코스피100,75000,5,-1150,-1.51,74709.0,0.2192,1256,95,315,2026-08-04 00:58:32
261140,2,TIGER 우선주,22795,5,-80,-0.35,22728.0,-11.9443,6200,143,315,2026-08-04 00:58:32
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9825,2,40,0.41,9820.0,1.9571,12782,126,314,2026-08-04 00:58:32
415920,5,PLUS 글로벌희토류&전략자원생산기업,6680,2,85,1.29,6638.0,-34.4434,6714,44,314,2026-08-04 00:58:32
227540,2,TIGER 200 헬스케어,17980,2,225,1.27,17981.0,-14.4132,1470,26,313,2026-08-04 00:58:32
450910,1,SOL 코스닥150,12605,2,520,4.3,12591.0,-38.0257,68961,873,313,2026-08-04 00:58:32
426150,6,WON 대한민국국고채액티브,51380,2,120,0.23,51362.0,-3.9896,21,1,309,2026-08-04 00:58:32
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11145,5,-205,-1.81,11155.0,12.185,9385,105,306,2026-08-04 00:58:32
385520,2,KODEX 자율주행액티브,14530,5,-125,-0.85,14509.0,-17.2034,1638,24,305,2026-08-04 00:58:32
380340,2,ACE 코리아AI테크핵심산업,25285,2,505,2.04,25132.0,3.8993,51850,1320,303,2026-08-04 00:58:32
464920,4,PLUS 일본반도체소부장,24205,5,-265,-1.08,24154.0,0.3485,3357,82,303,2026-08-04 00:58:32
105780,2,RISE 5대그룹주,15100,5,-295,-1.92,15058.0,-1.2825,3027,46,302,2026-08-04 00:58:32
248270,4,TIGER S&P글로벌헬스케어(합성),26420,5,-165,-0.62,26211.0,8.6654,3035,80,301,2026-08-04 00:58:32
0107F0,4,KIWOOM 미국고배당&AI테크,11790,2,200,1.73,11812.0,1.1369,34296,402,301,2026-08-04 00:58:32
271060,5,KODEX 3대농산물선물(H),8165,2,140,1.74,8201.0,-7.0643,6950,56,296,2026-08-04 00:58:32
0155M0,4,ACE 미국SMR원자력TOP10,7120,2,150,2.15,7141.0,-22.7701,6641,48,295,2026-08-04 00:58:32
139270,2,TIGER 200 금융,16175,5,-200,-1.22,16121.0,-1.2725,5178,83,294,2026-08-04 00:58:32
475380,7,RISE 글로벌리얼티인컴,10830,2,50,0.46,10788.0,-6.2492,720,7,292,2026-08-04 00:58:32
387270,4,TIGER 글로벌이노베이션액티브,24005,5,-65,-0.27,23963.0,-3.4884,341,8,290,2026-08-04 00:58:32
494340,4,ACE 글로벌AI맞춤형반도체,19305,5,-115,-0.59,19251.0,4.9729,7111,138,290,2026-08-04 00:58:32
192720,2,파워 고배당저변동성,56430,2,500,0.89,56287.0,-6.39,605,34,288,2026-08-04 00:58:32
477730,4,KODEX 인도타타그룹,8060,2,55,0.69,8079.0,-1.8788,525,4,286,2026-08-04 00:58:32
415340,4,KODEX 차이나과창판STAR50(합성),13795,2,85,0.62,13764.0,-4.2264,6161,85,286,2026-08-04 00:58:32
0155N0,2,HANARO K휴머노이드테마TOP10,7310,5,-110,-1.48,7310.0,-24.0533,91742,673,285,2026-08-04 00:58:32
0203S0,7,WON 삼성전자현대차채권혼합50,8245,5,-115,-1.38,8246.0,,21117,177,284,2026-08-04 00:58:32
0137W0,4,KIWOOM 미국S&P500&GOLD,10530,2,75,0.72,10537.0,1.1601,282,2,284,2026-08-04 00:58:32
395170,2,KODEX Top10동일가중,14210,5,-435,-2.97,14175.0,-14.847,2555,36,284,2026-08-04 00:58:32
489290,4,WON 미국빌리어네어,15355,2,290,1.92,15303.0,-4.7424,100966,1563,284,2026-08-04 00:58:32
245360,4,TIGER 차이나HSCEI,12890,5,-170,-1.3,12990.0,-2.744,3449,44,284,2026-08-04 00:58:32
261250,7,KODEX 미국달러선물레버리지,16890,5,-150,-0.88,16918.0,-6.6046,2798,47,282,2026-08-04 00:58:32
252710,3,TIGER 200선물인버스2X,110,2,5,4.76,111.0,-41.3408,49483177,5261,279,2026-08-04 00:58:32
0083S0,4,1Q 미국메디컬AI,9580,2,190,2.02,9525.0,-4.0297,4176,40,278,2026-08-04 00:58:32
0209Z0,2,ACE 코리아AI전력TOP10,6170,2,95,1.56,6164.0,,92184,578,278,2026-08-04 00:58:32
156080,1,KODEX MSCI Korea,46240,5,-1235,-2.6,45938.0,2.5426,1147,53,277,2026-08-04 00:58:32
176950,6,KODEX 국채선물10년인버스,59945,5,-190,-0.32,60008.0,2.3226,100,5,277,2026-08-04 00:58:32
437350,6,RISE 미국단기투자등급회사채액티브,12565,5,-35,-0.28,12557.0,-3.2259,4726,59,276,2026-08-04 00:58:32
419430,4,KODEX 차이나2차전지MSCI(합성),9850,3,0,0.0,9795.0,-22.5629,75,0,276,2026-08-04 00:58:32
145850,2,TREX 펀더멘탈 200,110300,3,0,0.0,108159.0,6.2102,0,0,276,2026-08-04 00:58:32
275290,2,KODEX 가치주,30635,5,-655,-2.09,30599.0,4.2639,1732,53,276,2026-08-04 00:58:32
446690,4,KODEX 아시아AI반도체exChina액티브,54565,5,-290,-0.53,54226.0,-2.7184,8670,486,273,2026-08-04 00:58:32
0065G0,4,KODEX 차이나테크TOP10,9695,2,55,0.57,9717.0,-4.2576,3010,29,271,2026-08-04 00:58:32
493420,4,SOL 미국배당다우존스2호,12925,2,25,0.19,12846.0,3.7065,5448,70,271,2026-08-04 00:58:32
0204S0,1,TIGER 코스닥액티브,6015,2,115,1.95,6008.0,,29905,181,270,2026-08-04 00:58:32
469790,2,KIWOOM 코리아테크TOP10,38445,5,-1000,-2.54,38312.0,11.2062,380,14,269,2026-08-04 00:58:32
450190,4,KODEX 한중반도체(합성),44745,2,325,0.73,44097.0,-1.0029,822,36,268,2026-08-04 00:58:32
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7885,2,10,0.13,7911.0,-9.3853,1313,10,268,2026-08-04 00:58:32
167860,6,KIWOOM 국고채10년레버리지,92410,3,0,0.0,92994.0,-3.4581,0,0,268,2026-08-04 00:58:32
0223R0,4,TIGER 미국테크NYSE100액티브,9360,3,0,0.0,9369.0,,22589,213,268,2026-08-04 00:58:32
0150K0,2,KoAct 수소전력ESS인프라액티브,9385,2,585,6.65,9355.0,-48.8075,59034,557,267,2026-08-04 00:58:32
269420,4,KODEX S&P글로벌인프라(합성),23385,5,-15,-0.06,23421.0,-3.1858,557,12,267,2026-08-04 00:58:32
0192T0,2,SOL 코스닥TOP10,6480,2,245,3.93,6478.0,,128159,840,266,2026-08-04 00:58:32
440340,7,TIGER 글로벌멀티에셋TIF액티브,12345,2,35,0.28,12314.0,-1.0779,1395,17,265,2026-08-04 00:58:32
414270,4,ACE 글로벌자율주행액티브,12330,2,15,0.12,12332.0,-9.5815,617,7,265,2026-08-04 00:58:32
0152E0,2,SOL 배당성향탑픽액티브,10775,5,-45,-0.42,10770.0,-9.8637,4125,44,264,2026-08-04 00:58:32
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,13150,2,665,5.33,13298.0,,713438,9081,263,2026-08-04 00:58:32
0103T0,2,1Q K소버린AI,8480,2,375,4.63,8418.0,-13.5006,29217,247,263,2026-08-04 00:58:32
292770,6,KODEX 국채선물3년인버스,57550,3,0,0.0,57532.0,0.305,0,0,262,2026-08-04 00:58:32
461600,6,SOL 미국30년국채액티브(H),8330,2,15,0.18,8325.0,-2.8054,10710,89,262,2026-08-04 00:58:32
0184E0,7,1Q 200채권혼합50액티브,10395,5,-15,-0.14,10349.0,1.129,63681,663,260,2026-08-04 00:58:32
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5915,2,85,1.46,5940.0,-5.8159,747,4,260,2026-08-04 00:58:32
0115C0,4,RISE 미국고배당다우존스TOP10,11260,3,0,0.0,11204.0,2.8761,1993,22,259,2026-08-04 00:58:32
289480,3,TIGER 200커버드콜,11260,5,-120,-1.05,11224.0,1.5365,8866,101,259,2026-08-04 00:58:32
223190,2,KODEX 200가치저변동,25870,5,-250,-0.96,25756.0,-2.7001,400,10,259,2026-08-04 00:58:32
483570,4,KCGI 미국S&P500 TOP10,16105,2,250,1.58,16118.0,-2.6405,1113,18,258,2026-08-04 00:58:32
0047R0,4,RISE 팔란티어고정테크100,14685,2,595,4.22,14227.0,0.2837,24709,362,257,2026-08-04 00:58:32
0164G0,4,RISE 차이나AI반도체TOP4Plus,12210,2,5,0.04,12274.0,-3.135,9443,116,256,2026-08-04 00:58:32
0097L0,7,KIWOOM 한국고배당&미국AI테크,12420,5,-35,-0.28,12447.0,-4.9047,780,9,255,2026-08-04 00:58:32
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8480,2,70,0.83,8501.0,,40578,345,254,2026-08-04 00:58:32
479850,2,HANARO K-뷰티,16910,2,495,3.02,16863.0,-4.8406,9706,163,254,2026-08-04 00:58:32
117460,2,KODEX 에너지화학,12070,2,65,0.54,12078.0,-36.371,33047,402,253,2026-08-04 00:58:32
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7425,5,-770,-9.4,7360.0,,47287,376,253,2026-08-04 00:58:32
0049K0,7,ACE 미국배당퀄리티채권혼합50,11245,2,45,0.4,11230.0,0.3022,5197,58,253,2026-08-04 00:58:32
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10520,2,150,1.45,10426.0,-5.4695,26,0,252,2026-08-04 00:58:32
0166N0,1,PLUS 코스닥150액티브,6635,2,215,3.35,6610.0,-45.1985,50402,340,249,2026-08-04 00:58:32
204450,4,KODEX 차이나H레버리지(H),2430,5,-5,-0.21,2457.0,-3.755,3358,8,248,2026-08-04 00:58:32
280930,4,KODEX 미국러셀2000(H),16880,2,195,1.17,16850.0,7.2645,4996,84,245,2026-08-04 00:58:32
300950,2,KODEX 게임산업,5665,2,20,0.35,5657.0,-18.5426,6742,38,244,2026-08-04 00:58:32
481340,6,RISE 미국30년국채액티브,8850,5,-40,-0.45,8858.0,-6.6798,17184,152,243,2026-08-04 00:58:32
138230,7,KIWOOM 미국달러선물,16645,5,-55,-0.33,16643.0,-3.0198,3054,51,241,2026-08-04 00:58:32
368190,2,HANARO Fn K-뉴딜디지털플러스,7525,2,240,3.29,7357.0,-25.09,2,0,241,2026-08-04 00:58:32
0093D0,7,KoAct 팔란티어밸류체인액티브,17135,2,670,4.07,16653.0,-0.4836,102279,1780,240,2026-08-04 00:58:32
195970,4,PLUS 선진국MSCI(합성 H),16425,5,-50,-0.3,16381.0,8.3525,11781,193,240,2026-08-04 00:58:32
185680,4,KODEX 미국S&P바이오(합성),45030,5,-155,-0.34,44843.0,11.0878,406,18,240,2026-08-04 00:58:32
277540,4,ACE 아시아TOP50,31880,2,275,0.87,31473.0,4.3069,322,10,239,2026-08-04 00:58:32
261060,2,TIGER 코스닥150IT,19855,2,290,1.48,19823.0,-32.4763,27671,562,238,2026-08-04 00:58:32
457690,6,KODEX 33-06 국고채액티브,10530,2,25,0.24,10519.0,-0.568,3725,39,237,2026-08-04 00:58:32
411540,1,SOL 200 Top10,15725,5,-140,-0.88,15700.0,-12.3487,2568,40,236,2026-08-04 00:58:32
388280,2,RISE K엔터&여행레저,7075,5,-40,-0.56,7054.0,-15.4989,3302,23,235,2026-08-04 00:58:32
0186L0,4,KoAct 미국로봇피지컬AI액티브,9755,2,115,1.19,9671.0,-0.516,6043,59,234,2026-08-04 00:58:32
469160,4,ACE 일본반도체,25790,2,45,0.17,25690.0,6.4502,2919,76,232,2026-08-04 00:58:32
471460,6,KIWOOM 국고채30년액티브,46090,2,325,0.71,46111.0,-11.14,112,5,230,2026-08-04 00:58:32
496120,1,ACE 코리아밸류업,30670,5,-285,-0.92,30608.0,4.1808,5852,182,230,2026-08-04 00:58:32
0206G0,7,1Q 현대차기아채권혼합50,8045,5,-130,-1.59,8043.0,,8778,71,229,2026-08-04 00:58:32
442550,7,RISE TDF2030액티브 적격,14760,2,5,0.03,14649.0,0.7178,2116,31,229,2026-08-04 00:58:32
459790,4,KIWOOM 미국성장기업30액티브,20520,2,330,1.63,20373.0,-2.1566,11,0,226,2026-08-04 00:58:32
300640,2,RISE 게임테마,6520,2,125,1.95,6528.0,-20.0126,298,1,225,2026-08-04 00:58:32
117680,2,KODEX 철강,10645,2,20,0.19,10628.0,-38.4447,20185,214,224,2026-08-04 00:58:32
0047P0,4,RISE 테슬라고정테크100,14400,2,110,0.77,14401.0,-0.5272,1581,22,223,2026-08-04 00:58:32
433220,4,에셋플러스 글로벌대장장이액티브,30100,2,280,0.94,30062.0,-9.2928,28,0,223,2026-08-04 00:58:32
0190M0,4,KIWOOM 미국AI테크하이베타,8400,2,295,3.64,8413.0,,26229,221,223,2026-08-04 00:58:32
364990,2,TIGER 게임TOP10,4860,2,50,1.04,4839.0,-17.848,4256,20,221,2026-08-04 00:58:32
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11940,2,30,0.25,11983.0,-0.4597,47,0,221,2026-08-04 00:58:32
217770,5,TIGER 원유선물인버스(H),1360,5,-21,-1.52,1358.0,17.8327,74333,101,220,2026-08-04 00:58:32
292500,1,SOL KRX300,43895,5,-680,-1.53,43552.0,-3.8354,2928,131,219,2026-08-04 00:58:32
447660,7,PLUS 애플채권혼합,13675,5,-75,-0.55,13644.0,4.2322,51099,702,219,2026-08-04 00:58:32
239660,6,PLUS 우량회사채50,121500,2,40,0.03,121497.0,0.6213,1474,179,219,2026-08-04 00:58:32
0153X0,4,PLUS 미국고배당주액티브,11425,2,55,0.48,11380.0,3.4107,1989,22,217,2026-08-04 00:58:32
159800,1,마이티 코스피100,77395,5,-1215,-1.55,76692.0,0.5757,4257,335,217,2026-08-04 00:58:32
463300,4,RISE 중국본토CSI300,13525,2,265,2.0,13480.0,-7.4955,249,3,216,2026-08-04 00:58:32
0144M0,4,KODEX 미국드론UAM TOP10,7590,2,250,3.41,7651.0,-7.4985,10978,83,216,2026-08-04 00:58:32
289250,2,TIGER MSCI KOREA ESG유니버설,31350,5,-450,-1.42,31124.0,5.0061,19432,618,216,2026-08-04 00:58:32
292160,1,TIGER KRX300,43130,5,-610,-1.39,42784.0,-3.6265,23187,1004,216,2026-08-04 00:58:32
091220,2,TIGER 은행,16195,5,-25,-0.15,16213.0,-0.2123,7715,125,214,2026-08-04 00:58:32
169950,4,KODEX 차이나A50,26385,2,295,1.13,26124.0,-6.4875,13,0,211,2026-08-04 00:58:32
225130,4,ACE 골드선물 레버리지(합성 H),42205,5,-45,-0.11,42055.0,-23.9013,184,7,211,2026-08-04 00:58:32
489000,6,PLUS 일본엔화초단기국채(합성),9565,5,-90,-0.93,9569.0,-1.0759,9499,91,210,2026-08-04 00:58:32
139250,2,TIGER 200 에너지화학,15450,2,110,0.72,15403.0,-26.0872,14073,220,210,2026-08-04 00:58:32
253290,7,RISE 헬스케어채권혼합,11670,2,190,1.66,11639.0,-7.9569,3995,46,210,2026-08-04 00:58:32
461450,1,KODEX 코스닥글로벌,13975,2,570,4.25,13887.0,-31.3796,14069,198,210,2026-08-04 00:58:32
364690,1,KODEX 혁신기술테마액티브,34930,5,-25,-0.07,34512.0,-5.9104,429,15,210,2026-08-04 00:58:32
0198B0,2,1Q 삼성전자선물단일종목레버리지,9250,5,-695,-6.99,9164.0,,37907,365,208,2026-08-04 00:58:32
0221Z0,2,ACE K바이오코스닥액티브,10390,2,760,7.89,10374.0,,200499,2079,208,2026-08-04 00:58:32
152380,6,KODEX 국채선물10년,65150,2,130,0.2,65143.0,-1.3279,66,4,207,2026-08-04 00:58:32
497780,4,KoAct 미국천연가스인프라액티브,10755,5,-125,-1.15,10786.0,-6.1966,1585,17,204,2026-08-04 00:58:32
367740,2,HANARO Fn5G산업,37135,2,360,0.98,36918.0,-6.3296,996,37,204,2026-08-04 00:58:32
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13190,2,270,2.09,13133.0,23.0476,13343,177,200,2026-08-04 00:58:32
0177A0,2,WON 두산그룹포커스,8000,5,-60,-0.74,7987.0,-33.9886,20221,163,200,2026-08-04 00:58:32
0127R0,4,RISE 미국AI클라우드인프라,16640,2,1075,6.91,16596.0,3.9423,9548,159,200,2026-08-04 00:58:32
464600,2,SOL 자동차소부장Fn,20905,5,-175,-0.83,20830.0,-4.9809,4432,92,199,2026-08-04 00:58:32
376410,2,TIGER 탄소효율그린뉴딜,21900,5,-325,-1.46,21870.0,-3.1048,563,12,197,2026-08-04 00:58:32
375760,2,HANARO 탄소효율그린뉴딜,21890,5,-375,-1.68,21787.0,-2.543,17,0,197,2026-08-04 00:58:32
236350,4,TIGER 인도니프티50레버리지(합성),31775,2,380,1.21,31521.0,-4.1667,8,0,197,2026-08-04 00:58:32
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10810,3,0,0.0,10774.0,-8.3095,6290,68,195,2026-08-04 00:58:32
108590,1,TREX 200,97100,5,-1585,-1.61,96200.0,-0.9714,17,1,194,2026-08-04 00:58:32
0203R0,6,WON 중단기종합채권(A-이상)액티브,50340,3,0,0.0,50377.0,,0,0,191,2026-08-04 00:58:32
213630,4,PLUS 미국다우존스고배당주(합성 H),20770,5,-130,-0.62,20944.0,6.0644,6082,126,191,2026-08-04 00:58:32
468370,6,KODEX iShares미국인플레이션국채액티브,11030,5,-55,-0.5,10942.0,-4.1234,1483,16,190,2026-08-04 00:58:32
0223A0,2,RISE 코스닥커버드콜액티브,9477,2,217,2.34,9467.0,,59399,567,190,2026-08-04 00:58:32
445910,2,TIGER MKF배당귀족,19920,2,305,1.55,19828.0,-11.7086,2217,43,189,2026-08-04 00:58:32
304770,1,HANARO 코스닥150,12950,2,490,3.93,12877.0,-37.3555,10165,132,189,2026-08-04 00:58:32
337120,2,KODEX 멀티팩터,31445,3,0,0.0,30869.0,-3.9066,2,0,189,2026-08-04 00:58:32
461910,4,PLUS 미국테크TOP10레버리지(합성),37580,2,920,2.51,37761.0,-9.8931,564,21,188,2026-08-04 00:58:32
416090,4,ACE 중국과창판STAR50,12485,2,80,0.64,12424.0,-4.8697,2866,35,187,2026-08-04 00:58:32
404260,2,KODEX 기후변화솔루션,20725,5,-5,-0.02,20577.0,-20.1295,435,8,187,2026-08-04 00:58:32
460660,4,RISE 미국S&P배당킹,12410,5,-15,-0.12,12336.0,6.65,352,4,186,2026-08-04 00:58:32
219390,4,RISE 미국S&P원유생산기업(합성 H),7595,2,40,0.53,7738.0,-4.789,6425,49,186,2026-08-04 00:58:32
407310,1,HANARO 200 TOP10,15485,5,-45,-0.29,15375.0,-12.6304,1168,18,186,2026-08-04 00:58:32
483330,4,ACE 마이크로소프트밸류체인액티브,14820,2,450,3.13,14744.0,4.2815,18793,279,185,2026-08-04 00:58:32
0018Z0,4,RISE 미국양자컴퓨팅,18375,2,625,3.52,18347.0,-0.5458,1173,21,184,2026-08-04 00:58:32
417630,2,TIGER KEDI혁신기업ESG30,17455,2,125,0.72,17412.0,-16.3207,169,2,183,2026-08-04 00:58:32
226980,1,KODEX 200 중소형,20325,2,145,0.72,20241.0,-30.0173,1022,20,183,2026-08-04 00:58:32
474920,4,에셋플러스 차이나일등기업포커스10액티브,19445,2,265,1.38,19243.0,13.29,7,0,183,2026-08-04 00:58:32
487950,4,KODEX 대만테크고배당다우존스,12555,5,-20,-0.16,12473.0,5.4195,894,11,182,2026-08-04 00:58:32
461900,4,PLUS 미국테크TOP10,22695,2,300,1.34,22689.0,-3.7809,2988,68,182,2026-08-04 00:58:32
284980,2,RISE 200금융,21500,5,-260,-1.19,21433.0,-1.1047,1832,39,181,2026-08-04 00:58:32
289040,2,KODEX MSCI KOREA ESG유니버설,30000,5,-545,-1.78,29887.0,3.132,14,0,180,2026-08-04 00:58:32
449580,7,RISE 테슬라애플아마존채권혼합,16270,2,50,0.31,16297.0,-0.8078,2199,35,179,2026-08-04 00:58:32
0192S0,7,SOL 코스피200채권혼합50,8925,5,-125,-1.38,8917.0,,120112,1092,179,2026-08-04 00:58:32
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9215,5,-135,-1.44,9219.0,,9972,92,175,2026-08-04 00:58:32
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19435,5,-10,-0.05,19424.0,-0.9172,17,0,175,2026-08-04 00:58:32
250730,4,RISE 차이나HSCEI(H),10260,2,205,2.04,10238.0,-0.4949,3018,30,174,2026-08-04 00:58:32
183710,7,RISE 주식혼합,87175,2,70,0.08,85365.0,0.2917,304,26,174,2026-08-04 00:58:32
415760,4,SOL 차이나육성산업액티브(합성),12725,5,-125,-0.97,12812.0,-3.5286,4557,58,173,2026-08-04 00:58:32
381560,2,HANARO Fn전기&수소차,15690,2,50,0.32,15595.0,-13.5077,7758,122,173,2026-08-04 00:58:32
419650,4,PLUS 글로벌수소&차세대연료전지,5225,2,5,0.1,5192.0,-24.1831,1705,8,172,2026-08-04 00:58:32
453630,4,KODEX 미국S&P500필수소비재,12765,5,-75,-0.58,12749.0,0.0257,1964,25,172,2026-08-04 00:58:32
332620,6,PLUS 미국장기우량회사채,91640,2,360,0.39,91244.0,-5.6964,41,3,171,2026-08-04 00:58:32
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9790,5,-5,-0.05,9779.0,-6.2803,5156,50,171,2026-08-04 00:58:32
445690,2,BNK 주주가치액티브,28380,5,-180,-0.63,28173.0,-6.8494,150,4,170,2026-08-04 00:58:32
195920,4,TIGER 일본TOPIX(합성 H),33940,3,0,0.0,33960.0,6.4116,1,0,170,2026-08-04 00:58:32
276000,4,TIGER 글로벌자원생산기업(합성 H),19950,2,350,1.79,19760.0,-3.7801,170,3,170,2026-08-04 00:58:32
280320,4,ACE 미국IT인터넷(합성 H),21195,2,620,3.01,21295.0,2.6184,1729,36,170,2026-08-04 00:58:32
0051A0,4,KoAct 브로드컴밸류체인액티브,24185,2,125,0.52,24177.0,4.3591,976,23,169,2026-08-04 00:58:32
453010,7,PLUS KOFR금리,109620,2,10,0.01,109626.0,0.6381,1141,125,169,2026-08-04 00:58:32
304760,1,HANARO KRX300,42200,5,-495,-1.16,41951.0,-3.9081,8,0,169,2026-08-04 00:58:32
0105D0,2,SOL 한국AI소프트웨어,9370,2,300,3.31,9341.0,-9.7962,76570,719,169,2026-08-04 00:58:32
228820,1,TIGER KTOP30,16835,5,-100,-0.59,16771.0,-4.0824,12938,221,168,2026-08-04 00:58:32
291130,4,ACE MSCI멕시코(합성),18605,5,-105,-0.56,18836.0,-2.6789,29,0,167,2026-08-04 00:58:32
