itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
352540,7,KODEX 일본부동산리츠(H),11395,2,85,0.75,11417.0,-0.5293,11070,125,387,2026-08-20 05:16:43
365000,2,TIGER 인터넷TOP10,3785,2,125,3.42,3793.0,-21.9617,150595,569,384,2026-08-20 05:16:43
147970,2,TIGER 모멘텀,79805,2,415,0.52,79914.0,-11.6171,1343,107,383,2026-08-20 05:16:43
322410,2,HANARO K고배당,22380,5,-195,-0.86,22383.0,-2.3308,1790,40,380,2026-08-20 05:16:43
400970,2,TIGER Fn메타버스,7510,2,75,1.01,7521.0,-15.5114,7352,55,379,2026-08-20 05:16:43
491830,4,TIGER 미국AI반도체팹리스,21665,2,340,1.59,21461.0,-3.3486,53038,1148,379,2026-08-20 05:16:43
275280,2,KODEX 모멘텀주,42060,2,1955,4.87,42197.0,-9.9667,3605,152,379,2026-08-20 05:16:43
195930,4,TIGER 유로스탁스50(합성 H),23505,5,-315,-1.32,23726.0,11.2564,7942,187,376,2026-08-20 05:16:43
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7955,2,45,0.57,8054.0,10.8892,9845,78,374,2026-08-20 05:16:43
452250,6,ACE 미국30년국채선물레버리지(합성 H),4800,2,125,2.67,4828.0,-3.9055,18572,88,372,2026-08-20 05:16:43
449690,4,TIGER 한중반도체(합성),49200,2,1700,3.58,48504.0,-9.0126,118,5,369,2026-08-20 05:16:43
292560,7,TIGER 일본엔선물,8165,2,30,0.37,8139.0,-6.9755,62269,507,367,2026-08-20 05:16:43
0209Z0,2,ACE 코리아AI전력TOP10,6925,5,-75,-1.07,6934.0,,174627,1218,367,2026-08-20 05:16:43
498860,2,RISE 코리아금융고배당,16640,2,145,0.88,16662.0,-10.9932,7203,119,366,2026-08-20 05:16:43
450910,1,SOL 코스닥150,14170,2,230,1.65,14248.0,-21.6634,46236,663,363,2026-08-20 05:16:43
104530,2,KIWOOM 코리아고배당,17295,5,-170,-0.97,17277.0,-9.5878,9196,159,355,2026-08-20 05:16:43
381560,2,HANARO Fn전기&수소차,17672,5,-38,-0.21,17687.0,-3.3404,5131,90,353,2026-08-20 05:16:43
475070,4,KoAct 글로벌친환경전력인프라액티브,30715,5,-155,-0.5,30653.0,-21.7491,7470,229,353,2026-08-20 05:16:43
352560,7,KODEX 미국부동산리츠(H),12545,2,65,0.52,12536.0,3.316,2469,31,351,2026-08-20 05:16:43
322400,2,HANARO e커머스,10470,2,265,2.6,10503.0,-6.4191,890,9,351,2026-08-20 05:16:43
153270,1,KIWOOM 코스피100,83190,2,4670,5.95,83660.0,-10.3227,6475,534,349,2026-08-20 05:16:43
0192T0,2,SOL 코스닥TOP10,7675,2,275,3.72,7697.0,-18.8597,398211,3065,349,2026-08-20 05:16:43
469050,4,RISE 미국반도체NYSE(H),31655,2,170,0.54,31280.0,6.228,24375,771,348,2026-08-20 05:16:43
385520,2,KODEX 자율주행액티브,16105,2,40,0.25,16131.0,-9.2117,4576,74,346,2026-08-20 05:16:43
0154F0,2,WON 초대형IB&금융지주,11710,5,-55,-0.47,11723.0,-11.3748,9683,113,345,2026-08-20 05:16:43
276650,4,RISE 글로벌테크놀로지(합성 H),45785,2,25,0.05,45685.0,0.6156,20,0,343,2026-08-20 05:16:43
241390,7,RISE V&S셀렉트밸류채권혼합,15600,2,195,1.27,15734.0,-4.8593,1635,25,343,2026-08-20 05:16:43
407830,4,에셋플러스 글로벌플랫폼액티브,14290,2,420,3.03,14262.0,-13.0953,511,7,343,2026-08-20 05:16:43
465350,3,RISE 2차전지TOP10인버스(합성),17130,5,-290,-1.66,17215.0,12.6414,48446,816,343,2026-08-20 05:16:43
295020,6,RISE 국채선물10년인버스,60470,5,-145,-0.24,60495.0,0.6475,7,0,340,2026-08-20 05:16:43
099140,4,KODEX 차이나H,21895,2,190,0.88,21875.0,-7.5569,8494,184,339,2026-08-20 05:16:43
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16520,2,15,0.09,16456.0,-9.6854,8792,145,339,2026-08-20 05:16:43
380340,2,ACE 코리아AI테크핵심산업,28130,2,495,1.79,28276.0,4.5987,68093,1925,338,2026-08-20 05:16:43
449780,4,KIWOOM 미국S&P500(H),18750,2,70,0.37,18737.0,3.2612,7867,147,338,2026-08-20 05:16:43
105780,2,RISE 5대그룹주,16860,2,510,3.12,16896.0,-6.7048,2364,39,337,2026-08-20 05:16:43
415920,5,PLUS 글로벌희토류&전략자원생산기업,7240,2,60,0.84,7216.0,-25.5187,57883,420,337,2026-08-20 05:16:43
476690,4,TIGER 글로벌비만치료제TOP2Plus,11215,2,335,3.08,11233.0,4.0883,7050,78,336,2026-08-20 05:16:43
496770,4,PLUS 글로벌방산,19220,5,-365,-1.86,19130.0,10.6809,10535,202,336,2026-08-20 05:16:43
474800,4,KIWOOM 미국원유에너지기업,16015,5,-160,-0.99,16105.0,-2.9854,52092,832,336,2026-08-20 05:16:43
122260,6,KIWOOM 통안채1년,104120,2,25,0.02,104111.0,0.6526,3,0,333,2026-08-20 05:16:43
468630,6,KODEX iShares미국투자등급회사채액티브,11020,2,25,0.23,11011.0,-7.4903,27702,303,332,2026-08-20 05:16:43
174360,4,RISE 중국본토대형주CSI100,23645,5,-35,-0.15,23706.0,-11.1445,3428,81,331,2026-08-20 05:16:43
459560,4,KODEX 테슬라밸류체인FactSet,22050,5,-15,-0.07,21929.0,-11.3991,1829,40,331,2026-08-20 05:16:43
465660,4,TIGER 일본반도체FACTSET,24480,2,75,0.31,24481.0,-0.1694,6592,160,330,2026-08-20 05:16:43
138910,5,KODEX 구리선물(H),9925,2,25,0.25,9920.0,1.9042,23685,235,328,2026-08-20 05:16:43
0192M0,2,RISE 삼성전자단일종목레버리지,11740,2,1500,14.65,11853.0,,47080,537,326,2026-08-20 05:16:43
261140,2,TIGER 우선주,24300,2,840,3.58,24332.0,-11.9742,14546,352,326,2026-08-20 05:16:43
227540,2,TIGER 200 헬스케어,19785,2,495,2.57,19817.0,2.1716,32133,636,324,2026-08-20 05:16:43
0155N0,2,HANARO K휴머노이드테마TOP10,8010,2,100,1.26,8024.0,-17.7755,32191,257,324,2026-08-20 05:16:43
0085N0,6,ACE 미국10년국채액티브(H),9805,2,45,0.46,9801.0,0.143,35083,343,324,2026-08-20 05:16:43
256440,4,ACE MSCI인도네시아(합성),5280,2,25,0.48,5367.0,-13.7818,10830,56,322,2026-08-20 05:16:43
266360,2,KODEX K콘텐츠,10065,2,220,2.23,10069.0,-12.9532,36346,364,322,2026-08-20 05:16:43
491090,4,KODEX 미국테크TOP3플러스,17890,2,70,0.39,17875.0,-7.8292,8568,153,322,2026-08-20 05:16:43
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11815,2,395,3.46,11834.0,5.6298,6302,74,319,2026-08-20 05:16:43
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9650,2,25,0.26,9629.0,-3.4312,18832,181,318,2026-08-20 05:16:43
459750,4,RISE 글로벌주식분산액티브,18165,2,210,1.17,18087.0,-3.8168,2032,36,318,2026-08-20 05:16:43
395170,2,KODEX Top10동일가중,15875,2,635,4.17,15876.0,-15.4186,5494,86,318,2026-08-20 05:16:43
0089B0,7,PLUS 미국나스닥100미국채혼합50,11330,2,5,0.04,11304.0,-6.0147,13525,153,317,2026-08-20 05:16:43
426150,6,WON 대한민국국고채액티브,50970,2,200,0.39,50958.0,-1.8274,204,10,317,2026-08-20 05:16:43
0083S0,4,1Q 미국메디컬AI,10865,2,1045,10.64,10853.0,2.6699,55520,599,315,2026-08-20 05:16:43
245350,4,TIGER 유로스탁스배당30,19670,5,-90,-0.46,19690.0,1.0767,2462,48,315,2026-08-20 05:16:43
494410,4,PLUS 미국S&P500성장주,14285,5,-15,-0.1,14347.0,-4.724,4196,60,314,2026-08-20 05:16:43
0204S0,1,TIGER 코스닥액티브,6790,5,-40,-0.59,6802.0,,66433,456,313,2026-08-20 05:16:43
248270,4,TIGER S&P글로벌헬스케어(합성),27370,2,265,0.98,27619.0,7.5381,4161,114,312,2026-08-20 05:16:43
271060,5,KODEX 3대농산물선물(H),8590,2,150,1.78,8619.0,-3.4325,67611,578,312,2026-08-20 05:16:43
395290,2,HANARO Fn K-POP&미디어,4925,2,35,0.72,4928.0,-25.6274,33799,167,310,2026-08-20 05:16:43
156080,1,KODEX MSCI Korea,51470,2,2955,6.09,51610.0,-9.9132,1551,78,309,2026-08-20 05:16:43
456680,4,TIGER 차이나전기차레버리지(합성),6700,5,-65,-0.96,6732.0,-42.4256,17435,117,307,2026-08-20 05:16:43
464920,4,PLUS 일본반도체소부장,24505,2,65,0.27,24525.0,0.8666,8376,204,306,2026-08-20 05:16:43
275290,2,KODEX 가치주,33865,2,1770,5.51,33942.0,-5.9709,2645,90,305,2026-08-20 05:16:43
0150K0,2,KoAct 수소전력ESS인프라액티브,10430,2,15,0.14,10445.0,-29.318,24017,253,302,2026-08-20 05:16:43
139270,2,TIGER 200 금융,16215,5,-175,-1.07,16242.0,-0.3139,22051,359,302,2026-08-20 05:16:43
469790,2,KIWOOM 코리아테크TOP10,43065,2,1965,4.78,43244.0,-2.5203,2503,106,301,2026-08-20 05:16:43
387270,4,TIGER 글로벌이노베이션액티브,24875,2,260,1.06,24824.0,-10.9121,1958,48,301,2026-08-20 05:16:43
446690,4,KODEX 아시아AI반도체exChina액티브,60065,2,915,1.55,60133.0,-4.4215,12147,725,300,2026-08-20 05:16:43
0155M0,4,ACE 미국SMR원자력TOP10,7210,2,305,4.42,7148.0,-17.2063,10562,75,299,2026-08-20 05:16:43
117460,2,KODEX 에너지화학,13785,5,-130,-0.93,13798.0,-13.6819,16897,236,299,2026-08-20 05:16:43
415340,4,KODEX 차이나과창판STAR50(합성),14395,5,-45,-0.31,14444.0,-11.628,19619,284,298,2026-08-20 05:16:43
0107F0,4,KIWOOM 미국고배당&AI테크,11590,5,-40,-0.34,11641.0,-1.9535,7180,83,296,2026-08-20 05:16:43
0203S0,7,WON 삼성전자현대차채권혼합50,8815,2,180,2.08,8825.0,,30151,264,295,2026-08-20 05:16:43
450190,4,KODEX 한중반도체(합성),49095,2,1660,3.5,48910.0,-9.3715,245,12,295,2026-08-20 05:16:43
192720,2,파워 고배당저변동성,57300,5,-775,-1.33,57333.0,-1.3007,1439,82,292,2026-08-20 05:16:43
145850,2,TREX 펀더멘탈 200,116740,2,2045,1.78,116365.0,-2.7942,1,0,292,2026-08-20 05:16:43
414270,4,ACE 글로벌자율주행액티브,12115,2,155,1.3,12084.0,-16.0408,2353,28,291,2026-08-20 05:16:43
494340,4,ACE 글로벌AI맞춤형반도체,19300,2,315,1.66,19085.0,-4.1162,7807,150,290,2026-08-20 05:16:43
493420,4,SOL 미국배당다우존스2호,13110,2,115,0.88,13122.0,1.1148,1806,23,288,2026-08-20 05:16:43
253250,3,KIWOOM 200선물레버리지,98735,2,10380,11.75,98908.0,-33.8364,34206,3294,286,2026-08-20 05:16:43
289480,3,TIGER 200커버드콜,12395,2,345,2.86,12633.0,13.6724,18901,233,285,2026-08-20 05:16:43
252710,3,TIGER 200선물인버스2X,85,5,-10,-10.53,84.0,-26.3566,179189343,15345,284,2026-08-20 05:16:43
0184E0,7,1Q 200채권혼합50액티브,10915,2,280,2.63,10986.0,-3.9851,97253,1053,284,2026-08-20 05:16:43
0166N0,1,PLUS 코스닥150액티브,7610,2,165,2.22,7628.0,-28.9939,75120,575,282,2026-08-20 05:16:43
117680,2,KODEX 철강,12070,2,220,1.86,12114.0,-25.7992,38913,477,279,2026-08-20 05:16:43
223190,2,KODEX 200가치저변동,27880,2,675,2.48,27918.0,-5.9531,1232,34,279,2026-08-20 05:16:43
475380,7,RISE 글로벌리얼티인컴,10520,2,45,0.43,10514.0,-7.6679,5422,57,279,2026-08-20 05:16:43
459790,4,KIWOOM 미국성장기업30액티브,20515,2,185,0.91,20370.0,-10.104,5,0,277,2026-08-20 05:16:43
0137W0,4,KIWOOM 미국S&P500&GOLD,10575,2,55,0.52,10572.0,-3.659,2248,23,275,2026-08-20 05:16:43
0223R0,4,TIGER 미국테크NYSE100액티브,9440,2,55,0.59,9350.0,,78756,743,275,2026-08-20 05:16:43
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9000,2,120,1.35,9018.0,,69384,622,275,2026-08-20 05:16:43
261250,7,KODEX 미국달러선물레버리지,16210,5,-65,-0.4,16230.0,-13.5918,115785,1868,274,2026-08-20 05:16:43
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8845,2,1705,23.88,8896.0,,70595,596,272,2026-08-20 05:16:43
437350,6,RISE 미국단기투자등급회사채액티브,12350,5,-15,-0.12,12346.0,-6.4321,10173,125,272,2026-08-20 05:16:43
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7990,2,150,1.91,7960.0,-12.4085,37561,298,272,2026-08-20 05:16:43
261060,2,TIGER 코스닥150IT,23390,2,115,0.49,23425.0,-17.7417,18297,430,271,2026-08-20 05:16:43
489290,4,WON 미국빌리어네어,15070,2,190,1.28,14996.0,-10.1178,745,11,271,2026-08-20 05:16:43
419430,4,KODEX 차이나2차전지MSCI(합성),9680,5,-10,-0.1,9668.0,-20.4107,1127,10,271,2026-08-20 05:16:43
245360,4,TIGER 차이나HSCEI,12595,2,125,1.0,12637.0,-7.922,14230,178,271,2026-08-20 05:16:43
0164G0,4,RISE 차이나AI반도체TOP4Plus,12880,5,-110,-0.85,12902.0,-8.5856,19168,248,270,2026-08-20 05:16:43
0115C0,4,RISE 미국고배당다우존스TOP10,11480,2,275,2.45,11461.0,1.0866,8685,99,270,2026-08-20 05:16:43
0047R0,4,RISE 팔란티어고정테크100,15415,2,120,0.78,15409.0,2.0382,1569,24,270,2026-08-20 05:16:43
185680,4,KODEX 미국S&P바이오(합성),50550,2,3210,6.78,50487.0,16.1147,4659,235,269,2026-08-20 05:16:43
167860,6,KIWOOM 국고채10년레버리지,92155,2,650,0.71,92244.0,-0.4732,36,3,267,2026-08-20 05:16:43
440340,7,TIGER 글로벌멀티에셋TIF액티브,12147,5,-58,-0.48,12207.0,-4.6524,13208,160,267,2026-08-20 05:16:43
0103T0,2,1Q K소버린AI,8980,2,325,3.76,8988.0,-1.8151,52695,475,265,2026-08-20 05:16:43
0152E0,2,SOL 배당성향탑픽액티브,10800,5,-40,-0.37,10809.0,-7.6482,3021,32,265,2026-08-20 05:16:43
461600,6,SOL 미국30년국채액티브(H),8395,2,95,1.14,8403.0,-1.1317,5939,49,264,2026-08-20 05:16:43
0198B0,2,1Q 삼성전자선물단일종목레버리지,12020,2,1540,14.69,12135.0,,33429,391,263,2026-08-20 05:16:43
368190,2,HANARO Fn K-뉴딜디지털플러스,8160,2,320,4.08,8111.0,-10.4,1822,14,261,2026-08-20 05:16:43
0049K0,7,ACE 미국배당퀄리티채권혼합50,11235,2,15,0.13,11203.0,-1.6221,16866,189,258,2026-08-20 05:16:43
225130,4,ACE 골드선물 레버리지(합성 H),51375,2,3325,6.92,51244.0,-12.1653,3189,163,257,2026-08-20 05:16:43
277540,4,ACE 아시아TOP50,32035,2,995,3.21,32066.0,-6.6467,637,20,256,2026-08-20 05:16:43
483570,4,KCGI 미국S&P500 TOP10,15830,2,160,1.02,15707.0,-9.7611,381,6,253,2026-08-20 05:16:43
479850,2,HANARO K-뷰티,18755,2,550,3.02,18766.0,12.0307,31727,589,253,2026-08-20 05:16:43
0097L0,7,KIWOOM 한국고배당&미국AI테크,12570,5,-25,-0.2,12547.0,-4.4129,2518,31,251,2026-08-20 05:16:43
496120,1,ACE 코리아밸류업,33155,2,1275,4.0,33304.0,-7.3264,2272,75,249,2026-08-20 05:16:43
0093D0,7,KoAct 팔란티어밸류체인액티브,17720,2,120,0.68,17735.0,-1.1792,901,15,248,2026-08-20 05:16:43
139250,2,TIGER 200 에너지화학,17600,5,-135,-0.76,17600.0,-6.3886,36309,647,246,2026-08-20 05:16:43
411540,1,SOL 200 Top10,17495,2,495,2.91,17544.0,-10.6385,5862,101,245,2026-08-20 05:16:43
292500,1,SOL KRX300,48735,2,2770,6.03,48918.0,-11.8126,55,2,244,2026-08-20 05:16:43
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5545,2,110,2.02,5592.0,-10.535,22209,122,243,2026-08-20 05:16:43
195970,4,PLUS 선진국MSCI(합성 H),16610,2,145,0.88,16603.0,5.1069,2495,41,243,2026-08-20 05:16:43
269420,4,KODEX S&P글로벌인프라(합성),22730,2,20,0.09,22620.0,-6.1765,1248,28,242,2026-08-20 05:16:43
461450,1,KODEX 코스닥글로벌,16080,2,675,4.38,16095.0,-14.701,8221,132,241,2026-08-20 05:16:43
481340,6,RISE 미국30년국채액티브,8770,2,105,1.21,8764.0,-8.2313,21787,190,241,2026-08-20 05:16:43
204450,4,KODEX 차이나H레버리지(H),2410,2,70,2.99,2416.0,-6.2125,27148,64,241,2026-08-20 05:16:43
280930,4,KODEX 미국러셀2000(H),17195,2,140,0.82,17167.0,8.1483,1825,31,241,2026-08-20 05:16:43
159800,1,마이티 코스피100,85535,2,4930,6.12,85859.0,-11.0124,554,47,239,2026-08-20 05:16:43
292160,1,TIGER KRX300,47795,2,2350,5.17,48022.0,-10.7565,24486,1168,239,2026-08-20 05:16:43
0206G0,7,1Q 현대차기아채권혼합50,8330,2,10,0.12,8341.0,,247947,2071,237,2026-08-20 05:16:43
289250,2,TIGER MSCI KOREA ESG유니버설,34370,2,1750,5.36,34485.0,-8.1524,9591,332,237,2026-08-20 05:16:43
138230,7,KIWOOM 미국달러선물,16310,5,-45,-0.28,16323.0,-6.6496,4044,65,236,2026-08-20 05:16:43
0065G0,4,KODEX 차이나테크TOP10,9230,2,135,1.48,9248.0,-12.69,24879,229,235,2026-08-20 05:16:43
364690,1,KODEX 혁신기술테마액티브,38710,2,1695,4.58,38962.0,-10.556,579,22,232,2026-08-20 05:16:43
367740,2,HANARO Fn5G산업,42150,2,725,1.75,42380.0,0.2056,359,15,232,2026-08-20 05:16:43
477730,4,KODEX 인도타타그룹,7680,2,55,0.72,7684.0,-5.269,906,6,230,2026-08-20 05:16:43
0127R0,4,RISE 미국AI클라우드인프라,17040,5,-75,-0.44,16814.0,2.5523,18982,323,230,2026-08-20 05:16:43
442550,7,RISE TDF2030액티브 적격,14790,2,80,0.54,14686.0,-2.3472,5743,84,229,2026-08-20 05:16:43
388280,2,RISE K엔터&여행레저,6900,2,35,0.51,6903.0,-17.488,2594,18,229,2026-08-20 05:16:43
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10360,2,70,0.68,10415.0,-12.7967,17297,178,228,2026-08-20 05:16:43
0047P0,4,RISE 테슬라고정테크100,14615,2,215,1.49,14597.0,-9.1184,1216,17,227,2026-08-20 05:16:43
0153X0,4,PLUS 미국고배당주액티브,11610,2,65,0.56,11626.0,3.7435,6845,79,226,2026-08-20 05:16:43
447660,7,PLUS 애플채권혼합,13710,2,25,0.18,13747.0,0.6547,12425,170,226,2026-08-20 05:16:43
464600,2,SOL 자동차소부장Fn,23790,2,275,1.17,23858.0,-5.7327,6393,152,226,2026-08-20 05:16:43
0144M0,4,KODEX 미국드론UAM TOP10,8185,2,15,0.18,8155.0,-8.5619,5270,42,225,2026-08-20 05:16:43
471460,6,KIWOOM 국고채30년액티브,44995,2,440,0.99,44994.0,-6.9464,1329,59,225,2026-08-20 05:16:43
469160,4,ACE 일본반도체,24940,2,65,0.26,25041.0,-5.2562,11739,291,224,2026-08-20 05:16:43
300950,2,KODEX 게임산업,5465,2,15,0.28,5469.0,-15.5039,46329,254,224,2026-08-20 05:16:43
433220,4,에셋플러스 글로벌대장장이액티브,29950,5,-55,-0.18,29789.0,-15.6215,1043,31,222,2026-08-20 05:16:43
239660,6,PLUS 우량회사채50,121700,2,60,0.05,121685.0,0.7412,1122,136,219,2026-08-20 05:16:43
376410,2,TIGER 탄소효율그린뉴딜,24290,2,990,4.25,24387.0,-9.0194,1184,28,219,2026-08-20 05:16:43
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11800,5,-5,-0.04,11845.0,-3.554,77,0,218,2026-08-20 05:16:43
375760,2,HANARO 탄소효율그린뉴딜,24180,2,985,4.25,24309.0,-8.2199,160,3,218,2026-08-20 05:16:43
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13850,5,-10,-0.07,13842.0,13.7931,11410,157,216,2026-08-20 05:16:43
0186L0,4,KoAct 미국로봇피지컬AI액티브,9360,5,-125,-1.32,9326.0,-7.3278,24057,225,215,2026-08-20 05:16:43
253290,7,RISE 헬스케어채권혼합,11960,2,90,0.76,11963.0,-1.2833,28275,338,215,2026-08-20 05:16:43
108590,1,TREX 200,107220,2,5690,5.6,107790.0,-10.7916,16,1,214,2026-08-20 05:16:43
404260,2,KODEX 기후변화솔루션,23725,2,605,2.62,23642.0,-13.4338,110,2,214,2026-08-20 05:16:43
463300,4,RISE 중국본토CSI300,13340,5,-75,-0.56,13392.0,-8.4108,336,4,213,2026-08-20 05:16:43
0177A0,2,WON 두산그룹포커스,8585,5,-5,-0.06,8595.0,-26.2345,35296,305,210,2026-08-20 05:16:43
416090,4,ACE 중국과창판STAR50,13110,3,0,0.0,13030.0,-11.8952,16095,213,210,2026-08-20 05:16:43
300640,2,RISE 게임테마,6405,2,40,0.63,6414.0,-12.2069,6620,42,208,2026-08-20 05:16:43
437070,6,KODEX 아시아달러채권ESG플러스액티브,60100,5,-25,-0.04,60042.0,-6.8924,1572,94,208,2026-08-20 05:16:43
457690,6,KODEX 33-06 국고채액티브,10490,2,15,0.14,10485.0,0.4314,8890,93,208,2026-08-20 05:16:43
152380,6,KODEX 국채선물10년,64925,2,140,0.22,64942.0,0.2553,1233,79,206,2026-08-20 05:16:43
304770,1,HANARO 코스닥150,14495,2,240,1.68,14566.0,-21.3735,9577,139,206,2026-08-20 05:16:43
364990,2,TIGER 게임TOP10,4730,2,10,0.21,4741.0,-15.3364,34739,165,206,2026-08-20 05:16:43
337120,2,KODEX 멀티팩터,34210,2,1910,5.91,34261.0,-12.1257,6,0,205,2026-08-20 05:16:43
0223A0,2,RISE 코스닥커버드콜액티브,10795,2,155,1.46,10819.0,,262776,2859,205,2026-08-20 05:16:43
217770,5,TIGER 원유선물인버스(H),1270,2,7,0.55,1265.0,7.7645,70250,89,205,2026-08-20 05:16:43
417630,2,TIGER KEDI혁신기업ESG30,19515,2,500,2.63,19539.0,-4.8299,410,7,205,2026-08-20 05:16:43
489000,6,PLUS 일본엔화초단기국채(합성),9300,2,5,0.05,9310.0,-7.1429,38652,358,205,2026-08-20 05:16:43
169950,4,KODEX 차이나A50,25535,5,-65,-0.25,25836.0,-10.0018,246,6,204,2026-08-20 05:16:43
226980,1,KODEX 200 중소형,22330,2,135,0.61,22342.0,-16.2421,1093,24,201,2026-08-20 05:16:43
289040,2,KODEX MSCI KOREA ESG유니버설,33405,2,1850,5.86,33113.0,-7.2506,36,1,200,2026-08-20 05:16:43
497780,4,KoAct 미국천연가스인프라액티브,10825,5,-160,-1.46,10792.0,-10.0441,19406,209,200,2026-08-20 05:16:43
091220,2,TIGER 은행,16000,5,-480,-2.91,15986.0,8.2498,33413,538,198,2026-08-20 05:16:43
0192S0,7,SOL 코스피200채권혼합50,9410,2,235,2.56,9450.0,-4.6229,157013,1465,198,2026-08-20 05:16:43
0190M0,4,KIWOOM 미국AI테크하이베타,8585,5,-70,-0.81,8461.0,-12.8399,135877,1167,197,2026-08-20 05:16:43
407310,1,HANARO 200 TOP10,17110,2,470,2.82,17169.0,-10.1948,4253,72,197,2026-08-20 05:16:43
213630,4,PLUS 미국다우존스고배당주(합성 H),21240,2,70,0.33,21381.0,7.7627,2540,54,195,2026-08-20 05:16:43
0018Z0,4,RISE 미국양자컴퓨팅,18415,2,95,0.52,18369.0,-4.2559,2150,39,193,2026-08-20 05:16:43
0203R0,6,WON 중단기종합채권(A-이상)액티브,50445,3,0,0.0,50486.0,,0,0,192,2026-08-20 05:16:43
0105D0,2,SOL 한국AI소프트웨어,10075,2,410,4.24,10091.0,-1.2769,100407,1009,191,2026-08-20 05:16:43
487950,4,KODEX 대만테크고배당다우존스,13185,5,-35,-0.26,13130.0,4.2973,16251,214,191,2026-08-20 05:16:43
228820,1,TIGER KTOP30,18960,2,875,4.84,19063.0,-7.0766,4808,91,190,2026-08-20 05:16:43
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9935,2,40,0.4,9828.0,,74783,740,189,2026-08-20 05:16:43
229720,1,KODEX KTOP30,37580,2,1375,3.8,37782.0,-7.0043,1149,43,188,2026-08-20 05:16:43
304760,1,HANARO KRX300,46910,2,2310,5.18,47087.0,-10.2134,135,6,188,2026-08-20 05:16:43
284980,2,RISE 200금융,21600,5,-205,-0.94,21595.0,-0.2236,3452,75,186,2026-08-20 05:16:43
183710,7,RISE 주식혼합,92720,2,4075,4.6,92560.0,-6.9018,168,15,185,2026-08-20 05:16:43
483330,4,ACE 마이크로소프트밸류체인액티브,14780,2,65,0.44,14724.0,-1.2417,7459,110,185,2026-08-20 05:16:43
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10865,5,-230,-2.07,10883.0,-2.7258,18302,199,185,2026-08-20 05:16:43
379790,4,RISE 유로스탁스50(H),17590,2,75,0.43,17519.0,10.8477,22699,399,185,2026-08-20 05:16:43
445910,2,TIGER MKF배당귀족,20370,5,-130,-0.63,20372.0,-4.4831,1752,35,183,2026-08-20 05:16:43
465670,4,TIGER 미국캐시카우100,17340,2,300,1.76,17207.0,10.629,41923,726,182,2026-08-20 05:16:43
461910,4,PLUS 미국테크TOP10레버리지(합성),36325,2,565,1.58,35986.0,-21.0771,407,14,182,2026-08-20 05:16:43
468370,6,KODEX iShares미국인플레이션국채액티브,10860,2,10,0.09,10857.0,-7.4098,11036,119,181,2026-08-20 05:16:43
445690,2,BNK 주주가치액티브,30220,2,975,3.33,30099.0,-11.2174,48,1,181,2026-08-20 05:16:43
415760,4,SOL 차이나육성산업액티브(합성),13310,2,10,0.08,13436.0,-11.5104,16472,220,181,2026-08-20 05:16:43
0193K0,2,PLUS 삼성전자단일종목레버리지,12670,2,1670,15.18,12844.0,,18069,226,181,2026-08-20 05:16:43
276000,4,TIGER 글로벌자원생산기업(합성 H),21230,2,895,4.4,21025.0,-1.8108,1165,24,180,2026-08-20 05:16:43
461900,4,PLUS 미국테크TOP10,22405,2,185,0.83,22188.0,-9.9494,745,16,179,2026-08-20 05:16:43
449580,7,RISE 테슬라애플아마존채권혼합,16245,2,155,0.96,16258.0,-4.4645,9997,162,179,2026-08-20 05:16:43
385600,2,ACE 2차전지&친환경차액티브,11890,2,55,0.46,11913.0,-9.7255,4730,56,178,2026-08-20 05:16:43
227830,1,PLUS 코스피,71105,2,4460,6.69,70613.0,-11.3888,603,42,178,2026-08-20 05:16:43
474920,4,에셋플러스 차이나일등기업포커스10액티브,18905,2,45,0.24,18957.0,5.2749,890,16,178,2026-08-20 05:16:43
236350,4,TIGER 인도니프티50레버리지(합성),28565,2,130,0.46,28427.0,-12.3999,3164,88,177,2026-08-20 05:16:43
404120,2,TIME K신재생에너지액티브,24960,2,330,1.34,25099.0,-11.4189,1802,45,175,2026-08-20 05:16:43
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19360,2,185,0.96,19251.0,-10.2715,88,1,174,2026-08-20 05:16:43
460660,4,RISE 미국S&P배당킹,12395,2,95,0.77,12334.0,6.029,1710,21,174,2026-08-20 05:16:43
195920,4,TIGER 일본TOPIX(합성 H),34540,5,-100,-0.29,34920.0,4.8426,676,23,173,2026-08-20 05:16:43
391670,1,HK 베스트일레븐액티브,28705,2,1540,5.67,28766.0,-5.3815,169,4,172,2026-08-20 05:16:43
