itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0186S0,7,1Q 코스닥150채권혼합50액티브,8335,5,-225,-2.63,8313.0,-7.1609,386278,3220,408,2026-08-21 06:00:31
183700,7,RISE 200채권혼합50,96555,2,980,1.03,96628.0,-1.9273,2658,254,406,2026-08-21 06:00:31
0007G0,4,PLUS 글로벌원자력밸류체인,13405,5,-605,-4.32,13467.0,-9.026,3773,50,402,2026-08-21 06:00:31
464470,6,PLUS 미국채30년액티브,47995,5,-690,-1.42,48096.0,-6.8979,5570,267,395,2026-08-21 06:00:31
0220B0,1,DS 코스닥액티브,9165,5,-660,-6.72,9169.0,,171121,1586,394,2026-08-21 06:00:31
352540,7,KODEX 일본부동산리츠(H),11310,5,-90,-0.79,11370.0,1.1345,9417,106,385,2026-08-21 06:00:31
275280,2,KODEX 모멘텀주,42625,2,440,1.04,42556.0,-4.5696,2232,94,384,2026-08-21 06:00:31
322410,2,HANARO K고배당,22335,2,10,0.04,22399.0,-1.6842,1799,40,380,2026-08-21 06:00:31
0207G0,2,SOL 우주항공밸류체인,6465,5,-540,-7.71,6479.0,,425444,2795,378,2026-08-21 06:00:31
491830,4,TIGER 미국AI반도체팹리스,21600,5,-100,-0.46,21528.0,-2.6411,8732,188,378,2026-08-21 06:00:31
147970,2,TIGER 모멘텀,78205,5,-1285,-1.62,78312.0,-10.2721,1137,88,375,2026-08-21 06:00:31
195930,4,TIGER 유로스탁스50(합성 H),23450,5,-290,-1.22,23639.0,11.1423,10757,252,375,2026-08-21 06:00:31
400970,2,TIGER Fn메타버스,7405,5,-115,-1.53,7399.0,-11.8406,2654,19,374,2026-08-21 06:00:31
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7895,5,-35,-0.44,8022.0,11.4004,19138,151,371,2026-08-21 06:00:31
365000,2,TIGER 인터넷TOP10,3645,5,-150,-3.95,3647.0,-16.2252,289757,1052,370,2026-08-21 06:00:31
452250,6,ACE 미국30년국채선물레버리지(합성 H),4715,5,-60,-1.26,4736.0,-0.4172,14722,69,365,2026-08-21 06:00:31
292560,7,TIGER 일본엔선물,8085,5,-80,-0.98,8066.0,-6.8986,124387,1006,364,2026-08-21 06:00:31
449690,4,TIGER 한중반도체(합성),48500,5,-700,-1.42,48116.0,-7.4231,27,1,364,2026-08-21 06:00:31
498860,2,RISE 코리아금융고배당,16525,5,-80,-0.48,16546.0,-8.4875,41161,678,364,2026-08-21 06:00:31
0192M0,2,RISE 삼성전자단일종목레버리지,12960,2,970,8.09,12942.0,,102294,1280,360,2026-08-21 06:00:31
352560,7,KODEX 미국부동산리츠(H),12605,2,10,0.08,12537.0,3.5471,15786,199,359,2026-08-21 06:00:31
153270,1,KIWOOM 코스피100,85000,2,1280,1.53,84882.0,-3.8577,4071,343,357,2026-08-21 06:00:31
465350,3,RISE 2차전지TOP10인버스(합성),17790,2,590,3.43,17963.0,7.9385,151288,2683,356,2026-08-21 06:00:31
104530,2,KIWOOM 코리아고배당,17175,5,-180,-1.04,17197.0,-6.9986,3054,52,352,2026-08-21 06:00:31
0100K0,2,KODEX 방산TOP10레버리지,6240,5,-835,-11.8,6242.0,-39.1398,567724,3590,349,2026-08-21 06:00:31
0209Z0,2,ACE 코리아AI전력TOP10,6585,5,-385,-5.52,6591.0,,150807,998,349,2026-08-21 06:00:31
469050,4,RISE 미국반도체NYSE(H),31600,5,-150,-0.47,31486.0,5.2427,4340,137,348,2026-08-21 06:00:31
241390,7,RISE V&S셀렉트밸류채권혼합,15695,2,70,0.45,15731.0,-2.8504,6567,102,345,2026-08-21 06:00:31
450910,1,SOL 코스닥150,13480,5,-840,-5.87,13520.0,-17.2016,132010,1778,345,2026-08-21 06:00:31
322400,2,HANARO e커머스,10300,5,-240,-2.28,10336.0,-0.2839,820,8,345,2026-08-21 06:00:31
0154F0,2,WON 초대형IB&금융지주,11685,5,-10,-0.09,11722.0,-9.8652,8053,93,345,2026-08-21 06:00:31
276650,4,RISE 글로벌테크놀로지(합성 H),45625,2,90,0.2,45664.0,1.3916,74,3,342,2026-08-21 06:00:31
475070,4,KoAct 글로벌친환경전력인프라액티브,29730,5,-985,-3.21,29806.0,-20.6844,6565,195,342,2026-08-21 06:00:31
407830,4,에셋플러스 글로벌플랫폼액티브,14235,5,-65,-0.45,14239.0,-9.978,543,7,342,2026-08-21 06:00:31
381560,2,HANARO Fn전기&수소차,17075,5,-670,-3.78,17061.0,-2.8053,3798,65,342,2026-08-21 06:00:31
295020,6,RISE 국채선물10년인버스,60750,2,220,0.36,60769.0,0.7154,26,1,341,2026-08-21 06:00:31
415920,5,PLUS 글로벌희토류&전략자원생산기업,7320,2,110,1.53,7342.0,-24.3045,51170,371,340,2026-08-21 06:00:31
138910,5,KODEX 구리선물(H),10005,2,75,0.76,10014.0,3.4375,22426,223,340,2026-08-21 06:00:31
105780,2,RISE 5대그룹주,16925,5,-35,-0.21,16914.0,-2.2479,1678,28,339,2026-08-21 06:00:31
099140,4,KODEX 차이나H,21760,5,-90,-0.41,21712.0,-6.7039,2880,62,337,2026-08-21 06:00:31
385520,2,KODEX 자율주행액티브,15650,5,-560,-3.45,15643.0,-8.5215,7784,122,336,2026-08-21 06:00:31
474800,4,KIWOOM 미국원유에너지기업,15990,5,-70,-0.44,16067.0,-3.9904,37476,601,336,2026-08-21 06:00:31
449780,4,KIWOOM 미국S&P500(H),18590,5,-185,-0.99,18569.0,4.1022,7685,142,335,2026-08-21 06:00:31
380340,2,ACE 코리아AI테크핵심산업,27840,5,-675,-2.37,27821.0,6.4787,60235,1656,334,2026-08-21 06:00:31
122260,6,KIWOOM 통안채1년,104100,5,-20,-0.02,104107.0,0.6573,25,2,333,2026-08-21 06:00:31
174360,4,RISE 중국본토대형주CSI100,23590,3,0,0.0,23672.0,-11.8461,3666,86,330,2026-08-21 06:00:31
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16045,5,-475,-2.88,16004.0,-9.5538,7416,118,329,2026-08-21 06:00:31
465660,4,TIGER 일본반도체FACTSET,24330,5,-190,-0.77,24399.0,0.8988,14497,351,328,2026-08-21 06:00:31
476690,4,TIGER 글로벌비만치료제TOP2Plus,10925,5,-305,-2.72,10980.0,5.9712,20457,225,328,2026-08-21 06:00:31
261140,2,TIGER 우선주,24450,2,20,0.08,24466.0,-5.01,9320,226,328,2026-08-21 06:00:31
496770,4,PLUS 글로벌방산,18665,5,-555,-2.89,18593.0,8.0685,11725,218,327,2026-08-21 06:00:31
256440,4,ACE MSCI인도네시아(합성),5350,2,65,1.23,5435.0,-12.7168,32301,171,326,2026-08-21 06:00:31
0192T0,2,SOL 코스닥TOP10,7285,5,-435,-5.63,7289.0,-13.1609,406409,2965,324,2026-08-21 06:00:31
459560,4,KODEX 테슬라밸류체인FactSet,21505,5,-550,-2.49,21442.0,-10.9035,2176,46,323,2026-08-21 06:00:31
0085N0,6,ACE 미국10년국채액티브(H),9770,5,-30,-0.31,9764.0,0.8098,17808,173,322,2026-08-21 06:00:31
395170,2,KODEX Top10동일가중,16000,2,45,0.28,16002.0,-10.4568,5750,91,320,2026-08-21 06:00:31
491090,4,KODEX 미국테크TOP3플러스,17665,5,-265,-1.48,17603.0,-6.8994,16155,285,318,2026-08-21 06:00:31
227540,2,TIGER 200 헬스케어,19370,5,-370,-1.87,19371.0,6.2432,11887,227,318,2026-08-21 06:00:31
266360,2,KODEX K콘텐츠,9885,5,-140,-1.4,9914.0,-8.238,30832,302,316,2026-08-21 06:00:31
156080,1,KODEX MSCI Korea,52670,2,1135,2.2,52723.0,-3.8152,14456,762,316,2026-08-21 06:00:31
426150,6,WON 대한민국국고채액티브,50800,5,-170,-0.33,50819.0,-1.8203,41,2,316,2026-08-21 06:00:31
0083S0,4,1Q 미국메디컬AI,10840,5,-10,-0.09,10880.0,11.6899,33708,366,314,2026-08-21 06:00:31
459750,4,RISE 글로벌주식분산액티브,17930,5,-230,-1.27,17880.0,-2.3804,2448,43,314,2026-08-21 06:00:31
245350,4,TIGER 유로스탁스배당30,19600,5,-55,-0.28,19575.0,0.8664,2032,39,314,2026-08-21 06:00:31
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9500,5,-160,-1.66,9479.0,-3.0331,35270,335,314,2026-08-21 06:00:31
0089B0,7,PLUS 미국나스닥100미국채혼합50,11180,5,-165,-1.45,11182.0,-5.8488,69219,774,313,2026-08-21 06:00:31
0155N0,2,HANARO K휴머노이드테마TOP10,7710,5,-315,-3.93,7712.0,-13.8949,22848,175,312,2026-08-21 06:00:31
494410,4,PLUS 미국S&P500성장주,14140,5,-210,-1.46,14140.0,-4.2315,1046,14,311,2026-08-21 06:00:31
271060,5,KODEX 3대농산물선물(H),8565,5,-15,-0.17,8598.0,-0.4641,50935,436,311,2026-08-21 06:00:31
275290,2,KODEX 가치주,34535,2,660,1.95,34579.0,-0.0113,7181,247,311,2026-08-21 06:00:31
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11495,5,-315,-2.67,11505.0,8.3364,7029,80,310,2026-08-21 06:00:31
248270,4,TIGER S&P글로벌헬스케어(합성),27195,5,-490,-1.77,27035.0,8.5686,3883,106,310,2026-08-21 06:00:31
139270,2,TIGER 200 금융,16590,2,385,2.38,16600.0,0.2309,12033,196,309,2026-08-21 06:00:31
456680,4,TIGER 차이나전기차레버리지(합성),6695,2,10,0.15,6766.0,-42.2712,3517,23,307,2026-08-21 06:00:31
468630,6,KODEX iShares미국투자등급회사채액티브,10875,5,-130,-1.18,10880.0,-7.0578,12301,133,306,2026-08-21 06:00:31
469790,2,KIWOOM 코리아테크TOP10,43400,5,-200,-0.46,43326.0,3.2868,1481,63,304,2026-08-21 06:00:31
464920,4,PLUS 일본반도체소부장,24290,5,-365,-1.48,24397.0,2.4516,9208,222,304,2026-08-21 06:00:31
395290,2,HANARO Fn K-POP&미디어,4745,5,-205,-4.14,4753.0,-21.1156,22739,108,299,2026-08-21 06:00:31
0203S0,7,WON 삼성전자현대차채권혼합50,8910,2,60,0.68,8917.0,,43308,384,298,2026-08-21 06:00:31
387270,4,TIGER 글로벌이노베이션액티브,24660,5,-230,-0.92,24597.0,-10.1445,1312,32,298,2026-08-21 06:00:31
253250,3,KIWOOM 200선물레버리지,102835,2,3495,3.52,102706.0,-24.5825,17818,1791,298,2026-08-21 06:00:31
446690,4,KODEX 아시아AI반도체exChina액티브,59060,5,-1345,-2.23,59106.0,-2.8639,2590,153,295,2026-08-21 06:00:31
0107F0,4,KIWOOM 미국고배당&AI테크,11510,5,-85,-0.73,11508.0,-2.2077,6527,74,294,2026-08-21 06:00:31
0204S0,1,TIGER 코스닥액티브,6365,5,-500,-7.28,6367.0,,93543,600,293,2026-08-21 06:00:31
415340,4,KODEX 차이나과창판STAR50(합성),14150,5,-140,-0.98,14231.0,-15.3938,13332,189,293,2026-08-21 06:00:31
450190,4,KODEX 한중반도체(합성),48775,5,-285,-0.58,48544.0,-8.7596,194,9,293,2026-08-21 06:00:31
192720,2,파워 고배당저변동성,57135,2,115,0.2,57345.0,-1.3634,1253,71,291,2026-08-21 06:00:31
145850,2,TREX 펀더멘탈 200,116235,5,-685,-0.59,117593.0,-0.0061,1,0,291,2026-08-21 06:00:31
289480,3,TIGER 200커버드콜,12590,2,110,0.88,12636.0,18.6605,20652,259,290,2026-08-21 06:00:31
0184E0,7,1Q 200채권혼합50액티브,11120,2,75,0.68,11088.0,0.0315,90019,988,289,2026-08-21 06:00:31
117460,2,KODEX 에너지화학,13300,5,-525,-3.8,13317.0,-10.6772,23960,319,289,2026-08-21 06:00:31
0155M0,4,ACE 미국SMR원자력TOP10,6930,5,-250,-3.48,6904.0,-12.4391,24013,166,288,2026-08-21 06:00:31
0198B0,2,1Q 삼성전자선물단일종목레버리지,13130,2,885,7.23,13298.0,,40621,517,288,2026-08-21 06:00:31
494340,4,ACE 글로벌AI맞춤형반도체,19130,5,-230,-1.19,19110.0,-5.2606,17817,340,287,2026-08-21 06:00:31
414270,4,ACE 글로벌자율주행액티브,11950,5,-160,-1.32,11929.0,-13.961,12936,154,287,2026-08-21 06:00:31
493420,4,SOL 미국배당다우존스2호,12935,5,-175,-1.33,12932.0,1.3437,8489,110,285,2026-08-21 06:00:31
0150K0,2,KoAct 수소전력ESS인프라액티브,9810,5,-610,-5.85,9811.0,-26.9541,24392,240,284,2026-08-21 06:00:31
252710,3,TIGER 200선물인버스2X,81,5,-2,-2.41,81.0,-36.6413,197828758,16257,284,2026-08-21 06:00:31
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9280,2,350,3.92,9309.0,,47724,452,281,2026-08-21 06:00:31
223190,2,KODEX 200가치저변동,28095,2,120,0.43,28075.0,-2.3156,2685,74,281,2026-08-21 06:00:31
475380,7,RISE 글로벌리얼티인컴,10440,5,-75,-0.71,10469.0,-7.8388,10465,109,277,2026-08-21 06:00:31
261250,7,KODEX 미국달러선물레버리지,15980,5,-205,-1.27,16003.0,-14.024,124836,1993,275,2026-08-21 06:00:31
0223R0,4,TIGER 미국테크NYSE100액티브,9345,5,-105,-1.11,9324.0,,55835,521,272,2026-08-21 06:00:31
419430,4,KODEX 차이나2차전지MSCI(합성),9710,2,60,0.62,9776.0,-21.0957,1438,13,272,2026-08-21 06:00:31
440340,7,TIGER 글로벌멀티에셋TIF액티브,12070,5,-95,-0.78,12042.0,-5.3674,15427,185,272,2026-08-21 06:00:31
459790,4,KIWOOM 미국성장기업30액티브,20110,5,-240,-1.18,20032.0,-10.0155,18,0,271,2026-08-21 06:00:31
117680,2,KODEX 철강,11735,5,-335,-2.78,11722.0,-19.4114,31110,366,271,2026-08-21 06:00:31
0164G0,4,RISE 차이나AI반도체TOP4Plus,12880,2,130,1.02,12976.0,-15.3106,23224,299,270,2026-08-21 06:00:31
0137W0,4,KIWOOM 미국S&P500&GOLD,10400,5,-175,-1.65,10408.0,-2.7996,8246,85,270,2026-08-21 06:00:31
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8830,5,-175,-1.94,8830.0,,48595,427,269,2026-08-21 06:00:31
437350,6,RISE 미국단기투자등급회사채액티브,12240,5,-95,-0.77,12243.0,-6.5177,16674,203,269,2026-08-21 06:00:31
245360,4,TIGER 차이나HSCEI,12495,5,-75,-0.6,12541.0,-6.9786,38419,479,269,2026-08-21 06:00:31
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7870,5,-115,-1.44,7839.0,-10.2575,8468,66,268,2026-08-21 06:00:31
0166N0,1,PLUS 코스닥150액티브,7200,5,-395,-5.2,7199.0,-26.5829,37449,271,266,2026-08-21 06:00:31
167860,6,KIWOOM 국고채10년레버리지,91605,5,-640,-0.69,91508.0,0.0542,1,0,266,2026-08-21 06:00:31
0047R0,4,RISE 팔란티어고정테크100,15150,5,-290,-1.88,15170.0,2.7316,3207,48,265,2026-08-21 06:00:31
0115C0,4,RISE 미국고배당다우존스TOP10,11260,5,-200,-1.75,11245.0,2.3793,5768,64,265,2026-08-21 06:00:31
489290,4,WON 미국빌리어네어,14675,5,-395,-2.62,14658.0,-8.3613,2131,31,264,2026-08-21 06:00:31
461600,6,SOL 미국30년국채액티브(H),8305,5,-80,-0.95,8304.0,0.359,6645,55,262,2026-08-21 06:00:31
225130,4,ACE 골드선물 레버리지(합성 H),52250,2,1060,2.07,52740.0,-2.9758,3399,175,261,2026-08-21 06:00:31
0152E0,2,SOL 배당성향탑픽액티브,10655,5,-180,-1.66,10679.0,-5.3035,26042,277,261,2026-08-21 06:00:31
0103T0,2,1Q K소버린AI,8835,5,-185,-2.05,8842.0,5.5588,35202,308,261,2026-08-21 06:00:31
277540,4,ACE 아시아TOP50,32265,5,-20,-0.06,32433.0,-1.5702,2284,72,258,2026-08-21 06:00:31
261060,2,TIGER 코스닥150IT,22205,5,-1355,-5.75,22205.0,-16.3353,23648,531,258,2026-08-21 06:00:31
185680,4,KODEX 미국S&P바이오(합성),48255,5,-2375,-4.69,48290.0,24.7812,3720,179,257,2026-08-21 06:00:31
0049K0,7,ACE 미국배당퀄리티채권혼합50,11150,5,-80,-0.71,11115.0,-1.8768,4369,48,256,2026-08-21 06:00:31
479850,2,HANARO K-뷰티,18870,2,55,0.29,18910.0,19.0069,33775,632,255,2026-08-21 06:00:31
496120,1,ACE 코리아밸류업,33525,2,280,0.84,33530.0,-2.5809,1946,64,251,2026-08-21 06:00:31
368190,2,HANARO Fn K-뉴딜디지털플러스,7825,5,-295,-3.63,7847.0,-4.9181,1070,8,250,2026-08-21 06:00:31
0097L0,7,KIWOOM 한국고배당&미국AI테크,12495,5,-60,-0.48,12537.0,-2.7466,6972,87,250,2026-08-21 06:00:31
292500,1,SOL KRX300,49840,2,955,1.95,49622.0,-4.8887,11,0,249,2026-08-21 06:00:31
483570,4,KCGI 미국S&P500 TOP10,15500,5,-330,-2.08,15476.0,-8.2851,3364,52,248,2026-08-21 06:00:31
0093D0,7,KoAct 팔란티어밸류체인액티브,17455,5,-300,-1.69,17514.0,-1.0864,4685,81,244,2026-08-21 06:00:31
159800,1,마이티 코스피100,87060,2,830,0.96,87292.0,-4.0664,89,7,244,2026-08-21 06:00:31
292160,1,TIGER KRX300,48705,2,760,1.59,48715.0,-5.3366,10890,525,244,2026-08-21 06:00:31
139250,2,TIGER 200 에너지화학,17315,5,-345,-1.95,17333.0,-4.5759,19927,345,242,2026-08-21 06:00:31
195970,4,PLUS 선진국MSCI(합성 H),16590,5,-30,-0.18,16630.0,7.295,4211,69,242,2026-08-21 06:00:31
289250,2,TIGER MSCI KOREA ESG유니버설,34965,2,580,1.69,34990.0,-2.4277,72,2,241,2026-08-21 06:00:31
411540,1,SOL 200 Top10,17220,5,-290,-1.66,17237.0,-7.0057,2240,38,241,2026-08-21 06:00:31
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5490,5,-60,-1.08,5567.0,-8.867,12080,66,241,2026-08-21 06:00:31
269420,4,KODEX S&P글로벌인프라(합성),22465,5,-235,-1.04,22439.0,-7.1955,4237,95,239,2026-08-21 06:00:31
204450,4,KODEX 차이나H레버리지(H),2405,5,-5,-0.21,2414.0,-2.6263,30578,73,238,2026-08-21 06:00:31
280930,4,KODEX 미국러셀2000(H),16975,5,-225,-1.31,16926.0,9.9041,2864,48,238,2026-08-21 06:00:31
0206G0,7,1Q 현대차기아채권혼합50,8315,5,-5,-0.06,8319.0,,250777,2087,237,2026-08-21 06:00:31
481340,6,RISE 미국30년국채액티브,8610,5,-145,-1.66,8631.0,-6.8386,51499,443,237,2026-08-21 06:00:31
138230,7,KIWOOM 미국달러선물,16165,5,-140,-0.86,16213.0,-6.9881,1234,19,234,2026-08-21 06:00:31
364690,1,KODEX 혁신기술테마액티브,38965,5,-295,-0.75,39051.0,-4.4628,546,21,234,2026-08-21 06:00:31
367740,2,HANARO Fn5G산업,41810,5,-505,-1.19,41710.0,1.56,1136,47,230,2026-08-21 06:00:31
0065G0,4,KODEX 차이나테크TOP10,9005,5,-175,-1.91,9071.0,-11.5785,7512,67,230,2026-08-21 06:00:31
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10395,2,45,0.43,10383.0,-12.8422,130283,1351,229,2026-08-21 06:00:31
0127R0,4,RISE 미국AI클라우드인프라,16885,5,-210,-1.23,16761.0,0.4175,29898,502,228,2026-08-21 06:00:31
461450,1,KODEX 코스닥글로벌,15155,5,-945,-5.87,15182.0,-9.3724,12654,192,227,2026-08-21 06:00:31
388280,2,RISE K엔터&여행레저,6825,5,-70,-1.02,6846.0,-13.7047,5434,36,227,2026-08-21 06:00:31
477730,4,KODEX 인도타타그룹,7540,5,-135,-1.76,7554.0,-3.3367,3973,30,226,2026-08-21 06:00:31
442550,7,RISE TDF2030액티브 적격,14585,5,-205,-1.39,14602.0,-1.4574,9168,134,226,2026-08-21 06:00:31
447660,7,PLUS 애플채권혼합,13690,5,-25,-0.18,13644.0,0.6906,11150,152,226,2026-08-21 06:00:31
0153X0,4,PLUS 미국고배당주액티브,11475,5,-135,-1.16,11469.0,3.2728,32321,371,224,2026-08-21 06:00:31
471460,6,KIWOOM 국고채30년액티브,44705,5,-305,-0.68,44718.0,-6.3937,899,40,224,2026-08-21 06:00:31
469160,4,ACE 일본반도체,24820,5,-280,-1.12,24899.0,-3.1636,3065,75,223,2026-08-21 06:00:31
300950,2,KODEX 게임산업,5440,5,-30,-0.55,5444.0,-12.9674,48409,261,223,2026-08-21 06:00:31
0047P0,4,RISE 테슬라고정테크100,14350,5,-260,-1.78,14325.0,-8.5715,2940,42,222,2026-08-21 06:00:31
376410,2,TIGER 탄소효율그린뉴딜,24575,2,260,1.07,24558.0,-3.3435,210,5,221,2026-08-21 06:00:31
375760,2,HANARO 탄소효율그린뉴딜,24560,2,320,1.32,24503.0,-4.2174,88,2,221,2026-08-21 06:00:31
433220,4,에셋플러스 글로벌대장장이액티브,29720,5,-150,-0.5,29783.0,-15.5738,656,19,220,2026-08-21 06:00:31
108590,1,TREX 200,109665,2,1800,1.67,109707.0,-4.3057,129,14,219,2026-08-21 06:00:31
239660,6,PLUS 우량회사채50,121645,5,-50,-0.04,121653.0,0.7993,779,94,219,2026-08-21 06:00:31
464600,2,SOL 자동차소부장Fn,22950,5,-1115,-4.63,22960.0,-3.198,9015,207,218,2026-08-21 06:00:31
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11615,5,-120,-1.02,11722.0,-4.2041,431,5,215,2026-08-21 06:00:31
253290,7,RISE 헬스케어채권혼합,11850,5,-110,-0.92,11807.0,0.4216,7190,84,213,2026-08-21 06:00:31
463300,4,RISE 중국본토CSI300,13330,5,-5,-0.04,13362.0,-9.6303,1459,19,213,2026-08-21 06:00:31
0144M0,4,KODEX 미국드론UAM TOP10,7740,5,-410,-5.03,7728.0,-7.439,19463,150,213,2026-08-21 06:00:31
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13590,5,-270,-1.95,13624.0,13.4206,12416,169,212,2026-08-21 06:00:31
0186L0,4,KoAct 미국로봇피지컬AI액티브,9190,5,-180,-1.92,9170.0,-8.63,10713,98,211,2026-08-21 06:00:31
337120,2,KODEX 멀티팩터,34620,2,325,0.95,34757.0,-3.9356,101,3,208,2026-08-21 06:00:31
404260,2,KODEX 기후변화솔루션,23030,5,-515,-2.19,23020.0,-9.6829,120,2,207,2026-08-21 06:00:31
300640,2,RISE 게임테마,6365,5,-110,-1.7,6358.0,-8.2862,5930,37,207,2026-08-21 06:00:31
416090,4,ACE 중국과창판STAR50,12915,5,-60,-0.46,12839.0,-16.6132,10713,138,207,2026-08-21 06:00:31
364990,2,TIGER 게임TOP10,4750,3,0,0.0,4752.0,-12.8441,86180,403,207,2026-08-21 06:00:31
437070,6,KODEX 아시아달러채권ESG플러스액티브,59495,5,-620,-1.03,59548.0,-6.8223,526,31,206,2026-08-21 06:00:31
152380,6,KODEX 국채선물10년,64655,5,-235,-0.36,64665.0,0.3091,8602,556,206,2026-08-21 06:00:31
169950,4,KODEX 차이나A50,25645,5,-50,-0.19,25828.0,-10.2202,349,8,205,2026-08-21 06:00:31
217770,5,TIGER 원유선물인버스(H),1242,5,-25,-1.97,1240.0,8.2905,446484,554,205,2026-08-21 06:00:31
489000,6,PLUS 일본엔화초단기국채(합성),9225,5,-75,-0.81,9228.0,-7.1857,54424,501,203,2026-08-21 06:00:31
417630,2,TIGER KEDI혁신기업ESG30,19175,5,-365,-1.87,19178.0,-1.3132,1035,19,201,2026-08-21 06:00:31
091220,2,TIGER 은행,16205,2,310,1.95,16257.0,5.16,19332,310,201,2026-08-21 06:00:31
289040,2,KODEX MSCI KOREA ESG유니버설,33390,5,-15,-0.04,33556.0,-1.1746,21,0,200,2026-08-21 06:00:31
0177A0,2,WON 두산그룹포커스,8175,5,-435,-5.05,8191.0,-23.8727,30136,248,200,2026-08-21 06:00:31
0193K0,2,PLUS 삼성전자단일종목레버리지,14015,2,1050,8.1,14077.0,,21238,282,200,2026-08-21 06:00:31
0192S0,7,SOL 코스피200채권혼합50,9505,2,50,0.53,9534.0,-1.2512,146777,1387,200,2026-08-21 06:00:31
497780,4,KoAct 미국천연가스인프라액티브,10760,5,-65,-0.6,10699.0,-10.7038,16096,171,199,2026-08-21 06:00:31
0190M0,4,KIWOOM 미국AI테크하이베타,8360,5,-245,-2.85,8322.0,-14.0789,37091,310,196,2026-08-21 06:00:31
226980,1,KODEX 200 중소형,21765,5,-460,-2.07,21795.0,-13.0962,11136,241,196,2026-08-21 06:00:31
304770,1,HANARO 코스닥150,13780,5,-875,-5.97,13820.0,-16.662,15246,210,196,2026-08-21 06:00:31
213630,4,PLUS 미국다우존스고배당주(합성 H),21140,5,-100,-0.47,21233.0,7.626,4379,92,194,2026-08-21 06:00:31
407310,1,HANARO 200 TOP10,16870,5,-230,-1.35,16872.0,-7.2373,1367,23,194,2026-08-21 06:00:31
228820,1,TIGER KTOP30,19260,2,230,1.21,19270.0,-2.196,23831,452,193,2026-08-21 06:00:31
379790,4,RISE 유로스탁스50(H),17500,5,-110,-0.62,17455.0,11.6234,59324,1035,193,2026-08-21 06:00:31
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50466.0,,0,0,192,2026-08-21 06:00:31
229720,1,KODEX KTOP30,38220,2,175,0.46,38193.0,-1.7233,4036,152,191,2026-08-21 06:00:31
304760,1,HANARO KRX300,47650,2,615,1.31,47761.0,-5.3684,168,8,191,2026-08-21 06:00:31
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9765,5,-145,-1.46,9721.0,,69198,674,190,2026-08-21 06:00:31
284980,2,RISE 200금융,22080,2,535,2.48,22072.0,-0.3015,3293,71,190,2026-08-21 06:00:31
487950,4,KODEX 대만테크고배당다우존스,13075,5,-100,-0.76,13077.0,2.3945,8983,117,190,2026-08-21 06:00:31
0018Z0,4,RISE 미국양자컴퓨팅,18000,5,-440,-2.39,17995.0,-4.3271,2258,40,189,2026-08-21 06:00:31
0223A0,2,RISE 코스닥커버드콜액티브,10185,5,-715,-6.56,10180.0,,309996,3171,188,2026-08-21 06:00:31
465670,4,TIGER 미국캐시카우100,17122,5,-213,-1.23,16993.0,12.8362,50846,873,188,2026-08-21 06:00:31
183710,7,RISE 주식혼합,94025,2,1375,1.48,93789.0,-1.8953,504,47,188,2026-08-21 06:00:31
0105D0,2,SOL 한국AI소프트웨어,9860,5,-285,-2.81,9873.0,6.1747,112034,1091,187,2026-08-21 06:00:31
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10895,2,35,0.32,10889.0,-2.7568,5395,58,185,2026-08-21 06:00:31
445690,2,BNK 주주가치액티브,30375,2,155,0.51,30313.0,-6.7572,50,1,182,2026-08-21 06:00:31
445910,2,TIGER MKF배당귀족,20220,5,-135,-0.66,20248.0,-3.7251,2614,52,182,2026-08-21 06:00:31
468370,6,KODEX iShares미국인플레이션국채액티브,10775,5,-70,-0.65,10780.0,-7.1423,32689,352,180,2026-08-21 06:00:31
276000,4,TIGER 글로벌자원생산기업(합성 H),20985,5,-225,-1.06,21299.0,3.9196,2643,56,178,2026-08-21 06:00:31
391670,1,HK 베스트일레븐액티브,29660,2,940,3.27,29508.0,-0.3124,7811,231,178,2026-08-21 06:00:31
227830,1,PLUS 코스피,71100,2,630,0.89,71433.0,-5.7271,1041,74,178,2026-08-21 06:00:31
415760,4,SOL 차이나육성산업액티브(합성),13010,5,-70,-0.54,13239.0,-16.4218,12879,170,177,2026-08-21 06:00:31
474920,4,에셋플러스 차이나일등기업포커스10액티브,18810,5,-25,-0.13,18812.0,3.0361,65,1,177,2026-08-21 06:00:31
449580,7,RISE 테슬라애플아마존채권혼합,16065,5,-185,-1.14,16070.0,-3.1731,5085,81,177,2026-08-21 06:00:31
