itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
104530,2,KIWOOM 코리아고배당,17560,3,0,0.0,17627.0,-12.7653,0,0,360,2026-08-13 23:10:01
465660,4,TIGER 일본반도체FACTSET,26500,3,0,0.0,26804.0,-3.7043,0,0,358,2026-08-13 23:10:01
322400,2,HANARO e커머스,10630,3,0,0.0,10680.0,-7.5817,0,0,356,2026-08-13 23:10:01
0023B0,4,PLUS 미국양자컴퓨팅TOP10,17290,3,0,0.0,17400.0,-13.8237,0,0,354,2026-08-13 23:10:01
385520,2,KODEX 자율주행액티브,16470,3,0,0.0,16580.0,-14.8304,0,0,354,2026-08-13 23:10:01
0192M0,2,RISE 삼성전자단일종목레버리지,11880,3,0,0.0,11930.0,,0,0,353,2026-08-13 23:10:01
352560,7,KODEX 미국부동산리츠(H),12395,3,0,0.0,12383.0,-0.3406,0,0,353,2026-08-13 23:10:01
276650,4,RISE 글로벌테크놀로지(합성 H),46670,3,0,0.0,46686.0,1.6058,0,0,350,2026-08-13 23:10:01
380340,2,ACE 코리아AI테크핵심산업,29080,3,0,0.0,29162.0,3.5913,0,0,349,2026-08-13 23:10:01
0192T0,2,SOL 코스닥TOP10,7750,3,0,0.0,7750.0,,0,0,349,2026-08-13 23:10:01
153270,1,KIWOOM 코스피100,82865,3,0,0.0,83145.0,-12.7043,0,0,348,2026-08-13 23:10:01
474800,4,KIWOOM 미국원유에너지기업,15720,3,0,0.0,15871.0,1.109,0,0,346,2026-08-13 23:10:01
174360,4,RISE 중국본토대형주CSI100,24630,3,0,0.0,24550.0,-9.4316,0,0,345,2026-08-13 23:10:01
241390,7,RISE V&S셀렉트밸류채권혼합,15665,3,0,0.0,15794.0,-5.4668,0,0,345,2026-08-13 23:10:01
496770,4,PLUS 글로벌방산,19605,3,0,0.0,19714.0,8.359,0,0,343,2026-08-13 23:10:01
476690,4,TIGER 글로벌비만치료제TOP2Plus,10890,3,0,0.0,10971.0,6.1644,0,0,343,2026-08-13 23:10:01
415920,5,PLUS 글로벌희토류&전략자원생산기업,7440,3,0,0.0,7418.0,-31.6392,0,0,342,2026-08-13 23:10:01
105780,2,RISE 5대그룹주,17100,3,0,0.0,17034.0,-11.4271,0,0,342,2026-08-13 23:10:01
407830,4,에셋플러스 글로벌플랫폼액티브,14225,3,0,0.0,14248.0,-14.1652,0,0,341,2026-08-13 23:10:01
465350,3,RISE 2차전지TOP10인버스(합성),17030,3,0,0.0,17186.0,23.4682,0,0,341,2026-08-13 23:10:01
446690,4,KODEX 아시아AI반도체exChina액티브,61830,3,0,0.0,61993.0,-7.558,0,0,340,2026-08-13 23:10:01
449780,4,KIWOOM 미국S&P500(H),18865,3,0,0.0,18836.0,4.0691,0,0,340,2026-08-13 23:10:01
295020,6,RISE 국채선물10년인버스,60420,3,0,0.0,60477.0,1.6565,0,0,340,2026-08-13 23:10:01
459560,4,KODEX 테슬라밸류체인FactSet,22570,3,0,0.0,22630.0,-13.9643,0,0,339,2026-08-13 23:10:01
0204S0,1,TIGER 코스닥액티브,7225,3,0,0.0,7196.0,,0,0,338,2026-08-13 23:10:01
099140,4,KODEX 차이나H,21795,3,0,0.0,21901.0,-8.0915,0,0,338,2026-08-13 23:10:01
227540,2,TIGER 200 헬스케어,19850,3,0,0.0,19916.0,-1.4911,0,0,337,2026-08-13 23:10:01
468630,6,KODEX iShares미국투자등급회사채액티브,11180,3,0,0.0,11164.0,-6.1168,0,0,337,2026-08-13 23:10:01
0155N0,2,HANARO K휴머노이드테마TOP10,8300,3,0,0.0,8298.0,-25.8921,0,0,336,2026-08-13 23:10:01
266360,2,KODEX K콘텐츠,10415,3,0,0.0,10416.0,-9.1707,0,0,333,2026-08-13 23:10:01
122260,6,KIWOOM 통안채1년,104100,3,0,0.0,104084.0,0.6139,0,0,333,2026-08-13 23:10:01
138910,5,KODEX 구리선물(H),10015,3,0,0.0,10016.0,1.5484,0,0,330,2026-08-13 23:10:01
261140,2,TIGER 우선주,24650,3,0,0.0,24549.0,-13.4881,0,0,330,2026-08-13 23:10:01
464920,4,PLUS 일본반도체소부장,26245,3,0,0.0,26511.0,-3.5594,0,0,328,2026-08-13 23:10:01
459750,4,RISE 글로벌주식분산액티브,18625,3,0,0.0,18518.0,-1.7282,0,0,326,2026-08-13 23:10:01
494410,4,PLUS 미국S&P500성장주,14800,3,0,0.0,14884.0,-1.0669,0,0,326,2026-08-13 23:10:01
256440,4,ACE MSCI인도네시아(합성),5315,3,0,0.0,5414.0,-17.0598,0,0,324,2026-08-13 23:10:01
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9820,3,0,0.0,9883.0,-0.2688,0,0,324,2026-08-13 23:10:01
0089B0,7,PLUS 미국나스닥100미국채혼합50,11560,3,0,0.0,11605.0,-3.6,0,0,324,2026-08-13 23:10:01
395170,2,KODEX Top10동일가중,16000,3,0,0.0,15983.0,-21.2076,0,0,320,2026-08-13 23:10:01
415340,4,KODEX 차이나과창판STAR50(합성),15415,3,0,0.0,15241.0,-3.3143,0,0,319,2026-08-13 23:10:01
245350,4,TIGER 유로스탁스배당30,19820,3,0,0.0,19942.0,3.2874,0,0,317,2026-08-13 23:10:01
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11610,3,0,0.0,11703.0,5.4992,0,0,313,2026-08-13 23:10:01
494340,4,ACE 글로벌AI맞춤형반도체,20850,3,0,0.0,20762.0,1.8647,0,0,313,2026-08-13 23:10:01
0155M0,4,ACE 미국SMR원자력TOP10,7525,3,0,0.0,7505.0,-22.0566,0,0,312,2026-08-13 23:10:01
0150K0,2,KoAct 수소전력ESS인프라액티브,10745,3,0,0.0,10797.0,-34.9222,0,0,312,2026-08-13 23:10:01
491090,4,KODEX 미국테크TOP3플러스,18300,3,0,0.0,18377.0,-3.5184,0,0,311,2026-08-13 23:10:01
387270,4,TIGER 글로벌이노베이션액티브,25670,3,0,0.0,25673.0,-10.2216,0,0,311,2026-08-13 23:10:01
139270,2,TIGER 200 금융,16655,3,0,0.0,16719.0,-1.8109,0,0,310,2026-08-13 23:10:01
395290,2,HANARO Fn K-POP&미디어,4955,3,0,0.0,4982.0,-18.7837,0,0,307,2026-08-13 23:10:01
426150,6,WON 대한민국국고채액티브,50915,3,0,0.0,50891.0,-3.564,0,0,307,2026-08-13 23:10:01
156080,1,KODEX MSCI Korea,50935,3,0,0.0,51261.0,-12.3809,0,0,306,2026-08-13 23:10:01
248270,4,TIGER S&P글로벌헬스케어(합성),26805,3,0,0.0,27093.0,8.8563,0,0,306,2026-08-13 23:10:01
117460,2,KODEX 에너지화학,14060,3,0,0.0,14030.0,-20.029,0,0,305,2026-08-13 23:10:01
450190,4,KODEX 한중반도체(합성),50820,3,0,0.0,50042.0,-6.6554,0,0,305,2026-08-13 23:10:01
469790,2,KIWOOM 코리아테크TOP10,43435,3,0,0.0,43662.0,-6.4933,0,0,304,2026-08-13 23:10:01
0083S0,4,1Q 미국메디컬AI,10435,3,0,0.0,10465.0,6.5128,0,0,303,2026-08-13 23:10:01
414270,4,ACE 글로벌자율주행액티브,12350,3,0,0.0,12343.0,-16.1215,0,0,303,2026-08-13 23:10:01
0107F0,4,KIWOOM 미국고배당&AI테크,11810,3,0,0.0,11932.0,0.659,0,0,301,2026-08-13 23:10:01
271060,5,KODEX 3대농산물선물(H),8270,3,0,0.0,8232.0,-5.8721,0,0,300,2026-08-13 23:10:01
275290,2,KODEX 가치주,33345,3,0,0.0,33542.0,-9.7242,0,0,300,2026-08-13 23:10:01
192720,2,파워 고배당저변동성,58140,3,0,0.0,58294.0,-4.3606,0,0,297,2026-08-13 23:10:01
145850,2,TREX 펀더멘탈 200,118380,3,0,0.0,117674.0,-3.7576,0,0,296,2026-08-13 23:10:01
0203S0,7,WON 삼성전자현대차채권혼합50,8800,3,0,0.0,8772.0,,0,0,295,2026-08-13 23:10:01
0166N0,1,PLUS 코스닥150액티브,7705,3,0,0.0,7757.0,-33.6473,0,0,293,2026-08-13 23:10:01
0137W0,4,KIWOOM 미국S&P500&GOLD,10735,3,0,0.0,10816.0,-1.4271,0,0,290,2026-08-13 23:10:01
0164G0,4,RISE 차이나AI반도체TOP4Plus,13760,3,0,0.0,13633.0,-4.1814,0,0,289,2026-08-13 23:10:01
475380,7,RISE 글로벌리얼티인컴,10620,3,0,0.0,10632.0,-7.7649,0,0,287,2026-08-13 23:10:01
253250,3,KIWOOM 200선물레버리지,98820,3,0,0.0,99303.0,-37.4566,0,0,287,2026-08-13 23:10:01
289480,3,TIGER 200커버드콜,12405,3,0,0.0,12497.0,6.5796,0,0,285,2026-08-13 23:10:01
459790,4,KIWOOM 미국성장기업30액티브,21085,3,0,0.0,21056.0,-8.5565,0,0,285,2026-08-13 23:10:01
117680,2,KODEX 철강,12300,3,0,0.0,12317.0,-27.8047,0,0,284,2026-08-13 23:10:01
0184E0,7,1Q 200채권혼합50액티브,10900,3,0,0.0,10924.0,-5.2887,0,0,283,2026-08-13 23:10:01
0223R0,4,TIGER 미국테크NYSE100액티브,9830,3,0,0.0,9802.0,,0,0,282,2026-08-13 23:10:01
223190,2,KODEX 200가치저변동,28170,3,0,0.0,28367.0,-7.0031,0,0,282,2026-08-13 23:10:01
419430,4,KODEX 차이나2차전지MSCI(합성),10015,3,0,0.0,10000.0,-21.2169,0,0,280,2026-08-13 23:10:01
489290,4,WON 미국빌리어네어,15550,3,0,0.0,15564.0,-4.1037,0,0,280,2026-08-13 23:10:01
261250,7,KODEX 미국달러선물레버리지,16780,3,0,0.0,16856.0,-9.0118,0,0,279,2026-08-13 23:10:01
261060,2,TIGER 코스닥150IT,23910,3,0,0.0,23825.0,-21.1242,0,0,277,2026-08-13 23:10:01
0103T0,2,1Q K소버린AI,9210,3,0,0.0,9228.0,-2.6969,0,0,276,2026-08-13 23:10:01
437350,6,RISE 미국단기투자등급회사채액티브,12540,3,0,0.0,12553.0,-4.4309,0,0,276,2026-08-13 23:10:01
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9170,3,0,0.0,9178.0,,0,0,275,2026-08-13 23:10:01
0047R0,4,RISE 팔란티어고정테크100,15650,3,0,0.0,15726.0,5.5493,0,0,274,2026-08-13 23:10:01
440340,7,TIGER 글로벌멀티에셋TIF액티브,12435,3,0,0.0,12409.0,-1.8418,0,0,274,2026-08-13 23:10:01
493420,4,SOL 미국배당다우존스2호,13020,3,0,0.0,13092.0,3.7887,0,0,273,2026-08-13 23:10:01
245360,4,TIGER 차이나HSCEI,12580,3,0,0.0,12648.0,-8.2822,0,0,270,2026-08-13 23:10:01
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7930,3,0,0.0,7942.0,-12.6564,0,0,270,2026-08-13 23:10:01
167860,6,KIWOOM 국고채10년레버리지,92460,3,0,0.0,92448.0,-2.1326,0,0,268,2026-08-13 23:10:01
0198B0,2,1Q 삼성전자선물단일종목레버리지,12140,3,0,0.0,12177.0,,0,0,266,2026-08-13 23:10:01
0115C0,4,RISE 미국고배당다우존스TOP10,11290,3,0,0.0,11317.0,3.9898,0,0,265,2026-08-13 23:10:01
0152E0,2,SOL 배당성향탑픽액티브,11050,3,0,0.0,11091.0,-7.33,0,0,265,2026-08-13 23:10:01
461600,6,SOL 미국30년국채액티브(H),8330,3,0,0.0,8317.0,-2.6255,0,0,262,2026-08-13 23:10:01
0097L0,7,KIWOOM 한국고배당&미국AI테크,12790,3,0,0.0,12820.0,-3.8742,0,0,262,2026-08-13 23:10:01
368190,2,HANARO Fn K-뉴딜디지털플러스,8145,3,0,0.0,8199.0,-12.7808,0,0,261,2026-08-13 23:10:01
277540,4,ACE 아시아TOP50,32535,3,0,0.0,32594.0,-5.5687,0,0,260,2026-08-13 23:10:01
483570,4,KCGI 미국S&P500 TOP10,16195,3,0,0.0,16214.0,-4.5014,0,0,259,2026-08-13 23:10:01
185680,4,KODEX 미국S&P바이오(합성),48075,3,0,0.0,48504.0,12.2194,0,0,256,2026-08-13 23:10:01
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8125,3,0,0.0,8192.0,,0,0,256,2026-08-13 23:10:01
0049K0,7,ACE 미국배당퀄리티채권혼합50,11340,3,0,0.0,11338.0,1.1066,0,0,255,2026-08-13 23:10:01
479850,2,HANARO K-뷰티,18740,3,0,0.0,18852.0,11.7011,0,0,253,2026-08-13 23:10:01
0206G0,7,1Q 현대차기아채권혼합50,8390,3,0,0.0,8407.0,,0,0,252,2026-08-13 23:10:01
496120,1,ACE 코리아밸류업,33485,3,0,0.0,33415.0,-10.3469,0,0,251,2026-08-13 23:10:01
252710,3,TIGER 200선물인버스2X,88,3,0,0.0,87.0,-22.3141,0,0,251,2026-08-13 23:10:01
0093D0,7,KoAct 팔란티어밸류체인액티브,18560,3,0,0.0,18547.0,-3.9516,0,0,251,2026-08-13 23:10:01
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5655,3,0,0.0,5717.0,-15.5289,0,0,248,2026-08-13 23:10:01
411540,1,SOL 200 Top10,17605,3,0,0.0,17726.0,-15.0222,0,0,246,2026-08-13 23:10:01
225130,4,ACE 골드선물 레버리지(합성 H),49040,3,0,0.0,48942.0,-16.0096,0,0,245,2026-08-13 23:10:01
292500,1,SOL KRX300,49010,3,0,0.0,48734.0,-13.8903,0,0,245,2026-08-13 23:10:01
269420,4,KODEX S&P글로벌인프라(합성),23030,3,0,0.0,23203.0,-5.9988,0,0,245,2026-08-13 23:10:01
195970,4,PLUS 선진국MSCI(합성 H),16710,3,0,0.0,16710.0,6.4372,0,0,244,2026-08-13 23:10:01
469160,4,ACE 일본반도체,26990,3,0,0.0,27050.0,-6.4621,0,0,243,2026-08-13 23:10:01
139250,2,TIGER 200 에너지화학,17590,3,0,0.0,17678.0,-14.3351,0,0,243,2026-08-13 23:10:01
481340,6,RISE 미국30년국채액티브,8815,3,0,0.0,8806.0,-7.9407,0,0,242,2026-08-13 23:10:01
461450,1,KODEX 코스닥글로벌,16145,3,0,0.0,16196.0,-16.7872,0,0,242,2026-08-13 23:10:01
280930,4,KODEX 미국러셀2000(H),17250,3,0,0.0,17230.0,5.1211,0,0,242,2026-08-13 23:10:01
138230,7,KIWOOM 미국달러선물,16610,3,0,0.0,16644.0,-3.9768,0,0,241,2026-08-13 23:10:01
0144M0,4,KODEX 미국드론UAM TOP10,8445,3,0,0.0,8468.0,-5.643,0,0,241,2026-08-13 23:10:01
292160,1,TIGER KRX300,47850,3,0,0.0,47839.0,-14.0763,0,0,239,2026-08-13 23:10:01
159800,1,마이티 코스피100,85330,3,0,0.0,85295.0,-13.8396,0,0,239,2026-08-13 23:10:01
0065G0,4,KODEX 차이나테크TOP10,9360,3,0,0.0,9361.0,-10.8214,0,0,239,2026-08-13 23:10:01
464600,2,SOL 자동차소부장Fn,25025,3,0,0.0,24940.0,-4.8508,0,0,238,2026-08-13 23:10:01
388280,2,RISE K엔터&여행레저,7145,3,0,0.0,7113.0,-11.4845,0,0,237,2026-08-13 23:10:01
364690,1,KODEX 혁신기술테마액티브,39420,3,0,0.0,39226.0,-12.6148,0,0,237,2026-08-13 23:10:01
457690,6,KODEX 33-06 국고채액티브,10510,3,0,0.0,10510.0,-0.1427,0,0,236,2026-08-13 23:10:01
289250,2,TIGER MSCI KOREA ESG유니버설,34265,3,0,0.0,34498.0,-10.5852,0,0,236,2026-08-13 23:10:01
477730,4,KODEX 인도타타그룹,7880,3,0,0.0,7927.0,-3.2215,0,0,236,2026-08-13 23:10:01
0127R0,4,RISE 미국AI클라우드인프라,18750,3,0,0.0,18964.0,3.2354,0,0,234,2026-08-13 23:10:01
300950,2,KODEX 게임산업,5705,3,0,0.0,5711.0,-10.9653,0,0,234,2026-08-13 23:10:01
433220,4,에셋플러스 글로벌대장장이액티브,31560,3,0,0.0,31528.0,-11.8377,0,0,234,2026-08-13 23:10:01
0221Z0,2,ACE K바이오코스닥액티브,11610,3,0,0.0,11674.0,,0,0,232,2026-08-13 23:10:01
367740,2,HANARO Fn5G산업,42200,3,0,0.0,42542.0,-4.5123,0,0,232,2026-08-13 23:10:01
204450,4,KODEX 차이나H레버리지(H),2320,3,0,0.0,2326.0,-11.6413,0,0,232,2026-08-13 23:10:01
442550,7,RISE TDF2030액티브 적격,14915,3,0,0.0,14859.0,-1.8781,0,0,231,2026-08-13 23:10:01
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10440,3,0,0.0,10463.0,-11.0827,0,0,230,2026-08-13 23:10:01
0186L0,4,KoAct 미국로봇피지컬AI액티브,9900,3,0,0.0,9865.0,-10.6471,0,0,228,2026-08-13 23:10:01
0047P0,4,RISE 테슬라고정테크100,14625,3,0,0.0,14730.0,-8.6192,0,0,227,2026-08-13 23:10:01
447660,7,PLUS 애플채권혼합,13645,3,0,0.0,13625.0,1.1399,0,0,225,2026-08-13 23:10:01
471460,6,KIWOOM 국고채30년액티브,44860,3,0,0.0,44848.0,-10.3875,0,0,224,2026-08-13 23:10:01
0177A0,2,WON 두산그룹포커스,9130,3,0,0.0,9154.0,-28.9536,0,0,224,2026-08-13 23:10:01
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11955,3,0,0.0,12099.0,-1.0744,0,0,221,2026-08-13 23:10:01
364990,2,TIGER 게임TOP10,4970,3,0,0.0,4995.0,-8.303,0,0,221,2026-08-13 23:10:01
463300,4,RISE 중국본토CSI300,13785,3,0,0.0,13859.0,-7.9976,0,0,221,2026-08-13 23:10:01
0153X0,4,PLUS 미국고배당주액티브,11570,3,0,0.0,11607.0,5.9548,0,0,220,2026-08-13 23:10:01
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14075,3,0,0.0,14104.0,20.2719,0,0,220,2026-08-13 23:10:01
376410,2,TIGER 탄소효율그린뉴딜,24355,3,0,0.0,24452.0,-11.9882,0,0,219,2026-08-13 23:10:01
239660,6,PLUS 우량회사채50,121650,3,0,0.0,121638.0,0.6623,0,0,219,2026-08-13 23:10:01
300640,2,RISE 게임테마,6705,3,0,0.0,6677.0,-7.7976,0,0,218,2026-08-13 23:10:01
375760,2,HANARO 탄소효율그린뉴딜,24170,3,0,0.0,24350.0,-11.5307,0,0,218,2026-08-13 23:10:01
0190M0,4,KIWOOM 미국AI테크하이베타,9445,3,0,0.0,9454.0,-14.3534,0,0,217,2026-08-13 23:10:01
304770,1,HANARO 코스닥150,14795,3,0,0.0,14845.0,-24.7953,0,0,216,2026-08-13 23:10:01
253290,7,RISE 헬스케어채권혼합,11925,3,0,0.0,11998.0,-3.4517,0,0,215,2026-08-13 23:10:01
108590,1,TREX 200,106865,3,0,0.0,107303.0,-13.2188,0,0,214,2026-08-13 23:10:01
404260,2,KODEX 기후변화솔루션,23715,3,0,0.0,23859.0,-18.809,0,0,213,2026-08-13 23:10:01
169950,4,KODEX 차이나A50,26455,3,0,0.0,26700.0,-7.457,0,0,212,2026-08-13 23:10:01
416090,4,ACE 중국과창판STAR50,14090,3,0,0.0,13756.0,-4.2671,0,0,211,2026-08-13 23:10:01
217770,5,TIGER 원유선물인버스(H),1310,3,0,0.0,1311.0,3.0039,0,0,210,2026-08-13 23:10:01
0223A0,2,RISE 코스닥커버드콜액티브,11040,3,0,0.0,11029.0,,0,0,210,2026-08-13 23:10:01
449580,7,RISE 테슬라애플아마존채권혼합,16130,3,0,0.0,16145.0,-4.1288,0,0,210,2026-08-13 23:10:01
489000,6,PLUS 일본엔화초단기국채(합성),9420,3,0,0.0,9449.0,-5.903,0,0,207,2026-08-13 23:10:01
152380,6,KODEX 국채선물10년,65065,3,0,0.0,64915.0,-0.711,0,0,207,2026-08-13 23:10:01
417630,2,TIGER KEDI혁신기업ESG30,19695,3,0,0.0,19771.0,-8.2959,0,0,207,2026-08-13 23:10:01
337120,2,KODEX 멀티팩터,34400,3,0,0.0,34231.0,-13.4546,0,0,206,2026-08-13 23:10:01
091220,2,TIGER 은행,16585,3,0,0.0,16693.0,4.3239,0,0,206,2026-08-13 23:10:01
226980,1,KODEX 200 중소형,22775,3,0,0.0,22934.0,-19.6221,0,0,205,2026-08-13 23:10:01
497780,4,KoAct 미국천연가스인프라액티브,10850,3,0,0.0,10932.0,-6.0519,0,0,201,2026-08-13 23:10:01
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11150,3,0,0.0,11250.0,-2.9624,0,0,201,2026-08-13 23:10:01
289040,2,KODEX MSCI KOREA ESG유니버설,33320,3,0,0.0,33154.0,-10.6548,0,0,200,2026-08-13 23:10:01
228820,1,TIGER KTOP30,18945,3,0,0.0,19109.0,-8.7233,0,0,199,2026-08-13 23:10:01
407310,1,HANARO 200 TOP10,17250,3,0,0.0,17349.0,-14.8997,0,0,198,2026-08-13 23:10:01
0192S0,7,SOL 코스피200채권혼합50,9415,3,0,0.0,9412.0,,0,0,198,2026-08-13 23:10:01
445910,2,TIGER MKF배당귀족,20740,3,0,0.0,20844.0,-8.6525,0,0,197,2026-08-13 23:10:01
487950,4,KODEX 대만테크고배당다우존스,13420,3,0,0.0,13600.0,0.1374,0,0,195,2026-08-13 23:10:01
0105D0,2,SOL 한국AI소프트웨어,10235,3,0,0.0,10276.0,-4.2483,0,0,194,2026-08-13 23:10:01
0018Z0,4,RISE 미국양자컴퓨팅,19330,3,0,0.0,19385.0,-3.9672,0,0,193,2026-08-13 23:10:01
213630,4,PLUS 미국다우존스고배당주(합성 H),20985,3,0,0.0,21092.0,6.7688,0,0,193,2026-08-13 23:10:01
415760,4,SOL 차이나육성산업액티브(합성),14135,3,0,0.0,14364.0,-3.0595,0,0,192,2026-08-13 23:10:01
0193K0,2,PLUS 삼성전자단일종목레버리지,12805,3,0,0.0,12967.0,,0,0,192,2026-08-13 23:10:01
483330,4,ACE 마이크로소프트밸류체인액티브,15335,3,0,0.0,15330.0,6.0,0,0,192,2026-08-13 23:10:01
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50459.0,,0,0,192,2026-08-13 23:10:01
284980,2,RISE 200금융,22270,3,0,0.0,22231.0,-1.9919,0,0,192,2026-08-13 23:10:01
461910,4,PLUS 미국테크TOP10레버리지(합성),38200,3,0,0.0,38440.0,-11.8402,0,0,191,2026-08-13 23:10:01
0216Z0,2,ACE K방산TOP5+,9930,3,0,0.0,9916.0,,0,0,189,2026-08-13 23:10:01
229720,1,KODEX KTOP30,37700,3,0,0.0,37871.0,-8.891,0,0,189,2026-08-13 23:10:01
236350,4,TIGER 인도니프티50레버리지(합성),30240,3,0,0.0,30426.0,-5.5039,0,0,187,2026-08-13 23:10:01
468370,6,KODEX iShares미국인플레이션국채액티브,11005,3,0,0.0,10994.0,-5.9144,0,0,187,2026-08-13 23:10:01
379790,4,RISE 유로스탁스50(H),17780,3,0,0.0,17760.0,11.9668,0,0,187,2026-08-13 23:10:01
304760,1,HANARO KRX300,46590,3,0,0.0,46907.0,-13.6508,0,0,186,2026-08-13 23:10:01
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10050,3,0,0.0,10110.0,,0,0,186,2026-08-13 23:10:01
183710,7,RISE 주식혼합,91770,3,0,0.0,92121.0,-8.9902,0,0,184,2026-08-13 23:10:01
461900,4,PLUS 미국테크TOP10,22870,3,0,0.0,22911.0,-5.4959,0,0,183,2026-08-13 23:10:01
445690,2,BNK 주주가치액티브,30430,3,0,0.0,30301.0,-12.3091,0,0,183,2026-08-13 23:10:01
0104G0,2,PLUS K방산레버리지,7450,3,0,0.0,7492.0,-48.0472,0,0,183,2026-08-13 23:10:01
385600,2,ACE 2차전지&친환경차액티브,12110,3,0,0.0,12190.0,-12.9267,0,0,182,2026-08-13 23:10:01
474920,4,에셋플러스 차이나일등기업포커스10액티브,19325,3,0,0.0,19237.0,5.9738,0,0,182,2026-08-13 23:10:01
419650,4,PLUS 글로벌수소&차세대연료전지,5535,3,0,0.0,5556.0,-26.7124,0,0,180,2026-08-13 23:10:01
195920,4,TIGER 일본TOPIX(합성 H),35800,3,0,0.0,36036.0,7.2645,0,0,179,2026-08-13 23:10:01
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19850,3,0,0.0,19902.0,-9.7589,0,0,179,2026-08-13 23:10:01
227830,1,PLUS 코스피,70905,3,0,0.0,70515.0,-13.5463,0,0,177,2026-08-13 23:10:01
404120,2,TIME K신재생에너지액티브,25220,3,0,0.0,25348.0,-17.8,0,0,177,2026-08-13 23:10:01
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9725,3,0,0.0,9704.0,4.1344,0,0,175,2026-08-13 23:10:01
460660,4,RISE 미국S&P배당킹,12465,3,0,0.0,12516.0,8.4227,0,0,175,2026-08-13 23:10:01
276000,4,TIGER 글로벌자원생산기업(합성 H),20515,3,0,0.0,20419.0,-1.3846,0,0,174,2026-08-13 23:10:01
280320,4,ACE 미국IT인터넷(합성 H),21685,3,0,0.0,21888.0,9.5959,0,0,173,2026-08-13 23:10:01
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9840,3,0,0.0,9834.0,-2.0492,0,0,172,2026-08-13 23:10:01
292050,1,RISE KRX300,49200,3,0,0.0,49004.0,-14.3429,0,0,172,2026-08-13 23:10:01
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16150,3,0,0.0,16242.0,-5.6318,0,0,171,2026-08-13 23:10:01
465670,4,TIGER 미국캐시카우100,17100,3,0,0.0,17042.0,12.7092,0,0,171,2026-08-13 23:10:01
289260,2,TIGER MSCI KOREA ESG리더스,28375,3,0,0.0,28567.0,-8.0846,0,0,170,2026-08-13 23:10:01
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7715,3,0,0.0,7774.0,,0,0,170,2026-08-13 23:10:01
332620,6,PLUS 미국장기우량회사채,90690,3,0,0.0,90918.0,-7.3796,0,0,170,2026-08-13 23:10:01
488290,4,MIDAS 일본테크액티브,48140,3,0,0.0,48143.0,-5.9887,0,0,168,2026-08-13 23:10:01
391670,1,HK 베스트일레븐액티브,27925,3,0,0.0,28141.0,-9.0894,0,0,168,2026-08-13 23:10:01
250730,4,RISE 차이나HSCEI(H),9790,3,0,0.0,9975.0,-5.1899,0,0,166,2026-08-13 23:10:01
291130,4,ACE MSCI멕시코(합성),18490,3,0,0.0,18817.0,-8.3581,0,0,166,2026-08-13 23:10:01
453630,4,KODEX 미국S&P500필수소비재,12635,3,0,0.0,12780.0,-1.8689,0,0,164,2026-08-13 23:10:01
432840,4,HANARO 미국S&P500,20465,3,0,0.0,20552.0,-0.1481,0,0,164,2026-08-13 23:10:01
0090B0,2,PLUS K방산소부장,7430,3,0,0.0,7429.0,-43.7238,0,0,163,2026-08-13 23:10:01
131890,2,ACE 삼성그룹동일가중,40775,3,0,0.0,40981.0,1.463,0,0,163,2026-08-13 23:10:01
453820,4,KODEX 인도Nifty50레버리지(합성),12450,3,0,0.0,12525.0,-5.0291,0,0,162,2026-08-13 23:10:01
387280,2,TIGER 퓨처모빌리티액티브,11770,3,0,0.0,11802.0,-24.1107,0,0,159,2026-08-13 23:10:01
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-13 23:10:01
219390,4,RISE 미국S&P원유생산기업(합성 H),7770,3,0,0.0,7916.0,2.5099,0,0,155,2026-08-13 23:10:01
266410,2,KODEX 필수소비재,9700,3,0,0.0,9738.0,-1.2015,0,0,155,2026-08-13 23:10:01
0051A0,4,KoAct 브로드컴밸류체인액티브,25745,3,0,0.0,25697.0,-2.579,0,0,154,2026-08-13 23:10:01
337150,2,KODEX 200exTOP,25705,3,0,0.0,25925.0,-13.043,0,0,154,2026-08-13 23:10:01
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9630,3,0,0.0,9641.0,,0,0,154,2026-08-13 23:10:01
