itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0112X0,1,마이티 200TR,39640,5,-1860,-4.48,39700.0,-9.91,1833,73,396,2026-08-24 04:04:22
464470,6,PLUS 미국채30년액티브,47890,5,-170,-0.35,47807.0,-8.6403,2977,142,395,2026-08-24 04:04:22
0192L0,2,RISE SK하이닉스단일종목레버리지,8575,5,-575,-6.28,8682.0,,41251,383,394,2026-08-24 04:04:22
472840,1,IBK 200,105075,5,-4300,-3.93,105153.0,-10.6547,1029,108,394,2026-08-24 04:04:22
352540,7,KODEX 일본부동산리츠(H),11380,2,50,0.44,11445.0,-0.0517,9906,112,387,2026-08-24 04:04:22
0207G0,2,SOL 우주항공밸류체인,6480,2,5,0.08,6493.0,,326095,2134,382,2026-08-24 04:04:22
322410,2,HANARO K고배당,22425,2,60,0.27,22475.0,-5.1705,5997,134,381,2026-08-24 04:04:22
195930,4,TIGER 유로스탁스50(합성 H),23760,2,300,1.28,23786.0,6.7576,7131,168,380,2026-08-24 04:04:22
400970,2,TIGER Fn메타버스,7445,2,10,0.13,7442.0,-16.2726,7194,53,376,2026-08-24 04:04:22
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7935,2,25,0.32,8066.0,10.2799,3968,31,373,2026-08-24 04:04:22
147970,2,TIGER 모멘텀,77685,5,-520,-0.66,77690.0,-18.5365,577,45,373,2026-08-24 04:04:22
292560,7,TIGER 일본엔선물,8075,5,-20,-0.25,8039.0,-7.5386,46794,377,371,2026-08-24 04:04:22
365000,2,TIGER 인터넷TOP10,3660,3,0,0.0,3660.0,-22.293,121007,449,370,2026-08-24 04:04:22
275280,2,KODEX 모멘텀주,40985,5,-1800,-4.21,41047.0,-11.2729,920,38,369,2026-08-24 04:04:22
491830,4,TIGER 미국AI반도체팹리스,20940,5,-695,-3.21,21188.0,-7.9079,29280,618,366,2026-08-24 04:04:22
452250,6,ACE 미국30년국채선물레버리지(합성 H),4720,3,0,0.0,4742.0,-3.2787,1172,5,366,2026-08-24 04:04:22
449690,4,TIGER 한중반도체(합성),47970,5,-710,-1.46,46454.0,-13.7033,108,5,360,2026-08-24 04:04:22
498860,2,RISE 코리아금융고배당,16270,5,-240,-1.45,16270.0,-13.7316,9952,162,358,2026-08-24 04:04:22
352560,7,KODEX 미국부동산리츠(H),12500,5,-125,-0.99,12525.0,2.7905,5259,65,356,2026-08-24 04:04:22
415920,5,PLUS 글로벌희토류&전략자원생산기업,7650,2,270,3.66,7658.0,-24.23,116711,894,356,2026-08-24 04:04:22
0100K0,2,KODEX 방산TOP10레버리지,6320,2,70,1.12,6342.0,-48.3898,292590,1855,354,2026-08-24 04:04:22
104530,2,KIWOOM 코리아고배당,17220,5,-10,-0.06,17211.0,-11.0089,2205,37,353,2026-08-24 04:04:22
450910,1,SOL 코스닥150,13675,2,135,1.0,13713.0,-25.5226,14579,200,350,2026-08-24 04:04:22
0209Z0,2,ACE 코리아AI전력TOP10,6600,2,20,0.3,6613.0,,99486,661,350,2026-08-24 04:04:22
322400,2,HANARO e커머스,10425,2,120,1.16,10399.0,-6.3182,511,5,349,2026-08-24 04:04:22
381560,2,HANARO Fn전기&수소차,17450,2,320,1.87,17393.0,-15.4409,2091,36,349,2026-08-24 04:04:22
407830,4,에셋플러스 글로벌플랫폼액티브,14350,2,85,0.6,14403.0,-12.2694,3597,51,344,2026-08-24 04:04:22
276650,4,RISE 글로벌테크놀로지(합성 H),45670,2,45,0.1,45526.0,-0.0767,55,2,343,2026-08-24 04:04:22
153270,1,KIWOOM 코스피100,81525,5,-3160,-3.73,81569.0,-10.3544,2911,241,342,2026-08-24 04:04:22
0154F0,2,WON 초대형IB&금융지주,11605,5,-55,-0.47,11615.0,-14.2963,14235,165,342,2026-08-24 04:04:22
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16655,2,645,4.03,16886.0,-15.4476,14523,244,341,2026-08-24 04:04:22
138910,5,KODEX 구리선물(H),10030,3,0,0.0,10039.0,3.1893,12788,128,341,2026-08-24 04:04:22
469050,4,RISE 미국반도체NYSE(H),31000,5,-675,-2.13,31317.0,0.5667,58772,1833,341,2026-08-24 04:04:22
295020,6,RISE 국채선물10년인버스,60620,5,-175,-0.29,60648.0,1.3587,24,1,341,2026-08-24 04:04:22
241390,7,RISE V&S셀렉트밸류채권혼합,15450,5,-150,-0.96,15577.0,-6.0279,4675,72,340,2026-08-24 04:04:22
475070,4,KoAct 글로벌친환경전력인프라액티브,29520,5,-270,-0.91,29643.0,-25.8679,2420,71,339,2026-08-24 04:04:22
385520,2,KODEX 자율주행액티브,15735,2,15,0.1,15733.0,-19.5497,3609,57,338,2026-08-24 04:04:22
465350,3,RISE 2차전지TOP10인버스(합성),16860,5,-950,-5.33,17002.0,19.3699,148275,2489,337,2026-08-24 04:04:22
449780,4,KIWOOM 미국S&P500(H),18630,2,40,0.22,18650.0,2.2561,8547,159,335,2026-08-24 04:04:22
474800,4,KIWOOM 미국원유에너지기업,15910,5,-65,-0.41,16017.0,-2.1103,19234,306,334,2026-08-24 04:04:22
476690,4,TIGER 글로벌비만치료제TOP2Plus,11115,2,80,0.72,11075.0,3.6921,3699,41,333,2026-08-24 04:04:22
122260,6,KIWOOM 통안채1년,104090,5,-10,-0.01,104097.0,0.6283,15,1,333,2026-08-24 04:04:22
099140,4,KODEX 차이나H,21370,5,-480,-2.2,21343.0,-5.7699,3733,80,331,2026-08-24 04:04:22
227540,2,TIGER 200 헬스케어,20155,2,860,4.46,20176.0,-0.9752,30008,600,331,2026-08-24 04:04:22
380340,2,ACE 코리아AI테크핵심산업,27475,5,-475,-1.7,27537.0,-5.2703,71946,2024,330,2026-08-24 04:04:22
105780,2,RISE 5대그룹주,16470,5,-425,-2.52,16492.0,-12.5744,1788,30,329,2026-08-24 04:04:22
465660,4,TIGER 일본반도체FACTSET,24230,5,-190,-0.78,24251.0,-4.7211,7444,182,327,2026-08-24 04:04:22
174360,4,RISE 중국본토대형주CSI100,23240,5,-420,-1.78,23330.0,-10.8684,3243,75,325,2026-08-24 04:04:22
491090,4,KODEX 미국테크TOP3플러스,17545,5,-130,-0.74,17569.0,-8.9322,14829,261,325,2026-08-24 04:04:22
256440,4,ACE MSCI인도네시아(합성),5320,5,-35,-0.65,5383.0,-10.0,7873,42,325,2026-08-24 04:04:22
0083S0,4,1Q 미국메디컬AI,11185,2,275,2.52,11319.0,10.8269,63766,716,324,2026-08-24 04:04:22
459560,4,KODEX 테슬라밸류체인FactSet,21575,2,30,0.14,21604.0,-15.6678,2682,58,324,2026-08-24 04:04:22
0192T0,2,SOL 코스닥TOP10,7335,2,35,0.48,7354.0,-22.7514,172145,1277,323,2026-08-24 04:04:22
261140,2,TIGER 우선주,23845,5,-670,-2.73,23860.0,-9.3726,12768,306,320,2026-08-24 04:04:22
496770,4,PLUS 글로벌방산,18245,5,-395,-2.12,18301.0,3.4693,10990,201,319,2026-08-24 04:04:22
271060,5,KODEX 3대농산물선물(H),8770,2,215,2.51,8783.0,1.2426,81603,714,318,2026-08-24 04:04:22
266360,2,KODEX K콘텐츠,9920,5,-25,-0.25,9910.0,-9.9593,11689,117,317,2026-08-24 04:04:22
426150,6,WON 대한민국국고채액티브,50785,5,-15,-0.03,50835.0,-2.3735,1376,69,316,2026-08-24 04:04:22
459750,4,RISE 글로벌주식분산액티브,17990,2,60,0.33,17937.0,-4.8133,4888,87,315,2026-08-24 04:04:22
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11630,2,160,1.39,11590.0,3.7912,3235,37,314,2026-08-24 04:04:22
248270,4,TIGER S&P글로벌헬스케어(합성),27475,2,215,0.79,27268.0,6.881,5871,162,313,2026-08-24 04:04:22
245350,4,TIGER 유로스탁스배당30,19565,5,-15,-0.08,19587.0,0.0812,1402,27,313,2026-08-24 04:04:22
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9480,5,-65,-0.68,9500.0,-4.9245,15494,147,313,2026-08-24 04:04:22
0089B0,7,PLUS 미국나스닥100미국채혼합50,11150,5,-70,-0.62,11178.0,-7.4226,5201,58,312,2026-08-24 04:04:22
0085N0,6,ACE 미국10년국채액티브(H),9755,5,-15,-0.15,9744.0,0.113,12187,118,312,2026-08-24 04:04:22
494410,4,PLUS 미국S&P500성장주,14125,5,-55,-0.39,14163.0,-6.3957,1322,18,311,2026-08-24 04:04:22
395170,2,KODEX Top10동일가중,15430,5,-570,-3.56,15436.0,-18.2737,3829,60,309,2026-08-24 04:04:22
468630,6,KODEX iShares미국투자등급회사채액티브,10855,5,-45,-0.41,10842.0,-8.3659,27166,294,305,2026-08-24 04:04:22
0155N0,2,HANARO K휴머노이드테마TOP10,7610,5,-110,-1.42,7612.0,-27.7154,10441,80,304,2026-08-24 04:04:22
456680,4,TIGER 차이나전기차레버리지(합성),6630,5,-90,-1.34,6701.0,-42.6622,33444,223,304,2026-08-24 04:04:22
464920,4,PLUS 일본반도체소부장,24225,5,-130,-0.53,24312.0,-3.5828,6723,163,303,2026-08-24 04:04:22
395290,2,HANARO Fn K-POP&미디어,4800,2,15,0.31,4808.0,-24.705,7202,34,302,2026-08-24 04:04:22
156080,1,KODEX MSCI Korea,50315,5,-2375,-4.51,50378.0,-8.9371,8596,439,302,2026-08-24 04:04:22
139270,2,TIGER 200 금융,16230,5,-330,-1.99,16243.0,-1.6922,5851,94,302,2026-08-24 04:04:22
275290,2,KODEX 가치주,33340,5,-1220,-3.53,33415.0,-5.5627,2166,73,300,2026-08-24 04:04:22
0204S0,1,TIGER 코스닥액티브,6445,2,30,0.47,6451.0,,44837,292,297,2026-08-24 04:04:22
0192M0,2,RISE 삼성전자단일종목레버리지,10640,5,-2270,-17.58,10725.0,,27268,308,295,2026-08-24 04:04:22
387270,4,TIGER 글로벌이노베이션액티브,24285,5,-375,-1.52,24383.0,-13.6253,1278,31,294,2026-08-24 04:04:22
0155M0,4,ACE 미국SMR원자력TOP10,7070,2,165,2.39,7099.0,-19.5691,8615,61,293,2026-08-24 04:04:22
192720,2,파워 고배당저변동성,57500,2,330,0.58,57688.0,-4.894,1419,81,293,2026-08-24 04:04:22
0150K0,2,KoAct 수소전력ESS인프라액티브,10110,2,305,3.11,10112.0,-35.2378,15652,159,293,2026-08-24 04:04:22
469790,2,KIWOOM 코리아테크TOP10,41790,5,-1550,-3.58,41849.0,-7.8699,1120,47,293,2026-08-24 04:04:22
117460,2,KODEX 에너지화학,13440,2,170,1.28,13443.0,-17.8861,5743,78,292,2026-08-24 04:04:22
0107F0,4,KIWOOM 미국고배당&AI테크,11420,5,-55,-0.48,11485.0,-3.8236,6408,73,291,2026-08-24 04:04:22
0203S0,7,WON 삼성전자현대차채권혼합50,8675,5,-255,-2.86,8688.0,,63413,554,291,2026-08-24 04:04:22
252710,3,TIGER 200선물인버스2X,88,2,8,10.0,88.0,-27.928,158525211,13413,289,2026-08-24 04:04:22
414270,4,ACE 글로벌자율주행액티브,12015,2,35,0.29,12008.0,-16.1359,1488,17,288,2026-08-24 04:04:22
446690,4,KODEX 아시아AI반도체exChina액티브,57565,5,-1650,-2.79,57843.0,-11.1095,9296,539,288,2026-08-24 04:04:22
145850,2,TREX 펀더멘탈 200,115005,5,-2630,-2.24,114911.0,-7.2601,2,0,288,2026-08-24 04:04:22
289480,3,TIGER 200커버드콜,12405,5,-210,-1.66,12448.0,12.9999,12989,162,285,2026-08-24 04:04:22
450190,4,KODEX 한중반도체(합성),47400,5,-1560,-3.19,46859.0,-13.9695,300,14,284,2026-08-24 04:04:22
415340,4,KODEX 차이나과창판STAR50(합성),13720,5,-580,-4.06,13817.0,-13.9591,10454,146,284,2026-08-24 04:04:22
0184E0,7,1Q 200채권혼합50액티브,10870,5,-205,-1.85,10857.0,-3.1087,93331,1026,283,2026-08-24 04:04:22
117680,2,KODEX 철강,12200,2,480,4.1,12204.0,-26.1541,110717,1356,282,2026-08-24 04:04:22
494340,4,ACE 글로벌AI맞춤형반도체,18490,5,-745,-3.87,18733.0,-12.6873,10194,190,277,2026-08-24 04:04:22
475380,7,RISE 글로벌리얼티인컴,10435,5,-40,-0.38,10448.0,-8.9409,3248,33,277,2026-08-24 04:04:22
223190,2,KODEX 200가치저변동,27525,5,-520,-1.85,27399.0,-8.9597,23087,639,275,2026-08-24 04:04:22
261250,7,KODEX 미국달러선물레버리지,15900,5,-130,-0.81,15929.0,-14.6433,41999,667,275,2026-08-24 04:04:22
225130,4,ACE 골드선물 레버리지(합성 H),54730,2,2330,4.45,54709.0,-3.8797,6755,368,274,2026-08-24 04:04:22
253250,3,KIWOOM 200선물레버리지,94110,5,-8445,-8.23,94023.0,-33.7586,14723,1437,273,2026-08-24 04:04:22
493420,4,SOL 미국배당다우존스2호,12975,5,-5,-0.04,13007.0,0.648,4225,54,272,2026-08-24 04:04:22
419430,4,KODEX 차이나2차전지MSCI(합성),9730,5,-45,-0.46,9780.0,-19.5143,392,3,272,2026-08-24 04:04:22
440340,7,TIGER 글로벌멀티에셋TIF액티브,12085,2,20,0.17,12061.0,-6.2897,3095,37,272,2026-08-24 04:04:22
0137W0,4,KIWOOM 미국S&P500&GOLD,10445,2,45,0.43,10452.0,-5.0619,6451,67,272,2026-08-24 04:04:22
0166N0,1,PLUS 코스닥150액티브,7310,2,35,0.48,7320.0,-32.3256,29126,215,270,2026-08-24 04:04:22
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7940,2,55,0.7,7908.0,-13.3048,33225,263,270,2026-08-24 04:04:22
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8845,2,5,0.06,8976.0,,88963,796,270,2026-08-24 04:04:22
459790,4,KIWOOM 미국성장기업30액티브,19975,5,-165,-0.82,20082.0,-13.8396,188,3,270,2026-08-24 04:04:22
437350,6,RISE 미국단기투자등급회사채액티브,12200,5,-65,-0.53,12214.0,-7.1537,18139,221,268,2026-08-24 04:04:22
0115C0,4,RISE 미국고배당다우존스TOP10,11355,2,90,0.8,11333.0,0.816,4265,48,267,2026-08-24 04:04:22
0047R0,4,RISE 팔란티어고정테크100,15225,2,55,0.36,15320.0,0.2023,13146,201,266,2026-08-24 04:04:22
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8780,5,-595,-6.35,8834.0,,54780,518,266,2026-08-24 04:04:22
167860,6,KIWOOM 국고채10년레버리지,91725,2,120,0.13,91809.0,-1.2452,1,0,266,2026-08-24 04:04:22
0223R0,4,TIGER 미국테크NYSE100액티브,9130,5,-250,-2.67,9288.0,,23982,220,266,2026-08-24 04:04:22
489290,4,WON 미국빌리어네어,14730,5,-10,-0.07,14764.0,-10.8288,2029,30,265,2026-08-24 04:04:22
245360,4,TIGER 차이나HSCEI,12305,5,-250,-1.99,12326.0,-6.3312,6724,83,265,2026-08-24 04:04:22
479850,2,HANARO K-뷰티,19415,2,640,3.41,19426.0,18.1189,61163,1188,262,2026-08-24 04:04:22
461600,6,SOL 미국30년국채액티브(H),8320,2,10,0.12,8321.0,-1.3065,14922,124,262,2026-08-24 04:04:22
0103T0,2,1Q K소버린AI,8830,5,-35,-0.39,8824.0,-1.8816,89241,801,260,2026-08-24 04:04:22
0152E0,2,SOL 배당성향탑픽액티브,10580,5,-80,-0.75,10602.0,-8.5283,12046,127,259,2026-08-24 04:04:22
261060,2,TIGER 코스닥150IT,22305,2,110,0.5,22367.0,-27.1699,6160,138,259,2026-08-24 04:04:22
368190,2,HANARO Fn K-뉴딜디지털플러스,8070,2,185,2.35,8012.0,-10.8032,118,0,258,2026-08-24 04:04:22
185680,4,KODEX 미국S&P바이오(합성),48515,2,50,0.1,48877.0,14.3446,2244,109,258,2026-08-24 04:04:22
0164G0,4,RISE 차이나AI반도체TOP4Plus,12255,5,-745,-5.73,12318.0,-12.9853,14938,186,257,2026-08-24 04:04:22
0049K0,7,ACE 미국배당퀄리티채권혼합50,11170,2,30,0.27,11141.0,-2.8742,11724,130,257,2026-08-24 04:04:22
277540,4,ACE 아시아TOP50,31425,5,-965,-2.98,31555.0,-5.4859,970,31,251,2026-08-24 04:04:22
0097L0,7,KIWOOM 한국고배당&미국AI테크,12460,5,-35,-0.28,12482.0,-6.0179,4770,59,249,2026-08-24 04:04:22
483570,4,KCGI 미국S&P500 TOP10,15425,5,-130,-0.84,15460.0,-10.6035,1157,17,247,2026-08-24 04:04:22
496120,1,ACE 코리아밸류업,32655,5,-835,-2.49,32703.0,-9.0969,522,17,245,2026-08-24 04:04:22
0093D0,7,KoAct 팔란티어밸류체인액티브,17415,5,-85,-0.49,17552.0,-7.1126,879,15,244,2026-08-24 04:04:22
139250,2,TIGER 200 에너지화학,17220,5,-95,-0.55,17206.0,-11.4245,16019,281,241,2026-08-24 04:04:22
195970,4,PLUS 선진국MSCI(합성 H),16510,5,-85,-0.51,16683.0,5.1647,4390,72,241,2026-08-24 04:04:22
292500,1,SOL KRX300,47830,5,-1690,-3.41,47703.0,-11.4577,48,2,239,2026-08-24 04:04:22
280930,4,KODEX 미국러셀2000(H),17070,2,90,0.53,17073.0,6.1913,2587,44,239,2026-08-24 04:04:22
411540,1,SOL 200 Top10,17010,5,-255,-1.48,17020.0,-14.9804,1227,21,238,2026-08-24 04:04:22
0198B0,2,1Q 삼성전자선물단일종목레버리지,10840,5,-2505,-18.77,10858.0,,37409,428,237,2026-08-24 04:04:22
269420,4,KODEX S&P글로벌인프라(합성),22275,5,-185,-0.82,22218.0,-8.2704,1543,34,237,2026-08-24 04:04:22
481340,6,RISE 미국30년국채액티브,8590,5,-40,-0.46,8580.0,-8.936,18393,158,236,2026-08-24 04:04:22
289250,2,TIGER MSCI KOREA ESG유니버설,34210,5,-610,-1.75,33845.0,-9.0942,286,9,236,2026-08-24 04:04:22
0206G0,7,1Q 현대차기아채권혼합50,8265,5,-35,-0.42,8267.0,,58113,480,236,2026-08-24 04:04:22
159800,1,마이티 코스피100,83715,5,-3500,-4.01,83934.0,-10.4753,23,1,234,2026-08-24 04:04:22
138230,7,KIWOOM 미국달러선물,16160,5,-40,-0.25,16174.0,-7.4022,443,7,234,2026-08-24 04:04:22
292160,1,TIGER KRX300,46830,5,-1825,-3.75,46862.0,-11.6907,6182,292,234,2026-08-24 04:04:22
461450,1,KODEX 코스닥글로벌,15425,2,270,1.78,15468.0,-19.5381,5152,79,231,2026-08-24 04:04:22
204450,4,KODEX 차이나H레버리지(H),2330,5,-85,-3.52,2340.0,-0.2067,9144,21,231,2026-08-24 04:04:22
300950,2,KODEX 게임산업,5460,5,-5,-0.09,5453.0,-12.9778,46380,253,229,2026-08-24 04:04:22
367740,2,HANARO Fn5G산업,41550,5,-355,-0.85,41561.0,-7.891,938,39,229,2026-08-24 04:04:22
364690,1,KODEX 혁신기술테마액티브,37935,5,-975,-2.51,37884.0,-12.6461,194,7,228,2026-08-24 04:04:22
388280,2,RISE K엔터&여행레저,6850,2,45,0.66,6875.0,-18.6005,3345,23,227,2026-08-24 04:04:22
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5180,5,-370,-6.67,5215.0,-6.4081,46204,246,227,2026-08-24 04:04:22
442550,7,RISE TDF2030액티브 적격,14665,5,-15,-0.1,14570.0,-3.5043,3942,57,227,2026-08-24 04:04:22
477730,4,KODEX 인도타타그룹,7545,5,-15,-0.2,7552.0,-5.5524,3588,27,226,2026-08-24 04:04:22
0153X0,4,PLUS 미국고배당주액티브,11565,2,70,0.61,11563.0,2.4751,52979,612,226,2026-08-24 04:04:22
447660,7,PLUS 애플채권혼합,13575,5,-65,-0.48,13608.0,-0.1163,7352,99,224,2026-08-24 04:04:22
0047P0,4,RISE 테슬라고정테크100,14450,2,100,0.7,14531.0,-11.0882,6551,95,224,2026-08-24 04:04:22
471460,6,KIWOOM 국고채30년액티브,44770,2,60,0.13,44764.0,-7.6086,658,29,224,2026-08-24 04:04:22
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10155,5,-355,-3.38,10174.0,-10.5532,1143,11,223,2026-08-24 04:04:22
469160,4,ACE 일본반도체,24710,5,-180,-0.72,24762.0,-9.5403,5235,130,222,2026-08-24 04:04:22
0065G0,4,KODEX 차이나테크TOP10,8670,5,-400,-4.41,8702.0,-10.669,36393,326,221,2026-08-24 04:04:22
239660,6,PLUS 우량회사채50,121675,2,30,0.02,121667.0,0.6786,1762,214,219,2026-08-24 04:04:22
0127R0,4,RISE 미국AI클라우드인프라,16140,5,-810,-4.78,16590.0,-4.8749,9020,148,218,2026-08-24 04:04:22
464600,2,SOL 자동차소부장Fn,22905,5,-110,-0.48,22914.0,-18.4877,1722,39,218,2026-08-24 04:04:22
433220,4,에셋플러스 글로벌대장장이액티브,29325,5,-480,-1.61,29474.0,-16.7691,94,2,217,2026-08-24 04:04:22
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11715,2,90,0.77,11734.0,-5.411,80,0,217,2026-08-24 04:04:22
376410,2,TIGER 탄소효율그린뉴딜,23780,5,-715,-2.92,23783.0,-10.439,272,6,214,2026-08-24 04:04:22
253290,7,RISE 헬스케어채권혼합,11850,2,85,0.72,11913.0,-2.116,12973,154,213,2026-08-24 04:04:22
375760,2,HANARO 탄소효율그린뉴딜,23670,5,-945,-3.84,23704.0,-9.5186,77,1,213,2026-08-24 04:04:22
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13650,2,50,0.37,13768.0,10.2106,11136,153,213,2026-08-24 04:04:22
0144M0,4,KODEX 미국드론UAM TOP10,7705,5,-10,-0.13,7740.0,-13.3633,8627,66,212,2026-08-24 04:04:22
0186L0,4,KoAct 미국로봇피지컬AI액티브,9155,5,-40,-0.44,9228.0,-13.3773,20871,191,211,2026-08-24 04:04:22
217770,5,TIGER 원유선물인버스(H),1249,2,9,0.73,1248.0,2.734,142965,178,210,2026-08-24 04:04:22
108590,1,TREX 200,105160,5,-4510,-4.11,105291.0,-10.5809,14,1,210,2026-08-24 04:04:22
463300,4,RISE 중국본토CSI300,13100,5,-245,-1.84,13195.0,-9.3492,771,10,210,2026-08-24 04:04:22
404260,2,KODEX 기후변화솔루션,23115,2,40,0.17,22945.0,-19.2868,58,1,208,2026-08-24 04:04:22
300640,2,RISE 게임테마,6360,5,-45,-0.7,6354.0,-9.2134,2269,14,207,2026-08-24 04:04:22
152380,6,KODEX 국채선물10년,64830,2,195,0.3,64815.0,-0.4314,519,33,206,2026-08-24 04:04:22
364990,2,TIGER 게임TOP10,4735,5,-55,-1.15,4746.0,-11.0493,22805,109,206,2026-08-24 04:04:22
437070,6,KODEX 아시아달러채권ESG플러스액티브,59365,5,-210,-0.35,59433.0,-7.7371,1221,72,205,2026-08-24 04:04:22
0192S0,7,SOL 코스피200채권혼합50,9330,5,-205,-2.15,9334.0,-4.592,120531,1139,205,2026-08-24 04:04:22
169950,4,KODEX 차이나A50,25570,5,-80,-0.31,25551.0,-9.9527,1257,32,205,2026-08-24 04:04:22
417630,2,TIGER KEDI혁신기업ESG30,19395,2,260,1.36,19380.0,-8.5326,2367,45,204,2026-08-24 04:04:22
489000,6,PLUS 일본엔화초단기국채(합성),9190,5,-35,-0.38,9197.0,-7.7962,20778,191,202,2026-08-24 04:04:22
416090,4,ACE 중국과창판STAR50,12565,5,-365,-2.82,12466.0,-15.1018,4862,61,201,2026-08-24 04:04:22
337120,2,KODEX 멀티팩터,33485,5,-1135,-3.28,33502.0,-11.7403,13,0,201,2026-08-24 04:04:22
091220,2,TIGER 은행,16100,5,-135,-0.83,16139.0,5.5415,5588,89,200,2026-08-24 04:04:22
0177A0,2,WON 두산그룹포커스,8115,5,-105,-1.28,8126.0,-32.6506,18480,151,199,2026-08-24 04:04:22
304770,1,HANARO 코스닥150,13975,2,135,0.98,14019.0,-25.411,3533,49,198,2026-08-24 04:04:22
289040,2,KODEX MSCI KOREA ESG유니버설,33070,5,-320,-0.96,32457.0,-8.8041,1,0,198,2026-08-24 04:04:22
465670,4,TIGER 미국캐시카우100,17245,2,45,0.26,17103.0,10.7363,21915,377,198,2026-08-24 04:04:22
226980,1,KODEX 200 중소형,22030,2,335,1.54,22028.0,-19.7107,796,17,198,2026-08-24 04:04:22
497780,4,KoAct 미국천연가스인프라액티브,10615,5,-100,-0.93,10579.0,-10.5168,16583,175,196,2026-08-24 04:04:22
0190M0,4,KIWOOM 미국AI테크하이베타,8130,5,-290,-3.44,8319.0,-18.8434,12562,103,195,2026-08-24 04:04:22
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9750,2,20,0.21,9706.0,,57624,562,195,2026-08-24 04:04:22
213630,4,PLUS 미국다우존스고배당주(합성 H),21060,5,-80,-0.38,21200.0,7.0379,8327,175,194,2026-08-24 04:04:22
379790,4,RISE 유로스탁스50(H),17495,2,70,0.4,17563.0,8.2147,19792,346,192,2026-08-24 04:04:22
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50449.0,,0,0,192,2026-08-24 04:04:22
0018Z0,4,RISE 미국양자컴퓨팅,18250,2,165,0.91,18424.0,-9.0637,1715,31,192,2026-08-24 04:04:22
407310,1,HANARO 200 TOP10,16650,5,-260,-1.54,16659.0,-14.3247,1052,17,191,2026-08-24 04:04:22
0223A0,2,RISE 코스닥커버드콜액티브,10280,3,0,0.0,10284.0,,172837,1813,190,2026-08-24 04:04:22
487950,4,KODEX 대만테크고배당다우존스,13000,5,-135,-1.03,13122.0,-0.3515,11624,152,189,2026-08-24 04:04:22
0105D0,2,SOL 한국AI소프트웨어,9830,5,-80,-0.81,9853.0,-3.7865,88654,884,187,2026-08-24 04:04:22
228820,1,TIGER KTOP30,18555,5,-660,-3.43,18560.0,-8.5404,2699,50,186,2026-08-24 04:04:22
284980,2,RISE 200금융,21575,5,-390,-1.78,21598.0,-1.5966,923,19,186,2026-08-24 04:04:22
276000,4,TIGER 글로벌자원생산기업(합성 H),21785,2,800,3.81,21580.0,2.9433,6155,133,185,2026-08-24 04:04:22
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10875,2,25,0.23,10872.0,-6.9349,4848,52,185,2026-08-24 04:04:22
229720,1,KODEX KTOP30,36750,5,-1225,-3.23,36756.0,-8.7891,2430,90,184,2026-08-24 04:04:22
304760,1,HANARO KRX300,45805,5,-2210,-4.6,45922.0,-10.2815,235,11,183,2026-08-24 04:04:22
445910,2,TIGER MKF배당귀족,20310,3,0,0.0,20303.0,-8.2296,3722,75,183,2026-08-24 04:04:22
183710,7,RISE 주식혼합,91260,5,-2785,-2.96,91026.0,-7.59,23,2,183,2026-08-24 04:04:22
468370,6,KODEX iShares미국인플레이션국채액티브,10730,5,-60,-0.56,10717.0,-7.5745,2547,27,179,2026-08-24 04:04:22
445690,2,BNK 주주가치액티브,29840,5,-635,-2.08,29698.0,-11.1646,157,4,179,2026-08-24 04:04:22
449580,7,RISE 테슬라애플아마존채권혼합,16110,2,10,0.06,16133.0,-4.9912,6746,108,177,2026-08-24 04:04:22
385600,2,ACE 2차전지&친환경차액티브,11755,2,315,2.75,11782.0,-20.028,5811,68,176,2026-08-24 04:04:22
195920,4,TIGER 일본TOPIX(합성 H),34945,2,60,0.17,35158.0,5.2655,78,2,175,2026-08-24 04:04:22
461900,4,PLUS 미국테크TOP10,21790,5,-210,-0.95,21857.0,-11.1291,1135,24,174,2026-08-24 04:04:22
483330,4,ACE 마이크로소프트밸류체인액티브,14505,5,-35,-0.24,14554.0,-2.71,42142,614,174,2026-08-24 04:04:22
461910,4,PLUS 미국테크TOP10레버리지(합성),34575,5,-675,-1.91,34881.0,-23.627,206,7,173,2026-08-24 04:04:22
415760,4,SOL 차이나육성산업액티브(합성),12710,5,-480,-3.64,12853.0,-14.295,9711,126,173,2026-08-24 04:04:22
