itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
352540,7,KODEX 일본부동산리츠(H),11460,2,20,0.17,11482.0,1.4452,3255,37,390,2026-08-26 04:21:46
0207G0,2,SOL 우주항공밸류체인,6600,5,-110,-1.64,6617.0,,265534,1774,389,2026-08-26 04:21:46
400970,2,TIGER Fn메타버스,7615,2,115,1.53,7625.0,-18.4783,13290,100,385,2026-08-26 04:21:46
491830,4,TIGER 미국AI반도체팹리스,21255,2,265,1.26,21171.0,-14.7855,34837,735,383,2026-08-26 04:21:46
275280,2,KODEX 모멘텀주,42415,2,595,1.42,42477.0,-13.6141,1494,62,382,2026-08-26 04:21:46
292560,7,TIGER 일본엔선물,8090,2,35,0.43,8059.0,-8.2575,50882,410,380,2026-08-26 04:21:46
195930,4,TIGER 유로스탁스50(합성 H),23745,5,-70,-0.29,23764.0,9.018,1733,41,380,2026-08-26 04:21:46
0209Z0,2,ACE 코리아AI전력TOP10,7160,2,300,4.37,7171.0,,189675,1330,379,2026-08-26 04:21:46
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7985,3,0,0.0,8053.0,11.0205,5223,41,375,2026-08-26 04:21:46
365000,2,TIGER 인터넷TOP10,3700,3,0,0.0,3704.0,-22.9167,74869,275,374,2026-08-26 04:21:46
452250,6,ACE 미국30년국채선물레버리지(합성 H),4815,2,85,1.8,4848.0,-3.9594,7221,34,373,2026-08-26 04:21:46
498860,2,RISE 코리아금융고배당,16815,2,215,1.3,16813.0,-14.8733,5049,84,362,2026-08-26 04:21:46
104530,2,KIWOOM 코리아고배당,17590,2,110,0.63,17637.0,-11.4104,1974,34,361,2026-08-26 04:21:46
0100K0,2,KODEX 방산TOP10레버리지,6395,5,-125,-1.92,6426.0,-50.4936,411110,2594,358,2026-08-26 04:21:46
449690,4,TIGER 한중반도체(합성),47730,2,545,1.16,47895.0,-16.9279,12,0,358,2026-08-26 04:21:46
352560,7,KODEX 미국부동산리츠(H),12560,5,-25,-0.2,12610.0,1.9312,6618,83,358,2026-08-26 04:21:46
450910,1,SOL 코스닥150,13970,5,-60,-0.43,14010.0,-27.5871,24363,338,358,2026-08-26 04:21:46
322400,2,HANARO e커머스,10650,2,135,1.28,10678.0,-4.7555,4568,47,357,2026-08-26 04:21:46
153270,1,KIWOOM 코스피100,83815,2,1865,2.28,84061.0,-13.5101,863,71,352,2026-08-26 04:21:46
381560,2,HANARO Fn전기&수소차,17600,5,-180,-1.01,17620.0,-15.9781,4864,85,352,2026-08-26 04:21:46
138910,5,KODEX 구리선물(H),10345,2,225,2.22,10342.0,2.4291,37805,389,352,2026-08-26 04:21:46
415920,5,PLUS 글로벌희토류&전략자원생산기업,7500,5,-25,-0.33,7480.0,-23.9899,22496,167,349,2026-08-26 04:21:46
0154F0,2,WON 초대형IB&금융지주,12020,2,15,0.12,12048.0,-13.3839,13123,158,349,2026-08-26 04:21:46
241390,7,RISE V&S셀렉트밸류채권혼합,15740,2,10,0.06,15807.0,-6.0808,4799,75,346,2026-08-26 04:21:46
385520,2,KODEX 자율주행액티브,16090,5,-35,-0.22,16083.0,-19.8957,1617,25,346,2026-08-26 04:21:46
407830,4,에셋플러스 글로벌플랫폼액티브,14335,2,155,1.09,14348.0,-14.1647,157,2,344,2026-08-26 04:21:46
465350,3,RISE 2차전지TOP10인버스(합성),17175,2,365,2.17,17331.0,18.5054,19278,333,344,2026-08-26 04:21:46
469050,4,RISE 미국반도체NYSE(H),31090,2,40,0.13,30986.0,-2.5608,24416,754,342,2026-08-26 04:21:46
276650,4,RISE 글로벌테크놀로지(합성 H),45305,2,185,0.41,45543.0,-2.2107,167,7,340,2026-08-26 04:21:46
380340,2,ACE 코리아AI테크핵심산업,28305,2,40,0.14,28297.0,-7.6459,53734,1494,340,2026-08-26 04:21:46
295020,6,RISE 국채선물10년인버스,60255,5,-290,-0.48,60284.0,1.3135,26,1,339,2026-08-26 04:21:46
475070,4,KoAct 글로벌친환경전력인프라액티브,29435,2,100,0.34,29577.0,-30.1964,1287,37,339,2026-08-26 04:21:46
227540,2,TIGER 200 헬스케어,20635,2,720,3.62,20653.0,-1.5085,29865,613,338,2026-08-26 04:21:46
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16440,2,170,1.04,16462.0,-24.8499,18428,300,337,2026-08-26 04:21:46
105780,2,RISE 5대그룹주,16845,2,220,1.32,16898.0,-15.2435,961,16,337,2026-08-26 04:21:46
476690,4,TIGER 글로벌비만치료제TOP2Plus,11220,2,160,1.45,11226.0,2.4397,23012,257,337,2026-08-26 04:21:46
449780,4,KIWOOM 미국S&P500(H),18655,2,5,0.03,18651.0,2.0261,7185,133,336,2026-08-26 04:21:46
099140,4,KODEX 차이나H,21600,2,135,0.63,21619.0,-8.6752,3259,70,335,2026-08-26 04:21:46
261140,2,TIGER 우선주,24900,2,200,0.81,24947.0,-10.5525,9777,240,334,2026-08-26 04:21:46
122260,6,KIWOOM 통안채1년,104120,3,0,0.0,104132.0,0.6427,32,3,333,2026-08-26 04:21:46
496770,4,PLUS 글로벌방산,17990,5,-145,-0.8,17998.0,0.3874,8533,152,333,2026-08-26 04:21:46
174360,4,RISE 중국본토대형주CSI100,23520,2,290,1.25,23596.0,-13.4824,2110,49,329,2026-08-26 04:21:46
465660,4,TIGER 일본반도체FACTSET,24320,5,-50,-0.21,24402.0,-7.9996,10958,263,328,2026-08-26 04:21:46
474800,4,KIWOOM 미국원유에너지기업,15620,5,-305,-1.92,15673.0,-1.9081,35935,560,328,2026-08-26 04:21:46
256440,4,ACE MSCI인도네시아(합성),5360,5,-20,-0.37,5409.0,-8.1128,7396,39,327,2026-08-26 04:21:46
491090,4,KODEX 미국테크TOP3플러스,17630,2,120,0.69,17641.0,-10.7245,6617,116,326,2026-08-26 04:21:46
0083S0,4,1Q 미국메디컬AI,11245,2,350,3.21,11281.0,8.4742,14102,158,326,2026-08-26 04:21:46
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9550,2,50,0.53,9534.0,-6.274,13950,132,325,2026-08-26 04:21:46
266360,2,KODEX K콘텐츠,10115,2,185,1.86,10137.0,-12.1239,6153,61,324,2026-08-26 04:21:46
459560,4,KODEX 테슬라밸류체인FactSet,21400,5,-200,-0.93,21363.0,-16.3676,4329,92,321,2026-08-26 04:21:46
426150,6,WON 대한민국국고채액티브,51220,2,175,0.34,51206.0,-1.978,172,8,319,2026-08-26 04:21:46
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11755,2,180,1.56,11755.0,2.8817,40907,479,317,2026-08-26 04:21:46
0192T0,2,SOL 코스닥TOP10,7365,2,35,0.48,7377.0,-27.605,284755,2081,317,2026-08-26 04:21:46
395170,2,KODEX Top10동일가중,15820,2,350,2.26,15854.0,-20.6772,3597,56,316,2026-08-26 04:21:46
245350,4,TIGER 유로스탁스배당30,19670,2,15,0.08,19711.0,-0.0828,859,16,315,2026-08-26 04:21:46
248270,4,TIGER S&P글로벌헬스케어(합성),27555,2,365,1.34,27449.0,4.9199,5947,164,314,2026-08-26 04:21:46
0085N0,6,ACE 미국10년국채액티브(H),9810,2,30,0.31,9818.0,0.0937,6377,62,314,2026-08-26 04:21:46
395290,2,HANARO Fn K-POP&미디어,4980,2,140,2.89,4989.0,-25.4812,33347,163,314,2026-08-26 04:21:46
459750,4,RISE 글로벌주식분산액티브,17920,2,115,0.65,18031.0,-6.7332,12710,228,314,2026-08-26 04:21:46
494410,4,PLUS 미국S&P500성장주,14250,2,50,0.35,14199.0,-7.4838,3259,46,314,2026-08-26 04:21:46
0089B0,7,PLUS 미국나스닥100미국채혼합50,11190,2,5,0.04,11191.0,-8.6884,4078,45,313,2026-08-26 04:21:46
139270,2,TIGER 200 금융,16815,2,215,1.3,16862.0,-3.6763,5664,95,313,2026-08-26 04:21:46
0155N0,2,HANARO K휴머노이드테마TOP10,7805,2,15,0.19,7815.0,-27.2982,80315,618,312,2026-08-26 04:21:46
271060,5,KODEX 3대농산물선물(H),8800,2,130,1.5,8845.0,2.3612,46332,406,312,2026-08-26 04:21:46
156080,1,KODEX MSCI Korea,51810,2,1320,2.61,51910.0,-12.8745,742,38,311,2026-08-26 04:21:46
275290,2,KODEX 가치주,34415,2,710,2.11,34400.0,-8.0493,1207,41,310,2026-08-26 04:21:46
0192M0,2,RISE 삼성전자단일종목레버리지,11350,2,535,4.95,11384.0,,20681,227,309,2026-08-26 04:21:46
0204S0,1,TIGER 코스닥액티브,6700,5,-85,-1.25,6705.0,,25126,168,309,2026-08-26 04:21:46
468630,6,KODEX iShares미국투자등급회사채액티브,10950,2,45,0.41,10968.0,-9.1556,9946,108,308,2026-08-26 04:21:46
0150K0,2,KoAct 수소전력ESS인프라액티브,10600,2,180,1.73,10597.0,-34.8547,13367,139,307,2026-08-26 04:21:46
0155M0,4,ACE 미국SMR원자력TOP10,7370,2,390,5.59,7354.0,-22.4445,38858,284,306,2026-08-26 04:21:46
464920,4,PLUS 일본반도체소부장,24340,2,40,0.16,24453.0,-5.1893,10797,260,304,2026-08-26 04:21:46
469790,2,KIWOOM 코리아테크TOP10,43095,2,545,1.28,43121.0,-10.6683,309,13,302,2026-08-26 04:21:46
261250,7,KODEX 미국달러선물레버리지,16000,5,-15,-0.09,16014.0,-15.998,36097,577,301,2026-08-26 04:21:46
192720,2,파워 고배당저변동성,58910,2,330,0.56,59053.0,-3.6434,1490,87,300,2026-08-26 04:21:46
446690,4,KODEX 아시아AI반도체exChina액티브,59435,2,545,0.93,59613.0,-15.693,2168,126,297,2026-08-26 04:21:46
387270,4,TIGER 글로벌이노베이션액티브,24460,2,355,1.47,24459.0,-16.635,22050,534,296,2026-08-26 04:21:46
0203S0,7,WON 삼성전자현대차채권혼합50,8815,2,40,0.46,8844.0,,44533,390,295,2026-08-26 04:21:46
252710,3,TIGER 200선물인버스2X,82,5,-3,-3.53,82.0,-22.7273,84113636,7101,294,2026-08-26 04:21:46
145850,2,TREX 펀더멘탈 200,117300,3,0,0.0,118147.0,-7.4407,0,0,293,2026-08-26 04:21:46
415340,4,KODEX 차이나과창판STAR50(합성),14155,2,240,1.72,14206.0,-16.2252,15136,210,293,2026-08-26 04:21:46
0107F0,4,KIWOOM 미국고배당&AI테크,11470,2,10,0.09,11504.0,-5.0552,2402,27,292,2026-08-26 04:21:46
117680,2,KODEX 철강,12645,5,-355,-2.73,12657.0,-20.8375,83685,1065,292,2026-08-26 04:21:46
253250,3,KIWOOM 200선물레버리지,100390,2,4080,4.24,100319.0,-37.8886,12601,1221,291,2026-08-26 04:21:46
289480,3,TIGER 200커버드콜,12650,2,135,1.08,12686.0,12.0059,26738,336,291,2026-08-26 04:21:46
117460,2,KODEX 에너지화학,13235,5,-365,-2.68,13233.0,-18.3378,29514,386,287,2026-08-26 04:21:46
0184E0,7,1Q 200채권혼합50액티브,11045,2,180,1.66,11027.0,-5.7271,72808,798,287,2026-08-26 04:21:46
450190,4,KODEX 한중반도체(합성),47650,5,-100,-0.21,48326.0,-15.9923,146,6,286,2026-08-26 04:21:46
223190,2,KODEX 200가치저변동,28150,2,200,0.72,28227.0,-9.2535,1465,40,282,2026-08-26 04:21:46
494340,4,ACE 글로벌AI맞춤형반도체,18740,2,55,0.29,18678.0,-20.4386,2047,37,281,2026-08-26 04:21:46
475380,7,RISE 글로벌리얼티인컴,10590,2,65,0.62,10591.0,-9.4427,2069,21,281,2026-08-26 04:21:46
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8925,5,-20,-0.22,8934.0,,36865,328,277,2026-08-26 04:21:46
0166N0,1,PLUS 코스닥150액티브,7470,5,-60,-0.8,7492.0,-34.3219,16987,126,276,2026-08-26 04:21:46
419430,4,KODEX 차이나2차전지MSCI(합성),9850,2,240,2.5,9841.0,-21.7746,321,3,276,2026-08-26 04:21:46
225130,4,ACE 골드선물 레버리지(합성 H),54925,2,220,0.4,54761.0,1.5971,1772,96,275,2026-08-26 04:21:46
456680,4,TIGER 차이나전기차레버리지(합성),6730,2,150,2.28,6748.0,-44.1427,3786,25,275,2026-08-26 04:21:46
493420,4,SOL 미국배당다우존스2호,13050,5,-10,-0.08,13038.0,0.2259,1323,17,274,2026-08-26 04:21:46
479850,2,HANARO K-뷰티,20270,2,175,0.87,20286.0,23.8139,55962,1136,274,2026-08-26 04:21:46
440340,7,TIGER 글로벌멀티에셋TIF액티브,12135,2,60,0.5,12125.0,-7.3166,4958,60,273,2026-08-26 04:21:46
0137W0,4,KIWOOM 미국S&P500&GOLD,10495,2,15,0.14,10497.0,-5.7076,4094,42,273,2026-08-26 04:21:46
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9255,2,480,5.47,9287.0,,29081,257,272,2026-08-26 04:21:46
459790,4,KIWOOM 미국성장기업30액티브,20025,5,-5,-0.02,20060.0,-16.5243,78,1,270,2026-08-26 04:21:46
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7950,2,20,0.25,7938.0,-13.6783,5258,41,270,2026-08-26 04:21:46
437350,6,RISE 미국단기투자등급회사채액티브,12260,2,15,0.12,12262.0,-8.0016,16850,206,270,2026-08-26 04:21:46
167860,6,KIWOOM 국고채10년레버리지,93000,2,985,1.07,93137.0,-1.2715,40,3,270,2026-08-26 04:21:46
261060,2,TIGER 코스닥150IT,23140,5,-285,-1.22,23192.0,-26.6824,7247,167,268,2026-08-26 04:21:46
245360,4,TIGER 차이나HSCEI,12450,2,30,0.24,12487.0,-8.6268,801,9,268,2026-08-26 04:21:46
0152E0,2,SOL 배당성향탑픽액티브,10880,2,55,0.51,10903.0,-9.1502,2349,25,267,2026-08-26 04:21:46
0223R0,4,TIGER 미국테크NYSE100액티브,9150,5,-30,-0.33,9161.0,,13190,119,266,2026-08-26 04:21:46
185680,4,KODEX 미국S&P바이오(합성),50005,2,1380,2.84,50030.0,12.7274,2386,118,266,2026-08-26 04:21:46
0164G0,4,RISE 차이나AI반도체TOP4Plus,12620,2,340,2.77,12629.0,-19.4755,4616,57,265,2026-08-26 04:21:46
0103T0,2,1Q K소버린AI,8980,2,45,0.5,9007.0,-4.0795,10840,97,265,2026-08-26 04:21:46
461600,6,SOL 미국30년국채액티브(H),8400,2,55,0.66,8406.0,-1.4177,4044,34,265,2026-08-26 04:21:46
0049K0,7,ACE 미국배당퀄리티채권혼합50,11185,2,50,0.45,11164.0,-3.337,7919,88,263,2026-08-26 04:21:46
0115C0,4,RISE 미국고배당다우존스TOP10,11400,5,-5,-0.04,11407.0,-0.7076,4226,48,262,2026-08-26 04:21:46
489290,4,WON 미국빌리어네어,14870,5,-50,-0.34,14835.0,-10.1476,2355,34,260,2026-08-26 04:21:46
277540,4,ACE 아시아TOP50,32330,2,535,1.68,32197.0,-7.5324,455,14,259,2026-08-26 04:21:46
368190,2,HANARO Fn K-뉴딜디지털플러스,8065,2,100,1.26,8088.0,-12.9509,4352,34,258,2026-08-26 04:21:46
0047R0,4,RISE 팔란티어고정테크100,15165,5,-30,-0.2,15183.0,-1.4539,3597,54,258,2026-08-26 04:21:46
414270,4,ACE 글로벌자율주행액티브,11950,2,60,0.5,11922.0,-18.2256,1436,17,257,2026-08-26 04:21:46
0097L0,7,KIWOOM 한국고배당&미국AI테크,12695,2,150,1.2,12735.0,-6.7168,2118,26,254,2026-08-26 04:21:46
496120,1,ACE 코리아밸류업,33115,2,180,0.55,33575.0,-10.9293,57,1,248,2026-08-26 04:21:46
483570,4,KCGI 미국S&P500 TOP10,15505,5,-20,-0.13,15506.0,-11.5889,885,13,248,2026-08-26 04:21:46
292500,1,SOL KRX300,49210,2,1250,2.61,49187.0,-14.2777,4,0,246,2026-08-26 04:21:46
411540,1,SOL 200 Top10,17540,2,180,1.04,17538.0,-14.3652,1861,32,246,2026-08-26 04:21:46
0198B0,2,1Q 삼성전자선물단일종목레버리지,11690,2,710,6.47,11622.0,,29577,333,245,2026-08-26 04:21:46
195970,4,PLUS 선진국MSCI(합성 H),16650,2,120,0.73,16742.0,3.4741,2944,48,243,2026-08-26 04:21:46
139250,2,TIGER 200 에너지화학,17075,5,-425,-2.43,17080.0,-14.1334,15288,259,242,2026-08-26 04:21:46
204450,4,KODEX 차이나H레버리지(H),2385,2,40,1.71,2384.0,-4.8682,33019,78,241,2026-08-26 04:21:46
481340,6,RISE 미국30년국채액티브,8755,2,85,0.98,8757.0,-9.7394,66344,581,241,2026-08-26 04:21:46
292160,1,TIGER KRX300,48050,2,610,1.29,48281.0,-14.0595,4187,198,240,2026-08-26 04:21:46
0206G0,7,1Q 현대차기아채권혼합50,8400,2,15,0.18,8418.0,,86458,724,239,2026-08-26 04:21:46
269420,4,KODEX S&P글로벌인프라(합성),22435,2,105,0.47,22415.0,-10.1228,1034,23,238,2026-08-26 04:21:46
280930,4,KODEX 미국러셀2000(H),17010,2,10,0.06,17024.0,4.7765,2320,39,238,2026-08-26 04:21:46
388280,2,RISE K엔터&여행레저,7170,2,240,3.46,7162.0,-17.0557,5424,38,238,2026-08-26 04:21:46
289250,2,TIGER MSCI KOREA ESG유니버설,34460,2,410,1.2,34865.0,-11.2087,19,0,238,2026-08-26 04:21:46
159800,1,마이티 코스피100,84490,5,-30,-0.04,86418.0,-13.206,30,2,237,2026-08-26 04:21:46
442550,7,RISE TDF2030액티브 적격,14765,2,65,0.44,14663.0,-3.9393,3462,51,236,2026-08-26 04:21:46
461450,1,KODEX 코스닥글로벌,15740,2,30,0.19,15745.0,-22.0348,3148,49,236,2026-08-26 04:21:46
300950,2,KODEX 게임산업,5600,2,70,1.27,5598.0,-15.5081,30083,166,235,2026-08-26 04:21:46
138230,7,KIWOOM 미국달러선물,16215,5,-20,-0.12,16218.0,-7.8604,592,9,235,2026-08-26 04:21:46
367740,2,HANARO Fn5G산업,42665,2,440,1.04,42682.0,-9.4953,768,32,235,2026-08-26 04:21:46
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5335,2,100,1.91,5384.0,-13.9688,14398,76,234,2026-08-26 04:21:46
0093D0,7,KoAct 팔란티어밸류체인액티브,17330,3,0,0.0,17320.0,-11.5365,17831,308,234,2026-08-26 04:21:46
364690,1,KODEX 혁신기술테마액티브,38830,2,500,1.3,38981.0,-14.6275,98,3,233,2026-08-26 04:21:46
217770,5,TIGER 원유선물인버스(H),1324,2,54,4.25,1327.0,3.5044,529094,695,229,2026-08-26 04:21:46
477730,4,KODEX 인도타타그룹,7610,2,90,1.2,7621.0,-7.2596,508,3,228,2026-08-26 04:21:46
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10375,2,165,1.62,10394.0,-14.8813,55225,563,228,2026-08-26 04:21:46
471460,6,KIWOOM 국고채30년액티브,45575,2,285,0.63,45668.0,-6.697,664,30,228,2026-08-26 04:21:46
0065G0,4,KODEX 차이나테크TOP10,8850,2,160,1.84,8878.0,-16.4982,7180,63,226,2026-08-26 04:21:46
469160,4,ACE 일본반도체,24980,5,-75,-0.3,24996.0,-12.9884,2150,53,225,2026-08-26 04:21:46
0127R0,4,RISE 미국AI클라우드인프라,16595,2,200,1.22,16531.0,-15.3068,4414,72,224,2026-08-26 04:21:46
464600,2,SOL 자동차소부장Fn,23545,5,-165,-0.7,23580.0,-19.6408,2941,68,224,2026-08-26 04:21:46
0047P0,4,RISE 테슬라고정테크100,14410,5,-10,-0.07,14413.0,-10.8753,9981,143,223,2026-08-26 04:21:46
0177A0,2,WON 두산그룹포커스,9045,2,435,5.05,9043.0,-30.7043,73471,651,222,2026-08-26 04:21:46
0153X0,4,PLUS 미국고배당주액티브,11650,2,25,0.22,11634.0,2.1934,6315,73,221,2026-08-26 04:21:46
376410,2,TIGER 탄소효율그린뉴딜,24490,2,435,1.81,24563.0,-12.9838,408,9,220,2026-08-26 04:21:46
375760,2,HANARO 탄소효율그린뉴딜,24415,2,310,1.29,24475.0,-11.6527,55,1,220,2026-08-26 04:21:46
433220,4,에셋플러스 글로벌대장장이액티브,29680,2,265,0.9,29605.0,-18.967,20149,593,220,2026-08-26 04:21:46
239660,6,PLUS 우량회사채50,121770,2,90,0.07,121738.0,0.7159,612,74,219,2026-08-26 04:21:46
447660,7,PLUS 애플채권혼합,13620,2,15,0.11,13644.0,-0.9878,6764,91,218,2026-08-26 04:21:46
108590,1,TREX 200,108620,2,2300,2.16,108505.0,-13.5798,19,2,217,2026-08-26 04:21:46
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11730,2,10,0.09,11772.0,-6.0898,46,0,217,2026-08-26 04:21:46
404260,2,KODEX 기후변화솔루션,24000,2,60,0.25,24050.0,-17.9508,113,2,216,2026-08-26 04:21:46
253290,7,RISE 헬스케어채권혼합,11945,2,115,0.97,11956.0,-3.5333,21916,262,215,2026-08-26 04:21:46
465670,4,TIGER 미국캐시카우100,17190,5,-185,-1.06,17075.0,10.2013,21534,370,215,2026-08-26 04:21:46
0186L0,4,KoAct 미국로봇피지컬AI액티브,9085,5,-20,-0.22,9086.0,-16.6591,3962,35,213,2026-08-26 04:21:46
300640,2,RISE 게임테마,6535,2,110,1.71,6535.0,-13.4098,1660,10,212,2026-08-26 04:21:46
463300,4,RISE 중국본토CSI300,13240,2,95,0.72,13357.0,-11.3944,469,6,212,2026-08-26 04:21:46
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13540,5,-80,-0.59,13535.0,9.7502,7264,98,211,2026-08-26 04:21:46
417630,2,TIGER KEDI혁신기업ESG30,20050,2,190,0.96,20058.0,-7.3478,513,10,211,2026-08-26 04:21:46
364990,2,TIGER 게임TOP10,4820,2,40,0.84,4828.0,-15.2483,64373,308,210,2026-08-26 04:21:46
0192S0,7,SOL 코스피200채권혼합50,9480,2,85,0.9,9492.0,-6.0866,110335,1035,209,2026-08-26 04:21:46
226980,1,KODEX 200 중소형,23045,2,390,1.72,23089.0,-17.7321,3036,69,207,2026-08-26 04:21:46
152380,6,KODEX 국채선물10년,65200,2,265,0.41,65218.0,-0.2995,2974,194,207,2026-08-26 04:21:46
437070,6,KODEX 아시아달러채권ESG플러스액티브,59695,2,145,0.24,59640.0,-8.6015,947,56,207,2026-08-26 04:21:46
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9825,2,30,0.31,9733.0,,53037,520,206,2026-08-26 04:21:46
169950,4,KODEX 차이나A50,25625,2,125,0.49,25803.0,-10.808,364,9,205,2026-08-26 04:21:46
091220,2,TIGER 은행,16530,5,-40,-0.24,16584.0,5.1126,11117,184,205,2026-08-26 04:21:46
416090,4,ACE 중국과창판STAR50,12800,2,300,2.4,12819.0,-18.3007,4090,51,205,2026-08-26 04:21:46
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10180,2,105,1.04,10187.0,,54273,547,204,2026-08-26 04:21:46
0144M0,4,KODEX 미국드론UAM TOP10,7385,5,-115,-1.53,7358.0,-18.6551,57330,422,203,2026-08-26 04:21:46
489000,6,PLUS 일본엔화초단기국채(합성),9220,2,20,0.22,9225.0,-8.6849,12534,115,203,2026-08-26 04:21:46
337120,2,KODEX 멀티팩터,33800,2,145,0.43,34560.0,-14.5156,2,0,203,2026-08-26 04:21:46
304770,1,HANARO 코스닥150,14245,5,-60,-0.42,14321.0,-27.6795,12072,171,202,2026-08-26 04:21:46
0190M0,4,KIWOOM 미국AI테크하이베타,8210,2,70,0.86,8179.0,-26.7986,69250,565,201,2026-08-26 04:21:46
407310,1,HANARO 200 TOP10,17150,2,175,1.03,17166.0,-13.9953,203,3,197,2026-08-26 04:21:46
0223A0,2,RISE 코스닥커버드콜액티브,10640,2,25,0.24,10639.0,,223305,2362,197,2026-08-26 04:21:46
289040,2,KODEX MSCI KOREA ESG유니버설,32770,2,140,0.43,33436.0,-11.3634,2,0,197,2026-08-26 04:21:46
497780,4,KoAct 미국천연가스인프라액티브,10560,5,-90,-0.85,10503.0,-11.5343,6801,71,195,2026-08-26 04:21:46
379790,4,RISE 유로스탁스50(H),17645,2,110,0.63,17544.0,6.9942,12865,226,194,2026-08-26 04:21:46
213630,4,PLUS 미국다우존스고배당주(합성 H),21005,5,-165,-0.78,21192.0,6.3551,7967,167,193,2026-08-26 04:21:46
487950,4,KODEX 대만테크고배당다우존스,13275,2,220,1.69,13303.0,-3.6866,2514,33,192,2026-08-26 04:21:46
284980,2,RISE 200금융,22365,2,295,1.34,22421.0,-4.1172,5432,121,192,2026-08-26 04:21:46
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50476.0,,0,0,192,2026-08-26 04:21:46
0105D0,2,SOL 한국AI소프트웨어,10065,2,90,0.9,10084.0,-4.7278,34476,341,191,2026-08-26 04:21:46
228820,1,TIGER KTOP30,19025,2,365,1.96,19011.0,-11.4135,5623,105,190,2026-08-26 04:21:46
0018Z0,4,RISE 미국양자컴퓨팅,18115,2,100,0.56,18138.0,-16.0874,1363,24,190,2026-08-26 04:21:46
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11180,2,105,0.95,11202.0,-7.0196,12750,142,190,2026-08-26 04:21:46
229720,1,KODEX KTOP30,37685,2,530,1.43,37676.0,-11.7014,1034,38,188,2026-08-26 04:21:46
304760,1,HANARO KRX300,47010,2,435,0.93,47342.0,-13.3038,34,1,188,2026-08-26 04:21:46
445910,2,TIGER MKF배당귀족,20810,2,180,0.87,20867.0,-8.7196,758,15,187,2026-08-26 04:21:46
183710,7,RISE 주식혼합,92875,2,1645,1.8,93050.0,-10.518,258,23,186,2026-08-26 04:21:46
276000,4,TIGER 글로벌자원생산기업(합성 H),21765,2,555,2.62,21557.0,3.8179,2609,56,185,2026-08-26 04:21:46
445690,2,BNK 주주가치액티브,30235,2,10,0.03,30543.0,-12.4167,6,0,181,2026-08-26 04:21:46
468370,6,KODEX iShares미국인플레이션국채액티브,10795,2,35,0.33,10798.0,-8.7494,2593,27,180,2026-08-26 04:21:46
385600,2,ACE 2차전지&친환경차액티브,11915,5,-40,-0.33,11912.0,-19.1957,4531,53,179,2026-08-26 04:21:46
227830,1,PLUS 코스피,71060,2,1610,2.32,71159.0,-14.5686,45,3,178,2026-08-26 04:21:46
449580,7,RISE 테슬라애플아마존채권혼합,16120,2,5,0.03,16128.0,-5.4548,20234,326,177,2026-08-26 04:21:46
415760,4,SOL 차이나육성산업액티브(합성),13035,2,185,1.44,13213.0,-16.6126,4779,61,177,2026-08-26 04:21:46
195920,4,TIGER 일본TOPIX(합성 H),35300,2,370,1.06,35470.0,5.4013,220,7,177,2026-08-26 04:21:46
461900,4,PLUS 미국테크TOP10,22030,2,80,0.36,21923.0,-12.0241,1619,35,176,2026-08-26 04:21:46
474920,4,에셋플러스 차이나일등기업포커스10액티브,18700,2,380,2.07,18653.0,-0.6239,225,4,176,2026-08-26 04:21:46
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16580,2,485,3.01,16724.0,-2.0986,548,8,176,2026-08-26 04:21:46
236350,4,TIGER 인도니프티50레버리지(합성),28310,2,475,1.71,28435.0,-15.3437,201,5,176,2026-08-26 04:21:46
461910,4,PLUS 미국테크TOP10레버리지(합성),35025,2,15,0.04,35092.0,-25.5265,71,2,175,2026-08-26 04:21:46
404120,2,TIME K신재생에너지액티브,25015,2,255,1.03,25106.0,-19.5582,629,15,175,2026-08-26 04:21:46
0193K0,2,PLUS 삼성전자단일종목레버리지,12255,2,475,4.03,12348.0,,13089,154,175,2026-08-26 04:21:46
483330,4,ACE 마이크로소프트밸류체인액티브,14545,5,-35,-0.24,14581.0,-4.6436,4107,59,175,2026-08-26 04:21:46
292050,1,RISE KRX300,49540,2,1365,2.83,49462.0,-14.4696,2468,120,173,2026-08-26 04:21:46
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19175,2,145,0.76,19140.0,-13.4804,37,0,173,2026-08-26 04:21:46
