itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
352540,7,KODEX 일본부동산리츠(H),11470,2,30,0.26,11506.0,1.4452,1368,15,390,2026-08-26 02:45:08
0207G0,2,SOL 우주항공밸류체인,6600,5,-110,-1.64,6599.0,,258078,1725,389,2026-08-26 02:45:08
400970,2,TIGER Fn메타버스,7560,2,60,0.8,7566.0,-18.4783,9099,68,382,2026-08-26 02:45:08
491830,4,TIGER 미국AI반도체팹리스,21190,2,200,0.95,21177.0,-14.7855,24389,513,381,2026-08-26 02:45:08
195930,4,TIGER 유로스탁스50(합성 H),23770,5,-45,-0.19,23764.0,9.018,1363,32,380,2026-08-26 02:45:08
292560,7,TIGER 일본엔선물,8070,2,15,0.19,8059.0,-8.2575,41717,336,379,2026-08-26 02:45:08
275280,2,KODEX 모멘텀주,41955,2,135,0.32,42372.0,-13.6141,412,17,378,2026-08-26 02:45:08
0209Z0,2,ACE 코리아AI전력TOP10,7090,2,230,3.35,7097.0,,150967,1055,376,2026-08-26 02:45:08
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7995,2,10,0.13,8053.0,11.0205,2579,20,376,2026-08-26 02:45:08
452250,6,ACE 미국30년국채선물레버리지(합성 H),4820,2,90,1.9,4854.0,-3.9594,7039,33,374,2026-08-26 02:45:08
365000,2,TIGER 인터넷TOP10,3690,5,-10,-0.27,3686.0,-22.9167,36102,132,373,2026-08-26 02:45:08
498860,2,RISE 코리아금융고배당,16845,2,245,1.48,16847.0,-14.8733,3159,52,362,2026-08-26 02:45:08
104530,2,KIWOOM 코리아고배당,17595,2,115,0.66,17613.0,-11.4104,1196,20,361,2026-08-26 02:45:08
352560,7,KODEX 미국부동산리츠(H),12545,5,-40,-0.32,12610.0,1.9312,3100,39,358,2026-08-26 02:45:08
0100K0,2,KODEX 방산TOP10레버리지,6360,5,-160,-2.45,6403.0,-50.4936,306424,1925,356,2026-08-26 02:45:08
450910,1,SOL 코스닥150,13905,5,-125,-0.89,13954.0,-27.5871,16060,223,356,2026-08-26 02:45:08
322400,2,HANARO e커머스,10615,2,100,0.95,10651.0,-4.7555,4558,47,356,2026-08-26 02:45:08
449690,4,TIGER 한중반도체(합성),47185,3,0,0.0,47845.0,-16.9279,11,0,354,2026-08-26 02:45:08
138910,5,KODEX 구리선물(H),10320,2,200,1.98,10324.0,2.4291,23789,244,351,2026-08-26 02:45:08
153270,1,KIWOOM 코스피100,83490,2,1540,1.88,83931.0,-13.5101,385,31,351,2026-08-26 02:45:08
0154F0,2,WON 초대형IB&금융지주,12090,2,85,0.71,12095.0,-13.3839,10020,120,351,2026-08-26 02:45:08
415920,5,PLUS 글로벌희토류&전략자원생산기업,7540,2,15,0.2,7515.0,-23.9899,16819,125,351,2026-08-26 02:45:08
381560,2,HANARO Fn전기&수소차,17485,5,-295,-1.66,17550.0,-15.9781,4737,82,350,2026-08-26 02:45:08
241390,7,RISE V&S셀렉트밸류채권혼합,15690,5,-40,-0.25,15801.0,-6.0808,4462,69,345,2026-08-26 02:45:08
465350,3,RISE 2차전지TOP10인버스(합성),17235,2,425,2.53,17369.0,18.5054,13449,233,345,2026-08-26 02:45:08
385520,2,KODEX 자율주행액티브,15990,5,-135,-0.84,16008.0,-19.8957,1410,22,344,2026-08-26 02:45:08
407830,4,에셋플러스 글로벌플랫폼액티브,14285,2,105,0.74,14349.0,-14.1647,52,0,343,2026-08-26 02:45:08
469050,4,RISE 미국반도체NYSE(H),30935,5,-115,-0.37,30986.0,-2.5608,23469,725,340,2026-08-26 02:45:08
276650,4,RISE 글로벌테크놀로지(합성 H),45305,2,185,0.41,45524.0,-2.2107,167,7,340,2026-08-26 02:45:08
295020,6,RISE 국채선물10년인버스,60220,5,-325,-0.54,60249.0,1.3135,25,1,338,2026-08-26 02:45:08
475070,4,KoAct 글로벌친환경전력인프라액티브,29385,2,50,0.17,29574.0,-30.1964,711,20,338,2026-08-26 02:45:08
380340,2,ACE 코리아AI테크핵심산업,28060,5,-205,-0.73,28170.0,-7.6459,53619,1490,337,2026-08-26 02:45:08
105780,2,RISE 5대그룹주,16835,2,210,1.26,16855.0,-15.2435,344,5,337,2026-08-26 02:45:08
227540,2,TIGER 200 헬스케어,20525,2,610,3.06,20524.0,-1.5085,19344,396,337,2026-08-26 02:45:08
099140,4,KODEX 차이나H,21710,2,245,1.14,21680.0,-8.6752,3200,68,337,2026-08-26 02:45:08
476690,4,TIGER 글로벌비만치료제TOP2Plus,11205,2,145,1.31,11232.0,2.4397,20757,232,336,2026-08-26 02:45:08
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16375,2,105,0.65,16464.0,-24.8499,15801,257,336,2026-08-26 02:45:08
449780,4,KIWOOM 미국S&P500(H),18630,5,-20,-0.11,18651.0,2.0261,6795,126,335,2026-08-26 02:45:08
122260,6,KIWOOM 통안채1년,104120,3,0,0.0,104132.0,0.6427,12,1,333,2026-08-26 02:45:08
261140,2,TIGER 우선주,24785,2,85,0.34,24860.0,-10.5525,6055,148,332,2026-08-26 02:45:08
496770,4,PLUS 글로벌방산,17920,5,-215,-1.19,18003.0,0.3874,4052,72,332,2026-08-26 02:45:08
174360,4,RISE 중국본토대형주CSI100,23520,2,290,1.25,23662.0,-13.4824,2046,47,329,2026-08-26 02:45:08
474800,4,KIWOOM 미국원유에너지기업,15635,5,-290,-1.82,15677.0,-1.9081,32144,501,328,2026-08-26 02:45:08
465660,4,TIGER 일본반도체FACTSET,24225,5,-145,-0.59,24269.0,-7.9996,7356,175,327,2026-08-26 02:45:08
256440,4,ACE MSCI인도네시아(합성),5350,5,-30,-0.56,5416.0,-8.1128,6464,34,326,2026-08-26 02:45:08
491090,4,KODEX 미국테크TOP3플러스,17625,2,115,0.66,17646.0,-10.7245,5764,101,326,2026-08-26 02:45:08
0083S0,4,1Q 미국메디컬AI,11215,2,320,2.94,11284.0,8.4742,9503,106,325,2026-08-26 02:45:08
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9505,2,5,0.05,9536.0,-6.274,11031,104,323,2026-08-26 02:45:08
266360,2,KODEX K콘텐츠,10035,2,105,1.06,10061.0,-12.1239,3175,31,321,2026-08-26 02:45:08
459560,4,KODEX 테슬라밸류체인FactSet,21265,5,-335,-1.55,21369.0,-16.3676,3326,70,319,2026-08-26 02:45:08
426150,6,WON 대한민국국고채액티브,51265,2,220,0.43,51236.0,-1.978,95,4,319,2026-08-26 02:45:08
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11750,2,175,1.51,11760.0,2.8817,38449,450,317,2026-08-26 02:45:08
245350,4,TIGER 유로스탁스배당30,19735,2,80,0.41,19728.0,-0.0828,688,13,316,2026-08-26 02:45:08
395170,2,KODEX Top10동일가중,15780,2,310,2.0,15825.0,-20.6772,2464,38,316,2026-08-26 02:45:08
139270,2,TIGER 200 금융,16900,2,300,1.81,16926.0,-3.6763,5010,84,314,2026-08-26 02:45:08
459750,4,RISE 글로벌주식분산액티브,17950,2,145,0.81,18032.0,-6.7332,3956,70,314,2026-08-26 02:45:08
0085N0,6,ACE 미국10년국채액티브(H),9810,2,30,0.31,9818.0,0.0937,3880,38,314,2026-08-26 02:45:08
0192T0,2,SOL 코스닥TOP10,7295,5,-35,-0.48,7315.0,-27.605,117286,853,314,2026-08-26 02:45:08
248270,4,TIGER S&P글로벌헬스케어(합성),27495,2,305,1.12,27467.0,4.9199,5735,158,313,2026-08-26 02:45:08
0089B0,7,PLUS 미국나스닥100미국채혼합50,11180,5,-5,-0.04,11193.0,-8.6884,2510,27,313,2026-08-26 02:45:08
494410,4,PLUS 미국S&P500성장주,14195,5,-5,-0.04,14203.0,-7.4838,2936,41,312,2026-08-26 02:45:08
271060,5,KODEX 3대농산물선물(H),8815,2,145,1.67,8856.0,2.3612,36542,320,312,2026-08-26 02:45:08
0204S0,1,TIGER 코스닥액티브,6745,5,-40,-0.59,6736.0,,16837,112,311,2026-08-26 02:45:08
395290,2,HANARO Fn K-POP&미디어,4930,2,90,1.86,4917.0,-25.4812,26711,131,311,2026-08-26 02:45:08
0155N0,2,HANARO K휴머노이드테마TOP10,7740,5,-50,-0.64,7749.0,-27.2982,60184,463,310,2026-08-26 02:45:08
156080,1,KODEX MSCI Korea,51360,2,870,1.72,51816.0,-12.8745,222,11,308,2026-08-26 02:45:08
468630,6,KODEX iShares미국투자등급회사채액티브,10960,2,55,0.5,10970.0,-9.1556,7142,78,308,2026-08-26 02:45:08
0192M0,2,RISE 삼성전자단일종목레버리지,11270,2,455,4.21,11326.0,,16286,177,307,2026-08-26 02:45:08
275290,2,KODEX 가치주,34075,2,370,1.1,34364.0,-8.0493,189,6,307,2026-08-26 02:45:08
0150K0,2,KoAct 수소전력ESS인프라액티브,10520,2,100,0.96,10540.0,-34.8547,10057,105,305,2026-08-26 02:45:08
0155M0,4,ACE 미국SMR원자력TOP10,7330,2,350,5.01,7356.0,-22.4445,32784,239,304,2026-08-26 02:45:08
464920,4,PLUS 일본반도체소부장,24310,2,10,0.04,24311.0,-5.1893,4142,98,304,2026-08-26 02:45:08
261250,7,KODEX 미국달러선물레버리지,16020,2,5,0.03,16025.0,-15.998,26828,428,301,2026-08-26 02:45:08
192720,2,파워 고배당저변동성,59010,2,430,0.73,59096.0,-3.6434,1274,74,301,2026-08-26 02:45:08
469790,2,KIWOOM 코리아테크TOP10,42800,2,250,0.59,42975.0,-10.6683,254,10,300,2026-08-26 02:45:08
446690,4,KODEX 아시아AI반도체exChina액티브,59140,2,250,0.42,59516.0,-15.693,2127,124,296,2026-08-26 02:45:08
0203S0,7,WON 삼성전자현대차채권혼합50,8815,2,40,0.46,8819.0,,30771,269,295,2026-08-26 02:45:08
387270,4,TIGER 글로벌이노베이션액티브,24325,2,220,0.91,24457.0,-16.635,22030,533,294,2026-08-26 02:45:08
252710,3,TIGER 200선물인버스2X,82,5,-3,-3.53,82.0,-22.7273,58610790,4995,294,2026-08-26 02:45:08
145850,2,TREX 펀더멘탈 200,117300,3,0,0.0,118042.0,-7.4407,0,0,293,2026-08-26 02:45:08
415340,4,KODEX 차이나과창판STAR50(합성),14145,2,230,1.65,14216.0,-16.2252,9762,134,293,2026-08-26 02:45:08
117680,2,KODEX 철강,12675,5,-325,-2.5,12690.0,-20.8375,80204,1021,293,2026-08-26 02:45:08
0107F0,4,KIWOOM 미국고배당&AI테크,11475,2,15,0.13,11506.0,-5.0552,1886,21,293,2026-08-26 02:45:08
289480,3,TIGER 200커버드콜,12625,2,110,0.88,12834.0,12.0059,21534,270,290,2026-08-26 02:45:08
253250,3,KIWOOM 200선물레버리지,99530,2,3220,3.34,99981.0,-37.8886,12330,1194,289,2026-08-26 02:45:08
0184E0,7,1Q 200채권혼합50액티브,11050,2,185,1.7,11017.0,-5.7271,69056,756,287,2026-08-26 02:45:08
450190,4,KODEX 한중반도체(합성),47650,5,-100,-0.21,48276.0,-15.9923,146,6,286,2026-08-26 02:45:08
117460,2,KODEX 에너지화학,13155,5,-445,-3.27,13162.0,-18.3378,21210,276,285,2026-08-26 02:45:08
475380,7,RISE 글로벌리얼티인컴,10595,2,70,0.67,10595.0,-9.4427,1611,17,281,2026-08-26 02:45:08
223190,2,KODEX 200가치저변동,28030,2,80,0.29,28184.0,-9.2535,1451,40,280,2026-08-26 02:45:08
494340,4,ACE 글로벌AI맞춤형반도체,18645,5,-40,-0.21,18683.0,-20.4386,1720,31,280,2026-08-26 02:45:08
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8945,3,0,0.0,8936.0,,26958,240,277,2026-08-26 02:45:08
0166N0,1,PLUS 코스닥150액티브,7475,5,-55,-0.73,7484.0,-34.3219,13702,101,277,2026-08-26 02:45:08
225130,4,ACE 골드선물 레버리지(합성 H),55270,2,565,1.03,55403.0,1.5971,1679,91,276,2026-08-26 02:45:08
479850,2,HANARO K-뷰티,20330,2,235,1.17,20346.0,23.8139,44414,901,274,2026-08-26 02:45:08
419430,4,KODEX 차이나2차전지MSCI(합성),9800,2,190,1.98,9854.0,-21.7746,286,2,274,2026-08-26 02:45:08
456680,4,TIGER 차이나전기차레버리지(합성),6725,2,145,2.2,6779.0,-44.1427,2708,17,274,2026-08-26 02:45:08
493420,4,SOL 미국배당다우존스2호,13035,5,-25,-0.19,13042.0,0.2259,935,12,274,2026-08-26 02:45:08
440340,7,TIGER 글로벌멀티에셋TIF액티브,12110,2,35,0.29,12128.0,-7.3166,2795,33,272,2026-08-26 02:45:08
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9255,2,480,5.47,9311.0,,27705,244,272,2026-08-26 02:45:08
0137W0,4,KIWOOM 미국S&P500&GOLD,10425,5,-55,-0.52,10499.0,-5.7076,2484,25,271,2026-08-26 02:45:08
167860,6,KIWOOM 국고채10년레버리지,93160,2,1145,1.24,93187.0,-1.2715,39,3,270,2026-08-26 02:45:08
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7940,2,10,0.13,7939.0,-13.6783,3903,31,270,2026-08-26 02:45:08
437350,6,RISE 미국단기투자등급회사채액티브,12265,2,20,0.16,12265.0,-8.0016,11431,140,270,2026-08-26 02:45:08
261060,2,TIGER 코스닥150IT,23220,5,-205,-0.88,23254.0,-26.6824,6545,151,269,2026-08-26 02:45:08
245360,4,TIGER 차이나HSCEI,12495,2,75,0.6,12522.0,-8.6268,339,4,269,2026-08-26 02:45:08
459790,4,KIWOOM 미국성장기업30액티브,19875,5,-155,-0.77,20064.0,-16.5243,35,0,268,2026-08-26 02:45:08
0152E0,2,SOL 배당성향탑픽액티브,10885,2,60,0.55,10903.0,-9.1502,1948,21,267,2026-08-26 02:45:08
0223R0,4,TIGER 미국테크NYSE100액티브,9140,5,-40,-0.44,9163.0,,11613,105,266,2026-08-26 02:45:08
185680,4,KODEX 미국S&P바이오(합성),49875,2,1250,2.57,50041.0,12.7274,1967,97,265,2026-08-26 02:45:08
461600,6,SOL 미국30년국채액티브(H),8410,2,65,0.78,8406.0,-1.4177,3997,33,265,2026-08-26 02:45:08
0103T0,2,1Q K소버린AI,8940,2,5,0.06,8968.0,-4.0795,3034,26,264,2026-08-26 02:45:08
0164G0,4,RISE 차이나AI반도체TOP4Plus,12550,2,270,2.2,12651.0,-19.4755,2940,36,264,2026-08-26 02:45:08
0049K0,7,ACE 미국배당퀄리티채권혼합50,11180,2,45,0.4,11165.0,-3.337,6295,70,263,2026-08-26 02:45:08
0115C0,4,RISE 미국고배당다우존스TOP10,11405,3,0,0.0,11410.0,-0.7076,3302,37,262,2026-08-26 02:45:08
489290,4,WON 미국빌리어네어,14755,5,-165,-1.11,14840.0,-10.1476,2163,31,258,2026-08-26 02:45:08
0047R0,4,RISE 팔란티어고정테크100,15125,5,-70,-0.46,15186.0,-1.4539,3364,50,257,2026-08-26 02:45:08
414270,4,ACE 글로벌자율주행액티브,11930,2,40,0.34,11925.0,-18.2256,979,11,256,2026-08-26 02:45:08
368190,2,HANARO Fn K-뉴딜디지털플러스,8015,2,50,0.63,8052.0,-12.9509,3228,25,256,2026-08-26 02:45:08
277540,4,ACE 아시아TOP50,31950,2,155,0.49,32163.0,-7.5324,348,11,256,2026-08-26 02:45:08
0097L0,7,KIWOOM 한국고배당&미국AI테크,12685,2,140,1.12,12750.0,-6.7168,1711,21,254,2026-08-26 02:45:08
496120,1,ACE 코리아밸류업,33115,2,180,0.55,33552.0,-10.9293,57,1,248,2026-08-26 02:45:08
483570,4,KCGI 미국S&P500 TOP10,15460,5,-65,-0.42,15510.0,-11.5889,602,9,247,2026-08-26 02:45:08
411540,1,SOL 200 Top10,17470,2,110,0.63,17490.0,-14.3652,1007,17,245,2026-08-26 02:45:08
195970,4,PLUS 선진국MSCI(합성 H),16620,2,90,0.54,16755.0,3.4741,2107,35,243,2026-08-26 02:45:08
204450,4,KODEX 차이나H레버리지(H),2400,2,55,2.35,2397.0,-4.8682,27245,64,242,2026-08-26 02:45:08
0198B0,2,1Q 삼성전자선물단일종목레버리지,11525,2,545,4.96,11569.0,,19847,220,242,2026-08-26 02:45:08
139250,2,TIGER 200 에너지화학,17005,5,-495,-2.83,16994.0,-14.1334,11010,186,241,2026-08-26 02:45:08
481340,6,RISE 미국30년국채액티브,8745,2,75,0.87,8758.0,-9.7394,23987,209,240,2026-08-26 02:45:08
292500,1,SOL KRX300,47960,3,0,0.0,49105.0,-14.2777,0,0,240,2026-08-26 02:45:08
0206G0,7,1Q 현대차기아채권혼합50,8390,2,5,0.06,8403.0,,7766,65,239,2026-08-26 02:45:08
269420,4,KODEX S&P글로벌인프라(합성),22400,2,70,0.31,22421.0,-10.1228,920,20,238,2026-08-26 02:45:08
280930,4,KODEX 미국러셀2000(H),17005,2,5,0.03,17024.0,4.7765,1468,24,238,2026-08-26 02:45:08
292160,1,TIGER KRX300,47560,2,120,0.25,48201.0,-14.0595,4176,197,238,2026-08-26 02:45:08
289250,2,TIGER MSCI KOREA ESG유니버설,34460,2,410,1.2,34818.0,-11.2087,19,0,238,2026-08-26 02:45:08
159800,1,마이티 코스피100,84490,5,-30,-0.04,86292.0,-13.206,30,2,237,2026-08-26 02:45:08
388280,2,RISE K엔터&여행레저,7120,2,190,2.74,7125.0,-17.0557,3824,27,236,2026-08-26 02:45:08
442550,7,RISE TDF2030액티브 적격,14755,2,55,0.37,14660.0,-3.9393,3016,44,236,2026-08-26 02:45:08
138230,7,KIWOOM 미국달러선물,16195,5,-40,-0.25,16224.0,-7.8604,588,9,235,2026-08-26 02:45:08
461450,1,KODEX 코스닥글로벌,15645,5,-65,-0.41,15673.0,-22.0348,2407,37,235,2026-08-26 02:45:08
367740,2,HANARO Fn5G산업,42545,2,320,0.76,42614.0,-9.4953,734,30,234,2026-08-26 02:45:08
300950,2,KODEX 게임산업,5540,2,10,0.18,5541.0,-15.5081,21913,121,233,2026-08-26 02:45:08
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5300,2,65,1.24,5392.0,-13.9688,11987,63,233,2026-08-26 02:45:08
0093D0,7,KoAct 팔란티어밸류체인액티브,17220,5,-110,-0.63,17315.0,-11.5365,2394,41,232,2026-08-26 02:45:08
364690,1,KODEX 혁신기술테마액티브,38660,2,330,0.86,38895.0,-14.6275,93,3,232,2026-08-26 02:45:08
217770,5,TIGER 원유선물인버스(H),1320,2,50,3.94,1326.0,3.5044,426797,559,228,2026-08-26 02:45:08
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10375,2,165,1.62,10399.0,-14.8813,55203,563,228,2026-08-26 02:45:08
477730,4,KODEX 인도타타그룹,7605,2,85,1.13,7622.0,-7.2596,330,2,228,2026-08-26 02:45:08
471460,6,KIWOOM 국고채30년액티브,45615,2,325,0.72,45677.0,-6.697,551,25,228,2026-08-26 02:45:08
0065G0,4,KODEX 차이나테크TOP10,8810,2,120,1.38,8891.0,-16.4982,5319,46,225,2026-08-26 02:45:08
469160,4,ACE 일본반도체,24885,5,-170,-0.68,24873.0,-12.9884,1626,40,224,2026-08-26 02:45:08
0047P0,4,RISE 테슬라고정테크100,14385,5,-35,-0.24,14416.0,-10.8753,8972,129,223,2026-08-26 02:45:08
0127R0,4,RISE 미국AI클라우드인프라,16485,2,90,0.55,16535.0,-15.3068,3826,62,223,2026-08-26 02:45:08
464600,2,SOL 자동차소부장Fn,23385,5,-325,-1.37,23462.0,-19.6408,2437,57,222,2026-08-26 02:45:08
0153X0,4,PLUS 미국고배당주액티브,11650,2,25,0.22,11637.0,2.1934,3783,43,221,2026-08-26 02:45:08
376410,2,TIGER 탄소효율그린뉴딜,24395,2,340,1.41,24515.0,-12.9838,326,7,220,2026-08-26 02:45:08
239660,6,PLUS 우량회사채50,121775,2,95,0.08,121743.0,0.7159,474,57,219,2026-08-26 02:45:08
375760,2,HANARO 탄소효율그린뉴딜,24250,2,145,0.6,24428.0,-11.6527,39,0,218,2026-08-26 02:45:08
447660,7,PLUS 애플채권혼합,13605,3,0,0.0,13646.0,-0.9878,6063,82,218,2026-08-26 02:45:08
0177A0,2,WON 두산그룹포커스,8880,2,270,3.14,8899.0,-30.7043,47207,415,218,2026-08-26 02:45:08
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11730,2,10,0.09,11774.0,-6.0898,46,0,217,2026-08-26 02:45:08
433220,4,에셋플러스 글로벌대장장이액티브,29310,5,-105,-0.36,29612.0,-18.967,20072,591,217,2026-08-26 02:45:08
253290,7,RISE 헬스케어채권혼합,12010,2,180,1.52,11952.0,-3.5333,18004,216,216,2026-08-26 02:45:08
404260,2,KODEX 기후변화솔루션,23940,3,0,0.0,24002.0,-17.9508,98,2,215,2026-08-26 02:45:08
108590,1,TREX 200,107590,2,1270,1.19,108335.0,-13.5798,8,0,215,2026-08-26 02:45:08
465670,4,TIGER 미국캐시카우100,17210,5,-165,-0.95,17080.0,10.2013,20099,345,215,2026-08-26 02:45:08
0186L0,4,KoAct 미국로봇피지컬AI액티브,9045,5,-60,-0.66,9088.0,-16.6591,2695,24,213,2026-08-26 02:45:08
463300,4,RISE 중국본토CSI300,13240,2,95,0.72,13390.0,-11.3944,418,5,212,2026-08-26 02:45:08
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13500,5,-120,-0.88,13539.0,9.7502,5042,68,211,2026-08-26 02:45:08
300640,2,RISE 게임테마,6470,2,45,0.7,6459.0,-13.4098,1095,7,210,2026-08-26 02:45:08
417630,2,TIGER KEDI혁신기업ESG30,19970,2,110,0.55,20030.0,-7.3478,108,2,210,2026-08-26 02:45:08
364990,2,TIGER 게임TOP10,4785,2,5,0.1,4789.0,-15.2483,53629,257,208,2026-08-26 02:45:08
0192S0,7,SOL 코스피200채권혼합50,9450,2,55,0.59,9484.0,-6.0866,107214,1006,208,2026-08-26 02:45:08
152380,6,KODEX 국채선물10년,65240,2,305,0.47,65255.0,-0.2995,2715,177,207,2026-08-26 02:45:08
226980,1,KODEX 200 중소형,22990,2,335,1.48,23030.0,-17.7321,2329,53,207,2026-08-26 02:45:08
091220,2,TIGER 은행,16685,2,115,0.69,16658.0,5.1126,8953,148,207,2026-08-26 02:45:08
437070,6,KODEX 아시아달러채권ESG플러스액티브,59640,2,90,0.15,59652.0,-8.6015,636,37,206,2026-08-26 02:45:08
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9770,5,-25,-0.26,9736.0,,41270,404,205,2026-08-26 02:45:08
416090,4,ACE 중국과창판STAR50,12800,2,300,2.4,12828.0,-18.3007,3937,49,205,2026-08-26 02:45:08
169950,4,KODEX 차이나A50,25560,2,60,0.24,25880.0,-10.808,243,6,204,2026-08-26 02:45:08
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10155,2,80,0.79,10163.0,,40254,405,203,2026-08-26 02:45:08
489000,6,PLUS 일본엔화초단기국채(합성),9225,2,25,0.27,9225.0,-8.6849,10873,100,203,2026-08-26 02:45:08
337120,2,KODEX 멀티팩터,33800,2,145,0.43,34500.0,-14.5156,2,0,203,2026-08-26 02:45:08
0144M0,4,KODEX 미국드론UAM TOP10,7350,5,-150,-2.0,7360.0,-18.6551,16363,120,202,2026-08-26 02:45:08
304770,1,HANARO 코스닥150,14150,5,-155,-1.08,14264.0,-27.6795,11703,165,201,2026-08-26 02:45:08
0190M0,4,KIWOOM 미국AI테크하이베타,8170,2,30,0.37,8181.0,-26.7986,30878,251,200,2026-08-26 02:45:08
0223A0,2,RISE 코스닥커버드콜액티브,10655,2,40,0.38,10680.0,,180303,1904,197,2026-08-26 02:45:08
289040,2,KODEX MSCI KOREA ESG유니버설,32770,2,140,0.43,33391.0,-11.3634,2,0,197,2026-08-26 02:45:08
407310,1,HANARO 200 TOP10,17020,2,45,0.27,17120.0,-13.9953,166,2,196,2026-08-26 02:45:08
497780,4,KoAct 미국천연가스인프라액티브,10560,5,-90,-0.85,10506.0,-11.5343,5492,58,195,2026-08-26 02:45:08
379790,4,RISE 유로스탁스50(H),17640,2,105,0.6,17544.0,6.9942,12418,218,194,2026-08-26 02:45:08
284980,2,RISE 200금융,22495,2,425,1.93,22506.0,-4.1172,321,7,193,2026-08-26 02:45:08
213630,4,PLUS 미국다우존스고배당주(합성 H),21000,5,-170,-0.8,21192.0,6.3551,5635,118,193,2026-08-26 02:45:08
487950,4,KODEX 대만테크고배당다우존스,13250,2,195,1.49,13303.0,-3.6866,2086,27,192,2026-08-26 02:45:08
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50476.0,,0,0,192,2026-08-26 02:45:08
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11200,2,125,1.13,11209.0,-7.0196,11817,131,190,2026-08-26 02:45:08
0105D0,2,SOL 한국AI소프트웨어,9995,2,20,0.2,10016.0,-4.7278,26325,260,190,2026-08-26 02:45:08
0018Z0,4,RISE 미국양자컴퓨팅,18040,2,25,0.14,18141.0,-16.0874,1099,19,189,2026-08-26 02:45:08
228820,1,TIGER KTOP30,18805,2,145,0.78,18972.0,-11.4135,5575,104,188,2026-08-26 02:45:08
229720,1,KODEX KTOP30,37545,2,390,1.05,37599.0,-11.7014,501,18,188,2026-08-26 02:45:08
445910,2,TIGER MKF배당귀족,20840,2,210,1.02,20860.0,-8.7196,694,14,188,2026-08-26 02:45:08
183710,7,RISE 주식혼합,92790,2,1560,1.71,92939.0,-10.518,237,21,186,2026-08-26 02:45:08
304760,1,HANARO KRX300,46310,5,-265,-0.57,47263.0,-13.3038,26,1,185,2026-08-26 02:45:08
276000,4,TIGER 글로벌자원생산기업(합성 H),21760,2,550,2.59,21570.0,3.8179,1791,39,185,2026-08-26 02:45:08
445690,2,BNK 주주가치액티브,30235,2,10,0.03,30493.0,-12.4167,6,0,181,2026-08-26 02:45:08
468370,6,KODEX iShares미국인플레이션국채액티브,10795,2,35,0.33,10800.0,-8.7494,2042,22,180,2026-08-26 02:45:08
385600,2,ACE 2차전지&친환경차액티브,11870,5,-85,-0.71,11885.0,-19.1957,3008,35,178,2026-08-26 02:45:08
449580,7,RISE 테슬라애플아마존채권혼합,16120,2,5,0.03,16130.0,-5.4548,11201,180,177,2026-08-26 02:45:08
195920,4,TIGER 일본TOPIX(합성 H),35445,2,515,1.47,35521.0,5.4013,97,3,177,2026-08-26 02:45:08
415760,4,SOL 차이나육성산업액티브(합성),12970,2,120,0.93,13223.0,-16.6126,2423,30,176,2026-08-26 02:45:08
236350,4,TIGER 인도니프티50레버리지(합성),28310,2,475,1.71,28393.0,-15.3437,43,1,176,2026-08-26 02:45:08
474920,4,에셋플러스 차이나일등기업포커스10액티브,18660,2,340,1.86,18698.0,-0.6239,107,1,175,2026-08-26 02:45:08
461910,4,PLUS 미국테크TOP10레버리지(합성),34995,5,-15,-0.04,35113.0,-25.5265,70,2,175,2026-08-26 02:45:08
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16505,2,410,2.55,16697.0,-2.0986,539,8,175,2026-08-26 02:45:08
461900,4,PLUS 미국테크TOP10,21865,5,-85,-0.39,21929.0,-12.0241,1122,24,175,2026-08-26 02:45:08
404120,2,TIME K신재생에너지액티브,24905,2,145,0.59,25032.0,-19.5582,518,12,174,2026-08-26 02:45:08
483330,4,ACE 마이크로소프트밸류체인액티브,14525,5,-55,-0.38,14583.0,-4.6436,3874,56,174,2026-08-26 02:45:08
227830,1,PLUS 코스피,69680,2,230,0.33,71028.0,-14.5686,44,3,174,2026-08-26 02:45:08
0193K0,2,PLUS 삼성전자단일종목레버리지,12180,2,400,3.4,12278.0,,11902,140,174,2026-08-26 02:45:08
250730,4,RISE 차이나HSCEI(H),10140,2,170,1.71,10138.0,-0.2502,2246,22,172,2026-08-26 02:45:08
289260,2,TIGER MSCI KOREA ESG리더스,28710,2,520,1.84,28712.0,-8.6668,35,0,172,2026-08-26 02:45:08
