itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7900,3,0,0.0,8005.0,5.2261,4991,39,371,2026-07-30 03:24:14
195930,4,TIGER 유로스탁스50(합성 H),22995,5,-105,-0.45,23008.0,8.5271,4218,97,368,2026-07-30 03:24:14
476260,2,HANARO 반도체핵심공정주도주,9165,5,-715,-7.24,9174.0,-32.1895,335658,3236,367,2026-07-30 03:24:14
400970,2,TIGER Fn메타버스,7090,5,-70,-0.98,7121.0,-19.324,18524,134,365,2026-07-30 03:24:14
476690,4,TIGER 글로벌비만치료제TOP2Plus,11410,5,-130,-1.13,11520.0,18.1796,17320,197,365,2026-07-30 03:24:14
468630,6,KODEX iShares미국투자등급회사채액티브,11295,5,-105,-0.92,11322.0,-3.4797,33514,378,363,2026-07-30 03:24:14
442090,2,에셋플러스 코리아대장장이액티브,24020,5,-35,-0.15,23506.0,-24.7576,7470,177,360,2026-07-30 03:24:14
491830,4,TIGER 미국AI반도체팹리스,19465,5,-1000,-4.89,19709.0,6.3067,216660,4247,360,2026-07-30 03:24:14
0085N0,6,ACE 미국10년국채액티브(H),9730,5,-75,-0.76,9749.0,-0.9074,9625,93,360,2026-07-30 03:24:14
292560,7,TIGER 일본엔선물,8195,3,0,0.0,8177.0,-4.2641,38953,318,352,2026-07-30 03:24:14
253150,3,PLUS 200선물레버리지,140910,5,-5700,-3.89,141185.0,-32.774,107526,15908,352,2026-07-30 03:24:14
305050,1,ACE 코스피,58225,5,-840,-1.42,58318.0,-14.7569,11813,699,349,2026-07-30 03:24:14
498860,2,RISE 코리아금융고배당,15840,2,375,2.42,15850.0,-23.6754,32221,519,348,2026-07-30 03:24:14
474800,4,KIWOOM 미국원유에너지기업,15135,2,30,0.2,15427.0,-3.6202,33558,510,348,2026-07-30 03:24:14
365000,2,TIGER 인터넷TOP10,3320,5,-70,-2.06,3339.0,-31.307,328001,1106,347,2026-07-30 03:24:14
448570,1,FOCUS AI코리아액티브,25660,2,200,0.79,25393.0,-11.1654,102,2,346,2026-07-30 03:24:14
104530,2,KIWOOM 코리아고배당,16895,2,155,0.93,16896.0,-19.4425,10829,183,346,2026-07-30 03:24:14
0197W0,2,SOL SK하이닉스단일종목레버리지,5915,5,-685,-10.38,5682.0,,6325466,39700,346,2026-07-30 03:24:14
152500,3,ACE 레버리지,31250,5,-1120,-3.46,31290.0,-32.7726,94849,3140,344,2026-07-30 03:24:14
0154F0,2,WON 초대형IB&금융지주,11645,2,210,1.84,11640.0,-19.4719,32934,389,344,2026-07-30 03:24:14
475070,4,KoAct 글로벌친환경전력인프라액티브,27410,5,-600,-2.14,27304.0,-28.2899,5033,138,343,2026-07-30 03:24:14
473590,4,ACE 미국주식베스트셀러,15925,5,-645,-3.89,16028.0,-22.3524,5008,80,342,2026-07-30 03:24:14
138910,5,KODEX 구리선물(H),9775,2,80,0.83,9778.0,4.2473,18073,176,342,2026-07-30 03:24:14
174360,4,RISE 중국본토대형주CSI100,24030,5,-540,-2.2,24092.0,-4.8044,3795,92,336,2026-07-30 03:24:14
322400,2,HANARO e커머스,9820,5,-120,-1.21,9847.0,-18.5246,14605,143,334,2026-07-30 03:24:14
0192L0,2,RISE SK하이닉스단일종목레버리지,6010,5,-800,-11.75,6104.0,,1014432,6645,334,2026-07-30 03:24:14
122260,6,KIWOOM 통안채1년,103940,2,10,0.01,103948.0,0.5077,125,12,333,2026-07-30 03:24:14
278240,3,RISE 코스닥150선물레버리지,4710,5,-400,-7.83,4709.0,-74.3924,696505,3527,332,2026-07-30 03:24:14
316670,1,KIWOOM 코스닥150,5325,5,-240,-4.31,5337.0,-45.5213,632882,3493,331,2026-07-30 03:24:14
465660,4,TIGER 일본반도체FACTSET,22015,2,640,2.99,22239.0,-9.9138,8186,179,330,2026-07-30 03:24:14
139270,2,TIGER 200 금융,15850,2,290,1.86,15857.0,-7.3822,82190,1334,330,2026-07-30 03:24:14
449690,4,TIGER 한중반도체(합성),43895,5,-570,-1.28,42190.0,2.1831,115,5,329,2026-07-30 03:24:14
472840,1,IBK 200,87715,5,-1005,-1.13,87727.0,-11.8094,3441,305,329,2026-07-30 03:24:14
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11880,2,10,0.08,11854.0,15.3883,18636,221,327,2026-07-30 03:24:14
414270,4,ACE 글로벌자율주행액티브,12300,5,-135,-1.09,12283.0,-8.2288,19011,234,326,2026-07-30 03:24:14
147970,2,TIGER 모멘텀,67705,5,-860,-1.25,68093.0,-24.0278,2607,181,325,2026-07-30 03:24:14
496770,4,PLUS 글로벌방산,18490,5,-350,-1.86,18534.0,3.4596,17753,329,324,2026-07-30 03:24:14
449780,4,KIWOOM 미국S&P500(H),17920,5,-185,-1.02,17823.0,3.5969,7561,135,323,2026-07-30 03:24:14
241390,7,RISE V&S셀렉트밸류채권혼합,14660,2,25,0.17,14744.0,-10.1071,1450,21,323,2026-07-30 03:24:14
256440,4,ACE MSCI인도네시아(합성),5260,5,-25,-0.47,5411.0,-20.3467,160593,839,321,2026-07-30 03:24:14
276650,4,RISE 글로벌테크놀로지(합성 H),42700,3,0,0.0,42287.0,1.582,19,0,320,2026-07-30 03:24:14
459560,4,KODEX 테슬라밸류체인FactSet,20600,5,-560,-2.65,20614.0,-6.4239,1332,27,319,2026-07-30 03:24:14
245350,4,TIGER 유로스탁스배당30,19930,2,210,1.06,19733.0,4.2224,4282,84,319,2026-07-30 03:24:14
426150,6,WON 대한민국국고채액티브,51190,5,-70,-0.14,51213.0,-4.6237,139,7,318,2026-07-30 03:24:14
459750,4,RISE 글로벌주식분산액티브,17635,5,-525,-2.89,17783.0,1.6429,10395,185,317,2026-07-30 03:24:14
407830,4,에셋플러스 글로벌플랫폼액티브,13175,5,-330,-2.44,13041.0,-10.7698,1385,18,316,2026-07-30 03:24:14
491090,4,KODEX 미국테크TOP3플러스,17550,5,-195,-1.1,17488.0,-0.4206,8583,151,316,2026-07-30 03:24:14
0089B0,7,PLUS 미국나스닥100미국채혼합50,11265,5,-95,-0.84,11247.0,-0.4501,17870,201,315,2026-07-30 03:24:14
248270,4,TIGER S&P글로벌헬스케어(합성),27602,5,-23,-0.08,27327.0,12.0689,2484,68,315,2026-07-30 03:24:14
271060,5,KODEX 3대농산물선물(H),8155,5,-240,-2.86,8200.0,-2.2701,33285,271,313,2026-07-30 03:24:14
266360,2,KODEX K콘텐츠,9660,5,-45,-0.46,9696.0,-21.6075,19417,188,309,2026-07-30 03:24:14
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9600,5,-135,-1.39,9605.0,1.487,16967,163,307,2026-07-30 03:24:14
494410,4,PLUS 미국S&P500성장주,13835,5,-255,-1.81,13787.0,-0.1416,811,11,304,2026-07-30 03:24:14
0186S0,7,1Q 코스닥150채권혼합50액티브,7275,5,-175,-2.35,7274.0,-24.8869,247510,1822,302,2026-07-30 03:24:14
415920,5,PLUS 글로벌희토류&전략자원생산기업,6415,5,-115,-1.76,6393.0,-35.4425,13561,87,302,2026-07-30 03:24:14
0107F0,4,KIWOOM 미국고배당&AI테크,11815,5,-115,-0.96,11809.0,2.9447,38545,454,301,2026-07-30 03:24:14
0198A0,2,KIWOOM 코스닥150커버드콜액티브,7005,5,-355,-4.82,7000.0,,389922,2808,301,2026-07-30 03:24:14
275280,2,KODEX 모멘텀주,33390,5,-965,-2.81,33515.0,-12.7933,14362,492,301,2026-07-30 03:24:14
475380,7,RISE 글로벌리얼티인컴,11070,2,40,0.36,11086.0,-3.4926,4128,45,299,2026-07-30 03:24:14
227540,2,TIGER 200 헬스케어,17540,2,120,0.69,17530.0,-17.3429,26542,473,298,2026-07-30 03:24:14
0220B0,1,DS 코스닥액티브,7225,5,-475,-6.17,7233.0,,98250,737,296,2026-07-30 03:24:14
415340,4,KODEX 차이나과창판STAR50(합성),14035,5,-770,-5.2,14178.0,10.0743,53417,789,291,2026-07-30 03:24:14
395290,2,HANARO Fn K-POP&미디어,4685,5,-80,-1.68,4695.0,-34.4567,73991,352,290,2026-07-30 03:24:14
261140,2,TIGER 우선주,20550,5,-350,-1.67,20616.0,-21.0031,21908,458,288,2026-07-30 03:24:14
245360,4,TIGER 차이나HSCEI,13050,5,-90,-0.68,13099.0,-2.5812,9706,127,287,2026-07-30 03:24:14
153270,1,KIWOOM 코스피100,68200,5,-1080,-1.56,68464.0,-9.3995,5068,356,286,2026-07-30 03:24:14
192720,2,파워 고배당저변동성,56040,2,765,1.38,56033.0,-8.8255,2773,157,286,2026-07-30 03:24:14
0192M0,2,RISE 삼성전자단일종목레버리지,7825,5,-100,-1.26,7932.0,,487395,4036,286,2026-07-30 03:24:14
0023B0,4,PLUS 미국양자컴퓨팅TOP10,14280,5,-365,-2.49,14161.0,-11.5106,15065,215,286,2026-07-30 03:24:14
0112X0,1,마이티 200TR,33305,2,390,1.18,33132.0,-13.4841,12893,431,283,2026-07-30 03:24:14
253250,3,KIWOOM 200선물레버리지,68805,5,-2195,-3.09,69136.0,-33.6542,67654,4901,282,2026-07-30 03:24:14
477730,4,KODEX 인도타타그룹,7925,5,-5,-0.06,7965.0,-4.9941,1040,8,281,2026-07-30 03:24:14
469050,4,RISE 미국반도체NYSE(H),28085,5,-875,-3.02,28049.0,7.8066,15818,445,281,2026-07-30 03:24:14
437350,6,RISE 미국단기투자등급회사채액티브,12720,5,-25,-0.2,12721.0,-2.0746,6112,77,280,2026-07-30 03:24:14
494340,4,ACE 글로벌AI맞춤형반도체,17475,5,-1040,-5.62,17754.0,0.9817,14236,251,280,2026-07-30 03:24:14
269420,4,KODEX S&P글로벌인프라(합성),23555,5,-65,-0.28,23596.0,-3.5919,3220,75,279,2026-07-30 03:24:14
419430,4,KODEX 차이나2차전지MSCI(합성),9975,5,-20,-0.2,9886.0,-22.4593,3117,31,279,2026-07-30 03:24:14
0137W0,4,KIWOOM 미국S&P500&GOLD,10310,5,-130,-1.25,10329.0,0.2879,8095,83,278,2026-07-30 03:24:14
261250,7,KODEX 미국달러선물레버리지,17370,5,-85,-0.49,17384.0,-3.5636,9683,167,278,2026-07-30 03:24:14
0100K0,2,KODEX 방산TOP10레버리지,4925,2,235,5.01,4942.0,-71.1118,290335,1470,276,2026-07-30 03:24:14
493420,4,SOL 미국배당다우존스2호,13120,5,-100,-0.76,13130.0,6.8335,2101,27,276,2026-07-30 03:24:14
464920,4,PLUS 일본반도체소부장,22040,2,805,3.79,22260.0,-14.2713,7917,173,276,2026-07-30 03:24:14
105780,2,RISE 5대그룹주,13755,5,-100,-0.72,13778.0,-12.3379,5128,71,275,2026-07-30 03:24:14
385520,2,KODEX 자율주행액티브,13065,5,-210,-1.58,13093.0,-26.6575,6699,89,274,2026-07-30 03:24:14
0065G0,4,KODEX 차이나테크TOP10,9700,5,-110,-1.12,9728.0,-1.8906,19255,189,272,2026-07-30 03:24:14
489290,4,WON 미국빌리어네어,14650,5,-65,-0.44,14564.0,-7.6272,8706,126,271,2026-07-30 03:24:14
0155M0,4,ACE 미국SMR원자력TOP10,6530,5,-75,-1.14,6456.0,-30.6926,41441,267,271,2026-07-30 03:24:14
0203S0,7,WON 삼성전자현대차채권혼합50,7840,5,-40,-0.51,7848.0,,66212,524,270,2026-07-30 03:24:14
0083S0,4,1Q 미국메디컬AI,9250,5,-85,-0.91,9227.0,-7.0115,22298,206,268,2026-07-30 03:24:14
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7860,5,-215,-2.66,7874.0,-7.3918,6636,52,267,2026-07-30 03:24:14
387270,4,TIGER 글로벌이노베이션액티브,22075,5,-615,-2.71,21992.0,-9.6016,2458,54,267,2026-07-30 03:24:14
167860,6,KIWOOM 국고채10년레버리지,91765,5,-755,-0.82,91865.0,-4.594,35,3,266,2026-07-30 03:24:14
440340,7,TIGER 글로벌멀티에셋TIF액티브,12345,5,-85,-0.68,12373.0,-0.3514,3346,41,265,2026-07-30 03:24:14
380340,2,ACE 코리아AI테크핵심산업,22080,5,-570,-2.52,22048.0,-6.2306,78997,1785,265,2026-07-30 03:24:14
0115C0,4,RISE 미국고배당다우존스TOP10,11445,5,-140,-1.21,11472.0,5.654,9948,113,263,2026-07-30 03:24:14
292770,6,KODEX 국채선물3년인버스,57660,2,30,0.05,57646.0,0.5583,1,0,263,2026-07-30 03:24:14
0152E0,2,SOL 배당성향탑픽액티브,10710,2,210,2.0,10718.0,-13.4187,14955,162,262,2026-07-30 03:24:14
461600,6,SOL 미국30년국채액티브(H),8285,5,-190,-2.24,8326.0,-2.0798,6135,51,261,2026-07-30 03:24:14
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10835,5,-20,-0.18,10899.0,-2.6458,8540,92,260,2026-07-30 03:24:14
145850,2,TREX 펀더멘탈 200,103735,2,785,0.76,102867.0,-2.5574,70,7,259,2026-07-30 03:24:14
450910,1,SOL 코스닥150,10455,5,-450,-4.13,10474.0,-45.6517,60750,658,259,2026-07-30 03:24:14
395170,2,KODEX Top10동일가중,12950,5,-190,-1.45,12969.0,-24.4758,58505,786,259,2026-07-30 03:24:14
450190,4,KODEX 한중반도체(합성),42700,5,-2195,-4.89,42571.0,3.0884,214,9,256,2026-07-30 03:24:14
0164G0,4,RISE 차이나AI반도체TOP4Plus,12160,5,-1090,-8.23,12204.0,11.018,8380,105,255,2026-07-30 03:24:14
275290,2,KODEX 가치주,28090,5,-365,-1.28,28184.0,-6.7473,14305,417,253,2026-07-30 03:24:14
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8410,5,-50,-0.59,8464.0,,36668,309,252,2026-07-30 03:24:14
0049K0,7,ACE 미국배당퀄리티채권혼합50,11185,5,-95,-0.84,11153.0,0.6599,18275,204,252,2026-07-30 03:24:14
156080,1,KODEX MSCI Korea,41740,5,-750,-1.77,41823.0,-9.9048,12923,552,250,2026-07-30 03:24:14
204450,4,KODEX 차이나H레버리지(H),2425,2,15,0.62,2431.0,-6.4078,66565,162,250,2026-07-30 03:24:14
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5675,5,-125,-2.16,5721.0,-6.9021,23549,136,249,2026-07-30 03:24:14
0097L0,7,KIWOOM 한국고배당&미국AI테크,12045,2,120,1.01,12051.0,-9.7009,5862,71,247,2026-07-30 03:24:14
300950,2,KODEX 게임산업,5585,2,75,1.36,5604.0,-22.8292,64099,363,246,2026-07-30 03:24:14
138230,7,KIWOOM 미국달러선물,16880,5,-35,-0.21,16880.0,-1.2552,6400,107,245,2026-07-30 03:24:14
0184E0,7,1Q 200채권혼합50액티브,9785,5,-105,-1.06,9844.0,-4.3856,110291,1094,245,2026-07-30 03:24:14
483570,4,KCGI 미국S&P500 TOP10,15260,5,-205,-1.33,15188.0,-5.5861,982,14,244,2026-07-30 03:24:14
223190,2,KODEX 200가치저변동,24415,2,300,1.24,24502.0,-11.58,5087,126,244,2026-07-30 03:24:14
0223R0,4,TIGER 미국테크NYSE100액티브,8550,5,-190,-2.17,8536.0,,114751,990,244,2026-07-30 03:24:14
469790,2,KIWOOM 코리아테크TOP10,34805,5,-790,-2.22,34876.0,0.2673,11427,404,244,2026-07-30 03:24:14
185680,4,KODEX 미국S&P바이오(합성),45705,5,-375,-0.81,45704.0,10.5433,1275,58,243,2026-07-30 03:24:14
0204S0,1,TIGER 코스닥액티브,5045,5,-220,-4.18,5040.0,,51140,265,243,2026-07-30 03:24:14
0047R0,4,RISE 팔란티어고정테크100,13810,5,-215,-1.53,13707.0,-0.7437,2457,33,242,2026-07-30 03:24:14
117460,2,KODEX 에너지화학,11770,2,350,3.06,11750.0,-40.4626,54996,655,239,2026-07-30 03:24:14
280930,4,KODEX 미국러셀2000(H),16455,5,-250,-1.5,16449.0,5.8283,2464,40,239,2026-07-30 03:24:14
289480,3,TIGER 200커버드콜,10300,5,-120,-1.15,10398.0,-6.8663,16011,168,237,2026-07-30 03:24:14
479850,2,HANARO K-뷰티,15780,5,-450,-2.77,15781.0,-9.708,61591,1010,237,2026-07-30 03:24:14
457690,6,KODEX 33-06 국고채액티브,10470,5,-25,-0.24,10464.0,-1.27,1853,19,236,2026-07-30 03:24:14
433220,4,에셋플러스 글로벌대장장이액티브,28025,5,-615,-2.15,27877.0,-13.1068,20431,574,235,2026-07-30 03:24:14
0155N0,2,HANARO K휴머노이드테마TOP10,6105,5,-285,-4.46,6124.0,-35.7789,582220,3718,235,2026-07-30 03:24:14
0103T0,2,1Q K소버린AI,7580,5,-85,-1.11,7593.0,-20.2394,91344,707,235,2026-07-30 03:24:14
446690,4,KODEX 아시아AI반도체exChina액티브,46990,2,805,1.74,46907.0,-17.5096,9979,474,235,2026-07-30 03:24:14
195970,4,PLUS 선진국MSCI(합성 H),16045,2,10,0.06,16078.0,3.3849,4226,67,234,2026-07-30 03:24:14
368190,2,HANARO Fn K-뉴딜디지털플러스,7270,2,280,4.01,7060.0,-29.9249,2896,20,233,2026-07-30 03:24:14
0153X0,4,PLUS 미국고배당주액티브,11580,5,-85,-0.73,11587.0,5.8558,6806,78,232,2026-07-30 03:24:14
388280,2,RISE K엔터&여행레저,6950,5,-90,-1.28,6964.0,-17.079,37487,263,231,2026-07-30 03:24:14
471460,6,KIWOOM 국고채30년액티브,45880,5,-80,-0.17,45841.0,-12.5966,4530,207,229,2026-07-30 03:24:14
0209Z0,2,ACE 코리아AI전력TOP10,5035,5,-170,-3.27,5048.0,,204823,1070,227,2026-07-30 03:24:14
0192T0,2,SOL 코스닥TOP10,5580,5,-100,-1.76,5587.0,,512912,2918,223,2026-07-30 03:24:14
442550,7,RISE TDF2030액티브 적격,14380,5,-215,-1.47,14397.0,-0.1024,5212,75,223,2026-07-30 03:24:14
277540,4,ACE 아시아TOP50,29675,5,-130,-0.44,29724.0,-2.8204,438,13,223,2026-07-30 03:24:14
0206G0,7,1Q 현대차기아채권혼합50,7765,5,-55,-0.7,7778.0,,145141,1134,221,2026-07-30 03:24:14
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11915,2,5,0.04,11955.0,0.1682,19,0,220,2026-07-30 03:24:14
411540,1,SOL 200 Top10,14685,2,135,0.93,14542.0,-21.0513,6456,93,220,2026-07-30 03:24:14
364990,2,TIGER 게임TOP10,4825,2,155,3.32,4840.0,-23.0643,79393,388,220,2026-07-30 03:24:14
447660,7,PLUS 애플채권혼합,14135,5,-15,-0.11,14100.0,6.9407,86675,1228,219,2026-07-30 03:24:14
239660,6,PLUS 우량회사채50,121380,2,20,0.02,121380.0,0.4885,645,78,218,2026-07-30 03:24:14
496120,1,ACE 코리아밸류업,29100,2,795,2.81,28186.0,-5.437,9060,258,218,2026-07-30 03:24:14
300640,2,RISE 게임테마,6230,2,130,2.13,6259.0,-25.6098,14757,93,218,2026-07-30 03:24:14
217770,5,TIGER 원유선물인버스(H),1320,5,-20,-1.49,1320.0,3.8759,282221,369,216,2026-07-30 03:24:14
463300,4,RISE 중국본토CSI300,13440,5,-205,-1.5,13530.0,-4.2131,986,13,215,2026-07-30 03:24:14
0093D0,7,KoAct 팔란티어밸류체인액티브,15255,5,-335,-2.15,15272.0,-3.7655,13975,213,214,2026-07-30 03:24:14
0047P0,4,RISE 테슬라고정테크100,13750,5,-165,-1.19,13715.0,-3.3729,10572,145,213,2026-07-30 03:24:14
459790,4,KIWOOM 미국성장기업30액티브,19300,5,-300,-1.53,19030.0,-4.9006,178,3,212,2026-07-30 03:24:14
0150K0,2,KoAct 수소전력ESS인프라액티브,7580,5,-20,-0.26,7611.0,-57.0136,27328,212,212,2026-07-30 03:24:14
091220,2,TIGER 은행,15990,2,330,2.11,16011.0,-3.8041,86496,1403,211,2026-07-30 03:24:14
0166N0,1,PLUS 코스닥150액티브,5515,5,-250,-4.34,5524.0,-52.2568,27999,159,210,2026-07-30 03:24:14
225130,4,ACE 골드선물 레버리지(합성 H),41875,2,375,0.9,42205.0,-26.7303,3214,136,209,2026-07-30 03:24:14
0186L0,4,KoAct 미국로봇피지컬AI액티브,8900,5,-250,-2.73,8881.0,-5.8642,28494,254,209,2026-07-30 03:24:14
117680,2,KODEX 철강,9945,2,210,2.16,9961.0,-45.4672,54870,550,209,2026-07-30 03:24:14
169950,4,KODEX 차이나A50,26020,5,-455,-1.72,26328.0,-4.9372,462,12,208,2026-07-30 03:24:14
497780,4,KoAct 미국천연가스인프라액티브,10950,5,-30,-0.27,10956.0,-4.1915,11731,128,208,2026-07-30 03:24:14
469160,4,ACE 일본반도체,22890,2,600,2.69,23045.0,-8.1772,5103,116,206,2026-07-30 03:24:14
152380,6,KODEX 국채선물10년,64760,5,-205,-0.32,64716.0,-2.1022,343,22,206,2026-07-30 03:24:14
489000,6,PLUS 일본엔화초단기국채(합성),9345,5,-15,-0.16,9346.0,-4.3923,20857,194,206,2026-07-30 03:24:14
253290,7,RISE 헬스케어채권혼합,11340,2,75,0.67,11330.0,-11.205,10403,118,204,2026-07-30 03:24:14
139250,2,TIGER 200 에너지화학,14910,2,260,1.77,14963.0,-30.2326,23254,352,203,2026-07-30 03:24:14
481340,6,RISE 미국30년국채액티브,8960,5,-220,-2.4,9015.0,-4.6265,37609,337,202,2026-07-30 03:24:14
289250,2,TIGER MSCI KOREA ESG유니버설,28700,5,-80,-0.28,28589.0,-5.5738,253,7,198,2026-07-30 03:24:14
292500,1,SOL KRX300,39520,2,230,0.59,39634.0,-15.4558,841,34,198,2026-07-30 03:24:14
0144M0,4,KODEX 미국드론UAM TOP10,6930,5,-540,-7.23,6960.0,-9.2346,14280,98,198,2026-07-30 03:24:14
445910,2,TIGER MKF배당귀족,19635,2,360,1.87,19611.0,-13.8393,22696,448,196,2026-07-30 03:24:14
213630,4,PLUS 미국다우존스고배당주(합성 H),21330,5,-35,-0.16,21213.0,7.3887,15365,327,196,2026-07-30 03:24:14
159800,1,마이티 코스피100,70015,5,-825,-1.16,70049.0,-10.3065,2237,156,196,2026-07-30 03:24:14
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12805,2,180,1.43,12816.0,20.8133,5826,74,195,2026-07-30 03:24:14
292160,1,TIGER KRX300,38830,5,-565,-1.43,38959.0,-13.9383,3156,124,194,2026-07-30 03:24:14
364690,1,KODEX 혁신기술테마액티브,32245,2,450,1.42,31362.0,-15.1459,2828,89,193,2026-07-30 03:24:14
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10690,2,165,1.57,10691.0,-10.9836,18238,198,192,2026-07-30 03:24:14
468370,6,KODEX iShares미국인플레이션국채액티브,11175,5,-30,-0.27,11193.0,-3.2493,3617,40,192,2026-07-30 03:24:14
460660,4,RISE 미국S&P배당킹,12780,2,60,0.47,12674.0,8.9036,4138,52,192,2026-07-30 03:24:14
261060,2,TIGER 코스닥150IT,15960,5,-1145,-6.69,15959.0,-41.9481,36690,605,192,2026-07-30 03:24:14
483330,4,ACE 마이크로소프트밸류체인액티브,13660,2,125,0.92,13377.0,-2.5208,25352,346,191,2026-07-30 03:24:14
416090,4,ACE 중국과창판STAR50,12745,5,-830,-6.11,12807.0,10.3658,9873,131,191,2026-07-30 03:24:14
0203R0,6,WON 중단기종합채권(A-이상)액티브,50270,3,0,0.0,50306.0,,0,0,191,2026-07-30 03:24:14
236350,4,TIGER 인도니프티50레버리지(합성),30765,5,-85,-0.28,30932.0,-7.5517,4594,141,191,2026-07-30 03:24:14
0190M0,4,KIWOOM 미국AI테크하이베타,7035,5,-475,-6.32,7018.0,,20678,146,186,2026-07-30 03:24:14
219390,4,RISE 미국S&P원유생산기업(합성 H),7525,2,120,1.62,7663.0,-3.1394,6222,46,184,2026-07-30 03:24:14
367740,2,HANARO Fn5G산업,33340,5,-400,-1.19,33315.0,-14.3003,9298,314,183,2026-07-30 03:24:14
474920,4,에셋플러스 차이나일등기업포커스10액티브,19300,5,-50,-0.26,19033.0,14.4631,72,1,181,2026-07-30 03:24:14
453630,4,KODEX 미국S&P500필수소비재,13350,2,195,1.48,13307.0,2.2024,11476,152,180,2026-07-30 03:24:14
375760,2,HANARO 탄소효율그린뉴딜,19970,5,-160,-0.79,19879.0,-12.557,35,0,180,2026-07-30 03:24:14
376410,2,TIGER 탄소효율그린뉴딜,19915,5,-160,-0.8,19942.0,-13.6793,651,13,179,2026-07-30 03:24:14
0198B0,2,1Q 삼성전자선물단일종목레버리지,8025,2,25,0.31,8098.0,,358366,2961,179,2026-07-30 03:24:14
108590,1,TREX 200,89045,2,85,0.1,87946.0,-11.5855,138,12,178,2026-07-30 03:24:14
461450,1,KODEX 코스닥글로벌,11865,5,-400,-3.26,11887.0,-39.1919,26006,317,178,2026-07-30 03:24:14
415760,4,SOL 차이나육성산업액티브(합성),13070,5,-820,-5.9,13195.0,10.3694,14842,199,178,2026-07-30 03:24:14
284980,2,RISE 200금융,21040,2,345,1.67,21087.0,-7.3687,6281,133,177,2026-07-30 03:24:14
449580,7,RISE 테슬라애플아마존채권혼합,15965,5,-110,-0.68,15971.0,-1.6647,2196,35,176,2026-07-30 03:24:14
407310,1,HANARO 200 TOP10,14580,2,335,2.35,14243.0,-20.5735,4739,67,175,2026-07-30 03:24:14
464600,2,SOL 자동차소부장Fn,18325,5,-450,-2.4,18339.0,-17.8337,27344,512,174,2026-07-30 03:24:14
226980,1,KODEX 200 중소형,19245,5,-55,-0.28,19107.0,-33.7543,10059,196,173,2026-07-30 03:24:14
250730,4,RISE 차이나HSCEI(H),10185,2,135,1.34,10191.0,-1.8555,5559,56,173,2026-07-30 03:24:14
404260,2,KODEX 기후변화솔루션,19165,2,465,2.49,18783.0,-28.7046,345,6,172,2026-07-30 03:24:14
487950,4,KODEX 대만테크고배당다우존스,11895,5,-225,-1.86,11908.0,0.5696,8454,101,172,2026-07-30 03:24:14
332620,6,PLUS 미국장기우량회사채,91935,5,-1550,-1.66,92258.0,-4.056,260,23,172,2026-07-30 03:24:14
461900,4,PLUS 미국테크TOP10,21440,5,-270,-1.24,21335.0,-7.4201,1356,29,172,2026-07-30 03:24:14
195920,4,TIGER 일본TOPIX(합성 H),34290,2,290,0.85,34212.0,5.4263,58,1,171,2026-07-30 03:24:14
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9775,2,75,0.77,9811.0,-6.702,2987,29,171,2026-07-30 03:24:14
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18920,5,-230,-1.2,18703.0,-2.6931,65,1,170,2026-07-30 03:24:14
461910,4,PLUS 미국테크TOP10레버리지(합성),34030,5,-375,-1.09,33419.0,-16.695,2105,70,170,2026-07-30 03:24:14
0192S0,7,SOL 코스피200채권혼합50,8505,5,-75,-0.87,8522.0,,357374,3073,170,2026-07-30 03:24:14
417630,2,TIGER KEDI혁신기업ESG30,16200,5,-170,-1.04,16210.0,-22.1589,29470,487,170,2026-07-30 03:24:14
337120,2,KODEX 멀티팩터,28210,5,-355,-1.24,28358.0,-13.289,43,1,169,2026-07-30 03:24:14
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,8890,5,-40,-0.45,8896.0,,164512,1480,169,2026-07-30 03:24:14
453010,7,PLUS KOFR금리,109585,2,10,0.01,109585.0,0.6244,465,50,169,2026-07-30 03:24:14
291130,4,ACE MSCI멕시코(합성),18630,5,-305,-1.61,18895.0,-2.5978,509,9,168,2026-07-30 03:24:14
276000,4,TIGER 글로벌자원생산기업(합성 H),19700,2,190,0.97,19847.0,-4.5966,551,10,167,2026-07-30 03:24:14
0177A0,2,WON 두산그룹포커스,6780,5,-220,-3.14,6776.0,-42.3157,59351,415,166,2026-07-30 03:24:14
0221Z0,2,ACE K바이오코스닥액티브,8295,5,-430,-4.93,8356.0,,280457,2417,166,2026-07-30 03:24:14
