itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0186S0,7,1Q 코스닥150채권혼합50액티브,8620,2,5,0.06,8601.0,-12.2587,852098,7332,397,2026-08-11 06:27:44
305050,1,ACE 코스피,65985,2,585,0.89,66023.0,-16.1969,1960,128,396,2026-08-11 06:27:44
0100K0,2,KODEX 방산TOP10레버리지,6980,5,-1185,-14.51,7015.0,-41.1108,530648,3854,391,2026-08-11 06:27:44
183700,7,RISE 200채권혼합50,92575,2,200,0.22,92495.0,-6.6947,2396,221,389,2026-08-11 06:27:44
352540,7,KODEX 일본부동산리츠(H),11355,3,0,0.0,11395.0,-1.9101,6294,71,386,2026-08-11 06:27:44
448570,1,FOCUS AI코리아액티브,28595,2,180,0.63,28572.0,-8.6482,71,2,386,2026-08-11 06:27:44
195930,4,TIGER 유로스탁스50(합성 H),24080,2,155,0.65,24062.0,10.3297,5263,126,385,2026-08-11 06:27:44
147970,2,TIGER 모멘텀,80045,5,-225,-0.28,80016.0,-17.0851,1745,139,384,2026-08-11 06:27:44
437070,6,KODEX 아시아달러채권ESG플러스액티브,60720,5,-230,-0.38,60871.0,-4.0503,821,49,384,2026-08-11 06:27:44
491830,4,TIGER 미국AI반도체팹리스,22385,5,-810,-3.49,22292.0,7.4878,29058,650,381,2026-08-11 06:27:44
475070,4,KoAct 글로벌친환경전력인프라액티브,31310,5,-815,-2.54,31335.0,-21.0494,53307,1668,376,2026-08-11 06:27:44
498860,2,RISE 코리아금융고배당,16825,2,35,0.21,16841.0,-20.4873,15967,269,370,2026-08-11 06:27:44
472840,1,IBK 200,98595,2,1275,1.31,98966.0,-15.4785,1939,190,370,2026-08-11 06:27:44
450910,1,SOL 코스닥150,14435,5,-25,-0.17,14467.0,-26.7106,29052,420,370,2026-08-11 06:27:44
0209Z0,2,ACE 코리아AI전력TOP10,6930,5,-140,-1.98,6934.0,,228666,1582,367,2026-08-11 06:27:44
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7800,5,-10,-0.13,7937.0,6.7593,5361,41,367,2026-08-11 06:27:44
104530,2,KIWOOM 코리아고배당,17840,5,-50,-0.28,17830.0,-15.0385,18263,326,366,2026-08-11 06:27:44
452250,6,ACE 미국30년국채선물레버리지(합성 H),4690,5,-70,-1.47,4707.0,-7.3029,38425,179,363,2026-08-11 06:27:44
292770,6,KODEX 국채선물3년인버스,57510,3,0,0.0,57604.0,0.3927,0,0,362,2026-08-11 06:27:44
449690,4,TIGER 한중반도체(합성),48235,2,1250,2.66,47769.0,-6.03,155,7,362,2026-08-11 06:27:44
0154F0,2,WON 초대형IB&금융지주,12250,5,-80,-0.65,12291.0,-17.5251,10246,126,361,2026-08-11 06:27:44
0085N0,6,ACE 미국10년국채액티브(H),9730,5,-40,-0.41,9737.0,-1.1125,12955,126,360,2026-08-11 06:27:44
322400,2,HANARO e커머스,10685,2,175,1.67,10716.0,-11.8289,6060,64,358,2026-08-11 06:27:44
227540,2,TIGER 200 헬스케어,20500,2,510,2.55,20536.0,-1.284,77309,1584,357,2026-08-11 06:27:44
292560,7,TIGER 일본엔선물,8235,5,-55,-0.66,8211.0,-4.1065,59863,493,354,2026-08-11 06:27:44
469050,4,RISE 미국반도체NYSE(H),32120,5,-920,-2.78,31850.0,9.7367,8735,280,353,2026-08-11 06:27:44
352560,7,KODEX 미국부동산리츠(H),12270,5,-190,-1.52,12362.0,0.8783,63200,775,350,2026-08-11 06:27:44
465350,3,RISE 2차전지TOP10인버스(합성),17470,2,470,2.76,17621.0,34.7068,59810,1027,349,2026-08-11 06:27:44
275280,2,KODEX 모멘텀주,38795,2,275,0.71,38851.0,-15.2917,2688,103,349,2026-08-11 06:27:44
459560,4,KODEX 테슬라밸류체인FactSet,22405,5,-145,-0.64,22294.0,-8.5905,1855,41,347,2026-08-11 06:27:44
276650,4,RISE 글로벌테크놀로지(합성 H),46300,5,-430,-0.92,46372.0,4.9287,107,4,347,2026-08-11 06:27:44
415920,5,PLUS 글로벌희토류&전략자원생산기업,7535,5,-90,-1.18,7509.0,-28.3702,57473,435,347,2026-08-11 06:27:44
476690,4,TIGER 글로벌비만치료제TOP2Plus,11000,2,130,1.2,11077.0,5.9119,9816,108,347,2026-08-11 06:27:44
381560,2,HANARO Fn전기&수소차,17200,5,-450,-2.55,17229.0,-10.6287,2020,34,344,2026-08-11 06:27:44
099140,4,KODEX 차이나H,22170,5,-75,-0.34,22078.0,-5.3765,1184,26,344,2026-08-11 06:27:44
407830,4,에셋플러스 글로벌플랫폼액티브,14295,2,65,0.46,14269.0,-10.8396,403,5,343,2026-08-11 06:27:44
465660,4,TIGER 일본반도체FACTSET,25410,5,-160,-0.63,25616.0,-2.8835,8452,214,343,2026-08-11 06:27:44
174360,4,RISE 중국본토대형주CSI100,24435,5,-80,-0.33,24462.0,-6.4135,1300,31,342,2026-08-11 06:27:44
496770,4,PLUS 글로벌방산,19430,2,240,1.25,19428.0,4.7489,9798,189,340,2026-08-11 06:27:44
449780,4,KIWOOM 미국S&P500(H),18885,2,15,0.08,18874.0,4.8319,9611,181,340,2026-08-11 06:27:44
241390,7,RISE V&S셀렉트밸류채권혼합,15420,5,-125,-0.8,15550.0,-5.9405,1890,29,339,2026-08-11 06:27:44
385520,2,KODEX 자율주행액티브,15770,5,-210,-1.31,15805.0,-16.357,4202,66,339,2026-08-11 06:27:44
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16925,5,-400,-2.31,16921.0,-5.9957,15735,265,339,2026-08-11 06:27:44
266360,2,KODEX K콘텐츠,10530,2,175,1.69,10549.0,-12.4684,29010,302,337,2026-08-11 06:27:44
138910,5,KODEX 구리선물(H),10155,2,10,0.1,10165.0,4.3187,39574,402,335,2026-08-11 06:27:44
468630,6,KODEX iShares미국투자등급회사채액티브,11105,5,-80,-0.72,11126.0,-4.6607,18868,209,334,2026-08-11 06:27:44
0112X0,1,마이티 200TR,37120,2,250,0.68,37370.0,-15.2706,11492,423,334,2026-08-11 06:27:44
474800,4,KIWOOM 미국원유에너지기업,15530,2,650,4.37,15594.0,-1.4572,68054,1056,334,2026-08-11 06:27:44
395290,2,HANARO Fn K-POP&미디어,5320,5,-50,-0.93,5330.0,-21.4913,22317,117,333,2026-08-11 06:27:44
491090,4,KODEX 미국테크TOP3플러스,18400,5,-220,-1.18,18410.0,-0.0229,6172,113,331,2026-08-11 06:27:44
459750,4,RISE 글로벌주식분산액티브,18342,5,-108,-0.59,18416.0,0.6319,13325,244,330,2026-08-11 06:27:44
256440,4,ACE MSCI인도네시아(합성),5365,5,-120,-2.19,5394.0,-18.7408,30435,164,327,2026-08-11 06:27:44
0155N0,2,HANARO K휴머노이드테마TOP10,7975,5,-15,-0.19,7994.0,-25.1172,98164,788,327,2026-08-11 06:27:44
494410,4,PLUS 미국S&P500성장주,14760,5,-95,-0.64,14834.0,1.9247,4540,66,325,2026-08-11 06:27:44
261140,2,TIGER 우선주,23780,2,180,0.76,23808.0,-16.2456,7105,167,323,2026-08-11 06:27:44
122260,6,KIWOOM 통안채1년,104055,5,-15,-0.01,104037.0,0.609,516,53,323,2026-08-11 06:27:44
0089B0,7,PLUS 미국나스닥100미국채혼합50,11520,5,-45,-0.39,11521.0,-1.2434,12107,139,323,2026-08-11 06:27:44
153270,1,KIWOOM 코스피100,76795,2,705,0.93,76809.0,-14.3095,1896,144,323,2026-08-11 06:27:44
0192L0,2,RISE SK하이닉스단일종목레버리지,6450,2,75,1.18,6491.0,,91574,580,323,2026-08-11 06:27:44
0192T0,2,SOL 코스닥TOP10,7645,5,-235,-2.98,7657.0,,643223,4917,321,2026-08-11 06:27:44
380340,2,ACE 코리아AI테크핵심산업,26730,2,150,0.56,26842.0,0.5104,58858,1543,321,2026-08-11 06:27:44
0204S0,1,TIGER 코스닥액티브,7160,2,65,0.92,7188.0,,353068,2557,319,2026-08-11 06:27:44
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9960,5,-80,-0.8,9954.0,2.1075,42005,417,319,2026-08-11 06:27:44
245350,4,TIGER 유로스탁스배당30,19900,5,-50,-0.25,19858.0,4.8441,3302,65,318,2026-08-11 06:27:44
105780,2,RISE 5대그룹주,15900,3,0,0.0,15913.0,-11.8626,2344,36,318,2026-08-11 06:27:44
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11740,2,145,1.25,11801.0,6.1211,18329,215,317,2026-08-11 06:27:44
464920,4,PLUS 일본반도체소부장,25325,3,0,0.0,25406.0,-2.8577,7488,189,317,2026-08-11 06:27:44
415340,4,KODEX 차이나과창판STAR50(합성),15105,5,-40,-0.26,15165.0,2.124,15191,230,313,2026-08-11 06:27:44
139270,2,TIGER 200 금융,16660,5,-70,-0.42,16657.0,-3.6736,17366,288,310,2026-08-11 06:27:44
248270,4,TIGER S&P글로벌헬스케어(합성),27150,2,240,0.89,27102.0,9.0577,3033,82,310,2026-08-11 06:27:44
426150,6,WON 대한민국국고채액티브,50980,5,-310,-0.6,50877.0,-3.8884,26,1,307,2026-08-11 06:27:44
494340,4,ACE 글로벌AI맞춤형반도체,20420,5,-805,-3.79,20308.0,8.54,5544,112,306,2026-08-11 06:27:44
414270,4,ACE 글로벌자율주행액티브,12405,5,-125,-1.0,12407.0,-12.0702,173021,2148,304,2026-08-11 06:27:44
0155M0,4,ACE 미국SMR원자력TOP10,7320,5,-305,-4.0,7319.0,-20.7793,28562,209,304,2026-08-11 06:27:44
117460,2,KODEX 에너지화학,13990,5,-40,-0.29,14025.0,-23.9709,48707,689,304,2026-08-11 06:27:44
0192M0,2,RISE 삼성전자단일종목레버리지,9535,2,600,6.72,9707.0,,34134,324,303,2026-08-11 06:27:44
0083S0,4,1Q 미국메디컬AI,10430,2,185,1.81,10474.0,2.0533,37868,395,302,2026-08-11 06:27:44
0107F0,4,KIWOOM 미국고배당&AI테크,11805,5,-45,-0.38,11833.0,2.2981,7302,86,301,2026-08-11 06:27:44
387270,4,TIGER 글로벌이노베이션액티브,24705,5,-350,-1.4,24645.0,-7.7844,3518,86,299,2026-08-11 06:27:44
395170,2,KODEX Top10동일가중,14915,5,-25,-0.17,14911.0,-22.0564,4244,62,298,2026-08-11 06:27:44
192720,2,파워 고배당저변동성,58395,5,-495,-0.84,58427.0,-3.6158,1306,76,298,2026-08-11 06:27:44
0150K0,2,KoAct 수소전력ESS인프라액티브,10385,5,-120,-1.14,10415.0,-38.6928,37869,395,296,2026-08-11 06:27:44
252710,3,TIGER 200선물인버스2X,103,5,-2,-1.9,103.0,-18.6047,181776757,18922,295,2026-08-11 06:27:44
271060,5,KODEX 3대농산물선물(H),8095,5,-5,-0.06,8071.0,-2.7612,9759,78,294,2026-08-11 06:27:44
446690,4,KODEX 아시아AI반도체exChina액티브,58550,2,525,0.9,58637.0,-6.0195,2612,151,293,2026-08-11 06:27:44
0166N0,1,PLUS 코스닥150액티브,7685,2,150,1.99,7675.0,-35.7357,81593,619,292,2026-08-11 06:27:44
450190,4,KODEX 한중반도체(합성),48405,2,570,1.19,48197.0,-5.5578,2155,104,290,2026-08-11 06:27:44
0137W0,4,KIWOOM 미국S&P500&GOLD,10750,2,15,0.14,10759.0,1.0845,4628,49,290,2026-08-11 06:27:44
145850,2,TREX 펀더멘탈 200,114545,2,2045,1.82,113583.0,-5.5349,1,0,286,2026-08-11 06:27:44
475380,7,RISE 글로벌리얼티인컴,10595,5,-90,-0.84,10581.0,-5.6107,5715,60,286,2026-08-11 06:27:44
0047R0,4,RISE 팔란티어고정테크100,15770,5,-20,-0.13,15827.0,8.7854,6559,103,284,2026-08-11 06:27:44
156080,1,KODEX MSCI Korea,47135,2,420,0.9,47250.0,-13.9968,1447,67,283,2026-08-11 06:27:44
459790,4,KIWOOM 미국성장기업30액티브,20885,5,-305,-1.44,20925.0,-2.8873,9154,191,282,2026-08-11 06:27:44
489290,4,WON 미국빌리어네어,15640,5,-5,-0.03,15650.0,-3.2767,3295,51,282,2026-08-11 06:27:44
0103T0,2,1Q K소버린AI,9075,2,355,4.07,9048.0,-9.0246,51899,465,281,2026-08-11 06:27:44
419430,4,KODEX 차이나2차전지MSCI(합성),10035,5,-260,-2.53,10085.0,-19.2866,6861,69,281,2026-08-11 06:27:44
275290,2,KODEX 가치주,31210,2,435,1.41,31304.0,-10.7893,1606,50,281,2026-08-11 06:27:44
469790,2,KIWOOM 코리아테크TOP10,39970,2,605,1.54,39982.0,-7.0099,874,34,280,2026-08-11 06:27:44
0164G0,4,RISE 차이나AI반도체TOP4Plus,13315,5,-60,-0.45,13367.0,2.3335,9718,129,280,2026-08-11 06:27:44
0203S0,7,WON 삼성전자현대차채권혼합50,8460,2,30,0.36,8484.0,,47716,402,279,2026-08-11 06:27:44
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8980,2,20,0.22,9009.0,,174436,1557,278,2026-08-11 06:27:44
0223R0,4,TIGER 미국테크NYSE100액티브,9580,5,-130,-1.34,9542.0,,19327,185,277,2026-08-11 06:27:44
437350,6,RISE 미국단기투자등급회사채액티브,12495,5,-35,-0.28,12510.0,-3.1311,4392,54,275,2026-08-11 06:27:44
117680,2,KODEX 철강,12255,5,-220,-1.76,12303.0,-29.013,65500,812,275,2026-08-11 06:27:44
245360,4,TIGER 차이나HSCEI,12740,5,-115,-0.89,12751.0,-5.1488,962,12,274,2026-08-11 06:27:44
493420,4,SOL 미국배당다우존스2호,13030,2,65,0.5,13018.0,4.5211,3804,49,274,2026-08-11 06:27:44
223190,2,KODEX 200가치저변동,27335,2,75,0.28,27345.0,-8.0278,3921,106,273,2026-08-11 06:27:44
261250,7,KODEX 미국달러선물레버리지,16725,5,-20,-0.12,16731.0,-6.557,43922,733,273,2026-08-11 06:27:44
0115C0,4,RISE 미국고배당다우존스TOP10,11350,2,70,0.62,11351.0,3.6695,11451,129,272,2026-08-11 06:27:44
0152E0,2,SOL 배당성향탑픽액티브,11240,2,70,0.63,11242.0,-10.5495,10212,115,270,2026-08-11 06:27:44
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7905,5,-60,-0.75,7914.0,-9.9952,23752,187,269,2026-08-11 06:27:44
167860,6,KIWOOM 국고채10년레버리지,92625,5,-685,-0.73,92363.0,-3.1803,44,4,269,2026-08-11 06:27:44
261060,2,TIGER 코스닥150IT,23080,2,430,1.9,23154.0,-25.0621,59593,1369,268,2026-08-11 06:27:44
479850,2,HANARO K-뷰티,18385,2,225,1.24,18430.0,3.4168,123453,2269,267,2026-08-11 06:27:44
289480,3,TIGER 200커버드콜,11580,2,85,0.74,11619.0,2.9674,93791,1080,266,2026-08-11 06:27:44
440340,7,TIGER 글로벌멀티에셋TIF액티브,12380,2,50,0.41,12342.0,-0.9172,9262,114,266,2026-08-11 06:27:44
368190,2,HANARO Fn K-뉴딜디지털플러스,8220,5,-75,-0.9,8222.0,-15.0538,671,5,263,2026-08-11 06:27:44
483570,4,KCGI 미국S&P500 TOP10,16410,5,-115,-0.7,16342.0,-1.7247,1642,26,263,2026-08-11 06:27:44
0184E0,7,1Q 200채권혼합50액티브,10495,5,-5,-0.05,10510.0,-5.9237,152928,1594,262,2026-08-11 06:27:44
0097L0,7,KIWOOM 한국고배당&미국AI테크,12795,5,-75,-0.58,12788.0,-4.1945,2906,37,262,2026-08-11 06:27:44
461600,6,SOL 미국30년국채액티브(H),8270,5,-100,-1.19,8291.0,-2.9566,2866,23,261,2026-08-11 06:27:44
0049K0,7,ACE 미국배당퀄리티채권혼합50,11365,5,-10,-0.09,11330.0,2.5546,13221,150,256,2026-08-11 06:27:44
185680,4,KODEX 미국S&P바이오(합성),47795,2,70,0.15,47870.0,12.5987,2211,105,254,2026-08-11 06:27:44
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5790,5,-110,-1.86,5826.0,-11.8746,43749,256,254,2026-08-11 06:27:44
0093D0,7,KoAct 팔란티어밸류체인액티브,18110,5,-205,-1.12,18157.0,4.0034,3996,72,254,2026-08-11 06:27:44
277540,4,ACE 아시아TOP50,31555,2,275,0.88,31567.0,-6.2351,2921,92,252,2026-08-11 06:27:44
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10500,5,-45,-0.43,10529.0,-8.4636,1245,13,252,2026-08-11 06:27:44
0206G0,7,1Q 현대차기아채권혼합50,8285,5,-65,-0.78,8297.0,,205345,1707,249,2026-08-11 06:27:44
300950,2,KODEX 게임산업,6030,2,150,2.55,6035.0,-10.6383,130313,774,247,2026-08-11 06:27:44
0144M0,4,KODEX 미국드론UAM TOP10,8615,2,115,1.35,8639.0,-2.6904,41249,354,246,2026-08-11 06:27:44
253250,3,KIWOOM 200선물레버리지,84650,2,1610,1.94,84704.0,-40.2633,17316,1442,245,2026-08-11 06:27:44
269420,4,KODEX S&P글로벌인프라(합성),22990,2,35,0.15,22983.0,-5.7096,7353,168,244,2026-08-11 06:27:44
195970,4,PLUS 선진국MSCI(합성 H),16725,2,60,0.36,16676.0,5.5749,5178,86,244,2026-08-11 06:27:44
0065G0,4,KODEX 차이나테크TOP10,9550,5,-75,-0.78,9580.0,-7.8662,4764,45,244,2026-08-11 06:27:44
388280,2,RISE K엔터&여행레저,7330,5,-90,-1.21,7351.0,-12.2413,16689,122,243,2026-08-11 06:27:44
225130,4,ACE 골드선물 레버리지(합성 H),48490,2,665,1.39,48829.0,-19.3236,7315,360,242,2026-08-11 06:27:44
461450,1,KODEX 코스닥글로벌,16110,5,-225,-1.38,16154.0,-19.0335,20059,324,242,2026-08-11 06:27:44
481340,6,RISE 미국30년국채액티브,8745,5,-120,-1.35,8786.0,-7.1352,35654,312,240,2026-08-11 06:27:44
204450,4,KODEX 차이나H레버리지(H),2380,5,-30,-1.24,2389.0,-8.8847,19266,46,240,2026-08-11 06:27:44
138230,7,KIWOOM 미국달러선물,16550,5,-10,-0.06,16575.0,-2.7028,2253,37,240,2026-08-11 06:27:44
280930,4,KODEX 미국러셀2000(H),17105,5,-50,-0.29,17075.0,5.4394,3993,68,239,2026-08-11 06:27:44
300640,2,RISE 게임테마,6930,2,185,2.74,6962.0,-10.6031,26342,180,239,2026-08-11 06:27:44
477730,4,KODEX 인도타타그룹,7925,5,-90,-1.12,7951.0,-2.527,2899,23,238,2026-08-11 06:27:44
0221Z0,2,ACE K바이오코스닥액티브,11885,5,-285,-2.34,11921.0,,405541,4868,238,2026-08-11 06:27:44
364990,2,TIGER 게임TOP10,5195,2,170,3.38,5200.0,-10.1877,218927,1126,236,2026-08-11 06:27:44
139250,2,TIGER 200 에너지화학,17365,2,130,0.75,17350.0,-19.15,50019,868,236,2026-08-11 06:27:44
457690,6,KODEX 33-06 국고채액티브,10495,5,-30,-0.29,10494.0,-0.6607,17636,185,236,2026-08-11 06:27:44
496120,1,ACE 코리아밸류업,31445,2,25,0.08,31443.0,-9.0858,1876,58,236,2026-08-11 06:27:44
411540,1,SOL 200 Top10,16800,5,-245,-1.44,16822.0,-14.0779,3286,55,235,2026-08-11 06:27:44
469160,4,ACE 일본반도체,25740,5,-305,-1.17,25845.0,-3.5192,3069,79,232,2026-08-11 06:27:44
442550,7,RISE TDF2030액티브 적격,14830,5,-90,-0.6,14753.0,-0.3264,4639,68,230,2026-08-11 06:27:44
0047P0,4,RISE 테슬라고정테크100,14745,5,-85,-0.57,14760.0,-3.0728,6093,89,229,2026-08-11 06:27:44
433220,4,에셋플러스 글로벌대장장이액티브,30700,5,-420,-1.35,30630.0,-9.2712,535,16,227,2026-08-11 06:27:44
292500,1,SOL KRX300,45180,2,960,2.17,45162.0,-16.4733,35,1,226,2026-08-11 06:27:44
447660,7,PLUS 애플채권혼합,13670,5,-115,-0.83,13690.0,2.8247,21305,291,226,2026-08-11 06:27:44
0186L0,4,KoAct 미국로봇피지컬AI액티브,9775,5,-25,-0.26,9759.0,-6.265,14263,139,225,2026-08-11 06:27:44
471460,6,KIWOOM 국고채30년액티브,44810,5,-730,-1.6,44966.0,-11.1919,1431,64,224,2026-08-11 06:27:44
0153X0,4,PLUS 미국고배당주액티브,11465,2,60,0.53,11494.0,5.2907,5443,62,224,2026-08-11 06:27:44
464600,2,SOL 자동차소부장Fn,23515,2,105,0.45,23521.0,-3.8604,6106,142,223,2026-08-11 06:27:44
0177A0,2,WON 두산그룹포커스,8720,5,-110,-1.25,8722.0,-31.0964,15333,133,222,2026-08-11 06:27:44
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14210,2,375,2.71,14204.0,16.9484,18950,269,222,2026-08-11 06:27:44
289250,2,TIGER MSCI KOREA ESG유니버설,32115,2,365,1.15,32134.0,-10.9777,403,12,222,2026-08-11 06:27:44
292160,1,TIGER KRX300,44200,2,385,0.88,44356.0,-15.7822,24608,1081,221,2026-08-11 06:27:44
367740,2,HANARO Fn5G산업,40160,2,450,1.13,40096.0,-6.0897,246,9,221,2026-08-11 06:27:44
463300,4,RISE 중국본토CSI300,13800,2,50,0.36,13806.0,-5.0627,592,8,221,2026-08-11 06:27:44
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11900,5,-30,-0.25,12018.0,-0.5834,142,1,220,2026-08-11 06:27:44
159800,1,마이티 코스피100,78620,2,790,1.02,78724.0,-14.7349,41,3,220,2026-08-11 06:27:44
239660,6,PLUS 우량회사채50,121545,5,-20,-0.02,121546.0,0.5958,414,50,219,2026-08-11 06:27:44
0198B0,2,1Q 삼성전자선물단일종목레버리지,9890,2,705,7.68,9930.0,,41759,405,217,2026-08-11 06:27:44
364690,1,KODEX 혁신기술테마액티브,36070,2,5,0.01,36144.0,-14.2682,758,27,216,2026-08-11 06:27:44
253290,7,RISE 헬스케어채권혼합,11995,5,-60,-0.5,12095.0,-3.2309,41048,493,216,2026-08-11 06:27:44
091220,2,TIGER 은행,16590,5,-175,-1.04,16569.0,3.4243,12741,212,216,2026-08-11 06:27:44
304770,1,HANARO 코스닥150,14730,5,-45,-0.3,14788.0,-26.6021,15314,226,215,2026-08-11 06:27:44
169950,4,KODEX 차이나A50,26630,5,-35,-0.13,26571.0,-4.3237,656,17,213,2026-08-11 06:27:44
0190M0,4,KIWOOM 미국AI테크하이베타,8760,5,-490,-5.3,8743.0,,22819,199,210,2026-08-11 06:27:44
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6595,2,150,2.33,6602.0,,48796,317,208,2026-08-11 06:27:44
483330,4,ACE 마이크로소프트밸류체인액티브,15425,2,135,0.88,15415.0,5.3393,13368,206,208,2026-08-11 06:27:44
416090,4,ACE 중국과창판STAR50,13815,2,55,0.4,13689.0,0.1455,11721,162,207,2026-08-11 06:27:44
489000,6,PLUS 일본엔화초단기국채(합성),9415,5,-60,-0.63,9420.0,-4.3896,16072,151,207,2026-08-11 06:27:44
217770,5,TIGER 원유선물인버스(H),1316,5,-74,-5.32,1312.0,4.5112,489444,646,207,2026-08-11 06:27:44
152380,6,KODEX 국채선물10년,64930,5,-325,-0.5,64965.0,-1.3456,447,29,206,2026-08-11 06:27:44
0127R0,4,RISE 미국AI클라우드인프라,16505,5,-725,-4.21,16320.0,3.1795,9769,161,206,2026-08-11 06:27:44
0223A0,2,RISE 코스닥커버드콜액티브,10830,2,55,0.51,10835.0,,430950,4684,206,2026-08-11 06:27:44
376410,2,TIGER 탄소효율그린뉴딜,22860,2,260,1.15,22926.0,-13.5536,1282,29,206,2026-08-11 06:27:44
404260,2,KODEX 기후변화솔루션,22795,2,95,0.42,22800.0,-20.1245,174,3,205,2026-08-11 06:27:44
375760,2,HANARO 탄소효율그린뉴딜,22700,2,45,0.2,22784.0,-13.0533,79,1,204,2026-08-11 06:27:44
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11290,5,-20,-0.18,11265.0,-4.5796,8308,94,203,2026-08-11 06:27:44
226980,1,KODEX 200 중소형,22530,5,-275,-1.21,22586.0,-22.4384,10561,239,203,2026-08-11 06:27:44
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12215,5,-1100,-8.26,12195.0,,981293,12382,200,2026-08-11 06:27:44
497780,4,KoAct 미국천연가스인프라액티브,10785,2,220,2.08,10824.0,-5.4896,10078,108,200,2026-08-11 06:27:44
445910,2,TIGER MKF배당귀족,20850,5,-5,-0.02,20865.0,-9.0702,6102,128,198,2026-08-11 06:27:44
108590,1,TREX 200,98900,2,980,1.0,99095.0,-15.1108,27,2,198,2026-08-11 06:27:44
417630,2,TIGER KEDI혁신기업ESG30,18820,5,-125,-0.66,18816.0,-11.2647,617,11,198,2026-08-11 06:27:44
213630,4,PLUS 미국다우존스고배당주(합성 H),20925,2,65,0.31,20955.0,5.5134,5407,112,193,2026-08-11 06:27:44
461910,4,PLUS 미국테크TOP10레버리지(합성),38490,5,-1245,-3.13,38836.0,-8.3778,729,28,192,2026-08-11 06:27:44
337120,2,KODEX 멀티팩터,32065,2,455,1.44,31921.0,-15.2786,9,0,192,2026-08-11 06:27:44
0105D0,2,SOL 한국AI소프트웨어,10095,2,320,3.27,10066.0,-7.5651,73195,731,192,2026-08-11 06:27:44
0203R0,6,WON 중단기종합채권(A-이상)액티브,50425,3,0,0.0,50442.0,,0,0,192,2026-08-11 06:27:44
415760,4,SOL 차이나육성산업액티브(합성),14055,2,30,0.21,14110.0,2.1857,6094,85,191,2026-08-11 06:27:44
284980,2,RISE 200금융,22110,5,-130,-0.58,22142.0,-3.4412,4847,107,190,2026-08-11 06:27:44
0192S0,7,SOL 코스피200채권혼합50,9045,2,25,0.28,9054.0,,146953,1318,190,2026-08-11 06:27:44
0018Z0,4,RISE 미국양자컴퓨팅,18980,5,-365,-1.89,18995.0,0.9694,2738,51,190,2026-08-11 06:27:44
407310,1,HANARO 200 TOP10,16435,5,-170,-1.02,16468.0,-14.661,186,3,189,2026-08-11 06:27:44
487950,4,KODEX 대만테크고배당다우존스,12995,5,-60,-0.46,13122.0,0.5025,5105,66,188,2026-08-11 06:27:44
468370,6,KODEX iShares미국인플레이션국채액티브,10950,5,-40,-0.36,10966.0,-4.5411,9731,106,188,2026-08-11 06:27:44
236350,4,TIGER 인도니프티50레버리지(합성),30275,5,-690,-2.23,30259.0,-6.8162,1276,38,188,2026-08-11 06:27:44
461900,4,PLUS 미국테크TOP10,23030,5,-220,-0.95,23021.0,-2.311,2192,50,184,2026-08-11 06:27:44
289040,2,KODEX MSCI KOREA ESG유니버설,30695,2,155,0.51,30913.0,-12.1173,1,0,184,2026-08-11 06:27:44
474920,4,에셋플러스 차이나일등기업포커스10액티브,19450,2,80,0.41,19369.0,10.3703,318,6,183,2026-08-11 06:27:44
449580,7,RISE 테슬라애플아마존채권혼합,16240,5,-50,-0.31,16277.0,-2.4459,3928,63,179,2026-08-11 06:27:44
228820,1,TIGER KTOP30,17735,2,235,1.34,17760.0,-11.6234,15974,280,177,2026-08-11 06:27:44
195920,4,TIGER 일본TOPIX(합성 H),35430,2,335,0.95,35381.0,6.7528,478,16,177,2026-08-11 06:27:44
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19645,5,-135,-0.68,19618.0,-6.8519,60219,1179,177,2026-08-11 06:27:44
276000,4,TIGER 글로벌자원생산기업(합성 H),20655,2,390,1.92,20461.0,-0.5399,401,8,176,2026-08-11 06:27:44
0216Z0,2,ACE K방산TOP5+,9225,5,-605,-6.15,9240.0,,101533,949,175,2026-08-11 06:27:44
229720,1,KODEX KTOP30,35055,2,210,0.6,35186.0,-11.4856,1389,48,175,2026-08-11 06:27:44
183710,7,RISE 주식혼합,87530,2,785,0.9,87323.0,-10.4795,510,44,175,2026-08-11 06:27:44
385600,2,ACE 2차전지&친환경차액티브,11660,5,-240,-2.02,11680.0,-14.3885,13658,160,175,2026-08-11 06:27:44
445690,2,BNK 주주가치액티브,29130,5,-60,-0.21,29236.0,-13.5112,146,4,175,2026-08-11 06:27:44
