itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0100K0,2,KODEX 방산TOP10레버리지,7115,5,-320,-4.3,7135.0,-39.2566,404027,2940,398,2026-08-19 03:59:11
464470,6,PLUS 미국채30년액티브,48350,5,-15,-0.03,48356.0,-7.4042,7200,349,398,2026-08-19 03:59:11
448570,1,FOCUS AI코리아액티브,29430,5,-1355,-4.4,29344.0,-4.2011,46,1,397,2026-08-19 03:59:11
0189B0,5,TIGER 은액티브,8020,5,-355,-4.24,7990.0,-17.7713,27668,222,397,2026-08-19 03:59:11
183700,7,RISE 200채권혼합50,93380,5,-2190,-2.29,93475.0,-3.9077,1401,130,392,2026-08-19 03:59:11
491830,4,TIGER 미국AI반도체팹리스,21475,5,-925,-4.13,21653.0,2.4984,6759,145,387,2026-08-19 03:59:11
352540,7,KODEX 일본부동산리츠(H),11315,5,-20,-0.18,11349.0,0.4268,3331,37,385,2026-08-19 03:59:11
322410,2,HANARO K고배당,22615,5,-320,-1.4,22615.0,-2.9168,6408,144,384,2026-08-19 03:59:11
472840,1,IBK 200,101680,5,-6380,-5.9,101611.0,-7.7748,1894,192,381,2026-08-19 03:59:11
195930,4,TIGER 유로스탁스50(합성 H),23760,5,-145,-0.61,23806.0,14.4875,2766,65,380,2026-08-19 03:59:11
147970,2,TIGER 모멘텀,78960,5,-2335,-2.87,79140.0,-13.2299,1934,152,379,2026-08-19 03:59:11
400970,2,TIGER Fn메타버스,7390,5,-175,-2.31,7378.0,-13.8383,8092,58,377,2026-08-19 03:59:11
365000,2,TIGER 인터넷TOP10,3680,5,-50,-1.34,3685.0,-21.0583,254222,922,374,2026-08-19 03:59:11
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7910,2,20,0.25,7968.0,11.8447,3306,26,372,2026-08-19 03:59:11
0209Z0,2,ACE 코리아AI전력TOP10,6980,5,-125,-1.76,6988.0,,110196,748,370,2026-08-19 03:59:11
292560,7,TIGER 일본엔선물,8155,5,-60,-0.73,8125.0,-6.1143,96039,785,367,2026-08-19 03:59:11
292770,6,KODEX 국채선물3년인버스,57710,5,-25,-0.04,57641.0,0.13,1,0,364,2026-08-19 03:59:11
452250,6,ACE 미국30년국채선물레버리지(합성 H),4685,2,70,1.52,4693.0,-4.9434,30243,141,363,2026-08-19 03:59:11
498860,2,RISE 코리아금융고배당,16450,5,-400,-2.37,16440.0,-11.565,18384,303,362,2026-08-19 03:59:11
450910,1,SOL 코스닥150,14080,2,185,1.33,14108.0,-23.4647,74144,1026,360,2026-08-19 03:59:11
275280,2,KODEX 모멘텀주,40000,5,-2795,-6.53,40075.0,-7.6357,1195,48,360,2026-08-19 03:59:11
449690,4,TIGER 한중반도체(합성),47935,5,-3210,-6.28,47914.0,-3.4454,5147,248,360,2026-08-19 03:59:11
456680,4,TIGER 차이나전기차레버리지(합성),6850,5,-365,-5.06,6882.0,-37.5595,5427,37,358,2026-08-19 03:59:11
475070,4,KoAct 글로벌친환경전력인프라액티브,31100,5,-1240,-3.83,31203.0,-20.0396,4609,143,358,2026-08-19 03:59:11
104530,2,KIWOOM 코리아고배당,17370,5,-220,-1.25,17378.0,-10.6071,13412,232,356,2026-08-19 03:59:11
381560,2,HANARO Fn전기&수소차,17565,5,-505,-2.79,17585.0,-6.4214,3124,53,351,2026-08-19 03:59:11
352560,7,KODEX 미국부동산리츠(H),12485,2,35,0.28,12425.0,4.6098,855,10,350,2026-08-19 03:59:11
469050,4,RISE 미국반도체NYSE(H),31735,5,-1300,-3.94,31906.0,8.3544,3656,115,349,2026-08-19 03:59:11
474800,4,KIWOOM 미국원유에너지기업,16230,2,60,0.37,16208.0,-1.1565,57793,941,349,2026-08-19 03:59:11
0154F0,2,WON 초대형IB&금융지주,11750,5,-350,-2.89,11764.0,-11.0295,6722,78,347,2026-08-19 03:59:11
465350,3,RISE 2차전지TOP10인버스(합성),17280,5,-220,-1.26,17383.0,17.9245,98726,1723,346,2026-08-19 03:59:11
276650,4,RISE 글로벌테크놀로지(합성 H),46030,5,-510,-1.1,45731.0,2.6919,41,1,345,2026-08-19 03:59:11
496770,4,PLUS 글로벌방산,19725,2,150,0.77,19533.0,13.7089,11341,224,345,2026-08-19 03:59:11
385520,2,KODEX 자율주행액티브,16030,5,-330,-2.02,16006.0,-12.5602,3516,55,345,2026-08-19 03:59:11
0112X0,1,마이티 200TR,38175,5,-2820,-6.88,38357.0,-7.5545,22364,855,344,2026-08-19 03:59:11
241390,7,RISE V&S셀렉트밸류채권혼합,15570,5,-95,-0.61,15547.0,-4.244,2443,37,343,2026-08-19 03:59:11
476690,4,TIGER 글로벌비만치료제TOP2Plus,10860,2,145,1.35,10864.0,2.5587,9413,102,342,2026-08-19 03:59:11
0192T0,2,SOL 코스닥TOP10,7500,2,75,1.01,7500.0,,378708,2788,341,2026-08-19 03:59:11
295020,6,RISE 국채선물10년인버스,60680,5,-145,-0.24,60676.0,0.9124,5,0,341,2026-08-19 03:59:11
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16630,5,-490,-2.86,16753.0,-7.5594,22019,367,341,2026-08-19 03:59:11
322400,2,HANARO e커머스,10130,5,-250,-2.41,10178.0,-6.9059,2555,25,339,2026-08-19 03:59:11
099140,4,KODEX 차이나H,21770,2,20,0.09,21733.0,-6.4999,10016,217,337,2026-08-19 03:59:11
449780,4,KIWOOM 미국S&P500(H),18680,5,-100,-0.53,18690.0,4.3608,14477,270,336,2026-08-19 03:59:11
174360,4,RISE 중국본토대형주CSI100,23860,5,-675,-2.75,23871.0,-7.2577,1461,35,334,2026-08-19 03:59:11
407830,4,에셋플러스 글로벌플랫폼액티브,13900,5,-240,-1.7,13894.0,-11.8179,195,2,334,2026-08-19 03:59:11
122260,6,KIWOOM 통안채1년,104095,3,0,0.0,104078.0,0.6575,16,1,333,2026-08-19 03:59:11
415920,5,PLUS 글로벌희토류&전략자원생산기업,7230,5,-315,-4.17,7213.0,-22.9316,29678,218,333,2026-08-19 03:59:11
465660,4,TIGER 일본반도체FACTSET,24630,5,-1455,-5.58,24709.0,2.8777,5241,130,333,2026-08-19 03:59:11
459560,4,KODEX 테슬라밸류체인FactSet,22125,5,-525,-2.32,22132.0,-9.5397,1845,41,332,2026-08-19 03:59:11
468630,6,KODEX iShares미국투자등급회사채액티브,11005,5,-50,-0.45,10975.0,-6.5964,6048,66,331,2026-08-19 03:59:11
0192L0,2,RISE SK하이닉스단일종목레버리지,7075,5,-1495,-17.44,7172.0,,66778,478,331,2026-08-19 03:59:11
153270,1,KIWOOM 코스피100,78585,5,-5010,-5.99,78670.0,-7.8314,4189,329,330,2026-08-19 03:59:11
380340,2,ACE 코리아AI테크핵심산업,27445,5,-1335,-4.64,27426.0,4.3888,68170,1877,329,2026-08-19 03:59:11
138910,5,KODEX 구리선물(H),9900,5,-170,-1.69,9893.0,4.4605,19311,190,327,2026-08-19 03:59:11
227540,2,TIGER 200 헬스케어,19195,5,-200,-1.03,19197.0,0.8318,6299,120,326,2026-08-19 03:59:11
105780,2,RISE 5대그룹주,16255,5,-905,-5.27,16260.0,-6.891,1951,31,325,2026-08-19 03:59:11
0155N0,2,HANARO K휴머노이드테마TOP10,7990,5,-255,-3.09,7995.0,-22.2537,89262,718,324,2026-08-19 03:59:11
256440,4,ACE MSCI인도네시아(합성),5280,5,-65,-1.22,5350.0,-12.0165,23074,122,322,2026-08-19 03:59:11
491090,4,KODEX 미국테크TOP3플러스,17890,5,-235,-1.3,17925.0,-5.9113,1576,28,322,2026-08-19 03:59:11
0085N0,6,ACE 미국10년국채액티브(H),9755,2,30,0.31,9743.0,-0.1145,12683,123,322,2026-08-19 03:59:11
0204S0,1,TIGER 코스닥액티브,6870,5,-5,-0.07,6880.0,,73302,501,319,2026-08-19 03:59:11
245350,4,TIGER 유로스탁스배당30,19900,2,35,0.18,19745.0,4.4509,1563,31,318,2026-08-19 03:59:11
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9640,5,-115,-1.18,9646.0,-1.4108,16916,163,318,2026-08-19 03:59:11
0089B0,7,PLUS 미국나스닥100미국채혼합50,11350,5,-165,-1.43,11364.0,-4.0009,20962,239,318,2026-08-19 03:59:11
459750,4,RISE 글로벌주식분산액티브,18135,5,-325,-1.76,18075.0,-0.3145,2859,51,317,2026-08-19 03:59:11
494410,4,PLUS 미국S&P500성장주,14415,5,-250,-1.7,14439.0,-2.422,829,12,317,2026-08-19 03:59:11
261140,2,TIGER 우선주,23550,5,-970,-3.96,23568.0,-11.5081,16009,379,316,2026-08-19 03:59:11
426150,6,WON 대한민국국고채액티브,50680,2,35,0.07,50752.0,-2.3617,52,2,315,2026-08-19 03:59:11
266360,2,KODEX K콘텐츠,9745,5,-310,-3.08,9770.0,-11.4097,90816,882,312,2026-08-19 03:59:11
248270,4,TIGER S&P글로벌헬스케어(합성),27110,2,180,0.67,26856.0,7.5479,3575,97,309,2026-08-19 03:59:11
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11435,2,60,0.53,11488.0,4.6817,9963,114,309,2026-08-19 03:59:11
464920,4,PLUS 일본반도체소부장,24640,5,-950,-3.71,24759.0,3.3521,22002,546,308,2026-08-19 03:59:11
271060,5,KODEX 3대농산물선물(H),8415,5,-25,-0.3,8447.0,-1.1131,34988,293,305,2026-08-19 03:59:11
252710,3,TIGER 200선물인버스2X,96,2,10,11.63,96.0,-29.5082,153672765,14595,305,2026-08-19 03:59:11
395290,2,HANARO Fn K-POP&미디어,4825,5,-15,-0.31,4835.0,-25.5385,154104,732,304,2026-08-19 03:59:11
415340,4,KODEX 차이나과창판STAR50(합성),14660,5,-970,-6.21,14682.0,-0.4459,30866,467,303,2026-08-19 03:59:11
0150K0,2,KoAct 수소전력ESS인프라액티브,10450,5,-55,-0.52,10440.0,-30.4075,22939,237,303,2026-08-19 03:59:11
139270,2,TIGER 200 금융,16285,5,-540,-3.21,16278.0,1.7462,17280,279,303,2026-08-19 03:59:11
117460,2,KODEX 에너지화학,13950,5,-145,-1.03,13961.0,-15.7187,7581,104,303,2026-08-19 03:59:11
395170,2,KODEX Top10동일가중,15135,5,-900,-5.61,15150.0,-15.0365,2540,38,303,2026-08-19 03:59:11
387270,4,TIGER 글로벌이노베이션액티브,24870,5,-880,-3.42,24857.0,-7.7061,7021,175,301,2026-08-19 03:59:11
446690,4,KODEX 아시아AI반도체exChina액티브,59740,5,-3145,-5.0,59747.0,-1.0843,3490,209,299,2026-08-19 03:59:11
0107F0,4,KIWOOM 미국고배당&AI테크,11650,5,-145,-1.23,11686.0,0.9154,7861,91,297,2026-08-19 03:59:11
192720,2,파워 고배당저변동성,57825,5,-950,-1.62,57782.0,-2.4344,2388,137,295,2026-08-19 03:59:11
156080,1,KODEX MSCI Korea,48490,5,-3510,-6.75,48477.0,-6.5676,1109,53,291,2026-08-19 03:59:11
275290,2,KODEX 가치주,32230,5,-1840,-5.4,32211.0,-4.0524,1502,48,290,2026-08-19 03:59:11
450190,4,KODEX 한중반도체(합성),48200,5,-3085,-6.02,48321.0,-3.2815,5439,265,289,2026-08-19 03:59:11
0203S0,7,WON 삼성전자현대차채권혼합50,8620,5,-300,-3.36,8620.0,,80227,691,289,2026-08-19 03:59:11
0166N0,1,PLUS 코스닥150액티브,7580,2,25,0.33,7600.0,-30.6881,71851,543,288,2026-08-19 03:59:11
414270,4,ACE 글로벌자율주행액티브,12000,5,-320,-2.6,12010.0,-13.7557,1997,24,288,2026-08-19 03:59:11
0155M0,4,ACE 미국SMR원자력TOP10,6937,5,-358,-4.91,6921.0,-15.4203,20424,142,288,2026-08-19 03:59:11
494340,4,ACE 글로벌AI맞춤형반도체,19155,5,-1165,-5.73,19370.0,0.9438,4169,80,287,2026-08-19 03:59:11
469790,2,KIWOOM 코리아테크TOP10,40930,5,-2790,-6.38,41000.0,-0.7953,527,21,287,2026-08-19 03:59:11
0083S0,4,1Q 미국메디컬AI,9870,5,-105,-1.05,9893.0,4.7277,3381,33,286,2026-08-19 03:59:11
145850,2,TREX 펀더멘탈 200,113560,5,-5690,-4.77,113998.0,-2.1803,3,0,284,2026-08-19 03:59:11
0192M0,2,RISE 삼성전자단일종목레버리지,10195,5,-1745,-14.61,10240.0,,18187,188,283,2026-08-19 03:59:11
475380,7,RISE 글로벌리얼티인컴,10510,5,-120,-1.13,10483.0,-5.559,3101,32,279,2026-08-19 03:59:11
0184E0,7,1Q 200채권혼합50액티브,10695,5,-240,-2.19,10660.0,-3.0225,89641,960,278,2026-08-19 03:59:11
289480,3,TIGER 200커버드콜,12035,5,-335,-2.71,12095.0,14.5223,12553,151,277,2026-08-19 03:59:11
459790,4,KIWOOM 미국성장기업30액티브,20445,5,-475,-2.27,20474.0,-8.4464,24,0,276,2026-08-19 03:59:11
0164G0,4,RISE 차이나AI반도체TOP4Plus,13135,5,-1180,-8.24,13183.0,1.1303,31763,430,276,2026-08-19 03:59:11
261060,2,TIGER 코스닥150IT,23645,2,35,0.15,23627.0,-19.803,16494,382,274,2026-08-19 03:59:11
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8990,5,-60,-0.66,9018.0,,56309,506,274,2026-08-19 03:59:11
0137W0,4,KIWOOM 미국S&P500&GOLD,10530,5,-125,-1.17,10544.0,-1.8389,3431,36,274,2026-08-19 03:59:11
0223R0,4,TIGER 미국테크NYSE100액티브,9455,5,-480,-4.83,9536.0,,23194,220,273,2026-08-19 03:59:11
117680,2,KODEX 철강,11825,5,-285,-2.35,11814.0,-28.168,55841,650,273,2026-08-19 03:59:11
261250,7,KODEX 미국달러선물레버리지,16345,5,-280,-1.68,16368.0,-10.7623,42455,698,273,2026-08-19 03:59:11
223190,2,KODEX 200가치저변동,27270,5,-1185,-4.16,27310.0,-4.4777,462,12,273,2026-08-19 03:59:11
437350,6,RISE 미국단기투자등급회사채액티브,12385,5,-85,-0.68,12383.0,-5.0267,23318,289,272,2026-08-19 03:59:11
493420,4,SOL 미국배당다우존스2호,12970,5,-25,-0.19,12958.0,2.6222,2108,27,272,2026-08-19 03:59:11
419430,4,KODEX 차이나2차전지MSCI(합성),9705,5,-260,-2.61,9742.0,-18.0173,1176,11,272,2026-08-19 03:59:11
245360,4,TIGER 차이나HSCEI,12575,5,-40,-0.32,12552.0,-6.023,2667,33,270,2026-08-19 03:59:11
489290,4,WON 미국빌리어네어,14970,5,-160,-1.06,15006.0,-7.3768,5104,76,269,2026-08-19 03:59:11
0047R0,4,RISE 팔란티어고정테크100,15345,5,-130,-0.84,15379.0,4.2117,1207,18,269,2026-08-19 03:59:11
440340,7,TIGER 글로벌멀티에셋TIF액티브,12205,5,-125,-1.01,12211.0,-3.4144,27822,341,269,2026-08-19 03:59:11
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7850,5,-80,-1.01,7829.0,-12.0652,27526,216,267,2026-08-19 03:59:11
167860,6,KIWOOM 국고채10년레버리지,91505,2,495,0.54,91624.0,-0.4213,3,0,265,2026-08-19 03:59:11
0115C0,4,RISE 미국고배당다우존스TOP10,11215,5,-20,-0.18,11206.0,3.5818,4864,54,264,2026-08-19 03:59:11
461600,6,SOL 미국30년국채액티브(H),8300,2,85,1.03,8275.0,-1.969,2652,21,261,2026-08-19 03:59:11
0152E0,2,SOL 배당성향탑픽액티브,10815,5,-185,-1.68,10814.0,-6.872,5280,56,260,2026-08-19 03:59:11
0049K0,7,ACE 미국배당퀄리티채권혼합50,11230,5,-40,-0.35,11207.0,-0.8378,7154,80,258,2026-08-19 03:59:11
253250,3,KIWOOM 200선물레버리지,88250,5,-12805,-12.67,88415.0,-28.9446,18318,1612,256,2026-08-19 03:59:11
0103T0,2,1Q K소버린AI,8620,5,-255,-2.87,8617.0,-2.9525,113191,974,254,2026-08-19 03:59:11
185680,4,KODEX 미국S&P바이오(합성),47555,5,-170,-0.36,47873.0,15.1109,1608,77,253,2026-08-19 03:59:11
0097L0,7,KIWOOM 한국고배당&미국AI테크,12600,5,-290,-2.25,12624.0,-3.7624,2271,28,252,2026-08-19 03:59:11
483570,4,KCGI 미국S&P500 TOP10,15735,5,-190,-1.19,15717.0,-7.948,1247,19,252,2026-08-19 03:59:11
368190,2,HANARO Fn K-뉴딜디지털플러스,7850,5,-135,-1.69,7869.0,-11.768,5911,46,251,2026-08-19 03:59:11
277540,4,ACE 아시아TOP50,31360,5,-1065,-3.28,31298.0,-3.7834,2972,93,251,2026-08-19 03:59:11
479850,2,HANARO K-뷰티,18360,5,-30,-0.16,18359.0,11.8613,35981,655,248,2026-08-19 03:59:11
139250,2,TIGER 200 에너지화학,17675,5,-465,-2.56,17689.0,-7.4872,37598,661,247,2026-08-19 03:59:11
269420,4,KODEX S&P글로벌인프라(합성),22785,2,15,0.07,22715.0,-5.0261,1913,43,242,2026-08-19 03:59:11
225130,4,ACE 골드선물 레버리지(합성 H),48380,5,-440,-0.9,48313.0,-10.6843,2401,114,242,2026-08-19 03:59:11
195970,4,PLUS 선진국MSCI(합성 H),16470,5,-130,-0.78,16479.0,8.0026,1816,29,240,2026-08-19 03:59:11
496120,1,ACE 코리아밸류업,32040,5,-1555,-4.63,32001.0,-5.482,772,24,240,2026-08-19 03:59:11
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5445,5,-75,-1.36,5497.0,-8.2295,13991,75,239,2026-08-19 03:59:11
0093D0,7,KoAct 팔란티어밸류체인액티브,17700,5,-640,-3.49,17803.0,0.3831,1624,28,239,2026-08-19 03:59:11
280930,4,KODEX 미국러셀2000(H),17060,5,-190,-1.1,17068.0,9.2463,5324,90,239,2026-08-19 03:59:11
481340,6,RISE 미국30년국채액티브,8675,2,25,0.29,8665.0,-8.0528,49927,434,239,2026-08-19 03:59:11
138230,7,KIWOOM 미국달러선물,16367,5,-158,-0.96,16381.0,-5.1378,1495,24,237,2026-08-19 03:59:11
411540,1,SOL 200 Top10,16940,5,-680,-3.86,16953.0,-10.6622,2729,45,237,2026-08-19 03:59:11
0206G0,7,1Q 현대차기아채권혼합50,8315,5,-165,-1.95,8317.0,,65601,545,237,2026-08-19 03:59:11
457690,6,KODEX 33-06 국고채액티브,10475,2,25,0.24,10471.0,0.2879,3251,34,236,2026-08-19 03:59:11
204450,4,KODEX 차이나H레버리지(H),2350,2,25,1.08,2366.0,-5.6796,47730,111,235,2026-08-19 03:59:11
461450,1,KODEX 코스닥글로벌,15620,2,200,1.3,15610.0,-16.6937,7274,111,234,2026-08-19 03:59:11
0065G0,4,KODEX 차이나테크TOP10,9155,5,-60,-0.65,9202.0,-9.7714,5234,47,233,2026-08-19 03:59:11
292500,1,SOL KRX300,46650,5,-2245,-4.59,46276.0,-8.7703,10031,466,233,2026-08-19 03:59:11
367740,2,HANARO Fn5G산업,41895,5,-855,-2.0,41965.0,-0.0468,255,10,230,2026-08-19 03:59:11
0198B0,2,1Q 삼성전자선물단일종목레버리지,10475,5,-1805,-14.7,10460.0,,21131,223,229,2026-08-19 03:59:11
477730,4,KODEX 인도타타그룹,7635,5,-90,-1.17,7641.0,-1.5377,730,5,229,2026-08-19 03:59:11
388280,2,RISE K엔터&여행레저,6885,5,-150,-2.13,6881.0,-15.799,6717,45,229,2026-08-19 03:59:11
0144M0,4,KODEX 미국드론UAM TOP10,8260,5,-45,-0.54,8289.0,-5.8391,7173,59,227,2026-08-19 03:59:11
292160,1,TIGER KRX300,45395,5,-2995,-6.19,45429.0,-8.8,6821,308,227,2026-08-19 03:59:11
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7300,5,-1500,-17.05,7304.0,,118223,870,227,2026-08-19 03:59:11
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10300,5,-110,-1.06,10406.0,-11.4796,293,3,227,2026-08-19 03:59:11
469160,4,ACE 일본반도체,25155,5,-1330,-5.02,25140.0,-1.7072,2580,65,226,2026-08-19 03:59:11
442550,7,RISE TDF2030액티브 적격,14605,5,-290,-1.95,14633.0,-0.6258,9274,136,226,2026-08-19 03:59:11
159800,1,마이티 코스피100,80650,5,-5645,-6.54,80856.0,-7.6516,44,3,226,2026-08-19 03:59:11
289250,2,TIGER MSCI KOREA ESG유니버설,32725,5,-1855,-5.36,32801.0,-6.0312,1689,54,226,2026-08-19 03:59:11
447660,7,PLUS 애플채권혼합,13675,2,70,0.51,13667.0,-0.3361,9665,132,226,2026-08-19 03:59:11
0127R0,4,RISE 미국AI클라우드인프라,17325,5,-1380,-7.38,17467.0,4.7686,10738,186,225,2026-08-19 03:59:11
0153X0,4,PLUS 미국고배당주액티브,11540,5,-45,-0.39,11547.0,6.5151,58287,675,225,2026-08-19 03:59:11
464600,2,SOL 자동차소부장Fn,23680,5,-645,-2.65,23693.0,-7.2627,4428,105,225,2026-08-19 03:59:11
364690,1,KODEX 혁신기술테마액티브,37220,5,-1975,-5.04,37248.0,-8.457,605,22,223,2026-08-19 03:59:11
433220,4,에셋플러스 글로벌대장장이액티브,30160,5,-1270,-4.04,30143.0,-10.9506,607,18,223,2026-08-19 03:59:11
0047P0,4,RISE 테슬라고정테크100,14395,5,-240,-1.64,14494.0,-6.99,2962,42,223,2026-08-19 03:59:11
471460,6,KIWOOM 국고채30년액티브,44520,2,235,0.53,44450.0,-7.8159,1022,45,223,2026-08-19 03:59:11
300950,2,KODEX 게임산업,5395,5,-145,-2.62,5394.0,-13.9752,68620,366,221,2026-08-19 03:59:11
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11915,5,-40,-0.33,11868.0,-2.4878,25,0,220,2026-08-19 03:59:11
0186L0,4,KoAct 미국로봇피지컬AI액티브,9525,5,-275,-2.81,9524.0,-6.9326,10934,104,219,2026-08-19 03:59:11
239660,6,PLUS 우량회사채50,121650,2,60,0.05,121636.0,0.7123,638,77,219,2026-08-19 03:59:11
463300,4,RISE 중국본토CSI300,13510,5,-315,-2.28,13486.0,-5.9301,16832,228,216,2026-08-19 03:59:11
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13850,5,-205,-1.46,13859.0,18.3578,16145,225,216,2026-08-19 03:59:11
253290,7,RISE 헬스케어채권혼합,11825,2,45,0.38,11847.0,-2.1129,24268,285,213,2026-08-19 03:59:11
0177A0,2,WON 두산그룹포커스,8605,5,-290,-3.26,8614.0,-28.84,31803,269,211,2026-08-19 03:59:11
304770,1,HANARO 코스닥150,14380,2,180,1.27,14422.0,-23.4502,27482,380,210,2026-08-19 03:59:11
376410,2,TIGER 탄소효율그린뉴딜,23310,5,-1010,-4.15,23286.0,-8.0097,735,17,210,2026-08-19 03:59:11
375760,2,HANARO 탄소효율그린뉴딜,23210,5,-1080,-4.45,23181.0,-7.9251,149,3,209,2026-08-19 03:59:11
437070,6,KODEX 아시아달러채권ESG플러스액티브,60210,5,-400,-0.66,60130.0,-5.9397,122,7,208,2026-08-19 03:59:11
169950,4,KODEX 차이나A50,26000,5,-735,-2.75,26062.0,-5.6301,1045,27,208,2026-08-19 03:59:11
217770,5,TIGER 원유선물인버스(H),1263,5,-6,-0.47,1261.0,8.3689,344657,435,208,2026-08-19 03:59:11
404260,2,KODEX 기후변화솔루션,22990,5,-380,-1.63,22990.0,-16.1926,429,9,207,2026-08-19 03:59:11
364990,2,TIGER 게임TOP10,4695,5,-125,-2.59,4689.0,-12.602,181533,852,207,2026-08-19 03:59:11
300640,2,RISE 게임테마,6355,5,-85,-1.32,6357.0,-10.6797,3271,20,207,2026-08-19 03:59:11
152380,6,KODEX 국채선물10년,64665,2,85,0.13,64755.0,0.0154,265,17,206,2026-08-19 03:59:11
0190M0,4,KIWOOM 미국AI테크하이베타,8740,5,-770,-8.1,8818.0,-7.9381,43876,386,205,2026-08-19 03:59:11
0223A0,2,RISE 코스닥커버드콜액티브,10770,2,10,0.09,10772.0,,262140,2820,205,2026-08-19 03:59:11
489000,6,PLUS 일본엔화초단기국채(합성),9290,5,-60,-0.64,9296.0,-6.3127,65021,606,204,2026-08-19 03:59:11
497780,4,KoAct 미국천연가스인프라액티브,11000,2,30,0.27,10999.0,-8.2737,8981,99,204,2026-08-19 03:59:11
108590,1,TREX 200,101565,5,-6645,-6.14,101693.0,-7.7283,12,1,203,2026-08-19 03:59:11
091220,2,TIGER 은행,16310,5,-355,-2.13,16319.0,9.5719,27144,438,202,2026-08-19 03:59:11
226980,1,KODEX 200 중소형,22380,5,-455,-1.99,22410.0,-16.1551,1727,38,201,2026-08-19 03:59:11
417630,2,TIGER KEDI혁신기업ESG30,19070,5,-310,-1.6,19042.0,-5.0233,2934,55,200,2026-08-19 03:59:11
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11035,5,-205,-1.82,11024.0,-3.3481,5478,60,199,2026-08-19 03:59:11
416090,4,ACE 중국과창판STAR50,13120,5,-1070,-7.54,13246.0,-1.5609,21948,298,197,2026-08-19 03:59:11
337120,2,KODEX 멀티팩터,32535,5,-1795,-5.23,32536.0,-9.4406,18,0,195,2026-08-19 03:59:11
213630,4,PLUS 미국다우존스고배당주(합성 H),21070,2,115,0.55,21323.0,8.1269,5530,116,194,2026-08-19 03:59:11
445910,2,TIGER MKF배당귀족,20335,5,-470,-2.26,20402.0,-5.7377,759,15,193,2026-08-19 03:59:11
0018Z0,4,RISE 미국양자컴퓨팅,18360,5,-650,-3.42,18559.0,-3.0014,4520,83,193,2026-08-19 03:59:11
0192S0,7,SOL 코스피200채권혼합50,9165,5,-275,-2.91,9174.0,,178318,1638,192,2026-08-19 03:59:11
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50442.0,,0,0,192,2026-08-19 03:59:11
487950,4,KODEX 대만테크고배당다우존스,13215,2,5,0.04,13265.0,4.2589,5505,72,192,2026-08-19 03:59:11
407310,1,HANARO 200 TOP10,16605,5,-555,-3.23,16596.0,-11.1015,2664,43,191,2026-08-19 03:59:11
228820,1,TIGER KTOP30,18180,5,-1025,-5.34,18177.0,-4.6234,16633,302,191,2026-08-19 03:59:11
289040,2,KODEX MSCI KOREA ESG유니버설,31555,5,-1595,-4.81,31514.0,-5.3412,63,1,189,2026-08-19 03:59:11
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9925,5,-35,-0.35,9894.0,,68550,683,189,2026-08-19 03:59:11
284980,2,RISE 200금융,21615,5,-785,-3.5,21639.0,2.3593,2881,62,186,2026-08-19 03:59:11
379790,4,RISE 유로스탁스50(H),17605,5,-115,-0.65,17597.0,13.4933,20195,355,185,2026-08-19 03:59:11
483330,4,ACE 마이크로소프트밸류체인액티브,14755,5,-230,-1.53,14744.0,1.25,7560,112,184,2026-08-19 03:59:11
0105D0,2,SOL 한국AI소프트웨어,9690,5,-220,-2.22,9663.0,-3.4584,80166,775,184,2026-08-19 03:59:11
415760,4,SOL 차이나육성산업액티브(합성),13445,5,-975,-6.76,13660.0,-0.2767,35906,507,183,2026-08-19 03:59:11
468370,6,KODEX iShares미국인플레이션국채액티브,10865,5,-55,-0.5,10852.0,-6.3039,25519,278,181,2026-08-19 03:59:11
229720,1,KODEX KTOP30,36080,5,-1825,-4.81,36003.0,-5.4874,1630,58,180,2026-08-19 03:59:11
461910,4,PLUS 미국테크TOP10레버리지(합성),35940,5,-845,-2.3,36056.0,-18.8865,576,21,180,2026-08-19 03:59:11
465670,4,TIGER 미국캐시카우100,17055,3,0,0.0,16907.0,13.2171,36956,635,179,2026-08-19 03:59:11
461900,4,PLUS 미국테크TOP10,22325,5,-175,-0.78,22213.0,-8.87,546,12,179,2026-08-19 03:59:11
474920,4,에셋플러스 차이나일등기업포커스10액티브,19000,5,-350,-1.81,18931.0,5.3061,59,1,179,2026-08-19 03:59:11
304760,1,HANARO KRX300,44610,5,-2395,-5.1,44553.0,-9.2568,56,2,178,2026-08-19 03:59:11
