itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0100K0,2,KODEX 방산TOP10레버리지,7045,5,-1120,-13.72,7075.0,-41.1108,447774,3271,395,2026-08-11 05:29:02
0186S0,7,1Q 코스닥150채권혼합50액티브,8560,5,-55,-0.64,8565.0,-12.2587,825814,7106,394,2026-08-11 05:29:02
183700,7,RISE 200채권혼합50,93005,2,630,0.68,92494.0,-6.6947,2336,215,391,2026-08-11 05:29:02
352540,7,KODEX 일본부동산리츠(H),11355,3,0,0.0,11395.0,-1.9101,4563,51,386,2026-08-11 05:29:02
448570,1,FOCUS AI코리아액티브,28595,2,180,0.63,28610.0,-8.6482,71,2,386,2026-08-11 05:29:02
195930,4,TIGER 유로스탁스50(합성 H),24075,2,150,0.63,24062.0,10.3297,3613,86,385,2026-08-11 05:29:02
147970,2,TIGER 모멘텀,80180,5,-90,-0.11,80069.0,-17.0851,1477,118,385,2026-08-11 05:29:02
437070,6,KODEX 아시아달러채권ESG플러스액티브,60720,5,-230,-0.38,60792.0,-4.0503,817,49,384,2026-08-11 05:29:02
491830,4,TIGER 미국AI반도체팹리스,22370,5,-825,-3.56,22259.0,7.4878,24120,540,380,2026-08-11 05:29:02
475070,4,KoAct 글로벌친환경전력인프라액티브,31275,5,-850,-2.65,31276.0,-21.0494,27155,850,375,2026-08-11 05:29:02
472840,1,IBK 200,98735,2,1415,1.45,98878.0,-15.4785,1630,160,370,2026-08-11 05:29:02
498860,2,RISE 코리아금융고배당,16825,2,35,0.21,16823.0,-20.4873,13969,235,370,2026-08-11 05:29:02
450910,1,SOL 코스닥150,14330,5,-130,-0.9,14346.0,-26.7106,26888,389,367,2026-08-11 05:29:02
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7800,5,-10,-0.13,7937.0,6.7593,4659,36,367,2026-08-11 05:29:02
0209Z0,2,ACE 코리아AI전력TOP10,6910,5,-160,-2.26,6914.0,,208584,1443,366,2026-08-11 05:29:02
104530,2,KIWOOM 코리아고배당,17770,5,-120,-0.67,17805.0,-15.0385,14117,252,364,2026-08-11 05:29:02
452250,6,ACE 미국30년국채선물레버리지(합성 H),4695,5,-65,-1.37,4715.0,-7.3029,37919,177,364,2026-08-11 05:29:02
0154F0,2,WON 초대형IB&금융지주,12305,5,-25,-0.2,12311.0,-17.5251,8671,106,363,2026-08-11 05:29:02
292770,6,KODEX 국채선물3년인버스,57510,3,0,0.0,57582.0,0.3927,0,0,362,2026-08-11 05:29:02
449690,4,TIGER 한중반도체(합성),48235,2,1250,2.66,47935.0,-6.03,155,7,362,2026-08-11 05:29:02
0085N0,6,ACE 미국10년국채액티브(H),9735,5,-35,-0.36,9737.0,-1.1125,12618,122,360,2026-08-11 05:29:02
227540,2,TIGER 200 헬스케어,20550,2,560,2.8,20581.0,-1.284,68183,1397,358,2026-08-11 05:29:02
322400,2,HANARO e커머스,10620,2,110,1.05,10704.0,-11.8289,5415,57,356,2026-08-11 05:29:02
292560,7,TIGER 일본엔선물,8235,5,-55,-0.66,8211.0,-4.1065,40137,330,354,2026-08-11 05:29:02
469050,4,RISE 미국반도체NYSE(H),32130,5,-910,-2.75,31850.0,9.7367,8087,259,353,2026-08-11 05:29:02
275280,2,KODEX 모멘텀주,38910,2,390,1.01,38795.0,-15.2917,2578,99,350,2026-08-11 05:29:02
352560,7,KODEX 미국부동산리츠(H),12275,5,-185,-1.48,12362.0,0.8783,48806,599,350,2026-08-11 05:29:02
465350,3,RISE 2차전지TOP10인버스(합성),17395,2,395,2.32,17606.0,34.7068,55338,948,348,2026-08-11 05:29:02
459560,4,KODEX 테슬라밸류체인FactSet,22415,5,-135,-0.6,22261.0,-8.5905,1550,34,347,2026-08-11 05:29:02
276650,4,RISE 글로벌테크놀로지(합성 H),46300,5,-430,-0.92,46374.0,4.9287,107,4,347,2026-08-11 05:29:02
476690,4,TIGER 글로벌비만치료제TOP2Plus,11015,2,145,1.33,11061.0,5.9119,9458,104,347,2026-08-11 05:29:02
415920,5,PLUS 글로벌희토류&전략자원생산기업,7525,5,-100,-1.31,7518.0,-28.3702,53946,408,346,2026-08-11 05:29:02
381560,2,HANARO Fn전기&수소차,17250,5,-400,-2.27,17259.0,-10.6287,1884,32,345,2026-08-11 05:29:02
174360,4,RISE 중국본토대형주CSI100,24520,2,5,0.02,24522.0,-6.4135,1167,28,343,2026-08-11 05:29:02
407830,4,에셋플러스 글로벌플랫폼액티브,14295,2,65,0.46,14251.0,-10.8396,402,5,343,2026-08-11 05:29:02
465660,4,TIGER 일본반도체FACTSET,25405,5,-165,-0.65,25588.0,-2.8835,8154,207,343,2026-08-11 05:29:02
099140,4,KODEX 차이나H,22110,5,-135,-0.61,22104.0,-5.3765,1034,23,343,2026-08-11 05:29:02
241390,7,RISE V&S셀렉트밸류채권혼합,15510,5,-35,-0.23,15550.0,-5.9405,1232,19,341,2026-08-11 05:29:02
385520,2,KODEX 자율주행액티브,15870,5,-110,-0.69,15797.0,-16.357,3954,62,341,2026-08-11 05:29:02
449780,4,KIWOOM 미국S&P500(H),18900,2,30,0.16,18874.0,4.8319,9578,180,340,2026-08-11 05:29:02
496770,4,PLUS 글로벌방산,19400,2,210,1.09,19399.0,4.7489,8987,174,340,2026-08-11 05:29:02
266360,2,KODEX K콘텐츠,10575,2,220,2.12,10568.0,-12.4684,28062,292,338,2026-08-11 05:29:02
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16910,5,-415,-2.4,16899.0,-5.9957,12547,211,338,2026-08-11 05:29:02
0112X0,1,마이티 200TR,37410,2,540,1.46,37336.0,-15.2706,10365,381,337,2026-08-11 05:29:02
138910,5,KODEX 구리선물(H),10160,2,15,0.15,10159.0,4.3187,23677,241,335,2026-08-11 05:29:02
468630,6,KODEX iShares미국투자등급회사채액티브,11095,5,-90,-0.8,11111.0,-4.6607,18164,201,334,2026-08-11 05:29:02
474800,4,KIWOOM 미국원유에너지기업,15475,2,595,4.0,15571.0,-1.4572,63490,985,333,2026-08-11 05:29:02
395290,2,HANARO Fn K-POP&미디어,5310,5,-60,-1.12,5300.0,-21.4913,21823,115,332,2026-08-11 05:29:02
491090,4,KODEX 미국테크TOP3플러스,18430,5,-190,-1.02,18383.0,-0.0229,5647,104,332,2026-08-11 05:29:02
459750,4,RISE 글로벌주식분산액티브,18360,5,-90,-0.49,18391.0,0.6319,10531,193,330,2026-08-11 05:29:02
0155N0,2,HANARO K휴머노이드테마TOP10,7995,2,5,0.06,7976.0,-25.1172,96641,776,328,2026-08-11 05:29:02
256440,4,ACE MSCI인도네시아(합성),5365,5,-120,-2.19,5391.0,-18.7408,28806,155,327,2026-08-11 05:29:02
494410,4,PLUS 미국S&P500성장주,14760,5,-95,-0.64,14812.0,1.9247,1907,28,325,2026-08-11 05:29:02
0192L0,2,RISE SK하이닉스단일종목레버리지,6475,2,100,1.57,6493.0,,73893,465,324,2026-08-11 05:29:02
261140,2,TIGER 우선주,23785,2,185,0.78,23754.0,-16.2456,7053,166,323,2026-08-11 05:29:02
153270,1,KIWOOM 코스피100,76850,2,760,1.0,76785.0,-14.3095,1641,125,323,2026-08-11 05:29:02
122260,6,KIWOOM 통안채1년,104055,5,-15,-0.01,104037.0,0.609,516,53,323,2026-08-11 05:29:02
0089B0,7,PLUS 미국나스닥100미국채혼합50,11515,5,-50,-0.43,11504.0,-1.2434,11129,128,322,2026-08-11 05:29:02
380340,2,ACE 코리아AI테크핵심산업,26835,2,255,0.96,26839.0,0.5104,58625,1537,322,2026-08-11 05:29:02
0192T0,2,SOL 코스닥TOP10,7610,5,-270,-3.43,7614.0,,587265,4490,320,2026-08-11 05:29:02
105780,2,RISE 5대그룹주,15945,2,45,0.28,15928.0,-11.8626,2325,36,319,2026-08-11 05:29:02
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9945,5,-95,-0.95,9940.0,2.1075,38222,380,318,2026-08-11 05:29:02
245350,4,TIGER 유로스탁스배당30,19870,5,-80,-0.4,19836.0,4.8441,3146,62,318,2026-08-11 05:29:02
0204S0,1,TIGER 코스닥액티브,7120,2,25,0.35,7124.0,,343913,2492,318,2026-08-11 05:29:02
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11735,2,140,1.21,11784.0,6.1211,10641,124,317,2026-08-11 05:29:02
464920,4,PLUS 일본반도체소부장,25325,3,0,0.0,25377.0,-2.8577,7033,177,317,2026-08-11 05:29:02
415340,4,KODEX 차이나과창판STAR50(합성),15280,2,135,0.89,15285.0,2.124,14060,213,316,2026-08-11 05:29:02
139270,2,TIGER 200 금융,16675,5,-55,-0.33,16681.0,-3.6736,14688,244,310,2026-08-11 05:29:02
248270,4,TIGER S&P글로벌헬스케어(합성),27150,2,240,0.89,27066.0,9.0577,2827,76,310,2026-08-11 05:29:02
0192M0,2,RISE 삼성전자단일종목레버리지,9670,2,735,8.23,9661.0,,28571,271,307,2026-08-11 05:29:02
426150,6,WON 대한민국국고채액티브,50980,5,-310,-0.6,51034.0,-3.8884,26,1,307,2026-08-11 05:29:02
494340,4,ACE 글로벌AI맞춤형반도체,20410,5,-815,-3.84,20276.0,8.54,5251,106,306,2026-08-11 05:29:02
0155M0,4,ACE 미국SMR원자력TOP10,7350,5,-275,-3.61,7310.0,-20.7793,25528,187,305,2026-08-11 05:29:02
117460,2,KODEX 에너지화학,14025,5,-5,-0.04,14041.0,-23.9709,45120,639,304,2026-08-11 05:29:02
414270,4,ACE 글로벌자율주행액티브,12420,5,-110,-0.88,12407.0,-12.0702,31920,398,304,2026-08-11 05:29:02
0083S0,4,1Q 미국메디컬AI,10425,2,180,1.76,10459.0,2.0533,8902,92,302,2026-08-11 05:29:02
0107F0,4,KIWOOM 미국고배당&AI테크,11800,5,-50,-0.42,11817.0,2.2981,6722,79,301,2026-08-11 05:29:02
192720,2,파워 고배당저변동성,58520,5,-370,-0.63,58532.0,-3.6158,1285,75,298,2026-08-11 05:29:02
395170,2,KODEX Top10동일가중,14920,5,-20,-0.13,14916.0,-22.0564,4064,60,298,2026-08-11 05:29:02
387270,4,TIGER 글로벌이노베이션액티브,24630,5,-425,-1.7,24599.0,-7.7844,3473,85,298,2026-08-11 05:29:02
0150K0,2,KoAct 수소전력ESS인프라액티브,10380,5,-125,-1.19,10387.0,-38.6928,31742,331,296,2026-08-11 05:29:02
252710,3,TIGER 200선물인버스2X,103,5,-2,-1.9,103.0,-18.6047,168890527,17598,295,2026-08-11 05:29:02
271060,5,KODEX 3대농산물선물(H),8090,5,-10,-0.12,8073.0,-2.7612,9130,73,294,2026-08-11 05:29:02
450190,4,KODEX 한중반도체(합성),48665,2,830,1.74,48364.0,-5.5578,1119,54,292,2026-08-11 05:29:02
446690,4,KODEX 아시아AI반도체exChina액티브,58370,2,345,0.59,58427.0,-6.0195,2481,144,292,2026-08-11 05:29:02
0137W0,4,KIWOOM 미국S&P500&GOLD,10755,2,20,0.19,10745.0,1.0845,4450,47,290,2026-08-11 05:29:02
0166N0,1,PLUS 코스닥150액티브,7615,2,80,1.06,7608.0,-35.7357,80503,611,289,2026-08-11 05:29:02
475380,7,RISE 글로벌리얼티인컴,10595,5,-90,-0.84,10566.0,-5.6107,5431,57,286,2026-08-11 05:29:02
156080,1,KODEX MSCI Korea,47335,2,620,1.33,47186.0,-13.9968,1152,53,284,2026-08-11 05:29:02
0047R0,4,RISE 팔란티어고정테크100,15765,5,-25,-0.16,15806.0,8.7854,6320,99,284,2026-08-11 05:29:02
419430,4,KODEX 차이나2차전지MSCI(합성),10105,5,-190,-1.85,10108.0,-19.2866,6794,69,283,2026-08-11 05:29:02
459790,4,KIWOOM 미국성장기업30액티브,20870,5,-320,-1.51,20895.0,-2.8873,8288,172,282,2026-08-11 05:29:02
489290,4,WON 미국빌리어네어,15630,5,-15,-0.1,15627.0,-3.2767,2862,44,281,2026-08-11 05:29:02
145850,2,TREX 펀더멘탈 200,112500,3,0,0.0,113683.0,-5.5349,0,0,281,2026-08-11 05:29:02
275290,2,KODEX 가치주,31235,2,460,1.49,31255.0,-10.7893,1509,47,281,2026-08-11 05:29:02
0164G0,4,RISE 차이나AI반도체TOP4Plus,13375,3,0,0.0,13429.0,2.3335,9364,124,281,2026-08-11 05:29:02
0203S0,7,WON 삼성전자현대차채권혼합50,8485,2,55,0.65,8485.0,,44625,376,280,2026-08-11 05:29:02
469790,2,KIWOOM 코리아테크TOP10,39975,2,610,1.55,39964.0,-7.0099,859,33,280,2026-08-11 05:29:02
0103T0,2,1Q K소버린AI,9005,2,285,3.27,9037.0,-9.0246,38761,346,279,2026-08-11 05:29:02
0223R0,4,TIGER 미국테크NYSE100액티브,9575,5,-135,-1.39,9529.0,,16315,156,277,2026-08-11 05:29:02
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8895,5,-65,-0.73,8995.0,,126937,1132,276,2026-08-11 05:29:02
245360,4,TIGER 차이나HSCEI,12810,5,-45,-0.35,12765.0,-5.1488,886,11,275,2026-08-11 05:29:02
117680,2,KODEX 철강,12280,5,-195,-1.56,12281.0,-29.013,60209,747,275,2026-08-11 05:29:02
437350,6,RISE 미국단기투자등급회사채액티브,12480,5,-50,-0.4,12493.0,-3.1311,4384,54,275,2026-08-11 05:29:02
493420,4,SOL 미국배당다우존스2호,13040,2,75,0.58,12998.0,4.5211,3564,46,274,2026-08-11 05:29:02
223190,2,KODEX 200가치저변동,27370,2,110,0.4,27376.0,-8.0278,3906,106,274,2026-08-11 05:29:02
0115C0,4,RISE 미국고배당다우존스TOP10,11335,2,55,0.49,11335.0,3.6695,11022,124,272,2026-08-11 05:29:02
261250,7,KODEX 미국달러선물레버리지,16680,5,-65,-0.39,16691.0,-6.557,29616,494,272,2026-08-11 05:29:02
0152E0,2,SOL 배당성향탑픽액티브,11255,2,85,0.76,11241.0,-10.5495,10169,114,270,2026-08-11 05:29:02
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7905,5,-60,-0.75,7904.0,-9.9952,23407,184,269,2026-08-11 05:29:02
167860,6,KIWOOM 국고채10년레버리지,92625,5,-685,-0.73,92620.0,-3.1803,44,4,269,2026-08-11 05:29:02
289480,3,TIGER 200커버드콜,11600,2,105,0.91,11620.0,2.9674,92606,1066,267,2026-08-11 05:29:02
479850,2,HANARO K-뷰티,18355,2,195,1.07,18371.0,3.4168,118189,2173,266,2026-08-11 05:29:02
261060,2,TIGER 코스닥150IT,22940,2,290,1.28,22871.0,-25.0621,57348,1317,266,2026-08-11 05:29:02
440340,7,TIGER 글로벌멀티에셋TIF액티브,12370,2,40,0.32,12325.0,-0.9172,8019,99,266,2026-08-11 05:29:02
368190,2,HANARO Fn K-뉴딜디지털플러스,8220,5,-75,-0.9,8231.0,-15.0538,671,5,263,2026-08-11 05:29:02
0184E0,7,1Q 200채권혼합50액티브,10520,2,20,0.19,10505.0,-5.9237,137844,1436,263,2026-08-11 05:29:02
483570,4,KCGI 미국S&P500 TOP10,16390,5,-135,-0.82,16318.0,-1.7247,1548,25,262,2026-08-11 05:29:02
0097L0,7,KIWOOM 한국고배당&미국AI테크,12755,5,-115,-0.89,12810.0,-4.1945,2795,35,261,2026-08-11 05:29:02
461600,6,SOL 미국30년국채액티브(H),8280,5,-90,-1.08,8291.0,-2.9566,2782,23,261,2026-08-11 05:29:02
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5830,5,-70,-1.19,5870.0,-11.8746,43103,253,256,2026-08-11 05:29:02
0049K0,7,ACE 미국배당퀄리티채권혼합50,11350,5,-25,-0.22,11322.0,2.5546,11392,129,255,2026-08-11 05:29:02
0093D0,7,KoAct 팔란티어밸류체인액티브,18145,5,-170,-0.93,18133.0,4.0034,3899,70,254,2026-08-11 05:29:02
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10520,5,-25,-0.24,10551.0,-8.4636,1103,11,252,2026-08-11 05:29:02
185680,4,KODEX 미국S&P바이오(합성),47455,5,-270,-0.57,47799.0,12.5987,2210,105,252,2026-08-11 05:29:02
277540,4,ACE 아시아TOP50,31555,2,275,0.88,31558.0,-6.2351,2897,91,252,2026-08-11 05:29:02
0206G0,7,1Q 현대차기아채권혼합50,8315,5,-35,-0.42,8318.0,,202875,1687,249,2026-08-11 05:29:02
300950,2,KODEX 게임산업,6055,2,175,2.98,6059.0,-10.6383,125618,746,248,2026-08-11 05:29:02
225130,4,ACE 골드선물 레버리지(합성 H),49500,2,1675,3.5,49286.0,-19.3236,4165,207,248,2026-08-11 05:29:02
253250,3,KIWOOM 200선물레버리지,85030,2,1990,2.4,85128.0,-40.2633,14834,1232,247,2026-08-11 05:29:02
0144M0,4,KODEX 미국드론UAM TOP10,8605,2,105,1.24,8628.0,-2.6904,35399,304,245,2026-08-11 05:29:02
269420,4,KODEX S&P글로벌인프라(합성),22980,2,25,0.11,22949.0,-5.7096,5295,121,244,2026-08-11 05:29:02
388280,2,RISE K엔터&여행레저,7355,5,-65,-0.88,7344.0,-12.2413,16618,121,244,2026-08-11 05:29:02
195970,4,PLUS 선진국MSCI(합성 H),16720,2,55,0.33,16682.0,5.5749,3119,52,244,2026-08-11 05:29:02
0065G0,4,KODEX 차이나테크TOP10,9570,5,-55,-0.57,9609.0,-7.8662,4114,39,244,2026-08-11 05:29:02
204450,4,KODEX 차이나H레버리지(H),2390,5,-20,-0.83,2401.0,-8.8847,18732,44,241,2026-08-11 05:29:02
461450,1,KODEX 코스닥글로벌,16085,5,-250,-1.53,16060.0,-19.0335,19731,318,241,2026-08-11 05:29:02
481340,6,RISE 미국30년국채액티브,8755,5,-110,-1.24,8778.0,-7.1352,33500,293,241,2026-08-11 05:29:02
300640,2,RISE 게임테마,6965,2,220,3.26,6953.0,-10.6031,24488,167,240,2026-08-11 05:29:02
280930,4,KODEX 미국러셀2000(H),17115,5,-40,-0.23,17075.0,5.4394,2877,49,240,2026-08-11 05:29:02
138230,7,KIWOOM 미국달러선물,16515,5,-45,-0.27,16553.0,-2.7028,2244,37,239,2026-08-11 05:29:02
477730,4,KODEX 인도타타그룹,7955,5,-60,-0.75,7957.0,-2.527,1839,14,239,2026-08-11 05:29:02
364990,2,TIGER 게임TOP10,5235,2,210,4.18,5240.0,-10.1877,201783,1037,238,2026-08-11 05:29:02
457690,6,KODEX 33-06 국고채액티브,10505,5,-20,-0.19,10504.0,-0.6607,13129,137,236,2026-08-11 05:29:02
496120,1,ACE 코리아밸류업,31500,2,80,0.25,31442.0,-9.0858,1214,38,236,2026-08-11 05:29:02
0221Z0,2,ACE K바이오코스닥액티브,11810,5,-360,-2.96,11846.0,,398555,4786,236,2026-08-11 05:29:02
139250,2,TIGER 200 에너지화학,17350,2,115,0.67,17366.0,-19.15,45332,786,236,2026-08-11 05:29:02
411540,1,SOL 200 Top10,16830,5,-215,-1.26,16853.0,-14.0779,2818,47,236,2026-08-11 05:29:02
469160,4,ACE 일본반도체,25750,5,-295,-1.13,25816.0,-3.5192,2989,77,232,2026-08-11 05:29:02
442550,7,RISE TDF2030액티브 적격,14825,5,-95,-0.64,14761.0,-0.3264,4341,64,230,2026-08-11 05:29:02
0047P0,4,RISE 테슬라고정테크100,14745,5,-85,-0.57,14740.0,-3.0728,6043,88,229,2026-08-11 05:29:02
433220,4,에셋플러스 글로벌대장장이액티브,30700,5,-420,-1.35,30583.0,-9.2712,533,16,227,2026-08-11 05:29:02
292500,1,SOL KRX300,45335,2,1115,2.52,45128.0,-16.4733,32,1,227,2026-08-11 05:29:02
471460,6,KIWOOM 국고채30년액티브,45200,5,-340,-0.75,45180.0,-11.1919,1130,51,226,2026-08-11 05:29:02
447660,7,PLUS 애플채권혼합,13680,5,-105,-0.76,13687.0,2.8247,19623,268,226,2026-08-11 05:29:02
0186L0,4,KoAct 미국로봇피지컬AI액티브,9765,5,-35,-0.36,9745.0,-6.265,10653,104,225,2026-08-11 05:29:02
464600,2,SOL 자동차소부장Fn,23590,2,180,0.77,23493.0,-3.8604,5588,130,224,2026-08-11 05:29:02
0153X0,4,PLUS 미국고배당주액티브,11470,2,65,0.57,11477.0,5.2907,4523,51,224,2026-08-11 05:29:02
292160,1,TIGER KRX300,44380,2,565,1.29,44300.0,-15.7822,15649,684,222,2026-08-11 05:29:02
0177A0,2,WON 두산그룹포커스,8700,5,-130,-1.47,8709.0,-31.0964,14313,124,222,2026-08-11 05:29:02
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14210,2,375,2.71,14183.0,16.9484,16834,239,222,2026-08-11 05:29:02
289250,2,TIGER MSCI KOREA ESG유니버설,32115,2,365,1.15,32121.0,-10.9777,403,12,222,2026-08-11 05:29:02
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11955,2,25,0.21,12002.0,-0.5834,141,1,221,2026-08-11 05:29:02
367740,2,HANARO Fn5G산업,40205,2,495,1.25,39986.0,-6.0897,244,9,221,2026-08-11 05:29:02
463300,4,RISE 중국본토CSI300,13820,2,70,0.51,13844.0,-5.0627,550,7,221,2026-08-11 05:29:02
159800,1,마이티 코스피100,78775,2,945,1.21,78700.0,-14.7349,37,2,221,2026-08-11 05:29:02
239660,6,PLUS 우량회사채50,121540,5,-25,-0.02,121554.0,0.5958,413,50,219,2026-08-11 05:29:02
0198B0,2,1Q 삼성전자선물단일종목레버리지,9925,2,740,8.06,9878.0,,26147,251,217,2026-08-11 05:29:02
364690,1,KODEX 혁신기술테마액티브,36155,2,90,0.25,36116.0,-14.2682,752,26,217,2026-08-11 05:29:02
253290,7,RISE 헬스케어채권혼합,12045,5,-10,-0.08,12093.0,-3.2309,40612,488,217,2026-08-11 05:29:02
091220,2,TIGER 은행,16605,5,-160,-0.95,16616.0,3.4243,12486,208,216,2026-08-11 05:29:02
304770,1,HANARO 코스닥150,14650,5,-125,-0.85,14665.0,-26.6021,13285,196,214,2026-08-11 05:29:02
169950,4,KODEX 차이나A50,26665,3,0,0.0,26582.0,-4.3237,618,16,213,2026-08-11 05:29:02
0190M0,4,KIWOOM 미국AI테크하이베타,8760,5,-490,-5.3,8730.0,,21477,187,210,2026-08-11 05:29:02
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6590,2,145,2.25,6604.0,,25992,166,208,2026-08-11 05:29:02
483330,4,ACE 마이크로소프트밸류체인액티브,15415,2,125,0.82,15392.0,5.3393,10027,154,208,2026-08-11 05:29:02
416090,4,ACE 중국과창판STAR50,13870,2,110,0.8,13797.0,0.1455,10621,146,208,2026-08-11 05:29:02
217770,5,TIGER 원유선물인버스(H),1321,5,-69,-4.96,1316.0,4.5112,370521,490,207,2026-08-11 05:29:02
489000,6,PLUS 일본엔화초단기국채(합성),9405,5,-70,-0.74,9409.0,-4.3896,15663,147,207,2026-08-11 05:29:02
152380,6,KODEX 국채선물10년,65060,5,-195,-0.3,65069.0,-1.3456,272,17,207,2026-08-11 05:29:02
0127R0,4,RISE 미국AI클라우드인프라,16535,5,-695,-4.03,16298.0,3.1795,5141,84,207,2026-08-11 05:29:02
376410,2,TIGER 탄소효율그린뉴딜,22935,2,335,1.48,22901.0,-13.5536,310,7,206,2026-08-11 05:29:02
404260,2,KODEX 기후변화솔루션,22855,2,155,0.68,22779.0,-20.1245,168,3,206,2026-08-11 05:29:02
375760,2,HANARO 탄소효율그린뉴딜,22815,2,160,0.71,22761.0,-13.0533,71,1,205,2026-08-11 05:29:02
0223A0,2,RISE 코스닥커버드콜액티브,10740,5,-35,-0.32,10747.0,,399262,4344,204,2026-08-11 05:29:02
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11325,2,15,0.13,11300.0,-4.5796,8133,92,204,2026-08-11 05:29:02
226980,1,KODEX 200 중소형,22575,5,-230,-1.01,22583.0,-22.4384,7671,173,203,2026-08-11 05:29:02
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12290,5,-1025,-7.7,12263.0,,844180,10705,202,2026-08-11 05:29:02
108590,1,TREX 200,99405,2,1485,1.52,99007.0,-15.1108,25,2,199,2026-08-11 05:29:02
445910,2,TIGER MKF배당귀족,20925,2,70,0.34,20906.0,-9.0702,6058,127,199,2026-08-11 05:29:02
497780,4,KoAct 미국천연가스인프라액티브,10745,2,180,1.7,10808.0,-5.4896,9518,102,199,2026-08-11 05:29:02
417630,2,TIGER KEDI혁신기업ESG30,18845,5,-100,-0.53,18852.0,-11.2647,614,11,198,2026-08-11 05:29:02
461910,4,PLUS 미국테크TOP10레버리지(합성),39275,5,-460,-1.16,38720.0,-8.3778,318,12,196,2026-08-11 05:29:02
337120,2,KODEX 멀티팩터,32065,2,455,1.44,31893.0,-15.2786,9,0,192,2026-08-11 05:29:02
0203R0,6,WON 중단기종합채권(A-이상)액티브,50425,3,0,0.0,50442.0,,0,0,192,2026-08-11 05:29:02
415760,4,SOL 차이나육성산업액티브(합성),14065,2,40,0.29,14220.0,2.1857,4925,69,191,2026-08-11 05:29:02
0105D0,2,SOL 한국AI소프트웨어,10065,2,290,2.97,10068.0,-7.5651,62658,625,191,2026-08-11 05:29:02
213630,4,PLUS 미국다우존스고배당주(합성 H),20780,5,-80,-0.38,20955.0,5.5134,5272,110,191,2026-08-11 05:29:02
284980,2,RISE 200금융,22140,5,-100,-0.45,22173.0,-3.4412,3220,71,190,2026-08-11 05:29:02
0018Z0,4,RISE 미국양자컴퓨팅,19015,5,-330,-1.71,18970.0,0.9694,2342,44,190,2026-08-11 05:29:02
0192S0,7,SOL 코스피200채권혼합50,9050,2,30,0.33,9053.0,,143582,1288,190,2026-08-11 05:29:02
407310,1,HANARO 200 TOP10,16450,5,-155,-0.93,16493.0,-14.661,171,2,189,2026-08-11 05:29:02
487950,4,KODEX 대만테크고배당다우존스,13035,5,-20,-0.15,13076.0,0.5025,4944,64,189,2026-08-11 05:29:02
468370,6,KODEX iShares미국인플레이션국채액티브,10945,5,-45,-0.41,10950.0,-4.5411,7798,85,188,2026-08-11 05:29:02
236350,4,TIGER 인도니프티50레버리지(합성),30355,5,-610,-1.97,30264.0,-6.8162,1149,35,188,2026-08-11 05:29:02
461900,4,PLUS 미국테크TOP10,23065,5,-185,-0.8,22987.0,-2.311,2051,47,185,2026-08-11 05:29:02
289040,2,KODEX MSCI KOREA ESG유니버설,30695,2,155,0.51,30903.0,-12.1173,1,0,184,2026-08-11 05:29:02
474920,4,에셋플러스 차이나일등기업포커스10액티브,19495,2,125,0.65,19382.0,10.3703,316,6,183,2026-08-11 05:29:02
449580,7,RISE 테슬라애플아마존채권혼합,16260,5,-30,-0.18,16271.0,-2.4459,2821,45,179,2026-08-11 05:29:02
228820,1,TIGER KTOP30,17760,2,260,1.49,17748.0,-11.6234,13123,230,178,2026-08-11 05:29:02
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19640,5,-140,-0.71,19585.0,-6.8519,60033,1175,177,2026-08-11 05:29:02
195920,4,TIGER 일본TOPIX(합성 H),35300,2,205,0.58,35381.0,6.7528,420,14,177,2026-08-11 05:29:02
229720,1,KODEX KTOP30,35180,2,335,0.96,35161.0,-11.4856,1036,36,176,2026-08-11 05:29:02
276000,4,TIGER 글로벌자원생산기업(합성 H),20655,2,390,1.92,20471.0,-0.5399,361,7,176,2026-08-11 05:29:02
183710,7,RISE 주식혼합,87750,2,1005,1.16,87302.0,-10.4795,507,44,176,2026-08-11 05:29:02
445690,2,BNK 주주가치액티브,29235,2,45,0.15,29208.0,-13.5112,142,4,175,2026-08-11 05:29:02
0216Z0,2,ACE K방산TOP5+,9225,5,-605,-6.15,9236.0,,95598,894,175,2026-08-11 05:29:02
385600,2,ACE 2차전지&친환경차액티브,11680,5,-220,-1.85,11687.0,-14.3885,13025,153,175,2026-08-11 05:29:02
280320,4,ACE 미국IT인터넷(합성 H),21830,2,265,1.23,22032.0,6.153,176,3,175,2026-08-11 05:29:02
