itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
352540,7,KODEX 일본부동산리츠(H),11370,2,20,0.18,11414.0,-0.1344,9,0,387,2026-08-18 00:01:33
195930,4,TIGER 유로스탁스50(합성 H),24060,5,-135,-0.56,24042.0,12.2217,186,4,385,2026-08-18 00:01:33
456680,4,TIGER 차이나전기차레버리지(합성),7330,2,160,2.23,7431.0,-41.7074,3,0,383,2026-08-18 00:01:33
0112X0,1,마이티 200TR,42400,2,775,1.86,42608.0,-10.934,6,0,382,2026-08-18 00:01:33
498860,2,RISE 코리아금융고배당,17240,3,0,0.0,17224.0,-14.318,65,1,379,2026-08-18 00:01:33
449690,4,TIGER 한중반도체(합성),50245,3,0,0.0,52410.0,-8.4874,0,0,377,2026-08-18 00:01:33
465660,4,TIGER 일본반도체FACTSET,27840,2,1000,3.73,27337.0,0.6231,107,2,376,2026-08-18 00:01:33
381560,2,HANARO Fn전기&수소차,18735,2,55,0.29,18840.0,-8.5777,30,0,375,2026-08-18 00:01:33
292560,7,TIGER 일본엔선물,8280,2,25,0.3,8230.0,-5.4952,1529,12,373,2026-08-18 00:01:33
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7905,3,0,0.0,7907.0,11.4348,211,1,372,2026-08-18 00:01:33
450910,1,SOL 코스닥150,14470,5,-50,-0.34,14448.0,-25.5576,4518,65,370,2026-08-18 00:01:33
385520,2,KODEX 자율주행액티브,17200,2,50,0.29,17302.0,-13.2305,86,1,370,2026-08-18 00:01:33
104530,2,KIWOOM 코리아고배당,17975,3,0,0.0,17942.0,-11.7265,171,3,368,2026-08-18 00:01:33
469050,4,RISE 미국반도체NYSE(H),33345,2,350,1.06,33627.0,2.834,6,0,367,2026-08-18 00:01:33
0154F0,2,WON 초대형IB&금융지주,12360,3,0,0.0,12295.0,-13.0496,1,0,365,2026-08-18 00:01:33
153270,1,KIWOOM 코스피100,86760,2,1915,2.26,87502.0,-11.7838,17,1,364,2026-08-18 00:01:33
380340,2,ACE 코리아AI테크핵심산업,30300,2,455,1.52,30645.0,5.125,84,2,364,2026-08-18 00:01:33
292770,6,KODEX 국채선물3년인버스,57600,3,0,0.0,57716.0,0.2872,0,0,363,2026-08-18 00:01:33
0155N0,2,HANARO K휴머노이드테마TOP10,8880,2,205,2.36,8812.0,-23.3319,9816,86,360,2026-08-18 00:01:33
322400,2,HANARO e커머스,10735,3,0,0.0,10717.0,-10.3175,1,0,360,2026-08-18 00:01:33
452250,6,ACE 미국30년국채선물레버리지(합성 H),4640,5,-110,-2.32,4642.0,-5.5667,2276,10,360,2026-08-18 00:01:33
352560,7,KODEX 미국부동산리츠(H),12595,5,-5,-0.04,12475.0,2.794,21,0,359,2026-08-18 00:01:33
0023B0,4,PLUS 미국양자컴퓨팅TOP10,17460,2,110,0.63,17543.0,-10.2896,48,0,358,2026-08-18 00:01:33
105780,2,RISE 5대그룹주,17875,2,165,0.93,17962.0,-9.9645,24,0,358,2026-08-18 00:01:33
276650,4,RISE 글로벌테크놀로지(합성 H),47215,3,0,0.0,46923.0,2.8089,0,0,354,2026-08-18 00:01:33
415920,5,PLUS 글로벌희토류&전략자원생산기업,7650,2,225,3.03,7668.0,-29.0493,291,2,352,2026-08-18 00:01:33
241390,7,RISE V&S셀렉트밸류채권혼합,15945,3,0,0.0,16005.0,-4.4881,0,0,351,2026-08-18 00:01:33
174360,4,RISE 중국본토대형주CSI100,24970,2,645,2.65,24854.0,-10.6356,14,0,350,2026-08-18 00:01:33
0192T0,2,SOL 코스닥TOP10,7650,5,-120,-1.54,7643.0,,5036,39,348,2026-08-18 00:01:33
407830,4,에셋플러스 글로벌플랫폼액티브,14470,3,0,0.0,14385.0,-12.8314,0,0,347,2026-08-18 00:01:33
474800,4,KIWOOM 미국원유에너지기업,16055,2,300,1.9,16129.0,1.2344,5386,86,345,2026-08-18 00:01:33
459560,4,KODEX 테슬라밸류체인FactSet,22820,2,110,0.48,22882.0,-12.4421,11,0,342,2026-08-18 00:01:33
261140,2,TIGER 우선주,25430,3,0,0.0,25560.0,-10.8713,10,0,341,2026-08-18 00:01:33
476690,4,TIGER 글로벌비만치료제TOP2Plus,10815,5,-70,-0.64,10736.0,2.2826,27,0,341,2026-08-18 00:01:33
496770,4,PLUS 글로벌방산,19450,3,0,0.0,19641.0,10.637,18,0,340,2026-08-18 00:01:33
295020,6,RISE 국채선물10년인버스,60505,3,0,0.0,60840.0,1.5866,0,0,340,2026-08-18 00:01:33
464920,4,PLUS 일본반도체소부장,27200,2,670,2.53,26557.0,0.5305,240,6,340,2026-08-18 00:01:33
449780,4,KIWOOM 미국S&P500(H),18855,5,-125,-0.66,18846.0,3.9165,12,0,339,2026-08-18 00:01:33
465350,3,RISE 2차전지TOP10인버스(합성),16925,2,335,2.02,17028.0,18.9247,3122,52,339,2026-08-18 00:01:33
227540,2,TIGER 200 헬스케어,19800,5,-130,-0.65,19766.0,-1.9435,16,0,337,2026-08-18 00:01:33
099140,4,KODEX 차이나H,21685,2,40,0.18,21806.0,-9.2818,3,0,336,2026-08-18 00:01:33
395170,2,KODEX Top10동일가중,16760,2,270,1.64,16851.0,-17.8472,9,0,335,2026-08-18 00:01:33
138910,5,KODEX 구리선물(H),10115,2,30,0.3,10133.0,-0.8358,358,3,334,2026-08-18 00:01:33
468630,6,KODEX iShares미국투자등급회사채액티브,11085,5,-100,-0.89,11087.0,-5.7739,33,0,334,2026-08-18 00:01:33
122260,6,KIWOOM 통안채1년,104100,3,0,0.0,104102.0,0.6283,0,0,333,2026-08-18 00:01:33
266360,2,KODEX K콘텐츠,10410,5,-150,-1.42,10373.0,-11.0363,725,7,333,2026-08-18 00:01:33
446690,4,KODEX 아시아AI반도체exChina액티브,66525,2,3615,5.75,65203.0,-6.0628,1833,121,333,2026-08-18 00:01:33
0204S0,1,TIGER 코스닥액티브,7095,2,10,0.14,7083.0,,13,0,329,2026-08-18 00:01:33
459750,4,RISE 글로벌주식분산액티브,18700,2,50,0.27,18487.0,-0.6234,1,0,327,2026-08-18 00:01:33
494410,4,PLUS 미국S&P500성장주,14865,2,15,0.1,14786.0,-1.9729,5,0,327,2026-08-18 00:01:33
256440,4,ACE MSCI인도네시아(합성),5350,5,-5,-0.09,5429.0,-14.9325,24,0,326,2026-08-18 00:01:33
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9860,5,-5,-0.05,9819.0,-1.0712,77,0,325,2026-08-18 00:01:33
0089B0,7,PLUS 미국나스닥100미국채혼합50,11590,5,-25,-0.22,11587.0,-3.5681,701,8,325,2026-08-18 00:01:33
415340,4,KODEX 차이나과창판STAR50(합성),15605,2,415,2.73,15791.0,-5.9443,5532,85,323,2026-08-18 00:01:33
156080,1,KODEX MSCI Korea,53775,2,1335,2.55,54064.0,-10.5038,50,2,323,2026-08-18 00:01:33
0085N0,6,ACE 미국10년국채액티브(H),9740,5,-45,-0.46,9732.0,-0.4612,6059,59,321,2026-08-18 00:01:33
469790,2,KIWOOM 코리아테크TOP10,45605,2,965,2.16,46119.0,-4.7118,243,11,319,2026-08-18 00:01:33
245350,4,TIGER 유로스탁스배당30,19850,2,35,0.18,19983.0,2.0702,22,0,318,2026-08-18 00:01:33
0150K0,2,KoAct 수소전력ESS인프라액티브,10950,3,0,0.0,10899.0,-30.9802,72,0,318,2026-08-18 00:01:33
253250,3,KIWOOM 200선물레버리지,109230,2,5475,5.28,109822.0,-35.5239,1069,116,317,2026-08-18 00:01:33
275290,2,KODEX 가치주,35175,2,595,1.72,35463.0,-8.0263,6,0,317,2026-08-18 00:01:33
494340,4,ACE 글로벌AI맞춤형반도체,21000,5,-5,-0.02,20773.0,1.2533,69,1,315,2026-08-18 00:01:33
387270,4,TIGER 글로벌이노베이션액티브,25945,3,0,0.0,26319.0,-9.2357,0,0,314,2026-08-18 00:01:33
139270,2,TIGER 200 금융,16875,3,0,0.0,16829.0,-1.7967,468,7,314,2026-08-18 00:01:33
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11525,5,-60,-0.52,11409.0,3.3375,6,0,311,2026-08-18 00:01:33
491090,4,KODEX 미국테크TOP3플러스,18300,5,-115,-0.62,18279.0,-5.4359,31,0,311,2026-08-18 00:01:33
117460,2,KODEX 에너지화학,14200,5,-95,-0.66,14178.0,-19.377,77,1,308,2026-08-18 00:01:33
414270,4,ACE 글로벌자율주행액티브,12315,3,0,0.0,12415.0,-17.1544,46,0,308,2026-08-18 00:01:33
395290,2,HANARO Fn K-POP&미디어,4960,5,-100,-1.98,4938.0,-24.7024,7509,37,308,2026-08-18 00:01:33
271060,5,KODEX 3대농산물선물(H),8450,2,205,2.49,8460.0,-6.678,1030,8,307,2026-08-18 00:01:33
426150,6,WON 대한민국국고채액티브,50770,5,-295,-0.58,51012.0,-2.9736,1,0,306,2026-08-18 00:01:33
0203S0,7,WON 삼성전자현대차채권혼합50,9120,2,75,0.83,9151.0,,4332,39,306,2026-08-18 00:01:33
450190,4,KODEX 한중반도체(합성),50800,3,0,0.0,52860.0,-7.5524,0,0,305,2026-08-18 00:01:33
248270,4,TIGER S&P글로벌헬스케어(합성),26710,2,10,0.04,26744.0,6.0575,7,0,304,2026-08-18 00:01:33
192720,2,파워 고배당저변동성,59505,2,45,0.08,59573.0,-5.8709,1,0,303,2026-08-18 00:01:33
145850,2,TREX 펀더멘탈 200,121030,3,0,0.0,121699.0,-5.6898,0,0,303,2026-08-18 00:01:33
0155M0,4,ACE 미국SMR원자력TOP10,7290,5,-320,-4.2,7359.0,-17.863,3302,24,303,2026-08-18 00:01:33
0107F0,4,KIWOOM 미국고배당&AI테크,11800,5,-150,-1.26,11884.0,1.0826,28,0,301,2026-08-18 00:01:33
0164G0,4,RISE 차이나AI반도체TOP4Plus,14310,2,640,4.68,14437.0,-7.0701,480,6,301,2026-08-18 00:01:33
0198B0,2,1Q 삼성전자선물단일종목레버리지,13645,2,845,6.6,13739.0,,3691,50,299,2026-08-18 00:01:33
0166N0,1,PLUS 코스닥150액티브,7840,2,120,1.55,7828.0,-34.1297,127,0,298,2026-08-18 00:01:33
0083S0,4,1Q 미국메디컬AI,10110,5,-235,-2.27,10097.0,5.0874,120,1,293,2026-08-18 00:01:33
223190,2,KODEX 200가치저변동,29130,2,130,0.45,29210.0,-7.3872,35,1,291,2026-08-18 00:01:33
0223R0,4,TIGER 미국테크NYSE100액티브,10100,2,155,1.56,10136.0,,643,6,291,2026-08-18 00:01:33
289480,3,TIGER 200커버드콜,12590,3,0,0.0,12963.0,11.8439,1751,22,290,2026-08-18 00:01:33
0184E0,7,1Q 200채권혼합50액티브,11070,2,35,0.32,11250.0,-4.5411,910,10,288,2026-08-18 00:01:33
459790,4,KIWOOM 미국성장기업30액티브,21180,3,0,0.0,21244.0,-9.9682,0,0,286,2026-08-18 00:01:33
117680,2,KODEX 철강,12365,3,0,0.0,12291.0,-29.2392,171,2,286,2026-08-18 00:01:33
475380,7,RISE 글로벌리얼티인컴,10715,2,15,0.14,10674.0,-6.1357,23,0,284,2026-08-18 00:01:33
261060,2,TIGER 코스닥150IT,24270,2,370,1.55,24205.0,-22.2132,475,11,282,2026-08-18 00:01:33
0103T0,2,1Q K소버린AI,9335,5,-50,-0.53,9301.0,-3.3471,1902,17,280,2026-08-18 00:01:33
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9170,2,25,0.27,9184.0,,1491,13,280,2026-08-18 00:01:33
0137W0,4,KIWOOM 미국S&P500&GOLD,10750,5,-30,-0.28,10746.0,-1.3682,50,0,280,2026-08-18 00:01:33
261250,7,KODEX 미국달러선물레버리지,16705,5,-30,-0.18,16712.0,-9.2709,5570,93,279,2026-08-18 00:01:33
419430,4,KODEX 차이나2차전지MSCI(합성),9945,3,0,0.0,10177.0,-22.0612,1,0,278,2026-08-18 00:01:33
437350,6,RISE 미국단기투자등급회사채액티브,12525,5,-10,-0.08,12520.0,-4.386,3,0,276,2026-08-18 00:01:33
0047R0,4,RISE 팔란티어고정테크100,15745,5,-195,-1.22,15690.0,6.5187,23,0,276,2026-08-18 00:01:33
489290,4,WON 미국빌리어네어,15295,5,-365,-2.33,15281.0,-5.0622,70,1,275,2026-08-18 00:01:33
493420,4,SOL 미국배당다우존스2호,13075,5,-35,-0.27,13018.0,3.6931,1997,26,275,2026-08-18 00:01:33
440340,7,TIGER 글로벌멀티에셋TIF액티브,12455,3,0,0.0,12357.0,-2.3974,0,0,274,2026-08-18 00:01:33
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7940,5,-80,-1.0,7914.0,-12.0068,56,0,270,2026-08-18 00:01:33
0152E0,2,SOL 배당성향탑픽액티브,11240,3,0,0.0,11245.0,-8.0646,10,0,270,2026-08-18 00:01:33
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8660,3,0,0.0,9703.0,,0,0,269,2026-08-18 00:01:33
245360,4,TIGER 차이나HSCEI,12460,2,20,0.16,12594.0,-9.5061,5,0,268,2026-08-18 00:01:33
167860,6,KIWOOM 국고채10년레버리지,92325,3,0,0.0,91774.0,-1.4675,0,0,268,2026-08-18 00:01:33
368190,2,HANARO Fn K-뉴딜디지털플러스,8335,3,0,0.0,8144.0,-12.5394,0,0,267,2026-08-18 00:01:33
0115C0,4,RISE 미국고배당다우존스TOP10,11255,5,-90,-0.79,11231.0,3.5074,240,2,264,2026-08-18 00:01:33
277540,4,ACE 아시아TOP50,32945,2,385,1.18,33078.0,-6.865,55,1,264,2026-08-18 00:01:33
496120,1,ACE 코리아밸류업,34935,2,855,2.51,34807.0,-9.2297,16,0,262,2026-08-18 00:01:33
0049K0,7,ACE 미국배당퀄리티채권혼합50,11370,3,0,0.0,11290.0,-0.3069,8,0,262,2026-08-18 00:01:33
483570,4,KCGI 미국S&P500 TOP10,16300,3,0,0.0,16058.0,-6.5099,3,0,261,2026-08-18 00:01:33
0206G0,7,1Q 현대차기아채권혼합50,8675,3,0,0.0,8705.0,,136,1,260,2026-08-18 00:01:33
0097L0,7,KIWOOM 한국고배당&미국AI테크,13000,2,30,0.23,13066.0,-4.7468,71,0,260,2026-08-18 00:01:33
461600,6,SOL 미국30년국채액티브(H),8235,5,-105,-1.26,8235.0,-2.2848,12,0,259,2026-08-18 00:01:33
185680,4,KODEX 미국S&P바이오(합성),47925,2,570,1.2,48236.0,8.7121,86,4,255,2026-08-18 00:01:33
139250,2,TIGER 200 에너지화학,18125,5,-105,-0.58,18184.0,-11.6318,330,5,254,2026-08-18 00:01:33
411540,1,SOL 200 Top10,18125,2,110,0.61,18130.0,-13.7679,30,0,254,2026-08-18 00:01:33
292160,1,TIGER KRX300,50060,2,1300,2.67,50224.0,-11.6442,5,0,250,2026-08-18 00:01:33
464600,2,SOL 자동차소부장Fn,26325,2,375,1.45,26270.0,-4.9973,875,23,250,2026-08-18 00:01:33
469160,4,ACE 일본반도체,27750,2,400,1.46,27721.0,-3.0486,2685,73,250,2026-08-18 00:01:33
0127R0,4,RISE 미국AI클라우드인프라,19160,2,420,2.24,19012.0,2.6372,61,1,249,2026-08-18 00:01:33
0093D0,7,KoAct 팔란티어밸류체인액티브,18435,5,-330,-1.76,18757.0,-1.3407,18,0,249,2026-08-18 00:01:33
292500,1,SOL KRX300,49710,3,0,0.0,51200.0,-11.897,0,0,249,2026-08-18 00:01:33
289250,2,TIGER MSCI KOREA ESG유니버설,35915,2,675,1.92,36141.0,-9.0301,8,0,248,2026-08-18 00:01:33
225130,4,ACE 골드선물 레버리지(합성 H),49430,2,1410,2.94,49846.0,-17.9917,198,9,247,2026-08-18 00:01:33
364690,1,KODEX 혁신기술테마액티브,41160,2,1160,2.9,41195.0,-10.9277,3,0,247,2026-08-18 00:01:33
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5600,2,110,2.0,5695.0,-19.3833,3034,16,246,2026-08-18 00:01:33
479850,2,HANARO K-뷰티,18105,5,-545,-2.92,18180.0,5.3672,4507,82,244,2026-08-18 00:01:33
367740,2,HANARO Fn5G산업,44430,2,530,1.21,44428.0,-3.0156,1,0,244,2026-08-18 00:01:33
195970,4,PLUS 선진국MSCI(합성 H),16735,5,-50,-0.3,16730.0,6.2341,4,0,244,2026-08-18 00:01:33
252710,3,TIGER 200선물인버스2X,79,5,-4,-4.82,78.0,-25.8929,991118,78,244,2026-08-18 00:01:33
159800,1,마이티 코스피100,87185,3,0,0.0,89917.0,-11.4604,0,0,244,2026-08-18 00:01:33
269420,4,KODEX S&P글로벌인프라(합성),22960,2,40,0.17,22858.0,-5.776,1,0,244,2026-08-18 00:01:33
280930,4,KODEX 미국러셀2000(H),17290,2,35,0.2,17301.0,6.4466,19,0,242,2026-08-18 00:01:33
138230,7,KIWOOM 미국달러선물,16565,2,25,0.15,16561.0,-4.6412,9,0,240,2026-08-18 00:01:33
461450,1,KODEX 코스닥글로벌,16005,3,0,0.0,15857.0,-20.3534,113,1,240,2026-08-18 00:01:33
388280,2,RISE K엔터&여행레저,7220,5,-10,-0.14,7232.0,-19.5774,203,1,240,2026-08-18 00:01:33
481340,6,RISE 미국30년국채액티브,8700,5,-135,-1.53,8706.0,-7.3053,2517,21,239,2026-08-18 00:01:33
442550,7,RISE TDF2030액티브 적격,15430,2,445,2.97,14888.0,-1.5317,30,0,239,2026-08-18 00:01:33
0065G0,4,KODEX 차이나테크TOP10,9305,2,140,1.53,9328.0,-14.5878,372,3,237,2026-08-18 00:01:33
457690,6,KODEX 33-06 국고채액티브,10510,3,0,0.0,10498.0,0.0475,0,0,236,2026-08-18 00:01:33
300950,2,KODEX 게임산업,5745,2,5,0.09,5696.0,-15.4017,30,0,236,2026-08-18 00:01:33
477730,4,KODEX 인도타타그룹,7810,5,-80,-1.01,7802.0,-0.5667,5896,46,234,2026-08-18 00:01:33
0144M0,4,KODEX 미국드론UAM TOP10,8440,5,-115,-1.34,8437.0,-8.7467,301,2,232,2026-08-18 00:01:33
433220,4,에셋플러스 글로벌대장장이액티브,31335,2,15,0.05,31829.0,-12.0843,2,0,232,2026-08-18 00:01:33
0047P0,4,RISE 테슬라고정테크100,14860,5,-90,-0.6,14784.0,-8.2231,136,2,230,2026-08-18 00:01:33
376410,2,TIGER 탄소효율그린뉴딜,25510,2,660,2.66,25449.0,-10.7679,1,0,230,2026-08-18 00:01:33
204450,4,KODEX 차이나H레버리지(H),2295,2,10,0.44,2332.0,-14.5795,182,0,230,2026-08-18 00:01:33
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10420,2,85,0.82,10566.0,-14.6926,54,0,229,2026-08-18 00:01:33
0177A0,2,WON 두산그룹포커스,9325,2,90,0.97,9309.0,-28.3554,263,2,228,2026-08-18 00:01:33
0186L0,4,KoAct 미국로봇피지컬AI액티브,9930,3,0,0.0,9914.0,-9.4392,117,1,228,2026-08-18 00:01:33
0190M0,4,KIWOOM 미국AI테크하이베타,9700,2,235,2.48,9754.0,-11.8716,361,3,228,2026-08-18 00:01:33
447660,7,PLUS 애플채권혼합,13735,2,70,0.51,13659.0,0.0302,103,1,227,2026-08-18 00:01:33
375760,2,HANARO 탄소효율그린뉴딜,24945,3,0,0.0,25368.0,-10.0714,0,0,225,2026-08-18 00:01:33
471460,6,KIWOOM 국고채30년액티브,44585,5,-415,-0.92,44508.0,-9.5229,3,0,223,2026-08-18 00:01:33
463300,4,RISE 중국본토CSI300,13870,2,220,1.61,14022.0,-9.3542,9,0,222,2026-08-18 00:01:33
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11995,5,-15,-0.12,12023.0,-1.9192,2,0,222,2026-08-18 00:01:33
364990,2,TIGER 게임TOP10,5035,5,-50,-0.98,5021.0,-12.3276,29,0,222,2026-08-18 00:01:33
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14170,5,-530,-3.61,14083.0,25.6947,691,9,221,2026-08-18 00:01:33
0153X0,4,PLUS 미국고배당주액티브,11620,5,-40,-0.34,11593.0,6.7198,34,0,221,2026-08-18 00:01:33
108590,1,TREX 200,109765,3,0,0.0,113048.0,-11.6973,0,0,220,2026-08-18 00:01:33
239660,6,PLUS 우량회사채50,121610,3,0,0.0,121621.0,0.6455,0,0,219,2026-08-18 00:01:33
404260,2,KODEX 기후변화솔루션,24260,2,90,0.37,24442.0,-18.239,4,0,218,2026-08-18 00:01:33
300640,2,RISE 게임테마,6680,5,-15,-0.22,6620.0,-10.9708,1,0,217,2026-08-18 00:01:33
304770,1,HANARO 코스닥150,14770,5,-80,-0.54,14768.0,-25.189,2000,29,216,2026-08-18 00:01:33
253290,7,RISE 헬스케어채권혼합,11925,3,0,0.0,11931.0,-3.8131,0,0,215,2026-08-18 00:01:33
416090,4,ACE 중국과창판STAR50,14270,2,510,3.71,14250.0,-6.8382,836,11,214,2026-08-18 00:01:33
169950,4,KODEX 차이나A50,26490,3,0,0.0,26982.0,-8.5291,0,0,212,2026-08-18 00:01:33
217770,5,TIGER 원유선물인버스(H),1289,5,-31,-2.35,1269.0,5.3471,2904,3,211,2026-08-18 00:01:33
417630,2,TIGER KEDI혁신기업ESG30,20100,3,0,0.0,20022.0,-6.7502,0,0,211,2026-08-18 00:01:33
337120,2,KODEX 멀티팩터,35135,3,0,0.0,35950.0,-11.8945,0,0,211,2026-08-18 00:01:33
0223A0,2,RISE 코스닥커버드콜액티브,11085,2,50,0.45,11019.0,,138,1,211,2026-08-18 00:01:33
437070,6,KODEX 아시아달러채권ESG플러스액티브,60825,3,0,0.0,60835.0,-5.4174,0,0,210,2026-08-18 00:01:33
228820,1,TIGER KTOP30,19960,2,390,1.99,19948.0,-7.0494,5,0,210,2026-08-18 00:01:33
226980,1,KODEX 200 중소형,23205,2,100,0.43,23258.0,-20.0803,10,0,209,2026-08-18 00:01:33
091220,2,TIGER 은행,16785,5,-35,-0.21,16627.0,6.665,2,0,208,2026-08-18 00:01:33
489000,6,PLUS 일본엔화초단기국채(합성),9400,5,-5,-0.05,9402.0,-5.7616,59,0,207,2026-08-18 00:01:33
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11445,2,20,0.18,11465.0,-3.8458,8,0,206,2026-08-18 00:01:33
152380,6,KODEX 국채선물10년,64610,5,-320,-0.49,64569.0,-0.5743,330,21,205,2026-08-18 00:01:33
0193K0,2,PLUS 삼성전자단일종목레버리지,14375,2,865,6.4,14564.0,,56,0,205,2026-08-18 00:01:33
407310,1,HANARO 200 TOP10,17680,3,0,0.0,17731.0,-14.3246,24,0,203,2026-08-18 00:01:33
0192S0,7,SOL 코스피200채권혼합50,9660,2,135,1.42,9685.0,,33075,318,203,2026-08-18 00:01:33
0018Z0,4,RISE 미국양자컴퓨팅,19315,3,0,0.0,19373.0,-3.9628,48,0,203,2026-08-18 00:01:33
289040,2,KODEX MSCI KOREA ESG유니버설,33750,3,0,0.0,34712.0,-9.1101,0,0,203,2026-08-18 00:01:33
497780,4,KoAct 미국천연가스인프라액티브,10900,2,85,0.79,10999.0,-6.7173,38,0,202,2026-08-18 00:01:33
445910,2,TIGER MKF배당귀족,21205,2,10,0.05,21358.0,-9.7108,1,0,201,2026-08-18 00:01:33
0105D0,2,SOL 한국AI소프트웨어,10430,5,-110,-1.04,10500.0,-4.1383,13,0,198,2026-08-18 00:01:33
415760,4,SOL 차이나육성산업액티브(합성),14500,2,595,4.28,14689.0,-6.9278,275,3,197,2026-08-18 00:01:33
229720,1,KODEX KTOP30,39240,2,645,1.67,39540.0,-8.5615,7,0,196,2026-08-18 00:01:33
487950,4,KODEX 대만테크고배당다우존스,13500,5,-90,-0.66,13480.0,3.4087,946,12,196,2026-08-18 00:01:33
213630,4,PLUS 미국다우존스고배당주(합성 H),21195,3,0,0.0,21230.0,7.7255,50,1,195,2026-08-18 00:01:33
449580,7,RISE 테슬라애플아마존채권혼합,16200,3,0,0.0,16161.0,-4.9009,41,0,194,2026-08-18 00:01:33
304760,1,HANARO KRX300,48210,3,0,0.0,49266.0,-12.6706,0,0,193,2026-08-18 00:01:33
284980,2,RISE 200금융,22395,3,0,0.0,22357.0,-1.2543,0,0,193,2026-08-18 00:01:33
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10115,3,0,0.0,10060.0,,141,1,192,2026-08-18 00:01:33
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50464.0,,0,0,192,2026-08-18 00:01:33
461910,4,PLUS 미국테크TOP10레버리지(합성),38095,5,-265,-0.69,37834.0,-17.3187,12,0,190,2026-08-18 00:01:33
379790,4,RISE 유로스탁스50(H),17995,2,55,0.31,17763.0,12.3782,9,0,189,2026-08-18 00:01:33
483330,4,ACE 마이크로소프트밸류체인액티브,15110,5,-505,-3.23,15120.0,7.1355,178,2,189,2026-08-18 00:01:33
183710,7,RISE 주식혼합,94150,3,0,0.0,95788.0,-8.2722,0,0,188,2026-08-18 00:01:33
385600,2,ACE 2차전지&친환경차액티브,12505,5,-55,-0.44,12579.0,-13.3794,152,1,188,2026-08-18 00:01:33
236350,4,TIGER 인도니프티50레버리지(합성),30125,2,30,0.1,29620.0,-6.3774,1,0,187,2026-08-18 00:01:33
445690,2,BNK 주주가치액티브,31065,3,0,0.0,31393.0,-12.6898,0,0,186,2026-08-18 00:01:33
468370,6,KODEX iShares미국인플레이션국채액티브,10950,5,-45,-0.41,10946.0,-5.779,3054,33,186,2026-08-18 00:01:33
227830,1,PLUS 코스피,73430,2,1425,1.98,73806.0,-12.2718,2,0,184,2026-08-18 00:01:33
461900,4,PLUS 미국테크TOP10,22900,5,-55,-0.24,22744.0,-7.2151,1,0,183,2026-08-18 00:01:33
0216Z0,2,ACE K방산TOP5+,9635,5,-125,-1.28,9596.0,,872,8,183,2026-08-18 00:01:33
404120,2,TIME K신재생에너지액티브,25705,2,85,0.33,25919.0,-17.7,3,0,180,2026-08-18 00:01:33
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19885,3,0,0.0,19949.0,-10.104,16,0,179,2026-08-18 00:01:33
391670,1,HK 베스트일레븐액티브,29810,2,610,2.09,30087.0,-7.0804,5,0,179,2026-08-18 00:01:33
474920,4,에셋플러스 차이나일등기업포커스10액티브,18995,5,-45,-0.24,19347.0,4.1006,15,0,179,2026-08-18 00:01:33
419650,4,PLUS 글로벌수소&차세대연료전지,5490,5,-40,-0.72,5435.0,-28.3215,146,0,178,2026-08-18 00:01:33
195920,4,TIGER 일본TOPIX(합성 H),35570,5,-660,-1.82,36009.0,7.3163,2,0,178,2026-08-18 00:01:33
280320,4,ACE 미국IT인터넷(합성 H),22095,3,0,0.0,21544.0,11.3659,0,0,177,2026-08-18 00:01:33
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9800,2,105,1.08,9555.0,3.9225,29,0,176,2026-08-18 00:01:33
289260,2,TIGER MSCI KOREA ESG리더스,29260,3,0,0.0,29796.0,-4.7682,0,0,176,2026-08-18 00:01:33
292050,1,RISE KRX300,50110,3,0,0.0,51481.0,-12.0878,0,0,175,2026-08-18 00:01:33
0104G0,2,PLUS K방산레버리지,7125,5,-235,-3.19,7154.0,-46.7632,3179,22,175,2026-08-18 00:01:33
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16440,2,110,0.67,16680.0,-1.21,36,0,174,2026-08-18 00:01:33
460660,4,RISE 미국S&P배당킹,12430,5,-55,-0.44,12365.0,7.9009,83,1,174,2026-08-18 00:01:33
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9900,3,0,0.0,9892.0,-1.966,0,0,173,2026-08-18 00:01:33
276000,4,TIGER 글로벌자원생산기업(합성 H),20200,5,-10,-0.05,20507.0,-5.0506,1,0,172,2026-08-18 00:01:33
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7745,2,100,1.31,7731.0,,1188,9,170,2026-08-18 00:01:33
