itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0112X0,1,마이티 200TR,39800,5,-1700,-4.1,39864.0,-9.91,2159,86,398,2026-08-24 05:31:20
0192L0,2,RISE SK하이닉스단일종목레버리지,8640,5,-510,-5.57,8672.0,,42452,394,397,2026-08-24 05:31:20
472840,1,IBK 200,105530,5,-3845,-3.52,105601.0,-10.6547,1094,115,396,2026-08-24 05:31:20
464470,6,PLUS 미국채30년액티브,47845,5,-215,-0.45,47730.0,-8.6403,3507,167,394,2026-08-24 05:31:20
352540,7,KODEX 일본부동산리츠(H),11380,2,50,0.44,11444.0,-0.0517,10062,114,387,2026-08-24 05:31:20
0207G0,2,SOL 우주항공밸류체인,6545,2,70,1.08,6564.0,,329850,2158,386,2026-08-24 05:31:20
322410,2,HANARO K고배당,22540,2,175,0.78,22589.0,-5.1705,6727,150,383,2026-08-24 05:31:20
400970,2,TIGER Fn메타버스,7475,2,40,0.54,7486.0,-16.2726,8124,60,377,2026-08-24 05:31:20
195930,4,TIGER 유로스탁스50(합성 H),23585,2,125,0.53,23786.0,6.7576,7555,178,377,2026-08-24 05:31:20
147970,2,TIGER 모멘텀,78095,5,-110,-0.14,78341.0,-18.5365,690,53,375,2026-08-24 05:31:20
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7935,2,25,0.32,8066.0,10.2799,5434,43,373,2026-08-24 05:31:20
365000,2,TIGER 인터넷TOP10,3685,2,25,0.68,3684.0,-22.293,142392,528,372,2026-08-24 05:31:20
275280,2,KODEX 모멘텀주,41220,5,-1565,-3.66,41236.0,-11.2729,1153,48,371,2026-08-24 05:31:20
292560,7,TIGER 일본엔선물,8050,5,-45,-0.56,8020.0,-7.5386,76732,619,370,2026-08-24 05:31:20
452250,6,ACE 미국30년국채선물레버리지(합성 H),4720,3,0,0.0,4752.0,-3.2787,1172,5,366,2026-08-24 05:31:20
491830,4,TIGER 미국AI반도체팹리스,20895,5,-740,-3.42,21141.0,-7.9079,29834,630,366,2026-08-24 05:31:20
498860,2,RISE 코리아금융고배당,16355,5,-155,-0.94,16381.0,-13.7316,11066,180,360,2026-08-24 05:31:20
352560,7,KODEX 미국부동산리츠(H),12500,5,-125,-0.99,12525.0,2.7905,5542,69,356,2026-08-24 05:31:20
0100K0,2,KODEX 방산TOP10레버리지,6350,2,100,1.6,6382.0,-48.3898,319580,2026,356,2026-08-24 05:31:20
415920,5,PLUS 글로벌희토류&전략자원생산기업,7630,2,250,3.39,7608.0,-24.23,134868,1033,355,2026-08-24 05:31:20
104530,2,KIWOOM 코리아고배당,17285,2,55,0.32,17322.0,-11.0089,3069,52,354,2026-08-24 05:31:20
450910,1,SOL 코스닥150,13780,2,240,1.77,13799.0,-25.5226,19514,268,353,2026-08-24 05:31:20
0209Z0,2,ACE 코리아AI전력TOP10,6650,2,70,1.06,6668.0,,119703,795,352,2026-08-24 05:31:20
381560,2,HANARO Fn전기&수소차,17520,2,390,2.28,17565.0,-15.4409,2355,40,350,2026-08-24 05:31:20
322400,2,HANARO e커머스,10425,2,120,1.16,10473.0,-6.3182,511,5,349,2026-08-24 05:31:20
449690,4,TIGER 한중반도체(합성),46210,5,-2470,-5.07,46309.0,-13.7033,109,5,347,2026-08-24 05:31:20
153270,1,KIWOOM 코스피100,81980,5,-2705,-3.19,81912.0,-10.3544,3238,268,344,2026-08-24 05:31:20
0154F0,2,WON 초대형IB&금융지주,11640,5,-20,-0.17,11671.0,-14.2963,15454,179,343,2026-08-24 05:31:20
407830,4,에셋플러스 글로벌플랫폼액티브,14305,2,40,0.28,14376.0,-12.2694,4790,68,343,2026-08-24 05:31:20
241390,7,RISE V&S셀렉트밸류채권혼합,15580,5,-20,-0.13,15611.0,-6.0279,5858,90,343,2026-08-24 05:31:20
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16645,2,635,3.97,16845.0,-15.4476,17720,297,341,2026-08-24 05:31:20
295020,6,RISE 국채선물10년인버스,60665,5,-130,-0.21,60666.0,1.3587,25,1,341,2026-08-24 05:31:20
276650,4,RISE 글로벌테크놀로지(합성 H),45440,5,-185,-0.41,45524.0,-0.0767,73,3,341,2026-08-24 05:31:20
138910,5,KODEX 구리선물(H),10020,5,-10,-0.1,10032.0,3.1893,19182,192,341,2026-08-24 05:31:20
469050,4,RISE 미국반도체NYSE(H),30945,5,-730,-2.3,31317.0,0.5667,59165,1845,340,2026-08-24 05:31:20
385520,2,KODEX 자율주행액티브,15810,2,90,0.57,15852.0,-19.5497,3815,60,340,2026-08-24 05:31:20
475070,4,KoAct 글로벌친환경전력인프라액티브,29485,5,-305,-1.02,29630.0,-25.8679,2525,74,339,2026-08-24 05:31:20
449780,4,KIWOOM 미국S&P500(H),18625,2,35,0.19,18650.0,2.2561,9641,179,335,2026-08-24 05:31:20
465350,3,RISE 2차전지TOP10인버스(합성),16725,5,-1085,-6.09,16794.0,19.3699,166859,2800,335,2026-08-24 05:31:20
380340,2,ACE 코리아AI테크핵심산업,27790,5,-160,-0.57,27819.0,-5.2703,72477,2038,333,2026-08-24 05:31:20
227540,2,TIGER 200 헬스케어,20330,2,1035,5.36,20378.0,-0.9752,38429,771,333,2026-08-24 05:31:20
474800,4,KIWOOM 미국원유에너지기업,15865,5,-110,-0.69,15981.0,-2.1103,49400,786,333,2026-08-24 05:31:20
122260,6,KIWOOM 통안채1년,104090,5,-10,-0.01,104098.0,0.6283,15,1,333,2026-08-24 05:31:20
476690,4,TIGER 글로벌비만치료제TOP2Plus,11070,2,35,0.32,11049.0,3.6921,3864,42,332,2026-08-24 05:31:20
099140,4,KODEX 차이나H,21355,5,-495,-2.27,21315.0,-5.7699,3877,83,331,2026-08-24 05:31:20
105780,2,RISE 5대그룹주,16545,5,-350,-2.07,16579.0,-12.5744,1993,33,331,2026-08-24 05:31:20
465660,4,TIGER 일본반도체FACTSET,24140,5,-280,-1.15,24238.0,-4.7211,8387,204,326,2026-08-24 05:31:20
0192T0,2,SOL 코스닥TOP10,7400,2,100,1.37,7426.0,-22.7514,297083,2205,326,2026-08-24 05:31:20
256440,4,ACE MSCI인도네시아(합성),5330,5,-25,-0.47,5363.0,-10.0,9104,48,325,2026-08-24 05:31:20
174360,4,RISE 중국본토대형주CSI100,23155,5,-505,-2.13,23200.0,-10.8684,3707,86,324,2026-08-24 05:31:20
0083S0,4,1Q 미국메디컬AI,11160,2,250,2.29,11292.0,10.8269,70381,790,324,2026-08-24 05:31:20
491090,4,KODEX 미국테크TOP3플러스,17475,5,-200,-1.13,17529.0,-8.9322,18666,328,323,2026-08-24 05:31:20
459560,4,KODEX 테슬라밸류체인FactSet,21510,5,-35,-0.16,21555.0,-15.6678,2812,61,323,2026-08-24 05:31:20
261140,2,TIGER 우선주,23930,5,-585,-2.39,23963.0,-9.3726,15953,382,321,2026-08-24 05:31:20
266360,2,KODEX K콘텐츠,9975,2,30,0.3,9975.0,-9.9593,14574,146,319,2026-08-24 05:31:20
496770,4,PLUS 글로벌방산,18230,5,-410,-2.2,18260.0,3.4693,12418,227,319,2026-08-24 05:31:20
271060,5,KODEX 3대농산물선물(H),8735,2,180,2.1,8773.0,1.2426,88589,775,317,2026-08-24 05:31:20
426150,6,WON 대한민국국고채액티브,50800,3,0,0.0,50807.0,-2.3735,1428,72,316,2026-08-24 05:31:20
245350,4,TIGER 유로스탁스배당30,19600,2,20,0.1,19537.0,0.0812,2215,43,314,2026-08-24 05:31:20
459750,4,RISE 글로벌주식분산액티브,17895,5,-35,-0.2,17893.0,-4.8133,7866,140,313,2026-08-24 05:31:20
248270,4,TIGER S&P글로벌헬스케어(합성),27465,2,205,0.75,27204.0,6.881,6760,186,313,2026-08-24 05:31:20
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11595,2,125,1.09,11564.0,3.7912,3631,42,313,2026-08-24 05:31:20
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9465,5,-80,-0.84,9477.0,-4.9245,21007,199,312,2026-08-24 05:31:20
0085N0,6,ACE 미국10년국채액티브(H),9760,5,-10,-0.1,9744.0,0.113,14127,137,312,2026-08-24 05:31:20
0089B0,7,PLUS 미국나스닥100미국채혼합50,11120,5,-100,-0.89,11151.0,-7.4226,12648,141,311,2026-08-24 05:31:20
395170,2,KODEX Top10동일가중,15490,5,-510,-3.19,15506.0,-18.2737,4021,63,310,2026-08-24 05:31:20
494410,4,PLUS 미국S&P500성장주,14035,5,-145,-1.02,14131.0,-6.3957,1542,21,309,2026-08-24 05:31:20
0155N0,2,HANARO K휴머노이드테마TOP10,7630,5,-90,-1.17,7642.0,-27.7154,11977,91,305,2026-08-24 05:31:20
468630,6,KODEX iShares미국투자등급회사채액티브,10845,5,-55,-0.5,10816.0,-8.3659,29441,319,305,2026-08-24 05:31:20
456680,4,TIGER 차이나전기차레버리지(합성),6645,5,-75,-1.12,6659.0,-42.6622,33760,225,304,2026-08-24 05:31:20
156080,1,KODEX MSCI Korea,50510,5,-2180,-4.14,50569.0,-8.9371,9745,497,303,2026-08-24 05:31:20
395290,2,HANARO Fn K-POP&미디어,4810,2,25,0.52,4824.0,-24.705,10190,49,303,2026-08-24 05:31:20
139270,2,TIGER 200 금융,16275,5,-285,-1.72,16296.0,-1.6922,6272,101,303,2026-08-24 05:31:20
275290,2,KODEX 가치주,33580,5,-980,-2.84,33537.0,-5.5627,2172,73,302,2026-08-24 05:31:20
464920,4,PLUS 일본반도체소부장,24135,5,-220,-0.9,24282.0,-3.5828,7191,175,302,2026-08-24 05:31:20
0192M0,2,RISE 삼성전자단일종목레버리지,10790,5,-2120,-16.42,10857.0,,27978,316,299,2026-08-24 05:31:20
0204S0,1,TIGER 코스닥액티브,6495,2,80,1.25,6507.0,,51398,335,299,2026-08-24 05:31:20
0150K0,2,KoAct 수소전력ESS인프라액티브,10190,2,385,3.93,10206.0,-35.2378,17314,176,296,2026-08-24 05:31:20
192720,2,파워 고배당저변동성,57875,2,705,1.23,58019.0,-4.894,1568,90,295,2026-08-24 05:31:20
469790,2,KIWOOM 코리아테크TOP10,42145,5,-1195,-2.76,42120.0,-7.8699,1186,49,295,2026-08-24 05:31:20
117460,2,KODEX 에너지화학,13550,2,280,2.11,13551.0,-17.8861,21503,290,294,2026-08-24 05:31:20
387270,4,TIGER 글로벌이노베이션액티브,24255,5,-405,-1.64,24375.0,-13.6253,1459,35,293,2026-08-24 05:31:20
0107F0,4,KIWOOM 미국고배당&AI테크,11435,5,-40,-0.35,11457.0,-3.8236,7136,81,292,2026-08-24 05:31:20
0203S0,7,WON 삼성전자현대차채권혼합50,8695,5,-235,-2.63,8710.0,,71225,622,291,2026-08-24 05:31:20
0155M0,4,ACE 미국SMR원자력TOP10,6995,2,90,1.3,7082.0,-19.5691,20987,147,290,2026-08-24 05:31:20
446690,4,KODEX 아시아AI반도체exChina액티브,57675,5,-1540,-2.6,57853.0,-11.1095,9745,565,288,2026-08-24 05:31:20
414270,4,ACE 글로벌자율주행액티브,11990,2,10,0.08,11980.0,-16.1359,2299,27,288,2026-08-24 05:31:20
145850,2,TREX 펀더멘탈 200,115005,5,-2630,-2.24,115498.0,-7.2601,2,0,288,2026-08-24 05:31:20
289480,3,TIGER 200커버드콜,12425,5,-190,-1.51,12475.0,12.9999,13412,167,286,2026-08-24 05:31:20
117680,2,KODEX 철강,12300,2,580,4.95,12317.0,-26.1541,113479,1390,284,2026-08-24 05:31:20
450190,4,KODEX 한중반도체(합성),47330,5,-1630,-3.33,46713.0,-13.9695,304,14,284,2026-08-24 05:31:20
252710,3,TIGER 200선물인버스2X,86,2,6,7.5,87.0,-27.928,175026519,14838,283,2026-08-24 05:31:20
0184E0,7,1Q 200채권혼합50액티브,10855,5,-220,-1.99,10880.0,-3.1087,94950,1044,282,2026-08-24 05:31:20
415340,4,KODEX 차이나과창판STAR50(합성),13560,5,-740,-5.17,13699.0,-13.9591,14153,197,281,2026-08-24 05:31:20
475380,7,RISE 글로벌리얼티인컴,10435,5,-40,-0.38,10436.0,-8.9409,5449,56,277,2026-08-24 05:31:20
494340,4,ACE 글로벌AI맞춤형반도체,18425,5,-810,-4.21,18688.0,-12.6873,11765,219,276,2026-08-24 05:31:20
253250,3,KIWOOM 200선물레버리지,94845,5,-7710,-7.52,95224.0,-33.7586,15171,1480,275,2026-08-24 05:31:20
223190,2,KODEX 200가치저변동,27500,5,-545,-1.94,27552.0,-8.9597,23401,647,275,2026-08-24 05:31:20
261250,7,KODEX 미국달러선물레버리지,15825,5,-205,-1.28,15854.0,-14.6433,50334,800,274,2026-08-24 05:31:20
225130,4,ACE 골드선물 레버리지(합성 H),54590,2,2190,4.18,54642.0,-3.8797,7690,419,273,2026-08-24 05:31:20
0166N0,1,PLUS 코스닥150액티브,7370,2,95,1.31,7399.0,-32.3256,50599,373,273,2026-08-24 05:31:20
419430,4,KODEX 차이나2차전지MSCI(합성),9730,5,-45,-0.46,9736.0,-19.5143,1027,10,272,2026-08-24 05:31:20
493420,4,SOL 미국배당다우존스2호,12970,5,-10,-0.08,12978.0,0.648,4346,56,272,2026-08-24 05:31:20
440340,7,TIGER 글로벌멀티에셋TIF액티브,12045,5,-20,-0.17,12034.0,-6.2897,3243,39,271,2026-08-24 05:31:20
0137W0,4,KIWOOM 미국S&P500&GOLD,10415,2,15,0.14,10427.0,-5.0619,8119,84,271,2026-08-24 05:31:20
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8860,2,20,0.23,8954.0,,94435,844,270,2026-08-24 05:31:20
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7935,2,50,0.63,7890.0,-13.3048,35190,279,270,2026-08-24 05:31:20
459790,4,KIWOOM 미국성장기업30액티브,19975,5,-165,-0.82,20035.0,-13.8396,188,3,270,2026-08-24 05:31:20
437350,6,RISE 미국단기투자등급회사채액티브,12175,5,-90,-0.73,12185.0,-7.1537,20297,248,268,2026-08-24 05:31:20
0115C0,4,RISE 미국고배당다우존스TOP10,11325,2,60,0.53,11305.0,0.816,5112,58,266,2026-08-24 05:31:20
167860,6,KIWOOM 국고채10년레버리지,91725,2,120,0.13,91838.0,-1.2452,1,0,266,2026-08-24 05:31:20
0047R0,4,RISE 팔란티어고정테크100,15190,2,20,0.13,15284.0,0.2023,13987,214,266,2026-08-24 05:31:20
245360,4,TIGER 차이나HSCEI,12360,5,-195,-1.55,12311.0,-6.3312,6980,87,266,2026-08-24 05:31:20
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8755,5,-620,-6.61,8834.0,,56413,533,265,2026-08-24 05:31:20
0223R0,4,TIGER 미국테크NYSE100액티브,9100,5,-280,-2.99,9266.0,,28082,257,265,2026-08-24 05:31:20
489290,4,WON 미국빌리어네어,14700,5,-40,-0.27,14731.0,-10.8288,2160,31,265,2026-08-24 05:31:20
479850,2,HANARO K-뷰티,19475,2,700,3.73,19508.0,18.1189,71079,1380,263,2026-08-24 05:31:20
461600,6,SOL 미국30년국채액티브(H),8330,2,20,0.24,8322.0,-1.3065,14996,124,262,2026-08-24 05:31:20
0103T0,2,1Q K소버린AI,8890,2,25,0.28,8887.0,-1.8816,113289,1014,262,2026-08-24 05:31:20
0152E0,2,SOL 배당성향탑픽액티브,10640,5,-20,-0.19,10671.0,-8.5283,12435,131,261,2026-08-24 05:31:20
261060,2,TIGER 코스닥150IT,22450,2,255,1.15,22484.0,-27.1699,7711,173,260,2026-08-24 05:31:20
368190,2,HANARO Fn K-뉴딜디지털플러스,8070,2,185,2.35,8079.0,-10.8032,518,4,258,2026-08-24 05:31:20
185680,4,KODEX 미국S&P바이오(합성),48510,2,45,0.09,48760.0,14.3446,2389,116,258,2026-08-24 05:31:20
0049K0,7,ACE 미국배당퀄리티채권혼합50,11155,2,15,0.13,11127.0,-2.8742,16088,179,257,2026-08-24 05:31:20
0164G0,4,RISE 차이나AI반도체TOP4Plus,12160,5,-840,-6.46,12184.0,-12.9853,17100,212,255,2026-08-24 05:31:20
277540,4,ACE 아시아TOP50,31550,5,-840,-2.59,31488.0,-5.4859,1786,56,252,2026-08-24 05:31:20
0097L0,7,KIWOOM 한국고배당&미국AI테크,12480,5,-15,-0.12,12528.0,-6.0179,6833,85,250,2026-08-24 05:31:20
496120,1,ACE 코리아밸류업,32840,5,-650,-1.94,32826.0,-9.0969,523,17,246,2026-08-24 05:31:20
483570,4,KCGI 미국S&P500 TOP10,15375,5,-180,-1.16,15426.0,-10.6035,3753,57,246,2026-08-24 05:31:20
0093D0,7,KoAct 팔란티어밸류체인액티브,17425,5,-75,-0.43,17514.0,-7.1126,1764,30,244,2026-08-24 05:31:20
139250,2,TIGER 200 에너지화학,17255,5,-60,-0.35,17294.0,-11.4245,16088,282,242,2026-08-24 05:31:20
195970,4,PLUS 선진국MSCI(합성 H),16525,5,-70,-0.42,16685.0,5.1647,5329,88,241,2026-08-24 05:31:20
0198B0,2,1Q 삼성전자선물단일종목레버리지,10985,5,-2360,-17.68,11034.0,,42832,487,241,2026-08-24 05:31:20
292500,1,SOL KRX300,47830,5,-1690,-3.41,47941.0,-11.4577,48,2,239,2026-08-24 05:31:20
411540,1,SOL 200 Top10,17070,5,-195,-1.13,17084.0,-14.9804,1361,23,239,2026-08-24 05:31:20
280930,4,KODEX 미국러셀2000(H),17065,2,85,0.5,17073.0,6.1913,2708,46,239,2026-08-24 05:31:20
159800,1,마이티 코스피100,84375,5,-2840,-3.26,84261.0,-10.4753,26,2,236,2026-08-24 05:31:20
481340,6,RISE 미국30년국채액티브,8585,5,-45,-0.52,8568.0,-8.936,21835,187,236,2026-08-24 05:31:20
289250,2,TIGER MSCI KOREA ESG유니버설,34210,5,-610,-1.75,33997.0,-9.0942,286,9,236,2026-08-24 05:31:20
0206G0,7,1Q 현대차기아채권혼합50,8280,5,-20,-0.24,8297.0,,171729,1421,236,2026-08-24 05:31:20
269420,4,KODEX S&P글로벌인프라(합성),22200,5,-260,-1.16,22168.0,-8.2704,2300,51,236,2026-08-24 05:31:20
292160,1,TIGER KRX300,47170,5,-1485,-3.05,47059.0,-11.6907,6214,294,236,2026-08-24 05:31:20
138230,7,KIWOOM 미국달러선물,16130,5,-70,-0.43,16136.0,-7.4022,1026,16,234,2026-08-24 05:31:20
461450,1,KODEX 코스닥글로벌,15550,2,395,2.61,15610.0,-19.5381,5309,82,233,2026-08-24 05:31:20
204450,4,KODEX 차이나H레버리지(H),2345,5,-70,-2.9,2346.0,-0.2067,20108,47,232,2026-08-24 05:31:20
300950,2,KODEX 게임산업,5475,2,10,0.18,5473.0,-12.9778,49155,268,230,2026-08-24 05:31:20
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5225,5,-325,-5.86,5224.0,-6.4081,48280,256,229,2026-08-24 05:31:20
364690,1,KODEX 혁신기술테마액티브,38120,5,-790,-2.03,38072.0,-12.6461,330,12,229,2026-08-24 05:31:20
388280,2,RISE K엔터&여행레저,6885,2,80,1.18,6917.0,-18.6005,3665,25,229,2026-08-24 05:31:20
367740,2,HANARO Fn5G산업,41550,5,-355,-0.85,41823.0,-7.891,938,39,229,2026-08-24 05:31:20
442550,7,RISE TDF2030액티브 적격,14665,5,-15,-0.1,14561.0,-3.5043,8522,125,227,2026-08-24 05:31:20
477730,4,KODEX 인도타타그룹,7540,5,-20,-0.26,7535.0,-5.5524,3653,27,226,2026-08-24 05:31:20
0153X0,4,PLUS 미국고배당주액티브,11570,2,75,0.65,11537.0,2.4751,53868,623,226,2026-08-24 05:31:20
471460,6,KIWOOM 국고채30년액티브,44885,2,175,0.39,44869.0,-7.6086,678,30,224,2026-08-24 05:31:20
0047P0,4,RISE 테슬라고정테크100,14460,2,110,0.77,14497.0,-11.0882,9278,134,224,2026-08-24 05:31:20
447660,7,PLUS 애플채권혼합,13575,5,-65,-0.48,13599.0,-0.1163,8180,111,224,2026-08-24 05:31:20
469160,4,ACE 일본반도체,24815,5,-75,-0.3,24735.0,-9.5403,6171,153,223,2026-08-24 05:31:20
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10150,5,-360,-3.43,10162.0,-10.5532,1341,13,223,2026-08-24 05:31:20
0065G0,4,KODEX 차이나테크TOP10,8660,5,-410,-4.52,8691.0,-10.669,37722,337,221,2026-08-24 05:31:20
464600,2,SOL 자동차소부장Fn,23125,2,110,0.48,23143.0,-18.4877,2298,53,220,2026-08-24 05:31:20
239660,6,PLUS 우량회사채50,121660,2,15,0.01,121669.0,0.6786,2040,248,219,2026-08-24 05:31:20
0127R0,4,RISE 미국AI클라우드인프라,16190,5,-760,-4.48,16550.0,-4.8749,11536,188,219,2026-08-24 05:31:20
433220,4,에셋플러스 글로벌대장장이액티브,29340,5,-465,-1.56,29435.0,-16.7691,489,14,217,2026-08-24 05:31:20
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11715,2,90,0.77,11706.0,-5.411,80,0,217,2026-08-24 05:31:20
253290,7,RISE 헬스케어채권혼합,11990,2,225,1.91,11931.0,-2.116,26993,321,216,2026-08-24 05:31:20
376410,2,TIGER 탄소효율그린뉴딜,23960,5,-535,-2.18,23892.0,-10.439,350,8,216,2026-08-24 05:31:20
375760,2,HANARO 탄소효율그린뉴딜,23740,5,-875,-3.55,23812.0,-9.5186,285,6,214,2026-08-24 05:31:20
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13605,2,5,0.04,13737.0,10.2106,14493,199,212,2026-08-24 05:31:20
108590,1,TREX 200,106005,5,-3665,-3.34,105738.0,-10.5809,17,1,212,2026-08-24 05:31:20
0144M0,4,KODEX 미국드론UAM TOP10,7705,5,-10,-0.13,7721.0,-13.3633,10068,77,212,2026-08-24 05:31:20
0186L0,4,KoAct 미국로봇피지컬AI액티브,9160,5,-35,-0.38,9206.0,-13.3773,22676,208,211,2026-08-24 05:31:20
217770,5,TIGER 원유선물인버스(H),1250,2,10,0.81,1250.0,2.734,159491,199,211,2026-08-24 05:31:20
463300,4,RISE 중국본토CSI300,13100,5,-245,-1.84,13119.0,-9.3492,865,11,210,2026-08-24 05:31:20
404260,2,KODEX 기후변화솔루션,23115,2,40,0.17,23101.0,-19.2868,58,1,208,2026-08-24 05:31:20
364990,2,TIGER 게임TOP10,4765,5,-25,-0.52,4769.0,-11.0493,36195,173,207,2026-08-24 05:31:20
300640,2,RISE 게임테마,6360,5,-45,-0.7,6369.0,-9.2134,2728,17,207,2026-08-24 05:31:20
152380,6,KODEX 국채선물10년,64830,2,195,0.3,64797.0,-0.4314,642,41,206,2026-08-24 05:31:20
0192S0,7,SOL 코스피200채권혼합50,9340,5,-195,-2.05,9356.0,-4.592,122284,1156,205,2026-08-24 05:31:20
437070,6,KODEX 아시아달러채권ESG플러스액티브,59310,5,-265,-0.44,59298.0,-7.7371,1222,72,205,2026-08-24 05:31:20
417630,2,TIGER KEDI혁신기업ESG30,19505,2,370,1.93,19512.0,-8.5326,2386,46,205,2026-08-24 05:31:20
169950,4,KODEX 차이나A50,25450,5,-200,-0.78,25424.0,-9.9527,1469,37,204,2026-08-24 05:31:20
337120,2,KODEX 멀티팩터,33690,5,-930,-2.69,33652.0,-11.7403,22,0,202,2026-08-24 05:31:20
489000,6,PLUS 일본엔화초단기국채(합성),9170,5,-55,-0.6,9176.0,-7.7962,26047,239,202,2026-08-24 05:31:20
091220,2,TIGER 은행,16180,5,-55,-0.34,16199.0,5.5415,8882,142,201,2026-08-24 05:31:20
0177A0,2,WON 두산그룹포커스,8175,5,-45,-0.55,8190.0,-32.6506,22302,182,200,2026-08-24 05:31:20
304770,1,HANARO 코스닥150,14045,2,205,1.48,14109.0,-25.411,3573,50,199,2026-08-24 05:31:20
416090,4,ACE 중국과창판STAR50,12455,5,-475,-3.67,12360.0,-15.1018,9849,124,199,2026-08-24 05:31:20
289040,2,KODEX MSCI KOREA ESG유니버설,33070,5,-320,-0.96,32610.0,-8.8041,1,0,198,2026-08-24 05:31:20
465670,4,TIGER 미국캐시카우100,17235,2,35,0.2,17064.0,10.7363,24048,414,198,2026-08-24 05:31:20
226980,1,KODEX 200 중소형,22005,2,310,1.43,22222.0,-19.7107,814,17,198,2026-08-24 05:31:20
497780,4,KoAct 미국천연가스인프라액티브,10625,5,-90,-0.84,10554.0,-10.5168,17512,185,197,2026-08-24 05:31:20
0190M0,4,KIWOOM 미국AI테크하이베타,8130,5,-290,-3.44,8299.0,-18.8434,15741,129,195,2026-08-24 05:31:20
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9705,5,-25,-0.26,9682.0,,67400,658,194,2026-08-24 05:31:20
213630,4,PLUS 미국다우존스고배당주(합성 H),20995,5,-145,-0.69,21200.0,7.0379,8796,185,193,2026-08-24 05:31:20
379790,4,RISE 유로스탁스50(H),17490,2,65,0.37,17563.0,8.2147,20960,367,192,2026-08-24 05:31:20
0223A0,2,RISE 코스닥커버드콜액티브,10385,2,105,1.02,10405.0,,238419,2494,192,2026-08-24 05:31:20
407310,1,HANARO 200 TOP10,16695,5,-215,-1.27,16723.0,-14.3247,1068,17,192,2026-08-24 05:31:20
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50449.0,,0,0,192,2026-08-24 05:31:20
0018Z0,4,RISE 미국양자컴퓨팅,18230,2,145,0.8,18380.0,-9.0637,2016,37,191,2026-08-24 05:31:20
487950,4,KODEX 대만테크고배당다우존스,13010,5,-125,-0.95,13076.0,-0.3515,11901,156,189,2026-08-24 05:31:20
0105D0,2,SOL 한국AI소프트웨어,9905,5,-5,-0.05,9925.0,-3.7865,102366,1019,188,2026-08-24 05:31:20
228820,1,TIGER KTOP30,18710,5,-505,-2.63,18652.0,-8.5404,3264,61,187,2026-08-24 05:31:20
284980,2,RISE 200금융,21660,5,-305,-1.39,21668.0,-1.5966,935,20,186,2026-08-24 05:31:20
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10915,2,65,0.6,10940.0,-6.9349,5188,56,186,2026-08-24 05:31:20
276000,4,TIGER 글로벌자원생산기업(합성 H),21785,2,800,3.81,21574.0,2.9433,7097,153,185,2026-08-24 05:31:20
229720,1,KODEX KTOP30,36950,5,-1025,-2.7,36963.0,-8.7891,2472,91,185,2026-08-24 05:31:20
304760,1,HANARO KRX300,46060,5,-1955,-4.07,46143.0,-10.2815,280,13,184,2026-08-24 05:31:20
445910,2,TIGER MKF배당귀족,20390,2,80,0.39,20422.0,-8.2296,5239,106,184,2026-08-24 05:31:20
183710,7,RISE 주식혼합,91175,5,-2870,-3.05,91316.0,-7.59,25,2,182,2026-08-24 05:31:20
445690,2,BNK 주주가치액티브,29840,5,-635,-2.08,29812.0,-11.1646,157,4,179,2026-08-24 05:31:20
468370,6,KODEX iShares미국인플레이션국채액티브,10700,5,-90,-0.83,10692.0,-7.5745,22830,244,179,2026-08-24 05:31:20
385600,2,ACE 2차전지&친환경차액티브,11860,2,420,3.67,11896.0,-20.028,6736,79,178,2026-08-24 05:31:20
449580,7,RISE 테슬라애플아마존채권혼합,16115,2,15,0.09,16117.0,-4.9912,7615,122,177,2026-08-24 05:31:20
195920,4,TIGER 일본TOPIX(합성 H),34940,2,55,0.16,35211.0,5.2655,83,2,175,2026-08-24 05:31:20
474920,4,에셋플러스 차이나일등기업포커스10액티브,18540,5,-400,-2.11,18314.0,3.6672,9947,185,174,2026-08-24 05:31:20
461900,4,PLUS 미국테크TOP10,21750,5,-250,-1.14,21808.0,-11.1291,1186,25,174,2026-08-24 05:31:20
483330,4,ACE 마이크로소프트밸류체인액티브,14475,5,-65,-0.45,14519.0,-2.71,48020,700,174,2026-08-24 05:31:20
236350,4,TIGER 인도니프티50레버리지(합성),27975,5,-20,-0.07,27747.0,-12.978,854,23,173,2026-08-24 05:31:20
