itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
275280,2,KODEX 모멘텀주,42185,3,0,0.0,41650.0,-4.5696,0,0,380,2026-08-21 00:02:07
322410,2,HANARO K고배당,22280,5,-45,-0.2,22182.0,-1.6842,105,2,379,2026-08-21 00:02:07
147970,2,TIGER 모멘텀,78570,5,-920,-1.16,78740.0,-10.2721,28,2,377,2026-08-21 00:02:07
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7920,5,-10,-0.13,8022.0,11.4004,165,1,372,2026-08-21 00:02:07
0100K0,2,KODEX 방산TOP10레버리지,6610,5,-465,-6.57,6708.0,-39.1398,21145,144,370,2026-08-21 00:02:07
449690,4,TIGER 한중반도체(합성),49200,3,0,0.0,48175.0,-7.4231,0,0,369,2026-08-21 00:02:07
292560,7,TIGER 일본엔선물,8155,5,-10,-0.12,8094.0,-6.8986,805,6,367,2026-08-21 00:02:07
452250,6,ACE 미국30년국채선물레버리지(합성 H),4735,5,-40,-0.84,4739.0,-0.4172,108,0,367,2026-08-21 00:02:07
498860,2,RISE 코리아금융고배당,16500,5,-105,-0.63,16478.0,-8.4875,25,0,363,2026-08-21 00:02:07
0209Z0,2,ACE 코리아AI전력TOP10,6785,5,-185,-2.65,6779.0,,6103,41,360,2026-08-21 00:02:07
352560,7,KODEX 미국부동산리츠(H),12495,5,-100,-0.79,12537.0,3.5471,4,0,356,2026-08-21 00:02:07
475070,4,KoAct 글로벌친환경전력인프라액티브,30965,2,250,0.81,30088.0,-20.6844,6,0,356,2026-08-21 00:02:07
450910,1,SOL 코스닥150,13855,5,-465,-3.25,13913.0,-17.2016,518,7,355,2026-08-21 00:02:07
104530,2,KIWOOM 코리아고배당,17225,5,-130,-0.75,17139.0,-6.9986,10,0,353,2026-08-21 00:02:07
322400,2,HANARO e커머스,10500,5,-40,-0.38,10473.0,-0.2839,1,0,352,2026-08-21 00:02:07
469050,4,RISE 미국반도체NYSE(H),31750,3,0,0.0,31486.0,5.2427,0,0,349,2026-08-21 00:02:07
153270,1,KIWOOM 코스피100,83000,5,-720,-0.86,82584.0,-3.8577,13,1,349,2026-08-21 00:02:07
465350,3,RISE 2차전지TOP10인버스(합성),17430,2,230,1.34,17631.0,7.9385,130,2,349,2026-08-21 00:02:07
381560,2,HANARO Fn전기&수소차,17295,5,-450,-2.54,17242.0,-2.8053,593,10,346,2026-08-21 00:02:07
241390,7,RISE V&S셀렉트밸류채권혼합,15625,3,0,0.0,15646.0,-2.8504,0,0,344,2026-08-21 00:02:07
407830,4,에셋플러스 글로벌플랫폼액티브,14300,3,0,0.0,14245.0,-9.978,0,0,343,2026-08-21 00:02:07
415920,5,PLUS 글로벌희토류&전략자원생산기업,7370,2,160,2.22,7247.0,-24.3045,22,0,343,2026-08-21 00:02:07
0154F0,2,WON 초대형IB&금융지주,11590,5,-105,-0.9,11598.0,-9.8652,17,0,342,2026-08-21 00:02:07
276650,4,RISE 글로벌테크놀로지(합성 H),45535,3,0,0.0,45519.0,1.3916,0,0,342,2026-08-21 00:02:07
476690,4,TIGER 글로벌비만치료제TOP2Plus,11345,2,115,1.02,11024.0,5.9712,9,0,340,2026-08-21 00:02:07
295020,6,RISE 국채선물10년인버스,60530,3,0,0.0,60757.0,0.7154,0,0,340,2026-08-21 00:02:07
385520,2,KODEX 자율주행액티브,15800,5,-410,-2.53,15792.0,-8.5215,32,0,340,2026-08-21 00:02:07
138910,5,KODEX 구리선물(H),9945,2,15,0.15,9940.0,3.4375,99,0,338,2026-08-21 00:02:07
474800,4,KIWOOM 미국원유에너지기업,16100,2,40,0.25,16124.0,-3.9904,106,1,338,2026-08-21 00:02:07
099140,4,KODEX 차이나H,21810,5,-40,-0.18,21676.0,-6.7039,2,0,338,2026-08-21 00:02:07
449780,4,KIWOOM 미국S&P500(H),18590,5,-185,-0.99,18569.0,4.1022,15,0,335,2026-08-21 00:02:07
122260,6,KIWOOM 통안채1년,104120,3,0,0.0,104109.0,0.6573,0,0,333,2026-08-21 00:02:07
105780,2,RISE 5대그룹주,16645,5,-315,-1.86,16570.0,-2.2479,6,0,333,2026-08-21 00:02:07
380340,2,ACE 코리아AI테크핵심산업,27665,5,-850,-2.98,27747.0,6.4787,75,2,332,2026-08-21 00:02:07
174360,4,RISE 중국본토대형주CSI100,23700,2,110,0.47,23640.0,-11.8461,7,0,332,2026-08-21 00:02:07
0192T0,2,SOL 코스닥TOP10,7450,5,-270,-3.5,7490.0,-13.1609,1127,8,332,2026-08-21 00:02:07
496770,4,PLUS 글로벌방산,18855,5,-365,-1.9,18665.0,8.0685,1,0,330,2026-08-21 00:02:07
465660,4,TIGER 일본반도체FACTSET,24380,5,-140,-0.57,24298.0,0.8988,42,1,329,2026-08-21 00:02:07
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15925,5,-595,-3.6,16063.0,-9.5538,125,1,326,2026-08-21 00:02:07
459560,4,KODEX 테슬라밸류체인FactSet,21760,5,-295,-1.34,21521.0,-10.9035,14,0,326,2026-08-21 00:02:07
0085N0,6,ACE 미국10년국채액티브(H),9770,5,-30,-0.31,9764.0,0.8098,105,1,322,2026-08-21 00:02:07
256440,4,ACE MSCI인도네시아(합성),5285,3,0,0.0,5385.0,-12.7168,1334,7,322,2026-08-21 00:02:07
0192M0,2,RISE 삼성전자단일종목레버리지,11595,5,-395,-3.29,11665.0,,2000,23,322,2026-08-21 00:02:07
261140,2,TIGER 우선주,23950,5,-480,-1.96,24074.0,-5.01,110,2,321,2026-08-21 00:02:07
266360,2,KODEX K콘텐츠,10000,5,-25,-0.25,10001.0,-8.238,951,9,320,2026-08-21 00:02:07
227540,2,TIGER 200 헬스케어,19450,5,-290,-1.47,19396.0,6.2432,52,1,319,2026-08-21 00:02:07
491090,4,KODEX 미국테크TOP3플러스,17690,5,-240,-1.34,17672.0,-6.8994,24,0,318,2026-08-21 00:02:07
459750,4,RISE 글로벌주식분산액티브,18130,5,-30,-0.17,17950.0,-2.3804,1,0,317,2026-08-21 00:02:07
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9605,5,-55,-0.57,9514.0,-3.0331,14,0,317,2026-08-21 00:02:07
245350,4,TIGER 유로스탁스배당30,19745,2,90,0.46,19630.0,0.8664,7,0,316,2026-08-21 00:02:07
426150,6,WON 대한민국국고채액티브,50790,5,-180,-0.35,50929.0,-1.8203,1,0,316,2026-08-21 00:02:07
494410,4,PLUS 미국S&P500성장주,14350,3,0,0.0,14195.0,-4.2315,0,0,316,2026-08-21 00:02:07
248270,4,TIGER S&P글로벌헬스케어(합성),27685,3,0,0.0,27142.0,8.5686,4,0,316,2026-08-21 00:02:07
0083S0,4,1Q 미국메디컬AI,10880,2,30,0.28,10920.0,11.6899,712,7,316,2026-08-21 00:02:07
0089B0,7,PLUS 미국나스닥100미국채혼합50,11210,5,-135,-1.19,11223.0,-5.8488,5010,56,314,2026-08-21 00:02:07
0155N0,2,HANARO K휴머노이드테마TOP10,7745,5,-280,-3.49,7771.0,-13.8949,211,1,314,2026-08-21 00:02:07
395170,2,KODEX Top10동일가중,15650,5,-305,-1.91,15580.0,-10.4568,4,0,313,2026-08-21 00:02:07
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11585,5,-225,-1.91,11549.0,8.3364,16,0,313,2026-08-21 00:02:07
271060,5,KODEX 3대농산물선물(H),8585,2,5,0.06,8606.0,-0.4641,66,0,312,2026-08-21 00:02:07
0204S0,1,TIGER 코스닥액티브,6710,5,-155,-2.26,6684.0,,4676,31,309,2026-08-21 00:02:07
156080,1,KODEX MSCI Korea,51535,3,0,0.0,51167.0,-3.8152,0,0,309,2026-08-21 00:02:07
464920,4,PLUS 일본반도체소부장,24560,5,-95,-0.39,24335.0,2.4516,23,0,307,2026-08-21 00:02:07
468630,6,KODEX iShares미국투자등급회사채액티브,10925,5,-80,-0.73,10920.0,-7.0578,82,0,307,2026-08-21 00:02:07
456680,4,TIGER 차이나전기차레버리지(합성),6685,3,0,0.0,6672.0,-42.2712,1,0,306,2026-08-21 00:02:07
469790,2,KIWOOM 코리아테크TOP10,43600,3,0,0.0,42715.0,3.2868,0,0,305,2026-08-21 00:02:07
275290,2,KODEX 가치주,33875,3,0,0.0,33640.0,-0.0113,0,0,305,2026-08-21 00:02:07
252710,3,TIGER 200선물인버스2X,87,2,4,4.82,86.0,-36.6413,6457933,555,305,2026-08-21 00:02:07
395290,2,HANARO Fn K-POP&미디어,4830,5,-120,-2.42,4831.0,-21.1156,95,0,304,2026-08-21 00:02:07
446690,4,KODEX 아시아AI반도체exChina액티브,60405,3,0,0.0,59744.0,-2.8639,2,0,302,2026-08-21 00:02:07
387270,4,TIGER 글로벌이노베이션액티브,24890,3,0,0.0,24608.0,-10.1445,0,0,301,2026-08-21 00:02:07
139270,2,TIGER 200 금융,16125,5,-80,-0.49,16102.0,0.2309,440,7,300,2026-08-21 00:02:07
117460,2,KODEX 에너지화학,13690,5,-135,-0.98,13633.0,-10.6772,35,0,297,2026-08-21 00:02:07
0150K0,2,KoAct 수소전력ESS인프라액티브,10200,5,-220,-2.11,10186.0,-26.9541,14,0,296,2026-08-21 00:02:07
450190,4,KODEX 한중반도체(합성),49245,2,185,0.38,48603.0,-8.7596,1,0,295,2026-08-21 00:02:07
0203S0,7,WON 삼성전자현대차채권혼합50,8815,5,-35,-0.4,8749.0,,60,0,295,2026-08-21 00:02:07
415340,4,KODEX 차이나과창판STAR50(합성),14220,5,-70,-0.49,14362.0,-15.3938,6460,91,294,2026-08-21 00:02:07
0107F0,4,KIWOOM 미국고배당&AI테크,11515,5,-80,-0.69,11550.0,-2.2077,146,1,294,2026-08-21 00:02:07
145850,2,TREX 펀더멘탈 200,116920,3,0,0.0,115229.0,-0.0061,0,0,292,2026-08-21 00:02:07
192720,2,파워 고배당저변동성,57145,2,125,0.22,56765.0,-1.3634,2,0,291,2026-08-21 00:02:07
414270,4,ACE 글로벌자율주행액티브,12110,3,0,0.0,11958.0,-13.961,0,0,291,2026-08-21 00:02:07
0155M0,4,ACE 미국SMR원자력TOP10,6940,5,-240,-3.34,6929.0,-12.4391,32,0,288,2026-08-21 00:02:07
493420,4,SOL 미국배당다우존스2호,13080,5,-30,-0.23,12983.0,1.3437,5,0,288,2026-08-21 00:02:07
494340,4,ACE 글로벌AI맞춤형반도체,19170,5,-190,-0.98,19187.0,-5.2606,1,0,288,2026-08-21 00:02:07
289480,3,TIGER 200커버드콜,12460,5,-20,-0.16,12358.0,18.6605,20,0,287,2026-08-21 00:02:07
0184E0,7,1Q 200채권혼합50액티브,11000,5,-45,-0.41,10936.0,0.0315,8,0,286,2026-08-21 00:02:07
253250,3,KIWOOM 200선물레버리지,96855,5,-2485,-2.5,96774.0,-24.5825,8,0,281,2026-08-21 00:02:07
475380,7,RISE 글로벌리얼티인컴,10515,3,0,0.0,10492.0,-7.8388,10,0,279,2026-08-21 00:02:07
0166N0,1,PLUS 코스닥150액티브,7500,5,-95,-1.25,7457.0,-26.5829,29,0,278,2026-08-21 00:02:07
223190,2,KODEX 200가치저변동,27695,5,-280,-1.0,27542.0,-2.3156,2,0,277,2026-08-21 00:02:07
261250,7,KODEX 미국달러선물레버리지,16100,5,-85,-0.53,16107.0,-14.024,998,16,277,2026-08-21 00:02:07
459790,4,KIWOOM 미국성장기업30액티브,20350,3,0,0.0,20105.0,-10.0155,0,0,275,2026-08-21 00:02:07
440340,7,TIGER 글로벌멀티에셋TIF액티브,12135,5,-30,-0.25,12084.0,-5.3674,203,2,273,2026-08-21 00:02:07
117680,2,KODEX 철강,11815,5,-255,-2.11,11845.0,-19.4114,3230,38,273,2026-08-21 00:02:07
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9000,2,70,0.78,8832.0,,122,1,273,2026-08-21 00:02:07
0137W0,4,KIWOOM 미국S&P500&GOLD,10465,5,-110,-1.04,10447.0,-2.7996,28,0,272,2026-08-21 00:02:07
0223R0,4,TIGER 미국테크NYSE100액티브,9340,5,-110,-1.16,9358.0,,14,0,272,2026-08-21 00:02:07
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7985,3,0,0.0,7868.0,-10.2575,26,0,271,2026-08-21 00:02:07
437350,6,RISE 미국단기투자등급회사채액티브,12335,3,0,0.0,12287.0,-6.5177,0,0,271,2026-08-21 00:02:07
245360,4,TIGER 차이나HSCEI,12570,3,0,0.0,12520.0,-6.9786,0,0,270,2026-08-21 00:02:07
419430,4,KODEX 차이나2차전지MSCI(합성),9650,3,0,0.0,9626.0,-21.0957,7,0,270,2026-08-21 00:02:07
261060,2,TIGER 코스닥150IT,23165,5,-395,-1.68,23094.0,-16.3353,42,0,269,2026-08-21 00:02:07
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8800,5,-205,-2.28,8863.0,,1580,13,268,2026-08-21 00:02:07
0164G0,4,RISE 차이나AI반도체TOP4Plus,12750,3,0,0.0,12867.0,-15.3106,18,0,268,2026-08-21 00:02:07
167860,6,KIWOOM 국고채10년레버리지,92245,3,0,0.0,91525.0,0.0542,0,0,268,2026-08-21 00:02:07
0047R0,4,RISE 팔란티어고정테크100,15185,5,-255,-1.65,15226.0,2.7316,11,0,266,2026-08-21 00:02:07
0115C0,4,RISE 미국고배당다우존스TOP10,11285,5,-175,-1.53,11286.0,2.3793,96,1,265,2026-08-21 00:02:07
489290,4,WON 미국빌리어네어,14680,5,-390,-2.59,14715.0,-8.3613,10,0,264,2026-08-21 00:02:07
0103T0,2,1Q K소버린AI,8910,5,-110,-1.22,8969.0,5.5588,1017,9,263,2026-08-21 00:02:07
0152E0,2,SOL 배당성향탑픽액티브,10695,5,-140,-1.29,10705.0,-5.3035,981,10,262,2026-08-21 00:02:07
461600,6,SOL 미국30년국채액티브(H),8310,5,-75,-0.89,8310.0,0.359,3,0,262,2026-08-21 00:02:07
0198B0,2,1Q 삼성전자선물단일종목레버리지,11870,5,-375,-3.06,11981.0,,3500,41,260,2026-08-21 00:02:07
368190,2,HANARO Fn K-뉴딜디지털플러스,8120,3,0,0.0,7941.0,-4.9181,0,0,260,2026-08-21 00:02:07
185680,4,KODEX 미국S&P바이오(합성),48655,5,-1975,-3.9,48468.0,24.7812,9,0,259,2026-08-21 00:02:07
0049K0,7,ACE 미국배당퀄리티채권혼합50,11230,3,0,0.0,11135.0,-1.8768,0,0,258,2026-08-21 00:02:07
225130,4,ACE 골드선물 레버리지(합성 H),51650,2,460,0.9,52125.0,-2.9758,4,0,258,2026-08-21 00:02:07
277540,4,ACE 아시아TOP50,32005,5,-280,-0.87,31912.0,-1.5702,16,0,256,2026-08-21 00:02:07
479850,2,HANARO K-뷰티,18800,5,-15,-0.08,18731.0,19.0069,100,1,254,2026-08-21 00:02:07
483570,4,KCGI 미국S&P500 TOP10,15830,3,0,0.0,15537.0,-8.2851,5,0,253,2026-08-21 00:02:07
0097L0,7,KIWOOM 한국고배당&미국AI테크,12550,5,-5,-0.04,12449.0,-2.7466,108,1,251,2026-08-21 00:02:07
496120,1,ACE 코리아밸류업,33245,3,0,0.0,32849.0,-2.5809,0,0,249,2026-08-21 00:02:07
0093D0,7,KoAct 팔란티어밸류체인액티브,17755,3,0,0.0,17580.0,-1.0864,74,1,249,2026-08-21 00:02:07
139250,2,TIGER 200 에너지화학,17565,5,-95,-0.54,17442.0,-4.5759,48,0,246,2026-08-21 00:02:07
292500,1,SOL KRX300,48885,3,0,0.0,48410.0,-4.8887,0,0,244,2026-08-21 00:02:07
411540,1,SOL 200 Top10,17360,5,-150,-0.86,17213.0,-7.0057,5,0,243,2026-08-21 00:02:07
195970,4,PLUS 선진국MSCI(합성 H),16595,5,-25,-0.15,16599.0,7.295,136,2,242,2026-08-21 00:02:07
159800,1,마이티 코스피100,86230,3,0,0.0,84932.0,-4.0664,0,0,241,2026-08-21 00:02:07
269420,4,KODEX S&P글로벌인프라(합성),22700,3,0,0.0,22522.0,-7.1955,0,0,241,2026-08-21 00:02:07
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5495,5,-55,-0.99,5498.0,-8.867,9,0,241,2026-08-21 00:02:07
204450,4,KODEX 차이나H레버리지(H),2410,3,0,0.0,2389.0,-2.6263,1,0,239,2026-08-21 00:02:07
481340,6,RISE 미국30년국채액티브,8645,5,-110,-1.26,8661.0,-6.8386,608,5,238,2026-08-21 00:02:07
289250,2,TIGER MSCI KOREA ESG유니버설,34385,3,0,0.0,34120.0,-2.4277,0,0,237,2026-08-21 00:02:07
280930,4,KODEX 미국러셀2000(H),16945,5,-255,-1.48,16926.0,9.9041,34,0,237,2026-08-21 00:02:07
292160,1,TIGER KRX300,47265,5,-680,-1.42,47493.0,-5.3366,15,0,236,2026-08-21 00:02:07
138230,7,KIWOOM 미국달러선물,16280,5,-25,-0.15,16264.0,-6.9881,6,0,236,2026-08-21 00:02:07
461450,1,KODEX 코스닥글로벌,15715,5,-385,-2.39,15678.0,-9.3724,115,1,236,2026-08-21 00:02:07
364690,1,KODEX 혁신기술테마액티브,39260,3,0,0.0,38375.0,-4.4628,0,0,236,2026-08-21 00:02:07
0206G0,7,1Q 현대차기아채권혼합50,8220,5,-100,-1.2,8260.0,,203,1,234,2026-08-21 00:02:07
0065G0,4,KODEX 차이나테크TOP10,9130,5,-50,-0.54,9111.0,-11.5785,277,2,233,2026-08-21 00:02:07
367740,2,HANARO Fn5G산업,42315,3,0,0.0,41715.0,1.56,0,0,233,2026-08-21 00:02:07
477730,4,KODEX 인도타타그룹,7675,3,0,0.0,7615.0,-3.3367,12,0,230,2026-08-21 00:02:07
442550,7,RISE TDF2030액티브 적격,14790,3,0,0.0,14607.0,-1.4574,0,0,229,2026-08-21 00:02:07
388280,2,RISE K엔터&여행레저,6895,3,0,0.0,6804.0,-13.7047,0,0,229,2026-08-21 00:02:07
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10350,3,0,0.0,10314.0,-12.8422,0,0,228,2026-08-21 00:02:07
0127R0,4,RISE 미국AI클라우드인프라,16800,5,-295,-1.73,16823.0,0.4175,18,0,227,2026-08-21 00:02:07
0153X0,4,PLUS 미국고배당주액티브,11555,5,-55,-0.47,11511.0,3.2728,23,0,225,2026-08-21 00:02:07
469160,4,ACE 일본반도체,25010,5,-90,-0.36,24901.0,-3.1636,3,0,225,2026-08-21 00:02:07
447660,7,PLUS 애플채권혼합,13590,5,-125,-0.91,13657.0,0.6906,560,7,224,2026-08-21 00:02:07
471460,6,KIWOOM 국고채30년액티브,44675,5,-335,-0.74,44625.0,-6.3937,5,0,223,2026-08-21 00:02:07
0047P0,4,RISE 테슬라고정테크100,14375,5,-235,-1.61,14378.0,-8.5715,299,4,223,2026-08-21 00:02:07
464600,2,SOL 자동차소부장Fn,23450,5,-615,-2.56,23297.0,-3.198,12,0,223,2026-08-21 00:02:07
300950,2,KODEX 게임산업,5430,5,-40,-0.73,5434.0,-12.9674,56,0,223,2026-08-21 00:02:07
433220,4,에셋플러스 글로벌대장장이액티브,29875,2,5,0.02,29714.0,-15.5738,101,3,221,2026-08-21 00:02:07
239660,6,PLUS 우량회사채50,121695,3,0,0.0,121659.0,0.7993,0,0,219,2026-08-21 00:02:07
375760,2,HANARO 탄소효율그린뉴딜,24240,3,0,0.0,24045.0,-4.2174,0,0,218,2026-08-21 00:02:07
376410,2,TIGER 탄소효율그린뉴딜,24185,5,-130,-0.53,24121.0,-3.3435,4,0,218,2026-08-21 00:02:07
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11735,3,0,0.0,11765.0,-4.2041,0,0,217,2026-08-21 00:02:07
253290,7,RISE 헬스케어채권혼합,12050,2,90,0.75,11861.0,0.4216,8,0,217,2026-08-21 00:02:07
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13860,3,0,0.0,13674.0,13.4206,0,0,216,2026-08-21 00:02:07
108590,1,TREX 200,107865,3,0,0.0,106782.0,-4.3057,0,0,216,2026-08-21 00:02:07
463300,4,RISE 중국본토CSI300,13335,3,0,0.0,13365.0,-9.6303,43,0,213,2026-08-21 00:02:07
0144M0,4,KODEX 미국드론UAM TOP10,7720,5,-430,-5.28,7757.0,-7.439,4892,37,212,2026-08-21 00:02:07
0186L0,4,KoAct 미국로봇피지컬AI액티브,9215,5,-155,-1.65,9204.0,-8.63,226,2,212,2026-08-21 00:02:07
404260,2,KODEX 기후변화솔루션,23180,5,-365,-1.55,23172.0,-9.6829,2,0,209,2026-08-21 00:02:07
300640,2,RISE 게임테마,6405,5,-70,-1.08,6381.0,-8.2862,2,0,208,2026-08-21 00:02:07
437070,6,KODEX 아시아달러채권ESG플러스액티브,60115,3,0,0.0,59754.0,-6.8223,0,0,208,2026-08-21 00:02:07
416090,4,ACE 중국과창판STAR50,12950,5,-25,-0.19,12958.0,-16.6132,23,0,207,2026-08-21 00:02:07
217770,5,TIGER 원유선물인버스(H),1248,5,-19,-1.5,1239.0,8.2905,39819,49,206,2026-08-21 00:02:07
0177A0,2,WON 두산그룹포커스,8400,5,-210,-2.44,8411.0,-23.8727,1078,9,206,2026-08-21 00:02:07
152380,6,KODEX 국채선물10년,64685,5,-205,-0.32,64690.0,0.3091,1,0,206,2026-08-21 00:02:07
169950,4,KODEX 차이나A50,25690,5,-5,-0.02,25801.0,-10.2202,3,0,206,2026-08-21 00:02:07
364990,2,TIGER 게임TOP10,4705,5,-45,-0.95,4713.0,-12.8441,122,0,205,2026-08-21 00:02:07
337120,2,KODEX 멀티팩터,34015,5,-280,-0.82,33904.0,-3.9356,35,1,204,2026-08-21 00:02:07
489000,6,PLUS 일본엔화초단기국채(합성),9255,5,-45,-0.48,9269.0,-7.1857,650,6,204,2026-08-21 00:02:07
417630,2,TIGER KEDI혁신기업ESG30,19330,5,-210,-1.07,19242.0,-1.3132,2,0,203,2026-08-21 00:02:07
304770,1,HANARO 코스닥150,14180,5,-475,-3.24,14224.0,-16.662,6,0,201,2026-08-21 00:02:07
289040,2,KODEX MSCI KOREA ESG유니버설,33405,3,0,0.0,32722.0,-1.1746,0,0,200,2026-08-21 00:02:07
226980,1,KODEX 200 중소형,22120,5,-105,-0.47,21977.0,-13.0962,1,0,199,2026-08-21 00:02:07
497780,4,KoAct 미국천연가스인프라액티브,10710,5,-115,-1.06,10738.0,-10.7038,10,0,198,2026-08-21 00:02:07
0192S0,7,SOL 코스피200채권혼합50,9425,5,-30,-0.32,9396.0,-1.2512,45659,430,198,2026-08-21 00:02:07
091220,2,TIGER 은행,15895,3,0,0.0,15864.0,5.16,13,0,197,2026-08-21 00:02:07
0190M0,4,KIWOOM 미국AI테크하이베타,8370,5,-235,-2.73,8353.0,-14.0789,168,1,197,2026-08-21 00:02:07
0223A0,2,RISE 코스닥커버드콜액티브,10610,5,-290,-2.66,10599.0,,469,4,196,2026-08-21 00:02:07
213630,4,PLUS 미국다우존스고배당주(합성 H),21160,5,-80,-0.38,21233.0,7.626,8,0,195,2026-08-21 00:02:07
407310,1,HANARO 200 TOP10,16865,5,-235,-1.37,16849.0,-7.2373,1,0,194,2026-08-21 00:02:07
379790,4,RISE 유로스탁스50(H),17575,5,-35,-0.2,17455.0,11.6234,8,0,193,2026-08-21 00:02:07
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9840,5,-70,-0.71,9757.0,,254,2,192,2026-08-21 00:02:07
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50466.0,,0,0,192,2026-08-21 00:02:07
0018Z0,4,RISE 미국양자컴퓨팅,18100,5,-340,-1.84,18061.0,-4.3271,33,0,190,2026-08-21 00:02:07
465670,4,TIGER 미국캐시카우100,17245,5,-90,-0.52,17055.0,12.8362,7,0,190,2026-08-21 00:02:07
487950,4,KODEX 대만테크고배당다우존스,13055,5,-120,-0.91,13125.0,2.3945,18,0,189,2026-08-21 00:02:07
0105D0,2,SOL 한국AI소프트웨어,9915,5,-230,-2.27,9981.0,6.1747,3514,35,188,2026-08-21 00:02:07
304760,1,HANARO KRX300,47035,3,0,0.0,46574.0,-5.3684,0,0,188,2026-08-21 00:02:07
228820,1,TIGER KTOP30,18805,5,-225,-1.18,18784.0,-2.196,50,0,188,2026-08-21 00:02:07
229720,1,KODEX KTOP30,37350,5,-695,-1.83,37227.0,-1.7233,1,0,187,2026-08-21 00:02:07
183710,7,RISE 주식혼합,92650,3,0,0.0,91933.0,-1.8953,0,0,185,2026-08-21 00:02:07
284980,2,RISE 200금융,21500,5,-45,-0.21,21410.0,-0.3015,6,0,185,2026-08-21 00:02:07
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10790,5,-70,-0.64,10773.0,-2.7568,175,1,183,2026-08-21 00:02:07
445910,2,TIGER MKF배당귀족,20355,3,0,0.0,20183.0,-3.7251,0,0,183,2026-08-21 00:02:07
445690,2,BNK 주주가치액티브,30220,3,0,0.0,29818.0,-6.7572,0,0,181,2026-08-21 00:02:07
468370,6,KODEX iShares미국인플레이션국채액티브,10820,5,-25,-0.23,10819.0,-7.1423,107,1,181,2026-08-21 00:02:07
415760,4,SOL 차이나육성산업액티브(합성),13285,2,205,1.57,13358.0,-16.4218,9004,119,181,2026-08-21 00:02:07
276000,4,TIGER 글로벌자원생산기업(합성 H),21210,3,0,0.0,21297.0,3.9196,0,0,180,2026-08-21 00:02:07
0193K0,2,PLUS 삼성전자단일종목레버리지,12610,5,-355,-2.74,12686.0,,8000,101,180,2026-08-21 00:02:07
461900,4,PLUS 미국테크TOP10,22300,3,0,0.0,21953.0,-9.165,0,0,178,2026-08-21 00:02:07
461910,4,PLUS 미국테크TOP10레버리지(합성),35425,5,-895,-2.46,35233.0,-19.7171,144,5,177,2026-08-21 00:02:07
474920,4,에셋플러스 차이나일등기업포커스10액티브,18835,3,0,0.0,18841.0,3.0361,0,0,177,2026-08-21 00:02:07
236350,4,TIGER 인도니프티50레버리지(합성),28510,3,0,0.0,28177.0,-9.8641,19,0,177,2026-08-21 00:02:07
449580,7,RISE 테슬라애플아마존채권혼합,16045,5,-205,-1.26,16102.0,-3.1731,31,0,176,2026-08-21 00:02:07
227830,1,PLUS 코스피,70470,3,0,0.0,69827.0,-5.7271,0,0,176,2026-08-21 00:02:07
385600,2,ACE 2차전지&친환경차액티브,11695,5,-175,-1.47,11612.0,-7.4103,5,0,175,2026-08-21 00:02:07
483330,4,ACE 마이크로소프트밸류체인액티브,14510,5,-280,-1.89,14533.0,0.7493,15,0,174,2026-08-21 00:02:07
404120,2,TIME K신재생에너지액티브,24655,5,-305,-1.22,24546.0,-10.2643,46,1,173,2026-08-21 00:02:07
195920,4,TIGER 일본TOPIX(합성 H),34485,3,0,0.0,34892.0,7.6478,20,0,172,2026-08-21 00:02:07
391670,1,HK 베스트일레븐액티브,28720,3,0,0.0,28661.0,-0.3124,0,0,172,2026-08-21 00:02:07
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9845,2,30,0.31,9814.0,-1.5009,1,0,172,2026-08-21 00:02:07
292050,1,RISE KRX300,49115,3,0,0.0,48696.0,-5.2017,0,0,172,2026-08-21 00:02:07
460660,4,RISE 미국S&P배당킹,12245,5,-145,-1.17,12204.0,6.5312,229,2,171,2026-08-21 00:02:07
419650,4,PLUS 글로벌수소&차세대연료전지,5260,3,0,0.0,5105.0,-22.5902,2,0,171,2026-08-21 00:02:07
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16125,3,0,0.0,16288.0,5.2545,0,0,171,2026-08-21 00:02:07
280320,4,ACE 미국IT인터넷(합성 H),21300,3,0,0.0,21323.0,5.4455,0,0,170,2026-08-21 00:02:07
250730,4,RISE 차이나HSCEI(H),10010,5,-120,-1.18,10113.0,0.3964,3,0,170,2026-08-21 00:02:07
