itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
498860,2,RISE 코리아금융고배당,16560,5,-305,-1.81,16552.0,-22.818,3843,63,373,2026-08-07 00:29:18
0186S0,7,1Q 코스닥150채권혼합50액티브,8290,2,100,1.22,8239.0,-17.2179,27975,233,369,2026-08-07 00:29:18
452250,6,ACE 미국30년국채선물레버리지(합성 H),4760,5,-80,-1.65,4760.0,-6.383,13668,65,369,2026-08-07 00:29:18
472840,1,IBK 200,98240,2,170,0.17,98552.0,-13.1471,135,13,368,2026-08-07 00:29:18
0192L0,2,RISE SK하이닉스단일종목레버리지,7010,5,-175,-2.44,7051.0,,24552,177,368,2026-08-07 00:29:18
352560,7,KODEX 미국부동산리츠(H),12450,5,-135,-1.07,12464.0,2.3412,1774,22,367,2026-08-07 00:29:18
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7800,3,0,0.0,7923.0,5.9094,357,2,367,2026-08-07 00:29:18
104530,2,KIWOOM 코리아고배당,17700,5,-5,-0.03,17712.0,-17.9932,1314,23,363,2026-08-07 00:29:18
465350,3,RISE 2차전지TOP10인버스(합성),18085,5,-915,-4.82,18212.0,50.9733,82273,1478,362,2026-08-07 00:29:18
0085N0,6,ACE 미국10년국채액티브(H),9755,5,-40,-0.41,9757.0,-0.9588,2412,23,361,2026-08-07 00:29:18
0154F0,2,WON 초대형IB&금융지주,12150,5,-120,-0.98,12182.0,-20.2988,1375,16,358,2026-08-07 00:29:18
292560,7,TIGER 일본엔선물,8290,5,-40,-0.48,8301.0,-3.2521,3777,31,356,2026-08-07 00:29:18
469050,4,RISE 미국반도체NYSE(H),32205,2,550,1.74,32042.0,6.425,2422,78,354,2026-08-07 00:29:18
449690,4,TIGER 한중반도체(합성),46875,3,0,0.0,47110.0,-5.7695,0,0,352,2026-08-07 00:29:18
322400,2,HANARO e커머스,10485,3,0,0.0,10478.0,-10.766,72,0,351,2026-08-07 00:29:18
138910,5,KODEX 구리선물(H),10280,3,0,0.0,10278.0,8.8983,9269,95,350,2026-08-07 00:29:18
275280,2,KODEX 모멘텀주,38615,2,220,0.57,38625.0,-14.1329,289,11,348,2026-08-07 00:29:18
276650,4,RISE 글로벌테크놀로지(합성 H),46200,5,-320,-0.69,46246.0,7.263,2302,106,347,2026-08-07 00:29:18
099140,4,KODEX 차이나H,22285,2,105,0.47,22069.0,-3.649,12,0,345,2026-08-07 00:29:18
476690,4,TIGER 글로벌비만치료제TOP2Plus,10750,2,30,0.28,10810.0,4.9089,21210,228,344,2026-08-07 00:29:18
174360,4,RISE 중국본토대형주CSI100,24430,2,125,0.51,24475.0,-6.5911,53,1,342,2026-08-07 00:29:18
450910,1,SOL 코스닥150,13360,2,90,0.68,13363.0,-33.0981,8659,116,342,2026-08-07 00:29:18
465660,4,TIGER 일본반도체FACTSET,25290,5,-800,-3.07,25367.0,4.3151,7267,187,341,2026-08-07 00:29:18
241390,7,RISE V&S셀렉트밸류채권혼합,15500,2,185,1.21,15473.0,-7.3322,262,4,341,2026-08-07 00:29:18
0209Z0,2,ACE 코리아AI전력TOP10,6745,5,-50,-0.74,6748.0,,27372,187,341,2026-08-07 00:29:18
415920,5,PLUS 글로벌희토류&전략자원생산기업,7215,2,90,1.26,7241.0,-31.4904,1497,10,339,2026-08-07 00:29:18
449780,4,KIWOOM 미국S&P500(H),18765,5,-75,-0.4,18759.0,5.9871,10663,200,338,2026-08-07 00:29:18
468630,6,KODEX iShares미국투자등급회사채액티브,11205,5,-45,-0.4,11206.0,-3.2082,604,6,337,2026-08-07 00:29:18
407830,4,에셋플러스 글로벌플랫폼액티브,14050,2,50,0.36,13921.0,-9.8229,7,0,337,2026-08-07 00:29:18
381560,2,HANARO Fn전기&수소차,16850,2,200,1.2,16906.0,-14.0196,15,0,337,2026-08-07 00:29:18
496770,4,PLUS 글로벌방산,19245,2,90,0.47,19306.0,5.479,1006,19,337,2026-08-07 00:29:18
0112X0,1,마이티 200TR,37380,2,455,1.23,37202.0,-13.3318,119,4,336,2026-08-07 00:29:18
227540,2,TIGER 200 헬스케어,19270,2,105,0.55,19242.0,-4.8884,16237,311,335,2026-08-07 00:29:18
459750,4,RISE 글로벌주식분산액티브,18485,5,-5,-0.03,18383.0,3.4324,1647,30,333,2026-08-07 00:29:18
395290,2,HANARO Fn K-POP&미디어,5320,2,125,2.41,5301.0,-24.8192,11496,60,333,2026-08-07 00:29:18
256440,4,ACE MSCI인도네시아(합성),5440,5,-80,-1.45,5449.0,-15.5964,12123,65,332,2026-08-07 00:29:18
385520,2,KODEX 자율주행액티브,15400,2,95,0.62,15432.0,-17.5822,339,5,331,2026-08-07 00:29:18
459560,4,KODEX 테슬라밸류체인FactSet,22040,5,-185,-0.83,22075.0,-6.0686,4355,96,331,2026-08-07 00:29:18
266360,2,KODEX K콘텐츠,10300,5,-40,-0.39,10334.0,-13.4004,34477,354,330,2026-08-07 00:29:18
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16415,5,-400,-2.38,16506.0,-8.0143,1230,20,328,2026-08-07 00:29:18
474800,4,KIWOOM 미국원유에너지기업,15210,2,365,2.46,15111.0,-5.8473,26295,393,327,2026-08-07 00:29:18
494410,4,PLUS 미국S&P500성장주,14810,3,0,0.0,14829.0,4.5909,101,1,326,2026-08-07 00:29:18
491090,4,KODEX 미국테크TOP3플러스,18500,2,75,0.41,18488.0,2.8762,1550,28,324,2026-08-07 00:29:18
0089B0,7,PLUS 미국나스닥100미국채혼합50,11525,5,-5,-0.04,11514.0,0.4688,1922,22,323,2026-08-07 00:29:18
122260,6,KIWOOM 통안채1년,104045,5,-20,-0.02,104055.0,0.6285,29,3,323,2026-08-07 00:29:18
153270,1,KIWOOM 코스피100,76535,2,420,0.55,76637.0,-12.4606,236,18,321,2026-08-07 00:29:18
464920,4,PLUS 일본반도체소부장,24705,5,-295,-1.18,24753.0,-4.086,815,20,321,2026-08-07 00:29:18
245350,4,TIGER 유로스탁스배당30,20012,2,152,0.77,19912.0,6.0545,381,7,320,2026-08-07 00:29:18
261140,2,TIGER 우선주,23450,2,110,0.47,23394.0,-18.5949,275,6,319,2026-08-07 00:29:18
380340,2,ACE 코리아AI테크핵심산업,26575,5,-190,-0.71,26572.0,3.0413,13092,347,319,2026-08-07 00:29:18
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9935,5,-10,-0.1,9938.0,3.2621,3756,37,318,2026-08-07 00:29:18
105780,2,RISE 5대그룹주,15695,5,-30,-0.19,15723.0,-9.8854,201,3,314,2026-08-07 00:29:18
0155N0,2,HANARO K휴머노이드테마TOP10,7655,5,-95,-1.23,7650.0,-20.7567,16456,127,314,2026-08-07 00:29:18
494340,4,ACE 글로벌AI맞춤형반도체,20795,2,425,2.09,20738.0,2.3618,303,6,312,2026-08-07 00:29:18
415340,4,KODEX 차이나과창판STAR50(합성),15000,2,160,1.08,15073.0,-0.0337,398,5,311,2026-08-07 00:29:18
426150,6,WON 대한민국국고채액티브,51345,5,-205,-0.4,51402.0,-3.1744,10,0,309,2026-08-07 00:29:18
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11425,2,100,0.88,11494.0,5.9749,5563,63,308,2026-08-07 00:29:18
248270,4,TIGER S&P글로벌헬스케어(합성),26840,5,-10,-0.04,26565.0,9.5471,1633,43,306,2026-08-07 00:29:18
0192M0,2,RISE 삼성전자단일종목레버리지,9270,2,255,2.83,9305.0,,6630,63,306,2026-08-07 00:29:18
0107F0,4,KIWOOM 미국고배당&AI테크,11885,5,-90,-0.75,11889.0,4.9967,4532,53,303,2026-08-07 00:29:18
139270,2,TIGER 200 금융,16600,5,-200,-1.19,16615.0,-3.6574,11493,192,302,2026-08-07 00:29:18
0155M0,4,ACE 미국SMR원자력TOP10,7275,2,5,0.07,7185.0,-21.1925,1426,10,302,2026-08-07 00:29:18
387270,4,TIGER 글로벌이노베이션액티브,24890,2,485,1.99,24719.0,-6.3508,16,0,301,2026-08-07 00:29:18
192720,2,파워 고배당저변동성,58465,5,-5,-0.01,58566.0,-2.0652,328,19,298,2026-08-07 00:29:18
0204S0,1,TIGER 코스닥액티브,6650,2,60,0.91,6636.0,,9712,64,297,2026-08-07 00:29:18
395170,2,KODEX Top10동일가중,14705,5,-170,-1.14,14700.0,-21.0785,845,12,294,2026-08-07 00:29:18
0192T0,2,SOL 코스닥TOP10,7060,2,40,0.57,7048.0,,116647,829,293,2026-08-07 00:29:18
271060,5,KODEX 3대농산물선물(H),8055,2,5,0.06,8033.0,-5.2384,1275,10,292,2026-08-07 00:29:18
252710,3,TIGER 200선물인버스2X,104,5,-1,-0.95,104.0,-25.0,23389601,2390,292,2026-08-07 00:29:18
0150K0,2,KoAct 수소전력ESS인프라액티브,10170,2,230,2.31,10175.0,-43.8419,22829,234,290,2026-08-07 00:29:18
117460,2,KODEX 에너지화학,13320,2,385,2.98,13350.0,-31.4237,6070,81,289,2026-08-07 00:29:18
0137W0,4,KIWOOM 미국S&P500&GOLD,10700,5,-10,-0.09,10709.0,3.1786,339,3,289,2026-08-07 00:29:18
475380,7,RISE 글로벌리얼티인컴,10700,5,-30,-0.28,10682.0,-4.9635,885,9,289,2026-08-07 00:29:18
414270,4,ACE 글로벌자율주행액티브,12275,5,-65,-0.53,12288.0,-10.7737,8669,106,288,2026-08-07 00:29:18
253250,3,KIWOOM 200선물레버리지,84410,2,265,0.31,84529.0,-37.0102,6383,544,287,2026-08-07 00:29:18
450190,4,KODEX 한중반도체(합성),47680,2,220,0.46,47527.0,-5.4111,24,1,286,2026-08-07 00:29:18
489290,4,WON 미국빌리어네어,15435,2,20,0.13,15467.0,-2.6217,1454,22,286,2026-08-07 00:29:18
446690,4,KODEX 아시아AI반도체exChina액티브,56900,5,-185,-0.32,56862.0,-4.3945,5645,327,285,2026-08-07 00:29:18
145850,2,TREX 펀더멘탈 200,113475,3,0,0.0,112335.0,-2.308,0,0,284,2026-08-07 00:29:18
0164G0,4,RISE 차이나AI반도체TOP4Plus,13505,2,80,0.6,13633.0,3.3487,23,0,284,2026-08-07 00:29:18
156080,1,KODEX MSCI Korea,46985,5,-30,-0.06,47064.0,-12.2676,227,10,282,2026-08-07 00:29:18
459790,4,KIWOOM 미국성장기업30액티브,20820,3,0,0.0,20878.0,-2.6648,0,0,281,2026-08-07 00:29:18
275290,2,KODEX 가치주,31095,5,-5,-0.02,31106.0,-7.9856,333,10,280,2026-08-07 00:29:18
261250,7,KODEX 미국달러선물레버리지,16845,5,-30,-0.18,16879.0,-3.901,68965,1165,280,2026-08-07 00:29:18
469790,2,KIWOOM 코리아테크TOP10,39655,2,125,0.32,39634.0,-5.029,522,20,278,2026-08-07 00:29:18
419430,4,KODEX 차이나2차전지MSCI(합성),9900,3,0,0.0,10004.0,-22.9572,0,0,277,2026-08-07 00:29:18
0223R0,4,TIGER 미국테크NYSE100액티브,9570,2,45,0.47,9550.0,,963,9,277,2026-08-07 00:29:18
437350,6,RISE 미국단기투자등급회사채액티브,12560,5,-15,-0.12,12561.0,-1.7579,3068,38,276,2026-08-07 00:29:18
245360,4,TIGER 차이나HSCEI,12825,2,135,1.06,12745.0,-4.7941,1040,13,276,2026-08-07 00:29:18
0083S0,4,1Q 미국메디컬AI,9750,2,10,0.1,9697.0,-2.297,30314,295,273,2026-08-07 00:29:18
493420,4,SOL 미국배당다우존스2호,12930,2,15,0.12,12878.0,4.4525,1043,13,272,2026-08-07 00:29:18
479850,2,HANARO K-뷰티,18095,2,30,0.17,18145.0,4.907,12472,225,271,2026-08-07 00:29:18
0115C0,4,RISE 미국고배당다우존스TOP10,11300,5,-55,-0.48,11271.0,5.1737,14941,169,271,2026-08-07 00:29:18
167860,6,KIWOOM 국고채10년레버리지,93445,5,-1295,-1.37,93450.0,-1.1375,1,0,271,2026-08-07 00:29:18
0103T0,2,1Q K소버린AI,8715,5,-95,-1.08,8729.0,-5.2179,10357,89,270,2026-08-07 00:29:18
223190,2,KODEX 200가치저변동,27005,2,170,0.63,26978.0,-7.6773,276,7,270,2026-08-07 00:29:18
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7905,5,-30,-0.38,7905.0,-7.9298,432,3,269,2026-08-07 00:29:18
0166N0,1,PLUS 코스닥150액티브,7050,2,60,0.86,7049.0,-41.2606,15765,111,268,2026-08-07 00:29:18
0065G0,4,KODEX 차이나테크TOP10,9555,2,35,0.37,9627.0,-6.7396,2869,27,268,2026-08-07 00:29:18
0047R0,4,RISE 팔란티어고정테크100,15245,2,5,0.03,15234.0,8.5458,9131,139,267,2026-08-07 00:29:18
440340,7,TIGER 글로벌멀티에셋TIF액티브,12365,3,0,0.0,12323.0,-0.0795,331,4,266,2026-08-07 00:29:18
289480,3,TIGER 200커버드콜,11540,2,105,0.92,11578.0,1.4511,5203,60,265,2026-08-07 00:29:18
0152E0,2,SOL 배당성향탑픽액티브,11040,5,-40,-0.36,11035.0,-11.7235,4807,53,265,2026-08-07 00:29:18
0097L0,7,KIWOOM 한국고배당&미국AI테크,12840,2,30,0.23,12833.0,-4.3243,603,7,263,2026-08-07 00:29:18
483570,4,KCGI 미국S&P500 TOP10,16430,2,120,0.74,16379.0,0.1535,20,0,263,2026-08-07 00:29:18
0184E0,7,1Q 200채권혼합50액티브,10515,5,-80,-0.76,10482.0,-3.6088,637,6,263,2026-08-07 00:29:18
461600,6,SOL 미국30년국채액티브(H),8340,5,-60,-0.71,8341.0,-2.3824,6,0,263,2026-08-07 00:29:18
292770,6,KODEX 국채선물3년인버스,57465,3,0,0.0,57499.0,0.0261,0,0,262,2026-08-07 00:29:18
0203S0,7,WON 삼성전자현대차채권혼합50,8360,5,-10,-0.12,8370.0,,2944,24,259,2026-08-07 00:29:18
0049K0,7,ACE 미국배당퀄리티채권혼합50,11340,2,45,0.4,11319.0,2.4305,1392,15,255,2026-08-07 00:29:18
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12720,5,-585,-4.4,12834.0,,250314,3161,254,2026-08-07 00:29:18
277540,4,ACE 아시아TOP50,31755,2,405,1.29,31438.0,-4.0111,98,3,254,2026-08-07 00:29:18
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8455,2,65,0.77,8522.0,,9316,79,254,2026-08-07 00:29:18
368190,2,HANARO Fn K-뉴딜디지털플러스,7910,2,180,2.33,7928.0,-21.3632,3,0,253,2026-08-07 00:29:18
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5750,3,0,0.0,5798.0,-10.7143,203,1,252,2026-08-07 00:29:18
300950,2,KODEX 게임산업,5825,2,125,2.19,5838.0,-16.7884,14868,86,250,2026-08-07 00:29:18
185680,4,KODEX 미국S&P바이오(합성),46965,2,700,1.51,46996.0,10.576,70,3,250,2026-08-07 00:29:18
117680,2,KODEX 철강,11860,5,-65,-0.55,11883.0,-33.1808,40617,485,249,2026-08-07 00:29:18
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10350,2,85,0.83,10370.0,-8.5524,12,0,248,2026-08-07 00:29:18
0093D0,7,KoAct 팔란티어밸류체인액티브,17650,5,-80,-0.45,17613.0,0.5102,513,9,247,2026-08-07 00:29:18
280930,4,KODEX 미국러셀2000(H),16950,5,-155,-0.91,16970.0,5.3263,2457,41,246,2026-08-07 00:29:18
269420,4,KODEX S&P글로벌인프라(합성),23005,2,5,0.02,23188.0,-5.3888,136,3,245,2026-08-07 00:29:18
261060,2,TIGER 코스닥150IT,21010,5,-195,-0.92,21053.0,-29.3167,9211,194,244,2026-08-07 00:29:18
481340,6,RISE 미국30년국채액티브,8855,5,-85,-0.95,8874.0,-5.3188,4227,37,244,2026-08-07 00:29:18
388280,2,RISE K엔터&여행레저,7330,5,-10,-0.14,7311.0,-10.3238,2501,18,243,2026-08-07 00:29:18
195970,4,PLUS 선진국MSCI(합성 H),16575,2,70,0.42,16581.0,5.4632,172,2,242,2026-08-07 00:29:18
138230,7,KIWOOM 미국달러선물,16620,3,0,0.0,16626.0,-1.6569,7,0,241,2026-08-07 00:29:18
477730,4,KODEX 인도타타그룹,7960,5,-20,-0.25,7988.0,-0.6748,22,0,239,2026-08-07 00:29:18
0190M0,4,KIWOOM 미국AI테크하이베타,8835,2,85,0.97,8755.0,,2180,19,239,2026-08-07 00:29:18
457690,6,KODEX 33-06 국고채액티브,10545,5,-10,-0.09,10538.0,-0.0474,587,6,237,2026-08-07 00:29:18
204450,4,KODEX 차이나H레버리지(H),2345,3,0,0.0,2368.0,-9.4595,262,0,237,2026-08-07 00:29:18
496120,1,ACE 코리아밸류업,31565,5,-20,-0.06,31416.0,-6.5292,58,1,237,2026-08-07 00:29:18
0144M0,4,KODEX 미국드론UAM TOP10,8240,2,110,1.35,8260.0,1.0565,1374,11,235,2026-08-07 00:29:18
469160,4,ACE 일본반도체,26065,5,-430,-1.62,26020.0,1.0102,3181,83,235,2026-08-07 00:29:18
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7240,3,0,0.0,7188.0,,14932,112,234,2026-08-07 00:29:18
300640,2,RISE 게임테마,6725,2,125,1.89,6727.0,-16.1905,955,6,232,2026-08-07 00:29:18
411540,1,SOL 200 Top10,16555,5,-130,-0.78,16553.0,-14.0538,2696,45,232,2026-08-07 00:29:18
225130,4,ACE 골드선물 레버리지(합성 H),46245,2,245,0.53,45963.0,-20.0696,1753,81,231,2026-08-07 00:29:18
442550,7,RISE TDF2030액티브 적격,14890,5,-10,-0.07,14785.0,1.0201,217,3,231,2026-08-07 00:29:18
471460,6,KIWOOM 국고채30년액티브,46100,5,-100,-0.22,46051.0,-9.6864,34,1,231,2026-08-07 00:29:18
447660,7,PLUS 애플채권혼합,13825,2,65,0.47,13771.0,3.3694,9751,135,228,2026-08-07 00:29:18
433220,4,에셋플러스 글로벌대장장이액티브,30675,3,0,0.0,30831.0,-8.2823,2,0,227,2026-08-07 00:29:18
0047P0,4,RISE 테슬라고정테크100,14605,3,0,0.0,14575.0,1.489,502,7,226,2026-08-07 00:29:18
139250,2,TIGER 200 에너지화학,16645,2,365,2.24,16633.0,-24.0913,463,7,226,2026-08-07 00:29:18
364990,2,TIGER 게임TOP10,4975,2,90,1.84,4981.0,-16.9218,3404,16,226,2026-08-07 00:29:18
0206G0,7,1Q 현대차기아채권혼합50,8200,5,-80,-0.97,8205.0,,11627,95,226,2026-08-07 00:29:18
217770,5,TIGER 원유선물인버스(H),1391,5,-52,-3.6,1390.0,13.891,31520,44,225,2026-08-07 00:29:18
0186L0,4,KoAct 미국로봇피지컬AI액티브,9760,5,-65,-0.66,9711.0,-5.0725,1650,16,224,2026-08-07 00:29:18
292500,1,SOL KRX300,44795,2,105,0.23,44818.0,-14.3163,173,7,224,2026-08-07 00:29:18
461450,1,KODEX 코스닥글로벌,14910,2,35,0.24,14897.0,-26.4161,842,12,224,2026-08-07 00:29:18
289250,2,TIGER MSCI KOREA ESG유니버설,32225,2,345,1.08,32081.0,-8.9031,14,0,222,2026-08-07 00:29:18
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11980,3,0,0.0,12048.0,0.7569,3,0,222,2026-08-07 00:29:18
159800,1,마이티 코스피100,79030,2,880,1.13,78555.0,-12.4861,5,0,221,2026-08-07 00:29:18
0221Z0,2,ACE K바이오코스닥액티브,11060,2,5,0.05,11044.0,,100604,1116,221,2026-08-07 00:29:18
0153X0,4,PLUS 미국고배당주액티브,11330,5,-40,-0.35,11323.0,4.8719,10677,121,221,2026-08-07 00:29:18
292160,1,TIGER KRX300,44135,2,275,0.63,44004.0,-14.4561,11998,532,221,2026-08-07 00:29:18
463300,4,RISE 중국본토CSI300,13760,2,110,0.81,13792.0,-4.7748,35,0,220,2026-08-07 00:29:18
239660,6,PLUS 우량회사채50,121560,5,-10,-0.01,121574.0,0.6957,119,14,219,2026-08-07 00:29:18
091220,2,TIGER 은행,16765,2,15,0.09,16803.0,4.1274,12970,218,218,2026-08-07 00:29:18
367740,2,HANARO Fn5G산업,39410,2,795,2.06,39070.0,-9.1412,646,25,217,2026-08-07 00:29:18
0177A0,2,WON 두산그룹포커스,8460,5,-85,-0.99,8469.0,-33.4761,3333,28,216,2026-08-07 00:29:18
364690,1,KODEX 혁신기술테마액티브,35925,2,100,0.28,36009.0,-13.9608,106,3,216,2026-08-07 00:29:18
464600,2,SOL 자동차소부장Fn,22550,5,-135,-0.6,22530.0,-3.9382,297,6,214,2026-08-07 00:29:18
169950,4,KODEX 차이나A50,26580,2,485,1.86,26633.0,-5.9471,56,1,213,2026-08-07 00:29:18
253290,7,RISE 헬스케어채권혼합,11780,5,-50,-0.42,11852.0,-4.5794,1714,20,212,2026-08-07 00:29:18
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13895,2,215,1.57,13362.0,16.8232,9571,133,211,2026-08-07 00:29:18
0198B0,2,1Q 삼성전자선물단일종목레버리지,9510,2,320,3.48,9498.0,,4194,39,210,2026-08-07 00:29:18
489000,6,PLUS 일본엔화초단기국채(합성),9495,5,-35,-0.37,9492.0,-3.1505,4356,41,209,2026-08-07 00:29:18
152380,6,KODEX 국채선물10년,65290,5,-180,-0.27,65352.0,-0.7279,152,9,208,2026-08-07 00:29:18
416090,4,ACE 중국과창판STAR50,13700,2,140,1.03,13605.0,-0.5136,861,11,206,2026-08-07 00:29:18
376410,2,TIGER 탄소효율그린뉴딜,22705,3,0,0.0,22650.0,-11.9598,63,1,204,2026-08-07 00:29:18
375760,2,HANARO 탄소효율그린뉴딜,22630,2,45,0.2,22534.0,-12.024,4,0,204,2026-08-07 00:29:18
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11250,5,-50,-0.44,11241.0,-4.5466,28,0,203,2026-08-07 00:29:18
404260,2,KODEX 기후변화솔루션,22265,2,265,1.2,22333.0,-21.0632,14,0,200,2026-08-07 00:29:18
0223A0,2,RISE 코스닥커버드콜액티브,10005,5,-15,-0.15,9990.0,,11951,120,200,2026-08-07 00:29:18
108590,1,TREX 200,99980,2,1265,1.28,98701.0,-12.5241,2,0,200,2026-08-07 00:29:18
304770,1,HANARO 코스닥150,13695,2,155,1.14,13664.0,-33.0697,2060,28,200,2026-08-07 00:29:18
0127R0,4,RISE 미국AI클라우드인프라,16660,5,-550,-3.2,16485.0,2.082,858,14,200,2026-08-07 00:29:18
497780,4,KoAct 미국천연가스인프라액티브,10715,2,120,1.13,10735.0,-7.9873,1365,14,198,2026-08-07 00:29:18
226980,1,KODEX 200 중소형,22000,2,100,0.46,21999.0,-25.1748,3334,74,198,2026-08-07 00:29:18
445910,2,TIGER MKF배당귀족,20765,2,80,0.39,20729.0,-7.8861,653,13,197,2026-08-07 00:29:18
461910,4,PLUS 미국테크TOP10레버리지(합성),39340,2,340,0.87,39130.0,-2.6218,13,0,197,2026-08-07 00:29:18
483330,4,ACE 마이크로소프트밸류체인액티브,15090,2,100,0.67,14954.0,6.0863,4800,72,196,2026-08-07 00:29:18
0207G0,2,SOL 우주항공밸류체인,6865,2,320,4.89,6864.0,,390167,2682,196,2026-08-07 00:29:18
236350,4,TIGER 인도니프티50레버리지(합성),31365,5,-110,-0.35,31215.0,-2.5391,12,0,194,2026-08-07 00:29:18
417630,2,TIGER KEDI혁신기업ESG30,18405,5,-75,-0.41,18422.0,-13.3209,40574,748,193,2026-08-07 00:29:18
0203R0,6,WON 중단기종합채권(A-이상)액티브,50410,3,0,0.0,50436.0,,0,0,192,2026-08-07 00:29:18
213630,4,PLUS 미국다우존스고배당주(합성 H),20780,5,-40,-0.19,20854.0,3.6078,2403,50,191,2026-08-07 00:29:18
415760,4,SOL 차이나육성산업액티브(합성),13930,2,70,0.51,14029.0,0.362,2824,39,189,2026-08-07 00:29:18
337120,2,KODEX 멀티팩터,31550,3,0,0.0,31736.0,-14.2243,0,0,189,2026-08-07 00:29:18
468370,6,KODEX iShares미국인플레이션국채액티브,10990,5,-25,-0.23,10999.0,-3.338,40,0,189,2026-08-07 00:29:18
487950,4,KODEX 대만테크고배당다우존스,12930,2,40,0.31,12931.0,4.4052,736,9,187,2026-08-07 00:29:18
0018Z0,4,RISE 미국양자컴퓨팅,18710,3,0,0.0,18582.0,0.0248,267,5,187,2026-08-07 00:29:18
407310,1,HANARO 200 TOP10,16265,5,-195,-1.18,16207.0,-13.4291,292,4,187,2026-08-07 00:29:18
461900,4,PLUS 미국테크TOP10,23150,2,165,0.72,23105.0,-0.3469,107,2,185,2026-08-07 00:29:18
474920,4,에셋플러스 차이나일등기업포커스10액티브,19480,3,0,0.0,19376.0,11.6332,0,0,183,2026-08-07 00:29:18
289040,2,KODEX MSCI KOREA ESG유니버설,30465,3,0,0.0,30828.0,-10.5463,0,0,183,2026-08-07 00:29:18
0192S0,7,SOL 코스피200채권혼합50,9040,2,15,0.17,9044.0,,99240,902,181,2026-08-07 00:29:18
284980,2,RISE 200금융,22040,5,-180,-0.81,22085.0,-4.3746,555,12,181,2026-08-07 00:29:18
219390,4,RISE 미국S&P원유생산기업(합성 H),7340,2,120,1.66,7432.0,-8.3757,62993,454,180,2026-08-07 00:29:18
449580,7,RISE 테슬라애플아마존채권혼합,16240,2,5,0.03,16234.0,-1.3132,224,3,179,2026-08-07 00:29:18
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19750,2,160,0.82,19616.0,-5.84,3,0,178,2026-08-07 00:29:18
0105D0,2,SOL 한국AI소프트웨어,9745,5,-140,-1.42,9744.0,-2.4667,16057,155,175,2026-08-07 00:29:18
419650,4,PLUS 글로벌수소&차세대연료전지,5315,5,-35,-0.65,5302.0,-28.3802,4027,21,175,2026-08-07 00:29:18
304760,1,HANARO KRX300,43805,2,570,1.32,43151.0,-13.9216,8,0,175,2026-08-07 00:29:18
228820,1,TIGER KTOP30,17500,2,55,0.32,17508.0,-10.8451,19395,339,175,2026-08-07 00:29:18
195920,4,TIGER 일본TOPIX(합성 H),34975,2,155,0.45,35033.0,8.0359,18,0,175,2026-08-07 00:29:18
445690,2,BNK 주주가치액티브,29125,5,-15,-0.05,29041.0,-11.9372,44,1,175,2026-08-07 00:29:18
460660,4,RISE 미국S&P배당킹,12475,5,-50,-0.4,12415.0,9.1838,622,7,175,2026-08-07 00:29:18
183710,7,RISE 주식혼합,87305,2,670,0.77,87087.0,-8.908,11,0,175,2026-08-07 00:29:18
229720,1,KODEX KTOP30,34775,2,210,0.61,34688.0,-11.2054,162,5,174,2026-08-07 00:29:18
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9855,2,30,0.31,9838.0,-3.9407,30,0,172,2026-08-07 00:29:18
385600,2,ACE 2차전지&친환경차액티브,11465,2,225,2.0,11484.0,-17.8663,672,7,172,2026-08-07 00:29:18
332620,6,PLUS 미국장기우량회사채,91395,5,-750,-0.81,91457.0,-3.9335,185,16,171,2026-08-07 00:29:18
280320,4,ACE 미국IT인터넷(합성 H),21310,5,-195,-0.91,21322.0,6.1975,149,3,170,2026-08-07 00:29:18
276000,4,TIGER 글로벌자원생산기업(합성 H),20035,2,410,2.09,20040.0,-5.4673,53,1,170,2026-08-07 00:29:18
250730,4,RISE 차이나HSCEI(H),10010,2,55,0.55,10060.0,-2.8307,1192,11,170,2026-08-07 00:29:18
291130,4,ACE MSCI멕시코(합성),18725,2,95,0.51,18828.0,-5.2632,5,0,169,2026-08-07 00:29:18
0104G0,2,PLUS K방산레버리지,6605,2,15,0.23,6702.0,-61.462,10149,68,168,2026-08-07 00:29:18
0216Z0,2,ACE K방산TOP5+,9100,2,170,1.9,9098.0,,6718,61,168,2026-08-07 00:29:18
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10190,5,-5,-0.05,10139.0,,11145,113,168,2026-08-07 00:29:18
