itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
400970,2,TIGER Fn메타버스,7400,2,15,0.2,7396.0,-14.9194,2558,18,381,2026-08-03 04:41:01
0189B0,5,TIGER 은액티브,7545,2,40,0.53,7553.0,-22.589,31806,238,381,2026-08-03 04:41:01
195930,4,TIGER 유로스탁스50(합성 H),23675,2,100,0.42,23406.0,12.2351,15295,361,379,2026-08-03 04:41:01
176950,6,KODEX 국채선물10년인버스,60120,2,60,0.1,60176.0,2.1949,76,4,379,2026-08-03 04:41:01
365000,2,TIGER 인터넷TOP10,3595,2,30,0.84,3596.0,-27.0215,201036,715,376,2026-08-03 04:41:01
448570,1,FOCUS AI코리아액티브,27675,5,-2085,-7.01,27774.0,4.3478,418,11,374,2026-08-03 04:41:01
139320,5,TIGER 금은선물(H),16975,5,-80,-0.47,16892.0,-12.4936,6074,102,373,2026-08-03 04:41:01
099140,4,KODEX 차이나H,22545,2,40,0.18,22491.0,-3.0484,3744,84,372,2026-08-03 04:41:01
472840,1,IBK 200,98550,5,-5915,-5.66,98801.0,5.2788,1757,174,370,2026-08-03 04:41:01
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7770,5,-40,-0.51,7843.0,4.4385,5261,40,365,2026-08-03 04:41:01
0220B0,1,DS 코스닥액티브,8895,5,-135,-1.5,8887.0,,350881,3127,365,2026-08-03 04:41:01
292560,7,TIGER 일본엔선물,8460,2,185,2.24,8440.0,-3.2164,117251,990,364,2026-08-03 04:41:01
475070,4,KoAct 글로벌친환경전력인프라액티브,30225,2,210,0.7,29926.0,-23.626,1663,50,363,2026-08-03 04:41:01
352560,7,KODEX 미국부동산리츠(H),12500,5,-205,-1.61,12552.0,4.8352,138576,1721,363,2026-08-03 04:41:01
468630,6,KODEX iShares미국투자등급회사채액티브,11220,5,-15,-0.13,11204.0,-4.3959,38138,428,360,2026-08-03 04:41:01
0085N0,6,ACE 미국10년국채액티브(H),9730,5,-40,-0.41,9718.0,-0.7139,18986,184,360,2026-08-03 04:41:01
498860,2,RISE 코리아금융고배당,16270,5,-400,-2.4,16274.0,-15.852,15033,244,358,2026-08-03 04:41:01
0192M0,2,RISE 삼성전자단일종목레버리지,9925,5,-1790,-15.28,9987.0,,485696,5086,355,2026-08-03 04:41:01
147970,2,TIGER 모멘텀,73355,5,-1235,-1.66,73324.0,-16.3602,1405,103,352,2026-08-03 04:41:01
0154F0,2,WON 초대형IB&금융지주,11880,5,-270,-2.22,11868.0,-12.4009,28070,334,350,2026-08-03 04:41:01
253250,3,KIWOOM 200선물레버리지,85262,5,-9828,-10.34,85197.0,-8.9787,39632,3487,350,2026-08-03 04:41:01
104530,2,KIWOOM 코리아고배당,17000,5,-375,-2.16,16997.0,-15.402,5904,100,349,2026-08-03 04:41:01
476690,4,TIGER 글로벌비만치료제TOP2Plus,10865,5,-370,-3.29,10853.0,16.5435,15076,163,348,2026-08-03 04:41:01
322400,2,HANARO e커머스,10205,5,-80,-0.78,10190.0,-13.644,3278,33,347,2026-08-03 04:41:01
275280,2,KODEX 모멘텀주,38530,5,-1815,-4.5,38407.0,3.5674,3859,149,347,2026-08-03 04:41:01
474800,4,KIWOOM 미국원유에너지기업,15375,2,150,0.99,15524.0,-6.4493,80788,1246,346,2026-08-03 04:41:01
138910,5,KODEX 구리선물(H),10020,2,20,0.2,10039.0,8.8731,32018,320,341,2026-08-03 04:41:01
276650,4,RISE 글로벌테크놀로지(합성 H),45360,2,1235,2.8,44420.0,4.5244,66,2,340,2026-08-03 04:41:01
0112X0,1,마이티 200TR,37570,5,-1710,-4.35,37293.0,4.6489,409,15,338,2026-08-03 04:41:01
459560,4,KODEX 테슬라밸류체인FactSet,21810,2,485,2.27,21622.0,-7.4512,3191,69,338,2026-08-03 04:41:01
174360,4,RISE 중국본토대형주CSI100,24135,5,-330,-1.35,24146.0,-5.7044,1416,34,338,2026-08-03 04:41:01
449690,4,TIGER 한중반도체(합성),44895,5,-2875,-6.02,44720.0,7.0716,899,40,337,2026-08-03 04:41:01
139270,2,TIGER 200 금융,16180,5,-365,-2.21,16193.0,-0.2475,11193,182,337,2026-08-03 04:41:01
241390,7,RISE V&S셀렉트밸류채권혼합,15290,5,-105,-0.68,15252.0,-4.5552,9765,148,336,2026-08-03 04:41:01
122260,6,KIWOOM 통안채1년,103970,2,10,0.01,103983.0,0.5464,61,6,333,2026-08-03 04:41:01
449780,4,KIWOOM 미국S&P500(H),18355,2,130,0.71,18235.0,4.762,7611,139,330,2026-08-03 04:41:01
256440,4,ACE MSCI인도네시아(합성),5390,2,55,1.03,5400.0,-17.7967,89824,483,329,2026-08-03 04:41:01
459750,4,RISE 글로벌주식분산액티브,18210,2,215,1.19,18059.0,1.0571,3351,61,328,2026-08-03 04:41:01
496770,4,PLUS 글로벌방산,18725,2,210,1.13,18683.0,1.5076,16678,311,328,2026-08-03 04:41:01
0186S0,7,1Q 코스닥150채권혼합50액티브,7875,2,100,1.29,7835.0,-20.7737,381320,3011,327,2026-08-03 04:41:01
414270,4,ACE 글로벌자율주행액티브,12320,5,-40,-0.32,12266.0,-9.2512,147564,1817,326,2026-08-03 04:41:01
407830,4,에셋플러스 글로벌플랫폼액티브,13555,2,75,0.56,13398.0,-9.6818,615,8,325,2026-08-03 04:41:01
491090,4,KODEX 미국테크TOP3플러스,17940,2,185,1.04,17782.0,0.1973,11402,204,323,2026-08-03 04:41:01
261140,2,TIGER 우선주,23000,5,-560,-2.38,22997.0,-9.3074,9372,216,322,2026-08-03 04:41:01
153270,1,KIWOOM 코스피100,76655,5,-5345,-6.52,76520.0,7.9183,4360,335,322,2026-08-03 04:41:01
0089B0,7,PLUS 미국나스닥100미국채혼합50,11410,2,40,0.35,11344.0,-0.7529,15651,178,319,2026-08-03 04:41:01
426150,6,WON 대한민국국고채액티브,51295,5,-110,-0.21,51298.0,-3.718,185,9,319,2026-08-03 04:41:01
245350,4,TIGER 유로스탁스배당30,19845,5,-55,-0.28,19756.0,5.3093,3834,75,318,2026-08-03 04:41:01
266360,2,KODEX K콘텐츠,9880,5,-85,-0.85,9873.0,-18.152,30107,298,316,2026-08-03 04:41:01
494410,4,PLUS 미국S&P500성장주,14365,2,260,1.84,14276.0,0.8572,1172,16,316,2026-08-03 04:41:01
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15695,2,160,1.03,15352.0,-6.8087,7052,110,314,2026-08-03 04:41:01
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9770,2,90,0.93,9721.0,0.863,20701,202,313,2026-08-03 04:41:01
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11360,5,-315,-2.7,11255.0,15.3974,11687,132,312,2026-08-03 04:41:01
415920,5,PLUS 글로벌희토류&전략자원생산기업,6590,2,45,0.69,6615.0,-34.9404,41798,275,310,2026-08-03 04:41:01
469050,4,RISE 미국반도체NYSE(H),30955,5,-875,-2.75,30376.0,17.3994,15990,494,310,2026-08-03 04:41:01
385520,2,KODEX 자율주행액티브,14710,2,110,0.75,14736.0,-17.5142,2309,34,309,2026-08-03 04:41:01
395290,2,HANARO Fn K-POP&미디어,4940,2,115,2.38,4936.0,-32.9862,42588,212,309,2026-08-03 04:41:01
227540,2,TIGER 200 헬스케어,17680,5,-255,-1.42,17739.0,-13.5455,18342,325,308,2026-08-03 04:41:01
105780,2,RISE 5대그룹주,15350,5,-580,-3.64,15339.0,2.1481,3189,49,307,2026-08-03 04:41:01
464920,4,PLUS 일본반도체소부장,24470,2,480,2.0,24590.0,-1.6199,10585,255,306,2026-08-03 04:41:01
248270,4,TIGER S&P글로벌헬스케어(합성),26730,5,-55,-0.21,26462.0,9.4829,4345,116,305,2026-08-03 04:41:01
0100K0,2,KODEX 방산TOP10레버리지,5425,5,-215,-3.81,5447.0,-65.2174,301129,1628,304,2026-08-03 04:41:01
494340,4,ACE 글로벌AI맞춤형반도체,19480,5,-185,-0.94,19106.0,6.2972,3591,69,302,2026-08-03 04:41:01
450910,1,SOL 코스닥150,12125,2,330,2.8,12173.0,-39.5129,102356,1198,301,2026-08-03 04:41:01
380340,2,ACE 코리아AI테크핵심산업,24935,5,-60,-0.24,24881.0,4.8008,62491,1565,299,2026-08-03 04:41:01
0107F0,4,KIWOOM 미국고배당&AI테크,11605,5,-110,-0.94,11643.0,2.2277,10304,119,296,2026-08-03 04:41:01
387270,4,TIGER 글로벌이노베이션액티브,24180,5,-510,-2.07,23979.0,-1.0025,5549,134,293,2026-08-03 04:41:01
475380,7,RISE 글로벌리얼티인컴,10795,5,-170,-1.55,10817.0,-4.6403,7133,77,291,2026-08-03 04:41:01
271060,5,KODEX 3대농산물선물(H),8010,5,-170,-2.08,8040.0,-5.2693,36037,288,291,2026-08-03 04:41:01
395170,2,KODEX Top10동일가중,14515,5,-660,-4.35,14488.0,-11.7653,5914,86,290,2026-08-03 04:41:01
0203S0,7,WON 삼성전자현대차채권혼합50,8390,5,-175,-2.04,8397.0,,72038,605,289,2026-08-03 04:41:01
415340,4,KODEX 차이나과창판STAR50(합성),13945,5,-870,-5.87,14012.0,3.4928,33278,472,289,2026-08-03 04:41:01
0155M0,4,ACE 미국SMR원자력TOP10,6930,5,-85,-1.21,6826.0,-22.2715,3253,22,288,2026-08-03 04:41:01
0155N0,2,HANARO K휴머노이드테마TOP10,7440,2,415,5.91,7444.0,-28.0963,434919,3199,286,2026-08-03 04:41:01
245360,4,TIGER 차이나HSCEI,13005,2,165,1.29,12989.0,-4.3823,15381,199,286,2026-08-03 04:41:01
192720,2,파워 고배당저변동성,56030,5,-1115,-1.95,56042.0,-4.3564,2839,160,286,2026-08-03 04:41:01
261250,7,KODEX 미국달러선물레버리지,17020,2,65,0.38,17026.0,-7.0705,90698,1549,284,2026-08-03 04:41:01
156080,1,KODEX MSCI Korea,47350,5,-4675,-8.99,47401.0,12.3702,3531,168,284,2026-08-03 04:41:01
477730,4,KODEX 인도타타그룹,7995,2,105,1.33,8008.0,-3.2884,2561,20,284,2026-08-03 04:41:01
0137W0,4,KIWOOM 미국S&P500&GOLD,10465,2,100,0.96,10429.0,0.2893,4487,46,283,2026-08-03 04:41:01
275290,2,KODEX 가치주,31170,5,-2775,-8.17,31172.0,13.1109,7994,251,281,2026-08-03 04:41:01
145850,2,TREX 펀더멘탈 200,111730,3,0,0.0,109214.0,7.5872,0,0,279,2026-08-03 04:41:01
489290,4,WON 미국빌리어네어,15090,2,295,1.99,14934.0,-6.4496,615,9,279,2026-08-03 04:41:01
269420,4,KODEX S&P글로벌인프라(합성),23405,2,20,0.09,23490.0,-3.2479,3060,71,278,2026-08-03 04:41:01
446690,4,KODEX 아시아AI반도체exChina액티브,55465,2,2190,4.11,55267.0,-5.5205,20643,1146,277,2026-08-03 04:41:01
252710,3,TIGER 200선물인버스2X,106,2,19,21.84,106.0,-51.3967,135570218,14060,277,2026-08-03 04:41:01
0209Z0,2,ACE 코리아AI전력TOP10,6090,2,20,0.33,6086.0,,140551,855,277,2026-08-03 04:41:01
437350,6,RISE 미국단기투자등급회사채액티브,12595,2,5,0.04,12597.0,-3.3027,16321,205,277,2026-08-03 04:41:01
419430,4,KODEX 차이나2차전지MSCI(합성),9880,5,-20,-0.2,9852.0,-22.1699,541,5,277,2026-08-03 04:41:01
469790,2,KIWOOM 코리아테크TOP10,39425,5,-2200,-5.29,39323.0,17.3522,2464,97,276,2026-08-03 04:41:01
0083S0,4,1Q 미국메디컬AI,9410,5,-25,-0.26,9300.0,-3.5698,4967,46,273,2026-08-03 04:41:01
0204S0,1,TIGER 코스닥액티브,5900,2,120,2.08,5918.0,,80540,478,272,2026-08-03 04:41:01
0065G0,4,KODEX 차이나테크TOP10,9675,2,85,0.89,9760.0,-4.7542,37337,361,271,2026-08-03 04:41:01
493420,4,SOL 미국배당다우존스2호,12870,2,5,0.04,12848.0,3.4251,17909,231,270,2026-08-03 04:41:01
450190,4,KODEX 한중반도체(합성),45000,5,-3195,-6.63,45160.0,7.4102,1602,73,270,2026-08-03 04:41:01
0223R0,4,TIGER 미국테크NYSE100액티브,9405,5,-135,-1.42,9218.0,,113452,1065,269,2026-08-03 04:41:01
167860,6,KIWOOM 국고채10년레버리지,92410,5,-205,-0.22,92404.0,-3.2439,623,57,268,2026-08-03 04:41:01
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7875,3,0,0.0,7842.0,-9.3853,11479,90,268,2026-08-03 04:41:01
440340,7,TIGER 글로벌멀티에셋TIF액티브,12325,2,35,0.28,12303.0,-1.2386,5751,70,265,2026-08-03 04:41:01
0152E0,2,SOL 배당성향탑픽액티브,10760,5,-210,-1.91,10778.0,-8.6141,2844,30,264,2026-08-03 04:41:01
289480,3,TIGER 200커버드콜,11455,5,-55,-0.48,11494.0,2.6964,26357,302,263,2026-08-03 04:41:01
292770,6,KODEX 국채선물3년인버스,57570,3,0,0.0,57561.0,0.3398,0,0,263,2026-08-03 04:41:01
461600,6,SOL 미국30년국채액티브(H),8310,5,-85,-1.01,8301.0,-1.8703,7894,65,262,2026-08-03 04:41:01
0184E0,7,1Q 200채권혼합50액티브,10465,5,-300,-2.79,10484.0,4.5777,82802,871,262,2026-08-03 04:41:01
0115C0,4,RISE 미국고배당다우존스TOP10,11285,2,35,0.31,11238.0,2.7848,6684,75,260,2026-08-03 04:41:01
223190,2,KODEX 200가치저변동,25945,5,-930,-3.46,25993.0,0.1124,627,16,259,2026-08-03 04:41:01
0164G0,4,RISE 차이나AI반도체TOP4Plus,12305,5,-710,-5.46,12502.0,3.2936,16843,207,258,2026-08-03 04:41:01
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5885,2,105,1.82,5917.0,-6.6236,20485,119,258,2026-08-03 04:41:01
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8275,5,-1175,-12.43,8349.0,,63542,532,257,2026-08-03 04:41:01
483570,4,KCGI 미국S&P500 TOP10,15905,2,315,2.02,15766.0,-4.2678,7675,122,254,2026-08-03 04:41:01
0097L0,7,KIWOOM 한국고배당&미국AI테크,12405,5,-45,-0.36,12356.0,-4.9428,3226,40,254,2026-08-03 04:41:01
0192T0,2,SOL 코스닥TOP10,6237,5,-13,-0.21,6243.0,,171606,1064,253,2026-08-03 04:41:01
0049K0,7,ACE 미국배당퀄리티채권혼합50,11210,2,50,0.45,11166.0,-0.0561,13758,154,252,2026-08-03 04:41:01
204450,4,KODEX 차이나H레버리지(H),2445,2,45,1.88,2442.0,-5.1384,45134,110,252,2026-08-03 04:41:01
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8385,5,-85,-1.0,8384.0,,33456,281,252,2026-08-03 04:41:01
0103T0,2,1Q K소버린AI,8085,2,5,0.06,8077.0,-13.7674,28947,232,251,2026-08-03 04:41:01
0150K0,2,KoAct 수소전력ESS인프라액티브,8870,2,355,4.17,8872.0,-50.4654,63823,560,248,2026-08-03 04:41:01
0093D0,7,KoAct 팔란티어밸류체인액티브,16525,5,-120,-0.72,16345.0,0.6044,11321,188,248,2026-08-03 04:41:01
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10315,5,-415,-3.87,10483.0,-2.1878,3666,38,248,2026-08-03 04:41:01
300950,2,KODEX 게임산업,5605,5,-95,-1.67,5607.0,-17.749,15427,87,247,2026-08-03 04:41:01
0047R0,4,RISE 팔란티어고정테크100,14090,2,170,1.22,13997.0,-0.9263,2638,37,247,2026-08-03 04:41:01
479850,2,HANARO K-뷰티,16345,2,425,2.67,16336.0,-7.7102,17950,292,245,2026-08-03 04:41:01
481340,6,RISE 미국30년국채액티브,8870,5,-70,-0.78,8843.0,-6.1549,32595,289,244,2026-08-03 04:41:01
0166N0,1,PLUS 코스닥150액티브,6490,2,110,1.72,6503.0,-45.54,91205,599,243,2026-08-03 04:41:01
117460,2,KODEX 에너지화학,11945,5,-220,-1.81,11921.0,-35.523,28667,340,242,2026-08-03 04:41:01
138230,7,KIWOOM 미국달러선물,16710,2,35,0.21,16713.0,-3.165,2048,34,242,2026-08-03 04:41:01
280930,4,KODEX 미국러셀2000(H),16700,5,-65,-0.39,16584.0,7.7788,6915,115,242,2026-08-03 04:41:01
185680,4,KODEX 미국S&P바이오(합성),45200,5,-1375,-2.95,44905.0,14.5052,663,30,240,2026-08-03 04:41:01
195970,4,PLUS 선진국MSCI(합성 H),16460,5,-20,-0.12,16398.0,8.3853,25561,420,240,2026-08-03 04:41:01
277540,4,ACE 아시아TOP50,31735,5,-505,-1.57,31651.0,6.4026,1366,43,238,2026-08-03 04:41:01
261060,2,TIGER 코스닥150IT,19790,2,560,2.91,19761.0,-33.6325,44466,869,237,2026-08-03 04:41:01
411540,1,SOL 200 Top10,15770,5,-730,-4.42,15794.0,-8.8404,23775,376,237,2026-08-03 04:41:01
457690,6,KODEX 33-06 국고채액티브,10500,5,-15,-0.14,10495.0,-0.4733,4047,42,236,2026-08-03 04:41:01
388280,2,RISE K엔터&여행레저,7075,5,-170,-2.35,7072.0,-13.9549,2604,18,235,2026-08-03 04:41:01
496120,1,ACE 코리아밸류업,31200,5,-1400,-4.29,31123.0,9.7171,2482,77,234,2026-08-03 04:41:01
469160,4,ACE 일본반도체,25955,2,845,3.37,26146.0,3.8246,33396,849,234,2026-08-03 04:41:01
368190,2,HANARO Fn K-뉴딜디지털플러스,7285,5,-65,-0.88,7224.0,-24.4216,1,0,233,2026-08-03 04:41:01
0206G0,7,1Q 현대차기아채권혼합50,8150,5,-25,-0.31,8150.0,,133371,1083,232,2026-08-03 04:41:01
0186L0,4,KoAct 미국로봇피지컬AI액티브,9675,2,35,0.36,9467.0,-0.516,15671,151,232,2026-08-03 04:41:01
471460,6,KIWOOM 국고채30년액티브,45795,5,-330,-0.72,45851.0,-10.441,560,25,229,2026-08-03 04:41:01
442550,7,RISE TDF2030액티브 적격,14770,5,-45,-0.3,14640.0,1.1274,22832,337,229,2026-08-03 04:41:01
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12510,2,1430,12.91,12528.0,,1168224,14273,228,2026-08-03 04:41:01
217770,5,TIGER 원유선물인버스(H),1377,2,31,2.3,1378.0,14.8464,190082,260,227,2026-08-03 04:41:01
292500,1,SOL KRX300,44790,5,-3985,-8.17,44745.0,5.2255,147,6,224,2026-08-03 04:41:01
0198B0,2,1Q 삼성전자선물단일종목레버리지,9995,5,-1835,-15.51,10025.0,,25167,256,223,2026-08-03 04:41:01
117680,2,KODEX 철강,10585,5,-115,-1.07,10576.0,-38.0102,26962,284,222,2026-08-03 04:41:01
459790,4,KIWOOM 미국성장기업30액티브,20200,2,200,1.0,19937.0,-3.0773,134,2,222,2026-08-03 04:41:01
159800,1,마이티 코스피100,79335,5,-4355,-5.2,78756.0,7.0752,659,52,222,2026-08-03 04:41:01
300640,2,RISE 게임테마,6435,5,-15,-0.23,6442.0,-19.3246,2716,17,222,2026-08-03 04:41:01
0047P0,4,RISE 테슬라고정테크100,14290,2,175,1.24,14122.0,-1.7454,1847,26,221,2026-08-03 04:41:01
289250,2,TIGER MSCI KOREA ESG유니버설,32045,5,-1605,-4.77,31901.0,11.1149,11862,381,221,2026-08-03 04:41:01
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11925,2,70,0.59,11977.0,-0.9194,319,3,221,2026-08-03 04:41:01
433220,4,에셋플러스 글로벌대장장이액티브,29800,2,350,1.19,29648.0,-10.4183,117,3,221,2026-08-03 04:41:01
292160,1,TIGER KRX300,43980,5,-2650,-5.68,43878.0,2.7412,1567,69,220,2026-08-03 04:41:01
239660,6,PLUS 우량회사채50,121465,2,30,0.02,121462.0,0.6006,571,69,219,2026-08-03 04:41:01
364990,2,TIGER 게임TOP10,4795,5,-105,-2.14,4792.0,-16.3109,29814,143,218,2026-08-03 04:41:01
0153X0,4,PLUS 미국고배당주액티브,11380,2,40,0.35,11351.0,3.1379,46332,527,216,2026-08-03 04:41:01
463300,4,RISE 중국본토CSI300,13450,5,-230,-1.68,13547.0,-4.5655,1164,15,215,2026-08-03 04:41:01
091220,2,TIGER 은행,16195,5,-5,-0.03,16220.0,-0.3353,23336,376,214,2026-08-03 04:41:01
489000,6,PLUS 일본엔화초단기국채(합성),9670,2,255,2.71,9665.0,-3.5349,182917,1771,213,2026-08-03 04:41:01
225130,4,ACE 골드선물 레버리지(합성 H),42480,5,-435,-1.01,42404.0,-22.7036,823,34,212,2026-08-03 04:41:01
364690,1,KODEX 혁신기술테마액티브,35165,5,-1935,-5.22,35198.0,-0.1366,1152,40,211,2026-08-03 04:41:01
0144M0,4,KODEX 미국드론UAM TOP10,7395,2,180,2.49,7355.0,-9.0738,15378,112,211,2026-08-03 04:41:01
169950,4,KODEX 차이나A50,26290,5,-310,-1.17,26269.0,-4.6595,187,4,210,2026-08-03 04:41:01
139250,2,TIGER 200 에너지화학,15440,5,-430,-2.71,15414.0,-23.5335,13487,206,210,2026-08-03 04:41:01
0190M0,4,KIWOOM 미국AI테크하이베타,8125,5,-260,-3.1,7946.0,,97316,792,207,2026-08-03 04:41:01
253290,7,RISE 헬스케어채권혼합,11490,2,25,0.22,11503.0,-8.0772,4572,52,207,2026-08-03 04:41:01
497780,4,KoAct 미국천연가스인프라액티브,10870,5,-35,-0.32,10968.0,-5.9811,18089,197,207,2026-08-03 04:41:01
152380,6,KODEX 국채선물10년,64915,5,-110,-0.17,64952.0,-1.3203,1059,68,206,2026-08-03 04:41:01
447660,7,PLUS 애플채권혼합,13755,2,50,0.36,13700.0,3.8911,87446,1200,206,2026-08-03 04:41:01
367740,2,HANARO Fn5G산업,36960,5,-835,-2.21,36998.0,-3.7316,1927,71,203,2026-08-03 04:41:01
464600,2,SOL 자동차소부장Fn,21195,2,395,1.9,21173.0,-6.243,2338,49,201,2026-08-03 04:41:01
376410,2,TIGER 탄소효율그린뉴딜,22325,5,-1120,-4.78,22291.0,2.214,2666,59,201,2026-08-03 04:41:01
461450,1,KODEX 코스닥글로벌,13370,2,120,0.91,13383.0,-32.1731,11163,149,201,2026-08-03 04:41:01
0177A0,2,WON 두산그룹포커스,8015,2,115,1.46,8028.0,-35.299,75820,604,200,2026-08-03 04:41:01
375760,2,HANARO 탄소효율그린뉴딜,22135,5,-1810,-7.56,22193.0,4.8106,93,2,199,2026-08-03 04:41:01
445910,2,TIGER MKF배당귀족,19797,5,-208,-1.04,19734.0,-9.9531,2900,57,198,2026-08-03 04:41:01
108590,1,TREX 200,98775,5,-5235,-5.03,98728.0,4.3721,236,23,198,2026-08-03 04:41:01
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12915,2,190,1.49,12824.0,21.1904,43774,567,196,2026-08-03 04:41:01
236350,4,TIGER 인도니프티50레버리지(합성),31400,2,695,2.26,31291.0,-6.2729,1101,34,195,2026-08-03 04:41:01
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10800,5,-90,-0.83,10784.0,-7.631,14347,154,194,2026-08-03 04:41:01
337120,2,KODEX 멀티팩터,32200,5,-1365,-4.07,31650.0,2.572,1583,50,193,2026-08-03 04:41:01
213630,4,PLUS 미국다우존스고배당주(합성 H),20825,5,-165,-0.79,20872.0,6.5211,14320,298,192,2026-08-03 04:41:01
0203R0,6,WON 중단기종합채권(A-이상)액티브,50300,3,0,0.0,50356.0,,0,0,191,2026-08-03 04:41:01
0221Z0,2,ACE K바이오코스닥액티브,9530,2,455,5.01,9569.0,,433627,4104,191,2026-08-03 04:41:01
468370,6,KODEX iShares미국인플레이션국채액티브,11075,5,-5,-0.05,11056.0,-4.1666,19082,211,190,2026-08-03 04:41:01
416090,4,ACE 중국과창판STAR50,12610,5,-810,-6.04,12636.0,2.9141,14901,190,189,2026-08-03 04:41:01
404260,2,KODEX 기후변화솔루션,20735,5,-245,-1.17,20673.0,-19.1662,184,3,187,2026-08-03 04:41:01
460660,4,RISE 미국S&P배당킹,12430,5,-5,-0.04,12291.0,6.7358,9636,119,186,2026-08-03 04:41:01
407310,1,HANARO 200 TOP10,15495,5,-805,-4.94,15466.0,-8.2984,787,12,186,2026-08-03 04:41:01
219390,4,RISE 미국S&P원유생산기업(합성 H),7585,2,15,0.2,7878.0,-4.5999,45763,350,186,2026-08-03 04:41:01
0127R0,4,RISE 미국AI클라우드인프라,15485,5,-180,-1.15,15132.0,4.61,2615,40,186,2026-08-03 04:41:01
0223A0,2,RISE 코스닥커버드콜액티브,9250,2,215,2.38,9270.0,,544891,5062,185,2026-08-03 04:41:01
461910,4,PLUS 미국테크TOP10레버리지(합성),37000,2,1130,3.15,36149.0,-11.8349,100,3,185,2026-08-03 04:41:01
289040,2,KODEX MSCI KOREA ESG유니버설,30545,5,-1620,-5.04,30533.0,8.6018,1649,50,183,2026-08-03 04:41:01
487950,4,KODEX 대만테크고배당다우존스,12635,2,235,1.9,12574.0,3.9524,38666,482,183,2026-08-03 04:41:01
304770,1,HANARO 코스닥150,12500,2,400,3.31,12453.0,-39.1655,42475,506,183,2026-08-03 04:41:01
417630,2,TIGER KEDI혁신기업ESG30,17375,5,-370,-2.09,17348.0,-14.3168,1863,32,182,2026-08-03 04:41:01
0051A0,4,KoAct 브로드컴밸류체인액티브,24142,2,47,0.2,23752.0,4.5109,1189,28,181,2026-08-03 04:41:01
284980,2,RISE 200금융,21550,5,-405,-1.84,21529.0,-0.2184,6563,141,181,2026-08-03 04:41:01
0192S0,7,SOL 코스피200채권혼합50,9040,5,-350,-3.73,9044.0,,156946,1427,181,2026-08-03 04:41:01
226980,1,KODEX 200 중소형,20075,5,-140,-0.69,20050.0,-29.8959,43692,875,181,2026-08-03 04:41:01
474920,4,에셋플러스 차이나일등기업포커스10액티브,19200,3,0,0.0,19245.0,13.4081,14764,284,180,2026-08-03 04:41:01
461900,4,PLUS 미국테크TOP10,22480,2,330,1.49,22189.0,-4.8336,1093,24,180,2026-08-03 04:41:01
0018Z0,4,RISE 미국양자컴퓨팅,17920,2,310,1.76,17568.0,-1.3302,4959,88,179,2026-08-03 04:41:01
449580,7,RISE 테슬라애플아마존채권혼합,16245,2,160,0.99,16186.0,-1.6333,3659,59,179,2026-08-03 04:41:01
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9370,2,15,0.16,9374.0,,24025,225,178,2026-08-03 04:41:01
415760,4,SOL 차이나육성산업액티브(합성),12930,5,-645,-4.75,13040.0,1.9144,16266,214,176,2026-08-03 04:41:01
183710,7,RISE 주식혼합,87530,5,-3530,-3.88,87111.0,4.8454,73,6,175,2026-08-03 04:41:01
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19430,2,265,1.38,19236.0,-2.344,33,0,175,2026-08-03 04:41:01
453630,4,KODEX 미국S&P500필수소비재,12860,5,-60,-0.46,12825.0,0.6489,13519,173,174,2026-08-03 04:41:01
381560,2,HANARO Fn전기&수소차,15745,5,-240,-1.5,15732.0,-11.5997,25391,399,173,2026-08-03 04:41:01
483330,4,ACE 마이크로소프트밸류체인액티브,14400,2,390,2.78,14191.0,1.669,13760,198,173,2026-08-03 04:41:01
419650,4,PLUS 글로벌수소&차세대연료전지,5230,3,0,0.0,5212.0,-24.0378,7328,38,173,2026-08-03 04:41:01
250730,4,RISE 차이나HSCEI(H),10135,2,135,1.35,10234.0,-1.0391,7414,75,172,2026-08-03 04:41:01
304760,1,HANARO KRX300,43025,5,-3895,-8.3,43071.0,5.6009,41,1,172,2026-08-03 04:41:01
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9790,5,-25,-0.25,9796.0,-6.089,18719,182,171,2026-08-03 04:41:01
445690,2,BNK 주주가치액티브,28545,5,-680,-2.33,28488.0,-4.6804,46,1,171,2026-08-03 04:41:01
332620,6,PLUS 미국장기우량회사채,91260,5,-345,-0.38,91381.0,-5.3607,278,25,171,2026-08-03 04:41:01
