itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
147970,2,TIGER 모멘텀,80165,2,1030,1.3,80094.0,-25.6879,97,7,369,2026-09-18 00:37:55
449690,4,TIGER 한중반도체(합성),48945,2,765,1.59,48744.0,-24.0902,7,0,367,2026-09-18 00:37:55
464470,6,PLUS 미국채30년액티브,47675,2,390,0.82,47682.0,-13.1825,1276,60,364,2026-09-18 00:37:55
0222D0,2,KoAct 고배당액티브,10375,5,-70,-0.67,10373.0,,63927,665,363,2026-09-18 00:37:55
452250,6,ACE 미국30년국채선물레버리지(합성 H),4665,2,90,1.97,4687.0,-11.2513,284,1,362,2026-09-18 00:37:55
365000,2,TIGER 인터넷TOP10,3565,2,90,2.59,3562.0,-27.3773,6256,22,360,2026-09-18 00:37:55
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7625,2,35,0.46,7733.0,1.7647,892,6,358,2026-09-18 00:37:55
400970,2,TIGER Fn메타버스,7135,2,10,0.14,7136.0,-25.2361,494,3,357,2026-09-18 00:37:55
450910,1,SOL 코스닥150,13610,2,100,0.74,13663.0,-24.0585,385,5,357,2026-09-18 00:37:55
474800,4,KIWOOM 미국원유에너지기업,16170,2,65,0.4,16179.0,6.8314,2943,47,356,2026-09-18 00:37:55
104530,2,KIWOOM 코리아고배당,17270,2,5,0.03,17254.0,-6.428,407,7,354,2026-09-18 00:37:55
0154F0,2,WON 초대형IB&금융지주,12325,3,0,0.0,12310.0,-6.6288,1442,17,351,2026-09-18 00:37:55
276650,4,RISE 글로벌테크놀로지(합성 H),46800,2,805,1.75,46578.0,-3.046,1,0,351,2026-09-18 00:37:55
407830,4,에셋플러스 글로벌플랫폼액티브,14490,2,360,2.55,14473.0,-16.1176,10,0,348,2026-09-18 00:37:55
0085N0,6,ACE 미국10년국채액티브(H),9640,2,30,0.31,9640.0,-2.5321,15317,147,347,2026-09-18 00:37:55
0234N0,2,KIWOOM 삼성SK그룹TOP4+,10110,2,300,3.06,10139.0,,34356,346,344,2026-09-18 00:37:55
241390,7,RISE V&S셀렉트밸류채권혼합,15595,2,100,0.65,15621.0,-8.3408,1108,17,343,2026-09-18 00:37:55
469050,4,RISE 미국반도체NYSE(H),31185,2,765,2.51,31256.0,-17.4472,6517,203,343,2026-09-18 00:37:55
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16325,2,595,3.78,16389.0,-23.0243,7214,118,343,2026-09-18 00:37:55
0184E0,7,1Q 200채권혼합50액티브,11050,2,170,1.56,11063.0,-12.0275,49915,551,343,2026-09-18 00:37:55
491090,4,KODEX 미국테크TOP3플러스,18320,2,260,1.44,18356.0,-5.2163,3840,70,339,2026-09-18 00:37:55
0089B0,7,PLUS 미국나스닥100미국채혼합50,11220,2,60,0.54,11228.0,-9.7307,1168,13,337,2026-09-18 00:37:55
385520,2,KODEX 자율주행액티브,15635,2,340,2.22,15629.0,-27.2014,320,4,336,2026-09-18 00:37:55
261250,7,KODEX 미국달러선물레버리지,15980,2,20,0.13,15999.0,-16.0,38682,616,336,2026-09-18 00:37:55
449780,4,KIWOOM 미국S&P500(H),18560,2,90,0.49,18568.0,0.3295,1951,36,334,2026-09-18 00:37:55
099140,4,KODEX 차이나H,20715,2,90,0.44,20724.0,-7.874,10,0,331,2026-09-18 00:37:55
498860,2,RISE 코리아금융고배당,16530,5,-30,-0.18,16517.0,-13.2153,637,10,331,2026-09-18 00:37:55
138910,5,KODEX 구리선물(H),10015,2,155,1.57,10014.0,-2.3279,9345,93,330,2026-09-18 00:37:55
0083S0,4,1Q 미국메디컬AI,11790,2,765,6.94,11915.0,5.7225,20008,235,330,2026-09-18 00:37:55
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9405,2,45,0.48,9413.0,-7.536,1810,16,329,2026-09-18 00:37:55
105780,2,RISE 5대그룹주,16390,2,290,1.8,16412.0,-27.8351,248,4,328,2026-09-18 00:37:55
475070,4,KoAct 글로벌친환경전력인프라액티브,29690,2,410,1.4,29826.0,-26.8732,112,3,327,2026-09-18 00:37:55
117460,2,KODEX 에너지화학,13715,5,-55,-0.4,13710.0,-14.3695,17507,241,326,2026-09-18 00:37:55
459560,4,KODEX 테슬라밸류체인FactSet,21760,2,200,0.93,21812.0,-20.164,143,3,326,2026-09-18 00:37:55
380340,2,ACE 코리아AI테크핵심산업,27140,2,755,2.86,27161.0,-32.2854,1116,30,326,2026-09-18 00:37:55
465350,3,RISE 2차전지TOP10인버스(합성),16165,5,-50,-0.31,16311.0,4.9514,6292,101,323,2026-09-18 00:37:55
122260,6,KIWOOM 통안채1년,104220,3,0,0.0,104222.0,0.5693,0,0,323,2026-09-18 00:37:55
0204S0,1,TIGER 코스닥액티브,7135,2,95,1.35,7133.0,-24.6253,125184,892,320,2026-09-18 00:37:55
322400,2,HANARO e커머스,9685,5,-50,-0.51,9680.0,-17.7788,28,0,320,2026-09-18 00:37:55
174360,4,RISE 중국본토대형주CSI100,22740,2,180,0.8,22619.0,-16.1339,118,2,318,2026-09-18 00:37:55
256440,4,ACE MSCI인도네시아(합성),5205,2,10,0.19,5231.0,-12.0982,1243,6,318,2026-09-18 00:37:55
139270,2,TIGER 200 금융,17165,5,-145,-0.84,17166.0,-3.3014,10554,183,316,2026-09-18 00:37:55
245350,4,TIGER 유로스탁스배당30,19665,2,150,0.77,19651.0,-3.0749,114,2,315,2026-09-18 00:37:55
395290,2,HANARO Fn K-POP&미디어,4955,5,-5,-0.1,4948.0,-19.4806,5247,25,315,2026-09-18 00:37:55
117680,2,KODEX 철강,12800,2,95,0.75,12809.0,-7.7408,4507,57,314,2026-09-18 00:37:55
352560,7,KODEX 미국부동산리츠(H),11820,5,-40,-0.34,11906.0,-4.592,3080,36,313,2026-09-18 00:37:55
275290,2,KODEX 가치주,34755,2,855,2.52,34740.0,-20.9641,177,6,313,2026-09-18 00:37:55
476690,4,TIGER 글로벌비만치료제TOP2Plus,10410,2,230,2.26,10378.0,-6.3606,160,1,312,2026-09-18 00:37:55
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9320,2,85,0.92,9298.0,,34622,324,312,2026-09-18 00:37:55
156080,1,KODEX MSCI Korea,51950,2,1395,2.76,51975.0,-25.6238,4,0,312,2026-09-18 00:37:55
459750,4,RISE 글로벌주식분산액티브,17755,2,205,1.17,17810.0,-9.0644,301,5,311,2026-09-18 00:37:55
0150K0,2,KoAct 수소전력ESS인프라액티브,11070,2,165,1.51,11098.0,-15.9214,2418,26,310,2026-09-18 00:37:55
261140,2,TIGER 우선주,24205,2,330,1.38,24190.0,-16.9024,204,4,310,2026-09-18 00:37:55
465660,4,TIGER 일본반도체FACTSET,23665,2,650,2.82,23798.0,-26.6181,392,9,308,2026-09-18 00:37:55
426150,6,WON 대한민국국고채액티브,51075,2,270,0.53,51091.0,-2.8307,4,0,307,2026-09-18 00:37:55
227540,2,TIGER 200 헬스케어,18520,5,-100,-0.54,18508.0,-1.4815,5907,110,307,2026-09-18 00:37:55
395170,2,KODEX Top10동일가중,15315,2,395,2.65,15312.0,-31.6903,113,1,306,2026-09-18 00:37:55
415920,5,PLUS 글로벌희토류&전략자원생산기업,6485,2,45,0.7,6480.0,-35.3739,2754,17,305,2026-09-18 00:37:55
248270,4,TIGER S&P글로벌헬스케어(합성),26235,2,185,0.71,26269.0,-0.743,203,5,304,2026-09-18 00:37:55
153270,1,KIWOOM 코스피100,84330,2,2190,2.67,84265.0,-25.3981,39,3,304,2026-09-18 00:37:55
468630,6,KODEX iShares미국투자등급회사채액티브,10790,2,60,0.56,10786.0,-11.3494,2705,29,303,2026-09-18 00:37:55
0155N0,2,HANARO K휴머노이드테마TOP10,7740,2,105,1.38,7744.0,-26.4806,12125,94,302,2026-09-18 00:37:55
496770,4,PLUS 글로벌방산,16660,5,-90,-0.54,16698.0,-8.5699,1375,22,300,2026-09-18 00:37:55
469790,2,KIWOOM 코리아테크TOP10,42800,2,1370,3.31,42811.0,-27.8104,78,3,300,2026-09-18 00:37:55
494410,4,PLUS 미국S&P500성장주,14265,2,100,0.71,14257.0,-7.7719,306,4,300,2026-09-18 00:37:55
217770,5,TIGER 원유선물인버스(H),1065,2,3,0.28,1062.0,-29.762,49729,53,299,2026-09-18 00:37:55
266360,2,KODEX K콘텐츠,9335,5,-5,-0.05,9332.0,-18.142,2411,22,299,2026-09-18 00:37:55
0155M0,4,ACE 미국SMR원자력TOP10,6605,2,340,5.43,6576.0,-25.4611,40358,264,297,2026-09-18 00:37:55
192720,2,파워 고배당저변동성,58235,5,-195,-0.33,58127.0,-3.8113,479,28,297,2026-09-18 00:37:55
450190,4,KODEX 한중반도체(합성),49250,2,580,1.19,49165.0,-24.3668,9,0,296,2026-09-18 00:37:55
459790,4,KIWOOM 미국성장기업30액티브,20355,2,295,1.47,20320.0,-16.347,31,0,295,2026-09-18 00:37:55
387270,4,TIGER 글로벌이노베이션액티브,25360,2,540,2.18,25398.0,-20.3083,652,16,294,2026-09-18 00:37:55
446690,4,KODEX 아시아AI반도체exChina액티브,58825,2,1400,2.44,58831.0,-29.7834,494,28,294,2026-09-18 00:37:55
145850,2,TREX 펀더멘탈 200,116780,3,0,0.0,117155.0,-16.6953,0,0,292,2026-09-18 00:37:55
0192T0,2,SOL 코스닥TOP10,6865,2,70,1.03,6865.0,-27.5973,25334,174,292,2026-09-18 00:37:55
0203S0,7,WON 삼성전자현대차채권혼합50,8515,2,80,0.95,8523.0,-16.5678,8995,76,290,2026-09-18 00:37:55
415340,4,KODEX 차이나과창판STAR50(합성),13930,2,5,0.04,13934.0,-17.6767,8935,124,288,2026-09-18 00:37:55
494340,4,ACE 글로벌AI맞춤형반도체,19220,2,695,3.75,19275.0,-32.7709,2164,41,288,2026-09-18 00:37:55
253250,3,KIWOOM 200선물레버리지,99195,2,5080,5.4,99406.0,-51.6976,293,29,288,2026-09-18 00:37:55
0107F0,4,KIWOOM 미국고배당&AI테크,11270,2,160,1.44,11286.0,-9.0632,1089,12,287,2026-09-18 00:37:55
261060,2,TIGER 코스닥150IT,25030,2,410,1.67,25026.0,-20.039,2307,57,285,2026-09-18 00:37:55
0166N0,1,PLUS 코스닥150액티브,8110,2,165,2.08,8128.0,-22.7141,3223,26,284,2026-09-18 00:37:55
476070,4,KODEX 글로벌비만치료제TOP2 Plus,10695,2,180,1.71,10703.0,-6.2486,785,8,283,2026-09-18 00:37:55
489290,4,WON 미국빌리어네어,14915,2,10,0.07,14989.0,-7.8801,390,5,283,2026-09-18 00:37:55
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7865,2,110,1.42,7869.0,-14.6033,548,4,283,2026-09-18 00:37:55
271060,5,KODEX 3대농산물선물(H),9075,5,-50,-0.55,9126.0,18.0465,7630,69,280,2026-09-18 00:37:55
223190,2,KODEX 200가치저변동,27750,2,350,1.28,27717.0,-17.2492,9,0,278,2026-09-18 00:37:55
0192M0,2,RISE 삼성전자단일종목레버리지,10760,2,590,5.8,10846.0,-59.4255,25951,279,277,2026-09-18 00:37:55
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9855,2,105,1.08,9800.0,,23355,230,276,2026-09-18 00:37:55
139250,2,TIGER 200 에너지화학,17550,2,35,0.2,17554.0,-14.0388,12940,228,274,2026-09-18 00:37:55
464920,4,PLUS 일본반도체소부장,22800,2,520,2.33,23050.0,-26.9509,251,5,274,2026-09-18 00:37:55
289480,3,TIGER 200커버드콜,13000,2,255,2.0,13030.0,1.7444,7693,99,273,2026-09-18 00:37:55
0223R0,4,TIGER 미국테크NYSE100액티브,9330,2,165,1.8,9358.0,,5925,55,272,2026-09-18 00:37:55
0049K0,7,ACE 미국배당퀄리티채권혼합50,11035,2,10,0.09,11060.0,-3.872,1519,16,270,2026-09-18 00:37:55
0137W0,4,KIWOOM 미국S&P500&GOLD,10340,2,85,0.83,10372.0,-7.6905,367,3,269,2026-09-18 00:37:55
475380,7,RISE 글로벌리얼티인컴,10090,2,35,0.35,10096.0,-12.6437,2531,25,267,2026-09-18 00:37:55
437350,6,RISE 미국단기투자등급회사채액티브,12145,2,35,0.29,12140.0,-9.2545,4122,50,267,2026-09-18 00:37:55
440340,7,TIGER 글로벌멀티에셋TIF액티브,11860,2,45,0.38,11891.0,-9.6327,1137,13,267,2026-09-18 00:37:55
0164G0,4,RISE 차이나AI반도체TOP4Plus,12600,2,95,0.76,12579.0,-25.2094,22775,285,265,2026-09-18 00:37:55
167860,6,KIWOOM 국고채10년레버리지,90815,2,1100,1.23,90781.0,-4.9831,1,0,263,2026-09-18 00:37:55
493420,4,SOL 미국배당다우존스2호,12540,5,-5,-0.04,12526.0,-4.3212,174,2,263,2026-09-18 00:37:55
252710,3,TIGER 200선물인버스2X,81,5,-4,-4.71,80.0,16.4383,10465325,844,263,2026-09-18 00:37:55
277540,4,ACE 아시아TOP50,32170,2,280,0.88,32128.0,-14.1011,199,6,257,2026-09-18 00:37:55
0198D0,2,1Q SK하이닉스선물단일종목레버리지,10155,2,865,9.31,10165.0,-68.114,72844,734,257,2026-09-18 00:37:55
0209Z0,2,ACE 코리아AI전력TOP10,7320,2,140,1.95,7326.0,,13417,97,256,2026-09-18 00:37:55
483570,4,KCGI 미국S&P500 TOP10,16000,2,210,1.33,15981.0,-6.012,598,9,256,2026-09-18 00:37:55
0115C0,4,RISE 미국고배당다우존스TOP10,10890,5,-10,-0.09,10885.0,-6.449,641,6,256,2026-09-18 00:37:55
0047R0,4,RISE 팔란티어고정테크100,15370,2,290,1.92,15324.0,-1.3043,665,10,254,2026-09-18 00:37:55
261120,7,TIGER 미국달러선물인버스2X,5275,5,-5,-0.09,5285.0,18.6516,17,0,253,2026-09-18 00:37:55
0152E0,2,SOL 배당성향탑픽액티브,10735,2,20,0.19,10737.0,-10.1564,221,2,252,2026-09-18 00:37:55
481340,6,RISE 미국30년국채액티브,8550,2,90,1.06,8540.0,-13.805,22255,189,252,2026-09-18 00:37:55
245360,4,TIGER 차이나HSCEI,12010,2,40,0.33,11970.0,-8.4885,45,0,252,2026-09-18 00:37:55
496120,1,ACE 코리아밸류업,33455,2,680,2.07,33450.0,-21.0318,2,0,251,2026-09-18 00:37:55
414270,4,ACE 글로벌자율주행액티브,11590,2,250,2.2,11571.0,-18.9711,819,9,249,2026-09-18 00:37:55
185680,4,KODEX 미국S&P바이오(합성),46615,2,1360,3.01,46757.0,3.6769,3993,185,248,2026-09-18 00:37:55
292500,1,SOL KRX300,49130,2,695,1.43,49224.0,-24.7139,1,0,246,2026-09-18 00:37:55
368190,2,HANARO Fn K-뉴딜디지털플러스,7675,2,35,0.46,7682.0,-11.7783,233,1,246,2026-09-18 00:37:55
0097L0,7,KIWOOM 한국고배당&미국AI테크,12495,2,65,0.52,12487.0,-9.3798,207,2,244,2026-09-18 00:37:55
159800,1,마이티 코스피100,86680,2,2200,2.6,86661.0,-25.4073,3,0,243,2026-09-18 00:37:55
289250,2,TIGER MSCI KOREA ESG유니버설,35135,2,765,2.23,35139.0,-22.693,4772,167,242,2026-09-18 00:37:55
295020,6,RISE 국채선물10년인버스,61160,5,-235,-0.38,61137.0,3.2629,1,0,242,2026-09-18 00:37:55
0103T0,2,1Q K소버린AI,8190,2,30,0.37,8185.0,-17.1153,2688,22,242,2026-09-18 00:37:55
292160,1,TIGER KRX300,48295,2,890,1.88,48320.0,-24.3512,17,0,241,2026-09-18 00:37:55
0177A0,2,WON 두산그룹포커스,9635,2,185,1.96,9645.0,-21.1186,18834,181,241,2026-09-18 00:37:55
479850,2,HANARO K-뷰티,17780,5,-180,-1.0,17779.0,14.9807,7479,133,240,2026-09-18 00:37:55
195970,4,PLUS 선진국MSCI(합성 H),16360,2,90,0.55,16315.0,0.432,506,8,239,2026-09-18 00:37:55
225130,4,ACE 골드선물 레버리지(합성 H),47485,2,1195,2.58,47789.0,-5.3181,106,5,237,2026-09-18 00:37:55
419430,4,KODEX 차이나2차전지MSCI(합성),8465,2,85,1.01,8460.0,-30.1085,144,1,237,2026-09-18 00:37:55
367740,2,HANARO Fn5G산업,42825,2,895,2.13,42763.0,-22.1862,22,0,236,2026-09-18 00:37:55
138230,7,KIWOOM 미국달러선물,16230,2,15,0.09,16240.0,-7.8432,3299,53,235,2026-09-18 00:37:55
0093D0,7,KoAct 팔란티어밸류체인액티브,18090,2,390,2.2,18015.0,-15.9145,10643,191,235,2026-09-18 00:37:55
0206G0,7,1Q 현대차기아채권혼합50,7950,2,60,0.76,7953.0,-17.7268,8896,70,235,2026-09-18 00:37:55
364690,1,KODEX 혁신기술테마액티브,38925,2,1135,3.0,38861.0,-27.3619,336,13,234,2026-09-18 00:37:55
388280,2,RISE K엔터&여행레저,7055,2,10,0.14,7065.0,-21.5479,316,2,230,2026-09-18 00:37:55
0047P0,4,RISE 테슬라고정테크100,14675,2,235,1.63,14626.0,-10.1691,1038,15,227,2026-09-18 00:37:55
442550,7,RISE TDF2030액티브 적격,14675,2,155,1.07,14630.0,-7.2899,241,3,227,2026-09-18 00:37:55
280930,4,KODEX 미국러셀2000(H),16215,5,-45,-0.28,16243.0,-2.8964,248,4,227,2026-09-18 00:37:55
461450,1,KODEX 코스닥글로벌,15125,2,50,0.33,15124.0,-21.4844,179,2,227,2026-09-18 00:37:55
465670,4,TIGER 미국캐시카우100,16650,5,-45,-0.27,16678.0,3.5579,942,15,225,2026-09-18 00:37:55
269420,4,KODEX S&P글로벌인프라(합성),21675,2,105,0.49,21640.0,-13.4604,432,9,224,2026-09-18 00:37:55
300950,2,KODEX 게임산업,5310,2,5,0.09,5314.0,-13.8799,1202,6,223,2026-09-18 00:37:55
411540,1,SOL 200 Top10,17040,2,205,1.22,17038.0,-23.5285,99,1,222,2026-09-18 00:37:55
376410,2,TIGER 탄소효율그린뉴딜,24535,2,585,2.44,24511.0,-23.2238,43,1,221,2026-09-18 00:37:55
461600,6,SOL 미국30년국채액티브(H),8295,2,60,0.73,8286.0,-5.236,128,1,220,2026-09-18 00:37:55
239660,6,PLUS 우량회사채50,121775,2,90,0.07,121769.0,0.5785,174,21,219,2026-09-18 00:37:55
375760,2,HANARO 탄소효율그린뉴딜,24350,2,580,2.44,24427.0,-23.6517,14,0,219,2026-09-18 00:37:55
0127R0,4,RISE 미국AI클라우드인프라,16150,5,-170,-1.04,16208.0,-24.6095,5645,91,218,2026-09-18 00:37:55
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11755,2,60,0.51,11797.0,-5.951,3,0,217,2026-09-18 00:37:55
108590,1,TREX 200,108655,2,2665,2.51,108706.0,-25.096,2,0,217,2026-09-18 00:37:55
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13910,2,130,0.94,13927.0,10.9054,831,11,217,2026-09-18 00:37:55
447660,7,PLUS 애플채권혼합,13940,2,60,0.43,13953.0,0.867,9129,127,216,2026-09-18 00:37:55
0186L0,4,KoAct 미국로봇피지컬AI액티브,9340,2,140,1.52,9317.0,-24.2175,16617,155,215,2026-09-18 00:37:55
433220,4,에셋플러스 글로벌대장장이액티브,29010,2,325,1.13,28982.0,-20.5512,4,0,215,2026-09-18 00:37:55
456680,4,TIGER 차이나전기차레버리지(합성),5250,2,55,1.06,5268.0,-48.3855,5,0,214,2026-09-18 00:37:55
477730,4,KODEX 인도타타그룹,7240,2,50,0.7,7272.0,-13.0846,117,0,214,2026-09-18 00:37:55
0065G0,4,KODEX 차이나테크TOP10,8365,2,105,1.27,8325.0,-13.9679,3128,26,213,2026-09-18 00:37:55
0153X0,4,PLUS 미국고배당주액티브,11185,5,-5,-0.04,11179.0,-1.4238,2576,28,213,2026-09-18 00:37:55
471460,6,KIWOOM 국고채30년액티브,45570,2,375,0.83,45442.0,-6.6374,351,15,210,2026-09-18 00:37:55
091220,2,TIGER 은행,17460,5,-110,-0.63,17456.0,7.3082,22958,406,210,2026-09-18 00:37:55
0239Z0,2,PLUS AI반도체소부장액티브,10455,2,90,0.87,10478.0,,96429,1011,209,2026-09-18 00:37:55
204450,4,KODEX 차이나H레버리지(H),2175,2,30,1.4,2169.0,-3.5956,104,0,209,2026-09-18 00:37:55
0192S0,7,SOL 코스피200채권혼합50,9460,2,125,1.34,9470.0,-13.2909,166604,1573,208,2026-09-18 00:37:55
226980,1,KODEX 200 중소형,23085,2,140,0.61,23133.0,-14.3439,492,11,208,2026-09-18 00:37:55
253290,7,RISE 헬스케어채권혼합,11510,2,95,0.83,11491.0,-5.2698,875,10,207,2026-09-18 00:37:55
463300,4,RISE 중국본토CSI300,12925,2,35,0.27,12980.0,-14.4856,36,0,207,2026-09-18 00:37:55
300640,2,RISE 게임테마,6360,2,45,0.71,6344.0,-9.3975,29,0,207,2026-09-18 00:37:55
489000,6,PLUS 일본엔화초단기국채(합성),9375,5,-15,-0.16,9378.0,-5.6282,12334,115,206,2026-09-18 00:37:55
152380,6,KODEX 국채선물10년,64455,2,265,0.41,64442.0,-2.1569,16,1,205,2026-09-18 00:37:55
464600,2,SOL 자동차소부장Fn,22685,2,555,2.51,22705.0,-33.0004,33,0,204,2026-09-18 00:37:55
469160,4,ACE 일본반도체,24010,2,335,1.41,24103.0,-28.1269,17326,413,204,2026-09-18 00:37:55
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10200,2,185,1.85,10232.0,,3943,40,204,2026-09-18 00:37:55
417630,2,TIGER KEDI혁신기업ESG30,19395,2,165,0.86,19393.0,-14.8173,3032,59,204,2026-09-18 00:37:55
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9250,2,30,0.33,9294.0,-17.4575,67,0,204,2026-09-18 00:37:55
437070,6,KODEX 아시아달러채권ESG플러스액티브,58620,2,115,0.2,58647.0,-10.4766,210,12,203,2026-09-18 00:37:55
337120,2,KODEX 멀티팩터,33670,3,0,0.0,34587.0,-25.1761,0,0,202,2026-09-18 00:37:55
416090,4,ACE 중국과창판STAR50,12510,5,-90,-0.71,12566.0,-18.9711,4043,51,200,2026-09-18 00:37:55
169950,4,KODEX 차이나A50,24960,2,240,0.97,25139.0,-14.5819,32,0,200,2026-09-18 00:37:55
438320,4,TIGER 차이나항셍테크레버리지(합성 H),4600,2,40,0.88,4583.0,-17.0155,3416,15,199,2026-09-18 00:37:55
404120,2,TIME K신재생에너지액티브,24795,2,235,0.96,24904.0,-23.3937,319,7,198,2026-09-18 00:37:55
0190M0,4,KIWOOM 미국AI테크하이베타,8260,2,215,2.67,8284.0,-31.21,3117,25,198,2026-09-18 00:37:55
379790,4,RISE 유로스탁스50(H),17230,2,170,1.0,17185.0,0.3458,1293,22,198,2026-09-18 00:37:55
289040,2,KODEX MSCI KOREA ESG유니버설,32980,3,0,0.0,33791.0,-22.1182,0,0,198,2026-09-18 00:37:55
304770,1,HANARO 코스닥150,13905,2,105,0.76,13966.0,-23.9879,2207,30,197,2026-09-18 00:37:55
284980,2,RISE 200금융,22840,5,-190,-0.83,22828.0,-3.5518,928,21,196,2026-09-18 00:37:55
364990,2,TIGER 게임TOP10,4450,2,15,0.34,4450.0,-16.3208,13184,58,196,2026-09-18 00:37:55
0239Y0,2,PLUS 코리아HBM반도체,9745,2,215,2.26,9760.0,,80193,782,195,2026-09-18 00:37:55
497780,4,KoAct 미국천연가스인프라액티브,10480,2,80,0.77,10421.0,-8.7481,401,4,194,2026-09-18 00:37:55
404260,2,KODEX 기후변화솔루션,24150,2,325,1.36,24242.0,-23.1296,267,6,193,2026-09-18 00:37:55
276000,4,TIGER 글로벌자원생산기업(합성 H),21320,2,230,1.09,21231.0,6.6498,2224,47,192,2026-09-18 00:37:55
487950,4,KODEX 대만테크고배당다우존스,13165,2,100,0.77,13081.0,-9.0297,5601,73,191,2026-09-18 00:37:55
213630,4,PLUS 미국다우존스고배당주(합성 H),20735,2,30,0.14,20743.0,1.7194,750,15,191,2026-09-18 00:37:55
304760,1,HANARO KRX300,47200,2,990,2.14,47378.0,-25.4069,12,0,189,2026-09-18 00:37:55
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11045,3,0,0.0,11015.0,-4.9261,218,2,188,2026-09-18 00:37:55
228820,1,TIGER KTOP30,18670,2,365,1.99,18683.0,-23.0362,1702,31,187,2026-09-18 00:37:55
461910,4,PLUS 미국테크TOP10레버리지(합성),37335,2,995,2.74,37657.0,-13.3938,316,11,187,2026-09-18 00:37:55
183710,7,RISE 주식혼합,93015,2,1615,1.77,92999.0,-19.3826,1,0,186,2026-09-18 00:37:55
445910,2,TIGER MKF배당귀족,20570,2,80,0.39,20530.0,-7.2488,50,1,185,2026-09-18 00:37:55
229720,1,KODEX KTOP30,37020,2,595,1.63,37021.0,-23.5626,1182,43,185,2026-09-18 00:37:55
0144M0,4,KODEX 미국드론UAM TOP10,6715,2,145,2.21,6673.0,-26.8782,39025,260,185,2026-09-18 00:37:55
407310,1,HANARO 200 TOP10,16675,2,275,1.68,16679.0,-23.6316,3026,50,183,2026-09-18 00:37:55
445690,2,BNK 주주가치액티브,30480,2,290,0.96,30447.0,-16.5677,8,0,183,2026-09-18 00:37:55
381560,2,HANARO Fn전기&수소차,17350,2,240,1.4,17335.0,-25.4545,6,0,182,2026-09-18 00:37:55
461900,4,PLUS 미국테크TOP10,22755,2,435,1.95,22769.0,-5.6237,398,9,182,2026-09-18 00:37:55
272570,6,RISE 중장기국공채액티브,107570,2,275,0.26,107570.0,-0.4547,95,10,181,2026-09-18 00:37:55
0018Z0,4,RISE 미국양자컴퓨팅,18055,2,485,2.76,18117.0,-19.6902,1288,23,181,2026-09-18 00:37:55
449580,7,RISE 테슬라애플아마존채권혼합,16275,2,110,0.68,16271.0,-3.309,1873,30,179,2026-09-18 00:37:55
227830,1,PLUS 코스피,71100,2,1680,2.42,71128.0,-23.9911,106,7,178,2026-09-18 00:37:55
195920,4,TIGER 일본TOPIX(합성 H),35255,5,-40,-0.11,35178.0,1.7293,110,3,176,2026-09-18 00:37:55
468370,6,KODEX iShares미국인플레이션국채액티브,10530,2,25,0.24,10531.0,-10.633,978,10,176,2026-09-18 00:37:55
385600,2,ACE 2차전지&친환경차액티브,11700,2,60,0.52,11689.0,-22.9905,331,3,176,2026-09-18 00:37:55
415760,4,SOL 차이나육성산업액티브(합성),12850,5,-20,-0.16,12949.0,-18.0516,4378,56,175,2026-09-18 00:37:55
289260,2,TIGER MSCI KOREA ESG리더스,29080,2,810,2.87,29111.0,-21.3193,42,1,174,2026-09-18 00:37:55
460660,4,RISE 미국S&P배당킹,11625,2,45,0.39,11580.0,-6.1331,549,6,174,2026-09-18 00:37:55
0223A0,2,RISE 코스닥커버드콜액티브,10850,2,165,1.54,10866.0,,20330,220,174,2026-09-18 00:37:55
292050,1,RISE KRX300,49400,2,1265,2.63,49501.0,-25.3721,6,0,173,2026-09-18 00:37:55
130680,5,TIGER 원유선물Enhanced(H),8210,2,25,0.31,8218.0,33.0894,3728,30,172,2026-09-18 00:37:55
0203R0,6,WON 중단기종합채권(A-이상)액티브,50415,3,0,0.0,50433.0,0.5785,0,0,171,2026-09-18 00:37:55
0105D0,2,SOL 한국AI소프트웨어,9010,2,50,0.56,9008.0,-20.8131,838,7,171,2026-09-18 00:37:55
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16135,2,200,1.26,16159.0,-10.7283,1,0,171,2026-09-18 00:37:55
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9745,5,-10,-0.1,9761.0,-2.8694,886,8,171,2026-09-18 00:37:55
457690,6,KODEX 33-06 국고채액티브,10450,2,55,0.53,10445.0,-1.2821,14,0,169,2026-09-18 00:37:55
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18615,2,150,0.81,18633.0,-15.2204,4,0,168,2026-09-18 00:37:55
