itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
139320,5,TIGER 금은선물(H),17950,5,-540,-2.92,18122.0,-4.3704,5532,99,404,2026-09-02 01:09:42
0220B0,1,DS 코스닥액티브,9485,5,-10,-0.11,9494.0,,169887,1604,403,2026-09-02 01:09:42
428510,4,KODEX 차이나AI테크액티브,23600,5,-270,-1.13,23814.0,-20.4893,2845,67,401,2026-09-02 01:09:42
183700,7,RISE 200채권혼합50,95030,5,-995,-1.04,94777.0,-11.6042,228,21,399,2026-09-02 01:09:42
448570,1,FOCUS AI코리아액티브,29440,5,-555,-1.85,29410.0,-20.3955,73,2,397,2026-09-02 01:09:42
322410,2,HANARO K고배당,23350,5,-10,-0.04,23364.0,-2.9418,1617,37,397,2026-09-02 01:09:42
0112X0,1,마이티 200TR,39660,5,-1060,-2.6,39644.0,-23.1046,62,2,397,2026-09-02 01:09:42
476260,2,HANARO 반도체핵심공정주도주,11985,5,-55,-0.46,12038.0,-6.5218,45639,536,396,2026-09-02 01:09:42
472840,1,IBK 200,104920,5,-2355,-2.2,104977.0,-23.2883,963,101,393,2026-09-02 01:09:42
0194M0,2,ACE 삼성전자단일종목레버리지,10280,5,-515,-4.77,10370.0,-60.1146,18954,193,393,2026-09-02 01:09:42
0207G0,2,SOL 우주항공밸류체인,6275,5,-150,-2.33,6293.0,,264285,1652,392,2026-09-02 01:09:42
0085N0,6,ACE 미국10년국채액티브(H),9690,5,-5,-0.05,9692.0,-1.2233,5048,48,388,2026-09-02 01:09:42
352540,7,KODEX 일본부동산리츠(H),11255,2,55,0.49,11276.0,2.381,1845,20,383,2026-09-02 01:09:42
147970,2,TIGER 모멘텀,79195,5,-1805,-2.23,79196.0,-24.0863,126,9,380,2026-09-02 01:09:42
400970,2,TIGER Fn메타버스,7485,5,-130,-1.71,7491.0,-30.1056,3131,23,378,2026-09-02 01:09:42
0192L0,2,RISE SK하이닉스단일종목레버리지,8230,5,-485,-5.57,8250.0,-67.4206,2436,19,374,2026-09-02 01:09:42
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7945,5,-10,-0.13,7944.0,10.5277,1244,9,373,2026-09-02 01:09:42
195930,4,TIGER 유로스탁스50(합성 H),23335,5,-275,-1.16,23435.0,6.3992,7608,177,373,2026-09-02 01:09:42
275280,2,KODEX 모멘텀주,41165,5,-1085,-2.57,41195.0,-23.6795,6372,262,370,2026-09-02 01:09:42
491830,4,TIGER 미국AI반도체팹리스,20515,5,-435,-2.08,20560.0,-22.9499,488,10,369,2026-09-02 01:09:42
0209Z0,2,ACE 코리아AI전력TOP10,6855,5,-315,-4.39,6863.0,,106932,740,367,2026-09-02 01:09:42
365000,2,TIGER 인터넷TOP10,3575,5,-80,-2.19,3581.0,-29.7791,55212,196,363,2026-09-02 01:09:42
104530,2,KIWOOM 코리아고배당,17695,5,-85,-0.48,17715.0,-4.1128,654,11,363,2026-09-02 01:09:42
452250,6,ACE 미국30년국채선물레버리지(합성 H),4665,5,-35,-0.74,4691.0,-7.2979,246,1,362,2026-09-02 01:09:42
464470,6,PLUS 미국채30년액티브,47235,5,-65,-0.14,47341.0,-11.7533,1830,86,361,2026-09-02 01:09:42
0154F0,2,WON 초대형IB&금융지주,12405,2,25,0.2,12420.0,-5.2793,10954,135,360,2026-09-02 01:09:42
0184E0,7,1Q 200채권혼합50액티브,10860,5,-115,-1.05,10855.0,-12.1796,79310,860,358,2026-09-02 01:09:42
449690,4,TIGER 한중반도체(합성),46650,5,-1480,-3.08,47303.0,-19.014,10,0,350,2026-09-02 01:09:42
381560,2,HANARO Fn전기&수소차,17485,5,-635,-3.5,17516.0,-27.6303,218,3,350,2026-09-02 01:09:42
450910,1,SOL 코스닥150,13625,5,-35,-0.26,13671.0,-24.3633,14363,192,349,2026-09-02 01:09:42
322400,2,HANARO e커머스,10410,5,-180,-1.7,10405.0,-7.632,1297,13,349,2026-09-02 01:09:42
241390,7,RISE V&S셀렉트밸류채권혼합,15805,5,-25,-0.16,15682.0,-7.7096,1000,15,348,2026-09-02 01:09:42
352560,7,KODEX 미국부동산리츠(H),12145,5,-20,-0.16,12231.0,-0.1063,3116,37,346,2026-09-02 01:09:42
491090,4,KODEX 미국테크TOP3플러스,17730,5,-10,-0.06,17724.0,-10.1696,9432,167,346,2026-09-02 01:09:42
276650,4,RISE 글로벌테크놀로지(합성 H),45695,5,-195,-0.42,45571.0,-5.9535,7,0,343,2026-09-02 01:09:42
153270,1,KIWOOM 코스피100,81060,5,-2320,-2.78,81315.0,-24.0791,249,20,340,2026-09-02 01:09:42
415920,5,PLUS 글로벌희토류&전략자원생산기업,7210,5,-120,-1.64,7212.0,-27.1734,16150,116,339,2026-09-02 01:09:42
498860,2,RISE 코리아금융고배당,16910,5,-130,-0.76,16932.0,-7.2072,3407,57,338,2026-09-02 01:09:42
138910,5,KODEX 구리선물(H),9880,5,-250,-2.47,9873.0,1.7579,9426,93,336,2026-09-02 01:09:42
385520,2,KODEX 자율주행액티브,15615,5,-570,-3.52,15648.0,-30.0562,1235,19,336,2026-09-02 01:09:42
407830,4,에셋플러스 글로벌플랫폼액티브,13930,5,-200,-1.42,13909.0,-17.5854,940,13,334,2026-09-02 01:09:42
380340,2,ACE 코리아AI테크핵심산업,27815,5,-525,-1.85,27898.0,-32.6281,1526,42,334,2026-09-02 01:09:42
449780,4,KIWOOM 미국S&P500(H),18530,5,-125,-0.67,18516.0,0.3015,2195,40,334,2026-09-02 01:09:42
122260,6,KIWOOM 통안채1년,104165,2,5,0.0,104155.0,0.6911,134,13,333,2026-09-02 01:09:42
099140,4,KODEX 차이나H,21160,5,-65,-0.31,21227.0,-8.1719,1246,26,328,2026-09-02 01:09:42
105780,2,RISE 5대그룹주,16390,5,-500,-2.96,16411.0,-25.9373,244,4,328,2026-09-02 01:09:42
261140,2,TIGER 우선주,24460,5,-335,-1.35,24449.0,-20.3771,1034,25,328,2026-09-02 01:09:42
174360,4,RISE 중국본토대형주CSI100,23295,2,50,0.22,23256.0,-12.7277,106,2,326,2026-09-02 01:09:42
475070,4,KoAct 글로벌친환경전력인프라액티브,28345,5,-445,-1.55,28441.0,-29.9769,452,12,326,2026-09-02 01:09:42
474800,4,KIWOOM 미국원유에너지기업,16195,2,235,1.47,16190.0,4.0828,42800,690,324,2026-09-02 01:09:42
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15390,5,-375,-2.38,15332.0,-30.6118,3172,48,323,2026-09-02 01:09:42
227540,2,TIGER 200 헬스케어,19700,2,75,0.38,19733.0,-0.9589,1333,26,323,2026-09-02 01:09:42
465350,3,RISE 2차전지TOP10인버스(합성),16115,2,265,1.67,16243.0,10.5685,39131,629,322,2026-09-02 01:09:42
0100K0,2,KODEX 방산TOP10레버리지,5745,5,-345,-5.67,5742.0,-47.9265,163026,936,322,2026-09-02 01:09:42
139270,2,TIGER 200 금융,17260,5,-70,-0.4,17319.0,3.5525,9043,156,321,2026-09-02 01:09:42
256440,4,ACE MSCI인도네시아(합성),5255,5,-10,-0.19,5303.0,-7.7934,5090,26,321,2026-09-02 01:09:42
0089B0,7,PLUS 미국나스닥100미국채혼합50,11050,5,-70,-0.63,11056.0,-9.9089,755,8,320,2026-09-02 01:09:42
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9390,5,-60,-0.63,9396.0,-7.8641,2625,24,319,2026-09-02 01:09:42
266360,2,KODEX K콘텐츠,9935,5,-125,-1.24,9924.0,-15.7807,2383,23,318,2026-09-02 01:09:42
476690,4,TIGER 글로벌비만치료제TOP2Plus,10580,2,110,1.05,10572.0,-4.2637,1185,12,317,2026-09-02 01:09:42
459560,4,KODEX 테슬라밸류체인FactSet,21100,5,-420,-1.95,21140.0,-20.8824,770,16,317,2026-09-02 01:09:42
469050,4,RISE 미국반도체NYSE(H),30060,5,-860,-2.78,30128.0,-11.0012,225,6,316,2026-09-02 01:09:42
245350,4,TIGER 유로스탁스배당30,19610,5,-15,-0.08,19466.0,-0.5064,332,6,314,2026-09-02 01:09:42
395290,2,HANARO Fn K-POP&미디어,4955,2,5,0.1,4958.0,-16.7368,57598,284,312,2026-09-02 01:09:42
271060,5,KODEX 3대농산물선물(H),9360,2,140,1.52,9338.0,11.4199,36269,339,312,2026-09-02 01:09:42
117460,2,KODEX 에너지화학,13850,5,-365,-2.57,13867.0,-12.201,39231,545,310,2026-09-02 01:09:42
248270,4,TIGER S&P글로벌헬스케어(합성),26740,2,610,2.33,26572.0,1.4363,1433,37,310,2026-09-02 01:09:42
0192T0,2,SOL 코스닥TOP10,7210,5,-5,-0.07,7222.0,-26.1515,85354,606,310,2026-09-02 01:09:42
459750,4,RISE 글로벌주식분산액티브,17715,5,-100,-0.56,17687.0,-7.4766,2747,48,310,2026-09-02 01:09:42
496770,4,PLUS 글로벌방산,17160,5,-325,-1.86,17182.0,-6.1209,1940,33,309,2026-09-02 01:09:42
494410,4,PLUS 미국S&P500성장주,14005,5,-120,-0.85,14004.0,-9.4458,138,1,308,2026-09-02 01:09:42
426150,6,WON 대한민국국고채액티브,50925,5,-60,-0.12,50871.0,-2.5703,6,0,307,2026-09-02 01:09:42
395170,2,KODEX Top10동일가중,15175,5,-520,-3.31,15166.0,-25.9039,4011,60,304,2026-09-02 01:09:42
192720,2,파워 고배당저변동성,59465,5,-535,-0.89,59490.0,0.6404,580,34,303,2026-09-02 01:09:42
117680,2,KODEX 철강,12335,5,-430,-3.37,12344.0,-14.4876,58411,718,302,2026-09-02 01:09:42
275290,2,KODEX 가치주,33510,5,-630,-1.85,33501.0,-16.9691,214,7,302,2026-09-02 01:09:42
156080,1,KODEX MSCI Korea,50085,5,-1020,-2.0,50183.0,-23.9887,635,31,301,2026-09-02 01:09:42
0150K0,2,KoAct 수소전력ESS인프라액티브,10535,5,-300,-2.77,10534.0,-23.8848,7385,78,300,2026-09-02 01:09:42
468630,6,KODEX iShares미국투자등급회사채액티브,10680,5,-40,-0.37,10657.0,-10.5544,4166,44,300,2026-09-02 01:09:42
261250,7,KODEX 미국달러선물레버리지,15710,2,50,0.32,15720.0,-16.7465,14515,227,300,2026-09-02 01:09:42
0204S0,1,TIGER 코스닥액티브,6610,5,-40,-0.6,6619.0,,190952,1258,299,2026-09-02 01:09:42
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11060,2,100,0.91,11042.0,-4.1585,1377,15,299,2026-09-02 01:09:42
145850,2,TREX 펀더멘탈 200,119365,3,0,0.0,116820.0,-17.2282,0,0,298,2026-09-02 01:09:42
252710,3,TIGER 200선물인버스2X,88,2,5,6.02,88.0,0.0,43404043,3801,297,2026-09-02 01:09:42
465660,4,TIGER 일본반도체FACTSET,22840,5,-790,-3.34,22913.0,-13.2467,6095,137,297,2026-09-02 01:09:42
469790,2,KIWOOM 코리아테크TOP10,42040,5,-865,-2.02,42151.0,-27.1918,155,6,294,2026-09-02 01:09:42
0083S0,4,1Q 미국메디컬AI,10465,5,-85,-0.81,10461.0,1.2645,4954,51,293,2026-09-02 01:09:42
289480,3,TIGER 200커버드콜,12565,5,-100,-0.79,12616.0,8.3942,7584,95,289,2026-09-02 01:09:42
415340,4,KODEX 차이나과창판STAR50(합성),13935,5,-165,-1.17,14141.0,-9.1495,8389,116,288,2026-09-02 01:09:42
0203S0,7,WON 삼성전자현대차채권혼합50,8555,5,-155,-1.78,8558.0,,15581,133,287,2026-09-02 01:09:42
464920,4,PLUS 일본반도체소부장,22895,5,-595,-2.53,22961.0,-9.8273,1010,23,286,2026-09-02 01:09:42
446690,4,KODEX 아시아AI반도체exChina액티브,57220,5,-1230,-2.1,57447.0,-26.4229,4297,243,286,2026-09-02 01:09:42
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8920,5,-125,-1.38,8943.0,,44487,397,285,2026-09-02 01:09:42
0107F0,4,KIWOOM 미국고배당&AI테크,11160,5,-120,-1.06,11207.0,-6.6863,981,10,285,2026-09-02 01:09:42
450190,4,KODEX 한중반도체(합성),47340,5,-850,-1.76,47714.0,-18.9335,11,0,284,2026-09-02 01:09:42
0155N0,2,HANARO K휴머노이드테마TOP10,7265,5,-225,-3.0,7273.0,-39.791,20354,146,283,2026-09-02 01:09:42
0155M0,4,ACE 미국SMR원자력TOP10,6705,5,-55,-0.81,6711.0,-26.4818,2510,16,282,2026-09-02 01:09:42
0192M0,2,RISE 삼성전자단일종목레버리지,10395,5,-555,-5.07,10496.0,-60.073,4127,42,281,2026-09-02 01:09:42
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7740,5,-90,-1.15,7717.0,-13.7774,1465,11,279,2026-09-02 01:09:42
223190,2,KODEX 200가치저변동,27820,5,-575,-2.03,27833.0,-17.3046,33,0,278,2026-09-02 01:09:42
479850,2,HANARO K-뷰티,19760,5,-205,-1.03,19814.0,25.5265,19969,392,277,2026-09-02 01:09:42
387270,4,TIGER 글로벌이노베이션액티브,23675,5,-455,-1.89,23734.0,-22.1111,3278,77,275,2026-09-02 01:09:42
475380,7,RISE 글로벌리얼티인컴,10345,5,-10,-0.1,10308.0,-8.4203,716,7,274,2026-09-02 01:09:42
489290,4,WON 미국빌리어네어,14680,5,-170,-1.14,14691.0,-11.8433,529,7,272,2026-09-02 01:09:42
253250,3,KIWOOM 200선물레버리지,93365,5,-5115,-5.19,93486.0,-51.5438,7944,742,271,2026-09-02 01:09:42
0049K0,7,ACE 미국배당퀄리티채권혼합50,11050,5,-30,-0.27,11031.0,-3.6848,1360,15,271,2026-09-02 01:09:42
494340,4,ACE 글로벌AI맞춤형반도체,17980,5,-590,-3.18,18078.0,-27.5176,250,4,270,2026-09-02 01:09:42
493420,4,SOL 미국배당다우존스2호,12785,5,-45,-0.35,12809.0,-1.6142,1160,14,268,2026-09-02 01:09:42
440340,7,TIGER 글로벌멀티에셋TIF액티브,11890,3,0,0.0,11865.0,-8.5049,3292,39,268,2026-09-02 01:09:42
0137W0,4,KIWOOM 미국S&P500&GOLD,10255,5,-55,-0.53,10265.0,-7.8583,1951,19,267,2026-09-02 01:09:42
437350,6,RISE 미국단기투자등급회사채액티브,12090,2,10,0.08,12094.0,-8.7958,5294,63,266,2026-09-02 01:09:42
0152E0,2,SOL 배당성향탑픽액티브,10830,5,-120,-1.1,10852.0,-2.1594,4173,45,265,2026-09-02 01:09:42
261060,2,TIGER 코스닥150IT,22805,5,-175,-0.76,22804.0,-18.5251,4101,91,265,2026-09-02 01:09:42
167860,6,KIWOOM 국고채10년레버리지,91150,5,-270,-0.3,90983.0,-1.8783,4,0,264,2026-09-02 01:09:42
459790,4,KIWOOM 미국성장기업30액티브,19515,5,-90,-0.46,19456.0,-21.4858,2,0,263,2026-09-02 01:09:42
0166N0,1,PLUS 코스닥150액티브,7520,5,-140,-1.83,7533.0,-24.6434,11032,82,263,2026-09-02 01:09:42
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9585,5,-115,-1.19,9591.0,,15467,148,259,2026-09-02 01:09:42
0164G0,4,RISE 차이나AI반도체TOP4Plus,12315,5,-195,-1.56,12505.0,-17.7515,9685,120,259,2026-09-02 01:09:42
0103T0,2,1Q K소버린AI,8755,5,-200,-2.23,8755.0,-28.3027,2368,20,258,2026-09-02 01:09:42
0223R0,4,TIGER 미국테크NYSE100액티브,8855,5,-305,-3.33,8923.0,,17363,153,258,2026-09-02 01:09:42
368190,2,HANARO Fn K-뉴딜디지털플러스,8050,5,-145,-1.77,8073.0,-12.0237,764,6,258,2026-09-02 01:09:42
419430,4,KODEX 차이나2차전지MSCI(합성),9190,5,-20,-0.22,9217.0,-23.6319,37,0,257,2026-09-02 01:09:42
0115C0,4,RISE 미국고배당다우존스TOP10,11170,2,55,0.49,11151.0,-4.0609,3283,36,257,2026-09-02 01:09:42
0047R0,4,RISE 팔란티어고정테크100,15110,5,-270,-1.76,15150.0,-5.7226,1962,29,257,2026-09-02 01:09:42
245360,4,TIGER 차이나HSCEI,12200,5,-80,-0.65,12261.0,-8.2808,338,4,256,2026-09-02 01:09:42
139250,2,TIGER 200 에너지화학,17760,5,-515,-2.82,17726.0,-9.5345,14999,266,256,2026-09-02 01:09:42
277540,4,ACE 아시아TOP50,31850,5,-135,-0.42,31686.0,-14.5244,86,2,255,2026-09-02 01:09:42
185680,4,KODEX 미국S&P바이오(합성),47620,2,50,0.11,47866.0,7.7585,260,12,253,2026-09-02 01:09:42
0097L0,7,KIWOOM 한국고배당&미국AI테크,12565,5,-125,-0.99,12564.0,-4.4222,1556,19,251,2026-09-02 01:09:42
414270,4,ACE 글로벌자율주행액티브,11635,5,-95,-0.81,11613.0,-21.6433,252,2,250,2026-09-02 01:09:42
456680,4,TIGER 차이나전기차레버리지(합성),6125,5,-25,-0.41,6150.0,-44.0401,98,0,250,2026-09-02 01:09:42
483570,4,KCGI 미국S&P500 TOP10,15565,5,-75,-0.48,15545.0,-11.2625,150,2,249,2026-09-02 01:09:42
496120,1,ACE 코리아밸류업,32470,5,-675,-2.04,32536.0,-19.2762,57,1,244,2026-09-02 01:09:42
295020,6,RISE 국채선물10년인버스,61050,2,225,0.37,61035.0,1.5103,132,8,242,2026-09-02 01:09:42
289250,2,TIGER MSCI KOREA ESG유니버설,34815,3,0,0.0,34173.0,-22.1297,0,0,240,2026-09-02 01:09:42
0093D0,7,KoAct 팔란티어밸류체인액티브,17120,5,-590,-3.33,17167.0,-16.0863,4172,71,240,2026-09-02 01:09:42
0206G0,7,1Q 현대차기아채권혼합50,8105,5,-145,-1.76,8105.0,,36217,293,239,2026-09-02 01:09:42
388280,2,RISE K엔터&여행레저,7200,5,-60,-0.83,7213.0,-8.1594,2382,17,239,2026-09-02 01:09:42
292500,1,SOL KRX300,47505,5,-1255,-2.57,47657.0,-23.6694,9,0,238,2026-09-02 01:09:42
195970,4,PLUS 선진국MSCI(합성 H),16225,5,-270,-1.64,16400.0,3.1582,10550,171,237,2026-09-02 01:09:42
225130,4,ACE 골드선물 레버리지(합성 H),46900,5,-2900,-5.82,46983.0,-7.2799,1764,83,235,2026-09-02 01:09:42
461450,1,KODEX 코스닥글로벌,15615,5,-100,-0.64,15659.0,-14.1492,8924,139,234,2026-09-02 01:09:42
367740,2,HANARO Fn5G산업,42500,5,-370,-0.86,42583.0,-24.7037,151,6,234,2026-09-02 01:09:42
159800,1,마이티 코스피100,83390,5,-2335,-2.72,83620.0,-23.8474,8,0,233,2026-09-02 01:09:42
442550,7,RISE TDF2030액티브 적격,14590,5,-80,-0.55,14486.0,-5.943,1864,27,233,2026-09-02 01:09:42
292160,1,TIGER KRX300,46675,5,-1190,-2.49,46783.0,-23.6658,843,39,233,2026-09-02 01:09:42
0153X0,4,PLUS 미국고배당주액티브,11375,5,-25,-0.22,11373.0,2.7981,5021,57,233,2026-09-02 01:09:42
300950,2,KODEX 게임산업,5550,5,-80,-1.42,5536.0,-11.4084,17126,94,233,2026-09-02 01:09:42
138230,7,KIWOOM 미국달러선물,16075,2,40,0.25,16081.0,-8.1089,2266,36,233,2026-09-02 01:09:42
481340,6,RISE 미국30년국채액티브,8470,5,-10,-0.12,8484.0,-12.094,15678,132,233,2026-09-02 01:09:42
411540,1,SOL 200 Top10,16600,5,-525,-3.07,16618.0,-22.58,3503,58,232,2026-09-02 01:09:42
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8340,5,-535,-6.03,8394.0,-70.278,15531,129,232,2026-09-02 01:09:42
280930,4,KODEX 미국러셀2000(H),16490,5,-205,-1.23,16495.0,0.3305,1038,17,231,2026-09-02 01:09:42
465670,4,TIGER 미국캐시카우100,17075,5,-60,-0.35,16953.0,4.4786,11437,194,231,2026-09-02 01:09:42
269420,4,KODEX S&P글로벌인프라(합성),21830,5,-160,-0.73,21887.0,-9.8956,1161,25,229,2026-09-02 01:09:42
204450,4,KODEX 차이나H레버리지(H),2320,5,-15,-0.64,2338.0,-2.5053,2529,5,227,2026-09-02 01:09:42
364690,1,KODEX 혁신기술테마액티브,37885,5,-820,-2.12,37858.0,-25.7527,370,13,227,2026-09-02 01:09:42
477730,4,KODEX 인도타타그룹,7500,3,0,0.0,7506.0,-7.6193,204,1,225,2026-09-02 01:09:42
471460,6,KIWOOM 국고채30년액티브,44770,5,-330,-0.73,44754.0,-6.8718,109,4,224,2026-09-02 01:09:42
0047P0,4,RISE 테슬라고정테크100,14295,5,-240,-1.65,14310.0,-13.5807,228,3,222,2026-09-02 01:09:42
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5120,5,-15,-0.29,5132.0,-17.7084,822,4,221,2026-09-02 01:09:42
461600,6,SOL 미국30년국채액티브(H),8280,5,-15,-0.18,8286.0,-3.3217,78,0,219,2026-09-02 01:09:42
239660,6,PLUS 우량회사채50,121675,5,-20,-0.02,121683.0,0.745,5555,675,219,2026-09-02 01:09:42
0065G0,4,KODEX 차이나테크TOP10,8575,5,-15,-0.17,8582.0,-13.9205,3409,29,219,2026-09-02 01:09:42
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9830,5,-25,-0.25,9866.0,-13.4388,133,1,216,2026-09-02 01:09:42
464600,2,SOL 자동차소부장Fn,22645,5,-750,-3.21,22643.0,-40.8321,1126,25,215,2026-09-02 01:09:42
376410,2,TIGER 탄소효율그린뉴딜,23860,5,-555,-2.27,23830.0,-20.4617,1290,30,215,2026-09-02 01:09:42
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11580,5,-10,-0.09,11665.0,-6.57,2,0,214,2026-09-02 01:09:42
300640,2,RISE 게임테마,6565,5,-100,-1.5,6562.0,-5.6618,6642,43,213,2026-09-02 01:09:42
375760,2,HANARO 탄소효율그린뉴딜,23705,5,-400,-1.66,23725.0,-22.0003,23,0,213,2026-09-02 01:09:42
447660,7,PLUS 애플채권혼합,13760,2,95,0.7,13776.0,-0.9469,9576,131,213,2026-09-02 01:09:42
469160,4,ACE 일본반도체,23680,5,-735,-3.01,23651.0,-20.7048,881,20,213,2026-09-02 01:09:42
0177A0,2,WON 두산그룹포커스,8520,5,-315,-3.57,8520.0,-38.9849,18082,154,213,2026-09-02 01:09:42
433220,4,에셋플러스 글로벌대장장이액티브,28725,5,-415,-1.42,28697.0,-20.5562,34,0,213,2026-09-02 01:09:42
091220,2,TIGER 은행,17415,2,190,1.1,17474.0,14.7112,46466,807,212,2026-09-02 01:09:42
253290,7,RISE 헬스케어채권혼합,11800,2,35,0.3,11800.0,-2.6002,1322,15,212,2026-09-02 01:09:42
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13615,5,-340,-2.44,13608.0,4.4926,698,9,212,2026-09-02 01:09:42
463300,4,RISE 중국본토CSI300,13185,5,-15,-0.11,13262.0,-11.4382,47,0,211,2026-09-02 01:09:42
108590,1,TREX 200,105035,5,-2505,-2.33,105097.0,-24.0408,10,1,210,2026-09-02 01:09:42
364990,2,TIGER 게임TOP10,4770,5,-80,-1.65,4761.0,-13.4702,3551,16,210,2026-09-02 01:09:42
417630,2,TIGER KEDI혁신기업ESG30,19760,5,-215,-1.08,19788.0,-13.9009,269,5,207,2026-09-02 01:09:42
0198B0,2,1Q 삼성전자선물단일종목레버리지,10660,5,-595,-5.29,10739.0,-60.8318,5918,62,207,2026-09-02 01:09:42
226980,1,KODEX 200 중소형,22930,5,-280,-1.21,22987.0,-13.4671,5263,120,206,2026-09-02 01:09:42
0186L0,4,KoAct 미국로봇피지컬AI액티브,8965,5,-265,-2.87,8952.0,-21.0099,2427,21,206,2026-09-02 01:09:42
0127R0,4,RISE 미국AI클라우드인프라,15205,5,-700,-4.4,15288.0,-20.1472,1108,16,205,2026-09-02 01:09:42
152380,6,KODEX 국채선물10년,64450,5,-225,-0.35,64474.0,-0.5,5347,344,205,2026-09-02 01:09:42
169950,4,KODEX 차이나A50,25600,2,360,1.43,25622.0,-12.7701,200,5,205,2026-09-02 01:09:42
416090,4,ACE 중국과창판STAR50,12695,5,-95,-0.74,12756.0,-11.7018,3249,40,203,2026-09-02 01:09:42
437070,6,KODEX 아시아달러채권ESG플러스액티브,58450,5,-25,-0.04,58520.0,-9.6757,204,11,202,2026-09-02 01:09:42
337120,2,KODEX 멀티팩터,33505,5,-840,-2.45,33557.0,-22.2371,14,0,201,2026-09-02 01:09:42
289040,2,KODEX MSCI KOREA ESG유니버설,33485,3,0,0.0,32791.0,-21.0281,0,0,201,2026-09-02 01:09:42
217770,5,TIGER 원유선물인버스(H),1161,5,-71,-5.76,1158.0,-6.4541,1179953,1377,201,2026-09-02 01:09:42
489000,6,PLUS 일본엔화초단기국채(합성),9060,5,-15,-0.17,9066.0,-8.977,25008,226,199,2026-09-02 01:09:42
0231Z0,7,KODEX 코리아TDF2065액티브 적격,9940,5,-205,-2.02,9967.0,,5843,58,199,2026-09-02 01:09:42
284980,2,RISE 200금융,23040,5,-10,-0.04,23032.0,3.5411,2918,66,198,2026-09-02 01:09:42
497780,4,KoAct 미국천연가스인프라액티브,10670,2,75,0.71,10645.0,-5.646,3818,40,197,2026-09-02 01:09:42
304770,1,HANARO 코스닥150,13855,5,-105,-0.75,13977.0,-24.3771,11684,158,197,2026-09-02 01:09:42
0234N0,2,KIWOOM 삼성SK그룹TOP4+,9825,5,-315,-3.11,9836.0,,121725,1196,197,2026-09-02 01:09:42
0192S0,7,SOL 코스피200채권혼합50,9305,5,-95,-1.01,9314.0,-12.4845,87105,807,195,2026-09-02 01:09:42
404120,2,TIME K신재생에너지액티브,24285,5,-765,-3.05,24273.0,-23.8602,4480,110,194,2026-09-02 01:09:42
487950,4,KODEX 대만테크고배당다우존스,13265,2,10,0.08,13345.0,-9.8043,5263,69,192,2026-09-02 01:09:42
0203R0,6,WON 중단기종합채권(A-이상)액티브,50475,3,0,0.0,50475.0,,0,0,192,2026-09-02 01:09:42
213630,4,PLUS 미국다우존스고배당주(합성 H),20790,5,-105,-0.5,21014.0,4.3706,2457,51,191,2026-09-02 01:09:42
0190M0,4,KIWOOM 미국AI테크하이베타,7570,5,-310,-3.93,7639.0,-32.2151,7651,58,189,2026-09-02 01:09:42
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11110,5,-85,-0.76,11108.0,-4.076,1868,20,189,2026-09-02 01:09:42
379790,4,RISE 유로스탁스50(H),17165,5,-345,-1.97,17302.0,6.297,9455,163,189,2026-09-02 01:09:42
404260,2,KODEX 기후변화솔루션,23475,5,-880,-3.61,23494.0,-25.1776,150,3,188,2026-09-02 01:09:42
0223A0,2,RISE 코스닥커버드콜액티브,10130,5,-160,-1.55,10152.0,,25207,251,187,2026-09-02 01:09:42
445910,2,TIGER MKF배당귀족,20785,5,-320,-1.52,20781.0,-6.0157,210,4,187,2026-09-02 01:09:42
407310,1,HANARO 200 TOP10,16250,5,-450,-2.69,16266.0,-22.343,45,0,187,2026-09-02 01:09:42
228820,1,TIGER KTOP30,18490,5,-440,-2.32,18491.0,-22.5059,12278,226,185,2026-09-02 01:09:42
276000,4,TIGER 글로벌자원생산기업(합성 H),21670,5,-140,-0.64,21455.0,7.6239,1226,26,184,2026-09-02 01:09:42
0144M0,4,KODEX 미국드론UAM TOP10,6690,5,-245,-3.53,6692.0,-32.1761,41568,278,184,2026-09-02 01:09:42
304760,1,HANARO KRX300,45920,5,-740,-1.59,45876.0,-23.2643,20,0,184,2026-09-02 01:09:42
0105D0,2,SOL 한국AI소프트웨어,9660,5,-285,-2.87,9666.0,-30.9375,4791,46,184,2026-09-02 01:09:42
229720,1,KODEX KTOP30,36540,5,-710,-1.91,36644.0,-23.3656,39,1,183,2026-09-02 01:09:42
183710,7,RISE 주식혼합,91005,5,-1800,-1.94,90945.0,-18.6121,11,1,182,2026-09-02 01:09:42
