itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
322410,2,HANARO K고배당,22985,2,255,1.12,22962.0,-5.1571,1763,40,391,2026-08-26 01:27:12
352540,7,KODEX 일본부동산리츠(H),11470,2,30,0.26,11501.0,1.4452,839,9,390,2026-08-26 01:27:12
0207G0,2,SOL 우주항공밸류체인,6585,5,-125,-1.86,6568.0,,255704,1710,389,2026-08-26 01:27:12
147970,2,TIGER 모멘텀,80555,2,290,0.36,80554.0,-17.9672,259,20,387,2026-08-26 01:27:12
195930,4,TIGER 유로스탁스50(합성 H),23775,5,-40,-0.17,23764.0,9.018,1203,28,380,2026-08-26 01:27:12
400970,2,TIGER Fn메타버스,7520,2,20,0.27,7510.0,-18.4783,8176,61,380,2026-08-26 01:27:12
491830,4,TIGER 미국AI반도체팹리스,21090,2,100,0.48,21177.0,-14.7855,11626,245,380,2026-08-26 01:27:12
292560,7,TIGER 일본엔선물,8060,2,5,0.06,8047.0,-8.2575,35723,287,379,2026-08-26 01:27:12
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7985,3,0,0.0,8053.0,11.0205,534,4,375,2026-08-26 01:27:12
275280,2,KODEX 모멘텀주,41680,5,-140,-0.33,41514.0,-13.6141,187,7,375,2026-08-26 01:27:12
452250,6,ACE 미국30년국채선물레버리지(합성 H),4820,2,90,1.9,4857.0,-3.9594,6974,33,374,2026-08-26 01:27:12
0209Z0,2,ACE 코리아AI전력TOP10,6970,2,110,1.6,6979.0,,98703,688,369,2026-08-26 01:27:12
365000,2,TIGER 인터넷TOP10,3655,5,-45,-1.22,3657.0,-22.9167,29266,107,369,2026-08-26 01:27:12
498860,2,RISE 코리아금융고배당,16780,2,180,1.08,16777.0,-14.8733,699,11,361,2026-08-26 01:27:12
104530,2,KIWOOM 코리아고배당,17520,2,40,0.23,17555.0,-11.4104,692,12,359,2026-08-26 01:27:12
352560,7,KODEX 미국부동산리츠(H),12585,3,0,0.0,12610.0,1.9312,2421,30,359,2026-08-26 01:27:12
322400,2,HANARO e커머스,10600,2,85,0.81,10600.0,-4.7555,4490,46,355,2026-08-26 01:27:12
449690,4,TIGER 한중반도체(합성),47185,3,0,0.0,46762.0,-16.9279,2,0,354,2026-08-26 01:27:12
450910,1,SOL 코스닥150,13755,5,-275,-1.96,13802.0,-27.5871,11738,163,352,2026-08-26 01:27:12
0154F0,2,WON 초대형IB&금융지주,12060,2,55,0.46,12070.0,-13.3839,7648,92,350,2026-08-26 01:27:12
465350,3,RISE 2차전지TOP10인버스(합성),17480,2,670,3.99,17643.0,18.5054,11095,192,350,2026-08-26 01:27:12
138910,5,KODEX 구리선물(H),10250,2,130,1.28,10249.0,2.4291,14468,148,349,2026-08-26 01:27:12
0100K0,2,KODEX 방산TOP10레버리지,6215,5,-305,-4.68,6239.0,-50.4936,224285,1407,348,2026-08-26 01:27:12
381560,2,HANARO Fn전기&수소차,17375,5,-405,-2.28,17294.0,-15.9781,4551,79,348,2026-08-26 01:27:12
153270,1,KIWOOM 코스피100,82475,2,525,0.64,82217.0,-13.5101,280,23,346,2026-08-26 01:27:12
415920,5,PLUS 글로벌희토류&전략자원생산기업,7435,5,-90,-1.2,7416.0,-23.9899,12697,94,346,2026-08-26 01:27:12
241390,7,RISE V&S셀렉트밸류채권혼합,15695,5,-35,-0.22,15722.0,-6.0808,2707,42,345,2026-08-26 01:27:12
407830,4,에셋플러스 글로벌플랫폼액티브,14305,2,125,0.88,14340.0,-14.1647,32,0,343,2026-08-26 01:27:12
276650,4,RISE 글로벌테크놀로지(합성 H),45335,2,215,0.48,45388.0,-2.2107,52,2,340,2026-08-26 01:27:12
385520,2,KODEX 자율주행액티브,15780,5,-345,-2.14,15768.0,-19.8957,386,6,339,2026-08-26 01:27:12
295020,6,RISE 국채선물10년인버스,60125,5,-420,-0.69,60152.0,1.3135,24,1,338,2026-08-26 01:27:12
469050,4,RISE 미국반도체NYSE(H),30715,5,-335,-1.08,30986.0,-2.5608,21067,651,338,2026-08-26 01:27:12
476690,4,TIGER 글로벌비만치료제TOP2Plus,11230,2,170,1.54,11231.0,2.4397,19279,215,337,2026-08-26 01:27:12
475070,4,KoAct 글로벌친환경전력인프라액티브,29200,5,-135,-0.46,29506.0,-30.1964,494,14,336,2026-08-26 01:27:12
449780,4,KIWOOM 미국S&P500(H),18620,5,-30,-0.16,18651.0,2.0261,6249,116,335,2026-08-26 01:27:12
227540,2,TIGER 200 헬스케어,20385,2,470,2.36,20419.0,-1.5085,11149,227,334,2026-08-26 01:27:12
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16280,2,10,0.06,16466.0,-24.8499,14911,243,334,2026-08-26 01:27:12
099140,4,KODEX 차이나H,21525,2,60,0.28,21501.0,-8.6752,212,4,334,2026-08-26 01:27:12
122260,6,KIWOOM 통안채1년,104120,3,0,0.0,104134.0,0.6427,0,0,333,2026-08-26 01:27:12
380340,2,ACE 코리아AI테크핵심산업,27760,5,-505,-1.79,27659.0,-7.6459,52958,1472,333,2026-08-26 01:27:12
105780,2,RISE 5대그룹주,16600,5,-25,-0.15,16532.0,-15.2435,239,3,332,2026-08-26 01:27:12
496770,4,PLUS 글로벌방산,17935,5,-200,-1.1,18003.0,0.3874,3448,61,332,2026-08-26 01:27:12
261140,2,TIGER 우선주,24485,5,-215,-0.87,24512.0,-10.5525,4010,98,328,2026-08-26 01:27:12
256440,4,ACE MSCI인도네시아(합성),5375,5,-5,-0.09,5422.0,-8.1128,1516,8,328,2026-08-26 01:27:12
474800,4,KIWOOM 미국원유에너지기업,15595,5,-330,-2.07,15677.0,-1.9081,17672,275,327,2026-08-26 01:27:12
174360,4,RISE 중국본토대형주CSI100,23285,2,55,0.24,23340.0,-13.4824,612,14,326,2026-08-26 01:27:12
491090,4,KODEX 미국테크TOP3플러스,17570,2,60,0.34,17646.0,-10.7245,3562,62,325,2026-08-26 01:27:12
0083S0,4,1Q 미국메디컬AI,11200,2,305,2.8,11284.0,8.4742,7636,85,325,2026-08-26 01:27:12
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9495,5,-5,-0.05,9537.0,-6.274,7130,67,323,2026-08-26 01:27:12
465660,4,TIGER 일본반도체FACTSET,23810,5,-560,-2.3,23866.0,-7.9996,6389,152,321,2026-08-26 01:27:12
459560,4,KODEX 테슬라밸류체인FactSet,21310,5,-290,-1.34,21369.0,-16.3676,1752,37,320,2026-08-26 01:27:12
266360,2,KODEX K콘텐츠,9980,2,50,0.5,9997.0,-12.1239,2246,22,319,2026-08-26 01:27:12
426150,6,WON 대한민국국고채액티브,51265,2,220,0.43,51278.0,-1.978,95,4,319,2026-08-26 01:27:12
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11755,2,180,1.56,11760.0,2.8817,37625,441,317,2026-08-26 01:27:12
245350,4,TIGER 유로스탁스배당30,19755,2,100,0.51,19731.0,-0.0828,508,10,316,2026-08-26 01:27:12
0085N0,6,ACE 미국10년국채액티브(H),9820,2,40,0.41,9818.0,0.0937,2335,22,314,2026-08-26 01:27:12
139270,2,TIGER 200 금융,16895,2,295,1.78,16891.0,-3.6763,3241,54,314,2026-08-26 01:27:12
459750,4,RISE 글로벌주식분산액티브,17935,2,130,0.73,18025.0,-6.7332,475,8,314,2026-08-26 01:27:12
248270,4,TIGER S&P글로벌헬스케어(합성),27485,2,295,1.08,27464.0,4.9199,4689,129,313,2026-08-26 01:27:12
0089B0,7,PLUS 미국나스닥100미국채혼합50,11160,5,-25,-0.22,11194.0,-8.6884,1236,13,312,2026-08-26 01:27:12
494410,4,PLUS 미국S&P500성장주,14195,5,-5,-0.04,14203.0,-7.4838,2522,35,312,2026-08-26 01:27:12
271060,5,KODEX 3대농산물선물(H),8765,2,95,1.1,8807.0,2.3612,23000,200,310,2026-08-26 01:27:12
0192T0,2,SOL 코스닥TOP10,7210,5,-120,-1.64,7225.0,-27.605,61666,448,310,2026-08-26 01:27:12
395170,2,KODEX Top10동일가중,15490,2,20,0.13,15490.0,-20.6772,1405,21,310,2026-08-26 01:27:12
395290,2,HANARO Fn K-POP&미디어,4900,2,60,1.24,4902.0,-25.4812,15156,74,309,2026-08-26 01:27:12
252710,3,TIGER 200선물인버스2X,86,2,1,1.18,86.0,-22.7273,23660506,2028,308,2026-08-26 01:27:12
468630,6,KODEX iShares미국투자등급회사채액티브,10955,2,50,0.46,10971.0,-9.1556,5729,62,308,2026-08-26 01:27:12
0204S0,1,TIGER 코스닥액티브,6675,5,-110,-1.62,6677.0,,11177,74,308,2026-08-26 01:27:12
156080,1,KODEX MSCI Korea,50825,2,335,0.66,50726.0,-12.8745,121,6,305,2026-08-26 01:27:12
0155N0,2,HANARO K휴머노이드테마TOP10,7605,5,-185,-2.37,7604.0,-27.2982,51427,396,304,2026-08-26 01:27:12
275290,2,KODEX 가치주,33785,2,80,0.24,33758.0,-8.0493,68,2,304,2026-08-26 01:27:12
0155M0,4,ACE 미국SMR원자력TOP10,7295,2,315,4.51,7356.0,-22.4445,23207,169,303,2026-08-26 01:27:12
0150K0,2,KoAct 수소전력ESS인프라액티브,10420,3,0,0.0,10414.0,-34.8547,7134,74,302,2026-08-26 01:27:12
261250,7,KODEX 미국달러선물레버리지,16010,5,-5,-0.03,16020.0,-15.998,15496,247,301,2026-08-26 01:27:12
192720,2,파워 고배당저변동성,58895,2,315,0.54,58973.0,-3.6434,962,56,300,2026-08-26 01:27:12
464920,4,PLUS 일본반도체소부장,23795,5,-505,-2.08,23896.0,-5.1893,2465,58,297,2026-08-26 01:27:12
469790,2,KIWOOM 코리아테크TOP10,42240,5,-310,-0.73,42085.0,-10.6683,119,5,296,2026-08-26 01:27:12
0192M0,2,RISE 삼성전자단일종목레버리지,10765,5,-50,-0.46,10748.0,,8931,97,293,2026-08-26 01:27:12
0203S0,7,WON 삼성전자현대차채권혼합50,8755,5,-20,-0.23,8728.0,,24312,213,293,2026-08-26 01:27:12
145850,2,TREX 펀더멘탈 200,117300,3,0,0.0,116781.0,-7.4407,0,0,293,2026-08-26 01:27:12
387270,4,TIGER 글로벌이노베이션액티브,24180,2,75,0.31,24347.0,-16.635,21898,530,293,2026-08-26 01:27:12
0107F0,4,KIWOOM 미국고배당&AI테크,11465,2,5,0.04,11507.0,-5.0552,1368,15,292,2026-08-26 01:27:12
446690,4,KODEX 아시아AI반도체exChina액티브,58160,5,-730,-1.24,58210.0,-15.693,1792,104,291,2026-08-26 01:27:12
117680,2,KODEX 철강,12585,5,-415,-3.19,12603.0,-20.8375,72172,919,291,2026-08-26 01:27:12
289480,3,TIGER 200커버드콜,12545,2,30,0.24,12609.0,12.0059,10625,133,289,2026-08-26 01:27:12
415340,4,KODEX 차이나과창판STAR50(합성),13900,5,-15,-0.11,13918.0,-16.2252,898,12,288,2026-08-26 01:27:12
450190,4,KODEX 한중반도체(합성),47750,3,0,0.0,47184.0,-15.9923,26,1,287,2026-08-26 01:27:12
0184E0,7,1Q 200채권혼합50액티브,10955,2,90,0.83,10902.0,-5.7271,60494,662,285,2026-08-26 01:27:12
117460,2,KODEX 에너지화학,12940,5,-660,-4.85,12946.0,-18.3378,15245,199,281,2026-08-26 01:27:12
475380,7,RISE 글로벌리얼티인컴,10560,2,35,0.33,10602.0,-9.4427,943,9,280,2026-08-26 01:27:12
223190,2,KODEX 200가치저변동,27820,5,-130,-0.47,27862.0,-9.2535,1443,40,278,2026-08-26 01:27:12
253250,3,KIWOOM 200선물레버리지,95880,5,-430,-0.45,95934.0,-37.8886,11000,1063,278,2026-08-26 01:27:12
494340,4,ACE 글로벌AI맞춤형반도체,18515,5,-170,-0.91,18673.0,-20.4386,1467,27,278,2026-08-26 01:27:12
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8895,5,-50,-0.56,8937.0,,20893,186,276,2026-08-26 01:27:12
479850,2,HANARO K-뷰티,20385,2,290,1.44,20411.0,23.8139,21289,428,275,2026-08-26 01:27:12
493420,4,SOL 미국배당다우존스2호,13030,5,-30,-0.23,13042.0,0.2259,424,5,274,2026-08-26 01:27:12
440340,7,TIGER 글로벌멀티에셋TIF액티브,12130,2,55,0.46,12128.0,-7.3166,1859,22,273,2026-08-26 01:27:12
0166N0,1,PLUS 코스닥150액티브,7370,5,-160,-2.12,7380.0,-34.3219,7308,54,273,2026-08-26 01:27:12
225130,4,ACE 골드선물 레버리지(합성 H),54445,5,-260,-0.48,54842.0,1.5971,1006,54,272,2026-08-26 01:27:12
0137W0,4,KIWOOM 미국S&P500&GOLD,10420,5,-60,-0.57,10500.0,-5.7076,1513,15,271,2026-08-26 01:27:12
459790,4,KIWOOM 미국성장기업30액티브,20055,2,25,0.12,20065.0,-16.5243,4,0,271,2026-08-26 01:27:12
167860,6,KIWOOM 국고채10년레버리지,93345,2,1330,1.45,93281.0,-1.2715,24,2,271,2026-08-26 01:27:12
437350,6,RISE 미국단기투자등급회사채액티브,12265,2,20,0.16,12269.0,-8.0016,4050,49,270,2026-08-26 01:27:12
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7925,5,-5,-0.06,7940.0,-13.6783,1877,14,269,2026-08-26 01:27:12
419430,4,KODEX 차이나2차전지MSCI(합성),9580,5,-30,-0.31,9601.0,-21.7746,21,0,268,2026-08-26 01:27:12
456680,4,TIGER 차이나전기차레버리지(합성),6540,5,-40,-0.61,6577.0,-44.1427,6,0,267,2026-08-26 01:27:12
245360,4,TIGER 차이나HSCEI,12375,5,-45,-0.36,12419.0,-8.6268,195,2,266,2026-08-26 01:27:12
0152E0,2,SOL 배당성향탑픽액티브,10855,2,30,0.28,10871.0,-9.1502,1327,14,266,2026-08-26 01:27:12
261060,2,TIGER 코스닥150IT,22890,5,-535,-2.28,22873.0,-26.6824,4778,111,266,2026-08-26 01:27:12
461600,6,SOL 미국30년국채액티브(H),8410,2,65,0.78,8422.0,-1.4177,3320,27,265,2026-08-26 01:27:12
185680,4,KODEX 미국S&P바이오(합성),49775,2,1150,2.37,50045.0,12.7274,1073,53,265,2026-08-26 01:27:12
0223R0,4,TIGER 미국테크NYSE100액티브,9085,5,-95,-1.03,9163.0,,3210,29,264,2026-08-26 01:27:12
0049K0,7,ACE 미국배당퀄리티채권혼합50,11175,2,40,0.36,11166.0,-3.337,2533,28,263,2026-08-26 01:27:12
0115C0,4,RISE 미국고배당다우존스TOP10,11410,2,5,0.04,11411.0,-0.7076,728,8,262,2026-08-26 01:27:12
0103T0,2,1Q K소버린AI,8845,5,-90,-1.01,8867.0,-4.0795,1534,13,261,2026-08-26 01:27:12
489290,4,WON 미국빌리어네어,14775,5,-145,-0.97,14840.0,-10.1476,2122,31,259,2026-08-26 01:27:12
0164G0,4,RISE 차이나AI반도체TOP4Plus,12285,2,5,0.04,12309.0,-19.4755,202,2,258,2026-08-26 01:27:12
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8770,5,-5,-0.06,8824.0,,21338,187,258,2026-08-26 01:27:12
0047R0,4,RISE 팔란티어고정테크100,15080,5,-115,-0.76,15187.0,-1.4539,2691,40,256,2026-08-26 01:27:12
414270,4,ACE 글로벌자율주행액티브,11915,2,25,0.21,11878.0,-18.2256,705,8,256,2026-08-26 01:27:12
368190,2,HANARO Fn K-뉴딜디지털플러스,7980,2,15,0.19,7967.0,-12.9509,1230,9,255,2026-08-26 01:27:12
277540,4,ACE 아시아TOP50,31725,5,-70,-0.22,31601.0,-7.5324,336,10,254,2026-08-26 01:27:12
0097L0,7,KIWOOM 한국고배당&미국AI테크,12670,2,125,1.0,12732.0,-6.7168,880,11,253,2026-08-26 01:27:12
496120,1,ACE 코리아밸류업,33100,2,165,0.5,33021.0,-10.9293,33,1,248,2026-08-26 01:27:12
483570,4,KCGI 미국S&P500 TOP10,15485,5,-40,-0.26,15510.0,-11.5889,383,5,248,2026-08-26 01:27:12
195970,4,PLUS 선진국MSCI(합성 H),16610,2,80,0.48,16736.0,3.4741,1255,20,243,2026-08-26 01:27:12
411540,1,SOL 200 Top10,17235,5,-125,-0.72,17216.0,-14.3652,936,16,241,2026-08-26 01:27:12
481340,6,RISE 미국30년국채액티브,8755,2,85,0.98,8763.0,-9.7394,21702,189,241,2026-08-26 01:27:12
292500,1,SOL KRX300,47960,3,0,0.0,48134.0,-14.2777,0,0,240,2026-08-26 01:27:12
269420,4,KODEX S&P글로벌인프라(합성),22415,2,85,0.38,22421.0,-10.1228,630,14,238,2026-08-26 01:27:12
139250,2,TIGER 200 에너지화학,16775,5,-725,-4.14,16767.0,-14.1334,10141,172,238,2026-08-26 01:27:12
0206G0,7,1Q 현대차기아채권혼합50,8350,5,-35,-0.42,8348.0,,5734,48,238,2026-08-26 01:27:12
280930,4,KODEX 미국러셀2000(H),16995,5,-5,-0.03,17024.0,4.7765,322,5,238,2026-08-26 01:27:12
292160,1,TIGER KRX300,47405,5,-35,-0.07,47253.0,-14.0595,4130,195,237,2026-08-26 01:27:12
289250,2,TIGER MSCI KOREA ESG유니버설,34310,2,260,0.76,34190.0,-11.2087,9,0,237,2026-08-26 01:27:12
159800,1,마이티 코스피100,84490,5,-30,-0.04,84524.0,-13.206,30,2,237,2026-08-26 01:27:12
204450,4,KODEX 차이나H레버리지(H),2340,5,-5,-0.21,2358.0,-4.8682,9725,22,236,2026-08-26 01:27:12
388280,2,RISE K엔터&여행레저,7110,2,180,2.6,7101.0,-17.0557,3008,21,236,2026-08-26 01:27:12
442550,7,RISE TDF2030액티브 적격,14710,2,10,0.07,14633.0,-3.9393,2782,41,235,2026-08-26 01:27:12
138230,7,KIWOOM 미국달러선물,16220,5,-15,-0.09,16220.0,-7.8604,284,4,235,2026-08-26 01:27:12
461450,1,KODEX 코스닥글로벌,15540,5,-170,-1.08,15483.0,-22.0348,1938,30,233,2026-08-26 01:27:12
300950,2,KODEX 게임산업,5530,3,0,0.0,5530.0,-15.5081,14059,77,232,2026-08-26 01:27:12
0093D0,7,KoAct 팔란티어밸류체인액티브,17175,5,-155,-0.89,17266.0,-11.5365,2327,39,232,2026-08-26 01:27:12
367740,2,HANARO Fn5G산업,42045,5,-180,-0.43,41931.0,-9.4953,378,15,231,2026-08-26 01:27:12
0198B0,2,1Q 삼성전자선물단일종목레버리지,11000,2,20,0.18,10968.0,,15095,167,231,2026-08-26 01:27:12
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5245,2,10,0.19,5298.0,-13.9688,5885,30,230,2026-08-26 01:27:12
364690,1,KODEX 혁신기술테마액티브,38355,2,25,0.07,38141.0,-14.6275,89,3,230,2026-08-26 01:27:12
471460,6,KIWOOM 국고채30년액티브,45710,2,420,0.93,45760.0,-6.697,321,14,229,2026-08-26 01:27:12
217770,5,TIGER 원유선물인버스(H),1320,2,50,3.94,1325.0,3.5044,374135,490,228,2026-08-26 01:27:12
477730,4,KODEX 인도타타그룹,7605,2,85,1.13,7622.0,-7.2596,113,0,228,2026-08-26 01:27:12
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10260,2,50,0.49,10270.0,-14.8813,48220,492,226,2026-08-26 01:27:12
0047P0,4,RISE 테슬라고정테크100,14355,5,-65,-0.45,14417.0,-10.8753,7142,102,223,2026-08-26 01:27:12
0065G0,4,KODEX 차이나테크TOP10,8720,2,30,0.35,8732.0,-16.4982,1555,13,222,2026-08-26 01:27:12
0127R0,4,RISE 미국AI클라우드인프라,16390,5,-5,-0.03,16536.0,-15.3068,2677,43,221,2026-08-26 01:27:12
0153X0,4,PLUS 미국고배당주액티브,11635,2,10,0.09,11637.0,2.1934,1544,17,221,2026-08-26 01:27:12
469160,4,ACE 일본반도체,24545,5,-510,-2.04,24579.0,-12.9884,552,13,221,2026-08-26 01:27:12
464600,2,SOL 자동차소부장Fn,23105,5,-605,-2.55,23089.0,-19.6408,2379,55,219,2026-08-26 01:27:12
239660,6,PLUS 우량회사채50,121745,2,65,0.05,121755.0,0.7159,343,41,219,2026-08-26 01:27:12
433220,4,에셋플러스 글로벌대장장이액티브,29495,2,80,0.27,29540.0,-18.967,20060,590,218,2026-08-26 01:27:12
447660,7,PLUS 애플채권혼합,13595,5,-10,-0.07,13647.0,-0.9878,5030,68,218,2026-08-26 01:27:12
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11730,2,10,0.09,11775.0,-6.0898,46,0,217,2026-08-26 01:27:12
376410,2,TIGER 탄소효율그린뉴딜,24090,2,35,0.15,24083.0,-12.9838,306,7,217,2026-08-26 01:27:12
375760,2,HANARO 탄소효율그린뉴딜,23990,5,-115,-0.48,23991.0,-11.6527,22,0,216,2026-08-26 01:27:12
253290,7,RISE 헬스케어채권혼합,11990,2,160,1.35,11934.0,-3.5333,5979,71,216,2026-08-26 01:27:12
465670,4,TIGER 미국캐시카우100,17245,5,-130,-0.75,17080.0,10.2013,18454,317,216,2026-08-26 01:27:12
0177A0,2,WON 두산그룹포커스,8785,2,175,2.03,8786.0,-30.7043,32708,286,215,2026-08-26 01:27:12
404260,2,KODEX 기후변화솔루션,23755,5,-185,-0.77,23667.0,-17.9508,58,1,214,2026-08-26 01:27:12
108590,1,TREX 200,106480,2,160,0.15,106152.0,-13.5798,4,0,213,2026-08-26 01:27:12
0186L0,4,KoAct 미국로봇피지컬AI액티브,9050,5,-55,-0.6,9088.0,-16.6591,1732,15,213,2026-08-26 01:27:12
463300,4,RISE 중국본토CSI300,13270,2,125,0.95,13213.0,-11.3944,233,3,212,2026-08-26 01:27:12
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13450,5,-170,-1.25,13539.0,9.7502,4045,54,210,2026-08-26 01:27:12
300640,2,RISE 게임테마,6440,2,15,0.23,6443.0,-13.4098,790,5,209,2026-08-26 01:27:12
364990,2,TIGER 게임TOP10,4790,2,10,0.21,4786.0,-15.2483,37529,179,208,2026-08-26 01:27:12
152380,6,KODEX 국채선물10년,65352,2,417,0.64,65359.0,-0.2995,903,58,208,2026-08-26 01:27:12
417630,2,TIGER KEDI혁신기업ESG30,19790,5,-70,-0.35,19822.0,-7.3478,92,1,208,2026-08-26 01:27:12
091220,2,TIGER 은행,16715,2,145,0.88,16718.0,5.1126,4819,79,207,2026-08-26 01:27:12
437070,6,KODEX 아시아달러채권ESG플러스액티브,59660,2,110,0.18,59678.0,-8.6015,635,37,206,2026-08-26 01:27:12
0192S0,7,SOL 코스피200채권혼합50,9375,5,-20,-0.21,9384.0,-6.0866,101506,952,206,2026-08-26 01:27:12
226980,1,KODEX 200 중소형,22915,2,260,1.15,22919.0,-17.7321,2113,48,206,2026-08-26 01:27:12
169950,4,KODEX 차이나A50,25630,2,130,0.51,25573.0,-10.808,135,3,205,2026-08-26 01:27:12
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9745,5,-50,-0.51,9736.0,,27506,270,205,2026-08-26 01:27:12
337120,2,KODEX 멀티팩터,33800,2,145,0.43,33845.0,-14.5156,2,0,203,2026-08-26 01:27:12
489000,6,PLUS 일본엔화초단기국채(합성),9205,2,5,0.05,9214.0,-8.6849,3461,31,203,2026-08-26 01:27:12
0144M0,4,KODEX 미국드론UAM TOP10,7340,5,-160,-2.13,7360.0,-18.6551,10800,79,202,2026-08-26 01:27:12
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10015,5,-60,-0.6,10028.0,,29526,296,200,2026-08-26 01:27:12
416090,4,ACE 중국과창판STAR50,12480,5,-20,-0.16,12559.0,-18.3007,2246,28,200,2026-08-26 01:27:12
304770,1,HANARO 코스닥150,14055,5,-250,-1.75,14109.0,-27.6795,10549,149,200,2026-08-26 01:27:12
0190M0,4,KIWOOM 미국AI테크하이베타,8120,5,-20,-0.25,8181.0,-26.7986,27936,227,199,2026-08-26 01:27:12
289040,2,KODEX MSCI KOREA ESG유니버설,32630,3,0,0.0,32794.0,-11.3634,0,0,196,2026-08-26 01:27:12
497780,4,KoAct 미국천연가스인프라액티브,10570,5,-80,-0.75,10506.0,-11.5343,4792,50,196,2026-08-26 01:27:12
0223A0,2,RISE 코스닥커버드콜액티브,10515,5,-100,-0.94,10516.0,,115951,1223,195,2026-08-26 01:27:12
407310,1,HANARO 200 TOP10,16855,5,-120,-0.71,16854.0,-13.9953,157,2,194,2026-08-26 01:27:12
379790,4,RISE 유로스탁스50(H),17605,2,70,0.4,17544.0,6.9942,11650,205,194,2026-08-26 01:27:12
284980,2,RISE 200금융,22435,2,365,1.65,22460.0,-4.1172,92,2,193,2026-08-26 01:27:12
213630,4,PLUS 미국다우존스고배당주(합성 H),20860,5,-310,-1.46,21192.0,6.3551,5563,116,192,2026-08-26 01:27:12
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50476.0,,0,0,192,2026-08-26 01:27:12
487950,4,KODEX 대만테크고배당다우존스,13130,2,75,0.57,13108.0,-3.6866,693,9,190,2026-08-26 01:27:12
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11170,2,95,0.86,11181.0,-7.0196,6317,70,190,2026-08-26 01:27:12
0018Z0,4,RISE 미국양자컴퓨팅,18010,5,-5,-0.03,18142.0,-16.0874,592,10,189,2026-08-26 01:27:12
0105D0,2,SOL 한국AI소프트웨어,9875,5,-100,-1.0,9879.0,-4.7278,16938,166,188,2026-08-26 01:27:12
228820,1,TIGER KTOP30,18725,2,65,0.35,18616.0,-11.4135,5477,102,187,2026-08-26 01:27:12
445910,2,TIGER MKF배당귀족,20780,2,150,0.73,20748.0,-8.7196,622,12,187,2026-08-26 01:27:12
304760,1,HANARO KRX300,46345,5,-230,-0.49,46335.0,-13.3038,12,0,185,2026-08-26 01:27:12
229720,1,KODEX KTOP30,37050,5,-105,-0.28,36892.0,-11.7014,441,16,185,2026-08-26 01:27:12
276000,4,TIGER 글로벌자원생산기업(합성 H),21760,2,550,2.59,21550.0,3.8179,1747,38,185,2026-08-26 01:27:12
183710,7,RISE 주식혼합,91850,2,620,0.68,91603.0,-10.518,233,21,184,2026-08-26 01:27:12
445690,2,BNK 주주가치액티브,30235,2,10,0.03,30121.0,-12.4167,6,0,181,2026-08-26 01:27:12
468370,6,KODEX iShares미국인플레이션국채액티브,10795,2,35,0.33,10801.0,-8.7494,1284,13,180,2026-08-26 01:27:12
449580,7,RISE 테슬라애플아마존채권혼합,16115,3,0,0.0,16130.0,-5.4548,10117,162,177,2026-08-26 01:27:12
195920,4,TIGER 일본TOPIX(합성 H),35367,2,437,1.25,35344.0,5.4013,9,0,177,2026-08-26 01:27:12
236350,4,TIGER 인도니프티50레버리지(합성),28465,2,630,2.26,28393.0,-15.3437,31,0,176,2026-08-26 01:27:12
385600,2,ACE 2차전지&친환경차액티브,11735,5,-220,-1.84,11731.0,-19.1957,1858,21,176,2026-08-26 01:27:12
461900,4,PLUS 미국테크TOP10,21900,5,-50,-0.23,21929.0,-12.0241,938,20,175,2026-08-26 01:27:12
227830,1,PLUS 코스피,69990,2,540,0.78,69704.0,-14.5686,36,2,175,2026-08-26 01:27:12
415760,4,SOL 차이나육성산업액티브(합성),12850,3,0,0.0,12948.0,-16.6126,2329,29,175,2026-08-26 01:27:12
483330,4,ACE 마이크로소프트밸류체인액티브,14485,5,-95,-0.65,14581.0,-4.6436,2953,42,174,2026-08-26 01:27:12
404120,2,TIME K신재생에너지액티브,24790,2,30,0.12,24674.0,-19.5582,310,7,174,2026-08-26 01:27:12
474920,4,에셋플러스 차이나일등기업포커스10액티브,18400,2,80,0.44,18510.0,-0.6239,37,0,173,2026-08-26 01:27:12
461910,4,PLUS 미국테크TOP10레버리지(합성),34565,5,-445,-1.27,35113.0,-25.5265,55,1,173,2026-08-26 01:27:12
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9855,5,-15,-0.15,9847.0,-1.8774,705,6,172,2026-08-26 01:27:12
