itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
183700,7,RISE 200채권혼합50,96455,2,880,0.92,96677.0,-1.9273,2091,199,405,2026-08-21 03:37:38
0007G0,4,PLUS 글로벌원자력밸류체인,13485,5,-525,-3.75,13459.0,-9.026,3099,41,405,2026-08-21 03:37:38
0220B0,1,DS 코스닥액티브,9210,5,-615,-6.26,9212.0,,132386,1230,396,2026-08-21 03:37:38
464470,6,PLUS 미국채30년액티브,47910,5,-775,-1.59,48096.0,-6.8979,3532,169,395,2026-08-21 03:37:38
352540,7,KODEX 일본부동산리츠(H),11330,5,-70,-0.61,11345.0,1.1345,7243,82,385,2026-08-21 03:37:38
275280,2,KODEX 모멘텀주,42685,2,500,1.19,42710.0,-4.5696,1434,60,384,2026-08-21 03:37:38
0207G0,2,SOL 우주항공밸류체인,6475,5,-530,-7.57,6492.0,,389114,2559,379,2026-08-21 03:37:38
322410,2,HANARO K고배당,22255,5,-70,-0.31,22347.0,-1.6842,1057,23,378,2026-08-21 03:37:38
491830,4,TIGER 미국AI반도체팹리스,21580,5,-120,-0.55,21514.0,-2.6411,8253,177,378,2026-08-21 03:37:38
195930,4,TIGER 유로스탁스50(합성 H),23570,5,-170,-0.72,23639.0,11.1423,1826,43,377,2026-08-21 03:37:38
147970,2,TIGER 모멘텀,78265,5,-1225,-1.54,78411.0,-10.2721,733,57,376,2026-08-21 03:37:38
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7910,5,-20,-0.25,8022.0,11.4004,9620,76,372,2026-08-21 03:37:38
400970,2,TIGER Fn메타버스,7360,5,-160,-2.13,7369.0,-11.8406,1483,10,372,2026-08-21 03:37:38
449690,4,TIGER 한중반도체(합성),49065,5,-135,-0.27,48416.0,-7.4231,16,0,368,2026-08-21 03:37:38
452250,6,ACE 미국30년국채선물레버리지(합성 H),4705,5,-70,-1.47,4733.0,-0.4172,6648,31,365,2026-08-21 03:37:38
365000,2,TIGER 인터넷TOP10,3585,5,-210,-5.53,3594.0,-16.2252,235119,855,364,2026-08-21 03:37:38
292560,7,TIGER 일본엔선물,8085,5,-80,-0.98,8045.0,-6.8986,82978,671,364,2026-08-21 03:37:38
498860,2,RISE 코리아금융고배당,16515,5,-90,-0.54,16524.0,-8.4875,37181,612,363,2026-08-21 03:37:38
352560,7,KODEX 미국부동산리츠(H),12620,2,25,0.2,12537.0,3.5471,8247,104,360,2026-08-21 03:37:38
153270,1,KIWOOM 코스피100,84960,2,1240,1.48,85104.0,-3.8577,2569,216,357,2026-08-21 03:37:38
465350,3,RISE 2차전지TOP10인버스(합성),17705,2,505,2.94,17864.0,7.9385,124137,2206,354,2026-08-21 03:37:38
0192M0,2,RISE 삼성전자단일종목레버리지,12715,2,725,6.05,12738.0,,58367,712,353,2026-08-21 03:37:38
104530,2,KIWOOM 코리아고배당,17130,5,-225,-1.3,17122.0,-6.9986,1926,32,351,2026-08-21 03:37:38
0100K0,2,KODEX 방산TOP10레버리지,6240,5,-835,-11.8,6247.0,-39.1398,516039,3268,349,2026-08-21 03:37:38
0209Z0,2,ACE 코리아AI전력TOP10,6585,5,-385,-5.52,6588.0,,132150,875,349,2026-08-21 03:37:38
469050,4,RISE 미국반도체NYSE(H),31625,5,-125,-0.39,31486.0,5.2427,2042,64,348,2026-08-21 03:37:38
0154F0,2,WON 초대형IB&금융지주,11730,2,35,0.3,11712.0,-9.8652,6235,72,346,2026-08-21 03:37:38
450910,1,SOL 코스닥150,13480,5,-840,-5.87,13537.0,-17.2016,115411,1554,345,2026-08-21 03:37:38
241390,7,RISE V&S셀렉트밸류채권혼합,15670,2,45,0.29,15731.0,-2.8504,3714,57,345,2026-08-21 03:37:38
475070,4,KoAct 글로벌친환경전력인프라액티브,29865,5,-850,-2.77,29805.0,-20.6844,4021,119,343,2026-08-21 03:37:38
381560,2,HANARO Fn전기&수소차,17135,5,-610,-3.44,17164.0,-2.8053,2406,41,343,2026-08-21 03:37:38
276650,4,RISE 글로벌테크놀로지(합성 H),45620,2,85,0.19,45655.0,1.3916,73,3,342,2026-08-21 03:37:38
407830,4,에셋플러스 글로벌플랫폼액티브,14250,5,-50,-0.35,14234.0,-9.978,526,7,342,2026-08-21 03:37:38
295020,6,RISE 국채선물10년인버스,60765,2,235,0.39,60769.0,0.7154,24,1,341,2026-08-21 03:37:38
415920,5,PLUS 글로벌희토류&전략자원생산기업,7330,2,120,1.66,7333.0,-24.3045,25024,180,341,2026-08-21 03:37:38
138910,5,KODEX 구리선물(H),9985,2,55,0.55,9999.0,3.4375,17484,174,339,2026-08-21 03:37:38
322400,2,HANARO e커머스,10125,5,-415,-3.94,10165.0,-0.2839,270,2,339,2026-08-21 03:37:38
105780,2,RISE 5대그룹주,16935,5,-25,-0.15,16961.0,-2.2479,891,14,339,2026-08-21 03:37:38
385520,2,KODEX 자율주행액티브,15730,5,-480,-2.96,15730.0,-8.5215,6446,101,338,2026-08-21 03:37:38
474800,4,KIWOOM 미국원유에너지기업,16050,5,-10,-0.06,16056.0,-3.9904,24272,390,337,2026-08-21 03:37:38
099140,4,KODEX 차이나H,21705,5,-145,-0.66,21664.0,-6.7039,223,4,336,2026-08-21 03:37:38
449780,4,KIWOOM 미국S&P500(H),18585,5,-190,-1.01,18569.0,4.1022,6264,116,335,2026-08-21 03:37:38
122260,6,KIWOOM 통안채1년,104110,5,-10,-0.01,104107.0,0.6573,13,1,333,2026-08-21 03:37:38
380340,2,ACE 코리아AI테크핵심산업,27720,5,-795,-2.79,27791.0,6.4787,58286,1602,333,2026-08-21 03:37:38
174360,4,RISE 중국본토대형주CSI100,23630,2,40,0.17,23700.0,-11.8461,3431,80,331,2026-08-21 03:37:38
465660,4,TIGER 일본반도체FACTSET,24350,5,-170,-0.69,24429.0,0.8988,6091,146,329,2026-08-21 03:37:38
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16035,5,-485,-2.94,15994.0,-9.5538,5160,82,329,2026-08-21 03:37:38
261140,2,TIGER 우선주,24490,2,60,0.25,24548.0,-5.01,6242,151,328,2026-08-21 03:37:38
476690,4,TIGER 글로벌비만치료제TOP2Plus,10925,5,-305,-2.72,10972.0,5.9712,18924,208,328,2026-08-21 03:37:38
496770,4,PLUS 글로벌방산,18655,5,-565,-2.94,18580.0,8.0685,8492,158,326,2026-08-21 03:37:38
256440,4,ACE MSCI인도네시아(합성),5330,2,45,0.85,5437.0,-12.7168,26628,141,325,2026-08-21 03:37:38
0192T0,2,SOL 코스닥TOP10,7270,5,-450,-5.83,7277.0,-13.1609,202425,1474,324,2026-08-21 03:37:38
459560,4,KODEX 테슬라밸류체인FactSet,21500,5,-555,-2.52,21430.0,-10.9035,1772,38,323,2026-08-21 03:37:38
0085N0,6,ACE 미국10년국채액티브(H),9765,5,-35,-0.36,9764.0,0.8098,12575,122,322,2026-08-21 03:37:38
395170,2,KODEX Top10동일가중,16040,2,85,0.53,16040.0,-10.4568,4311,68,321,2026-08-21 03:37:38
491090,4,KODEX 미국테크TOP3플러스,17650,5,-280,-1.56,17592.0,-6.8994,14636,258,318,2026-08-21 03:37:38
156080,1,KODEX MSCI Korea,52800,2,1265,2.45,52856.0,-3.8152,8118,428,317,2026-08-21 03:37:38
426150,6,WON 대한민국국고채액티브,50800,5,-170,-0.33,50819.0,-1.8203,35,1,316,2026-08-21 03:37:38
227540,2,TIGER 200 헬스케어,19195,5,-545,-2.76,19220.0,6.2432,9442,180,315,2026-08-21 03:37:38
0083S0,4,1Q 미국메디컬AI,10830,5,-20,-0.18,10873.0,11.6899,28353,308,314,2026-08-21 03:37:38
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9515,5,-145,-1.5,9473.0,-3.0331,29739,283,314,2026-08-21 03:37:38
0155N0,2,HANARO K휴머노이드테마TOP10,7750,5,-275,-3.43,7776.0,-13.8949,15529,119,314,2026-08-21 03:37:38
459750,4,RISE 글로벌주식분산액티브,17935,5,-225,-1.24,17870.0,-2.3804,2063,36,314,2026-08-21 03:37:38
245350,4,TIGER 유로스탁스배당30,19605,5,-50,-0.25,19558.0,0.8664,938,18,314,2026-08-21 03:37:38
0089B0,7,PLUS 미국나스닥100미국채혼합50,11185,5,-160,-1.41,11175.0,-5.8488,43160,483,313,2026-08-21 03:37:38
266360,2,KODEX K콘텐츠,9745,5,-280,-2.79,9766.0,-8.238,15323,149,312,2026-08-21 03:37:38
271060,5,KODEX 3대농산물선물(H),8575,5,-5,-0.06,8606.0,-0.4641,43099,368,311,2026-08-21 03:37:38
275290,2,KODEX 가치주,34535,2,660,1.95,34635.0,-0.0113,2426,82,311,2026-08-21 03:37:38
494410,4,PLUS 미국S&P500성장주,14125,5,-225,-1.57,14131.0,-4.2315,935,13,311,2026-08-21 03:37:38
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11500,5,-310,-2.62,11496.0,8.3364,6742,77,311,2026-08-21 03:37:38
248270,4,TIGER S&P글로벌헬스케어(합성),27200,5,-485,-1.75,27015.0,8.5686,3460,94,310,2026-08-21 03:37:38
456680,4,TIGER 차이나전기차레버리지(합성),6760,2,75,1.12,6799.0,-42.2712,1668,11,310,2026-08-21 03:37:38
139270,2,TIGER 200 금융,16520,2,315,1.94,16529.0,0.2309,7763,126,307,2026-08-21 03:37:38
464920,4,PLUS 일본반도체소부장,24440,5,-215,-0.87,24432.0,2.4516,7742,186,306,2026-08-21 03:37:38
468630,6,KODEX iShares미국투자등급회사채액티브,10870,5,-135,-1.23,10874.0,-7.0578,6743,73,305,2026-08-21 03:37:38
469790,2,KIWOOM 코리아테크TOP10,43275,5,-325,-0.75,43309.0,3.2868,1346,57,303,2026-08-21 03:37:38
0203S0,7,WON 삼성전자현대차채권혼합50,8920,2,70,0.79,8919.0,,33251,294,299,2026-08-21 03:37:38
395290,2,HANARO Fn K-POP&미디어,4740,5,-210,-4.24,4749.0,-21.1156,13056,62,299,2026-08-21 03:37:38
253250,3,KIWOOM 200선물레버리지,102795,2,3455,3.48,102892.0,-24.5825,16771,1684,298,2026-08-21 03:37:38
387270,4,TIGER 글로벌이노베이션액티브,24630,5,-260,-1.04,24613.0,-10.1445,1233,30,298,2026-08-21 03:37:38
446690,4,KODEX 아시아AI반도체exChina액티브,59315,5,-1090,-1.8,59332.0,-2.8639,2009,119,297,2026-08-21 03:37:38
450190,4,KODEX 한중반도체(합성),49400,2,340,0.69,48846.0,-8.7596,27,1,296,2026-08-21 03:37:38
0204S0,1,TIGER 코스닥액티브,6365,5,-500,-7.28,6363.0,,78235,502,293,2026-08-21 03:37:38
415340,4,KODEX 차이나과창판STAR50(합성),14170,5,-120,-0.84,14314.0,-15.3938,10062,143,293,2026-08-21 03:37:38
0107F0,4,KIWOOM 미국고배당&AI테크,11460,5,-135,-1.16,11501.0,-2.2077,3694,42,292,2026-08-21 03:37:38
192720,2,파워 고배당저변동성,57035,2,15,0.03,57072.0,-1.3634,1190,67,291,2026-08-21 03:37:38
145850,2,TREX 펀더멘탈 200,116235,5,-685,-0.59,117299.0,-0.0061,1,0,291,2026-08-21 03:37:38
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9585,2,655,7.33,9646.0,,40919,388,290,2026-08-21 03:37:38
117460,2,KODEX 에너지화학,13375,5,-450,-3.25,13392.0,-10.6772,18795,250,290,2026-08-21 03:37:38
0184E0,7,1Q 200채권혼합50액티브,11135,2,90,0.81,11099.0,0.0315,84691,929,290,2026-08-21 03:37:38
289480,3,TIGER 200커버드콜,12565,2,85,0.68,12671.0,18.6605,17063,214,289,2026-08-21 03:37:38
494340,4,ACE 글로벌AI맞춤형반도체,19180,5,-180,-0.93,19096.0,-5.2606,2245,43,288,2026-08-21 03:37:38
0198B0,2,1Q 삼성전자선물단일종목레버리지,13095,2,850,6.94,13082.0,,27822,347,287,2026-08-21 03:37:38
414270,4,ACE 글로벌자율주행액티브,11945,5,-165,-1.36,11930.0,-13.961,9132,108,287,2026-08-21 03:37:38
0155M0,4,ACE 미국SMR원자력TOP10,6890,5,-290,-4.04,6900.0,-12.4391,21748,150,286,2026-08-21 03:37:38
493420,4,SOL 미국배당다우존스2호,12950,5,-160,-1.22,12924.0,1.3437,6088,78,285,2026-08-21 03:37:38
0150K0,2,KoAct 수소전력ESS인프라액티브,9820,5,-600,-5.76,9827.0,-26.9541,19650,193,285,2026-08-21 03:37:38
252710,3,TIGER 200선물인버스2X,81,5,-2,-2.41,81.0,-36.6413,154288814,12742,284,2026-08-21 03:37:38
223190,2,KODEX 200가치저변동,28005,2,30,0.11,27999.0,-2.3156,1949,54,280,2026-08-21 03:37:38
475380,7,RISE 글로벌리얼티인컴,10475,5,-40,-0.38,10462.0,-7.8388,8003,83,278,2026-08-21 03:37:38
261250,7,KODEX 미국달러선물레버리지,15955,5,-230,-1.42,15980.0,-14.024,97102,1550,274,2026-08-21 03:37:38
0223R0,4,TIGER 미국테크NYSE100액티브,9360,5,-90,-0.95,9318.0,,36532,341,272,2026-08-21 03:37:38
419430,4,KODEX 차이나2차전지MSCI(합성),9705,2,55,0.57,9806.0,-21.0957,1019,9,272,2026-08-21 03:37:38
459790,4,KIWOOM 미국성장기업30액티브,20120,5,-230,-1.13,20021.0,-10.0155,17,0,272,2026-08-21 03:37:38
117680,2,KODEX 철강,11745,5,-325,-2.69,11735.0,-19.4114,26301,310,271,2026-08-21 03:37:38
0164G0,4,RISE 차이나AI반도체TOP4Plus,12915,2,165,1.29,13025.0,-15.3106,15884,204,271,2026-08-21 03:37:38
440340,7,TIGER 글로벌멀티에셋TIF액티브,12050,5,-115,-0.95,12035.0,-5.3674,14984,180,271,2026-08-21 03:37:38
0137W0,4,KIWOOM 미국S&P500&GOLD,10390,5,-185,-1.75,10402.0,-2.7996,5600,58,270,2026-08-21 03:37:38
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8830,5,-175,-1.94,8825.0,,35585,312,269,2026-08-21 03:37:38
437350,6,RISE 미국단기투자등급회사채액티브,12230,5,-105,-0.85,12237.0,-6.5177,12985,158,269,2026-08-21 03:37:38
245360,4,TIGER 차이나HSCEI,12500,5,-70,-0.56,12513.0,-6.9786,1084,13,269,2026-08-21 03:37:38
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7865,5,-120,-1.5,7834.0,-10.2575,5986,47,267,2026-08-21 03:37:38
167860,6,KIWOOM 국고채10년레버리지,91605,5,-640,-0.69,91523.0,0.0542,1,0,266,2026-08-21 03:37:38
0166N0,1,PLUS 코스닥150액티브,7170,5,-425,-5.6,7184.0,-26.5829,18478,134,265,2026-08-21 03:37:38
0047R0,4,RISE 팔란티어고정테크100,15130,5,-310,-2.01,15161.0,2.7316,1323,20,265,2026-08-21 03:37:38
489290,4,WON 미국빌리어네어,14680,5,-390,-2.59,14648.0,-8.3613,2073,30,264,2026-08-21 03:37:38
0115C0,4,RISE 미국고배당다우존스TOP10,11240,5,-220,-1.92,11238.0,2.3793,4357,49,264,2026-08-21 03:37:38
461600,6,SOL 미국30년국채액티브(H),8300,5,-85,-1.01,8317.0,0.359,5935,49,261,2026-08-21 03:37:38
0152E0,2,SOL 배당성향탑픽액티브,10650,5,-185,-1.71,10668.0,-5.3035,24369,259,261,2026-08-21 03:37:38
225130,4,ACE 골드선물 레버리지(합성 H),52100,2,910,1.78,52243.0,-2.9758,2607,134,261,2026-08-21 03:37:38
277540,4,ACE 아시아TOP50,32395,2,110,0.34,32356.0,-1.5702,2129,67,259,2026-08-21 03:37:38
261060,2,TIGER 코스닥150IT,22210,5,-1350,-5.73,22258.0,-16.3353,19427,437,258,2026-08-21 03:37:38
0103T0,2,1Q K소버린AI,8730,5,-290,-3.22,8728.0,5.5588,31312,274,258,2026-08-21 03:37:38
185680,4,KODEX 미국S&P바이오(합성),48255,5,-2375,-4.69,48262.0,24.7812,2369,114,257,2026-08-21 03:37:38
0049K0,7,ACE 미국배당퀄리티채권혼합50,11135,5,-95,-0.85,11112.0,-1.8768,3521,39,256,2026-08-21 03:37:38
479850,2,HANARO K-뷰티,18680,5,-135,-0.72,18719.0,19.0069,21349,397,252,2026-08-21 03:37:38
496120,1,ACE 코리아밸류업,33505,2,260,0.78,33634.0,-2.5809,1880,62,251,2026-08-21 03:37:38
0097L0,7,KIWOOM 한국고배당&미국AI테크,12480,5,-75,-0.6,12507.0,-2.7466,1148,14,250,2026-08-21 03:37:38
368190,2,HANARO Fn K-뉴딜디지털플러스,7780,5,-340,-4.19,7809.0,-4.9181,999,7,249,2026-08-21 03:37:38
483570,4,KCGI 미국S&P500 TOP10,15490,5,-340,-2.15,15466.0,-8.2851,3274,51,248,2026-08-21 03:37:38
0093D0,7,KoAct 팔란티어밸류체인액티브,17545,5,-210,-1.18,17525.0,-1.0864,2065,36,246,2026-08-21 03:37:38
159800,1,마이티 코스피100,87665,2,1435,1.66,87519.0,-4.0664,18,1,245,2026-08-21 03:37:38
292500,1,SOL KRX300,48885,3,0,0.0,49716.0,-4.8887,0,0,244,2026-08-21 03:37:38
292160,1,TIGER KRX300,48815,2,870,1.81,48792.0,-5.3366,10044,484,244,2026-08-21 03:37:38
139250,2,TIGER 200 에너지화학,17370,5,-290,-1.64,17374.0,-4.5759,14296,247,243,2026-08-21 03:37:38
411540,1,SOL 200 Top10,17335,5,-175,-1.0,17316.0,-7.0057,1927,33,243,2026-08-21 03:37:38
289250,2,TIGER MSCI KOREA ESG유니버설,35147,2,762,2.22,35082.0,-2.4277,4,0,243,2026-08-21 03:37:38
195970,4,PLUS 선진국MSCI(합성 H),16580,5,-40,-0.24,16619.0,7.295,2720,45,242,2026-08-21 03:37:38
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5475,5,-75,-1.35,5516.0,-8.867,11331,62,240,2026-08-21 03:37:38
204450,4,KODEX 차이나H레버리지(H),2415,2,5,0.21,2406.0,-2.6263,28752,69,239,2026-08-21 03:37:38
269420,4,KODEX S&P글로벌인프라(합성),22455,5,-245,-1.08,22426.0,-7.1955,2945,66,239,2026-08-21 03:37:38
0206G0,7,1Q 현대차기아채권혼합50,8345,2,25,0.3,8346.0,,66483,551,238,2026-08-21 03:37:38
280930,4,KODEX 미국러셀2000(H),16980,5,-220,-1.28,16926.0,9.9041,2374,40,238,2026-08-21 03:37:38
481340,6,RISE 미국30년국채액티브,8600,5,-155,-1.77,8632.0,-6.8386,39837,343,237,2026-08-21 03:37:38
364690,1,KODEX 혁신기술테마액티브,39085,5,-175,-0.45,39157.0,-4.4628,472,18,235,2026-08-21 03:37:38
138230,7,KIWOOM 미국달러선물,16170,5,-135,-0.83,16202.0,-6.9881,612,9,234,2026-08-21 03:37:38
0065G0,4,KODEX 차이나테크TOP10,9000,5,-180,-1.96,9031.0,-11.5785,6746,60,230,2026-08-21 03:37:38
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10410,2,60,0.58,10396.0,-12.8422,124804,1294,229,2026-08-21 03:37:38
367740,2,HANARO Fn5G산업,41605,5,-710,-1.68,41601.0,1.56,1032,42,229,2026-08-21 03:37:38
442550,7,RISE TDF2030액티브 적격,14685,5,-105,-0.71,14600.0,-1.4574,6571,96,228,2026-08-21 03:37:38
477730,4,KODEX 인도타타그룹,7575,5,-100,-1.3,7578.0,-3.3367,704,5,227,2026-08-21 03:37:38
461450,1,KODEX 코스닥글로벌,15105,5,-995,-6.18,15165.0,-9.3724,10512,160,227,2026-08-21 03:37:38
0127R0,4,RISE 미국AI클라우드인프라,16760,5,-335,-1.96,16751.0,0.4175,17874,299,226,2026-08-21 03:37:38
447660,7,PLUS 애플채권혼합,13625,5,-90,-0.66,13641.0,0.6906,7970,108,225,2026-08-21 03:37:38
388280,2,RISE K엔터&여행레저,6770,5,-125,-1.81,6789.0,-13.7047,2229,15,225,2026-08-21 03:37:38
471460,6,KIWOOM 국고채30년액티브,44760,5,-250,-0.56,44753.0,-6.3937,301,13,224,2026-08-21 03:37:38
0153X0,4,PLUS 미국고배당주액티브,11460,5,-150,-1.29,11462.0,3.2728,25588,293,223,2026-08-21 03:37:38
469160,4,ACE 일본반도체,24810,5,-290,-1.16,24877.0,-3.1636,1937,47,223,2026-08-21 03:37:38
0047P0,4,RISE 테슬라고정테크100,14300,5,-310,-2.12,14316.0,-8.5715,2717,38,222,2026-08-21 03:37:38
375760,2,HANARO 탄소효율그린뉴딜,24560,2,320,1.32,24543.0,-4.2174,65,1,221,2026-08-21 03:37:38
376410,2,TIGER 탄소효율그린뉴딜,24535,2,220,0.9,24596.0,-3.3435,131,3,221,2026-08-21 03:37:38
300950,2,KODEX 게임산업,5385,5,-85,-1.55,5399.0,-12.9674,39750,213,221,2026-08-21 03:37:38
433220,4,에셋플러스 글로벌대장장이액티브,29785,5,-85,-0.28,29787.0,-15.5738,151,4,220,2026-08-21 03:37:38
464600,2,SOL 자동차소부장Fn,23110,5,-955,-3.97,23127.0,-3.198,7772,179,220,2026-08-21 03:37:38
108590,1,TREX 200,109735,2,1870,1.73,109918.0,-4.3057,123,13,219,2026-08-21 03:37:38
239660,6,PLUS 우량회사채50,121670,5,-25,-0.02,121653.0,0.7993,582,70,219,2026-08-21 03:37:38
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11685,5,-50,-0.43,11716.0,-4.2041,417,4,216,2026-08-21 03:37:38
463300,4,RISE 중국본토CSI300,13330,5,-5,-0.04,13380.0,-9.6303,379,5,213,2026-08-21 03:37:38
253290,7,RISE 헬스케어채권혼합,11845,5,-115,-0.96,11788.0,0.4216,5370,63,213,2026-08-21 03:37:38
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13550,5,-310,-2.24,13616.0,13.4206,12107,164,211,2026-08-21 03:37:38
0144M0,4,KODEX 미국드론UAM TOP10,7680,5,-470,-5.77,7724.0,-7.439,17960,138,211,2026-08-21 03:37:38
0186L0,4,KoAct 미국로봇피지컬AI액티브,9175,5,-195,-2.08,9165.0,-8.63,8204,75,211,2026-08-21 03:37:38
337120,2,KODEX 멀티팩터,34750,2,455,1.33,34805.0,-3.9356,89,3,209,2026-08-21 03:37:38
404260,2,KODEX 기후변화솔루션,23010,5,-535,-2.27,23080.0,-9.6829,77,1,207,2026-08-21 03:37:38
437070,6,KODEX 아시아달러채권ESG플러스액티브,59430,5,-685,-1.14,59524.0,-6.8223,37,2,206,2026-08-21 03:37:38
152380,6,KODEX 국채선물10년,64655,5,-235,-0.36,64665.0,0.3091,8330,539,206,2026-08-21 03:37:38
416090,4,ACE 중국과창판STAR50,12850,5,-125,-0.96,12915.0,-16.6132,8684,112,206,2026-08-21 03:37:38
169950,4,KODEX 차이나A50,25670,5,-25,-0.1,25875.0,-10.2202,291,7,205,2026-08-21 03:37:38
300640,2,RISE 게임테마,6315,5,-160,-2.47,6324.0,-8.2862,1931,12,205,2026-08-21 03:37:38
217770,5,TIGER 원유선물인버스(H),1241,5,-26,-2.05,1234.0,8.2905,357963,444,205,2026-08-21 03:37:38
364990,2,TIGER 게임TOP10,4700,5,-50,-1.05,4697.0,-12.8441,61680,288,204,2026-08-21 03:37:38
489000,6,PLUS 일본엔화초단기국채(합성),9205,5,-95,-1.02,9207.0,-7.1857,38582,355,203,2026-08-21 03:37:38
417630,2,TIGER KEDI혁신기업ESG30,19170,5,-370,-1.89,19184.0,-1.3132,469,8,201,2026-08-21 03:37:38
0177A0,2,WON 두산그룹포커스,8210,5,-400,-4.65,8205.0,-23.8727,21988,181,201,2026-08-21 03:37:38
091220,2,TIGER 은행,16205,2,310,1.95,16218.0,5.16,17250,276,201,2026-08-21 03:37:38
289040,2,KODEX MSCI KOREA ESG유니버설,33390,5,-15,-0.04,33635.0,-1.1746,21,0,200,2026-08-21 03:37:38
0192S0,7,SOL 코스피200채권혼합50,9510,2,55,0.58,9542.0,-1.2512,127805,1206,200,2026-08-21 03:37:38
497780,4,KoAct 미국천연가스인프라액티브,10745,5,-80,-0.74,10693.0,-10.7038,14896,159,199,2026-08-21 03:37:38
0193K0,2,PLUS 삼성전자단일종목레버리지,13825,2,860,6.63,13856.0,,17875,235,197,2026-08-21 03:37:38
0190M0,4,KIWOOM 미국AI테크하이베타,8375,5,-230,-2.67,8318.0,-14.0789,32494,271,197,2026-08-21 03:37:38
304770,1,HANARO 코스닥150,13765,5,-890,-6.07,13838.0,-16.662,9323,128,195,2026-08-21 03:37:38
226980,1,KODEX 200 중소형,21690,5,-535,-2.41,21731.0,-13.0962,10802,234,195,2026-08-21 03:37:38
407310,1,HANARO 200 TOP10,16960,5,-140,-0.82,16950.0,-7.2373,1206,20,195,2026-08-21 03:37:38
213630,4,PLUS 미국다우존스고배당주(합성 H),21150,5,-90,-0.42,21233.0,7.626,3626,76,195,2026-08-21 03:37:38
228820,1,TIGER KTOP30,19250,2,220,1.16,19232.0,-2.196,22714,430,193,2026-08-21 03:37:38
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50466.0,,0,0,192,2026-08-21 03:37:38
379790,4,RISE 유로스탁스50(H),17405,5,-205,-1.16,17455.0,11.6234,43730,764,191,2026-08-21 03:37:38
304760,1,HANARO KRX300,47735,2,700,1.49,47851.0,-5.3684,96,4,191,2026-08-21 03:37:38
229720,1,KODEX KTOP30,38185,2,140,0.37,38121.0,-1.7233,2394,90,191,2026-08-21 03:37:38
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9730,5,-180,-1.82,9716.0,,49701,484,190,2026-08-21 03:37:38
487950,4,KODEX 대만테크고배당다우존스,13070,5,-105,-0.8,13054.0,2.3945,7680,100,190,2026-08-21 03:37:38
0223A0,2,RISE 코스닥커버드콜액티브,10215,5,-685,-6.28,10223.0,,219032,2243,189,2026-08-21 03:37:38
0018Z0,4,RISE 미국양자컴퓨팅,17990,5,-450,-2.44,17984.0,-4.3271,1665,29,189,2026-08-21 03:37:38
284980,2,RISE 200금융,21950,2,405,1.88,21978.0,-0.3015,930,19,189,2026-08-21 03:37:38
465670,4,TIGER 미국캐시카우100,17125,5,-210,-1.21,16983.0,12.8362,22056,379,188,2026-08-21 03:37:38
183710,7,RISE 주식혼합,93640,2,990,1.07,93861.0,-1.8953,484,45,187,2026-08-21 03:37:38
0105D0,2,SOL 한국AI소프트웨어,9745,5,-400,-3.94,9743.0,6.1747,93457,910,185,2026-08-21 03:37:38
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10865,2,5,0.05,10846.0,-2.7568,3960,42,185,2026-08-21 03:37:38
276000,4,TIGER 글로벌자원생산기업(합성 H),21500,2,290,1.37,21297.0,3.9196,754,16,183,2026-08-21 03:37:38
445910,2,TIGER MKF배당귀족,20155,5,-200,-0.98,20162.0,-3.7251,954,19,181,2026-08-21 03:37:38
445690,2,BNK 주주가치액티브,30160,5,-60,-0.2,30327.0,-6.7572,41,1,181,2026-08-21 03:37:38
468370,6,KODEX iShares미국인플레이션국채액티브,10765,5,-80,-0.74,10774.0,-7.1423,30106,324,180,2026-08-21 03:37:38
415760,4,SOL 차이나육성산업액티브(합성),13170,2,90,0.69,13318.0,-16.4218,11195,148,179,2026-08-21 03:37:38
227830,1,PLUS 코스피,71390,2,920,1.31,71547.0,-5.7271,523,37,178,2026-08-21 03:37:38
474920,4,에셋플러스 차이나일등기업포커스10액티브,18940,2,105,0.56,18805.0,3.0361,26,0,178,2026-08-21 03:37:38
391670,1,HK 베스트일레븐액티브,29480,2,760,2.65,29521.0,-0.3124,1416,41,177,2026-08-21 03:37:38
449580,7,RISE 테슬라애플아마존채권혼합,16055,5,-195,-1.2,16067.0,-3.1731,3342,53,177,2026-08-21 03:37:38
461900,4,PLUS 미국테크TOP10,22000,5,-300,-1.35,21859.0,-9.165,672,14,176,2026-08-21 03:37:38
