itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
352540,7,KODEX 일본부동산리츠(H),11390,2,80,0.71,11431.0,-0.5293,11591,131,387,2026-08-20 06:17:56
147970,2,TIGER 모멘텀,79835,2,445,0.56,80018.0,-11.6171,1425,113,383,2026-08-20 06:17:56
365000,2,TIGER 인터넷TOP10,3775,2,115,3.14,3789.0,-21.9617,171889,650,383,2026-08-20 06:17:56
275280,2,KODEX 모멘텀주,42320,2,2215,5.52,42409.0,-9.9667,4099,172,381,2026-08-20 06:17:56
491830,4,TIGER 미국AI반도체팹리스,21730,2,405,1.9,21451.0,-3.3486,53966,1168,380,2026-08-20 06:17:56
400970,2,TIGER Fn메타버스,7525,2,90,1.21,7532.0,-15.5114,7841,59,380,2026-08-20 06:17:56
322410,2,HANARO K고배당,22315,5,-260,-1.15,22321.0,-2.3308,5037,113,379,2026-08-20 06:17:56
195930,4,TIGER 유로스탁스50(합성 H),23540,5,-280,-1.18,23726.0,11.2564,11734,276,377,2026-08-20 06:17:56
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7935,2,25,0.32,8054.0,10.8892,10510,83,373,2026-08-20 06:17:56
452250,6,ACE 미국30년국채선물레버리지(합성 H),4785,2,110,2.35,4820.0,-3.9055,19957,95,371,2026-08-20 06:17:56
0209Z0,2,ACE 코리아AI전력TOP10,6955,5,-45,-0.64,6953.0,,193091,1346,369,2026-08-20 06:17:56
292560,7,TIGER 일본엔선물,8160,2,25,0.31,8138.0,-6.9755,66294,540,367,2026-08-20 06:17:56
498860,2,RISE 코리아금융고배당,16605,2,110,0.67,16629.0,-10.9932,20420,339,365,2026-08-20 06:17:56
450910,1,SOL 코스닥150,14260,2,320,2.3,14309.0,-21.6634,47621,683,365,2026-08-20 06:17:56
449690,4,TIGER 한중반도체(합성),48255,2,755,1.59,48435.0,-9.0126,140,6,362,2026-08-20 06:17:56
104530,2,KIWOOM 코리아고배당,17305,5,-160,-0.92,17282.0,-9.5878,9603,166,355,2026-08-20 06:17:56
381560,2,HANARO Fn전기&수소차,17700,5,-10,-0.06,17685.0,-3.3404,5660,100,354,2026-08-20 06:17:56
475070,4,KoAct 글로벌친환경전력인프라액티브,30715,5,-155,-0.5,30669.0,-21.7491,8825,270,353,2026-08-20 06:17:56
352560,7,KODEX 미국부동산리츠(H),12595,2,115,0.92,12536.0,3.316,2583,32,353,2026-08-20 06:17:56
153270,1,KIWOOM 코스피100,83750,2,5230,6.66,84024.0,-10.3227,7672,634,352,2026-08-20 06:17:56
322400,2,HANARO e커머스,10495,2,290,2.84,10501.0,-6.4191,1809,18,352,2026-08-20 06:17:56
0192T0,2,SOL 코스닥TOP10,7715,2,315,4.26,7738.0,-18.8597,573340,4418,351,2026-08-20 06:17:56
469050,4,RISE 미국반도체NYSE(H),31720,2,235,0.75,31280.0,6.228,24738,782,349,2026-08-20 06:17:56
385520,2,KODEX 자율주행액티브,16190,2,125,0.78,16183.0,-9.2117,5130,82,348,2026-08-20 06:17:56
0154F0,2,WON 초대형IB&금융지주,11665,5,-100,-0.85,11682.0,-11.3748,13595,159,344,2026-08-20 06:17:56
241390,7,RISE V&S셀렉트밸류채권혼합,15625,2,220,1.43,15746.0,-4.8593,1657,25,344,2026-08-20 06:17:56
276650,4,RISE 글로벌테크놀로지(합성 H),45785,2,25,0.05,45720.0,0.6156,20,0,343,2026-08-20 06:17:56
407830,4,에셋플러스 글로벌플랫폼액티브,14255,2,385,2.78,14254.0,-13.0953,8553,121,342,2026-08-20 06:17:56
465350,3,RISE 2차전지TOP10인버스(합성),17085,5,-335,-1.92,17211.0,12.6414,53818,908,342,2026-08-20 06:17:56
380340,2,ACE 코리아AI테크핵심산업,28335,2,700,2.53,28433.0,4.5987,69774,1973,340,2026-08-20 06:17:56
295020,6,RISE 국채선물10년인버스,60495,5,-120,-0.2,60512.0,0.6475,8,0,340,2026-08-20 06:17:56
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16520,2,15,0.09,16448.0,-9.6854,9979,164,339,2026-08-20 06:17:56
105780,2,RISE 5대그룹주,16925,2,575,3.52,16951.0,-6.7048,2612,44,339,2026-08-20 06:17:56
099140,4,KODEX 차이나H,21830,2,125,0.58,21858.0,-7.5569,9136,198,338,2026-08-20 06:17:56
449780,4,KIWOOM 미국S&P500(H),18775,2,95,0.51,18737.0,3.2612,7868,147,338,2026-08-20 06:17:56
496770,4,PLUS 글로벌방산,19230,5,-355,-1.81,19121.0,10.6809,14081,270,337,2026-08-20 06:17:56
474800,4,KIWOOM 미국원유에너지기업,16020,5,-155,-0.96,16097.0,-2.9854,59544,952,336,2026-08-20 06:17:56
476690,4,TIGER 글로벌비만치료제TOP2Plus,11210,2,330,3.03,11228.0,4.0883,8063,90,336,2026-08-20 06:17:56
415920,5,PLUS 글로벌희토류&전략자원생산기업,7230,2,50,0.7,7204.0,-25.5187,62061,450,336,2026-08-20 06:17:56
122260,6,KIWOOM 통안채1년,104120,2,25,0.02,104111.0,0.6526,3,0,333,2026-08-20 06:17:56
0192M0,2,RISE 삼성전자단일종목레버리지,12000,2,1760,17.19,12058.0,,55235,634,333,2026-08-20 06:17:56
468630,6,KODEX iShares미국투자등급회사채액티브,11010,2,15,0.14,11005.0,-7.4903,28902,317,331,2026-08-20 06:17:56
459560,4,KODEX 테슬라밸류체인FactSet,22075,2,10,0.05,21918.0,-11.3991,1968,43,331,2026-08-20 06:17:56
465660,4,TIGER 일본반도체FACTSET,24505,2,100,0.41,24595.0,-0.1694,7787,189,331,2026-08-20 06:17:56
174360,4,RISE 중국본토대형주CSI100,23620,5,-60,-0.25,23619.0,-11.1445,4588,108,331,2026-08-20 06:17:56
138910,5,KODEX 구리선물(H),9930,2,30,0.3,9927.0,1.9042,36082,358,328,2026-08-20 06:17:56
261140,2,TIGER 우선주,24280,2,820,3.5,24348.0,-11.9742,15570,377,325,2026-08-20 06:17:56
0155N0,2,HANARO K휴머노이드테마TOP10,8030,2,120,1.52,8039.0,-17.7755,39617,316,325,2026-08-20 06:17:56
0085N0,6,ACE 미국10년국채액티브(H),9800,2,40,0.41,9801.0,0.143,36114,353,323,2026-08-20 06:17:56
491090,4,KODEX 미국테크TOP3플러스,17930,2,110,0.62,17866.0,-7.8292,10002,179,323,2026-08-20 06:17:56
256440,4,ACE MSCI인도네시아(합성),5285,2,30,0.57,5365.0,-13.7818,14396,75,322,2026-08-20 06:17:56
227540,2,TIGER 200 헬스케어,19640,2,350,1.81,19688.0,2.1716,36877,730,322,2026-08-20 06:17:56
266360,2,KODEX K콘텐츠,10050,2,205,2.08,10077.0,-12.9532,37161,372,322,2026-08-20 06:17:56
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11815,2,395,3.46,11830.0,5.6298,6561,77,319,2026-08-20 06:17:56
395170,2,KODEX Top10동일가중,15925,2,685,4.49,15937.0,-15.4186,5807,91,319,2026-08-20 06:17:56
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9645,2,20,0.21,9624.0,-3.4312,21732,209,318,2026-08-20 06:17:56
459750,4,RISE 글로벌주식분산액티브,18180,2,225,1.25,18079.0,-3.8168,2097,37,318,2026-08-20 06:17:56
0089B0,7,PLUS 미국나스닥100미국채혼합50,11330,2,5,0.04,11298.0,-6.0147,14748,167,317,2026-08-20 06:17:56
426150,6,WON 대한민국국고채액티브,50970,2,200,0.39,50936.0,-1.8274,204,10,317,2026-08-20 06:17:56
0083S0,4,1Q 미국메디컬AI,10900,2,1080,11.0,10848.0,2.6699,64176,693,316,2026-08-20 06:17:56
494410,4,PLUS 미국S&P500성장주,14355,2,55,0.38,14340.0,-4.724,4327,61,316,2026-08-20 06:17:56
0204S0,1,TIGER 코스닥액티브,6845,2,15,0.22,6845.0,,72471,497,316,2026-08-20 06:17:56
245350,4,TIGER 유로스탁스배당30,19650,5,-110,-0.56,19688.0,1.0767,2575,50,314,2026-08-20 06:17:56
271060,5,KODEX 3대농산물선물(H),8595,2,155,1.84,8621.0,-3.4325,75346,645,312,2026-08-20 06:17:56
248270,4,TIGER S&P글로벌헬스케어(합성),27355,2,250,0.92,27603.0,7.5381,5221,143,312,2026-08-20 06:17:56
395290,2,HANARO Fn K-POP&미디어,4925,2,35,0.72,4934.0,-25.6274,38528,191,310,2026-08-20 06:17:56
156080,1,KODEX MSCI Korea,51705,2,3190,6.58,51844.0,-9.9132,3283,168,310,2026-08-20 06:17:56
464920,4,PLUS 일본반도체소부장,24535,2,95,0.39,24588.0,0.8666,8933,218,307,2026-08-20 06:17:56
456680,4,TIGER 차이나전기차레버리지(합성),6680,5,-85,-1.26,6710.0,-42.4256,17632,118,306,2026-08-20 06:17:56
275290,2,KODEX 가치주,33985,2,1890,5.89,34067.0,-5.9709,2883,98,306,2026-08-20 06:17:56
469790,2,KIWOOM 코리아테크TOP10,43500,2,2400,5.84,43523.0,-2.5203,3352,143,305,2026-08-20 06:17:56
0150K0,2,KoAct 수소전력ESS인프라액티브,10440,2,25,0.24,10467.0,-29.318,26987,284,303,2026-08-20 06:17:56
139270,2,TIGER 200 금융,16200,5,-190,-1.16,16181.0,-0.3139,24542,400,301,2026-08-20 06:17:56
387270,4,TIGER 글로벌이노베이션액티브,24875,2,260,1.06,24852.0,-10.9121,2068,51,301,2026-08-20 06:17:56
446690,4,KODEX 아시아AI반도체exChina액티브,60110,2,960,1.62,60480.0,-4.4215,12162,726,301,2026-08-20 06:17:56
117460,2,KODEX 에너지화학,13790,5,-125,-0.9,13797.0,-13.6819,17831,249,299,2026-08-20 06:17:56
0155M0,4,ACE 미국SMR원자력TOP10,7180,2,275,3.98,7145.0,-17.2063,16053,115,298,2026-08-20 06:17:56
415340,4,KODEX 차이나과창판STAR50(합성),14320,5,-120,-0.83,14328.0,-11.628,22615,327,296,2026-08-20 06:17:56
0107F0,4,KIWOOM 미국고배당&AI테크,11595,5,-35,-0.3,11635.0,-1.9535,9152,105,296,2026-08-20 06:17:56
0203S0,7,WON 삼성전자현대차채권혼합50,8820,2,185,2.14,8841.0,,37228,326,295,2026-08-20 06:17:56
450190,4,KODEX 한중반도체(합성),49070,2,1635,3.45,48840.0,-9.3715,453,22,294,2026-08-20 06:17:56
192720,2,파워 고배당저변동성,57165,5,-910,-1.57,57185.0,-1.3007,1692,97,292,2026-08-20 06:17:56
414270,4,ACE 글로벌자율주행액티브,12125,2,165,1.38,12084.0,-16.0408,10751,130,291,2026-08-20 06:17:56
145850,2,TREX 펀더멘탈 200,116360,2,1665,1.45,116418.0,-2.7942,2,0,291,2026-08-20 06:17:56
494340,4,ACE 글로벌AI맞춤형반도체,19360,2,375,1.98,19077.0,-4.1162,9046,174,290,2026-08-20 06:17:56
253250,3,KIWOOM 200선물레버리지,99680,2,11325,12.82,99710.0,-33.8364,34407,3314,289,2026-08-20 06:17:56
493420,4,SOL 미국배당다우존스2호,13075,2,80,0.62,13115.0,1.1148,2416,31,288,2026-08-20 06:17:56
289480,3,TIGER 200커버드콜,12442,2,392,3.25,12550.0,13.6724,19179,237,286,2026-08-20 06:17:56
0184E0,7,1Q 200채권혼합50액티브,10950,2,315,2.96,11012.0,-3.9851,98835,1070,285,2026-08-20 06:17:56
0166N0,1,PLUS 코스닥150액티브,7660,2,215,2.89,7653.0,-28.9939,90415,692,283,2026-08-20 06:17:56
252710,3,TIGER 200선물인버스2X,84,5,-11,-11.58,84.0,-26.3566,201582786,17233,281,2026-08-20 06:17:56
475380,7,RISE 글로벌리얼티인컴,10520,2,45,0.43,10509.0,-7.6679,6001,63,279,2026-08-20 06:17:56
223190,2,KODEX 200가치저변동,27805,2,600,2.21,27921.0,-5.9531,1262,35,278,2026-08-20 06:17:56
117680,2,KODEX 철강,12030,2,180,1.52,12045.0,-25.7992,40200,493,278,2026-08-20 06:17:56
459790,4,KIWOOM 미국성장기업30액티브,20515,2,185,0.91,20359.0,-10.104,5,0,277,2026-08-20 06:17:56
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8945,2,1805,25.28,8983.0,,73272,620,276,2026-08-20 06:17:56
0223R0,4,TIGER 미국테크NYSE100액티브,9455,2,70,0.75,9344.0,,91960,868,275,2026-08-20 06:17:56
0137W0,4,KIWOOM 미국S&P500&GOLD,10575,2,55,0.52,10566.0,-3.659,2564,27,275,2026-08-20 06:17:56
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9005,2,125,1.41,9014.0,,75211,674,275,2026-08-20 06:17:56
261250,7,KODEX 미국달러선물레버리지,16190,5,-85,-0.52,16209.0,-13.5918,157092,2537,274,2026-08-20 06:17:56
261060,2,TIGER 코스닥150IT,23545,2,270,1.16,23604.0,-17.7417,20802,489,273,2026-08-20 06:17:56
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7990,2,150,1.91,7956.0,-12.4085,37618,298,272,2026-08-20 06:17:56
437350,6,RISE 미국단기투자등급회사채액티브,12335,5,-30,-0.24,12339.0,-6.4321,10888,134,271,2026-08-20 06:17:56
489290,4,WON 미국빌리어네어,15045,2,165,1.11,14989.0,-10.1178,766,11,271,2026-08-20 06:17:56
419430,4,KODEX 차이나2차전지MSCI(합성),9670,5,-20,-0.21,9645.0,-20.4107,1153,11,271,2026-08-20 06:17:56
245360,4,TIGER 차이나HSCEI,12580,2,110,0.88,12625.0,-7.922,24618,309,270,2026-08-20 06:17:56
185680,4,KODEX 미국S&P바이오(합성),50795,2,3455,7.3,50461.0,16.1147,4922,248,270,2026-08-20 06:17:56
0047R0,4,RISE 팔란티어고정테크100,15435,2,140,0.92,15401.0,2.0382,1628,25,270,2026-08-20 06:17:56
0115C0,4,RISE 미국고배당다우존스TOP10,11475,2,270,2.41,11455.0,1.0866,9973,114,270,2026-08-20 06:17:56
0164G0,4,RISE 차이나AI반도체TOP4Plus,12780,5,-210,-1.62,12806.0,-8.5856,21637,280,268,2026-08-20 06:17:56
440340,7,TIGER 글로벌멀티에셋TIF액티브,12165,5,-40,-0.33,12200.0,-4.6524,13648,165,268,2026-08-20 06:17:56
0198B0,2,1Q 삼성전자선물단일종목레버리지,12220,2,1740,16.6,12346.0,,37134,436,268,2026-08-20 06:17:56
167860,6,KIWOOM 국고채10년레버리지,92245,2,740,0.81,92224.0,-0.4732,37,3,268,2026-08-20 06:17:56
0103T0,2,1Q K소버린AI,9005,2,350,4.04,9011.0,-1.8151,56504,509,266,2026-08-20 06:17:56
0152E0,2,SOL 배당성향탑픽액티브,10810,5,-30,-0.28,10810.0,-7.6482,6699,72,265,2026-08-20 06:17:56
461600,6,SOL 미국30년국채액티브(H),8400,2,100,1.2,8403.0,-1.1317,9274,77,265,2026-08-20 06:17:56
368190,2,HANARO Fn K-뉴딜디지털플러스,8095,2,255,3.25,8092.0,-10.4,1944,15,259,2026-08-20 06:17:56
0049K0,7,ACE 미국배당퀄리티채권혼합50,11235,2,15,0.13,11200.0,-1.6221,21591,242,258,2026-08-20 06:17:56
277540,4,ACE 아시아TOP50,32220,2,1180,3.8,32171.0,-6.6467,639,20,258,2026-08-20 06:17:56
225130,4,ACE 골드선물 레버리지(합성 H),51190,2,3140,6.53,51449.0,-12.1653,3380,172,256,2026-08-20 06:17:56
479850,2,HANARO K-뷰티,18850,2,645,3.54,18869.0,12.0307,40787,760,254,2026-08-20 06:17:56
483570,4,KCGI 미국S&P500 TOP10,15830,2,160,1.02,15699.0,-9.7611,412,6,253,2026-08-20 06:17:56
0097L0,7,KIWOOM 한국고배당&미국AI테크,12555,5,-40,-0.32,12539.0,-4.4129,2860,35,251,2026-08-20 06:17:56
496120,1,ACE 코리아밸류업,33290,2,1410,4.42,33368.0,-7.3264,5614,186,250,2026-08-20 06:17:56
0093D0,7,KoAct 팔란티어밸류체인액티브,17750,2,150,0.85,17738.0,-1.1792,943,16,249,2026-08-20 06:17:56
139250,2,TIGER 200 에너지화학,17640,5,-95,-0.54,17632.0,-6.3886,36777,655,247,2026-08-20 06:17:56
292500,1,SOL KRX300,48990,2,3025,6.58,49122.0,-11.8126,96,4,245,2026-08-20 06:17:56
411540,1,SOL 200 Top10,17480,2,480,2.82,17517.0,-10.6385,8198,142,245,2026-08-20 06:17:56
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5540,2,105,1.93,5600.0,-10.535,27429,151,243,2026-08-20 06:17:56
195970,4,PLUS 선진국MSCI(합성 H),16625,2,160,0.97,16619.0,5.1069,2837,47,243,2026-08-20 06:17:56
461450,1,KODEX 코스닥글로벌,16135,2,730,4.74,16184.0,-14.701,10145,163,242,2026-08-20 06:17:56
269420,4,KODEX S&P글로벌인프라(합성),22700,5,-10,-0.04,22609.0,-6.1765,1361,30,241,2026-08-20 06:17:56
159800,1,마이티 코스피100,86040,2,5435,6.74,86234.0,-11.0124,1299,111,241,2026-08-20 06:17:56
481340,6,RISE 미국30년국채액티브,8760,2,95,1.1,8761.0,-8.2313,24234,212,241,2026-08-20 06:17:56
280930,4,KODEX 미국러셀2000(H),17200,2,145,0.85,17167.0,8.1483,2923,50,241,2026-08-20 06:17:56
292160,1,TIGER KRX300,48085,2,2640,5.81,48222.0,-10.7565,24575,1172,240,2026-08-20 06:17:56
204450,4,KODEX 차이나H레버리지(H),2400,2,60,2.56,2414.0,-6.2125,38110,91,240,2026-08-20 06:17:56
289250,2,TIGER MSCI KOREA ESG유니버설,34515,2,1895,5.81,34605.0,-8.1524,19226,665,238,2026-08-20 06:17:56
0206G0,7,1Q 현대차기아채권혼합50,8315,5,-5,-0.06,8328.0,,256813,2145,237,2026-08-20 06:17:56
138230,7,KIWOOM 미국달러선물,16310,5,-45,-0.28,16313.0,-6.6496,4142,67,236,2026-08-20 06:17:56
0065G0,4,KODEX 차이나테크TOP10,9180,2,85,0.93,9222.0,-12.69,25454,234,234,2026-08-20 06:17:56
364690,1,KODEX 혁신기술테마액티브,38935,2,1920,5.19,39116.0,-10.556,609,23,234,2026-08-20 06:17:56
367740,2,HANARO Fn5G산업,42460,2,1035,2.5,42559.0,0.2056,417,17,234,2026-08-20 06:17:56
0127R0,4,RISE 미국AI클라우드인프라,17015,5,-100,-0.58,16806.0,2.5523,20778,353,230,2026-08-20 06:17:56
477730,4,KODEX 인도타타그룹,7650,2,25,0.33,7676.0,-5.269,914,6,230,2026-08-20 06:17:56
442550,7,RISE TDF2030액티브 적격,14790,2,80,0.54,14694.0,-2.3472,10787,159,229,2026-08-20 06:17:56
388280,2,RISE K엔터&여행레저,6890,2,25,0.36,6908.0,-17.488,2861,19,229,2026-08-20 06:17:56
464600,2,SOL 자동차소부장Fn,23975,2,460,1.96,23995.0,-5.7327,8923,213,228,2026-08-20 06:17:56
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10320,2,30,0.29,10362.0,-12.7967,17614,181,227,2026-08-20 06:17:56
0153X0,4,PLUS 미국고배당주액티브,11615,2,70,0.61,11620.0,3.7435,6899,80,226,2026-08-20 06:17:56
0047P0,4,RISE 테슬라고정테크100,14610,2,210,1.46,14589.0,-9.1184,1269,18,226,2026-08-20 06:17:56
447660,7,PLUS 애플채권혼합,13710,2,25,0.18,13743.0,0.6547,15906,218,226,2026-08-20 06:17:56
469160,4,ACE 일본반도체,25100,2,225,0.9,25136.0,-5.2562,14096,350,226,2026-08-20 06:17:56
471460,6,KIWOOM 국고채30년액티브,45010,2,455,1.02,45034.0,-6.9464,1389,62,225,2026-08-20 06:17:56
0144M0,4,KODEX 미국드론UAM TOP10,8175,2,5,0.06,8151.0,-8.5619,5912,48,225,2026-08-20 06:17:56
300950,2,KODEX 게임산업,5480,2,30,0.55,5483.0,-15.5039,55078,302,225,2026-08-20 06:17:56
433220,4,에셋플러스 글로벌대장장이액티브,29950,5,-55,-0.18,29787.0,-15.6215,1076,32,222,2026-08-20 06:17:56
376410,2,TIGER 탄소효율그린뉴딜,24415,2,1115,4.79,24472.0,-9.0194,1359,32,220,2026-08-20 06:17:56
239660,6,PLUS 우량회사채50,121695,2,55,0.05,121680.0,0.7412,1191,144,219,2026-08-20 06:17:56
375760,2,HANARO 탄소효율그린뉴딜,24330,2,1135,4.89,24394.0,-8.2199,168,4,219,2026-08-20 06:17:56
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11800,5,-5,-0.04,11839.0,-3.554,77,0,218,2026-08-20 06:17:56
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13870,2,10,0.07,13836.0,13.7931,12531,173,216,2026-08-20 06:17:56
108590,1,TREX 200,107985,2,6455,6.36,108244.0,-10.7916,24,2,216,2026-08-20 06:17:56
0186L0,4,KoAct 미국로봇피지컬AI액티브,9370,5,-115,-1.21,9321.0,-7.3278,25847,241,216,2026-08-20 06:17:56
253290,7,RISE 헬스케어채권혼합,11960,2,90,0.76,11947.0,-1.2833,28389,340,215,2026-08-20 06:17:56
463300,4,RISE 중국본토CSI300,13360,5,-55,-0.41,13355.0,-8.4108,607,8,214,2026-08-20 06:17:56
404260,2,KODEX 기후변화솔루션,23700,2,580,2.51,23684.0,-13.4338,111,2,213,2026-08-20 06:17:56
0177A0,2,WON 두산그룹포커스,8600,2,10,0.12,8602.0,-26.2345,37870,327,211,2026-08-20 06:17:56
300640,2,RISE 게임테마,6425,2,60,0.94,6445.0,-12.2069,6643,42,209,2026-08-20 06:17:56
416090,4,ACE 중국과창판STAR50,13000,5,-110,-0.84,12926.0,-11.8952,18022,238,208,2026-08-20 06:17:56
437070,6,KODEX 아시아달러채권ESG플러스액티브,60115,5,-10,-0.02,60010.0,-6.8924,1578,94,208,2026-08-20 06:17:56
457690,6,KODEX 33-06 국고채액티브,10490,2,15,0.14,10482.0,0.4314,10093,105,208,2026-08-20 06:17:56
0223A0,2,RISE 코스닥커버드콜액티브,10885,2,245,2.3,10912.0,,265405,2887,207,2026-08-20 06:17:56
304770,1,HANARO 코스닥150,14540,2,285,2.0,14629.0,-21.3735,9738,142,206,2026-08-20 06:17:56
152380,6,KODEX 국채선물10년,64890,2,105,0.16,64924.0,0.2553,1240,80,206,2026-08-20 06:17:56
364990,2,TIGER 게임TOP10,4740,2,20,0.42,4749.0,-15.3364,40640,193,206,2026-08-20 06:17:56
169950,4,KODEX 차이나A50,25745,2,145,0.57,25766.0,-10.0018,368,9,206,2026-08-20 06:17:56
337120,2,KODEX 멀티팩터,34295,2,1995,6.18,34402.0,-12.1257,9,0,206,2026-08-20 06:17:56
417630,2,TIGER KEDI혁신기업ESG30,19540,2,525,2.76,19587.0,-4.8299,427,8,205,2026-08-20 06:17:56
217770,5,TIGER 원유선물인버스(H),1267,2,4,0.32,1264.0,7.7645,108598,137,205,2026-08-20 06:17:56
489000,6,PLUS 일본엔화초단기국채(합성),9300,2,5,0.05,9310.0,-7.1429,39800,369,205,2026-08-20 06:17:56
226980,1,KODEX 200 중소형,22340,2,145,0.65,22355.0,-16.2421,2010,45,201,2026-08-20 06:17:56
289040,2,KODEX MSCI KOREA ESG유니버설,33405,2,1850,5.86,33225.0,-7.2506,36,1,200,2026-08-20 06:17:56
497780,4,KoAct 미국천연가스인프라액티브,10830,5,-155,-1.41,10786.0,-10.0441,20405,220,200,2026-08-20 06:17:56
0192S0,7,SOL 코스피200채권혼합50,9450,2,275,3.0,9471.0,-4.6229,161613,1508,198,2026-08-20 06:17:56
0190M0,4,KIWOOM 미국AI테크하이베타,8595,5,-60,-0.69,8457.0,-12.8399,141313,1214,198,2026-08-20 06:17:56
407310,1,HANARO 200 TOP10,17140,2,500,3.0,17144.0,-10.1948,7033,119,197,2026-08-20 06:17:56
091220,2,TIGER 은행,15880,5,-600,-3.64,15886.0,8.2498,38211,614,197,2026-08-20 06:17:56
213630,4,PLUS 미국다우존스고배당주(합성 H),21240,2,70,0.33,21381.0,7.7627,6398,136,195,2026-08-20 06:17:56
0018Z0,4,RISE 미국양자컴퓨팅,18440,2,120,0.66,18359.0,-4.2559,2235,41,194,2026-08-20 06:17:56
0105D0,2,SOL 한국AI소프트웨어,10115,2,450,4.66,10123.0,-1.2769,113855,1145,192,2026-08-20 06:17:56
0203R0,6,WON 중단기종합채권(A-이상)액티브,50445,3,0,0.0,50486.0,,0,0,192,2026-08-20 06:17:56
487950,4,KODEX 대만테크고배당다우존스,13180,5,-40,-0.3,13160.0,4.2973,17071,225,191,2026-08-20 06:17:56
228820,1,TIGER KTOP30,19075,2,990,5.47,19132.0,-7.0766,6937,132,191,2026-08-20 06:17:56
229720,1,KODEX KTOP30,37820,2,1615,4.46,37917.0,-7.0043,2265,85,189,2026-08-20 06:17:56
304760,1,HANARO KRX300,47130,2,2530,5.67,47282.0,-10.2134,214,10,189,2026-08-20 06:17:56
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9920,2,25,0.25,9823.0,,83163,823,188,2026-08-20 06:17:56
183710,7,RISE 주식혼합,92650,2,4005,4.52,92855.0,-6.9018,172,15,185,2026-08-20 06:17:56
483330,4,ACE 마이크로소프트밸류체인액티브,14795,2,80,0.54,14716.0,-1.2417,10375,154,185,2026-08-20 06:17:56
379790,4,RISE 유로스탁스50(H),17610,2,95,0.54,17519.0,10.8477,24715,435,185,2026-08-20 06:17:56
284980,2,RISE 200금융,21485,5,-320,-1.47,21514.0,-0.2236,3773,81,185,2026-08-20 06:17:56
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10860,5,-235,-2.12,10858.0,-2.7258,24254,264,185,2026-08-20 06:17:56
0193K0,2,PLUS 삼성전자단일종목레버리지,12865,2,1865,16.95,13071.0,,24890,314,183,2026-08-20 06:17:56
445910,2,TIGER MKF배당귀족,20355,5,-145,-0.71,20350.0,-4.4831,1799,36,183,2026-08-20 06:17:56
465670,4,TIGER 미국캐시카우100,17335,2,295,1.73,17198.0,10.629,44438,770,182,2026-08-20 06:17:56
461910,4,PLUS 미국테크TOP10레버리지(합성),36320,2,560,1.57,35949.0,-21.0771,460,16,182,2026-08-20 06:17:56
445690,2,BNK 주주가치액티브,30220,2,975,3.33,30159.0,-11.2174,48,1,181,2026-08-20 06:17:56
468370,6,KODEX iShares미국인플레이션국채액티브,10855,2,5,0.05,10851.0,-7.4098,11775,127,181,2026-08-20 06:17:56
276000,4,TIGER 글로벌자원생산기업(합성 H),21235,2,900,4.43,21043.0,-1.8108,1178,24,180,2026-08-20 06:17:56
385600,2,ACE 2차전지&친환경차액티브,11920,2,85,0.72,11910.0,-9.7255,5662,67,179,2026-08-20 06:17:56
449580,7,RISE 테슬라애플아마존채권혼합,16240,2,150,0.93,16252.0,-4.4645,11116,180,179,2026-08-20 06:17:56
461900,4,PLUS 미국테크TOP10,22330,2,110,0.5,22177.0,-9.9494,1007,22,179,2026-08-20 06:17:56
415760,4,SOL 차이나육성산업액티브(합성),13125,5,-175,-1.32,13330.0,-11.5104,17099,228,179,2026-08-20 06:17:56
474920,4,에셋플러스 차이나일등기업포커스10액티브,18985,2,125,0.66,18914.0,5.2749,974,18,178,2026-08-20 06:17:56
227830,1,PLUS 코스피,70905,2,4260,6.39,70884.0,-11.3888,604,42,177,2026-08-20 06:17:56
236350,4,TIGER 인도니프티50레버리지(합성),28565,2,130,0.46,28403.0,-12.3999,3165,89,177,2026-08-20 06:17:56
404120,2,TIME K신재생에너지액티브,25110,2,480,1.95,25150.0,-11.4189,1948,49,176,2026-08-20 06:17:56
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19360,2,185,0.96,19235.0,-10.2715,88,1,174,2026-08-20 06:17:56
460660,4,RISE 미국S&P배당킹,12390,2,90,0.73,12328.0,6.029,1861,22,173,2026-08-20 06:17:56
195920,4,TIGER 일본TOPIX(합성 H),34600,5,-40,-0.12,34975.0,4.8426,678,23,173,2026-08-20 06:17:56
292050,1,RISE KRX300,49325,2,3070,6.64,49410.0,-11.5922,4347,213,173,2026-08-20 06:17:56
