itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0100K0,2,KODEX 방산TOP10레버리지,7150,5,-285,-3.83,7189.0,-39.2566,351726,2567,400,2026-08-19 02:20:27
464470,6,PLUS 미국채30년액티브,48390,2,25,0.05,48435.0,-7.4042,6900,334,399,2026-08-19 02:20:27
0189B0,5,TIGER 은액티브,8055,5,-320,-3.82,8026.0,-17.7713,14563,117,399,2026-08-19 02:20:27
448570,1,FOCUS AI코리아액티브,29525,5,-1260,-4.09,29431.0,-4.2011,27,0,399,2026-08-19 02:20:27
183700,7,RISE 200채권혼합50,93410,5,-2160,-2.26,93529.0,-3.9077,1244,115,392,2026-08-19 02:20:27
491830,4,TIGER 미국AI반도체팹리스,21555,5,-845,-3.77,21708.0,2.4984,6078,131,388,2026-08-19 02:20:27
352540,7,KODEX 일본부동산리츠(H),11330,5,-5,-0.04,11348.0,0.4268,2641,29,385,2026-08-19 02:20:27
322410,2,HANARO K고배당,22550,5,-385,-1.68,22581.0,-2.9168,5786,130,383,2026-08-19 02:20:27
472840,1,IBK 200,101800,5,-6260,-5.79,101731.0,-7.7748,1806,183,382,2026-08-19 02:20:27
195930,4,TIGER 유로스탁스50(합성 H),23760,5,-145,-0.61,23806.0,14.4875,2340,55,380,2026-08-19 02:20:27
147970,2,TIGER 모멘텀,78780,5,-2515,-3.09,78994.0,-13.2299,1534,120,378,2026-08-19 02:20:27
400970,2,TIGER Fn메타버스,7335,5,-230,-3.04,7337.0,-13.8383,7910,57,374,2026-08-19 02:20:27
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7910,2,20,0.25,7968.0,11.8447,1965,15,372,2026-08-19 02:20:27
365000,2,TIGER 인터넷TOP10,3645,5,-85,-2.28,3657.0,-21.0583,247648,898,370,2026-08-19 02:20:27
292560,7,TIGER 일본엔선물,8175,5,-40,-0.49,8148.0,-6.1143,61363,502,368,2026-08-19 02:20:27
0209Z0,2,ACE 코리아AI전력TOP10,6920,5,-185,-2.6,6914.0,,96248,651,367,2026-08-19 02:20:27
449690,4,TIGER 한중반도체(합성),48765,5,-2380,-4.65,48464.0,-3.4454,509,25,366,2026-08-19 02:20:27
292770,6,KODEX 국채선물3년인버스,57710,5,-25,-0.04,57646.0,0.13,1,0,364,2026-08-19 02:20:27
456680,4,TIGER 차이나전기차레버리지(합성),6925,5,-290,-4.02,6933.0,-37.5595,3153,22,362,2026-08-19 02:20:27
498860,2,RISE 코리아금융고배당,16450,5,-400,-2.37,16447.0,-11.565,17825,294,362,2026-08-19 02:20:27
275280,2,KODEX 모멘텀주,40110,5,-2685,-6.27,40104.0,-7.6357,1131,45,361,2026-08-19 02:20:27
452250,6,ACE 미국30년국채선물레버리지(합성 H),4650,2,35,0.76,4680.0,-4.9434,28862,134,360,2026-08-19 02:20:27
450910,1,SOL 코스닥150,14010,2,115,0.83,14044.0,-23.4647,69243,956,359,2026-08-19 02:20:27
475070,4,KoAct 글로벌친환경전력인프라액티브,31170,5,-1170,-3.62,31264.0,-20.0396,4311,134,358,2026-08-19 02:20:27
104530,2,KIWOOM 코리아고배당,17335,5,-255,-1.45,17362.0,-10.6071,9333,161,355,2026-08-19 02:20:27
381560,2,HANARO Fn전기&수소차,17520,5,-550,-3.04,17540.0,-6.4214,2875,49,350,2026-08-19 02:20:27
474800,4,KIWOOM 미국원유에너지기업,16285,2,115,0.71,16249.0,-1.1565,42117,687,350,2026-08-19 02:20:27
352560,7,KODEX 미국부동산리츠(H),12485,2,35,0.28,12425.0,4.6098,766,9,350,2026-08-19 02:20:27
469050,4,RISE 미국반도체NYSE(H),31740,5,-1295,-3.92,31906.0,8.3544,2630,83,349,2026-08-19 02:20:27
496770,4,PLUS 글로벌방산,19855,2,280,1.43,19581.0,13.7089,10042,199,347,2026-08-19 02:20:27
465350,3,RISE 2차전지TOP10인버스(합성),17360,5,-140,-0.8,17466.0,17.9245,85542,1495,347,2026-08-19 02:20:27
0154F0,2,WON 초대형IB&금융지주,11730,5,-370,-3.06,11751.0,-11.0295,5560,64,346,2026-08-19 02:20:27
276650,4,RISE 글로벌테크놀로지(합성 H),46030,5,-510,-1.1,45716.0,2.6919,41,1,345,2026-08-19 02:20:27
0112X0,1,마이티 200TR,38235,5,-2760,-6.73,38426.0,-7.5545,22274,851,344,2026-08-19 02:20:27
385520,2,KODEX 자율주행액티브,15975,5,-385,-2.35,15993.0,-12.5602,3015,47,343,2026-08-19 02:20:27
476690,4,TIGER 글로벌비만치료제TOP2Plus,10885,2,170,1.59,10891.0,2.5587,4756,51,343,2026-08-19 02:20:27
241390,7,RISE V&S셀렉트밸류채권혼합,15550,5,-115,-0.73,15534.0,-4.244,2429,37,342,2026-08-19 02:20:27
295020,6,RISE 국채선물10년인버스,60860,2,35,0.06,60734.0,0.9124,3,0,342,2026-08-19 02:20:27
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16680,5,-440,-2.57,16797.0,-7.5594,19773,330,342,2026-08-19 02:20:27
0192T0,2,SOL 코스닥TOP10,7450,2,25,0.34,7463.0,,342979,2520,339,2026-08-19 02:20:27
322400,2,HANARO e커머스,10095,5,-285,-2.75,10116.0,-6.9059,2469,24,338,2026-08-19 02:20:27
0192L0,2,RISE SK하이닉스단일종목레버리지,7200,5,-1370,-15.99,7227.0,,61155,438,337,2026-08-19 02:20:27
099140,4,KODEX 차이나H,21695,5,-55,-0.25,21654.0,-6.4999,6958,151,336,2026-08-19 02:20:27
174360,4,RISE 중국본토대형주CSI100,24010,5,-525,-2.14,23996.0,-7.2577,1400,33,336,2026-08-19 02:20:27
415920,5,PLUS 글로벌희토류&전략자원생산기업,7300,5,-245,-3.25,7277.0,-22.9316,24208,179,336,2026-08-19 02:20:27
449780,4,KIWOOM 미국S&P500(H),18655,5,-125,-0.67,18690.0,4.3608,12773,238,336,2026-08-19 02:20:27
407830,4,에셋플러스 글로벌플랫폼액티브,13965,5,-175,-1.24,13928.0,-11.8179,170,2,335,2026-08-19 02:20:27
465660,4,TIGER 일본반도체FACTSET,24740,5,-1345,-5.16,24719.0,2.8777,4808,120,334,2026-08-19 02:20:27
459560,4,KODEX 테슬라밸류체인FactSet,22240,5,-410,-1.81,22188.0,-9.5397,1593,35,334,2026-08-19 02:20:27
122260,6,KIWOOM 통안채1년,104095,3,0,0.0,104078.0,0.6575,16,1,333,2026-08-19 02:20:27
468630,6,KODEX iShares미국투자등급회사채액티브,11025,5,-30,-0.27,11006.0,-6.5964,4491,49,332,2026-08-19 02:20:27
153270,1,KIWOOM 코스피100,78830,5,-4765,-5.7,78796.0,-7.8314,2156,169,331,2026-08-19 02:20:27
380340,2,ACE 코리아AI테크핵심산업,27395,5,-1385,-4.81,27406.0,4.3888,67362,1855,329,2026-08-19 02:20:27
138910,5,KODEX 구리선물(H),9880,5,-190,-1.89,9871.0,4.4605,17763,175,326,2026-08-19 02:20:27
227540,2,TIGER 200 헬스케어,19125,5,-270,-1.39,19137.0,0.8318,4800,91,325,2026-08-19 02:20:27
105780,2,RISE 5대그룹주,16245,5,-915,-5.33,16250.0,-6.891,1802,29,325,2026-08-19 02:20:27
0155N0,2,HANARO K휴머노이드테마TOP10,7995,5,-250,-3.03,7997.0,-22.2537,79028,636,324,2026-08-19 02:20:27
256440,4,ACE MSCI인도네시아(합성),5300,5,-45,-0.84,5355.0,-12.0165,11375,60,323,2026-08-19 02:20:27
491090,4,KODEX 미국테크TOP3플러스,17935,5,-190,-1.05,17970.0,-5.9113,1316,23,323,2026-08-19 02:20:27
0085N0,6,ACE 미국10년국채액티브(H),9750,2,25,0.26,9743.0,-0.1145,8883,86,322,2026-08-19 02:20:27
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9675,5,-80,-0.82,9671.0,-1.4108,10556,102,319,2026-08-19 02:20:27
0089B0,7,PLUS 미국나스닥100미국채혼합50,11375,5,-140,-1.22,11394.0,-4.0009,18851,215,319,2026-08-19 02:20:27
494410,4,PLUS 미국S&P500성장주,14460,5,-205,-1.4,14475.0,-2.422,665,9,318,2026-08-19 02:20:27
245350,4,TIGER 유로스탁스배당30,19865,3,0,0.0,19797.0,4.4509,1376,27,318,2026-08-19 02:20:27
0204S0,1,TIGER 코스닥액티브,6845,5,-30,-0.44,6864.0,,64589,441,318,2026-08-19 02:20:27
459750,4,RISE 글로벌주식분산액티브,18105,5,-355,-1.92,18122.0,-0.3145,2699,48,317,2026-08-19 02:20:27
261140,2,TIGER 우선주,23600,5,-920,-3.75,23582.0,-11.5081,14288,338,316,2026-08-19 02:20:27
426150,6,WON 대한민국국고채액티브,50680,2,35,0.07,50723.0,-2.3617,52,2,315,2026-08-19 02:20:27
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11505,2,130,1.14,11517.0,4.6817,6451,74,311,2026-08-19 02:20:27
248270,4,TIGER S&P글로벌헬스케어(합성),27180,2,250,0.93,26929.0,7.5479,2531,69,310,2026-08-19 02:20:27
266360,2,KODEX K콘텐츠,9675,5,-380,-3.78,9703.0,-11.4097,88842,863,310,2026-08-19 02:20:27
464920,4,PLUS 일본반도체소부장,24765,5,-825,-3.22,24794.0,3.3521,21089,523,310,2026-08-19 02:20:27
415340,4,KODEX 차이나과창판STAR50(합성),14850,5,-780,-4.99,14893.0,-0.4459,19681,303,307,2026-08-19 02:20:27
252710,3,TIGER 200선물인버스2X,96,2,10,11.63,95.0,-29.5082,128447177,12198,305,2026-08-19 02:20:27
271060,5,KODEX 3대농산물선물(H),8410,5,-30,-0.36,8435.0,-1.1131,31741,266,305,2026-08-19 02:20:27
395170,2,KODEX Top10동일가중,15132,5,-903,-5.63,15145.0,-15.0365,2450,37,303,2026-08-19 02:20:27
139270,2,TIGER 200 금융,16260,5,-565,-3.36,16288.0,1.7462,16676,270,302,2026-08-19 02:20:27
117460,2,KODEX 에너지화학,13925,5,-170,-1.21,13927.0,-15.7187,6839,94,302,2026-08-19 02:20:27
0150K0,2,KoAct 수소전력ESS인프라액티브,10375,5,-130,-1.24,10390.0,-30.4075,20335,210,301,2026-08-19 02:20:27
387270,4,TIGER 글로벌이노베이션액티브,24860,5,-890,-3.46,24909.0,-7.7061,7017,175,301,2026-08-19 02:20:27
395290,2,HANARO Fn K-POP&미디어,4765,5,-75,-1.55,4796.0,-25.5385,126235,597,300,2026-08-19 02:20:27
446690,4,KODEX 아시아AI반도체exChina액티브,59680,5,-3205,-5.1,59640.0,-1.0843,1612,97,298,2026-08-19 02:20:27
0107F0,4,KIWOOM 미국고배당&AI테크,11700,5,-95,-0.81,11716.0,0.9154,6409,74,298,2026-08-19 02:20:27
145850,2,TREX 펀더멘탈 200,119250,3,0,0.0,113963.0,-2.1803,0,0,298,2026-08-19 02:20:27
192720,2,파워 고배당저변동성,57540,5,-1235,-2.1,57580.0,-2.4344,2287,131,293,2026-08-19 02:20:27
450190,4,KODEX 한중반도체(합성),48795,5,-2490,-4.86,48876.0,-3.2815,501,25,293,2026-08-19 02:20:27
156080,1,KODEX MSCI Korea,48600,5,-3400,-6.54,48558.0,-6.5676,998,48,292,2026-08-19 02:20:27
275290,2,KODEX 가치주,32210,5,-1860,-5.46,32207.0,-4.0524,1465,47,290,2026-08-19 02:20:27
0155M0,4,ACE 미국SMR원자력TOP10,6970,5,-325,-4.46,6939.0,-15.4203,17462,121,289,2026-08-19 02:20:27
414270,4,ACE 글로벌자율주행액티브,12035,5,-285,-2.31,12036.0,-13.7557,781,9,289,2026-08-19 02:20:27
494340,4,ACE 글로벌AI맞춤형반도체,19230,5,-1090,-5.36,19417.0,0.9438,3437,66,288,2026-08-19 02:20:27
0203S0,7,WON 삼성전자현대차채권혼합50,8610,5,-310,-3.48,8631.0,,72084,621,288,2026-08-19 02:20:27
0192M0,2,RISE 삼성전자단일종목레버리지,10370,5,-1570,-13.15,10337.0,,14113,146,288,2026-08-19 02:20:27
469790,2,KIWOOM 코리아테크TOP10,41015,5,-2705,-6.19,41001.0,-0.7953,426,17,287,2026-08-19 02:20:27
0083S0,4,1Q 미국메디컬AI,9890,5,-85,-0.85,9920.0,4.7277,2855,28,287,2026-08-19 02:20:27
0166N0,1,PLUS 코스닥150액티브,7540,5,-15,-0.2,7560.0,-30.6881,52710,397,287,2026-08-19 02:20:27
0164G0,4,RISE 차이나AI반도체TOP4Plus,13440,5,-875,-6.11,13470.0,1.1303,15131,212,282,2026-08-19 02:20:27
475380,7,RISE 글로벌리얼티인컴,10545,5,-85,-0.8,10501.0,-5.559,2360,24,279,2026-08-19 02:20:27
0184E0,7,1Q 200채권혼합50액티브,10700,5,-235,-2.15,10670.0,-3.0225,87596,938,278,2026-08-19 02:20:27
289480,3,TIGER 200커버드콜,12070,5,-300,-2.43,12078.0,14.5223,11795,142,278,2026-08-19 02:20:27
459790,4,KIWOOM 미국성장기업30액티브,20495,5,-425,-2.03,20527.0,-8.4464,23,0,277,2026-08-19 02:20:27
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9015,5,-35,-0.39,9042.0,,43832,394,275,2026-08-19 02:20:27
0137W0,4,KIWOOM 미국S&P500&GOLD,10560,5,-95,-0.89,10572.0,-1.8389,2363,25,275,2026-08-19 02:20:27
419430,4,KODEX 차이나2차전지MSCI(합성),9800,5,-165,-1.66,9790.0,-18.0173,1093,10,274,2026-08-19 02:20:27
0223R0,4,TIGER 미국테크NYSE100액티브,9485,5,-450,-4.53,9561.0,,17303,164,274,2026-08-19 02:20:27
261250,7,KODEX 미국달러선물레버리지,16410,5,-215,-1.29,16451.0,-10.7623,26958,445,274,2026-08-19 02:20:27
437350,6,RISE 미국단기투자등급회사채액티브,12415,5,-55,-0.44,12415.0,-5.0267,6321,78,273,2026-08-19 02:20:27
493420,4,SOL 미국배당다우존스2호,13005,2,10,0.08,12991.0,2.6222,1863,24,273,2026-08-19 02:20:27
223190,2,KODEX 200가치저변동,27265,5,-1190,-4.18,27293.0,-4.4777,288,7,273,2026-08-19 02:20:27
261060,2,TIGER 코스닥150IT,23495,5,-115,-0.49,23532.0,-19.803,10998,252,273,2026-08-19 02:20:27
117680,2,KODEX 철강,11760,5,-350,-2.89,11773.0,-28.168,54290,632,272,2026-08-19 02:20:27
489290,4,WON 미국빌리어네어,15040,5,-90,-0.59,15043.0,-7.3768,5080,76,271,2026-08-19 02:20:27
245360,4,TIGER 차이나HSCEI,12550,5,-65,-0.52,12506.0,-6.023,428,5,270,2026-08-19 02:20:27
440340,7,TIGER 글로벌멀티에셋TIF액티브,12260,5,-70,-0.57,12242.0,-3.4144,24542,301,270,2026-08-19 02:20:27
0047R0,4,RISE 팔란티어고정테크100,15380,5,-95,-0.61,15419.0,4.2117,1093,16,269,2026-08-19 02:20:27
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7875,5,-55,-0.69,7850.0,-12.0652,21862,172,268,2026-08-19 02:20:27
167860,6,KIWOOM 국고채10년레버리지,91505,2,495,0.54,91542.0,-0.4213,3,0,265,2026-08-19 02:20:27
0115C0,4,RISE 미국고배당다우존스TOP10,11235,3,0,0.0,11235.0,3.5818,4387,49,264,2026-08-19 02:20:27
461600,6,SOL 미국30년국채액티브(H),8285,2,70,0.85,8275.0,-1.969,1339,11,261,2026-08-19 02:20:27
0152E0,2,SOL 배당성향탑픽액티브,10805,5,-195,-1.77,10822.0,-6.872,4817,51,259,2026-08-19 02:20:27
0049K0,7,ACE 미국배당퀄리티채권혼합50,11240,5,-30,-0.27,11222.0,-0.8378,3429,38,259,2026-08-19 02:20:27
253250,3,KIWOOM 200선물레버리지,88805,5,-12250,-12.12,88633.0,-28.9446,16943,1491,258,2026-08-19 02:20:27
185680,4,KODEX 미국S&P바이오(합성),47825,2,100,0.21,48000.0,15.1109,1339,64,254,2026-08-19 02:20:27
0103T0,2,1Q K소버린AI,8565,5,-310,-3.49,8566.0,-2.9525,111071,955,253,2026-08-19 02:20:27
483570,4,KCGI 미국S&P500 TOP10,15785,5,-140,-0.88,15756.0,-7.948,1113,17,253,2026-08-19 02:20:27
0097L0,7,KIWOOM 한국고배당&미국AI테크,12620,5,-270,-2.09,12620.0,-3.7624,1613,20,252,2026-08-19 02:20:27
277540,4,ACE 아시아TOP50,31395,5,-1030,-3.18,31308.0,-3.7834,2228,70,251,2026-08-19 02:20:27
368190,2,HANARO Fn K-뉴딜디지털플러스,7845,5,-140,-1.75,7827.0,-11.768,5509,43,251,2026-08-19 02:20:27
139250,2,TIGER 200 에너지화학,17660,5,-480,-2.65,17635.0,-7.4872,31765,558,247,2026-08-19 02:20:27
479850,2,HANARO K-뷰티,18155,5,-235,-1.28,18254.0,11.8613,31719,577,245,2026-08-19 02:20:27
269420,4,KODEX S&P글로벌인프라(합성),22830,2,60,0.26,22775.0,-5.0261,993,22,243,2026-08-19 02:20:27
195970,4,PLUS 선진국MSCI(합성 H),16460,5,-140,-0.84,16481.0,8.0026,1213,19,240,2026-08-19 02:20:27
225130,4,ACE 골드선물 레버리지(합성 H),48000,5,-820,-1.68,48377.0,-10.6843,2108,100,240,2026-08-19 02:20:27
0093D0,7,KoAct 팔란티어밸류체인액티브,17775,5,-565,-3.08,17863.0,0.3831,935,16,240,2026-08-19 02:20:27
496120,1,ACE 코리아밸류업,31985,5,-1610,-4.79,32006.0,-5.482,723,23,240,2026-08-19 02:20:27
280930,4,KODEX 미국러셀2000(H),17065,5,-185,-1.07,17068.0,9.2463,2024,34,239,2026-08-19 02:20:27
481340,6,RISE 미국30년국채액티브,8680,2,30,0.35,8679.0,-8.0528,44447,387,239,2026-08-19 02:20:27
138230,7,KIWOOM 미국달러선물,16420,5,-105,-0.64,16426.0,-5.1378,968,15,238,2026-08-19 02:20:27
411540,1,SOL 200 Top10,16940,5,-680,-3.86,16943.0,-10.6622,2234,37,237,2026-08-19 02:20:27
0206G0,7,1Q 현대차기아채권혼합50,8310,5,-170,-2.0,8313.0,,58805,488,237,2026-08-19 02:20:27
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5385,5,-135,-2.45,5431.0,-8.2295,11119,60,236,2026-08-19 02:20:27
457690,6,KODEX 33-06 국고채액티브,10470,2,20,0.19,10466.0,0.2879,3150,32,236,2026-08-19 02:20:27
292500,1,SOL KRX300,46650,5,-2245,-4.59,46320.0,-8.7703,10031,466,233,2026-08-19 02:20:27
461450,1,KODEX 코스닥글로벌,15535,2,115,0.75,15541.0,-16.6937,6987,107,233,2026-08-19 02:20:27
0065G0,4,KODEX 차이나테크TOP10,9130,5,-85,-0.92,9169.0,-9.7714,5063,46,233,2026-08-19 02:20:27
204450,4,KODEX 차이나H레버리지(H),2310,5,-15,-0.65,2336.0,-5.6796,15218,35,231,2026-08-19 02:20:27
0198B0,2,1Q 삼성전자선물단일종목레버리지,10535,5,-1745,-14.21,10562.0,,16233,172,231,2026-08-19 02:20:27
477730,4,KODEX 인도타타그룹,7680,5,-45,-0.58,7682.0,-1.5377,334,2,230,2026-08-19 02:20:27
367740,2,HANARO Fn5G산업,41680,5,-1070,-2.5,41788.0,-0.0468,234,9,229,2026-08-19 02:20:27
442550,7,RISE TDF2030액티브 적격,14750,5,-145,-0.97,14644.0,-0.6258,6523,96,229,2026-08-19 02:20:27
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7350,5,-1450,-16.48,7362.0,,92817,684,228,2026-08-19 02:20:27
289250,2,TIGER MSCI KOREA ESG유니버설,33040,5,-1540,-4.45,32831.0,-6.0312,1661,53,228,2026-08-19 02:20:27
292160,1,TIGER KRX300,45590,5,-2800,-5.79,45471.0,-8.8,5752,259,228,2026-08-19 02:20:27
0144M0,4,KODEX 미국드론UAM TOP10,8280,5,-25,-0.3,8311.0,-5.8391,6240,51,228,2026-08-19 02:20:27
159800,1,마이티 코스피100,81320,5,-4975,-5.77,81008.0,-7.6516,30,2,228,2026-08-19 02:20:27
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10345,5,-65,-0.62,10372.0,-11.4796,256,2,228,2026-08-19 02:20:27
469160,4,ACE 일본반도체,25190,5,-1295,-4.89,25172.0,-1.7072,1832,46,227,2026-08-19 02:20:27
388280,2,RISE K엔터&여행레저,6820,5,-215,-3.06,6841.0,-15.799,4112,28,226,2026-08-19 02:20:27
0127R0,4,RISE 미국AI클라우드인프라,17410,5,-1295,-6.92,17513.0,4.7686,6909,120,226,2026-08-19 02:20:27
447660,7,PLUS 애플채권혼합,13705,2,100,0.74,13677.0,-0.3361,5450,74,226,2026-08-19 02:20:27
0153X0,4,PLUS 미국고배당주액티브,11570,5,-15,-0.13,11578.0,6.5151,51958,602,226,2026-08-19 02:20:27
0047P0,4,RISE 테슬라고정테크100,14525,5,-110,-0.75,14532.0,-6.99,688,10,225,2026-08-19 02:20:27
464600,2,SOL 자동차소부장Fn,23670,5,-655,-2.69,23704.0,-7.2627,4145,98,225,2026-08-19 02:20:27
433220,4,에셋플러스 글로벌대장장이액티브,30310,5,-1120,-3.56,30240.0,-10.9506,535,16,224,2026-08-19 02:20:27
364690,1,KODEX 혁신기술테마액티브,37350,5,-1845,-4.71,37280.0,-8.457,561,21,224,2026-08-19 02:20:27
471460,6,KIWOOM 국고채30년액티브,44425,2,140,0.32,44415.0,-7.8159,561,24,222,2026-08-19 02:20:27
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11915,5,-40,-0.33,11900.0,-2.4878,25,0,220,2026-08-19 02:20:27
300950,2,KODEX 게임산업,5370,5,-170,-3.07,5364.0,-13.9752,66134,353,220,2026-08-19 02:20:27
0186L0,4,KoAct 미국로봇피지컬AI액티브,9560,5,-240,-2.45,9549.0,-6.9326,6925,66,220,2026-08-19 02:20:27
239660,6,PLUS 우량회사채50,121645,2,55,0.05,121632.0,0.7123,488,59,219,2026-08-19 02:20:27
463300,4,RISE 중국본토CSI300,13625,5,-200,-1.45,13555.0,-5.9301,1296,18,218,2026-08-19 02:20:27
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13920,5,-135,-0.96,13896.0,18.3578,13618,190,217,2026-08-19 02:20:27
253290,7,RISE 헬스케어채권혼합,11800,2,20,0.17,11829.0,-2.1129,21692,255,212,2026-08-19 02:20:27
376410,2,TIGER 탄소효율그린뉴딜,23320,5,-1000,-4.11,23297.0,-8.0097,715,16,210,2026-08-19 02:20:27
0177A0,2,WON 두산그룹포커스,8560,5,-335,-3.77,8558.0,-28.84,29200,246,210,2026-08-19 02:20:27
169950,4,KODEX 차이나A50,26190,5,-545,-2.04,26186.0,-5.6301,966,25,210,2026-08-19 02:20:27
437070,6,KODEX 아시아달러채권ESG플러스액티브,60475,5,-135,-0.22,60281.0,-5.9397,22,1,209,2026-08-19 02:20:27
375760,2,HANARO 탄소효율그린뉴딜,23245,5,-1045,-4.3,23196.0,-7.9251,141,3,209,2026-08-19 02:20:27
304770,1,HANARO 코스닥150,14245,2,45,0.32,14357.0,-23.4502,24831,342,208,2026-08-19 02:20:27
217770,5,TIGER 원유선물인버스(H),1259,5,-10,-0.79,1258.0,8.3689,333402,421,207,2026-08-19 02:20:27
404260,2,KODEX 기후변화솔루션,22930,5,-440,-1.88,22932.0,-16.1926,415,9,206,2026-08-19 02:20:27
0190M0,4,KIWOOM 미국AI테크하이베타,8765,5,-745,-7.83,8842.0,-7.9381,40813,360,206,2026-08-19 02:20:27
152380,6,KODEX 국채선물10년,64660,2,80,0.12,64688.0,0.0154,247,15,206,2026-08-19 02:20:27
364990,2,TIGER 게임TOP10,4665,5,-155,-3.22,4668.0,-12.602,180823,849,205,2026-08-19 02:20:27
300640,2,RISE 게임테마,6310,5,-130,-2.02,6328.0,-10.6797,2520,15,205,2026-08-19 02:20:27
489000,6,PLUS 일본엔화초단기국채(합성),9315,5,-35,-0.37,9328.0,-6.3127,40948,382,205,2026-08-19 02:20:27
0223A0,2,RISE 코스닥커버드콜액티브,10735,5,-25,-0.23,10738.0,,175272,1883,204,2026-08-19 02:20:27
497780,4,KoAct 미국천연가스인프라액티브,11020,2,50,0.46,11027.0,-8.2737,7949,87,204,2026-08-19 02:20:27
108590,1,TREX 200,101900,5,-6310,-5.83,101814.0,-7.7283,8,0,204,2026-08-19 02:20:27
091220,2,TIGER 은행,16295,5,-370,-2.22,16296.0,9.5719,26467,427,202,2026-08-19 02:20:27
226980,1,KODEX 200 중소형,22300,5,-535,-2.34,22291.0,-16.1551,1505,33,201,2026-08-19 02:20:27
416090,4,ACE 중국과창판STAR50,13320,5,-870,-6.13,13436.0,-1.5609,13475,186,200,2026-08-19 02:20:27
417630,2,TIGER KEDI혁신기업ESG30,18990,5,-390,-2.01,18990.0,-5.0233,2909,54,199,2026-08-19 02:20:27
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11020,5,-220,-1.96,11008.0,-3.3481,3096,33,198,2026-08-19 02:20:27
337120,2,KODEX 멀티팩터,32600,5,-1730,-5.04,32544.0,-9.4406,16,0,196,2026-08-19 02:20:27
0018Z0,4,RISE 미국양자컴퓨팅,18510,5,-500,-2.63,18608.0,-3.0014,4006,74,194,2026-08-19 02:20:27
213630,4,PLUS 미국다우존스고배당주(합성 H),21080,2,125,0.6,21323.0,8.1269,3739,78,194,2026-08-19 02:20:27
445910,2,TIGER MKF배당귀족,20335,5,-470,-2.26,20341.0,-5.7377,699,14,193,2026-08-19 02:20:27
0192S0,7,SOL 코스피200채권혼합50,9170,5,-270,-2.86,9179.0,,168350,1547,193,2026-08-19 02:20:27
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50442.0,,0,0,192,2026-08-19 02:20:27
228820,1,TIGER KTOP30,18185,5,-1020,-5.31,18217.0,-4.6234,15199,276,191,2026-08-19 02:20:27
407310,1,HANARO 200 TOP10,16555,5,-605,-3.53,16591.0,-11.1015,2199,36,190,2026-08-19 02:20:27
487950,4,KODEX 대만테크고배당다우존스,13070,5,-140,-1.06,13078.0,4.2589,4208,55,190,2026-08-19 02:20:27
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9970,2,10,0.1,9920.0,,47473,474,189,2026-08-19 02:20:27
289040,2,KODEX MSCI KOREA ESG유니버설,31500,5,-1650,-4.98,31529.0,-5.3412,47,1,189,2026-08-19 02:20:27
415760,4,SOL 차이나육성산업액티브(합성),13690,5,-730,-5.06,13861.0,-0.2767,34688,490,186,2026-08-19 02:20:27
284980,2,RISE 200금융,21645,5,-755,-3.37,21652.0,2.3593,2735,58,186,2026-08-19 02:20:27
483330,4,ACE 마이크로소프트밸류체인액티브,14800,5,-185,-1.23,14784.0,1.25,6836,101,185,2026-08-19 02:20:27
379790,4,RISE 유로스탁스50(H),17590,5,-130,-0.73,17597.0,13.4933,19320,340,185,2026-08-19 02:20:27
0105D0,2,SOL 한국AI소프트웨어,9585,5,-325,-3.28,9621.0,-3.4584,75222,727,182,2026-08-19 02:20:27
468370,6,KODEX iShares미국인플레이션국채액티브,10890,5,-30,-0.27,10881.0,-6.3039,12244,133,182,2026-08-19 02:20:27
474920,4,에셋플러스 차이나일등기업포커스10액티브,19240,5,-110,-0.57,18995.0,5.3061,56,1,181,2026-08-19 02:20:27
461910,4,PLUS 미국테크TOP10레버리지(합성),36150,5,-635,-1.73,36237.0,-18.8865,552,20,181,2026-08-19 02:20:27
229720,1,KODEX KTOP30,36120,5,-1785,-4.71,36071.0,-5.4874,1541,55,181,2026-08-19 02:20:27
236350,4,TIGER 인도니프티50레버리지(합성),28970,5,-320,-1.09,28744.0,-6.5263,1100,32,180,2026-08-19 02:20:27
465670,4,TIGER 미국캐시카우100,17100,2,45,0.26,16949.0,13.2171,32307,556,180,2026-08-19 02:20:27
304760,1,HANARO KRX300,44710,5,-2295,-4.88,44595.0,-9.2568,48,2,179,2026-08-19 02:20:27
