itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
475070,4,KoAct 글로벌친환경전력인프라액티브,32510,2,765,2.41,32573.0,-24.2001,2729,88,390,2026-08-13 05:55:27
0192L0,2,RISE SK하이닉스단일종목레버리지,7950,2,835,11.74,7986.0,,55663,453,390,2026-08-13 05:55:27
322410,2,HANARO K고배당,22810,2,65,0.29,22850.0,-5.4463,3800,87,388,2026-08-13 05:55:27
491830,4,TIGER 미국AI반도체팹리스,22765,2,300,1.34,22691.0,-1.3755,3207,72,387,2026-08-13 05:55:27
0209Z0,2,ACE 코리아AI전력TOP10,7230,2,110,1.54,7234.0,,134564,991,387,2026-08-13 05:55:27
352540,7,KODEX 일본부동산리츠(H),11370,2,45,0.4,11429.0,-1.0375,3835,43,387,2026-08-13 05:55:27
437070,6,KODEX 아시아달러채권ESG플러스액티브,60850,2,25,0.04,60877.0,-5.0598,536,32,385,2026-08-13 05:55:27
195930,4,TIGER 유로스탁스50(합성 H),24025,5,-120,-0.5,24048.0,12.748,2984,71,384,2026-08-13 05:55:27
456680,4,TIGER 차이나전기차레버리지(합성),7260,5,-45,-0.62,7348.0,-40.9697,1829,13,380,2026-08-13 05:55:27
275280,2,KODEX 모멘텀주,42110,2,1820,4.52,42118.0,-14.2987,4210,178,379,2026-08-13 05:55:27
449690,4,TIGER 한중반도체(합성),50265,2,1080,2.2,50187.0,-6.8113,8048,406,377,2026-08-13 05:55:27
450910,1,SOL 코스닥150,14500,2,110,0.76,14534.0,-24.8957,53048,767,371,2026-08-13 05:55:27
498860,2,RISE 코리아금융고배당,16815,5,-45,-0.27,16816.0,-15.5796,33007,561,370,2026-08-13 05:55:27
292560,7,TIGER 일본엔선물,8220,5,-45,-0.54,8181.0,-5.1636,71681,590,370,2026-08-13 05:55:27
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7835,5,-10,-0.13,7942.0,8.9994,3725,29,368,2026-08-13 05:55:27
452250,6,ACE 미국30년국채선물레버리지(합성 H),4720,5,-15,-0.32,4741.0,-6.9745,5402,25,366,2026-08-13 05:55:27
469050,4,RISE 미국반도체NYSE(H),33155,2,705,2.17,32923.0,2.5396,6871,227,365,2026-08-13 05:55:27
0192M0,2,RISE 삼성전자단일종목레버리지,11740,2,825,7.56,11771.0,,58853,702,364,2026-08-13 05:55:27
292770,6,KODEX 국채선물3년인버스,57555,5,-35,-0.06,57546.0,0.1913,1,0,363,2026-08-13 05:55:27
0112X0,1,마이티 200TR,40185,2,1185,3.04,40252.0,-13.8122,911,36,362,2026-08-13 05:55:27
0085N0,6,ACE 미국10년국채액티브(H),9765,2,5,0.05,9750.0,-0.9154,10871,106,361,2026-08-13 05:55:27
104530,2,KIWOOM 코리아고배당,17590,5,-70,-0.4,17591.0,-12.7653,7692,135,361,2026-08-13 05:55:27
465660,4,TIGER 일본반도체FACTSET,26700,2,870,3.37,26740.0,-3.7043,11163,298,360,2026-08-13 05:55:27
381560,2,HANARO Fn전기&수소차,18000,2,315,1.78,18000.0,-9.7216,3709,67,360,2026-08-13 05:55:27
0154F0,2,WON 초대형IB&금융지주,12195,2,55,0.45,12222.0,-14.6273,16318,201,360,2026-08-13 05:55:27
322400,2,HANARO e커머스,10620,2,15,0.14,10658.0,-7.5817,2894,30,356,2026-08-13 05:55:27
385520,2,KODEX 자율주행액티브,16535,2,340,2.1,16561.0,-14.8304,7231,119,356,2026-08-13 05:55:27
0023B0,4,PLUS 미국양자컴퓨팅TOP10,17215,2,165,0.97,17291.0,-13.8237,24076,413,353,2026-08-13 05:55:27
352560,7,KODEX 미국부동산리츠(H),12380,2,110,0.9,12383.0,-0.3406,34772,430,353,2026-08-13 05:55:27
474800,4,KIWOOM 미국원유에너지기업,15670,2,10,0.06,15772.0,1.109,21710,340,353,2026-08-13 05:55:27
380340,2,ACE 코리아AI테크핵심산업,29200,2,1365,4.9,29182.0,3.5913,60548,1750,350,2026-08-13 05:55:27
276650,4,RISE 글로벌테크놀로지(합성 H),46530,2,340,0.74,46695.0,1.6058,77,3,349,2026-08-13 05:55:27
153270,1,KIWOOM 코스피100,82935,2,3045,3.81,82737.0,-12.7043,5312,443,348,2026-08-13 05:55:27
227540,2,TIGER 200 헬스케어,19810,5,-10,-0.05,19855.0,-1.4911,33251,660,345,2026-08-13 05:55:27
241390,7,RISE V&S셀렉트밸류채권혼합,15665,2,65,0.42,15796.0,-5.4668,8169,128,345,2026-08-13 05:55:27
174360,4,RISE 중국본토대형주CSI100,24570,2,35,0.14,24635.0,-9.4316,1645,40,344,2026-08-13 05:55:27
476690,4,TIGER 글로벌비만치료제TOP2Plus,10900,5,-70,-0.64,10902.0,6.1644,4942,53,343,2026-08-13 05:55:27
496770,4,PLUS 글로벌방산,19600,2,285,1.48,19591.0,8.359,13422,262,343,2026-08-13 05:55:27
465350,3,RISE 2차전지TOP10인버스(합성),17085,5,-145,-0.84,17226.0,23.4682,19447,332,342,2026-08-13 05:55:27
407830,4,에셋플러스 글로벌플랫폼액티브,14225,5,-15,-0.11,14212.0,-14.1652,4226,60,341,2026-08-13 05:55:27
446690,4,KODEX 아시아AI반도체exChina액티브,61915,2,1865,3.11,62115.0,-7.558,27159,1683,341,2026-08-13 05:55:27
415920,5,PLUS 글로벌희토류&전략자원생산기업,7402,5,-63,-0.84,7403.0,-31.6392,43425,322,340,2026-08-13 05:55:27
0192T0,2,SOL 코스닥TOP10,7735,2,70,0.91,7751.0,,654148,5055,340,2026-08-13 05:55:27
449780,4,KIWOOM 미국S&P500(H),18860,2,65,0.35,18836.0,4.0691,7061,133,339,2026-08-13 05:55:27
105780,2,RISE 5대그룹주,16970,2,460,2.79,16965.0,-11.4271,5471,93,339,2026-08-13 05:55:27
295020,6,RISE 국채선물10년인버스,60320,5,-125,-0.21,60329.0,1.6565,8,0,339,2026-08-13 05:55:27
099140,4,KODEX 차이나H,21870,3,0,0.0,21819.0,-8.0915,1688,36,339,2026-08-13 05:55:27
459560,4,KODEX 테슬라밸류체인FactSet,22570,2,345,1.55,22488.0,-13.9643,2051,46,339,2026-08-13 05:55:27
468630,6,KODEX iShares미국투자등급회사채액티브,11145,2,10,0.09,11131.0,-6.1168,38861,432,335,2026-08-13 05:55:27
459750,4,RISE 글로벌주식분산액티브,18605,2,265,1.44,18463.0,-1.7282,48878,906,335,2026-08-13 05:55:27
0155N0,2,HANARO K휴머노이드테마TOP10,8265,2,165,2.04,8284.0,-25.8921,84706,701,335,2026-08-13 05:55:27
122260,6,KIWOOM 통안채1년,104100,2,40,0.04,104084.0,0.6139,4598,478,333,2026-08-13 05:55:27
266360,2,KODEX K콘텐츠,10360,2,10,0.1,10389.0,-9.1707,58092,602,332,2026-08-13 05:55:27
138910,5,KODEX 구리선물(H),10025,5,-140,-1.38,10025.0,1.5484,28409,286,331,2026-08-13 05:55:27
464920,4,PLUS 일본반도체소부장,26355,2,750,2.93,26420.0,-3.5594,8321,219,329,2026-08-13 05:55:27
261140,2,TIGER 우선주,24455,2,160,0.66,24432.0,-13.4881,12160,299,328,2026-08-13 05:55:27
494410,4,PLUS 미국S&P500성장주,14800,2,45,0.3,14791.0,-1.0669,2326,34,326,2026-08-13 05:55:27
0089B0,7,PLUS 미국나스닥100미국채혼합50,11560,2,45,0.39,11533.0,-3.6,118691,1368,324,2026-08-13 05:55:27
256440,4,ACE MSCI인도네시아(합성),5305,2,30,0.57,5366.0,-17.0598,60962,325,324,2026-08-13 05:55:27
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9800,5,-40,-0.41,9822.0,-0.2688,33831,331,323,2026-08-13 05:55:27
0204S0,1,TIGER 코스닥액티브,7215,2,50,0.7,7203.0,,95781,695,322,2026-08-13 05:55:27
415340,4,KODEX 차이나과창판STAR50(합성),15460,2,290,1.91,15489.0,-3.3143,45901,705,320,2026-08-13 05:55:27
395170,2,KODEX Top10동일가중,15910,2,445,2.88,15904.0,-21.2076,10028,161,318,2026-08-13 05:55:27
245350,4,TIGER 유로스탁스배당30,19815,5,-30,-0.15,19831.0,3.2874,3793,75,317,2026-08-13 05:55:27
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11580,5,-5,-0.04,11630.0,5.4992,7036,81,313,2026-08-13 05:55:27
0155M0,4,ACE 미국SMR원자력TOP10,7530,5,-50,-0.66,7458.0,-22.0566,12581,94,312,2026-08-13 05:55:27
494340,4,ACE 글로벌AI맞춤형반도체,20815,2,330,1.61,20632.0,1.8647,15577,322,312,2026-08-13 05:55:27
387270,4,TIGER 글로벌이노베이션액티브,25745,2,625,2.49,25628.0,-10.2216,1930,49,312,2026-08-13 05:55:27
491090,4,KODEX 미국테크TOP3플러스,18270,2,60,0.33,18262.0,-3.5184,124715,2278,311,2026-08-13 05:55:27
395290,2,HANARO Fn K-POP&미디어,4990,5,-285,-5.4,4989.0,-18.7837,236755,1203,309,2026-08-13 05:55:27
139270,2,TIGER 200 금융,16580,2,40,0.24,16610.0,-1.8109,45629,764,308,2026-08-13 05:55:27
426150,6,WON 대한민국국고채액티브,50965,2,95,0.19,51002.0,-3.564,22,1,307,2026-08-13 05:55:27
248270,4,TIGER S&P글로벌헬스케어(합성),26895,2,100,0.37,26928.0,8.8563,4418,119,307,2026-08-13 05:55:27
450190,4,KODEX 한중반도체(합성),51100,2,1450,2.92,50633.0,-6.6554,7538,383,307,2026-08-13 05:55:27
156080,1,KODEX MSCI Korea,51055,2,1805,3.66,50991.0,-12.3809,1525,78,306,2026-08-13 05:55:27
0150K0,2,KoAct 수소전력ESS인프라액티브,10720,2,275,2.63,10737.0,-34.9222,41147,445,306,2026-08-13 05:55:27
469790,2,KIWOOM 코리아테크TOP10,43640,2,2235,5.4,43562.0,-6.4933,1396,60,305,2026-08-13 05:55:27
117460,2,KODEX 에너지화학,13990,5,-10,-0.07,13981.0,-20.029,19438,272,304,2026-08-13 05:55:27
414270,4,ACE 글로벌자율주행액티브,12340,5,-95,-0.76,12329.0,-16.1215,5317,65,302,2026-08-13 05:55:27
0083S0,4,1Q 미국메디컬AI,10400,5,-80,-0.76,10399.0,6.5128,10404,108,302,2026-08-13 05:55:27
0107F0,4,KIWOOM 미국고배당&AI테크,11810,3,0,0.0,11857.0,0.659,18100,213,301,2026-08-13 05:55:27
275290,2,KODEX 가치주,33420,2,1265,3.93,33397.0,-9.7242,1344,45,301,2026-08-13 05:55:27
271060,5,KODEX 3대농산물선물(H),8250,2,155,1.91,8230.0,-5.8721,26091,215,299,2026-08-13 05:55:27
192720,2,파워 고배당저변동성,58010,5,-10,-0.02,58147.0,-4.3606,1039,60,296,2026-08-13 05:55:27
0166N0,1,PLUS 코스닥150액티브,7760,2,10,0.13,7771.0,-33.6473,99801,780,295,2026-08-13 05:55:27
0203S0,7,WON 삼성전자현대차채권혼합50,8770,2,105,1.21,8776.0,,103495,914,294,2026-08-13 05:55:27
145850,2,TREX 펀더멘탈 200,116930,2,575,0.49,117108.0,-3.7576,10,1,292,2026-08-13 05:55:27
0137W0,4,KIWOOM 미국S&P500&GOLD,10730,2,50,0.47,10748.0,-1.4271,2161,23,290,2026-08-13 05:55:27
0164G0,4,RISE 차이나AI반도체TOP4Plus,13785,2,150,1.1,13886.0,-4.1814,35366,487,289,2026-08-13 05:55:27
475380,7,RISE 글로벌리얼티인컴,10610,2,50,0.47,10605.0,-7.7649,5426,57,286,2026-08-13 05:55:27
289480,3,TIGER 200커버드콜,12410,2,470,3.94,12440.0,6.5796,58052,722,285,2026-08-13 05:55:27
253250,3,KIWOOM 200선물레버리지,98195,2,6425,7.0,98217.0,-37.4566,14222,1421,285,2026-08-13 05:55:27
459790,4,KIWOOM 미국성장기업30액티브,20945,5,-55,-0.26,20998.0,-8.5565,8227,172,283,2026-08-13 05:55:27
223190,2,KODEX 200가치저변동,28180,2,380,1.37,28205.0,-7.0031,814,23,282,2026-08-13 05:55:27
0223R0,4,TIGER 미국테크NYSE100액티브,9815,2,170,1.76,9774.0,,38866,380,282,2026-08-13 05:55:27
419430,4,KODEX 차이나2차전지MSCI(합성),10015,5,-85,-0.84,10025.0,-21.2169,696,7,280,2026-08-13 05:55:27
489290,4,WON 미국빌리어네어,15445,5,-95,-0.61,15467.0,-4.1037,1212,18,278,2026-08-13 05:55:27
0103T0,2,1Q K소버린AI,9200,2,180,2.0,9230.0,-2.6969,71164,653,276,2026-08-13 05:55:27
261060,2,TIGER 코스닥150IT,23790,2,285,1.21,23840.0,-21.1242,49873,1190,276,2026-08-13 05:55:27
261250,7,KODEX 미국달러선물레버리지,16695,5,-15,-0.09,16719.0,-9.0118,95812,1599,275,2026-08-13 05:55:27
437350,6,RISE 미국단기투자등급회사채액티브,12515,2,5,0.04,12519.0,-4.4309,6969,87,275,2026-08-13 05:55:27
117680,2,KODEX 철강,12240,2,15,0.12,12249.0,-27.8047,79308,973,274,2026-08-13 05:55:27
0184E0,7,1Q 200채권혼합50액티브,10960,2,205,1.91,10925.0,-5.2887,89421,984,274,2026-08-13 05:55:27
440340,7,TIGER 글로벌멀티에셋TIF액티브,12440,2,55,0.44,12375.0,-1.8418,8010,99,274,2026-08-13 05:55:27
0047R0,4,RISE 팔란티어고정테크100,15630,5,-70,-0.45,15628.0,5.5493,5404,84,274,2026-08-13 05:55:27
493420,4,SOL 미국배당다우존스2호,13020,5,-30,-0.23,13010.0,3.7887,3906,50,273,2026-08-13 05:55:27
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9110,2,190,2.13,9121.0,,112531,1023,273,2026-08-13 05:55:27
245360,4,TIGER 차이나HSCEI,12580,5,-10,-0.08,12601.0,-8.2822,6407,80,270,2026-08-13 05:55:27
0115C0,4,RISE 미국고배당다우존스TOP10,11240,5,-50,-0.44,11246.0,3.9898,6243,70,270,2026-08-13 05:55:27
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7925,5,-40,-0.5,7892.0,-12.6564,21417,169,269,2026-08-13 05:55:27
167860,6,KIWOOM 국고채10년레버리지,92460,2,215,0.23,92762.0,-2.1326,2,0,268,2026-08-13 05:55:27
0152E0,2,SOL 배당성향탑픽액티브,11060,5,-55,-0.49,11053.0,-7.33,16500,181,265,2026-08-13 05:55:27
0198B0,2,1Q 삼성전자선물단일종목레버리지,12095,2,855,7.61,12050.0,,28591,349,265,2026-08-13 05:55:27
461600,6,SOL 미국30년국채액티브(H),8330,5,-15,-0.18,8317.0,-2.6255,1371,11,262,2026-08-13 05:55:27
0097L0,7,KIWOOM 한국고배당&미국AI테크,12795,2,15,0.12,12789.0,-3.8742,4503,57,262,2026-08-13 05:55:27
479850,2,HANARO K-뷰티,18720,5,-420,-2.19,18741.0,11.7011,103527,1972,262,2026-08-13 05:55:27
368190,2,HANARO Fn K-뉴딜디지털플러스,8155,3,0,0.0,8174.0,-12.7808,5234,42,261,2026-08-13 05:55:27
277540,4,ACE 아시아TOP50,32355,2,390,1.22,32428.0,-5.5687,800,25,259,2026-08-13 05:55:27
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8190,2,960,13.28,8160.0,,49270,408,259,2026-08-13 05:55:27
483570,4,KCGI 미국S&P500 TOP10,16175,5,-55,-0.34,16113.0,-4.5014,657,10,259,2026-08-13 05:55:27
185680,4,KODEX 미국S&P바이오(합성),48075,2,320,0.67,48201.0,12.2194,1280,61,256,2026-08-13 05:55:27
0049K0,7,ACE 미국배당퀄리티채권혼합50,11330,2,10,0.09,11321.0,1.1066,31126,352,255,2026-08-13 05:55:27
0206G0,7,1Q 현대차기아채권혼합50,8385,2,50,0.6,8401.0,,223389,1883,252,2026-08-13 05:55:27
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5720,2,90,1.6,5796.0,-15.5289,34400,196,251,2026-08-13 05:55:27
0093D0,7,KoAct 팔란티어밸류체인액티브,18540,2,310,1.7,18500.0,-3.9516,23948,441,250,2026-08-13 05:55:27
496120,1,ACE 코리아밸류업,33270,2,885,2.73,33254.0,-10.3469,1965,65,250,2026-08-13 05:55:27
225130,4,ACE 골드선물 레버리지(합성 H),49250,2,250,0.51,49038.0,-16.0096,2660,131,246,2026-08-13 05:55:27
411540,1,SOL 200 Top10,17580,2,315,1.82,17644.0,-15.0222,17974,319,246,2026-08-13 05:55:27
252710,3,TIGER 200선물인버스2X,88,5,-6,-6.38,88.0,-22.3141,76102927,6594,245,2026-08-13 05:55:27
269420,4,KODEX S&P글로벌인프라(합성),23000,2,200,0.88,23058.0,-5.9988,1589,36,244,2026-08-13 05:55:27
195970,4,PLUS 선진국MSCI(합성 H),16715,2,15,0.09,16718.0,6.4372,3779,63,244,2026-08-13 05:55:27
139250,2,TIGER 200 에너지화학,17580,2,40,0.23,17618.0,-14.3351,21372,378,243,2026-08-13 05:55:27
461450,1,KODEX 코스닥글로벌,16165,2,55,0.34,16205.0,-16.7872,12591,203,242,2026-08-13 05:55:27
481340,6,RISE 미국30년국채액티브,8810,5,-10,-0.11,8790.0,-7.9407,24163,212,242,2026-08-13 05:55:27
292500,1,SOL KRX300,48450,2,1555,3.32,48494.0,-13.8903,69,3,242,2026-08-13 05:55:27
469160,4,ACE 일본반도체,26915,2,860,3.3,26914.0,-6.4621,25783,695,242,2026-08-13 05:55:27
280930,4,KODEX 미국러셀2000(H),17240,2,100,0.58,17230.0,5.1211,5828,100,241,2026-08-13 05:55:27
0144M0,4,KODEX 미국드론UAM TOP10,8445,5,-250,-2.88,8415.0,-5.643,13857,116,241,2026-08-13 05:55:27
138230,7,KIWOOM 미국달러선물,16535,5,-5,-0.03,16562.0,-3.9768,452,7,240,2026-08-13 05:55:27
0065G0,4,KODEX 차이나테크TOP10,9355,5,-50,-0.53,9377.0,-10.8214,28268,264,239,2026-08-13 05:55:27
292160,1,TIGER KRX300,47665,2,1770,3.86,47606.0,-14.0763,813,39,238,2026-08-13 05:55:27
159800,1,마이티 코스피100,84890,2,2960,3.61,84870.0,-13.8396,85,7,238,2026-08-13 05:55:27
289250,2,TIGER MSCI KOREA ESG유니버설,34380,2,1315,3.98,34354.0,-10.5852,9644,335,237,2026-08-13 05:55:27
457690,6,KODEX 33-06 국고채액티브,10515,2,15,0.14,10519.0,-0.1427,923,9,237,2026-08-13 05:55:27
464600,2,SOL 자동차소부장Fn,24895,2,670,2.77,24884.0,-4.8508,5887,146,237,2026-08-13 05:55:27
477730,4,KODEX 인도타타그룹,7865,2,80,1.03,7859.0,-3.2215,1718,13,236,2026-08-13 05:55:27
388280,2,RISE K엔터&여행레저,7105,5,-140,-1.93,7100.0,-11.4845,9462,67,236,2026-08-13 05:55:27
364690,1,KODEX 혁신기술테마액티브,39060,2,1305,3.46,39067.0,-12.6148,817,32,234,2026-08-13 05:55:27
0127R0,4,RISE 미국AI클라우드인프라,18720,2,975,5.49,18846.0,3.2354,61793,1161,234,2026-08-13 05:55:27
204450,4,KODEX 차이나H레버리지(H),2340,2,25,1.08,2337.0,-11.6413,15236,35,234,2026-08-13 05:55:27
367740,2,HANARO Fn5G산업,42520,2,1360,3.3,42605.0,-4.5123,5305,226,234,2026-08-13 05:55:27
433220,4,에셋플러스 글로벌대장장이액티브,31500,2,555,1.79,31436.0,-11.8377,714,22,233,2026-08-13 05:55:27
300950,2,KODEX 게임산업,5675,5,-90,-1.56,5677.0,-10.9653,65070,370,233,2026-08-13 05:55:27
0221Z0,2,ACE K바이오코스닥액티브,11620,2,110,0.96,11664.0,,435079,5038,232,2026-08-13 05:55:27
442550,7,RISE TDF2030액티브 적격,14915,2,105,0.71,14850.0,-1.8781,4779,70,231,2026-08-13 05:55:27
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10490,2,60,0.58,10530.0,-11.0827,1651,17,231,2026-08-13 05:55:27
0186L0,4,KoAct 미국로봇피지컬AI액티브,9880,2,145,1.49,9836.0,-10.6471,26159,257,227,2026-08-13 05:55:27
0047P0,4,RISE 테슬라고정테크100,14605,5,-75,-0.51,14638.0,-8.6192,6913,100,226,2026-08-13 05:55:27
471460,6,KIWOOM 국고채30년액티브,45200,2,390,0.87,45129.0,-10.3875,3775,168,226,2026-08-13 05:55:27
0153X0,4,PLUS 미국고배당주액티브,11555,2,10,0.09,11573.0,5.9548,31786,367,225,2026-08-13 05:55:27
300640,2,RISE 게임테마,6615,5,-125,-1.85,6640.0,-7.7976,3451,22,225,2026-08-13 05:55:27
447660,7,PLUS 애플채권혼합,13590,5,-60,-0.44,13616.0,1.1399,50007,678,224,2026-08-13 05:55:27
0177A0,2,WON 두산그룹포커스,9135,2,105,1.16,9137.0,-28.9536,33127,306,224,2026-08-13 05:55:27
364990,2,TIGER 게임TOP10,4950,5,-75,-1.49,4960.0,-8.303,59621,296,223,2026-08-13 05:55:27
0190M0,4,KIWOOM 미국AI테크하이베타,9445,2,405,4.48,9395.0,-14.3534,32401,304,222,2026-08-13 05:55:27
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11960,5,-10,-0.08,12023.0,-1.0744,49,0,221,2026-08-13 05:55:27
463300,4,RISE 중국본토CSI300,13785,2,95,0.69,13901.0,-7.9976,466,6,221,2026-08-13 05:55:27
239660,6,PLUS 우량회사채50,121650,2,65,0.05,121644.0,0.6623,2404,292,219,2026-08-13 05:55:27
376410,2,TIGER 탄소효율그린뉴딜,24320,2,670,2.83,24330.0,-11.9882,2139,52,219,2026-08-13 05:55:27
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14015,5,-135,-0.95,14015.0,20.2719,23184,324,219,2026-08-13 05:55:27
375760,2,HANARO 탄소효율그린뉴딜,24200,2,605,2.56,24227.0,-11.5307,388,9,218,2026-08-13 05:55:27
304770,1,HANARO 코스닥150,14810,2,115,0.78,14857.0,-24.7953,54495,799,216,2026-08-13 05:55:27
091220,2,TIGER 은행,16525,2,100,0.61,16578.0,4.3239,50678,847,215,2026-08-13 05:55:27
253290,7,RISE 헬스케어채권혼합,11915,5,-50,-0.42,11999.0,-3.4517,52928,631,214,2026-08-13 05:55:27
108590,1,TREX 200,106795,2,3910,3.8,106751.0,-13.2188,119,12,214,2026-08-13 05:55:27
404260,2,KODEX 기후변화솔루션,23685,2,680,2.96,23740.0,-18.809,1188,28,213,2026-08-13 05:55:27
416090,4,ACE 중국과창판STAR50,14200,2,290,2.08,13981.0,-4.2671,10828,152,213,2026-08-13 05:55:27
169950,4,KODEX 차이나A50,26455,5,-165,-0.62,26806.0,-7.457,2540,66,212,2026-08-13 05:55:27
0223A0,2,RISE 코스닥커버드콜액티브,11025,2,90,0.82,11037.0,,320362,3557,209,2026-08-13 05:55:27
152380,6,KODEX 국채선물10년,65080,2,140,0.22,65074.0,-0.711,305,19,207,2026-08-13 05:55:27
489000,6,PLUS 일본엔화초단기국채(합성),9395,5,-10,-0.11,9396.0,-5.903,29266,274,207,2026-08-13 05:55:27
483330,4,ACE 마이크로소프트밸류체인액티브,15290,5,-80,-0.52,15284.0,6.0,42525,649,206,2026-08-13 05:55:27
417630,2,TIGER KEDI혁신기업ESG30,19625,2,280,1.45,19689.0,-8.2959,39631,781,206,2026-08-13 05:55:27
217770,5,TIGER 원유선물인버스(H),1308,2,5,0.38,1305.0,3.0039,188255,247,206,2026-08-13 05:55:27
226980,1,KODEX 200 중소형,22780,2,110,0.49,22837.0,-19.6221,9126,209,205,2026-08-13 05:55:27
337120,2,KODEX 멀티팩터,34000,2,950,2.87,34059.0,-13.4546,14,0,204,2026-08-13 05:55:27
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11170,5,-30,-0.27,11180.0,-2.9624,51991,581,201,2026-08-13 05:55:27
497780,4,KoAct 미국천연가스인프라액티브,10840,2,50,0.46,10901.0,-6.0519,7228,78,201,2026-08-13 05:55:27
228820,1,TIGER KTOP30,19005,2,580,3.15,19030.0,-8.7233,7352,140,200,2026-08-13 05:55:27
407310,1,HANARO 200 TOP10,17250,2,445,2.65,17270.0,-14.8997,366,6,198,2026-08-13 05:55:27
0192S0,7,SOL 코스피200채권혼합50,9400,2,160,1.73,9409.0,,159851,1506,197,2026-08-13 05:55:27
289040,2,KODEX MSCI KOREA ESG유니버설,32900,2,955,2.99,33010.0,-10.6548,76,2,197,2026-08-13 05:55:27
445910,2,TIGER MKF배당귀족,20770,5,-85,-0.41,20794.0,-8.6525,2559,53,197,2026-08-13 05:55:27
0105D0,2,SOL 한국AI소프트웨어,10265,2,235,2.34,10259.0,-4.2483,76750,783,195,2026-08-13 05:55:27
415760,4,SOL 차이나육성산업액티브(합성),14290,2,190,1.35,14415.0,-3.0595,47412,674,194,2026-08-13 05:55:27
487950,4,KODEX 대만테크고배당다우존스,13400,2,235,1.79,13520.0,0.1374,49716,663,194,2026-08-13 05:55:27
449580,7,RISE 테슬라애플아마존채권혼합,16135,5,-40,-0.25,16129.0,-4.1288,2993,48,194,2026-08-13 05:55:27
213630,4,PLUS 미국다우존스고배당주(합성 H),20950,2,50,0.24,21092.0,6.7688,4415,92,193,2026-08-13 05:55:27
0018Z0,4,RISE 미국양자컴퓨팅,19270,2,90,0.47,19264.0,-3.9672,8809,168,193,2026-08-13 05:55:27
0193K0,2,PLUS 삼성전자단일종목레버리지,12830,2,1055,8.96,12792.0,,31612,409,192,2026-08-13 05:55:27
0203R0,6,WON 중단기종합채권(A-이상)액티브,50432,2,2,0.0,50459.0,,3,0,192,2026-08-13 05:55:27
284980,2,RISE 200금융,22180,2,235,1.07,22085.0,-1.9919,3336,74,191,2026-08-13 05:55:27
461910,4,PLUS 미국테크TOP10레버리지(합성),38000,5,-495,-1.29,37963.0,-11.8402,533,20,190,2026-08-13 05:55:27
229720,1,KODEX KTOP30,37745,2,1155,3.16,37716.0,-8.891,1693,64,189,2026-08-13 05:55:27
468370,6,KODEX iShares미국인플레이션국채액티브,10970,3,0,0.0,10961.0,-5.9144,6802,74,189,2026-08-13 05:55:27
0216Z0,2,ACE K방산TOP5+,9810,2,190,1.98,9816.0,,100845,982,186,2026-08-13 05:55:27
236350,4,TIGER 인도니프티50레버리지(합성),30050,2,90,0.3,29901.0,-5.5039,1137,34,186,2026-08-13 05:55:27
304760,1,HANARO KRX300,46565,2,1280,2.83,46695.0,-13.6508,140,6,186,2026-08-13 05:55:27
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10060,5,-70,-0.69,10046.0,,94968,951,186,2026-08-13 05:55:27
379790,4,RISE 유로스탁스50(H),17715,5,-10,-0.06,17760.0,11.9668,72513,1289,186,2026-08-13 05:55:27
183710,7,RISE 주식혼합,92140,2,2035,2.26,92027.0,-8.9902,198,18,184,2026-08-13 05:55:27
385600,2,ACE 2차전지&친환경차액티브,12140,2,150,1.25,12165.0,-12.9267,12629,154,182,2026-08-13 05:55:27
461900,4,PLUS 미국테크TOP10,22760,5,-110,-0.48,22767.0,-5.4959,544,12,182,2026-08-13 05:55:27
445690,2,BNK 주주가치액티브,30280,2,430,1.44,30159.0,-12.3091,70,2,182,2026-08-13 05:55:27
474920,4,에셋플러스 차이나일등기업포커스10액티브,19295,2,225,1.18,19226.0,5.9738,392,7,181,2026-08-13 05:55:27
419650,4,PLUS 글로벌수소&차세대연료전지,5550,2,200,3.74,5534.0,-26.7124,15793,87,180,2026-08-13 05:55:27
195920,4,TIGER 일본TOPIX(합성 H),35790,2,205,0.58,36024.0,7.2645,898,32,179,2026-08-13 05:55:27
0104G0,2,PLUS K방산레버리지,7300,2,250,3.55,7336.0,-48.0472,69412,499,179,2026-08-13 05:55:27
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19850,2,200,1.02,19844.0,-9.7589,235,4,179,2026-08-13 05:55:27
404120,2,TIME K신재생에너지액티브,25160,2,500,2.03,25222.0,-17.8,2769,70,176,2026-08-13 05:55:27
227830,1,PLUS 코스피,70045,2,1750,2.56,70158.0,-13.5463,165,11,175,2026-08-13 05:55:27
