itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
147970,2,TIGER 모멘텀,81840,2,395,0.48,81936.0,-19.9047,649,53,393,2026-08-27 04:40:13
352540,7,KODEX 일본부동산리츠(H),11495,2,5,0.04,11528.0,2.9178,4746,54,391,2026-08-27 04:40:13
322410,2,HANARO K고배당,22950,5,-45,-0.2,22956.0,-3.7728,2048,47,390,2026-08-27 04:40:13
0100K0,2,KODEX 방산TOP10레버리지,6940,2,435,6.69,6981.0,-52.4663,478611,3234,389,2026-08-27 04:40:13
292560,7,TIGER 일본엔선물,8040,5,-45,-0.56,8013.0,-7.6,135011,1085,386,2026-08-27 04:40:13
275280,2,KODEX 모멘텀주,42640,2,480,1.14,42735.0,-16.1226,2727,116,384,2026-08-27 04:40:13
491830,4,TIGER 미국AI반도체팹리스,21820,2,640,3.02,21201.0,-17.1727,82736,1803,382,2026-08-27 04:40:13
195930,4,TIGER 유로스탁스50(합성 H),23865,2,95,0.4,23817.0,7.2169,1663,39,382,2026-08-27 04:40:13
400970,2,TIGER Fn메타버스,7515,5,-100,-1.31,7527.0,-21.2513,11958,90,380,2026-08-27 04:40:13
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7990,2,5,0.06,8075.0,10.7929,7122,56,376,2026-08-27 04:40:13
365000,2,TIGER 인터넷TOP10,3705,2,20,0.54,3719.0,-22.8273,53943,201,374,2026-08-27 04:40:13
452250,6,ACE 미국30년국채선물레버리지(합성 H),4815,3,0,0.0,4853.0,-3.6037,288,1,373,2026-08-27 04:40:13
464470,6,PLUS 미국채30년액티브,48420,5,-95,-0.2,48485.0,-9.0728,10635,516,370,2026-08-27 04:40:13
469050,4,RISE 미국반도체NYSE(H),31660,2,700,2.26,31040.0,-6.6042,75558,2391,364,2026-08-27 04:40:13
449690,4,TIGER 한중반도체(합성),48425,2,1145,2.42,48950.0,-21.0224,140,6,363,2026-08-27 04:40:13
450910,1,SOL 코스닥150,14095,2,175,1.26,14110.0,-29.0159,22209,312,361,2026-08-27 04:40:13
104530,2,KIWOOM 코리아고배당,17570,5,-180,-1.01,17573.0,-8.7416,3744,66,360,2026-08-27 04:40:13
352560,7,KODEX 미국부동산리츠(H),12545,5,-15,-0.12,12532.0,1.242,2548,31,358,2026-08-27 04:40:13
381560,2,HANARO Fn전기&수소차,17750,2,275,1.57,17755.0,-22.6878,1591,28,355,2026-08-27 04:40:13
153270,1,KIWOOM 코스피100,84425,2,1055,1.27,84416.0,-14.6812,1176,99,355,2026-08-27 04:40:13
415920,5,PLUS 글로벌희토류&전략자원생산기업,7510,2,15,0.2,7479.0,-24.3694,45932,341,353,2026-08-27 04:40:13
498860,2,RISE 코리아금융고배당,16735,5,-115,-0.68,16733.0,-11.7031,8434,142,351,2026-08-27 04:40:13
322400,2,HANARO e커머스,10470,5,-185,-1.74,10479.0,-2.023,5481,57,351,2026-08-27 04:40:13
0154F0,2,WON 초대형IB&금융지주,12065,2,25,0.21,12087.0,-11.8917,17356,210,350,2026-08-27 04:40:13
241390,7,RISE V&S셀렉트밸류채권혼합,15840,2,210,1.34,15847.0,-6.5405,1184,18,348,2026-08-27 04:40:13
475070,4,KoAct 글로벌친환경전력인프라액티브,30100,2,550,1.86,29900.0,-30.4625,3108,93,346,2026-08-27 04:40:13
276650,4,RISE 글로벌테크놀로지(합성 H),46055,2,750,1.66,45593.0,-2.6432,406,18,345,2026-08-27 04:40:13
407830,4,에셋플러스 글로벌플랫폼액티브,14355,2,35,0.24,14217.0,-13.735,126,1,345,2026-08-27 04:40:13
385520,2,KODEX 자율주행액티브,16005,2,195,1.23,16009.0,-25.6,4412,70,344,2026-08-27 04:40:13
138910,5,KODEX 구리선물(H),10115,5,-230,-2.22,10107.0,4.6535,38415,388,344,2026-08-27 04:40:13
380340,2,ACE 코리아AI테크핵심산업,28265,2,275,0.98,28366.0,-16.0594,70836,1997,339,2026-08-27 04:40:13
295020,6,RISE 국채선물10년인버스,60160,5,-205,-0.34,60202.0,1.4793,5,0,338,2026-08-27 04:40:13
449780,4,KIWOOM 미국S&P500(H),18735,2,100,0.54,18638.0,1.2258,7259,136,337,2026-08-27 04:40:13
105780,2,RISE 5대그룹주,16825,2,165,0.99,16867.0,-17.586,1320,22,337,2026-08-27 04:40:13
496770,4,PLUS 글로벌방산,18115,2,135,0.75,18064.0,-1.963,11612,210,335,2026-08-27 04:40:13
465660,4,TIGER 일본반도체FACTSET,24785,2,390,1.6,24526.0,-10.7001,9602,234,335,2026-08-27 04:40:13
122260,6,KIWOOM 통안채1년,104145,2,15,0.01,104146.0,0.6524,2262,235,333,2026-08-27 04:40:13
099140,4,KODEX 차이나H,21490,5,-160,-0.74,21411.0,-7.3429,8701,187,333,2026-08-27 04:40:13
261140,2,TIGER 우선주,24750,2,20,0.08,24764.0,-11.499,8431,209,332,2026-08-27 04:40:13
0184E0,7,1Q 200채권혼합50액티브,11040,2,30,0.27,11055.0,-6.0936,114076,1257,331,2026-08-27 04:40:13
227540,2,TIGER 200 헬스케어,20170,5,-320,-1.56,20192.0,1.763,16752,340,331,2026-08-27 04:40:13
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16065,5,-350,-2.13,15884.0,-27.5756,24431,391,329,2026-08-27 04:40:13
174360,4,RISE 중국본토대형주CSI100,23415,5,-110,-0.47,23524.0,-13.6856,1835,42,328,2026-08-27 04:40:13
474800,4,KIWOOM 미국원유에너지기업,15610,5,-80,-0.51,15684.0,-1.3598,30171,473,328,2026-08-27 04:40:13
491090,4,KODEX 미국테크TOP3플러스,17700,2,85,0.48,17538.0,-9.4976,124080,2195,327,2026-08-27 04:40:13
476690,4,TIGER 글로벌비만치료제TOP2Plus,10870,5,-360,-3.21,10925.0,2.8743,4513,49,326,2026-08-27 04:40:13
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9530,2,30,0.32,9501.0,-6.4966,7993,76,324,2026-08-27 04:40:13
465350,3,RISE 2차전지TOP10인버스(합성),16187,5,-958,-5.59,16256.0,21.5095,213488,3493,324,2026-08-27 04:40:13
256440,4,ACE MSCI인도네시아(합성),5300,5,-55,-1.03,5320.0,-7.5928,14040,74,323,2026-08-27 04:40:13
459560,4,KODEX 테슬라밸류체인FactSet,21510,2,135,0.63,21398.0,-19.5402,5267,113,323,2026-08-27 04:40:13
0150K0,2,KoAct 수소전력ESS인프라액티브,11115,2,515,4.86,11147.0,-33.9153,36992,405,322,2026-08-27 04:40:13
271060,5,KODEX 3대농산물선물(H),9075,2,255,2.89,9112.0,5.5023,64195,581,321,2026-08-27 04:40:13
0083S0,4,1Q 미국메디컬AI,11075,5,-160,-1.42,11026.0,12.5305,19924,220,321,2026-08-27 04:40:13
0192T0,2,SOL 코스닥TOP10,7445,2,110,1.5,7441.0,-28.0883,253397,1882,320,2026-08-27 04:40:13
266360,2,KODEX K콘텐츠,9960,5,-70,-0.7,9960.0,-9.6804,6625,66,319,2026-08-27 04:40:13
426150,6,WON 대한민국국고채액티브,51235,2,10,0.02,51242.0,-2.121,53,2,319,2026-08-27 04:40:13
248270,4,TIGER S&P글로벌헬스케어(합성),27310,5,-245,-0.89,27076.0,6.2259,1873,51,317,2026-08-27 04:40:13
139270,2,TIGER 200 금융,16915,2,15,0.09,16915.0,-0.4976,18114,307,315,2026-08-27 04:40:13
459750,4,RISE 글로벌주식분산액티브,17935,5,-80,-0.44,17961.0,-5.238,5137,92,314,2026-08-27 04:40:13
494410,4,PLUS 미국S&P500성장주,14265,2,30,0.21,14127.0,-6.7398,881,12,314,2026-08-27 04:40:13
245350,4,TIGER 유로스탁스배당30,19605,5,-15,-0.08,19643.0,-1.4325,996,19,314,2026-08-27 04:40:13
0085N0,6,ACE 미국10년국채액티브(H),9800,5,-5,-0.05,9805.0,-0.157,24663,241,314,2026-08-27 04:40:13
0089B0,7,PLUS 미국나스닥100미국채혼합50,11195,2,15,0.13,11155.0,-8.3935,48381,540,313,2026-08-27 04:40:13
395170,2,KODEX Top10동일가중,15660,2,5,0.03,15687.0,-21.7148,1503,23,313,2026-08-27 04:40:13
0192M0,2,RISE 삼성전자단일종목레버리지,11465,2,320,2.87,11460.0,,19748,228,312,2026-08-27 04:40:13
156080,1,KODEX MSCI Korea,51955,2,585,1.14,52088.0,-14.2865,3656,190,312,2026-08-27 04:40:13
395290,2,HANARO Fn K-POP&미디어,4915,5,-55,-1.11,4926.0,-22.4649,120828,602,310,2026-08-27 04:40:13
275290,2,KODEX 가치주,34320,2,220,0.65,34401.0,-9.9359,667,23,309,2026-08-27 04:40:13
0204S0,1,TIGER 코스닥액티브,6790,2,80,1.19,6799.0,,34564,234,308,2026-08-27 04:40:13
468630,6,KODEX iShares미국투자등급회사채액티브,10930,5,-20,-0.18,10922.0,-8.7054,5475,59,307,2026-08-27 04:40:13
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11370,5,-320,-2.74,11437.0,3.1712,18597,212,307,2026-08-27 04:40:13
464920,4,PLUS 일본반도체소부장,24285,5,-245,-1.0,24340.0,-4.6453,17552,426,304,2026-08-27 04:40:13
0155N0,2,HANARO K휴머노이드테마TOP10,7550,5,-65,-0.85,7555.0,-31.2105,37729,284,302,2026-08-27 04:40:13
446690,4,KODEX 아시아AI반도체exChina액티브,60400,2,920,1.55,60439.0,-21.3435,9945,600,302,2026-08-27 04:40:13
469790,2,KIWOOM 코리아테크TOP10,43090,2,465,1.09,43209.0,-14.0959,531,22,302,2026-08-27 04:40:13
117680,2,KODEX 철강,13050,2,325,2.55,13060.0,-22.8619,75655,982,301,2026-08-27 04:40:13
261250,7,KODEX 미국달러선물레버리지,15900,5,-105,-0.66,15909.0,-14.7537,37757,599,301,2026-08-27 04:40:13
415340,4,KODEX 차이나과창판STAR50(합성),14495,2,375,2.66,14577.0,-18.0262,24397,345,300,2026-08-27 04:40:13
0155M0,4,ACE 미국SMR원자력TOP10,7220,5,-170,-2.3,7139.0,-18.3877,52561,381,300,2026-08-27 04:40:13
387270,4,TIGER 글로벌이노베이션액티브,24750,2,445,1.83,24539.0,-17.7218,745,18,299,2026-08-27 04:40:13
192720,2,파워 고배당저변동성,58635,5,-440,-0.74,58603.0,-2.1309,2270,133,299,2026-08-27 04:40:13
450190,4,KODEX 한중반도체(합성),49285,2,1515,3.17,49385.0,-20.2837,620,30,296,2026-08-27 04:40:13
145850,2,TREX 펀더멘탈 200,118225,3,0,0.0,118109.0,-9.0394,0,0,296,2026-08-27 04:40:13
117460,2,KODEX 에너지화학,13505,2,50,0.37,13544.0,-20.82,15159,204,293,2026-08-27 04:40:13
0107F0,4,KIWOOM 미국고배당&AI테크,11480,2,5,0.04,11468.0,-5.2814,4616,53,293,2026-08-27 04:40:13
253250,3,KIWOOM 200선물레버리지,100900,2,2210,2.24,101110.0,-39.6558,25838,2639,293,2026-08-27 04:40:13
289480,3,TIGER 200커버드콜,12645,2,30,0.24,12691.0,10.291,14246,180,291,2026-08-27 04:40:13
0203S0,7,WON 삼성전자현대차채권혼합50,8680,5,-30,-0.34,8702.0,,34856,304,291,2026-08-27 04:40:13
494340,4,ACE 글로벌AI맞춤형반도체,19230,2,555,2.97,18857.0,-22.8625,7623,146,288,2026-08-27 04:40:13
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8955,2,25,0.28,8900.0,,49923,446,282,2026-08-27 04:40:13
223190,2,KODEX 200가치저변동,28155,5,-45,-0.16,28230.0,-10.3698,1342,37,282,2026-08-27 04:40:13
0166N0,1,PLUS 코스닥150액티브,7795,2,315,4.21,7803.0,-35.0977,43520,336,281,2026-08-27 04:40:13
475380,7,RISE 글로벌리얼티인컴,10500,5,-65,-0.62,10521.0,-8.4347,2372,24,278,2026-08-27 04:40:13
252710,3,TIGER 200선물인버스2X,82,5,-2,-2.38,82.0,-17.6471,99102001,8035,277,2026-08-27 04:40:13
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9430,2,565,6.37,9406.0,,52696,507,275,2026-08-27 04:40:13
261060,2,TIGER 코스닥150IT,23575,2,390,1.68,23596.0,-29.0219,11755,276,273,2026-08-27 04:40:13
440340,7,TIGER 글로벌멀티에셋TIF액티브,12125,5,-10,-0.08,12079.0,-6.7853,5045,60,273,2026-08-27 04:40:13
493420,4,SOL 미국배당다우존스2호,12980,5,-85,-0.65,12971.0,-1.3159,11917,154,273,2026-08-27 04:40:13
0137W0,4,KIWOOM 미국S&P500&GOLD,10470,5,-10,-0.1,10445.0,-5.6652,4529,47,272,2026-08-27 04:40:13
459790,4,KIWOOM 미국성장기업30액티브,20110,3,0,0.0,19991.0,-16.8321,3,0,271,2026-08-27 04:40:13
167860,6,KIWOOM 국고채10년레버리지,93340,2,340,0.37,93251.0,-1.3995,17,1,271,2026-08-27 04:40:13
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7940,2,5,0.06,7874.0,-13.0313,12384,97,270,2026-08-27 04:40:13
0164G0,4,RISE 차이나AI반도체TOP4Plus,12835,2,295,2.35,12913.0,-23.4666,30859,385,270,2026-08-27 04:40:13
419430,4,KODEX 차이나2차전지MSCI(합성),9600,5,-140,-1.44,9604.0,-21.1975,1202,11,269,2026-08-27 04:40:13
437350,6,RISE 미국단기투자등급회사채액티브,12215,5,-45,-0.37,12223.0,-7.3319,14661,179,269,2026-08-27 04:40:13
225130,4,ACE 골드선물 레버리지(합성 H),53725,5,-675,-1.24,54136.0,0.369,3525,190,269,2026-08-27 04:40:13
0223R0,4,TIGER 미국테크NYSE100액티브,9325,2,195,2.14,9193.0,,36953,343,269,2026-08-27 04:40:13
245360,4,TIGER 차이나HSCEI,12430,5,-105,-0.84,12367.0,-6.998,2173,26,267,2026-08-27 04:40:13
0152E0,2,SOL 배당성향탑픽액티브,10825,5,-115,-1.05,10831.0,-7.0306,8027,87,265,2026-08-27 04:40:13
456680,4,TIGER 차이나전기차레버리지(합성),6500,5,-125,-1.89,6538.0,-42.7151,24038,155,265,2026-08-27 04:40:13
479850,2,HANARO K-뷰티,19640,5,-560,-2.77,19637.0,26.25,60431,1202,265,2026-08-27 04:40:13
185680,4,KODEX 미국S&P바이오(합성),49835,2,25,0.05,49618.0,16.692,1574,78,265,2026-08-27 04:40:13
461600,6,SOL 미국30년국채액티브(H),8415,2,25,0.3,8424.0,-1.814,5416,45,265,2026-08-27 04:40:13
0049K0,7,ACE 미국배당퀄리티채권혼합50,11175,5,-5,-0.04,11132.0,-3.1137,6205,69,263,2026-08-27 04:40:13
0103T0,2,1Q K소버린AI,8895,5,-5,-0.06,8899.0,-4.1465,11566,103,262,2026-08-27 04:40:13
368190,2,HANARO Fn K-뉴딜디지털플러스,8200,2,110,1.36,8203.0,-10.8049,1005,8,262,2026-08-27 04:40:13
489290,4,WON 미국빌리어네어,14955,2,115,0.77,14744.0,-10.2239,707,10,262,2026-08-27 04:40:13
0047R0,4,RISE 팔란티어고정테크100,15270,2,130,0.86,15201.0,-1.906,2416,36,260,2026-08-27 04:40:13
0115C0,4,RISE 미국고배당다우존스TOP10,11265,5,-160,-1.4,11274.0,-1.1736,5661,63,259,2026-08-27 04:40:13
277540,4,ACE 아시아TOP50,32335,2,200,0.62,32100.0,-8.1858,66,2,259,2026-08-27 04:40:13
414270,4,ACE 글로벌자율주행액티브,11825,5,-105,-0.88,11802.0,-18.2877,12843,152,254,2026-08-27 04:40:13
0097L0,7,KIWOOM 한국고배당&미국AI테크,12675,3,0,0.0,12626.0,-5.0171,7665,97,254,2026-08-27 04:40:13
496120,1,ACE 코리아밸류업,33500,2,395,1.19,33562.0,-12.8807,284,9,251,2026-08-27 04:40:13
483570,4,KCGI 미국S&P500 TOP10,15555,2,25,0.16,15420.0,-10.9263,1006,15,249,2026-08-27 04:40:13
292500,1,SOL KRX300,49320,2,500,1.02,49414.0,-15.7347,8,0,247,2026-08-27 04:40:13
411540,1,SOL 200 Top10,17545,2,240,1.39,17571.0,-17.2653,3002,52,246,2026-08-27 04:40:13
139250,2,TIGER 200 에너지화학,17490,2,155,0.89,17538.0,-16.973,15170,265,245,2026-08-27 04:40:13
0198B0,2,1Q 삼성전자선물단일종목레버리지,11790,2,400,3.51,11751.0,,13772,162,245,2026-08-27 04:40:13
159800,1,마이티 코스피100,86635,2,1180,1.38,86799.0,-15.118,54,4,243,2026-08-27 04:40:13
292160,1,TIGER KRX300,48410,2,445,0.93,48500.0,-15.2918,1728,84,242,2026-08-27 04:40:13
195970,4,PLUS 선진국MSCI(합성 H),16565,5,-75,-0.45,16694.0,5.5837,1520,25,242,2026-08-27 04:40:13
289250,2,TIGER MSCI KOREA ESG유니버설,35000,2,330,0.95,35079.0,-12.6094,927,32,242,2026-08-27 04:40:13
269420,4,KODEX S&P글로벌인프라(합성),22570,2,225,1.01,22457.0,-10.225,1619,36,240,2026-08-27 04:40:13
481340,6,RISE 미국30년국채액티브,8715,5,-25,-0.29,8721.0,-9.1978,19451,169,240,2026-08-27 04:40:13
461450,1,KODEX 코스닥글로벌,15970,2,355,2.27,15979.0,-23.249,7193,114,240,2026-08-27 04:40:13
367740,2,HANARO Fn5G산업,43390,2,910,2.14,43486.0,-14.8527,902,39,239,2026-08-27 04:40:13
0093D0,7,KoAct 팔란티어밸류체인액티브,17635,2,375,2.17,17537.0,-11.9164,45605,805,238,2026-08-27 04:40:13
280930,4,KODEX 미국러셀2000(H),16990,5,-30,-0.18,16987.0,3.2453,4094,69,238,2026-08-27 04:40:13
442550,7,RISE TDF2030액티브 적격,14785,2,35,0.24,14675.0,-4.2055,8893,131,237,2026-08-27 04:40:13
388280,2,RISE K엔터&여행레저,7110,5,-45,-0.63,7115.0,-13.3778,5290,37,236,2026-08-27 04:40:13
364690,1,KODEX 혁신기술테마액티브,39230,2,425,1.1,39374.0,-17.3725,364,14,235,2026-08-27 04:40:13
138230,7,KIWOOM 미국달러선물,16160,5,-55,-0.34,16166.0,-7.2369,3413,55,234,2026-08-27 04:40:13
204450,4,KODEX 차이나H레버리지(H),2350,5,-35,-1.47,2354.0,-3.2455,21738,50,233,2026-08-27 04:40:13
0127R0,4,RISE 미국AI클라우드인프라,17210,2,670,4.05,16667.0,-14.1588,15983,275,232,2026-08-27 04:40:13
0206G0,7,1Q 현대차기아채권혼합50,8140,5,-140,-1.69,8148.0,,169838,1390,232,2026-08-27 04:40:13
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5280,5,-35,-0.66,5335.0,-15.5008,7094,37,232,2026-08-27 04:40:13
300950,2,KODEX 게임산업,5490,5,-95,-1.7,5491.0,-12.3922,21286,117,231,2026-08-27 04:40:13
471460,6,KIWOOM 국고채30년액티브,45615,2,80,0.18,45634.0,-6.8397,216,9,228,2026-08-27 04:40:13
217770,5,TIGER 원유선물인버스(H),1303,5,-11,-0.84,1304.0,0.9216,106277,138,227,2026-08-27 04:40:13
469160,4,ACE 일본반도체,25125,2,165,0.66,25119.0,-16.9523,2701,67,226,2026-08-27 04:40:13
477730,4,KODEX 인도타타그룹,7500,5,-75,-0.99,7508.0,-6.9231,1309,9,225,2026-08-27 04:40:13
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10175,5,-95,-0.93,10222.0,-14.5236,153,1,224,2026-08-27 04:40:13
0065G0,4,KODEX 차이나테크TOP10,8775,5,-50,-0.57,8836.0,-15.2415,4631,40,224,2026-08-27 04:40:13
0047P0,4,RISE 테슬라고정테크100,14410,2,15,0.1,14304.0,-12.4892,561,8,223,2026-08-27 04:40:13
0177A0,2,WON 두산그룹포커스,9090,2,115,1.28,9108.0,-30.21,32049,290,223,2026-08-27 04:40:13
376410,2,TIGER 탄소효율그린뉴딜,24720,2,290,1.19,24698.0,-13.8494,235,5,222,2026-08-27 04:40:13
375760,2,HANARO 탄소효율그린뉴딜,24630,2,535,2.22,24608.0,-14.8221,50,1,222,2026-08-27 04:40:13
404260,2,KODEX 기후변화솔루션,24595,2,700,2.93,24664.0,-20.9308,229,5,221,2026-08-27 04:40:13
433220,4,에셋플러스 글로벌대장장이액티브,29865,2,280,0.95,29548.0,-18.3074,83,2,221,2026-08-27 04:40:13
0153X0,4,PLUS 미국고배당주액티브,11595,5,-50,-0.43,11604.0,2.4137,8652,100,220,2026-08-27 04:40:13
464600,2,SOL 자동차소부장Fn,23165,5,-45,-0.19,23177.0,-27.3212,4962,115,220,2026-08-27 04:40:13
239660,6,PLUS 우량회사채50,121795,2,80,0.07,121801.0,0.6866,367,44,219,2026-08-27 04:40:13
108590,1,TREX 200,109300,2,1935,1.8,109023.0,-14.9639,79,8,219,2026-08-27 04:40:13
0186L0,4,KoAct 미국로봇피지컬AI액티브,9285,2,205,2.26,9156.0,-18.7836,11493,106,218,2026-08-27 04:40:13
447660,7,PLUS 애플채권혼합,13605,5,-10,-0.07,13682.0,-1.7713,10641,144,218,2026-08-27 04:40:13
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11715,5,-15,-0.13,11714.0,-5.2122,112,1,217,2026-08-27 04:40:13
253290,7,RISE 헬스케어채권혼합,11895,2,15,0.13,11909.0,-3.4783,14686,174,214,2026-08-27 04:40:13
465670,4,TIGER 미국캐시카우100,17115,5,-120,-0.7,16947.0,7.5458,16737,287,214,2026-08-27 04:40:13
463300,4,RISE 중국본토CSI300,13320,2,90,0.68,13348.0,-12.0853,1157,15,213,2026-08-27 04:40:13
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13595,2,60,0.44,13467.0,8.107,2737,37,212,2026-08-27 04:40:13
416090,4,ACE 중국과창판STAR50,13235,2,425,3.32,13153.0,-19.1799,3764,49,212,2026-08-27 04:40:13
417630,2,TIGER KEDI혁신기업ESG30,20030,2,250,1.26,20090.0,-10.2134,962,19,210,2026-08-27 04:40:13
300640,2,RISE 게임테마,6465,5,-10,-0.15,6480.0,-9.6932,2488,16,210,2026-08-27 04:40:13
226980,1,KODEX 200 중소형,23295,2,260,1.13,23322.0,-16.9072,25834,600,210,2026-08-27 04:40:13
0192S0,7,SOL 코스피200채권혼합50,9500,2,70,0.74,9516.0,-7.1264,95444,911,209,2026-08-27 04:40:13
337120,2,KODEX 멀티팩터,34795,2,605,1.77,34683.0,-15.4586,5,0,209,2026-08-27 04:40:13
152380,6,KODEX 국채선물10년,65325,2,205,0.31,65318.0,-0.565,1235,80,208,2026-08-27 04:40:13
091220,2,TIGER 은행,16745,2,85,0.51,16767.0,7.1654,22647,380,208,2026-08-27 04:40:13
364990,2,TIGER 게임TOP10,4740,5,-70,-1.46,4738.0,-12.4659,90884,433,206,2026-08-27 04:40:13
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9805,2,40,0.41,9624.0,,77827,764,206,2026-08-27 04:40:13
169950,4,KODEX 차이나A50,25705,2,125,0.49,25747.0,-11.2576,901,22,206,2026-08-27 04:40:13
437070,6,KODEX 아시아달러채권ESG플러스액티브,59410,5,-270,-0.45,59499.0,-8.1301,100,5,206,2026-08-27 04:40:13
404120,2,TIME K신재생에너지액티브,25570,2,470,1.87,25617.0,-21.7093,1020,25,205,2026-08-27 04:40:13
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10220,2,110,1.09,10225.0,,31458,322,204,2026-08-27 04:40:13
304770,1,HANARO 코스닥150,14380,2,175,1.23,14423.0,-28.4383,14003,200,204,2026-08-27 04:40:13
289040,2,KODEX MSCI KOREA ESG유니버설,33800,2,1030,3.14,33631.0,-13.7897,6,0,203,2026-08-27 04:40:13
0144M0,4,KODEX 미국드론UAM TOP10,7360,5,-10,-0.14,7306.0,-23.4684,53472,394,202,2026-08-27 04:40:13
489000,6,PLUS 일본엔화초단기국채(합성),9165,5,-45,-0.49,9169.0,-7.9,18409,168,202,2026-08-27 04:40:13
0223A0,2,RISE 코스닥커버드콜액티브,10860,2,210,1.97,10871.0,,216660,2345,201,2026-08-27 04:40:13
407310,1,HANARO 200 TOP10,17185,2,245,1.45,17195.0,-16.9867,203,3,198,2026-08-27 04:40:13
213630,4,PLUS 미국다우존스고배당주(합성 H),21260,2,260,1.24,21309.0,3.5247,14852,315,196,2026-08-27 04:40:13
0190M0,4,KIWOOM 미국AI테크하이베타,8315,2,135,1.65,8131.0,-27.8978,107483,890,195,2026-08-27 04:40:13
487950,4,KODEX 대만테크고배당다우존스,13420,2,65,0.49,13381.0,-3.0546,20236,273,195,2026-08-27 04:40:13
379790,4,RISE 유로스탁스50(H),17640,3,0,0.0,17589.0,6.6704,21669,382,194,2026-08-27 04:40:13
284980,2,RISE 200금융,22505,2,70,0.31,22496.0,-0.5545,915,20,194,2026-08-27 04:40:13
497780,4,KoAct 미국천연가스인프라액티브,10740,2,180,1.7,10645.0,-11.2988,17720,190,193,2026-08-27 04:40:13
0203R0,6,WON 중단기종합채권(A-이상)액티브,50460,2,5,0.01,50491.0,,22320,1126,192,2026-08-27 04:40:13
228820,1,TIGER KTOP30,19100,2,260,1.38,19112.0,-13.0114,2626,50,191,2026-08-27 04:40:13
304760,1,HANARO KRX300,47635,2,1075,2.31,47556.0,-15.6366,38,1,191,2026-08-27 04:40:13
0018Z0,4,RISE 미국양자컴퓨팅,18040,5,-10,-0.06,17836.0,-19.4252,19149,347,189,2026-08-27 04:40:13
229720,1,KODEX KTOP30,37785,2,410,1.1,37876.0,-13.3289,1711,65,189,2026-08-27 04:40:13
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11105,5,-75,-0.67,11097.0,-5.0146,6338,70,189,2026-08-27 04:40:13
183710,7,RISE 주식혼합,93600,2,1000,1.08,93384.0,-11.1868,15,1,187,2026-08-27 04:40:13
0105D0,2,SOL 한국AI소프트웨어,9840,5,-5,-0.05,9855.0,-5.6993,38903,382,187,2026-08-27 04:40:13
445910,2,TIGER MKF배당귀족,20710,5,-190,-0.91,20747.0,-7.2997,1782,37,186,2026-08-27 04:40:13
445690,2,BNK 주주가치액티브,30465,3,0,0.0,30402.0,-13.3533,0,0,183,2026-08-27 04:40:13
415760,4,SOL 차이나육성산업액티브(합성),13425,2,465,3.59,13558.0,-18.924,25883,336,183,2026-08-27 04:40:13
385600,2,ACE 2차전지&친환경차액티브,12050,2,310,2.64,12074.0,-23.8898,5326,64,181,2026-08-27 04:40:13
276000,4,TIGER 글로벌자원생산기업(합성 H),21235,5,-525,-2.41,21428.0,6.1722,1836,38,180,2026-08-27 04:40:13
468370,6,KODEX iShares미국인플레이션국채액티브,10745,5,-35,-0.32,10748.0,-8.1606,3127,33,179,2026-08-27 04:40:13
227830,1,PLUS 코스피,71680,2,975,1.38,71513.0,-15.0599,121,8,179,2026-08-27 04:40:13
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16815,2,230,1.39,16826.0,-1.0442,39,0,178,2026-08-27 04:40:13
195920,4,TIGER 일본TOPIX(합성 H),35575,2,315,0.89,35488.0,4.3195,258,9,178,2026-08-27 04:40:13
483330,4,ACE 마이크로소프트밸류체인액티브,14805,2,305,2.1,14554.0,-5.8136,2563,38,178,2026-08-27 04:40:13
449580,7,RISE 테슬라애플아마존채권혼합,16095,5,-15,-0.09,16105.0,-5.6758,2935,47,177,2026-08-27 04:40:13
461910,4,PLUS 미국테크TOP10레버리지(합성),35380,2,215,0.61,34743.0,-24.2134,115,4,177,2026-08-27 04:40:13
461900,4,PLUS 미국테크TOP10,22085,2,245,1.12,21826.0,-11.9888,1541,33,177,2026-08-27 04:40:13
474920,4,에셋플러스 차이나일등기업포커스10액티브,18735,2,45,0.24,18594.0,-1.5798,184,3,176,2026-08-27 04:40:13
0193K0,2,PLUS 삼성전자단일종목레버리지,12320,2,360,3.01,12455.0,,15312,191,176,2026-08-27 04:40:13
289260,2,TIGER MSCI KOREA ESG리더스,29020,2,400,1.4,29034.0,-10.4926,4256,122,174,2026-08-27 04:40:13
