itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
400970,2,TIGER Fn메타버스,7530,2,95,1.28,7545.0,-16.2726,3611,27,380,2026-08-24 00:25:47
195930,4,TIGER 유로스탁스50(합성 H),23575,2,115,0.49,23786.0,6.7576,3028,71,377,2026-08-24 00:25:47
275280,2,KODEX 모멘텀주,41850,5,-935,-2.19,41837.0,-11.2729,455,19,377,2026-08-24 00:25:47
147970,2,TIGER 모멘텀,78360,2,155,0.2,78335.0,-18.5365,133,10,376,2026-08-24 00:25:47
365000,2,TIGER 인터넷TOP10,3720,2,60,1.64,3726.0,-22.293,25065,92,376,2026-08-24 00:25:47
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7930,2,20,0.25,8066.0,10.2799,607,4,373,2026-08-24 00:25:47
292560,7,TIGER 일본엔선물,8090,5,-5,-0.06,8058.0,-7.5386,5499,44,372,2026-08-24 00:25:47
491830,4,TIGER 미국AI반도체팹리스,21260,5,-375,-1.73,21228.0,-7.9079,86,1,372,2026-08-24 00:25:47
452250,6,ACE 미국30년국채선물레버리지(합성 H),4720,3,0,0.0,4731.0,-3.2787,44,0,366,2026-08-24 00:25:47
449690,4,TIGER 한중반도체(합성),48150,5,-530,-1.09,48015.0,-13.7033,101,4,361,2026-08-24 00:25:47
498860,2,RISE 코리아금융고배당,16260,5,-250,-1.51,16290.0,-13.7316,6817,111,358,2026-08-24 00:25:47
352560,7,KODEX 미국부동산리츠(H),12525,5,-100,-0.79,12525.0,2.7905,1910,23,357,2026-08-24 00:25:47
104530,2,KIWOOM 코리아고배당,17285,2,55,0.32,17289.0,-11.0089,203,3,354,2026-08-24 00:25:47
415920,5,PLUS 글로벌희토류&전략자원생산기업,7575,2,195,2.64,7605.0,-24.23,35020,266,352,2026-08-24 00:25:47
153270,1,KIWOOM 코스피100,83515,5,-1170,-1.38,83426.0,-10.3544,62,5,351,2026-08-24 00:25:47
322400,2,HANARO e커머스,10470,2,165,1.6,10541.0,-6.3182,8,0,351,2026-08-24 00:25:47
450910,1,SOL 코스닥150,13695,2,155,1.14,13785.0,-25.5226,5651,77,351,2026-08-24 00:25:47
381560,2,HANARO Fn전기&수소차,17460,2,330,1.93,17456.0,-15.4409,1414,24,349,2026-08-24 00:25:47
0100K0,2,KODEX 방산TOP10레버리지,6220,5,-30,-0.48,6234.0,-48.3898,83823,522,348,2026-08-24 00:25:47
0209Z0,2,ACE 코리아AI전력TOP10,6565,5,-15,-0.23,6572.0,,18676,122,348,2026-08-24 00:25:47
407830,4,에셋플러스 글로벌플랫폼액티브,14470,2,205,1.44,14435.0,-12.2694,422,6,347,2026-08-24 00:25:47
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16865,2,855,5.34,16918.0,-15.4476,7738,130,346,2026-08-24 00:25:47
276650,4,RISE 글로벌테크놀로지(합성 H),45765,2,140,0.31,45627.0,-0.0767,21,0,343,2026-08-24 00:25:47
469050,4,RISE 미국반도체NYSE(H),31200,5,-475,-1.5,31317.0,0.5667,10671,334,343,2026-08-24 00:25:47
138910,5,KODEX 구리선물(H),10090,2,60,0.6,10082.0,3.1893,5189,52,343,2026-08-24 00:25:47
475070,4,KoAct 글로벌친환경전력인프라액티브,29770,5,-20,-0.07,29710.0,-25.8679,964,28,342,2026-08-24 00:25:47
241390,7,RISE V&S셀렉트밸류채권혼합,15550,5,-50,-0.32,15642.0,-6.0279,957,14,342,2026-08-24 00:25:47
0154F0,2,WON 초대형IB&금융지주,11595,5,-65,-0.56,11638.0,-14.2963,4538,52,342,2026-08-24 00:25:47
295020,6,RISE 국채선물10년인버스,60730,5,-65,-0.11,60723.0,1.3587,21,1,341,2026-08-24 00:25:47
385520,2,KODEX 자율주행액티브,15785,2,65,0.41,15813.0,-19.5497,663,10,339,2026-08-24 00:25:47
099140,4,KODEX 차이나H,21865,2,15,0.07,21822.0,-5.7699,402,8,339,2026-08-24 00:25:47
474800,4,KIWOOM 미국원유에너지기업,16065,2,90,0.56,16047.0,-2.1103,3614,58,337,2026-08-24 00:25:47
449780,4,KIWOOM 미국S&P500(H),18650,2,60,0.32,18650.0,2.2561,5180,96,336,2026-08-24 00:25:47
380340,2,ACE 코리아AI테크핵심산업,27970,2,20,0.07,28033.0,-5.2703,16611,465,336,2026-08-24 00:25:47
105780,2,RISE 5대그룹주,16730,5,-165,-0.98,16764.0,-12.5744,1108,18,335,2026-08-24 00:25:47
476690,4,TIGER 글로벌비만치료제TOP2Plus,11135,2,100,0.91,11100.0,3.6921,451,5,334,2026-08-24 00:25:47
122260,6,KIWOOM 통안채1년,104090,5,-10,-0.01,104097.0,0.6283,15,1,333,2026-08-24 00:25:47
465350,3,RISE 2차전지TOP10인버스(합성),16625,5,-1185,-6.65,16800.0,19.3699,66729,1125,333,2026-08-24 00:25:47
174360,4,RISE 중국본토대형주CSI100,23630,5,-30,-0.13,23729.0,-10.8684,297,7,331,2026-08-24 00:25:47
0083S0,4,1Q 미국메디컬AI,11320,2,410,3.76,11341.0,10.8269,4059,46,328,2026-08-24 00:25:47
256440,4,ACE MSCI인도네시아(합성),5370,2,15,0.28,5445.0,-10.0,835,4,328,2026-08-24 00:25:47
0192T0,2,SOL 코스닥TOP10,7435,2,135,1.85,7438.0,-22.7514,75345,558,327,2026-08-24 00:25:47
465660,4,TIGER 일본반도체FACTSET,24180,5,-240,-0.98,24335.0,-4.7211,4297,105,326,2026-08-24 00:25:47
459560,4,KODEX 테슬라밸류체인FactSet,21730,2,185,0.86,21644.0,-15.6678,1113,24,326,2026-08-24 00:25:47
491090,4,KODEX 미국테크TOP3플러스,17600,5,-75,-0.42,17602.0,-8.9322,13315,234,326,2026-08-24 00:25:47
227540,2,TIGER 200 헬스케어,19850,2,555,2.88,19863.0,-0.9752,3165,62,326,2026-08-24 00:25:47
266360,2,KODEX K콘텐츠,10085,2,140,1.41,10090.0,-9.9593,2754,27,323,2026-08-24 00:25:47
496770,4,PLUS 글로벌방산,18325,5,-315,-1.69,18335.0,3.4693,5482,100,321,2026-08-24 00:25:47
261140,2,TIGER 우선주,23930,5,-585,-2.39,23923.0,-9.3726,2033,48,321,2026-08-24 00:25:47
271060,5,KODEX 3대농산물선물(H),8765,2,210,2.45,8755.0,1.2426,16532,144,318,2026-08-24 00:25:47
245350,4,TIGER 유로스탁스배당30,19760,2,180,0.92,19635.0,0.0812,712,13,316,2026-08-24 00:25:47
426150,6,WON 대한민국국고채액티브,50790,5,-10,-0.02,50803.0,-2.3735,126,6,316,2026-08-24 00:25:47
0192M0,2,RISE 삼성전자단일종목레버리지,11360,5,-1550,-12.01,11386.0,,4477,52,315,2026-08-24 00:25:47
248270,4,TIGER S&P글로벌헬스케어(합성),27620,2,360,1.32,27338.0,6.881,4992,137,315,2026-08-24 00:25:47
459750,4,RISE 글로벌주식분산액티브,17990,2,60,0.33,17976.0,-4.8133,2755,49,315,2026-08-24 00:25:47
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11645,2,175,1.53,11612.0,3.7912,1462,16,314,2026-08-24 00:25:47
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9515,5,-30,-0.31,9518.0,-4.9245,2296,21,314,2026-08-24 00:25:47
0089B0,7,PLUS 미국나스닥100미국채혼합50,11195,5,-25,-0.22,11199.0,-7.4226,613,6,313,2026-08-24 00:25:47
395170,2,KODEX Top10동일가중,15635,5,-365,-2.28,15679.0,-18.2737,1679,26,313,2026-08-24 00:25:47
0085N0,6,ACE 미국10년국채액티브(H),9750,5,-20,-0.2,9744.0,0.113,4307,42,312,2026-08-24 00:25:47
494410,4,PLUS 미국S&P500성장주,14180,3,0,0.0,14190.0,-6.3957,51,0,312,2026-08-24 00:25:47
156080,1,KODEX MSCI Korea,51705,5,-985,-1.87,51483.0,-8.9371,431,22,310,2026-08-24 00:25:47
456680,4,TIGER 차이나전기차레버리지(합성),6755,2,35,0.52,6793.0,-42.6622,28347,189,309,2026-08-24 00:25:47
275290,2,KODEX 가치주,34090,5,-470,-1.36,34097.0,-5.5627,99,3,307,2026-08-24 00:25:47
468630,6,KODEX iShares미국투자등급회사채액티브,10875,5,-25,-0.23,10863.0,-8.3659,736,8,306,2026-08-24 00:25:47
0155N0,2,HANARO K휴머노이드테마TOP10,7625,5,-95,-1.23,7653.0,-27.7154,4185,32,305,2026-08-24 00:25:47
395290,2,HANARO Fn K-POP&미디어,4815,2,30,0.63,4830.0,-24.705,1013,4,303,2026-08-24 00:25:47
464920,4,PLUS 일본반도체소부장,24265,5,-90,-0.37,24367.0,-3.5828,3738,91,303,2026-08-24 00:25:47
139270,2,TIGER 200 금융,16270,5,-290,-1.75,16308.0,-1.6922,524,8,303,2026-08-24 00:25:47
469790,2,KIWOOM 코리아테크TOP10,43060,5,-280,-0.65,42734.0,-7.8699,39,1,301,2026-08-24 00:25:47
117460,2,KODEX 에너지화학,13665,2,395,2.98,13671.0,-17.8861,987,13,297,2026-08-24 00:25:47
0204S0,1,TIGER 코스닥액티브,6430,2,15,0.23,6473.0,,6978,45,296,2026-08-24 00:25:47
387270,4,TIGER 글로벌이노베이션액티브,24490,5,-170,-0.69,24523.0,-13.6253,231,5,296,2026-08-24 00:25:47
415340,4,KODEX 차이나과창판STAR50(합성),14275,5,-25,-0.17,14315.0,-13.9591,163,2,295,2026-08-24 00:25:47
0155M0,4,ACE 미국SMR원자력TOP10,7105,2,200,2.9,7112.0,-19.5691,150,1,295,2026-08-24 00:25:47
446690,4,KODEX 아시아AI반도체exChina액티브,58830,5,-385,-0.65,58606.0,-11.1095,24,1,294,2026-08-24 00:25:47
145850,2,TREX 펀더멘탈 200,117635,3,0,0.0,116341.0,-7.2601,0,0,294,2026-08-24 00:25:47
192720,2,파워 고배당저변동성,57650,2,480,0.84,57830.0,-4.894,975,55,294,2026-08-24 00:25:47
0203S0,7,WON 삼성전자현대차채권혼합50,8755,5,-175,-1.96,8781.0,,19141,168,293,2026-08-24 00:25:47
0107F0,4,KIWOOM 미국고배당&AI테크,11500,2,25,0.22,11506.0,-3.8236,474,5,293,2026-08-24 00:25:47
0150K0,2,KoAct 수소전력ESS인프라액티브,10085,2,280,2.86,10127.0,-35.2378,2997,30,292,2026-08-24 00:25:47
450190,4,KODEX 한중반도체(합성),48680,5,-280,-0.57,48434.0,-13.9695,100,4,292,2026-08-24 00:25:47
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9630,2,255,2.72,9472.0,,21728,207,292,2026-08-24 00:25:47
414270,4,ACE 글로벌자율주행액티브,12080,2,100,0.83,12069.0,-16.1359,319,3,290,2026-08-24 00:25:47
289480,3,TIGER 200커버드콜,12515,5,-100,-0.79,12399.0,12.9999,4251,53,288,2026-08-24 00:25:47
253250,3,KIWOOM 200선물레버리지,99165,5,-3390,-3.31,98419.0,-33.7586,2676,270,288,2026-08-24 00:25:47
0184E0,7,1Q 200채권혼합50액티브,11025,5,-50,-0.45,10983.0,-3.1087,18279,201,287,2026-08-24 00:25:47
117680,2,KODEX 철강,12215,2,495,4.22,12236.0,-26.1541,15807,190,282,2026-08-24 00:25:47
494340,4,ACE 글로벌AI맞춤형반도체,18745,5,-490,-2.55,18780.0,-12.6873,3238,61,281,2026-08-24 00:25:47
475380,7,RISE 글로벌리얼티인컴,10470,5,-5,-0.05,10455.0,-8.9409,730,7,277,2026-08-24 00:25:47
223190,2,KODEX 200가치저변동,27720,5,-325,-1.16,27707.0,-8.9597,96,2,277,2026-08-24 00:25:47
252710,3,TIGER 200선물인버스2X,84,2,4,5.0,84.0,-27.928,31149595,2591,276,2026-08-24 00:25:47
261250,7,KODEX 미국달러선물레버리지,15965,5,-65,-0.41,15986.0,-14.6433,3579,57,276,2026-08-24 00:25:47
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9000,2,160,1.81,8993.0,,15714,141,275,2026-08-24 00:25:47
493420,4,SOL 미국배당다우존스2호,13050,2,70,0.54,13032.0,0.648,131,1,274,2026-08-24 00:25:47
419430,4,KODEX 차이나2차전지MSCI(합성),9760,5,-15,-0.15,9807.0,-19.5143,4,0,273,2026-08-24 00:25:47
0166N0,1,PLUS 코스닥150액티브,7350,2,75,1.03,7373.0,-32.3256,1660,12,272,2026-08-24 00:25:47
459790,4,KIWOOM 미국성장기업30액티브,20140,3,0,0.0,20121.0,-13.8396,0,0,272,2026-08-24 00:25:47
0164G0,4,RISE 차이나AI반도체TOP4Plus,12940,5,-60,-0.46,13056.0,-12.9853,1880,24,272,2026-08-24 00:25:47
225130,4,ACE 골드선물 레버리지(합성 H),54295,2,1895,3.62,54094.0,-3.8797,1327,71,271,2026-08-24 00:25:47
440340,7,TIGER 글로벌멀티에셋TIF액티브,12065,3,0,0.0,12084.0,-6.2897,455,5,271,2026-08-24 00:25:47
0137W0,4,KIWOOM 미국S&P500&GOLD,10435,2,35,0.34,10472.0,-5.0619,557,5,271,2026-08-24 00:25:47
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7945,2,60,0.76,7923.0,-13.3048,15409,122,270,2026-08-24 00:25:47
0223R0,4,TIGER 미국테크NYSE100액티브,9270,5,-110,-1.17,9306.0,,867,8,270,2026-08-24 00:25:47
437350,6,RISE 미국단기투자등급회사채액티브,12235,5,-30,-0.24,12235.0,-7.1537,3595,43,269,2026-08-24 00:25:47
245360,4,TIGER 차이나HSCEI,12495,5,-60,-0.48,12603.0,-6.3312,3558,44,269,2026-08-24 00:25:47
0047R0,4,RISE 팔란티어고정테크100,15315,2,145,0.96,15349.0,0.2023,6313,96,268,2026-08-24 00:25:47
0115C0,4,RISE 미국고배당다우존스TOP10,11375,2,110,0.98,11354.0,0.816,302,3,267,2026-08-24 00:25:47
167860,6,KIWOOM 국고채10년레버리지,91605,3,0,0.0,91580.0,-1.2452,0,0,266,2026-08-24 00:25:47
489290,4,WON 미국빌리어네어,14740,3,0,0.0,14792.0,-10.8288,1718,25,265,2026-08-24 00:25:47
0103T0,2,1Q K소버린AI,8990,2,125,1.41,8997.0,-1.8816,14055,126,265,2026-08-24 00:25:47
479850,2,HANARO K-뷰티,19415,2,640,3.41,19408.0,18.1189,11411,218,262,2026-08-24 00:25:47
461600,6,SOL 미국30년국채액티브(H),8310,3,0,0.0,8313.0,-1.3065,10634,88,262,2026-08-24 00:25:47
185680,4,KODEX 미국S&P바이오(합성),48950,2,485,1.0,48969.0,14.3446,746,36,260,2026-08-24 00:25:47
0152E0,2,SOL 배당성향탑픽액티브,10585,5,-75,-0.7,10615.0,-8.5283,752,7,259,2026-08-24 00:25:47
261060,2,TIGER 코스닥150IT,22355,2,160,0.72,22439.0,-27.1699,1173,26,259,2026-08-24 00:25:47
277540,4,ACE 아시아TOP50,32200,5,-190,-0.59,32230.0,-5.4859,68,2,258,2026-08-24 00:25:47
368190,2,HANARO Fn K-뉴딜디지털플러스,8050,2,165,2.09,8088.0,-10.8032,10,0,258,2026-08-24 00:25:47
0049K0,7,ACE 미국배당퀄리티채권혼합50,11160,2,20,0.18,11151.0,-2.8742,2377,26,257,2026-08-24 00:25:47
0198B0,2,1Q 삼성전자선물단일종목레버리지,11530,5,-1815,-13.6,11581.0,,7873,94,253,2026-08-24 00:25:47
0097L0,7,KIWOOM 한국고배당&미국AI테크,12480,5,-15,-0.12,12509.0,-6.0179,78,0,250,2026-08-24 00:25:47
496120,1,ACE 코리아밸류업,33150,5,-340,-1.02,33190.0,-9.0969,102,3,249,2026-08-24 00:25:47
139250,2,TIGER 200 에너지화학,17740,2,425,2.45,17687.0,-11.4245,5251,92,248,2026-08-24 00:25:47
483570,4,KCGI 미국S&P500 TOP10,15520,5,-35,-0.23,15489.0,-10.6035,139,2,248,2026-08-24 00:25:47
292500,1,SOL KRX300,49515,5,-5,-0.01,48760.0,-11.4577,1,0,248,2026-08-24 00:25:47
0093D0,7,KoAct 팔란티어밸류체인액티브,17510,2,10,0.06,17621.0,-7.1126,1,0,245,2026-08-24 00:25:47
159800,1,마이티 코스피100,87215,3,0,0.0,85839.0,-10.4753,1,0,244,2026-08-24 00:25:47
195970,4,PLUS 선진국MSCI(합성 H),16665,2,70,0.42,16697.0,5.1647,1066,17,243,2026-08-24 00:25:47
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5490,5,-60,-1.08,5649.0,-6.4081,13001,71,241,2026-08-24 00:25:47
411540,1,SOL 200 Top10,17210,5,-55,-0.32,17208.0,-14.9804,441,7,241,2026-08-24 00:25:47
289250,2,TIGER MSCI KOREA ESG유니버설,34820,3,0,0.0,34497.0,-9.0942,13,0,240,2026-08-24 00:25:47
204450,4,KODEX 차이나H레버리지(H),2415,3,0,0.0,2438.0,-0.2067,86,0,239,2026-08-24 00:25:47
280930,4,KODEX 미국러셀2000(H),17065,2,85,0.5,17073.0,6.1913,1051,17,239,2026-08-24 00:25:47
292160,1,TIGER KRX300,47780,5,-875,-1.8,47875.0,-11.6907,93,4,239,2026-08-24 00:25:47
269420,4,KODEX S&P글로벌인프라(합성),22300,5,-160,-0.71,22260.0,-8.2704,431,9,237,2026-08-24 00:25:47
481340,6,RISE 미국30년국채액티브,8600,5,-30,-0.35,8589.0,-8.936,2235,19,237,2026-08-24 00:25:47
0206G0,7,1Q 현대차기아채권혼합50,8295,5,-5,-0.06,8316.0,,3238,26,236,2026-08-24 00:25:47
138230,7,KIWOOM 미국달러선물,16200,3,0,0.0,16206.0,-7.4022,153,2,235,2026-08-24 00:25:47
364690,1,KODEX 혁신기술테마액티브,38810,5,-100,-0.26,38551.0,-12.6461,122,4,233,2026-08-24 00:25:47
461450,1,KODEX 코스닥글로벌,15485,2,330,2.18,15554.0,-19.5381,290,4,232,2026-08-24 00:25:47
0065G0,4,KODEX 차이나테크TOP10,9100,2,30,0.33,9150.0,-10.669,573,5,232,2026-08-24 00:25:47
300950,2,KODEX 게임산업,5515,2,50,0.91,5533.0,-12.9778,7838,43,232,2026-08-24 00:25:47
367740,2,HANARO Fn5G산업,41850,5,-55,-0.13,41963.0,-7.891,653,27,230,2026-08-24 00:25:47
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10450,5,-60,-0.57,10445.0,-10.5532,133,1,230,2026-08-24 00:25:47
388280,2,RISE K엔터&여행레저,6920,2,115,1.69,6909.0,-18.6005,113,0,230,2026-08-24 00:25:47
442550,7,RISE TDF2030액티브 적격,14710,2,30,0.2,14605.0,-3.5043,2625,38,228,2026-08-24 00:25:47
0047P0,4,RISE 테슬라고정테크100,14635,2,285,1.99,14559.0,-11.0882,35,0,227,2026-08-24 00:25:47
0153X0,4,PLUS 미국고배당주액티브,11580,2,85,0.74,11586.0,2.4751,3549,41,226,2026-08-24 00:25:47
477730,4,KODEX 인도타타그룹,7520,5,-40,-0.53,7560.0,-5.5524,450,3,226,2026-08-24 00:25:47
447660,7,PLUS 애플채권혼합,13615,5,-25,-0.18,13613.0,-0.1163,4727,64,225,2026-08-24 00:25:47
471460,6,KIWOOM 국고채30년액티브,44780,2,70,0.16,44687.0,-7.6086,75,3,224,2026-08-24 00:25:47
0127R0,4,RISE 미국AI클라우드인프라,16540,5,-410,-2.42,16621.0,-4.8749,674,11,223,2026-08-24 00:25:47
469160,4,ACE 일본반도체,24505,5,-385,-1.55,24880.0,-9.5403,342,8,221,2026-08-24 00:25:47
239660,6,PLUS 우량회사채50,121660,2,15,0.01,121656.0,0.6786,63,7,219,2026-08-24 00:25:47
376410,2,TIGER 탄소효율그린뉴딜,24320,5,-175,-0.71,24214.0,-10.439,4,0,219,2026-08-24 00:25:47
433220,4,에셋플러스 글로벌대장장이액티브,29565,5,-240,-0.81,29550.0,-16.7691,5,0,219,2026-08-24 00:25:47
375760,2,HANARO 탄소효율그린뉴딜,24260,5,-355,-1.44,24141.0,-9.5186,6,0,218,2026-08-24 00:25:47
464600,2,SOL 자동차소부장Fn,22950,5,-65,-0.28,22983.0,-18.4877,674,15,218,2026-08-24 00:25:47
108590,1,TREX 200,108405,5,-1265,-1.15,107660.0,-10.5809,1,0,217,2026-08-24 00:25:47
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11650,2,25,0.22,11756.0,-5.411,18,0,216,2026-08-24 00:25:47
463300,4,RISE 중국본토CSI300,13445,2,100,0.75,13393.0,-9.3492,3,0,215,2026-08-24 00:25:47
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13780,2,180,1.32,13795.0,10.2106,8303,114,215,2026-08-24 00:25:47
253290,7,RISE 헬스케어채권혼합,11935,2,170,1.44,11882.0,-2.116,693,8,215,2026-08-24 00:25:47
0144M0,4,KODEX 미국드론UAM TOP10,7760,2,45,0.58,7754.0,-13.3633,1538,11,213,2026-08-24 00:25:47
0186L0,4,KoAct 미국로봇피지컬AI액티브,9250,2,55,0.6,9245.0,-13.3773,859,7,213,2026-08-24 00:25:47
364990,2,TIGER 게임TOP10,4825,2,35,0.73,4830.0,-11.0493,10708,51,210,2026-08-24 00:25:47
217770,5,TIGER 원유선물인버스(H),1245,2,5,0.4,1243.0,2.734,29844,37,210,2026-08-24 00:25:47
300640,2,RISE 게임테마,6440,2,35,0.55,6441.0,-9.2134,844,5,209,2026-08-24 00:25:47
337120,2,KODEX 멀티팩터,34620,3,0,0.0,34178.0,-11.7403,0,0,208,2026-08-24 00:25:47
0192S0,7,SOL 코스피200채권혼합50,9420,5,-115,-1.21,9438.0,-4.592,95180,901,207,2026-08-24 00:25:47
404260,2,KODEX 기후변화솔루션,23015,5,-60,-0.26,23100.0,-19.2868,9,0,207,2026-08-24 00:25:47
416090,4,ACE 중국과창판STAR50,12895,5,-35,-0.27,12915.0,-15.1018,184,2,206,2026-08-24 00:25:47
437070,6,KODEX 아시아달러채권ESG플러스액티브,59525,5,-50,-0.08,59529.0,-7.7371,5,0,206,2026-08-24 00:25:47
152380,6,KODEX 국채선물10년,64700,2,65,0.1,64736.0,-0.4314,15,0,206,2026-08-24 00:25:47
169950,4,KODEX 차이나A50,25525,5,-125,-0.49,25892.0,-9.9527,15,0,204,2026-08-24 00:25:47
489000,6,PLUS 일본엔화초단기국채(합성),9220,5,-5,-0.05,9219.0,-7.7962,2797,25,203,2026-08-24 00:25:47
417630,2,TIGER KEDI혁신기업ESG30,19305,2,170,0.89,19355.0,-8.5326,1057,20,203,2026-08-24 00:25:47
289040,2,KODEX MSCI KOREA ESG유니버설,33390,3,0,0.0,33065.0,-8.8041,0,0,200,2026-08-24 00:25:47
0190M0,4,KIWOOM 미국AI테크하이베타,8315,5,-105,-1.25,8335.0,-18.8434,4545,37,200,2026-08-24 00:25:47
0177A0,2,WON 두산그룹포커스,8140,5,-80,-0.97,8149.0,-32.6506,2538,20,199,2026-08-24 00:25:47
304770,1,HANARO 코스닥150,14005,2,165,1.19,14094.0,-25.411,232,3,199,2026-08-24 00:25:47
465670,4,TIGER 미국캐시카우100,17290,2,90,0.52,17135.0,10.7363,11723,202,199,2026-08-24 00:25:47
091220,2,TIGER 은행,16010,5,-225,-1.39,16098.0,5.5415,2593,41,199,2026-08-24 00:25:47
226980,1,KODEX 200 중소형,21997,2,302,1.39,22019.0,-19.7107,541,11,198,2026-08-24 00:25:47
497780,4,KoAct 미국천연가스인프라액티브,10615,5,-100,-0.93,10599.0,-10.5168,6924,72,196,2026-08-24 00:25:47
407310,1,HANARO 200 TOP10,16950,2,40,0.24,16841.0,-14.3247,241,4,195,2026-08-24 00:25:47
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9745,2,15,0.15,9724.0,,5740,56,195,2026-08-24 00:25:47
213630,4,PLUS 미국다우존스고배당주(합성 H),21125,5,-15,-0.07,21200.0,7.0379,4187,88,194,2026-08-24 00:25:47
0018Z0,4,RISE 미국양자컴퓨팅,18465,2,380,2.1,18459.0,-9.0637,431,7,194,2026-08-24 00:25:47
379790,4,RISE 유로스탁스50(H),17575,2,150,0.86,17563.0,8.2147,13726,240,193,2026-08-24 00:25:47
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50449.0,,0,0,192,2026-08-24 00:25:47
0105D0,2,SOL 한국AI소프트웨어,10000,2,90,0.91,10000.0,-3.7865,25471,254,190,2026-08-24 00:25:47
487950,4,KODEX 대만테크고배당다우존스,13100,5,-35,-0.27,13096.0,-0.3515,1610,21,190,2026-08-24 00:25:47
0223A0,2,RISE 코스닥커버드콜액티브,10245,5,-35,-0.34,10303.0,,7763,79,190,2026-08-24 00:25:47
228820,1,TIGER KTOP30,18915,5,-300,-1.56,18901.0,-8.5404,564,10,189,2026-08-24 00:25:47
229720,1,KODEX KTOP30,37530,5,-445,-1.17,37456.0,-8.7891,276,10,188,2026-08-24 00:25:47
304760,1,HANARO KRX300,46875,5,-1140,-2.37,46942.0,-10.2815,111,5,188,2026-08-24 00:25:47
183710,7,RISE 주식혼합,92825,5,-1220,-1.3,92416.0,-7.59,15,1,186,2026-08-24 00:25:47
284980,2,RISE 200금융,21570,5,-395,-1.8,21683.0,-1.5966,478,10,186,2026-08-24 00:25:47
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10840,5,-10,-0.09,10872.0,-6.9349,175,1,184,2026-08-24 00:25:47
445910,2,TIGER MKF배당귀족,20380,2,70,0.34,20376.0,-8.2296,1436,29,183,2026-08-24 00:25:47
276000,4,TIGER 글로벌자원생산기업(합성 H),21485,2,500,2.38,21594.0,2.9433,194,4,183,2026-08-24 00:25:47
445690,2,BNK 주주가치액티브,30140,5,-335,-1.1,30091.0,-11.1646,152,4,181,2026-08-24 00:25:47
468370,6,KODEX iShares미국인플레이션국채액티브,10745,5,-45,-0.42,10738.0,-7.5745,408,4,179,2026-08-24 00:25:47
415760,4,SOL 차이나육성산업액티브(합성),13145,5,-45,-0.34,13314.0,-14.295,5326,69,179,2026-08-24 00:25:47
449580,7,RISE 테슬라애플아마존채권혼합,16155,2,55,0.34,16141.0,-4.9912,650,10,178,2026-08-24 00:25:47
227830,1,PLUS 코스피,71060,5,-40,-0.06,70377.0,-11.6378,1,0,178,2026-08-24 00:25:47
474920,4,에셋플러스 차이나일등기업포커스10액티브,18895,5,-45,-0.24,18861.0,3.6672,8,0,178,2026-08-24 00:25:47
385600,2,ACE 2차전지&친환경차액티브,11800,2,360,3.15,11807.0,-20.028,1219,14,177,2026-08-24 00:25:47
0193K0,2,PLUS 삼성전자단일종목레버리지,12345,5,-1805,-12.76,12327.0,,16168,210,176,2026-08-24 00:25:47
461910,4,PLUS 미국테크TOP10레버리지(합성),35180,5,-70,-0.2,35013.0,-23.627,17,0,176,2026-08-24 00:25:47
461900,4,PLUS 미국테크TOP10,21940,5,-60,-0.27,21898.0,-11.1291,25,0,176,2026-08-24 00:25:47
483330,4,ACE 마이크로소프트밸류체인액티브,14580,2,40,0.28,14585.0,-2.71,38522,562,175,2026-08-24 00:25:47
391670,1,HK 베스트일레븐액티브,29130,5,-250,-0.85,29244.0,-6.819,272,7,175,2026-08-24 00:25:47
236350,4,TIGER 인도니프티50레버리지(합성),28100,2,105,0.38,27994.0,-12.978,15,0,174,2026-08-24 00:25:47
195920,4,TIGER 일본TOPIX(합성 H),34725,5,-160,-0.46,35147.0,5.2655,11,0,174,2026-08-24 00:25:47
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16365,5,-255,-1.53,16608.0,3.5514,2,0,173,2026-08-24 00:25:47
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19260,5,-10,-0.05,19227.0,-11.1163,278,5,173,2026-08-24 00:25:47
292050,1,RISE KRX300,49320,5,-535,-1.07,49049.0,-11.7689,34,1,173,2026-08-24 00:25:47
289260,2,TIGER MSCI KOREA ESG리더스,28695,2,240,0.84,28450.0,-6.6744,19,0,172,2026-08-24 00:25:47
