itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7885,2,25,0.32,7969.0,10.2644,2964,23,371,2026-09-04 01:21:47
275280,2,KODEX 모멘텀주,40865,2,420,1.04,41054.0,-26.0864,568,23,368,2026-09-04 01:21:47
452250,6,ACE 미국30년국채선물레버리지(합성 H),4710,2,15,0.32,4745.0,-8.3008,25,0,365,2026-09-04 01:21:47
104530,2,KIWOOM 코리아고배당,17740,2,115,0.65,17740.0,-5.1506,3280,58,364,2026-09-04 01:21:47
491830,4,TIGER 미국AI반도체팹리스,20660,2,220,1.08,20595.0,-26.9857,1027,21,362,2026-09-04 01:21:47
0209Z0,2,ACE 코리아AI전력TOP10,6735,2,45,0.67,6732.0,,93326,629,360,2026-09-04 01:21:47
464470,6,PLUS 미국채30년액티브,47085,5,-45,-0.1,47055.0,-13.1976,3535,166,360,2026-09-04 01:21:47
365000,2,TIGER 인터넷TOP10,3535,2,40,1.14,3539.0,-33.1101,40230,142,359,2026-09-04 01:21:47
0154F0,2,WON 초대형IB&금융지주,12415,5,-120,-0.96,12426.0,-2.8295,11549,144,354,2026-09-04 01:21:47
449690,4,TIGER 한중반도체(합성),46810,2,690,1.5,46471.0,-22.4549,8,0,351,2026-09-04 01:21:47
381560,2,HANARO Fn전기&수소차,17510,2,125,0.72,17537.0,-25.0225,330,5,350,2026-09-04 01:21:47
0085N0,6,ACE 미국10년국채액티브(H),9715,3,0,0.0,9710.0,-1.1499,6133,59,350,2026-09-04 01:21:47
276650,4,RISE 글로벌테크놀로지(합성 H),46275,2,780,1.71,46281.0,-7.4929,2,0,347,2026-09-04 01:21:47
241390,7,RISE V&S셀렉트밸류채권혼합,15720,2,65,0.42,15676.0,-8.3614,1089,17,346,2026-09-04 01:21:47
450910,1,SOL 코스닥150,13330,2,260,1.99,13340.0,-25.8019,4209,56,344,2026-09-04 01:21:47
122260,6,KIWOOM 통안채1년,104215,2,40,0.04,104217.0,0.7056,1,0,344,2026-09-04 01:21:47
322400,2,HANARO e커머스,10355,2,95,0.93,10371.0,-11.2841,357,3,342,2026-09-04 01:21:47
153270,1,KIWOOM 코스피100,81340,2,1430,1.79,81342.0,-26.9332,2238,181,342,2026-09-04 01:21:47
407830,4,에셋플러스 글로벌플랫폼액티브,14205,2,455,3.31,14176.0,-19.5907,32,0,341,2026-09-04 01:21:47
449780,4,KIWOOM 미국S&P500(H),18820,2,185,0.99,18815.0,0.3825,2243,42,339,2026-09-04 01:21:47
498860,2,RISE 코리아금융고배당,16885,5,-115,-0.68,16878.0,-7.525,2540,43,338,2026-09-04 01:21:47
474800,4,KIWOOM 미국원유에너지기업,16040,5,-85,-0.53,15985.0,2.1098,24269,387,337,2026-09-04 01:21:47
352560,7,KODEX 미국부동산리츠(H),12245,2,140,1.16,12284.0,1.5934,1598,19,337,2026-09-04 01:21:47
099140,4,KODEX 차이나H,21045,2,125,0.6,21085.0,-12.1203,133,2,337,2026-09-04 01:21:47
0184E0,7,1Q 200채권혼합50액티브,10850,2,100,0.93,10851.0,-12.6915,48699,528,336,2026-09-04 01:21:47
385520,2,KODEX 자율주행액티브,15600,2,275,1.79,15618.0,-30.1982,4802,75,335,2026-09-04 01:21:47
415920,5,PLUS 글로벌희토류&전략자원생산기업,7110,5,-15,-0.21,7140.0,-29.5949,4962,35,334,2026-09-04 01:21:47
491090,4,KODEX 미국테크TOP3플러스,18015,2,280,1.58,17982.0,-10.6695,7499,134,333,2026-09-04 01:21:47
475070,4,KoAct 글로벌친환경전력인프라액티브,28920,2,770,2.74,28907.0,-30.3391,835,24,333,2026-09-04 01:21:47
380340,2,ACE 코리아AI테크핵심산업,27440,2,575,2.14,27501.0,-33.1467,1462,40,329,2026-09-04 01:21:47
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15565,2,300,1.97,15460.0,-32.0952,1826,28,327,2026-09-04 01:21:47
105780,2,RISE 5대그룹주,16330,2,80,0.49,16396.0,-28.0018,246,4,327,2026-09-04 01:21:47
261140,2,TIGER 우선주,24280,2,150,0.62,24266.0,-21.5449,788,19,325,2026-09-04 01:21:47
465350,3,RISE 2차전지TOP10인버스(합성),16150,5,-185,-1.13,16253.0,9.009,28214,453,323,2026-09-04 01:21:47
0100K0,2,KODEX 방산TOP10레버리지,5765,2,15,0.26,5783.0,-43.9298,284467,1662,323,2026-09-04 01:21:47
459560,4,KODEX 테슬라밸류체인FactSet,21500,2,610,2.92,21592.0,-21.7335,1680,36,323,2026-09-04 01:21:47
256440,4,ACE MSCI인도네시아(합성),5280,2,50,0.96,5358.0,-10.5219,10759,56,322,2026-09-04 01:21:47
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9425,2,85,0.91,9438.0,-9.4479,4265,40,320,2026-09-04 01:21:47
476690,4,TIGER 글로벌비만치료제TOP2Plus,10660,2,90,0.85,10677.0,-1.5088,2096,22,320,2026-09-04 01:21:47
469050,4,RISE 미국반도체NYSE(H),30380,2,220,0.73,30275.0,-13.0638,400,12,319,2026-09-04 01:21:47
139270,2,TIGER 200 금융,17305,5,-380,-2.15,17305.0,2.1472,19595,340,318,2026-09-04 01:21:47
117460,2,KODEX 에너지화학,14200,2,365,2.64,14211.0,-12.4454,10306,145,318,2026-09-04 01:21:47
174360,4,RISE 중국본토대형주CSI100,22597,5,-38,-0.17,22698.0,-17.0272,390,8,316,2026-09-04 01:21:47
227540,2,TIGER 200 헬스케어,19225,5,-15,-0.08,19235.0,-0.2075,11835,229,315,2026-09-04 01:21:47
266360,2,KODEX K콘텐츠,9820,2,95,0.98,9821.0,-20.156,14649,143,314,2026-09-04 01:21:47
395290,2,HANARO Fn K-POP&미디어,4910,2,75,1.55,4903.0,-18.1203,29892,146,314,2026-09-04 01:21:47
138910,5,KODEX 구리선물(H),10115,2,160,1.61,10118.0,-2.5453,11877,119,314,2026-09-04 01:21:47
459750,4,RISE 글로벌주식분산액티브,17740,2,100,0.57,17762.0,-9.3922,247,4,310,2026-09-04 01:21:47
117680,2,KODEX 철강,12670,5,-10,-0.08,12671.0,-12.7652,13088,166,310,2026-09-04 01:21:47
245350,4,TIGER 유로스탁스배당30,19400,2,100,0.52,19458.0,-2.3229,91,1,310,2026-09-04 01:21:47
494410,4,PLUS 미국S&P500성장주,14095,2,160,1.15,14121.0,-12.1547,143,2,310,2026-09-04 01:21:47
248270,4,TIGER S&P글로벌헬스케어(합성),26725,2,450,1.71,26596.0,2.9181,691,18,310,2026-09-04 01:21:47
0089B0,7,PLUS 미국나스닥100미국채혼합50,11025,2,55,0.5,11024.0,-11.8366,3686,40,309,2026-09-04 01:21:47
426150,6,WON 대한민국국고채액티브,51055,2,40,0.08,51022.0,-2.2702,287,14,307,2026-09-04 01:21:47
465660,4,TIGER 일본반도체FACTSET,23440,2,500,2.18,23469.0,-16.2711,1379,32,305,2026-09-04 01:21:47
192720,2,파워 고배당저변동성,59385,5,-605,-1.01,59558.0,0.3969,1610,96,303,2026-09-04 01:21:47
496770,4,PLUS 글로벌방산,16800,5,-35,-0.21,16859.0,-5.9498,1358,22,302,2026-09-04 01:21:47
0192T0,2,SOL 코스닥TOP10,7015,2,120,1.74,7024.0,-27.0371,31126,219,302,2026-09-04 01:21:47
395170,2,KODEX Top10동일가중,15030,5,-40,-0.27,15123.0,-29.1221,703,10,301,2026-09-04 01:21:47
275290,2,KODEX 가치주,33380,2,495,1.51,33509.0,-20.8561,98,3,300,2026-09-04 01:21:47
156080,1,KODEX MSCI Korea,50030,2,710,1.44,50119.0,-27.1197,1347,67,300,2026-09-04 01:21:47
468630,6,KODEX iShares미국투자등급회사채액티브,10625,5,-5,-0.05,10619.0,-12.2115,3809,40,299,2026-09-04 01:21:47
0150K0,2,KoAct 수소전력ESS인프라액티브,10445,2,165,1.61,10447.0,-23.9927,7150,74,298,2026-09-04 01:21:47
271060,5,KODEX 3대농산물선물(H),9175,5,-110,-1.18,9231.0,14.2769,32327,296,297,2026-09-04 01:21:47
0204S0,1,TIGER 코스닥액티브,6542,2,42,0.65,6554.0,-26.8019,131168,867,296,2026-09-04 01:21:47
0083S0,4,1Q 미국메디컬AI,10570,2,165,1.59,10596.0,-1.5891,496,5,296,2026-09-04 01:21:47
261250,7,KODEX 미국달러선물레버리지,15410,5,-15,-0.1,15421.0,-19.2197,109165,1678,296,2026-09-04 01:21:47
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9090,2,245,2.77,9110.0,,26577,241,295,2026-09-04 01:21:47
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11145,2,105,0.95,11169.0,-0.7279,1970,21,295,2026-09-04 01:21:47
145850,2,TREX 펀더멘탈 200,117250,3,0,0.0,117067.0,-19.8998,0,0,293,2026-09-04 01:21:47
0155N0,2,HANARO K휴머노이드테마TOP10,7515,2,355,4.96,7541.0,-41.4076,35229,266,293,2026-09-04 01:21:47
469790,2,KIWOOM 코리아테크TOP10,41845,2,630,1.53,42030.0,-29.3108,152,6,293,2026-09-04 01:21:47
464920,4,PLUS 일본반도체소부장,23260,2,245,1.06,23288.0,-9.9041,1501,34,291,2026-09-04 01:21:47
289480,3,TIGER 200커버드콜,12590,2,115,0.92,12698.0,6.7233,55907,702,290,2026-09-04 01:21:47
0155M0,4,ACE 미국SMR원자력TOP10,6880,2,95,1.4,6884.0,-26.3301,871,5,289,2026-09-04 01:21:47
0107F0,4,KIWOOM 미국고배당&AI테크,11285,2,105,0.94,11319.0,-7.2088,1857,20,288,2026-09-04 01:21:47
0203S0,7,WON 삼성전자현대차채권혼합50,8570,2,5,0.06,8567.0,-19.3123,5814,49,287,2026-09-04 01:21:47
446690,4,KODEX 아시아AI반도체exChina액티브,57195,2,885,1.57,57374.0,-27.4847,1305,74,286,2026-09-04 01:21:47
252710,3,TIGER 200선물인버스2X,87,5,-3,-3.33,87.0,12.5,25875575,2252,286,2026-09-04 01:21:47
450190,4,KODEX 한중반도체(합성),47275,2,935,2.02,46887.0,-21.9866,6,0,284,2026-09-04 01:21:47
415340,4,KODEX 차이나과창판STAR50(합성),13700,2,5,0.04,13703.0,-14.0841,472,6,284,2026-09-04 01:21:47
0192M0,2,RISE 삼성전자단일종목레버리지,10450,2,285,2.8,10521.0,-65.0508,5726,59,282,2026-09-04 01:21:47
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7775,2,85,1.11,7771.0,-15.0488,2162,16,280,2026-09-04 01:21:47
223190,2,KODEX 200가치저변동,27770,5,-135,-0.48,27875.0,-19.641,236,6,278,2026-09-04 01:21:47
387270,4,TIGER 글로벌이노베이션액티브,23860,2,300,1.27,23899.0,-24.2079,57,1,277,2026-09-04 01:21:47
489290,4,WON 미국빌리어네어,14860,2,225,1.54,14891.0,-12.8091,161,2,275,2026-09-04 01:21:47
475380,7,RISE 글로벌리얼티인컴,10235,2,65,0.64,10249.0,-9.381,621,6,271,2026-09-04 01:21:47
253250,3,KIWOOM 200선물레버리지,93460,2,3380,3.75,93658.0,-55.6442,10427,973,271,2026-09-04 01:21:47
0049K0,7,ACE 미국배당퀄리티채권혼합50,11045,2,30,0.27,11071.0,-4.785,3628,40,271,2026-09-04 01:21:47
459790,4,KIWOOM 미국성장기업30액티브,19905,2,555,2.87,19854.0,-22.5536,62,1,269,2026-09-04 01:21:47
0137W0,4,KIWOOM 미국S&P500&GOLD,10325,2,140,1.37,10340.0,-9.4202,907,9,268,2026-09-04 01:21:47
494340,4,ACE 글로벌AI맞춤형반도체,17895,2,220,1.24,17811.0,-35.774,2710,48,268,2026-09-04 01:21:47
493420,4,SOL 미국배당다우존스2호,12760,5,-5,-0.04,12779.0,-1.5124,340,4,268,2026-09-04 01:21:47
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9740,2,170,1.78,9667.0,,71059,692,268,2026-09-04 01:21:47
167860,6,KIWOOM 국고채10년레버리지,91875,2,480,0.53,91748.0,-2.5536,1,0,266,2026-09-04 01:21:47
440340,7,TIGER 글로벌멀티에셋TIF액티브,11820,2,60,0.51,11805.0,-9.5053,869,10,266,2026-09-04 01:21:47
261060,2,TIGER 코스닥150IT,22830,2,490,2.19,22809.0,-19.2774,6118,140,265,2026-09-04 01:21:47
437350,6,RISE 미국단기투자등급회사채액티브,12005,2,10,0.08,11992.0,-10.2171,1277,15,264,2026-09-04 01:21:47
139250,2,TIGER 200 에너지화학,18190,2,525,2.97,18221.0,-10.8835,5139,93,262,2026-09-04 01:21:47
0115C0,4,RISE 미국고배당다우존스TOP10,11140,2,45,0.41,11148.0,-4.3154,364,4,262,2026-09-04 01:21:47
0166N0,1,PLUS 코스닥150액티브,7475,2,105,1.42,7483.0,-24.4491,4105,30,262,2026-09-04 01:21:47
479850,2,HANARO K-뷰티,18605,5,-255,-1.35,18643.0,22.8264,17414,329,260,2026-09-04 01:21:47
0152E0,2,SOL 배당성향탑픽액티브,10845,5,-55,-0.5,10849.0,-3.0334,1437,15,260,2026-09-04 01:21:47
0103T0,2,1Q K소버린AI,8745,2,230,2.7,8750.0,-27.9001,5859,51,258,2026-09-04 01:21:47
0223R0,4,TIGER 미국테크NYSE100액티브,8940,2,140,1.59,8915.0,,1437,12,257,2026-09-04 01:21:47
368190,2,HANARO Fn K-뉴딜디지털플러스,7985,3,0,0.0,7980.0,-12.8276,2,0,256,2026-09-04 01:21:47
414270,4,ACE 글로벌자율주행액티브,11580,2,90,0.78,11561.0,-23.8317,503,5,255,2026-09-04 01:21:47
245360,4,TIGER 차이나HSCEI,12090,2,65,0.54,12182.0,-12.5566,278,3,254,2026-09-04 01:21:47
185680,4,KODEX 미국S&P바이오(합성),47700,5,-335,-0.7,47710.0,11.7612,245,11,254,2026-09-04 01:21:47
0164G0,4,RISE 차이나AI반도체TOP4Plus,12075,5,-75,-0.62,12127.0,-24.181,2389,28,254,2026-09-04 01:21:47
225130,4,ACE 골드선물 레버리지(합성 H),50695,2,1145,2.31,50603.0,-7.8226,814,40,253,2026-09-04 01:21:47
0097L0,7,KIWOOM 한국고배당&미국AI테크,12650,5,-25,-0.2,12633.0,-5.0999,372,4,253,2026-09-04 01:21:47
483570,4,KCGI 미국S&P500 TOP10,15780,2,255,1.64,15754.0,-12.0895,172,2,252,2026-09-04 01:21:47
277540,4,ACE 아시아TOP50,31400,2,365,1.18,31349.0,-18.7566,306,9,251,2026-09-04 01:21:47
0047R0,4,RISE 팔란티어고정테크100,15205,2,400,2.7,15220.0,-9.1638,599,9,251,2026-09-04 01:21:47
419430,4,KODEX 차이나2차전지MSCI(합성),8920,5,-5,-0.06,8927.0,-27.8205,224,1,250,2026-09-04 01:21:47
496120,1,ACE 코리아밸류업,32450,2,395,1.23,32548.0,-21.5972,159,5,243,2026-09-04 01:21:47
0093D0,7,KoAct 팔란티어밸류체인액티브,17380,2,435,2.57,17337.0,-19.73,1081,18,243,2026-09-04 01:21:47
195970,4,PLUS 선진국MSCI(합성 H),16635,2,220,1.34,16638.0,2.9153,851,14,243,2026-09-04 01:21:47
295020,6,RISE 국채선물10년인버스,60705,5,-70,-0.12,60777.0,1.8774,2,0,240,2026-09-04 01:21:47
0206G0,7,1Q 현대차기아채권혼합50,8115,5,-5,-0.06,8121.0,,10628,86,239,2026-09-04 01:21:47
292500,1,SOL KRX300,47545,2,655,1.4,47578.0,-25.9716,12,0,238,2026-09-04 01:21:47
280930,4,KODEX 미국러셀2000(H),16775,2,55,0.33,16796.0,1.3333,943,15,235,2026-09-04 01:21:47
289250,2,TIGER MSCI KOREA ESG유니버설,34025,2,340,1.01,34083.0,-23.3639,1,0,235,2026-09-04 01:21:47
456680,4,TIGER 차이나전기차레버리지(합성),5745,3,0,0.0,5798.0,-49.8254,5,0,234,2026-09-04 01:21:47
0153X0,4,PLUS 미국고배당주액티브,11420,2,75,0.66,11411.0,2.211,3192,36,234,2026-09-04 01:21:47
159800,1,마이티 코스피100,83610,2,1340,1.63,83555.0,-27.0009,22,1,234,2026-09-04 01:21:47
388280,2,RISE K엔터&여행레저,7160,2,75,1.06,7168.0,-10.5994,1443,10,233,2026-09-04 01:21:47
442550,7,RISE TDF2030액티브 적격,14565,2,65,0.45,14538.0,-7.3291,650,9,233,2026-09-04 01:21:47
292160,1,TIGER KRX300,46545,2,450,0.98,46700.0,-25.9936,23,1,233,2026-09-04 01:21:47
481340,6,RISE 미국30년국채액티브,8455,5,-5,-0.06,8443.0,-13.4558,20326,171,233,2026-09-04 01:21:47
367740,2,HANARO Fn5G산업,42235,2,1065,2.59,42428.0,-22.9604,293,12,232,2026-09-04 01:21:47
465670,4,TIGER 미국캐시카우100,17195,2,115,0.67,17046.0,2.309,4402,75,232,2026-09-04 01:21:47
138230,7,KIWOOM 미국달러선물,15930,3,0,0.0,15930.0,-9.6939,692,11,231,2026-09-04 01:21:47
300950,2,KODEX 게임산업,5455,2,35,0.65,5451.0,-18.8623,12401,67,229,2026-09-04 01:21:47
364690,1,KODEX 혁신기술테마액티브,37865,2,850,2.3,37812.0,-27.6507,7,0,227,2026-09-04 01:21:47
204450,4,KODEX 차이나H레버리지(H),2340,2,45,1.96,2351.0,-8.9286,13736,32,227,2026-09-04 01:21:47
461450,1,KODEX 코스닥글로벌,15090,2,275,1.86,15072.0,-16.7697,719,10,226,2026-09-04 01:21:47
471460,6,KIWOOM 국고채30년액티브,45130,5,-10,-0.02,45139.0,-7.0937,33,1,226,2026-09-04 01:21:47
0047P0,4,RISE 테슬라고정테크100,14535,2,270,1.89,14512.0,-13.725,1455,21,225,2026-09-04 01:21:47
269420,4,KODEX S&P글로벌인프라(합성),21780,2,70,0.32,21692.0,-9.8235,270,5,225,2026-09-04 01:21:47
477730,4,KODEX 인도타타그룹,7465,2,40,0.54,7432.0,-9.4837,614,4,224,2026-09-04 01:21:47
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8290,2,395,5.0,8402.0,-72.9485,17994,150,222,2026-09-04 01:21:47
461600,6,SOL 미국30년국채액티브(H),8325,5,-5,-0.06,8317.0,-3.4203,2341,19,221,2026-09-04 01:21:47
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5100,2,135,2.72,5091.0,-26.9316,1489,7,220,2026-09-04 01:21:47
239660,6,PLUS 우량회사채50,121790,2,15,0.01,121778.0,0.8071,201,24,219,2026-09-04 01:21:47
469160,4,ACE 일본반도체,24305,2,560,2.36,24107.0,-21.6337,511,12,219,2026-09-04 01:21:47
411540,1,SOL 200 Top10,16605,2,20,0.12,16642.0,-24.2172,1146,19,216,2026-09-04 01:21:47
0065G0,4,KODEX 차이나테크TOP10,8440,2,55,0.66,8389.0,-20.3051,24415,205,215,2026-09-04 01:21:47
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11600,2,40,0.35,11640.0,-7.52,10,0,215,2026-09-04 01:21:47
376410,2,TIGER 탄소효율그린뉴딜,23800,2,330,1.41,23782.0,-23.8496,25,0,214,2026-09-04 01:21:47
464600,2,SOL 자동차소부장Fn,22535,2,330,1.49,22561.0,-39.1728,368,8,214,2026-09-04 01:21:47
447660,7,PLUS 애플채권혼합,13780,2,40,0.29,13785.0,-0.0416,6597,90,214,2026-09-04 01:21:47
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13685,2,250,1.86,13696.0,-6.7662,5933,80,213,2026-09-04 01:21:47
433220,4,에셋플러스 글로벌대장장이액티브,28825,2,270,0.95,28718.0,-22.9909,8,0,213,2026-09-04 01:21:47
0177A0,2,WON 두산그룹포커스,8530,2,120,1.43,8552.0,-38.1618,6830,58,213,2026-09-04 01:21:47
375760,2,HANARO 탄소효율그린뉴딜,23695,2,465,2.0,23684.0,-25.3502,8,0,213,2026-09-04 01:21:47
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9640,2,20,0.21,9679.0,-18.9212,4062,39,212,2026-09-04 01:21:47
217770,5,TIGER 원유선물인버스(H),1163,5,-23,-1.94,1159.0,-9.1188,446627,520,212,2026-09-04 01:21:47
0127R0,4,RISE 미국AI클라우드인프라,15660,2,405,2.65,15694.0,-29.6268,8272,128,211,2026-09-04 01:21:47
253290,7,RISE 헬스케어채권혼합,11665,2,40,0.34,11697.0,-3.1605,517,6,210,2026-09-04 01:21:47
108590,1,TREX 200,104620,2,1310,1.27,104995.0,-26.8583,4,0,209,2026-09-04 01:21:47
300640,2,RISE 게임테마,6410,2,75,1.18,6422.0,-13.2786,2479,15,208,2026-09-04 01:21:47
0186L0,4,KoAct 미국로봇피지컬AI액티브,9020,2,160,1.81,9023.0,-24.8197,13190,118,207,2026-09-04 01:21:47
463300,4,RISE 중국본토CSI300,12905,5,-75,-0.58,12977.0,-14.2272,115,1,206,2026-09-04 01:21:47
152380,6,KODEX 국채선물10년,64790,2,60,0.09,64763.0,-0.8654,66,4,206,2026-09-04 01:21:47
364990,2,TIGER 게임TOP10,4680,2,25,0.54,4677.0,-22.0921,52508,245,206,2026-09-04 01:21:47
417630,2,TIGER KEDI혁신기업ESG30,19455,2,95,0.49,19472.0,-13.6293,1527,29,204,2026-09-04 01:21:47
226980,1,KODEX 200 중소형,22695,2,10,0.04,22763.0,-12.438,118,2,204,2026-09-04 01:21:47
489000,6,PLUS 일본엔화초단기국채(합성),9230,2,80,0.87,9228.0,-8.7282,36364,335,203,2026-09-04 01:21:47
437070,6,KODEX 아시아달러채권ESG플러스액티브,58095,3,0,0.0,58021.0,-10.9694,1248,72,201,2026-09-04 01:21:47
091220,2,TIGER 은행,17305,5,-305,-1.73,17309.0,15.5594,61903,1078,201,2026-09-04 01:21:47
497780,4,KoAct 미국천연가스인프라액티브,10505,5,-105,-0.99,10483.0,-5.5955,2530,26,200,2026-09-04 01:21:47
169950,4,KODEX 차이나A50,24905,5,-105,-0.42,25065.0,-15.2491,38,0,199,2026-09-04 01:21:47
337120,2,KODEX 멀티팩터,33205,3,0,0.0,33529.0,-24.8946,0,0,199,2026-09-04 01:21:47
0231Z0,7,KODEX 코리아TDF2065액티브 적격,9940,2,120,1.22,9953.0,,15779,156,199,2026-09-04 01:21:47
416090,4,ACE 중국과창판STAR50,12370,5,-30,-0.24,12361.0,-16.2446,1390,17,198,2026-09-04 01:21:47
284980,2,RISE 200금융,22960,5,-335,-1.44,23013.0,1.7766,4536,104,197,2026-09-04 01:21:47
0192S0,7,SOL 코스피200채권혼합50,9295,2,70,0.76,9318.0,-13.6732,110372,1026,195,2026-09-04 01:21:47
404120,2,TIME K신재생에너지액티브,24395,2,305,1.27,24442.0,-24.801,326,7,195,2026-09-04 01:21:47
213630,4,PLUS 미국다우존스고배당주(합성 H),21205,2,135,0.64,21293.0,6.441,591,12,195,2026-09-04 01:21:47
0234N0,2,KIWOOM 삼성SK그룹TOP4+,9745,2,145,1.51,9777.0,,49589,482,195,2026-09-04 01:21:47
304770,1,HANARO 코스닥150,13675,2,335,2.51,13637.0,-25.8683,555,7,194,2026-09-04 01:21:47
289040,2,KODEX MSCI KOREA ESG유니버설,32300,3,0,0.0,32694.0,-22.8414,0,0,194,2026-09-04 01:21:47
0203R0,6,WON 중단기종합채권(A-이상)액티브,50460,3,0,0.0,50498.0,1.0109,0,0,192,2026-09-04 01:21:47
379790,4,RISE 유로스탁스50(H),17340,2,25,0.14,17344.0,5.7793,7200,125,191,2026-09-04 01:21:47
0190M0,4,KIWOOM 미국AI테크하이베타,7765,2,170,2.24,7734.0,-34.4977,4577,35,190,2026-09-04 01:21:47
404260,2,KODEX 기후변화솔루션,23775,2,255,1.08,23800.0,-25.1142,11,0,190,2026-09-04 01:21:47
0144M0,4,KODEX 미국드론UAM TOP10,6890,2,155,2.3,6846.0,-32.2776,13957,95,189,2026-09-04 01:21:47
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11110,5,-85,-0.76,11133.0,-4.1558,555,6,189,2026-09-04 01:21:47
487950,4,KODEX 대만테크고배당다우존스,12945,3,0,0.0,13017.0,-16.2789,5470,70,188,2026-09-04 01:21:47
445910,2,TIGER MKF배당귀족,20820,2,160,0.77,20840.0,-7.0257,368,7,187,2026-09-04 01:21:47
407310,1,HANARO 200 TOP10,16265,2,155,0.96,16292.0,-24.8248,217,3,187,2026-09-04 01:21:47
228820,1,TIGER KTOP30,18440,2,290,1.6,18456.0,-25.4706,488,8,184,2026-09-04 01:21:47
0105D0,2,SOL 한국AI소프트웨어,9695,2,310,3.3,9698.0,-31.0181,24200,234,184,2026-09-04 01:21:47
276000,4,TIGER 글로벌자원생산기업(합성 H),21515,5,-155,-0.72,21663.0,6.3819,83,1,183,2026-09-04 01:21:47
229720,1,KODEX KTOP30,36515,2,555,1.54,36574.0,-26.2394,139,5,183,2026-09-04 01:21:47
304760,1,HANARO KRX300,45640,2,820,1.83,45798.0,-27.2697,24,1,183,2026-09-04 01:21:47
183710,7,RISE 주식혼합,91040,2,770,0.85,90901.0,-20.502,1,0,182,2026-09-04 01:21:47
0018Z0,4,RISE 미국양자컴퓨팅,17340,2,475,2.82,17232.0,-29.4439,332,5,182,2026-09-04 01:21:47
461910,4,PLUS 미국테크TOP10레버리지(합성),36385,2,1285,3.66,36201.0,-27.3292,103,3,182,2026-09-04 01:21:47
449580,7,RISE 테슬라애플아마존채권혼합,16255,2,180,1.12,16238.0,-5.0556,10245,166,179,2026-09-04 01:21:47
385600,2,ACE 2차전지&친환경차액티브,11910,2,125,1.06,11912.0,-30.1009,382,4,179,2026-09-04 01:21:47
461900,4,PLUS 미국테크TOP10,22295,2,255,1.16,22289.0,-13.1942,583,12,178,2026-09-04 01:21:47
445690,2,BNK 주주가치액티브,29700,3,0,0.0,29796.0,-18.2832,0,0,178,2026-09-04 01:21:47
460660,4,RISE 미국S&P배당킹,11795,5,-15,-0.13,11761.0,0.5907,667,7,177,2026-09-04 01:21:47
195920,4,TIGER 일본TOPIX(합성 H),35190,2,10,0.03,35291.0,4.9679,339,11,176,2026-09-04 01:21:47
468370,6,KODEX iShares미국인플레이션국채액티브,10475,2,5,0.05,10465.0,-11.3725,1402,14,175,2026-09-04 01:21:47
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),16485,2,235,1.45,16686.0,-9.7223,63,1,175,2026-09-04 01:21:47
227830,1,PLUS 코스피,68780,5,-115,-0.17,69031.0,-24.1178,7,0,172,2026-09-04 01:21:47
415760,4,SOL 차이나육성산업액티브(합성),12630,2,10,0.08,12741.0,-13.7389,232,2,172,2026-09-04 01:21:47
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9800,5,-60,-0.61,9804.0,1.2191,515,5,172,2026-09-04 01:21:47
483330,4,ACE 마이크로소프트밸류체인액티브,14800,2,325,2.25,14798.0,-15.3014,1347,19,170,2026-09-04 01:21:47
457690,6,KODEX 33-06 국고채액티브,10470,2,10,0.1,10476.0,-0.2385,173,1,170,2026-09-04 01:21:47
289260,2,TIGER MSCI KOREA ESG리더스,28230,2,345,1.24,28303.0,-19.8362,2,0,169,2026-09-04 01:21:47
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18745,2,310,1.68,18701.0,-18.5914,7,0,169,2026-09-04 01:21:47
250730,4,RISE 차이나HSCEI(H),9880,2,60,0.61,10053.0,-2.4827,89,0,168,2026-09-04 01:21:47
219390,4,RISE 미국S&P원유생산기업(합성 H),8365,2,15,0.18,8443.0,12.8378,7621,63,167,2026-09-04 01:21:47
292050,1,RISE KRX300,47795,2,765,1.63,47825.0,-26.5214,538,25,167,2026-09-04 01:21:47
474920,4,에셋플러스 차이나일등기업포커스10액티브,17745,5,-50,-0.28,17965.0,-10.1717,968,17,167,2026-09-04 01:21:47
236350,4,TIGER 인도니프티50레버리지(합성),26685,5,-105,-0.39,26641.0,-15.7415,79,2,165,2026-09-04 01:21:47
