itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
475070,4,KoAct 글로벌친환경전력인프라액티브,32570,2,825,2.6,32636.0,-24.2001,2056,66,391,2026-08-13 02:36:34
322410,2,HANARO K고배당,22760,2,15,0.07,22759.0,-5.4463,3597,82,387,2026-08-13 02:36:34
491830,4,TIGER 미국AI반도체팹리스,22750,2,285,1.27,22691.0,-1.3755,1490,33,387,2026-08-13 02:36:34
352540,7,KODEX 일본부동산리츠(H),11350,2,25,0.22,11432.0,-1.0375,1881,21,386,2026-08-13 02:36:34
437070,6,KODEX 아시아달러채권ESG플러스액티브,60850,2,25,0.04,60885.0,-5.0598,512,31,385,2026-08-13 02:36:34
195930,4,TIGER 유로스탁스50(합성 H),24030,5,-115,-0.48,24048.0,12.748,1088,26,384,2026-08-13 02:36:34
275280,2,KODEX 모멘텀주,42255,2,1965,4.88,42332.0,-14.2987,2302,97,380,2026-08-13 02:36:34
456680,4,TIGER 차이나전기차레버리지(합성),7250,5,-55,-0.75,7273.0,-40.9697,1163,8,379,2026-08-13 02:36:34
449690,4,TIGER 한중반도체(합성),50265,2,1080,2.2,50522.0,-6.8113,7984,403,377,2026-08-13 02:36:34
450910,1,SOL 코스닥150,14570,2,180,1.25,14599.0,-24.8957,45580,659,373,2026-08-13 02:36:34
292560,7,TIGER 일본엔선물,8230,5,-35,-0.42,8202.0,-5.1636,43891,361,370,2026-08-13 02:36:34
0192M0,2,RISE 삼성전자단일종목레버리지,11915,2,1000,9.16,12020.0,,29375,347,369,2026-08-13 02:36:34
498860,2,RISE 코리아금융고배당,16785,5,-75,-0.44,16787.0,-15.5796,27416,467,369,2026-08-13 02:36:34
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7830,5,-15,-0.19,7942.0,8.9994,2732,21,368,2026-08-13 02:36:34
452250,6,ACE 미국30년국채선물레버리지(합성 H),4730,5,-5,-0.11,4741.0,-6.9745,4415,20,367,2026-08-13 02:36:34
0112X0,1,마이티 200TR,40600,2,1600,4.1,40478.0,-13.8122,503,20,365,2026-08-13 02:36:34
465660,4,TIGER 일본반도체FACTSET,26995,2,1165,4.51,27168.0,-3.7043,7846,209,364,2026-08-13 02:36:34
469050,4,RISE 미국반도체NYSE(H),33090,2,640,1.97,32923.0,2.5396,3111,102,364,2026-08-13 02:36:34
292770,6,KODEX 국채선물3년인버스,57590,3,0,0.0,57546.0,0.1913,0,0,363,2026-08-13 02:36:34
381560,2,HANARO Fn전기&수소차,18075,2,390,2.21,18064.0,-9.7216,2408,43,362,2026-08-13 02:36:34
0085N0,6,ACE 미국10년국채액티브(H),9760,3,0,0.0,9750.0,-0.9154,4932,48,361,2026-08-13 02:36:34
104530,2,KIWOOM 코리아고배당,17530,5,-130,-0.74,17538.0,-12.7653,5924,104,359,2026-08-13 02:36:34
322400,2,HANARO e커머스,10715,2,110,1.04,10706.0,-7.5817,2637,27,359,2026-08-13 02:36:34
0154F0,2,WON 초대형IB&금융지주,12165,2,25,0.21,12202.0,-14.6273,9262,114,359,2026-08-13 02:36:34
385520,2,KODEX 자율주행액티브,16575,2,380,2.35,16583.0,-14.8304,2875,47,356,2026-08-13 02:36:34
474800,4,KIWOOM 미국원유에너지기업,15660,3,0,0.0,15772.0,1.109,12557,196,352,2026-08-13 02:36:34
0023B0,4,PLUS 미국양자컴퓨팅TOP10,17182,2,132,0.77,17291.0,-13.8237,14589,250,352,2026-08-13 02:36:34
380340,2,ACE 코리아AI테크핵심산업,29310,2,1475,5.3,29352.0,3.5913,56372,1628,352,2026-08-13 02:36:34
352560,7,KODEX 미국부동산리츠(H),12300,2,30,0.24,12383.0,-0.3406,33404,413,351,2026-08-13 02:36:34
153270,1,KIWOOM 코스피100,83135,2,3245,4.06,83183.0,-12.7043,4543,379,349,2026-08-13 02:36:34
276650,4,RISE 글로벌테크놀로지(합성 H),46530,2,340,0.74,46708.0,1.6058,77,3,349,2026-08-13 02:36:34
241390,7,RISE V&S셀렉트밸류채권혼합,15775,2,175,1.12,15832.0,-5.4668,7208,113,347,2026-08-13 02:36:34
227540,2,TIGER 200 헬스케어,19930,2,110,0.55,19924.0,-1.4911,23795,472,347,2026-08-13 02:36:34
446690,4,KODEX 아시아AI반도체exChina액티브,62785,2,2735,4.55,62662.0,-7.558,25913,1605,345,2026-08-13 02:36:34
174360,4,RISE 중국본토대형주CSI100,24535,3,0,0.0,24663.0,-9.4316,814,20,343,2026-08-13 02:36:34
476690,4,TIGER 글로벌비만치료제TOP2Plus,10895,5,-75,-0.68,10900.0,6.1644,2316,25,343,2026-08-13 02:36:34
496770,4,PLUS 글로벌방산,19570,2,255,1.32,19591.0,8.359,7917,154,342,2026-08-13 02:36:34
415920,5,PLUS 글로벌희토류&전략자원생산기업,7425,5,-40,-0.54,7402.0,-31.6392,28373,210,342,2026-08-13 02:36:34
465350,3,RISE 2차전지TOP10인버스(합성),17050,5,-180,-1.04,17182.0,23.4682,15642,267,341,2026-08-13 02:36:34
0192T0,2,SOL 코스닥TOP10,7745,2,80,1.04,7756.0,,319097,2458,341,2026-08-13 02:36:34
407830,4,에셋플러스 글로벌플랫폼액티브,14195,5,-45,-0.32,14215.0,-14.1652,2517,35,341,2026-08-13 02:36:34
105780,2,RISE 5대그룹주,17010,2,500,3.03,17032.0,-11.4271,2434,41,340,2026-08-13 02:36:34
449780,4,KIWOOM 미국S&P500(H),18845,2,50,0.27,18836.0,4.0691,6617,124,339,2026-08-13 02:36:34
295020,6,RISE 국채선물10년인버스,60330,5,-115,-0.19,60346.0,1.6565,4,0,339,2026-08-13 02:36:34
459560,4,KODEX 테슬라밸류체인FactSet,22525,2,300,1.35,22488.0,-13.9643,1323,29,338,2026-08-13 02:36:34
099140,4,KODEX 차이나H,21725,5,-145,-0.66,21764.0,-8.0915,1370,29,337,2026-08-13 02:36:34
0155N0,2,HANARO K휴머노이드테마TOP10,8305,2,205,2.53,8309.0,-25.8921,51739,429,336,2026-08-13 02:36:34
468630,6,KODEX iShares미국투자등급회사채액티브,11150,2,15,0.13,11131.0,-6.1168,15574,173,336,2026-08-13 02:36:34
122260,6,KIWOOM 통안채1년,104100,2,40,0.04,104087.0,0.6139,1951,203,333,2026-08-13 02:36:34
266360,2,KODEX K콘텐츠,10390,2,40,0.39,10405.0,-9.1707,24948,258,332,2026-08-13 02:36:34
138910,5,KODEX 구리선물(H),10025,5,-140,-1.38,10031.0,1.5484,19617,197,331,2026-08-13 02:36:34
464920,4,PLUS 일본반도체소부장,26370,2,765,2.99,26581.0,-3.5594,5316,139,330,2026-08-13 02:36:34
459750,4,RISE 글로벌주식분산액티브,18300,5,-40,-0.22,18456.0,-1.7282,8797,161,329,2026-08-13 02:36:34
261140,2,TIGER 우선주,24505,2,210,0.86,24556.0,-13.4881,8969,221,328,2026-08-13 02:36:34
494410,4,PLUS 미국S&P500성장주,14785,2,30,0.2,14791.0,-1.0669,1917,28,325,2026-08-13 02:36:34
0204S0,1,TIGER 코스닥액티브,7290,2,125,1.74,7309.0,,50237,364,325,2026-08-13 02:36:34
256440,4,ACE MSCI인도네시아(합성),5305,2,30,0.57,5358.0,-17.0598,36965,198,324,2026-08-13 02:36:34
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9800,5,-40,-0.41,9822.0,-0.2688,22842,224,323,2026-08-13 02:36:34
0089B0,7,PLUS 미국나스닥100미국채혼합50,11520,2,5,0.04,11533.0,-3.6,113259,1305,323,2026-08-13 02:36:34
415340,4,KODEX 차이나과창판STAR50(합성),15520,2,350,2.31,15580.0,-3.3143,37953,582,321,2026-08-13 02:36:34
395170,2,KODEX Top10동일가중,16000,2,535,3.46,16019.0,-21.2076,6109,98,320,2026-08-13 02:36:34
245350,4,TIGER 유로스탁스배당30,19845,3,0,0.0,19824.0,3.2874,2646,52,318,2026-08-13 02:36:34
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11575,5,-10,-0.09,11630.0,5.4992,5673,65,313,2026-08-13 02:36:34
395290,2,HANARO Fn K-POP&미디어,5035,5,-240,-4.55,5041.0,-18.7837,181568,926,312,2026-08-13 02:36:34
0155M0,4,ACE 미국SMR원자력TOP10,7505,5,-75,-0.99,7458.0,-22.0566,9613,71,311,2026-08-13 02:36:34
494340,4,ACE 글로벌AI맞춤형반도체,20760,2,275,1.34,20624.0,1.8647,7519,155,311,2026-08-13 02:36:34
387270,4,TIGER 글로벌이노베이션액티브,25675,2,555,2.21,25674.0,-10.2216,1816,46,311,2026-08-13 02:36:34
491090,4,KODEX 미국테크TOP3플러스,18245,2,35,0.19,18262.0,-3.5184,22796,415,310,2026-08-13 02:36:34
0150K0,2,KoAct 수소전력ESS인프라액티브,10830,2,385,3.69,10828.0,-34.9222,26385,285,309,2026-08-13 02:36:34
139270,2,TIGER 200 금융,16590,2,50,0.3,16583.0,-1.8109,34737,583,309,2026-08-13 02:36:34
248270,4,TIGER S&P글로벌헬스케어(합성),26995,2,200,0.75,26915.0,8.8563,4032,108,308,2026-08-13 02:36:34
156080,1,KODEX MSCI Korea,51235,2,1985,4.03,51297.0,-12.3809,584,29,307,2026-08-13 02:36:34
450190,4,KODEX 한중반도체(합성),51115,2,1465,2.95,50971.0,-6.6554,7272,369,307,2026-08-13 02:36:34
469790,2,KIWOOM 코리아테크TOP10,43675,2,2270,5.48,43696.0,-6.4933,589,25,306,2026-08-13 02:36:34
426150,6,WON 대한민국국고채액티브,50780,5,-90,-0.18,50815.0,-3.564,11,0,306,2026-08-13 02:36:34
117460,2,KODEX 에너지화학,13990,5,-10,-0.07,13991.0,-20.029,10469,147,304,2026-08-13 02:36:34
414270,4,ACE 글로벌자율주행액티브,12340,5,-95,-0.76,12327.0,-16.1215,3128,38,302,2026-08-13 02:36:34
275290,2,KODEX 가치주,33545,2,1390,4.32,33585.0,-9.7242,461,15,302,2026-08-13 02:36:34
0083S0,4,1Q 미국메디컬AI,10360,5,-120,-1.15,10399.0,6.5128,3683,38,300,2026-08-13 02:36:34
0107F0,4,KIWOOM 미국고배당&AI테크,11770,5,-40,-0.34,11857.0,0.659,14434,169,300,2026-08-13 02:36:34
271060,5,KODEX 3대농산물선물(H),8240,2,145,1.79,8210.0,-5.8721,22839,188,299,2026-08-13 02:36:34
0166N0,1,PLUS 코스닥150액티브,7815,2,65,0.84,7817.0,-33.6473,63602,498,297,2026-08-13 02:36:34
192720,2,파워 고배당저변동성,58020,3,0,0.0,57961.0,-4.3606,646,37,296,2026-08-13 02:36:34
0203S0,7,WON 삼성전자현대차채권혼합50,8790,2,125,1.44,8818.0,,89998,795,294,2026-08-13 02:36:34
0164G0,4,RISE 차이나AI반도체TOP4Plus,14010,2,375,2.75,14064.0,-4.1814,28306,389,294,2026-08-13 02:36:34
145850,2,TREX 펀더멘탈 200,116355,3,0,0.0,117403.0,-3.7576,0,0,291,2026-08-13 02:36:34
0137W0,4,KIWOOM 미국S&P500&GOLD,10730,2,50,0.47,10748.0,-1.4271,1868,20,290,2026-08-13 02:36:34
253250,3,KIWOOM 200선물레버리지,99245,2,7475,8.15,99163.0,-37.4566,11315,1133,288,2026-08-13 02:36:34
475380,7,RISE 글로벌리얼티인컴,10620,2,60,0.57,10605.0,-7.7649,2870,30,287,2026-08-13 02:36:34
289480,3,TIGER 200커버드콜,12400,2,460,3.85,12503.0,6.5796,23376,289,285,2026-08-13 02:36:34
459790,4,KIWOOM 미국성장기업30액티브,21060,2,60,0.29,20998.0,-8.5565,8,0,284,2026-08-13 02:36:34
223190,2,KODEX 200가치저변동,28390,2,590,2.12,28279.0,-7.0031,581,16,284,2026-08-13 02:36:34
0223R0,4,TIGER 미국테크NYSE100액티브,9790,2,145,1.5,9774.0,,14451,141,281,2026-08-13 02:36:34
419430,4,KODEX 차이나2차전지MSCI(합성),9985,5,-115,-1.14,9982.0,-21.2169,562,5,280,2026-08-13 02:36:34
489290,4,WON 미국빌리어네어,15445,5,-95,-0.61,15467.0,-4.1037,768,11,278,2026-08-13 02:36:34
261060,2,TIGER 코스닥150IT,23860,2,355,1.51,23925.0,-21.1242,30397,724,277,2026-08-13 02:36:34
0103T0,2,1Q K소버린AI,9215,2,195,2.16,9238.0,-2.6969,43500,398,276,2026-08-13 02:36:34
437350,6,RISE 미국단기투자등급회사채액티브,12515,2,5,0.04,12520.0,-4.4309,4355,54,275,2026-08-13 02:36:34
261250,7,KODEX 미국달러선물레버리지,16685,5,-25,-0.15,16716.0,-9.0118,91455,1526,275,2026-08-13 02:36:34
0184E0,7,1Q 200채권혼합50액티브,10975,2,220,2.05,10957.0,-5.2887,67416,742,274,2026-08-13 02:36:34
117680,2,KODEX 철강,12235,2,10,0.08,12233.0,-27.8047,63755,782,274,2026-08-13 02:36:34
493420,4,SOL 미국배당다우존스2호,13005,5,-45,-0.34,13010.0,3.7887,3375,43,273,2026-08-13 02:36:34
0047R0,4,RISE 팔란티어고정테크100,15600,5,-100,-0.64,15628.0,5.5493,3112,48,273,2026-08-13 02:36:34
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9070,2,150,1.68,9121.0,,80453,730,272,2026-08-13 02:36:34
440340,7,TIGER 글로벌멀티에셋TIF액티브,12360,5,-25,-0.2,12375.0,-1.8418,3375,41,272,2026-08-13 02:36:34
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7925,5,-40,-0.5,7892.0,-12.6564,11675,92,269,2026-08-13 02:36:34
0115C0,4,RISE 미국고배당다우존스TOP10,11215,5,-75,-0.66,11246.0,3.9898,2941,33,269,2026-08-13 02:36:34
245360,4,TIGER 차이나HSCEI,12515,5,-75,-0.6,12569.0,-8.2822,3323,41,269,2026-08-13 02:36:34
0198B0,2,1Q 삼성전자선물단일종목레버리지,12260,2,1020,9.07,12300.0,,17415,213,268,2026-08-13 02:36:34
167860,6,KIWOOM 국고채10년레버리지,92460,2,215,0.23,92627.0,-2.1326,2,0,268,2026-08-13 02:36:34
479850,2,HANARO K-뷰티,18920,5,-220,-1.15,18942.0,11.7011,68815,1320,265,2026-08-13 02:36:34
0152E0,2,SOL 배당성향탑픽액티브,10985,5,-130,-1.17,10999.0,-7.33,6773,74,264,2026-08-13 02:36:34
368190,2,HANARO Fn K-뉴딜디지털플러스,8200,2,45,0.55,8184.0,-12.7808,2648,21,262,2026-08-13 02:36:34
461600,6,SOL 미국30년국채액티브(H),8320,5,-25,-0.3,8323.0,-2.6255,701,5,262,2026-08-13 02:36:34
0097L0,7,KIWOOM 한국고배당&미국AI테크,12745,5,-35,-0.27,12732.0,-3.8742,1550,19,261,2026-08-13 02:36:34
277540,4,ACE 아시아TOP50,32565,2,600,1.88,32449.0,-5.5687,496,16,261,2026-08-13 02:36:34
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8200,2,970,13.42,8261.0,,34760,287,259,2026-08-13 02:36:34
483570,4,KCGI 미국S&P500 TOP10,16130,5,-100,-0.62,16113.0,-4.5014,383,6,258,2026-08-13 02:36:34
185680,4,KODEX 미국S&P바이오(합성),48075,2,320,0.67,48201.0,12.2194,663,31,256,2026-08-13 02:36:34
0049K0,7,ACE 미국배당퀄리티채권혼합50,11325,2,5,0.04,11321.0,1.1066,20135,227,255,2026-08-13 02:36:34
0206G0,7,1Q 현대차기아채권혼합50,8420,2,85,1.02,8427.0,,51496,436,253,2026-08-13 02:36:34
496120,1,ACE 코리아밸류업,33420,2,1035,3.2,33332.0,-10.3469,1013,33,251,2026-08-13 02:36:34
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5680,2,50,0.89,5716.0,-15.5289,7356,41,249,2026-08-13 02:36:34
225130,4,ACE 골드선물 레버리지(합성 H),49855,2,855,1.74,49444.0,-16.0096,2218,109,249,2026-08-13 02:36:34
0093D0,7,KoAct 팔란티어밸류체인액티브,18430,2,200,1.1,18531.0,-3.9516,10928,200,249,2026-08-13 02:36:34
411540,1,SOL 200 Top10,17675,2,410,2.37,17714.0,-15.0222,10375,184,247,2026-08-13 02:36:34
469160,4,ACE 일본반도체,27200,2,1145,4.39,27264.0,-6.4621,23732,639,245,2026-08-13 02:36:34
269420,4,KODEX S&P글로벌인프라(합성),22985,2,185,0.81,23058.0,-5.9988,1215,27,244,2026-08-13 02:36:34
195970,4,PLUS 선진국MSCI(합성 H),16730,2,30,0.18,16693.0,6.4372,2403,40,244,2026-08-13 02:36:34
461450,1,KODEX 코스닥글로벌,16225,2,115,0.71,16254.0,-16.7872,9787,157,243,2026-08-13 02:36:34
139250,2,TIGER 200 에너지화학,17630,2,90,0.51,17661.0,-14.3351,15545,275,243,2026-08-13 02:36:34
252710,3,TIGER 200선물인버스2X,87,5,-7,-7.45,87.0,-22.3141,49309189,4278,243,2026-08-13 02:36:34
481340,6,RISE 미국30년국채액티브,8800,5,-20,-0.23,8792.0,-7.9407,16596,145,242,2026-08-13 02:36:34
280930,4,KODEX 미국러셀2000(H),17245,2,105,0.61,17230.0,5.1211,2593,44,241,2026-08-13 02:36:34
292160,1,TIGER KRX300,48010,2,2115,4.61,47859.0,-14.0763,138,6,240,2026-08-13 02:36:34
159800,1,마이티 코스피100,85630,2,3700,4.52,85334.0,-13.8396,1,0,240,2026-08-13 02:36:34
138230,7,KIWOOM 미국달러선물,16520,5,-20,-0.12,16561.0,-3.9768,389,6,240,2026-08-13 02:36:34
0065G0,4,KODEX 차이나테크TOP10,9380,5,-25,-0.27,9408.0,-10.8214,20749,194,239,2026-08-13 02:36:34
0144M0,4,KODEX 미국드론UAM TOP10,8385,5,-310,-3.57,8415.0,-5.643,9732,81,239,2026-08-13 02:36:34
289250,2,TIGER MSCI KOREA ESG유니버설,34520,2,1455,4.4,34493.0,-10.5852,30,1,238,2026-08-13 02:36:34
388280,2,RISE K엔터&여행레저,7160,5,-85,-1.17,7156.0,-11.4845,5071,36,238,2026-08-13 02:36:34
464600,2,SOL 자동차소부장Fn,25020,2,795,3.28,24963.0,-4.8508,4432,110,238,2026-08-13 02:36:34
457690,6,KODEX 33-06 국고채액티브,10515,2,15,0.14,10516.0,-0.1427,779,8,237,2026-08-13 02:36:34
0127R0,4,RISE 미국AI클라우드인프라,18830,2,1085,6.11,18846.0,3.2354,46315,870,235,2026-08-13 02:36:34
364690,1,KODEX 혁신기술테마액티브,39215,2,1460,3.87,39232.0,-12.6148,483,19,235,2026-08-13 02:36:34
477730,4,KODEX 인도타타그룹,7840,2,55,0.71,7874.0,-3.2215,153,1,235,2026-08-13 02:36:34
367740,2,HANARO Fn5G산업,42705,2,1545,3.75,42643.0,-4.5123,482,20,235,2026-08-13 02:36:34
0221Z0,2,ACE K바이오코스닥액티브,11730,2,220,1.91,11758.0,,269259,3090,235,2026-08-13 02:36:34
292500,1,SOL KRX300,46895,3,0,0.0,48770.0,-13.8903,0,0,234,2026-08-13 02:36:34
300950,2,KODEX 게임산업,5690,5,-75,-1.3,5688.0,-10.9653,36571,208,233,2026-08-13 02:36:34
433220,4,에셋플러스 글로벌대장장이액티브,31500,2,555,1.79,31448.0,-11.8377,411,12,233,2026-08-13 02:36:34
204450,4,KODEX 차이나H레버리지(H),2315,3,0,0.0,2326.0,-11.6413,6801,15,232,2026-08-13 02:36:34
442550,7,RISE TDF2030액티브 적격,14910,2,100,0.68,14831.0,-1.8781,2141,31,231,2026-08-13 02:36:34
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10480,2,50,0.48,10505.0,-11.0827,432,4,231,2026-08-13 02:36:34
0186L0,4,KoAct 미국로봇피지컬AI액티브,9855,2,120,1.23,9836.0,-10.6471,19477,191,227,2026-08-13 02:36:34
0047P0,4,RISE 테슬라고정테크100,14605,5,-75,-0.51,14638.0,-8.6192,5509,80,226,2026-08-13 02:36:34
300640,2,RISE 게임테마,6635,5,-105,-1.56,6640.0,-7.7976,2842,18,226,2026-08-13 02:36:34
0153X0,4,PLUS 미국고배당주액티브,11555,2,10,0.09,11573.0,5.9548,29457,340,225,2026-08-13 02:36:34
0177A0,2,WON 두산그룹포커스,9175,2,145,1.61,9197.0,-28.9536,25807,238,225,2026-08-13 02:36:34
447660,7,PLUS 애플채권혼합,13590,5,-60,-0.44,13616.0,1.1399,42337,573,224,2026-08-13 02:36:34
364990,2,TIGER 게임TOP10,4975,5,-50,-1.0,4977.0,-8.303,29744,148,224,2026-08-13 02:36:34
471460,6,KIWOOM 국고채30년액티브,44625,5,-185,-0.41,44637.0,-10.3875,2287,101,223,2026-08-13 02:36:34
463300,4,RISE 중국본토CSI300,13880,2,190,1.39,13923.0,-7.9976,207,2,222,2026-08-13 02:36:34
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11960,5,-10,-0.08,12023.0,-1.0744,34,0,221,2026-08-13 02:36:34
0190M0,4,KIWOOM 미국AI테크하이베타,9400,2,360,3.98,9395.0,-14.3534,24417,229,221,2026-08-13 02:36:34
376410,2,TIGER 탄소효율그린뉴딜,24425,2,775,3.28,24447.0,-11.9882,433,10,220,2026-08-13 02:36:34
239660,6,PLUS 우량회사채50,121655,2,70,0.06,121643.0,0.6623,934,113,219,2026-08-13 02:36:34
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14030,5,-120,-0.85,14015.0,20.2719,22354,313,219,2026-08-13 02:36:34
375760,2,HANARO 탄소효율그린뉴딜,24290,2,695,2.95,24343.0,-11.5307,254,6,219,2026-08-13 02:36:34
304770,1,HANARO 코스닥150,14895,2,200,1.36,14923.0,-24.7953,52569,771,217,2026-08-13 02:36:34
404260,2,KODEX 기후변화솔루션,23945,2,940,4.09,23903.0,-18.809,1039,24,216,2026-08-13 02:36:34
253290,7,RISE 헬스케어채권혼합,11965,3,0,0.0,12017.0,-3.4517,16545,197,215,2026-08-13 02:36:34
108590,1,TREX 200,107110,2,4225,4.11,107349.0,-13.2188,80,8,214,2026-08-13 02:36:34
091220,2,TIGER 은행,16420,5,-5,-0.03,16471.0,4.3239,39217,658,213,2026-08-13 02:36:34
416090,4,ACE 중국과창판STAR50,14150,2,240,1.73,14062.0,-4.2671,6248,87,212,2026-08-13 02:36:34
169950,4,KODEX 차이나A50,26380,5,-240,-0.9,26853.0,-7.457,1453,38,211,2026-08-13 02:36:34
0223A0,2,RISE 코스닥커버드콜액티브,11095,2,160,1.46,11086.0,,228951,2544,211,2026-08-13 02:36:34
217770,5,TIGER 원유선물인버스(H),1321,2,18,1.38,1321.0,3.0039,84250,110,208,2026-08-13 02:36:34
417630,2,TIGER KEDI혁신기업ESG30,19815,2,470,2.43,19766.0,-8.2959,39509,779,208,2026-08-13 02:36:34
152380,6,KODEX 국채선물10년,65030,2,90,0.14,65056.0,-0.711,193,12,207,2026-08-13 02:36:34
489000,6,PLUS 일본엔화초단기국채(합성),9385,5,-20,-0.21,9397.0,-5.903,19267,180,206,2026-08-13 02:36:34
337120,2,KODEX 멀티팩터,34370,2,1320,3.99,34256.0,-13.4546,6,0,206,2026-08-13 02:36:34
483330,4,ACE 마이크로소프트밸류체인액티브,15265,5,-105,-0.68,15284.0,6.0,23590,359,206,2026-08-13 02:36:34
226980,1,KODEX 200 중소형,22855,2,185,0.82,22914.0,-19.6221,2442,56,206,2026-08-13 02:36:34
228820,1,TIGER KTOP30,19115,2,690,3.74,19127.0,-8.7233,3012,57,201,2026-08-13 02:36:34
497780,4,KoAct 미국천연가스인프라액티브,10840,2,50,0.46,10901.0,-6.0519,6883,74,201,2026-08-13 02:36:34
407310,1,HANARO 200 TOP10,17370,2,565,3.36,17335.0,-14.8997,322,5,200,2026-08-13 02:36:34
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11095,5,-105,-0.94,11089.0,-2.9624,29167,328,200,2026-08-13 02:36:34
289040,2,KODEX MSCI KOREA ESG유니버설,33115,2,1170,3.66,33142.0,-10.6548,12,0,199,2026-08-13 02:36:34
0192S0,7,SOL 코스피200채권혼합50,9425,2,185,2.0,9437.0,,126512,1192,198,2026-08-13 02:36:34
445910,2,TIGER MKF배당귀족,20780,5,-75,-0.36,20779.0,-8.6525,2137,44,197,2026-08-13 02:36:34
487950,4,KODEX 대만테크고배당다우존스,13500,2,335,2.54,13542.0,0.1374,47927,639,196,2026-08-13 02:36:34
415760,4,SOL 차이나육성산업액티브(합성),14380,2,280,1.99,14499.0,-3.0595,41817,594,196,2026-08-13 02:36:34
0193K0,2,PLUS 삼성전자단일종목레버리지,13015,2,1240,10.53,13050.0,,15762,202,195,2026-08-13 02:36:34
0105D0,2,SOL 한국AI소프트웨어,10250,2,220,2.19,10284.0,-4.2483,59128,601,195,2026-08-13 02:36:34
449580,7,RISE 테슬라애플아마존채권혼합,16125,5,-50,-0.31,16130.0,-4.1288,2482,39,194,2026-08-13 02:36:34
213630,4,PLUS 미국다우존스고배당주(합성 H),20990,2,90,0.43,21092.0,6.7688,3904,81,193,2026-08-13 02:36:34
0018Z0,4,RISE 미국양자컴퓨팅,19230,2,50,0.26,19264.0,-3.9672,6792,130,192,2026-08-13 02:36:34
0203R0,6,WON 중단기종합채권(A-이상)액티브,50405,5,-25,-0.05,50459.0,,1,0,192,2026-08-13 02:36:34
461910,4,PLUS 미국테크TOP10레버리지(합성),38160,5,-335,-0.87,37963.0,-11.8402,337,12,191,2026-08-13 02:36:34
284980,2,RISE 200금융,22080,2,135,0.62,22050.0,-1.9919,3152,70,190,2026-08-13 02:36:34
229720,1,KODEX KTOP30,37820,2,1230,3.36,37909.0,-8.891,798,30,189,2026-08-13 02:36:34
468370,6,KODEX iShares미국인플레이션국채액티브,10965,5,-5,-0.05,10961.0,-5.9144,3846,42,189,2026-08-13 02:36:34
236350,4,TIGER 인도니프티50레버리지(합성),30250,2,290,0.97,30166.0,-5.5039,333,10,188,2026-08-13 02:36:34
304760,1,HANARO KRX300,46785,2,1500,3.31,46927.0,-13.6508,62,2,187,2026-08-13 02:36:34
379790,4,RISE 유로스탁스50(H),17730,2,5,0.03,17760.0,11.9668,37507,668,186,2026-08-13 02:36:34
183710,7,RISE 주식혼합,93005,2,2900,3.22,92397.0,-8.9902,24,2,186,2026-08-13 02:36:34
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10040,5,-90,-0.89,10046.0,,73547,736,186,2026-08-13 02:36:34
0216Z0,2,ACE K방산TOP5+,9660,2,40,0.42,9687.0,,84837,826,184,2026-08-13 02:36:34
474920,4,에셋플러스 차이나일등기업포커스10액티브,19410,2,340,1.78,19229.0,5.9738,38,0,182,2026-08-13 02:36:34
461900,4,PLUS 미국테크TOP10,22800,5,-70,-0.31,22767.0,-5.4959,268,6,182,2026-08-13 02:36:34
445690,2,BNK 주주가치액티브,30385,2,535,1.79,30339.0,-12.3091,59,1,182,2026-08-13 02:36:34
385600,2,ACE 2차전지&친환경차액티브,12150,2,160,1.33,12170.0,-12.9267,9592,117,182,2026-08-13 02:36:34
419650,4,PLUS 글로벌수소&차세대연료전지,5560,2,210,3.93,5543.0,-26.7124,12885,71,181,2026-08-13 02:36:34
404120,2,TIME K신재생에너지액티브,25585,2,925,3.75,25439.0,-17.8,1333,33,179,2026-08-13 02:36:34
195920,4,TIGER 일본TOPIX(합성 H),35660,2,75,0.21,35887.0,7.2645,181,6,178,2026-08-13 02:36:34
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19810,2,160,0.81,19824.0,-9.7589,34,0,178,2026-08-13 02:36:34
227830,1,PLUS 코스피,70600,2,2305,3.38,70537.0,-13.5463,42,2,177,2026-08-13 02:36:34
0104G0,2,PLUS K방산레버리지,7110,2,60,0.85,7138.0,-48.0472,49385,354,174,2026-08-13 02:36:34
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9675,2,10,0.1,9643.0,4.1344,12273,118,174,2026-08-13 02:36:34
280320,4,ACE 미국IT인터넷(합성 H),21685,5,-15,-0.07,21888.0,9.5959,26,0,173,2026-08-13 02:36:34
