itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
261120,7,TIGER 미국달러선물인버스2X,4700,2,70,1.51,4701.0,-0.9626,5194,24,395,2026-07-23 03:46:00
275280,2,KODEX 모멘텀주,43800,2,1040,2.43,43920.0,14.1893,4519,198,394,2026-07-23 03:46:00
0193G0,1,KoAct 코스피액티브,8755,2,320,3.79,8762.0,,200463,1749,394,2026-07-23 03:46:00
147970,2,TIGER 모멘텀,81915,2,2915,3.69,82381.0,-5.5823,2517,205,393,2026-07-23 03:46:00
139320,5,TIGER 금은선물(H),17275,2,25,0.14,17361.0,-15.5447,1570,27,389,2026-07-23 03:46:00
498860,2,RISE 코리아금융고배당,17500,2,270,1.57,17541.0,-16.1562,5460,95,385,2026-07-23 03:46:00
465660,4,TIGER 일본반도체FACTSET,28375,2,255,0.91,28495.0,18.5495,5118,147,383,2026-07-23 03:46:00
465350,3,RISE 2차전지TOP10인버스(합성),18865,5,-945,-4.77,18918.0,43.968,33589,640,377,2026-07-23 03:46:00
459560,4,KODEX 테슬라밸류체인FactSet,24165,5,-145,-0.6,24393.0,8.3802,19588,477,375,2026-07-23 03:46:00
0154F0,2,WON 초대형IB&금융지주,12630,2,205,1.65,12662.0,-13.9188,15089,189,373,2026-07-23 03:46:00
365000,2,TIGER 인터넷TOP10,3725,2,205,5.82,3746.0,-28.0172,138945,511,373,2026-07-23 03:46:00
195930,4,TIGER 유로스탁스50(합성 H),23280,2,180,0.78,23259.0,7.1925,2102,48,372,2026-07-23 03:46:00
468630,6,KODEX iShares미국투자등급회사채액티브,11595,5,-105,-0.9,11588.0,-1.5719,20208,234,372,2026-07-23 03:46:00
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50010,2,25,0.05,49990.0,-0.3489,2,0,369,2026-07-23 03:46:00
0220B0,1,DS 코스닥액티브,10250,5,-100,-0.97,10279.0,,840518,8691,369,2026-07-23 03:46:00
474800,4,KIWOOM 미국원유에너지기업,15945,2,85,0.54,15976.0,5.5726,58434,933,367,2026-07-23 03:46:00
352560,7,KODEX 미국부동산리츠(H),12645,5,-35,-0.28,12612.0,3.4575,2375,30,367,2026-07-23 03:46:00
153270,1,KIWOOM 코스피100,86960,2,2660,3.16,87036.0,14.3658,3264,283,365,2026-07-23 03:46:00
292770,6,KODEX 국채선물3년인버스,57795,2,5,0.01,57842.0,1.5284,1,0,364,2026-07-23 03:46:00
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7720,3,0,0.0,7744.0,1.1037,6422,49,363,2026-07-23 03:46:00
138910,5,KODEX 구리선물(H),10010,2,50,0.5,10019.0,5.2854,14375,143,360,2026-07-23 03:46:00
104530,2,KIWOOM 코리아고배당,17570,2,580,3.41,17615.0,-17.4551,7705,134,360,2026-07-23 03:46:00
322400,2,HANARO e커머스,10570,2,420,4.14,10614.0,-15.4284,3239,33,359,2026-07-23 03:46:00
174360,4,RISE 중국본토대형주CSI100,25650,5,-105,-0.41,25702.0,0.7432,1229,31,359,2026-07-23 03:46:00
0112X0,1,마이티 200TR,41980,2,1045,2.55,42163.0,12.1506,13641,571,357,2026-07-23 03:46:00
476690,4,TIGER 글로벌비만치료제TOP2Plus,11150,5,-180,-1.59,11189.0,14.2976,3447,38,357,2026-07-23 03:46:00
099140,4,KODEX 차이나H,22600,2,40,0.18,22695.0,-5.1887,6319,142,350,2026-07-23 03:46:00
292560,7,TIGER 일본엔선물,8340,5,-60,-0.71,8327.0,-1.8119,44605,372,350,2026-07-23 03:46:00
105780,2,RISE 5대그룹주,17450,2,425,2.5,17475.0,12.535,4147,72,349,2026-07-23 03:46:00
241390,7,RISE V&S셀렉트밸류채권혼합,15715,2,125,0.8,15743.0,-3.4229,2242,35,346,2026-07-23 03:46:00
256440,4,ACE MSCI인도네시아(합성),5660,5,-65,-1.14,5749.0,-21.3599,19569,111,345,2026-07-23 03:46:00
271060,5,KODEX 3대농산물선물(H),8545,2,150,1.79,8568.0,0.4186,75015,641,344,2026-07-23 03:46:00
0085N0,6,ACE 미국10년국채액티브(H),9795,5,-20,-0.2,9793.0,-1.4533,7133,69,343,2026-07-23 03:46:00
139270,2,TIGER 200 금융,17140,2,310,1.84,17175.0,0.4349,71088,1208,343,2026-07-23 03:46:00
494340,4,ACE 글로벌AI맞춤형반도체,21315,2,250,1.19,21304.0,18.0112,27797,601,341,2026-07-23 03:46:00
276650,4,RISE 글로벌테크놀로지(합성 H),45435,5,-30,-0.07,45527.0,10.8767,19,0,341,2026-07-23 03:46:00
491090,4,KODEX 미국테크TOP3플러스,18300,5,-315,-1.69,18448.0,8.0686,29635,545,339,2026-07-23 03:46:00
385520,2,KODEX 자율주행액티브,16100,2,340,2.16,16129.0,-10.5449,4091,65,338,2026-07-23 03:46:00
380340,2,ACE 코리아AI테크핵심산업,28105,2,1185,4.4,28253.0,12.6767,59529,1676,337,2026-07-23 03:46:00
415920,5,PLUS 글로벌희토류&전략자원생산기업,7150,2,45,0.63,7126.0,-31.0026,10909,77,336,2026-07-23 03:46:00
464920,4,PLUS 일본반도체소부장,26880,2,160,0.6,26934.0,10.7936,6609,179,336,2026-07-23 03:46:00
469050,4,RISE 미국반도체NYSE(H),33580,2,900,2.75,33530.0,26.7795,6146,207,336,2026-07-23 03:46:00
415340,4,KODEX 차이나과창판STAR50(합성),16210,5,-825,-4.84,16245.0,30.3865,17969,300,336,2026-07-23 03:46:00
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,15295,5,-965,-5.93,15253.0,,6575640,100791,333,2026-07-23 03:46:00
192720,2,파워 고배당저변동성,58430,2,1595,2.81,58383.0,-4.799,856,49,333,2026-07-23 03:46:00
122260,6,KIWOOM 통안채1년,103850,2,10,0.01,103855.0,0.4789,10,1,332,2026-07-23 03:46:00
449780,4,KIWOOM 미국S&P500(H),18320,2,5,0.03,18349.0,5.2558,5044,92,330,2026-07-23 03:46:00
0186S0,7,1Q 코스닥150채권혼합50액티브,8035,2,180,2.29,8039.0,,187991,1503,329,2026-07-23 03:46:00
245350,4,TIGER 유로스탁스배당30,20545,2,190,0.93,20504.0,3.1524,1259,25,329,2026-07-23 03:46:00
0198D0,2,1Q SK하이닉스선물단일종목레버리지,13410,2,905,7.24,13447.0,,242456,3254,329,2026-07-23 03:46:00
459750,4,RISE 글로벌주식분산액티브,18725,5,-175,-0.93,18601.0,5.7046,2701,51,328,2026-07-23 03:46:00
395290,2,HANARO Fn K-POP&미디어,5240,2,195,3.87,5244.0,-28.8435,13824,70,328,2026-07-23 03:46:00
261140,2,TIGER 우선주,24380,2,650,2.74,24450.0,-6.9264,7517,182,327,2026-07-23 03:46:00
266360,2,KODEX K콘텐츠,10180,2,440,4.52,10214.0,-19.9376,20851,210,326,2026-07-23 03:46:00
395170,2,KODEX Top10동일가중,16240,2,385,2.43,16390.0,-5.0836,3587,58,325,2026-07-23 03:46:00
494410,4,PLUS 미국S&P500성장주,14720,5,-165,-1.11,14750.0,7.1989,3291,48,324,2026-07-23 03:46:00
450190,4,KODEX 한중반도체(합성),53730,5,-635,-1.17,53654.0,30.7951,475,26,322,2026-07-23 03:46:00
496770,4,PLUS 글로벌방산,17840,2,80,0.45,17875.0,-7.0006,1453,26,321,2026-07-23 03:46:00
0204S0,1,TIGER 코스닥액티브,6625,5,-25,-0.38,6647.0,,65268,437,321,2026-07-23 03:46:00
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11650,5,-195,-1.65,11599.0,13.4774,5864,68,320,2026-07-23 03:46:00
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9970,5,-95,-0.94,9991.0,5.829,18509,184,319,2026-07-23 03:46:00
156080,1,KODEX MSCI Korea,53075,2,1060,2.04,53538.0,14.4687,2700,144,318,2026-07-23 03:46:00
275290,2,KODEX 가치주,35205,2,425,1.22,35618.0,19.8729,288,10,317,2026-07-23 03:46:00
450910,1,SOL 코스닥150,12750,2,525,4.29,12768.0,-37.0524,11991,152,316,2026-07-23 03:46:00
387270,4,TIGER 글로벌이노베이션액티브,26095,2,60,0.23,26349.0,7.7161,1780,47,316,2026-07-23 03:46:00
0107F0,4,KIWOOM 미국고배당&AI테크,12350,5,-70,-0.56,12382.0,8.623,6592,81,315,2026-07-23 03:46:00
446690,4,KODEX 아시아AI반도체exChina액티브,62710,5,-10,-0.02,62805.0,14.4264,5627,353,314,2026-07-23 03:46:00
252710,3,TIGER 200선물인버스2X,100,5,-8,-7.41,100.0,-43.1579,94593866,9473,312,2026-07-23 03:46:00
469790,2,KIWOOM 코리아테크TOP10,44370,2,1505,3.51,44468.0,28.07,1839,81,311,2026-07-23 03:46:00
0164G0,4,RISE 차이나AI반도체TOP4Plus,14670,5,-730,-4.74,14819.0,30.8411,46372,709,308,2026-07-23 03:46:00
0089B0,7,PLUS 미국나스닥100미국채혼합50,11785,5,-105,-0.88,11799.0,5.0663,8010,94,306,2026-07-23 03:46:00
0155M0,4,ACE 미국SMR원자력TOP10,7375,5,-85,-1.14,7340.0,-18.2466,10375,76,306,2026-07-23 03:46:00
248270,4,TIGER S&P글로벌헬스케어(합성),26805,5,-415,-1.52,26602.0,8.1231,2339,62,306,2026-07-23 03:46:00
426150,6,WON 대한민국국고채액티브,50730,5,-5,-0.01,50711.0,-6.8656,169,8,305,2026-07-23 03:46:00
0203S0,7,WON 삼성전자현대차채권혼합50,8740,2,110,1.27,8756.0,,17617,153,302,2026-07-23 03:46:00
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15445,5,-285,-1.81,15427.0,-6.7292,7851,122,301,2026-07-23 03:46:00
475380,7,RISE 글로벌리얼티인컴,11140,5,-95,-0.85,11100.0,-3.1799,3596,40,301,2026-07-23 03:46:00
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8715,2,270,3.2,8707.0,,257687,2228,301,2026-07-23 03:46:00
459790,4,KIWOOM 미국성장기업30액티브,21275,5,-335,-1.55,21305.0,5.5433,39,0,298,2026-07-23 03:46:00
227540,2,TIGER 200 헬스케어,17485,2,170,0.98,17529.0,-19.5371,26366,460,297,2026-07-23 03:46:00
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),8680,5,-170,-1.92,8684.0,-1.3099,21694,188,295,2026-07-23 03:46:00
0198B0,2,1Q 삼성전자선물단일종목레버리지,13705,2,755,5.83,13839.0,,95471,1321,293,2026-07-23 03:46:00
145850,2,TREX 펀더멘탈 200,116805,3,0,0.0,119193.0,14.4887,0,0,292,2026-07-23 03:46:00
0137W0,4,KIWOOM 미국S&P500&GOLD,10740,5,-55,-0.51,10757.0,4.2478,2648,28,290,2026-07-23 03:46:00
269420,4,KODEX S&P글로벌인프라(합성),24320,2,220,0.91,24374.0,-0.8231,1010,24,288,2026-07-23 03:46:00
419430,4,KODEX 차이나2차전지MSCI(합성),10200,2,175,1.75,10168.0,-21.6491,1043,10,286,2026-07-23 03:46:00
245360,4,TIGER 차이나HSCEI,12960,2,60,0.47,13016.0,-5.2491,2481,32,285,2026-07-23 03:46:00
437350,6,RISE 미국단기투자등급회사채액티브,12900,5,-130,-1.0,12914.0,0.1537,8529,110,284,2026-07-23 03:46:00
289480,3,TIGER 200커버드콜,12310,2,205,1.69,12385.0,8.3132,17324,213,283,2026-07-23 03:46:00
489290,4,WON 미국빌리어네어,15260,5,-55,-0.36,15215.0,-3.4668,342,5,282,2026-07-23 03:46:00
0083S0,4,1Q 미국메디컬AI,9705,5,-235,-2.36,9731.0,-4.7893,17850,173,281,2026-07-23 03:46:00
223190,2,KODEX 200가치저변동,28135,2,755,2.76,28189.0,3.0619,290,8,281,2026-07-23 03:46:00
0065G0,4,KODEX 차이나테크TOP10,9680,5,-25,-0.26,9779.0,-4.0526,6300,61,281,2026-07-23 03:46:00
0155N0,2,HANARO K휴머노이드테마TOP10,7485,2,145,1.98,7509.0,-19.9564,103160,774,281,2026-07-23 03:46:00
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10765,5,-45,-0.42,10818.0,-2.4369,623,6,280,2026-07-23 03:46:00
0166N0,1,PLUS 코스닥150액티브,7360,2,130,1.8,7358.0,-37.4301,36942,271,280,2026-07-23 03:46:00
0150K0,2,KoAct 수소전력ESS인프라액티브,9935,2,845,9.3,9962.0,-43.1875,46226,450,278,2026-07-23 03:46:00
261250,7,KODEX 미국달러선물레버리지,17915,5,-300,-1.65,17931.0,1.026,197779,3584,276,2026-07-23 03:46:00
0152E0,2,SOL 배당성향탑픽액티브,11250,2,155,1.4,11294.0,-8.1663,28457,318,276,2026-07-23 03:46:00
477730,4,KODEX 인도타타그룹,7755,5,-130,-1.65,7785.0,-8.2529,7599,58,275,2026-07-23 03:46:00
414270,4,ACE 글로벌자율주행액티브,12785,5,-35,-0.27,12835.0,-4.5776,3039,38,275,2026-07-23 03:46:00
440340,7,TIGER 글로벌멀티에셋TIF액티브,12705,5,-95,-0.74,12705.0,2.0862,15340,195,273,2026-07-23 03:46:00
493420,4,SOL 미국배당다우존스2호,12975,5,-105,-0.8,12975.0,6.6436,3405,44,272,2026-07-23 03:46:00
0184E0,7,1Q 200채권혼합50액티브,11070,2,175,1.61,11104.0,7.3399,69865,771,271,2026-07-23 03:46:00
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8990,5,-305,-3.28,9089.0,,152796,1379,270,2026-07-23 03:46:00
0097L0,7,KIWOOM 한국고배당&미국AI테크,12960,2,180,1.41,13017.0,-1.7285,2706,34,266,2026-07-23 03:46:00
461600,6,SOL 미국30년국채액티브(H),8430,2,10,0.12,8427.0,-3.0513,1881,15,266,2026-07-23 03:46:00
117460,2,KODEX 에너지화학,13500,2,680,5.3,13507.0,-27.6981,185849,2486,265,2026-07-23 03:46:00
261060,2,TIGER 코스닥150IT,21995,2,165,0.76,22022.0,-23.2294,15259,338,264,2026-07-23 03:46:00
167860,6,KIWOOM 국고채10년레버리지,90765,2,125,0.14,90413.0,-8.8771,27,2,263,2026-07-23 03:46:00
0093D0,7,KoAct 팔란티어밸류체인액티브,18060,5,-95,-0.52,17995.0,14.1823,19860,359,262,2026-07-23 03:46:00
483570,4,KCGI 미국S&P500 TOP10,16120,5,-195,-1.2,16213.0,2.1283,572,9,258,2026-07-23 03:46:00
411540,1,SOL 200 Top10,17190,2,475,2.84,17250.0,-6.4936,1948,33,258,2026-07-23 03:46:00
0192T0,2,SOL 코스닥TOP10,6525,2,285,4.57,6528.0,,356924,2324,258,2026-07-23 03:46:00
469160,4,ACE 일본반도체,28590,2,60,0.21,28572.0,18.1855,24190,698,257,2026-07-23 03:46:00
496120,1,ACE 코리아밸류업,34210,2,310,0.91,34766.0,17.6845,2268,78,257,2026-07-23 03:46:00
0223R0,4,TIGER 미국테크NYSE100액티브,10205,2,35,0.34,10214.0,,515486,5303,255,2026-07-23 03:46:00
388280,2,RISE K엔터&여행레저,7615,2,135,1.8,7628.0,-7.1904,12342,91,253,2026-07-23 03:46:00
185680,4,KODEX 미국S&P바이오(합성),47520,5,-1150,-2.36,47702.0,12.1041,3213,153,253,2026-07-23 03:46:00
292500,1,SOL KRX300,50545,2,1745,3.58,50477.0,9.1915,117,5,253,2026-07-23 03:46:00
0047R0,4,RISE 팔란티어고정테크100,14430,5,-400,-2.7,14429.0,4.9905,1423,20,253,2026-07-23 03:46:00
280930,4,KODEX 미국러셀2000(H),16745,5,-80,-0.48,16751.0,5.5851,2230,37,251,2026-07-23 03:46:00
277540,4,ACE 아시아TOP50,33435,2,40,0.12,33494.0,12.0261,464,15,251,2026-07-23 03:46:00
0049K0,7,ACE 미국배당퀄리티채권혼합50,11335,5,-25,-0.22,11321.0,0.9712,3362,38,249,2026-07-23 03:46:00
0115C0,4,RISE 미국고배당다우존스TOP10,11315,5,-110,-0.96,11309.0,2.8,1419,16,249,2026-07-23 03:46:00
0103T0,2,1Q K소버린AI,8285,2,500,6.42,8300.0,-18.3997,88887,723,249,2026-07-23 03:46:00
138230,7,KIWOOM 미국달러선물,17115,5,-140,-0.81,17141.0,0.9654,694,11,248,2026-07-23 03:46:00
292160,1,TIGER KRX300,49395,2,1290,2.68,49555.0,9.0598,5864,290,247,2026-07-23 03:46:00
159800,1,마이티 코스피100,88150,2,2045,2.38,89442.0,14.3432,27,2,247,2026-07-23 03:46:00
289250,2,TIGER MSCI KOREA ESG유니버설,35665,2,975,2.81,35857.0,19.338,235,8,246,2026-07-23 03:46:00
0206G0,7,1Q 현대차기아채권혼합50,8605,2,55,0.64,8607.0,,202856,1742,245,2026-07-23 03:46:00
300950,2,KODEX 게임산업,5570,2,220,4.11,5575.0,-23.2425,33691,184,245,2026-07-23 03:46:00
228820,1,TIGER KTOP30,18810,2,430,2.34,18979.0,4.7196,6574,124,245,2026-07-23 03:46:00
479850,2,HANARO K-뷰티,16275,2,730,4.7,16272.0,-10.051,12612,201,244,2026-07-23 03:46:00
204450,4,KODEX 차이나H레버리지(H),2290,2,70,3.15,2301.0,-14.7793,31568,71,243,2026-07-23 03:46:00
0186L0,4,KoAct 미국로봇피지컬AI액티브,10312,5,-193,-1.84,10346.0,,9208,95,242,2026-07-23 03:46:00
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5500,2,105,1.95,5548.0,-16.4214,12747,69,241,2026-07-23 03:46:00
139250,2,TIGER 200 에너지화학,17850,2,990,5.87,17873.0,-12.6688,22668,401,239,2026-07-23 03:46:00
364690,1,KODEX 혁신기술테마액티브,39780,2,780,2.0,40301.0,8.589,463,18,239,2026-07-23 03:46:00
195970,4,PLUS 선진국MSCI(합성 H),16210,2,95,0.59,16237.0,2.3499,2413,39,237,2026-07-23 03:46:00
433220,4,에셋플러스 글로벌대장장이액티브,31850,5,-280,-0.87,31899.0,-0.8028,194,6,236,2026-07-23 03:46:00
368190,2,HANARO Fn K-뉴딜디지털플러스,7330,2,235,3.31,7371.0,-26.4767,3,0,235,2026-07-23 03:46:00
457690,6,KODEX 33-06 국고채액티브,10405,2,5,0.05,10404.0,-2.8945,137,1,234,2026-07-23 03:46:00
463300,4,RISE 중국본토CSI300,14360,5,-120,-0.83,14438.0,2.0796,1991,28,230,2026-07-23 03:46:00
367740,2,HANARO Fn5G산업,41380,2,710,1.75,41578.0,6.8417,2513,103,228,2026-07-23 03:46:00
0026E0,4,KODEX 미국S&P500버퍼3월액티브,12225,5,-15,-0.12,12226.0,3.3347,245,3,226,2026-07-23 03:46:00
497780,4,KoAct 미국천연가스인프라액티브,11590,2,105,0.91,11579.0,4.0571,2074,24,226,2026-07-23 03:46:00
471460,6,KIWOOM 국고채30년액티브,45155,2,50,0.11,45046.0,-16.4519,462,20,226,2026-07-23 03:46:00
229720,1,KODEX KTOP30,37530,2,1200,3.3,37612.0,4.2484,1722,64,225,2026-07-23 03:46:00
0047P0,4,RISE 테슬라고정테크100,15010,5,-240,-1.57,15098.0,6.2662,4746,71,225,2026-07-23 03:46:00
0209Z0,2,ACE 코리아AI전력TOP10,7100,2,375,5.58,7110.0,,619721,4359,224,2026-07-23 03:46:00
117680,2,KODEX 철강,11005,2,520,4.96,11033.0,-37.6932,23953,257,223,2026-07-23 03:46:00
108590,1,TREX 200,111640,2,3500,3.24,111905.0,11.9264,10,1,223,2026-07-23 03:46:00
375760,2,HANARO 탄소효율그린뉴딜,24790,2,895,3.75,24850.0,7.0858,325,8,223,2026-07-23 03:46:00
300640,2,RISE 게임테마,6355,2,210,3.42,6358.0,-23.3362,1914,11,222,2026-07-23 03:46:00
376410,2,TIGER 탄소효율그린뉴딜,24705,2,335,1.37,24906.0,8.5635,167,4,222,2026-07-23 03:46:00
0153X0,4,PLUS 미국고배당주액티브,11380,5,-35,-0.31,11387.0,2.9169,27415,312,222,2026-07-23 03:46:00
416090,4,ACE 중국과창판STAR50,14780,5,-615,-3.99,14705.0,28.8284,19879,303,222,2026-07-23 03:46:00
091220,2,TIGER 은행,16770,2,210,1.27,16795.0,1.3692,61363,1022,221,2026-07-23 03:46:00
364990,2,TIGER 게임TOP10,4770,2,190,4.15,4774.0,-22.4508,84231,396,219,2026-07-23 03:46:00
225130,4,ACE 골드선물 레버리지(합성 H),43850,2,140,0.32,43808.0,-28.3267,570,24,219,2026-07-23 03:46:00
169950,4,KODEX 차이나A50,27365,5,-625,-2.23,27771.0,0.1789,144,3,219,2026-07-23 03:46:00
464600,2,SOL 자동차소부장Fn,23015,2,525,2.33,23042.0,5.2254,4013,92,219,2026-07-23 03:46:00
239660,6,PLUS 우량회사채50,121210,2,30,0.02,121214.0,0.2938,242,29,218,2026-07-23 03:46:00
442550,7,RISE TDF2030액티브 적격,15020,2,10,0.07,14920.0,2.2131,9018,135,218,2026-07-23 03:46:00
0144M0,4,KODEX 미국드론UAM TOP10,7700,5,-105,-1.35,7735.0,-9.977,12108,93,216,2026-07-23 03:46:00
0177A0,2,WON 두산그룹포커스,8580,2,285,3.44,8600.0,-25.5052,61209,521,215,2026-07-23 03:46:00
461450,1,KODEX 코스닥글로벌,14240,2,520,3.79,14248.0,-30.5175,5611,79,214,2026-07-23 03:46:00
0127R0,4,RISE 미국AI클라우드인프라,17765,2,590,3.44,17363.0,8.0188,2159,38,213,2026-07-23 03:46:00
404260,2,KODEX 기후변화솔루션,23660,2,975,4.3,23787.0,-10.9823,68,1,213,2026-07-23 03:46:00
0190M0,4,KIWOOM 미국AI테크하이베타,9200,2,55,0.6,9151.0,,31894,297,212,2026-07-23 03:46:00
489000,6,PLUS 일본엔화초단기국채(합성),9515,5,-70,-0.73,9518.0,-2.2438,42259,402,209,2026-07-23 03:46:00
481340,6,RISE 미국30년국채액티브,9265,5,-80,-0.86,9281.0,-3.5226,27725,257,208,2026-07-23 03:46:00
337120,2,KODEX 멀티팩터,34520,3,0,0.0,35684.0,9.0082,0,0,207,2026-07-23 03:46:00
253290,7,RISE 헬스케어채권혼합,11450,2,195,1.73,11433.0,-11.2141,4857,55,206,2026-07-23 03:46:00
445910,2,TIGER MKF배당귀족,20520,2,670,3.38,20600.0,-9.2732,18257,368,205,2026-07-23 03:46:00
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11380,2,230,2.06,11408.0,-5.8647,6346,72,205,2026-07-23 03:46:00
152380,6,KODEX 국채선물10년,64180,5,-45,-0.07,64185.0,-4.3987,1372,88,204,2026-07-23 03:46:00
415760,4,SOL 차이나육성산업액티브(합성),14975,5,-820,-5.19,15123.0,30.2143,10277,159,204,2026-07-23 03:46:00
381560,2,HANARO Fn전기&수소차,17700,2,545,3.18,17762.0,0.8016,6690,117,204,2026-07-23 03:46:00
289040,2,KODEX MSCI KOREA ESG유니버설,33720,3,0,0.0,34306.0,18.3076,0,0,202,2026-07-23 03:46:00
407310,1,HANARO 200 TOP10,16840,2,485,2.97,16883.0,-6.8739,520,8,202,2026-07-23 03:46:00
226980,1,KODEX 200 중소형,22080,2,720,3.37,22097.0,-23.734,289,6,199,2026-07-23 03:46:00
468370,6,KODEX iShares미국인플레이션국채액티브,11475,5,-100,-0.86,11467.0,-0.3898,5336,61,197,2026-07-23 03:46:00
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9800,2,110,1.14,9804.0,,46923,459,196,2026-07-23 03:46:00
461910,4,PLUS 미국테크TOP10레버리지(합성),38930,5,-670,-1.69,39165.0,0.3547,174,6,195,2026-07-23 03:46:00
0221Z0,2,ACE K바이오코스닥액티브,9725,2,380,4.07,9775.0,,489477,4726,195,2026-07-23 03:46:00
483330,4,ACE 마이크로소프트밸류체인액티브,13890,5,-415,-2.9,13882.0,3.3598,16859,234,194,2026-07-23 03:46:00
219390,4,RISE 미국S&P원유생산기업(합성 H),7900,2,70,0.89,7872.0,7.1868,77335,606,194,2026-07-23 03:46:00
0051A0,4,KoAct 브로드컴밸류체인액티브,25720,2,160,0.63,25890.0,13.6505,1068,27,193,2026-07-23 03:46:00
304760,1,HANARO KRX300,48205,2,1475,3.16,48597.0,8.1248,27,1,193,2026-07-23 03:46:00
417630,2,TIGER KEDI혁신기업ESG30,18340,2,655,3.7,18506.0,-13.6916,1810,33,193,2026-07-23 03:46:00
213630,4,PLUS 미국다우존스고배당주(합성 H),20920,2,225,1.09,21013.0,3.8384,4288,89,192,2026-07-23 03:46:00
487950,4,KODEX 대만테크고배당다우존스,13230,5,-40,-0.3,13261.0,7.6074,17517,231,192,2026-07-23 03:46:00
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,12550,2,985,8.52,12547.0,,227403,2836,191,2026-07-23 03:46:00
391670,1,HK 베스트일레븐액티브,29440,2,1000,3.52,29493.0,19.7671,20,0,191,2026-07-23 03:46:00
0192S0,7,SOL 코스피200채권혼합50,9565,2,135,1.43,9575.0,,148803,1418,191,2026-07-23 03:46:00
284980,2,RISE 200금융,22710,2,150,0.66,22864.0,0.9734,556,12,191,2026-07-23 03:46:00
0203R0,6,WON 중단기종합채권(A-이상)액티브,50190,3,0,0.0,50197.0,,0,0,191,2026-07-23 03:46:00
236350,4,TIGER 인도니프티50레버리지(합성),30732,5,-268,-0.86,30612.0,-11.8066,2798,86,191,2026-07-23 03:46:00
304770,1,HANARO 코스닥150,13040,2,540,4.32,13057.0,-37.0128,8488,110,190,2026-07-23 03:46:00
183710,7,RISE 주식혼합,94830,2,1850,1.99,94785.0,9.8459,20,1,190,2026-07-23 03:46:00
447660,7,PLUS 애플채권혼합,14010,5,-45,-0.32,13999.0,7.0855,65738,925,189,2026-07-23 03:46:00
217770,5,TIGER 원유선물인버스(H),1271,5,-35,-2.68,1268.0,-9.5568,653099,832,189,2026-07-23 03:46:00
460660,4,RISE 미국S&P배당킹,12500,5,-100,-0.79,12538.0,6.584,2686,33,188,2026-07-23 03:46:00
419650,4,PLUS 글로벌수소&차세대연료전지,5650,2,5,0.09,5631.0,-4.9711,4294,24,186,2026-07-23 03:46:00
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12250,5,-485,-3.81,12223.0,18.2451,3870,47,186,2026-07-23 03:46:00
445690,2,BNK 주주가치액티브,30785,2,765,2.55,30849.0,-1.7027,13,0,185,2026-07-23 03:46:00
474920,4,에셋플러스 차이나일등기업포커스10액티브,19595,5,-160,-0.81,19545.0,17.9402,145,2,184,2026-07-23 03:46:00
461900,4,PLUS 미국테크TOP10,22925,5,-270,-1.16,23043.0,0.8905,548,12,183,2026-07-23 03:46:00
449580,7,RISE 테슬라애플아마존채권혼합,16610,5,-165,-0.98,16685.0,0.209,2247,37,183,2026-07-23 03:46:00
477490,4,에셋플러스 글로벌일등기업포커스10액티브,20170,5,-230,-1.13,20199.0,4.8034,26,0,182,2026-07-23 03:46:00
0193K0,2,PLUS 삼성전자단일종목레버리지,14455,2,885,6.52,14543.0,,57812,843,181,2026-07-23 03:46:00
227830,1,PLUS 코스피,72105,2,1580,2.24,72741.0,6.1307,71,5,180,2026-07-23 03:46:00
0018Z0,4,RISE 미국양자컴퓨팅,18000,5,-315,-1.72,17968.0,0.3561,3129,56,180,2026-07-23 03:46:00
332620,6,PLUS 미국장기우량회사채,94970,5,-910,-0.95,95022.0,-2.3718,360,34,178,2026-07-23 03:46:00
453630,4,KODEX 미국S&P500필수소비재,13100,2,10,0.08,13125.0,2.5067,6339,83,177,2026-07-23 03:46:00
289260,2,TIGER MSCI KOREA ESG리더스,29385,2,695,2.42,29434.0,18.0077,5094,148,176,2026-07-23 03:46:00
292050,1,RISE KRX300,50140,2,1000,2.04,50717.0,9.1571,1037,52,175,2026-07-23 03:46:00
385600,2,ACE 2차전지&친환경차액티브,11685,2,320,2.82,11703.0,-11.3646,3795,43,175,2026-07-23 03:46:00
195920,4,TIGER 일본TOPIX(합성 H),35040,2,445,1.29,35031.0,7.4545,158,5,175,2026-07-23 03:46:00
