itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
104530,2,KIWOOM 코리아고배당,17095,3,0,0.0,17162.0,-0.5434,0,0,350,2026-09-22 23:48:01
261250,7,KODEX 미국달러선물레버리지,15425,3,0,0.0,15457.0,-21.4013,0,0,350,2026-09-22 23:48:01
241390,7,RISE V&S셀렉트밸류채권혼합,15875,3,0,0.0,15770.0,-4.3963,0,0,349,2026-09-22 23:48:01
0184E0,7,1Q 200채권혼합50액티브,11205,3,0,0.0,11211.0,-11.1543,0,0,347,2026-09-22 23:48:01
0085N0,6,ACE 미국10년국채액티브(H),9620,3,0,0.0,9632.0,-2.3326,0,0,346,2026-09-22 23:48:01
266360,2,KODEX K콘텐츠,9340,3,0,0.0,9371.0,-11.6785,0,0,346,2026-09-22 23:48:01
491090,4,KODEX 미국테크TOP3플러스,18490,3,0,0.0,18453.0,-3.817,0,0,342,2026-09-22 23:48:01
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16285,3,0,0.0,16405.0,-20.0148,0,0,342,2026-09-22 23:48:01
449780,4,KIWOOM 미국S&P500(H),18875,3,0,0.0,18857.0,2.9479,0,0,340,2026-09-22 23:48:01
138910,5,KODEX 구리선물(H),10265,3,0,0.0,10300.0,4.4252,0,0,339,2026-09-22 23:48:01
385520,2,KODEX 자율주행액티브,15665,3,0,0.0,15757.0,-20.7438,0,0,337,2026-09-22 23:48:01
380340,2,ACE 코리아AI테크핵심산업,27960,3,0,0.0,28113.0,-26.0807,0,0,336,2026-09-22 23:48:01
105780,2,RISE 5대그룹주,16720,3,0,0.0,16724.0,-26.8112,0,0,334,2026-09-22 23:48:01
474800,4,KIWOOM 미국원유에너지기업,15515,3,0,0.0,15457.0,3.878,0,0,334,2026-09-22 23:48:01
099140,4,KODEX 차이나H,20820,3,0,0.0,20804.0,-5.7977,0,0,333,2026-09-22 23:48:01
0083S0,4,1Q 미국메디컬AI,11850,3,0,0.0,11883.0,12.5027,0,0,332,2026-09-22 23:48:01
494410,4,PLUS 미국S&P500성장주,14400,3,0,0.0,14400.0,-7.5644,0,0,331,2026-09-22 23:48:01
498860,2,RISE 코리아금융고배당,16450,3,0,0.0,16508.0,-7.1474,0,0,329,2026-09-22 23:48:01
465350,3,RISE 2차전지TOP10인버스(합성),16445,3,0,0.0,16536.0,-2.1714,0,0,329,2026-09-22 23:48:01
0204S0,1,TIGER 코스닥액티브,7405,3,0,0.0,7419.0,-19.6855,0,0,328,2026-09-22 23:48:01
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9345,3,0,0.0,9385.0,-7.9921,0,0,327,2026-09-22 23:48:01
459560,4,KODEX 테슬라밸류체인FactSet,21785,3,0,0.0,21972.0,-20.6508,0,0,327,2026-09-22 23:48:01
475070,4,KoAct 글로벌친환경전력인프라액티브,29665,3,0,0.0,29672.0,-27.9101,0,0,326,2026-09-22 23:48:01
0089B0,7,PLUS 미국나스닥100미국채혼합50,11215,3,0,0.0,11222.0,-11.1145,0,0,325,2026-09-22 23:48:01
122260,6,KIWOOM 통안채1년,104225,3,0,0.0,104225.0,0.579,0,0,323,2026-09-22 23:48:01
117460,2,KODEX 에너지화학,13495,3,0,0.0,13465.0,-5.9322,0,0,321,2026-09-22 23:48:01
156080,1,KODEX MSCI Korea,53195,3,0,0.0,53515.0,-24.7775,0,0,319,2026-09-22 23:48:01
322400,2,HANARO e커머스,9650,3,0,0.0,9709.0,-12.432,0,0,318,2026-09-22 23:48:01
275290,2,KODEX 가치주,35350,3,0,0.0,35556.0,-21.7403,0,0,318,2026-09-22 23:48:01
174360,4,RISE 중국본토대형주CSI100,22700,3,0,0.0,22740.0,-19.9295,0,0,318,2026-09-22 23:48:01
261140,2,TIGER 우선주,24805,3,0,0.0,24822.0,-14.7753,0,0,318,2026-09-22 23:48:01
139270,2,TIGER 200 금융,17205,3,0,0.0,17198.0,1.4469,0,0,317,2026-09-22 23:48:01
217770,5,TIGER 원유선물인버스(H),1087,3,0,0.0,1088.0,-28.3455,0,0,316,2026-09-22 23:48:01
352560,7,KODEX 미국부동산리츠(H),11845,3,0,0.0,11910.0,-1.7337,0,0,314,2026-09-22 23:48:01
494340,4,ACE 글로벌AI맞춤형반도체,20880,3,0,0.0,21041.0,-29.8034,0,0,313,2026-09-22 23:48:01
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9165,3,0,0.0,9143.0,,0,0,312,2026-09-22 23:48:01
0192M0,2,RISE 삼성전자단일종목레버리지,12305,3,0,0.0,12186.0,-52.5911,0,0,311,2026-09-22 23:48:01
459750,4,RISE 글로벌주식분산액티브,17750,3,0,0.0,17729.0,-8.5702,0,0,311,2026-09-22 23:48:01
395170,2,KODEX Top10동일가중,15500,3,0,0.0,15568.0,-31.1308,0,0,310,2026-09-22 23:48:01
153270,1,KIWOOM 코스피100,85885,3,0,0.0,86189.0,-25.3633,0,0,309,2026-09-22 23:48:01
469790,2,KIWOOM 코리아테크TOP10,44105,3,0,0.0,44380.0,-26.0145,0,0,309,2026-09-22 23:48:01
117680,2,KODEX 철강,12600,3,0,0.0,12637.0,2.3436,0,0,309,2026-09-22 23:48:01
450190,4,KODEX 한중반도체(합성),51410,3,0,0.0,51064.0,-24.8612,0,0,308,2026-09-22 23:48:01
426150,6,WON 대한민국국고채액티브,50935,3,0,0.0,50965.0,-1.5274,0,0,307,2026-09-22 23:48:01
395290,2,HANARO Fn K-POP&미디어,4825,3,0,0.0,4811.0,-14.6773,0,0,306,2026-09-22 23:48:01
0150K0,2,KoAct 수소전력ESS인프라액티브,10915,3,0,0.0,10896.0,-6.7493,0,0,306,2026-09-22 23:48:01
245350,4,TIGER 유로스탁스배당30,19080,3,0,0.0,19089.0,-3.6975,0,0,305,2026-09-22 23:48:01
446690,4,KODEX 아시아AI반도체exChina액티브,60985,3,0,0.0,60955.0,-31.7258,0,0,305,2026-09-22 23:48:01
415920,5,PLUS 글로벌희토류&전략자원생산기업,6470,3,0,0.0,6469.0,-35.397,0,0,304,2026-09-22 23:48:01
227540,2,TIGER 200 헬스케어,18300,3,0,0.0,18286.0,4.0068,0,0,304,2026-09-22 23:48:01
0155N0,2,HANARO K휴머노이드테마TOP10,7785,3,0,0.0,7790.0,-16.8714,0,0,304,2026-09-22 23:48:01
465660,4,TIGER 일본반도체FACTSET,24265,3,0,0.0,23596.0,-29.0911,0,0,303,2026-09-22 23:48:01
253250,3,KIWOOM 200선물레버리지,104580,3,0,0.0,104107.0,-51.6405,0,0,303,2026-09-22 23:48:01
256440,4,ACE MSCI인도네시아(합성),4970,3,0,0.0,4923.0,-12.5,0,0,303,2026-09-22 23:48:01
387270,4,TIGER 글로벌이노베이션액티브,26025,3,0,0.0,26007.0,-19.4647,0,0,302,2026-09-22 23:48:01
476690,4,TIGER 글로벌비만치료제TOP2Plus,10010,3,0,0.0,10089.0,-7.8821,0,0,300,2026-09-22 23:48:01
459790,4,KIWOOM 미국성장기업30액티브,20645,3,0,0.0,20685.0,-17.6999,0,0,299,2026-09-22 23:48:01
248270,4,TIGER S&P글로벌헬스케어(합성),25780,3,0,0.0,25886.0,-1.0175,0,0,299,2026-09-22 23:48:01
145850,2,TREX 펀더멘탈 200,119140,3,0,0.0,118602.0,-12.595,0,0,298,2026-09-22 23:48:01
468630,6,KODEX iShares미국투자등급회사채액티브,10565,3,0,0.0,10582.0,-13.8745,0,0,297,2026-09-22 23:48:01
496770,4,PLUS 글로벌방산,16445,3,0,0.0,16466.0,-9.6429,0,0,296,2026-09-22 23:48:01
261060,2,TIGER 코스닥150IT,25905,3,0,0.0,25928.0,-15.0099,0,0,295,2026-09-22 23:48:01
192720,2,파워 고배당저변동성,57615,3,0,0.0,57785.0,2.5314,0,0,294,2026-09-22 23:48:01
0192T0,2,SOL 코스닥TOP10,6820,3,0,0.0,6823.0,-24.2643,0,0,293,2026-09-22 23:48:01
415340,4,KODEX 차이나과창판STAR50(합성),14070,3,0,0.0,14209.0,-23.5327,0,0,291,2026-09-22 23:48:01
0155M0,4,ACE 미국SMR원자력TOP10,6425,3,0,0.0,6474.0,-28.1722,0,0,289,2026-09-22 23:48:01
0166N0,1,PLUS 코스닥150액티브,8245,3,0,0.0,8271.0,-15.6953,0,0,289,2026-09-22 23:48:01
489290,4,WON 미국빌리어네어,15025,3,0,0.0,15019.0,-7.1385,0,0,285,2026-09-22 23:48:01
271060,5,KODEX 3대농산물선물(H),9155,3,0,0.0,9190.0,17.8249,0,0,283,2026-09-22 23:48:01
0223R0,4,TIGER 미국테크NYSE100액티브,9695,3,0,0.0,9758.0,,0,0,282,2026-09-22 23:48:01
0107F0,4,KIWOOM 미국고배당&AI테크,11060,3,0,0.0,11080.0,-9.7291,0,0,282,2026-09-22 23:48:01
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7815,3,0,0.0,7790.0,-15.6861,0,0,281,2026-09-22 23:48:01
223190,2,KODEX 200가치저변동,28055,3,0,0.0,28064.0,-11.8081,0,0,281,2026-09-22 23:48:01
289480,3,TIGER 200커버드콜,13270,3,0,0.0,13267.0,7.0656,0,0,279,2026-09-22 23:48:01
476070,4,KODEX 글로벌비만치료제TOP2 Plus,10460,3,0,0.0,10380.0,-7.0287,0,0,277,2026-09-22 23:48:01
252710,3,TIGER 200선물인버스2X,77,3,0,0.0,76.0,16.6666,0,0,276,2026-09-22 23:48:01
464920,4,PLUS 일본반도체소부장,22955,3,0,0.0,22594.0,-28.4446,0,0,275,2026-09-22 23:48:01
0049K0,7,ACE 미국배당퀄리티채권혼합50,11015,3,0,0.0,11013.0,-4.5387,0,0,270,2026-09-22 23:48:01
0137W0,4,KIWOOM 미국S&P500&GOLD,10350,3,0,0.0,10334.0,-7.7068,0,0,269,2026-09-22 23:48:01
167860,6,KIWOOM 국고채10년레버리지,91160,3,0,0.0,90692.0,-1.486,0,0,264,2026-09-22 23:48:01
475380,7,RISE 글로벌리얼티인컴,9975,3,0,0.0,9933.0,-11.9739,0,0,264,2026-09-22 23:48:01
277540,4,ACE 아시아TOP50,32905,3,0,0.0,32830.0,-15.6499,0,0,263,2026-09-22 23:48:01
440340,7,TIGER 글로벌멀티에셋TIF액티브,11680,3,0,0.0,11697.0,-11.203,0,0,263,2026-09-22 23:48:01
0164G0,4,RISE 차이나AI반도체TOP4Plus,12490,3,0,0.0,12712.0,-31.8418,0,0,262,2026-09-22 23:48:01
437350,6,RISE 미국단기투자등급회사채액티브,11900,3,0,0.0,11917.0,-12.0148,0,0,262,2026-09-22 23:48:01
0198D0,2,1Q SK하이닉스선물단일종목레버리지,10335,3,0,0.0,10208.0,-73.809,0,0,260,2026-09-22 23:48:01
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9815,3,0,0.0,9766.0,,0,0,260,2026-09-22 23:48:01
0203S0,7,WON 삼성전자현대차채권혼합50,8620,3,0,0.0,8614.0,-14.015,0,0,259,2026-09-22 23:48:01
493420,4,SOL 미국배당다우존스2호,12275,3,0,0.0,12238.0,-5.8098,0,0,258,2026-09-22 23:48:01
483570,4,KCGI 미국S&P500 TOP10,16025,3,0,0.0,16107.0,-5.4294,0,0,256,2026-09-22 23:48:01
0209Z0,2,ACE 코리아AI전력TOP10,7300,3,0,0.0,7322.0,,0,0,256,2026-09-22 23:48:01
0047R0,4,RISE 팔란티어고정테크100,15470,3,0,0.0,15532.0,-0.1557,0,0,255,2026-09-22 23:48:01
496120,1,ACE 코리아밸류업,34030,3,0,0.0,33968.0,-21.1473,0,0,255,2026-09-22 23:48:01
292500,1,SOL KRX300,50420,3,0,0.0,50440.0,-23.9776,0,0,252,2026-09-22 23:48:01
0177A0,2,WON 두산그룹포커스,9690,3,0,0.0,9687.0,-14.3615,0,0,252,2026-09-22 23:48:01
245360,4,TIGER 차이나HSCEI,11965,3,0,0.0,12016.0,-6.3183,0,0,251,2026-09-22 23:48:01
0152E0,2,SOL 배당성향탑픽액티브,10680,3,0,0.0,10695.0,-4.5719,0,0,251,2026-09-22 23:48:01
0115C0,4,RISE 미국고배당다우존스TOP10,10665,3,0,0.0,10632.0,-7.6802,0,0,251,2026-09-22 23:48:01
414270,4,ACE 글로벌자율주행액티브,11605,3,0,0.0,11594.0,-19.1008,0,0,250,2026-09-22 23:48:01
139250,2,TIGER 200 에너지화학,17530,3,0,0.0,17528.0,-6.71,0,0,249,2026-09-22 23:48:01
159800,1,마이티 코스피100,88640,3,0,0.0,88783.0,-25.2835,0,0,248,2026-09-22 23:48:01
292160,1,TIGER KRX300,49455,3,0,0.0,49499.0,-24.0158,0,0,247,2026-09-22 23:48:01
481340,6,RISE 미국30년국채액티브,8355,3,0,0.0,8424.0,-16.5579,0,0,246,2026-09-22 23:48:01
0097L0,7,KIWOOM 한국고배당&미국AI테크,12485,3,0,0.0,12526.0,-4.941,0,0,243,2026-09-22 23:48:01
368190,2,HANARO Fn K-뉴딜디지털플러스,7605,3,0,0.0,7574.0,-5.3516,0,0,243,2026-09-22 23:48:01
0238C0,7,IBK 한미대표기업TOP2+채권혼합50액티브,10110,3,0,0.0,10167.0,,0,0,243,2026-09-22 23:48:01
185680,4,KODEX 미국S&P바이오(합성),45575,3,0,0.0,45892.0,-0.339,0,0,242,2026-09-22 23:48:01
295020,6,RISE 국채선물10년인버스,61200,3,0,0.0,61125.0,1.932,0,0,242,2026-09-22 23:48:01
367740,2,HANARO Fn5G산업,43605,3,0,0.0,43847.0,-17.0456,0,0,240,2026-09-22 23:48:01
479850,2,HANARO K-뷰티,17675,3,0,0.0,17681.0,20.3199,0,0,239,2026-09-22 23:48:01
364690,1,KODEX 혁신기술테마액티브,39715,3,0,0.0,39802.0,-25.7559,0,0,238,2026-09-22 23:48:01
0093D0,7,KoAct 팔란티어밸류체인액티브,18310,3,0,0.0,18382.0,-16.7728,0,0,238,2026-09-22 23:48:01
195970,4,PLUS 선진국MSCI(합성 H),16215,3,0,0.0,16281.0,0.9023,0,0,237,2026-09-22 23:48:01
419430,4,KODEX 차이나2차전지MSCI(합성),8425,3,0,0.0,8437.0,-32.2205,0,0,236,2026-09-22 23:48:01
0103T0,2,1Q K소버린AI,8255,3,0,0.0,8264.0,-8.2778,0,0,235,2026-09-22 23:48:01
225130,4,ACE 골드선물 레버리지(합성 H),46995,3,0,0.0,46852.0,3.2403,0,0,235,2026-09-22 23:48:01
138230,7,KIWOOM 미국달러선물,15975,3,0,0.0,15966.0,-10.829,0,0,232,2026-09-22 23:48:01
0047P0,4,RISE 테슬라고정테크100,14770,3,0,0.0,14774.0,-9.5777,0,0,229,2026-09-22 23:48:01
388280,2,RISE K엔터&여행레저,7010,3,0,0.0,7055.0,-15.4913,0,0,229,2026-09-22 23:48:01
442550,7,RISE TDF2030액티브 적격,14725,3,0,0.0,14665.0,-6.6052,0,0,228,2026-09-22 23:48:01
0206G0,7,1Q 현대차기아채권혼합50,7845,3,0,0.0,7861.0,-15.0975,0,0,228,2026-09-22 23:48:01
280930,4,KODEX 미국러셀2000(H),16220,3,0,0.0,16230.0,-3.7389,0,0,227,2026-09-22 23:48:01
376410,2,TIGER 탄소효율그린뉴딜,25100,3,0,0.0,25004.0,-21.4948,0,0,226,2026-09-22 23:48:01
0127R0,4,RISE 미국AI클라우드인프라,16720,3,0,0.0,16890.0,-26.9609,0,0,226,2026-09-22 23:48:01
375760,2,HANARO 탄소효율그린뉴딜,25015,3,0,0.0,24930.0,-21.5524,0,0,225,2026-09-22 23:48:01
300950,2,KODEX 게임산업,5340,3,0,0.0,5352.0,-8.6399,0,0,224,2026-09-22 23:48:01
108590,1,TREX 200,111520,3,0,0.0,111508.0,-24.4773,0,0,223,2026-09-22 23:48:01
411540,1,SOL 200 Top10,17065,3,0,0.0,17037.0,-21.8278,0,0,222,2026-09-22 23:48:01
0239Z0,2,PLUS AI반도체소부장액티브,11090,3,0,0.0,11112.0,,0,0,222,2026-09-22 23:48:01
461600,6,SOL 미국30년국채액티브(H),8275,3,0,0.0,8305.0,-4.8304,0,0,219,2026-09-22 23:48:01
239660,6,PLUS 우량회사채50,121800,3,0,0.0,121781.0,0.6777,0,0,219,2026-09-22 23:48:01
261120,7,TIGER 미국달러선물인버스2X,5470,3,0,0.0,5461.0,27.0615,0,0,219,2026-09-22 23:48:01
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13990,3,0,0.0,13973.0,16.2926,0,0,218,2026-09-22 23:48:01
433220,4,에셋플러스 글로벌대장장이액티브,29445,3,0,0.0,29414.0,-20.8681,0,0,218,2026-09-22 23:48:01
269420,4,KODEX S&P글로벌인프라(합성),21100,3,0,0.0,21145.0,-15.5663,0,0,218,2026-09-22 23:48:01
0186L0,4,KoAct 미국로봇피지컬AI액티브,9460,3,0,0.0,9470.0,-24.7415,0,0,218,2026-09-22 23:48:01
456680,4,TIGER 차이나전기차레버리지(합성),5330,3,0,0.0,5255.0,-49.8117,0,0,217,2026-09-22 23:48:01
204450,4,KODEX 차이나H레버리지(H),2245,3,0,0.0,2264.0,7.1599,0,0,216,2026-09-22 23:48:01
447660,7,PLUS 애플채권혼합,13905,3,0,0.0,13895.0,1.5644,0,0,216,2026-09-22 23:48:01
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11600,3,0,0.0,11655.0,-7.7902,0,0,215,2026-09-22 23:48:01
461450,1,KODEX 코스닥글로벌,15110,3,0,0.0,15122.0,-16.5194,0,0,212,2026-09-22 23:48:01
337120,2,KODEX 멀티팩터,35210,3,0,0.0,35373.0,-23.8136,0,0,211,2026-09-22 23:48:01
0192S0,7,SOL 코스피200채권혼합50,9590,3,0,0.0,9594.0,-13.0949,0,0,211,2026-09-22 23:48:01
438320,4,TIGER 차이나항셍테크레버리지(합성 H),4845,3,0,0.0,4847.0,-8.1517,0,0,209,2026-09-22 23:48:01
477730,4,KODEX 인도타타그룹,7085,3,0,0.0,7086.0,-15.8184,0,0,209,2026-09-22 23:48:01
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10430,3,0,0.0,10449.0,,0,0,209,2026-09-22 23:48:01
464600,2,SOL 자동차소부장Fn,23125,3,0,0.0,23085.0,-24.9189,0,0,208,2026-09-22 23:48:01
289040,2,KODEX MSCI KOREA ESG유니버설,34655,3,0,0.0,34603.0,-21.4954,0,0,208,2026-09-22 23:48:01
471460,6,KIWOOM 국고채30년액티브,45090,3,0,0.0,45122.0,-4.6263,0,0,207,2026-09-22 23:48:01
463300,4,RISE 중국본토CSI300,12935,3,0,0.0,13014.0,-18.5045,0,0,207,2026-09-22 23:48:01
226980,1,KODEX 200 중소형,22860,3,0,0.0,22997.0,-7.1475,0,0,206,2026-09-22 23:48:01
416090,4,ACE 중국과창판STAR50,12850,3,0,0.0,12812.0,-23.8293,0,0,206,2026-09-22 23:48:01
0190M0,4,KIWOOM 미국AI테크하이베타,8560,3,0,0.0,8625.0,-30.9678,0,0,205,2026-09-22 23:48:01
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9320,3,0,0.0,9429.0,-18.3531,0,0,205,2026-09-22 23:48:01
091220,2,TIGER 은행,17375,3,0,0.0,17387.0,12.8797,0,0,205,2026-09-22 23:48:01
0239Y0,2,PLUS 코리아HBM반도체,10250,3,0,0.0,10237.0,,0,0,205,2026-09-22 23:48:01
152380,6,KODEX 국채선물10년,64465,3,0,0.0,64483.0,-0.8155,0,0,205,2026-09-22 23:48:01
300640,2,RISE 게임테마,6305,3,0,0.0,6322.0,-4.4697,0,0,205,2026-09-22 23:48:01
289250,2,TIGER MSCI KOREA ESG유니버설,35945,3,0,0.0,35980.0,-22.2523,0,0,205,2026-09-22 23:48:01
253290,7,RISE 헬스케어채권혼합,11355,3,0,0.0,11424.0,-3.485,0,0,204,2026-09-22 23:48:01
417630,2,TIGER KEDI혁신기업ESG30,19400,3,0,0.0,19450.0,-11.5771,0,0,204,2026-09-22 23:48:01
364990,2,TIGER 게임TOP10,4525,3,0,0.0,4528.0,-10.2183,0,0,204,2026-09-22 23:48:01
469160,4,ACE 일본반도체,23900,3,0,0.0,23802.0,-32.6097,0,0,203,2026-09-22 23:48:01
0153X0,4,PLUS 미국고배당주액티브,10915,3,0,0.0,10892.0,-2.4448,0,0,202,2026-09-22 23:48:01
0241R0,7,TIGER 현대차LG전자고정피지컬AI밸류체인,10030,3,0,0.0,10102.0,,0,0,201,2026-09-22 23:48:01
489000,6,PLUS 일본엔화초단기국채(합성),9115,3,0,0.0,9125.0,-9.168,0,0,201,2026-09-22 23:48:01
169950,4,KODEX 차이나A50,25030,3,0,0.0,25199.0,-16.7886,0,0,200,2026-09-22 23:48:01
465670,4,TIGER 미국캐시카우100,15990,3,0,0.0,16115.0,-0.1361,0,0,200,2026-09-22 23:48:01
437070,6,KODEX 아시아달러채권ESG플러스액티브,57580,3,0,0.0,57709.0,-13.0037,0,0,199,2026-09-22 23:48:01
304770,1,HANARO 코스닥150,13915,3,0,0.0,14005.0,-20.1893,0,0,198,2026-09-22 23:48:01
404120,2,TIME K신재생에너지액티브,24605,3,0,0.0,24616.0,-21.5027,0,0,197,2026-09-22 23:48:01
284980,2,RISE 200금융,22870,3,0,0.0,22873.0,1.3066,0,0,197,2026-09-22 23:48:01
379790,4,RISE 유로스탁스50(H),16990,3,0,0.0,17164.0,-0.6433,0,0,195,2026-09-22 23:48:01
304760,1,HANARO KRX300,48715,3,0,0.0,48541.0,-23.4604,0,0,195,2026-09-22 23:48:01
461910,4,PLUS 미국테크TOP10레버리지(합성),38755,3,0,0.0,38657.0,-8.6291,0,0,194,2026-09-22 23:48:01
497780,4,KoAct 미국천연가스인프라액티브,10165,3,0,0.0,10106.0,-10.8874,0,0,193,2026-09-22 23:48:01
228820,1,TIGER KTOP30,19170,3,0,0.0,19105.0,-20.5495,0,0,192,2026-09-22 23:48:01
487950,4,KODEX 대만테크고배당다우존스,13210,3,0,0.0,13054.0,-11.4133,0,0,192,2026-09-22 23:48:01
183710,7,RISE 주식혼합,95190,3,0,0.0,94895.0,-18.2638,0,0,190,2026-09-22 23:48:01
404260,2,KODEX 기후변화솔루션,23690,3,0,0.0,23854.0,-18.417,0,0,190,2026-09-22 23:48:01
229720,1,KODEX KTOP30,37815,3,0,0.0,37861.0,-21.5503,0,0,189,2026-09-22 23:48:01
213630,4,PLUS 미국다우존스고배당주(합성 H),20455,3,0,0.0,20418.0,3.0478,0,0,188,2026-09-22 23:48:01
0198B0,2,1Q 삼성전자선물단일종목레버리지,12570,3,0,0.0,12429.0,-53.7102,0,0,186,2026-09-22 23:48:01
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10940,3,0,0.0,10963.0,1.2837,0,0,186,2026-09-22 23:48:01
276000,4,TIGER 글로벌자원생산기업(합성 H),20645,3,0,0.0,20744.0,7.4421,0,0,186,2026-09-22 23:48:01
445690,2,BNK 주주가치액티브,30885,3,0,0.0,30752.0,-15.6724,0,0,185,2026-09-22 23:48:01
461900,4,PLUS 미국테크TOP10,23055,3,0,0.0,23078.0,-3.737,0,0,184,2026-09-22 23:48:01
407310,1,HANARO 200 TOP10,16705,3,0,0.0,16678.0,-21.2409,0,0,184,2026-09-22 23:48:01
445910,2,TIGER MKF배당귀족,20390,3,0,0.0,20512.0,-0.7707,0,0,184,2026-09-22 23:48:01
0144M0,4,KODEX 미국드론UAM TOP10,6655,3,0,0.0,6653.0,-26.5453,0,0,183,2026-09-22 23:48:01
0065G0,4,KODEX 차이나테크TOP10,8500,3,0,0.0,8512.0,-11.7881,0,0,183,2026-09-22 23:48:01
227830,1,PLUS 코스피,72715,3,0,0.0,72643.0,-22.601,0,0,182,2026-09-22 23:48:01
381560,2,HANARO Fn전기&수소차,17225,3,0,0.0,17333.0,-19.6242,0,0,181,2026-09-22 23:48:01
0018Z0,4,RISE 미국양자컴퓨팅,18060,3,0,0.0,18122.0,-16.2863,0,0,181,2026-09-22 23:48:01
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),17035,3,0,0.0,17063.0,-7.1916,0,0,181,2026-09-22 23:48:01
449580,7,RISE 테슬라애플아마존채권혼합,16285,3,0,0.0,16263.0,-2.0113,0,0,179,2026-09-22 23:48:01
391670,1,HK 베스트일레븐액티브,29785,3,0,0.0,29622.0,-27.7414,0,0,179,2026-09-22 23:48:01
0223A0,2,RISE 코스닥커버드콜액티브,11165,3,0,0.0,11150.0,,0,0,179,2026-09-22 23:48:01
415760,4,SOL 차이나육성산업액티브(합성),13080,3,0,0.0,13187.0,-22.9229,0,0,178,2026-09-22 23:48:01
292050,1,RISE KRX300,50785,3,0,0.0,50709.0,-24.1789,0,0,178,2026-09-22 23:48:01
289260,2,TIGER MSCI KOREA ESG리더스,29460,3,0,0.0,29633.0,-22.7482,0,0,177,2026-09-22 23:48:01
195920,4,TIGER 일본TOPIX(합성 H),35270,3,0,0.0,35267.0,0.6851,0,0,176,2026-09-22 23:48:01
0105D0,2,SOL 한국AI소프트웨어,9150,3,0,0.0,9202.0,-11.8498,0,0,174,2026-09-22 23:48:01
385600,2,ACE 2차전지&친환경차액티브,11555,3,0,0.0,11629.0,-18.7413,0,0,173,2026-09-22 23:48:01
468370,6,KODEX iShares미국인플레이션국채액티브,10315,3,0,0.0,10335.0,-13.1867,0,0,172,2026-09-22 23:48:01
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9810,3,0,0.0,9827.0,0.4577,0,0,172,2026-09-22 23:48:01
0203R0,6,WON 중단기종합채권(A-이상)액티브,50400,3,0,0.0,50426.0,0.5887,0,0,171,2026-09-22 23:48:01
460660,4,RISE 미국S&P배당킹,11305,3,0,0.0,11256.0,-8.5831,0,0,170,2026-09-22 23:48:01
474920,4,에셋플러스 차이나일등기업포커스10액티브,18025,3,0,0.0,18029.0,-15.0766,0,0,169,2026-09-22 23:48:01
457690,6,KODEX 33-06 국고채액티브,10445,3,0,0.0,10432.0,-0.0957,0,0,169,2026-09-22 23:48:01
483330,4,ACE 마이크로소프트밸류체인액티브,15325,3,0,0.0,15275.0,2.1666,0,0,169,2026-09-22 23:48:01
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18695,3,0,0.0,18769.0,-16.7817,0,0,168,2026-09-22 23:48:01
250730,4,RISE 차이나HSCEI(H),9870,3,0,0.0,9928.0,6.9339,0,0,168,2026-09-22 23:48:01
130680,5,TIGER 원유선물Enhanced(H),7965,3,0,0.0,7983.0,30.147,0,0,167,2026-09-22 23:48:01
419650,4,PLUS 글로벌수소&차세대연료전지,5030,3,0,0.0,4934.0,-28.2454,0,0,166,2026-09-22 23:48:01
451600,6,PLUS 국고채30년액티브,84340,3,0,0.0,83817.0,-3.9189,0,0,164,2026-09-22 23:48:01
0233N0,4,RISE 글로벌AI낸드메모리반도체,10900,3,0,0.0,11035.0,,0,0,164,2026-09-22 23:48:01
332620,6,PLUS 미국장기우량회사채,86485,3,0,0.0,86783.0,-15.1394,0,0,162,2026-09-22 23:48:01
219390,4,RISE 미국S&P원유생산기업(합성 H),8050,3,0,0.0,8146.0,20.2389,0,0,161,2026-09-22 23:48:01
131890,2,ACE 삼성그룹동일가중,39960,3,0,0.0,40137.0,-10.913,0,0,160,2026-09-22 23:48:01
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-09-22 23:48:01
432840,4,HANARO 미국S&P500,19600,3,0,0.0,19657.0,-8.1895,0,0,157,2026-09-22 23:48:01
494420,2,PLUS 미국배당증가성장주데일리커버드콜,8705,3,0,0.0,8679.0,-11.7162,0,0,157,2026-09-22 23:48:01
413930,2,WON AI ESG액티브,28215,3,0,0.0,28383.0,-25.9741,0,0,155,2026-09-22 23:48:01
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7175,3,0,0.0,7218.0,-25.7247,0,0,154,2026-09-22 23:48:01
