itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
365000,2,TIGER 인터넷TOP10,3800,5,-60,-1.55,3798.0,-20.6578,21421,81,395,2026-08-06 00:56:01
139320,5,TIGER 금은선물(H),17945,2,475,2.72,17744.0,-11.4995,9198,164,395,2026-08-06 00:56:01
400970,2,TIGER Fn메타버스,7705,5,-75,-0.96,7699.0,-11.3896,2289,17,393,2026-08-06 00:56:01
183700,7,RISE 200채권혼합50,92805,5,-2045,-2.16,92558.0,0.9206,738,69,390,2026-08-06 00:56:01
487130,2,KoAct AI인프라액티브,25110,5,-1260,-4.78,25082.0,-18.7366,2461,62,389,2026-08-06 00:56:01
352540,7,KODEX 일본부동산리츠(H),11360,2,25,0.22,11389.0,-2.331,1631,18,386,2026-08-06 00:56:01
437070,6,KODEX 아시아달러채권ESG플러스액티브,61080,5,-250,-0.41,61022.0,-2.8625,13,0,386,2026-08-06 00:56:01
448570,1,FOCUS AI코리아액티브,28530,5,-740,-2.53,28398.0,-0.6113,8,0,385,2026-08-06 00:56:01
465350,3,RISE 2차전지TOP10인버스(합성),19105,5,-95,-0.49,19301.0,47.4088,16149,307,382,2026-08-06 00:56:01
195930,4,TIGER 유로스탁스50(합성 H),23825,5,-150,-0.63,23849.0,11.227,478,11,381,2026-08-06 00:56:01
491830,4,TIGER 미국AI반도체팹리스,22405,5,-550,-2.4,22451.0,14.3445,9843,221,381,2026-08-06 00:56:01
147970,2,TIGER 모멘텀,78690,5,-1260,-1.58,78550.0,-13.4647,457,36,378,2026-08-06 00:56:01
475070,4,KoAct 글로벌친환경전력인프라액티브,31445,5,-920,-2.84,31449.0,-20.9839,583,18,377,2026-08-06 00:56:01
498860,2,RISE 코리아금융고배당,16770,2,30,0.18,16739.0,-19.8382,4828,80,377,2026-08-06 00:56:01
472840,1,IBK 200,99425,5,-4510,-4.34,99037.0,-0.8916,185,18,373,2026-08-06 00:56:01
352560,7,KODEX 미국부동산리츠(H),12580,5,-30,-0.24,12573.0,2.1746,1089,13,371,2026-08-06 00:56:01
469050,4,RISE 미국반도체NYSE(H),31850,5,-1025,-3.12,31946.0,15.8557,701,22,366,2026-08-06 00:56:01
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7790,2,20,0.26,7923.0,4.3159,1244,9,366,2026-08-06 00:56:01
0085N0,6,ACE 미국10년국채액티브(H),9805,2,5,0.05,9791.0,-0.759,179,1,363,2026-08-06 00:56:01
104530,2,KIWOOM 코리아고배당,17680,2,195,1.12,17638.0,-16.9424,1854,32,362,2026-08-06 00:56:01
0154F0,2,WON 초대형IB&금융지주,12280,2,50,0.41,12284.0,-14.9809,5675,69,362,2026-08-06 00:56:01
292560,7,TIGER 일본엔선물,8325,5,-25,-0.3,8303.0,-3.3006,4357,36,358,2026-08-06 00:56:01
322400,2,HANARO e커머스,10415,5,-150,-1.42,10448.0,-11.2931,1445,15,354,2026-08-06 00:56:01
449690,4,TIGER 한중반도체(합성),47130,5,-1075,-2.23,46945.0,5.3661,2,0,353,2026-08-06 00:56:01
138910,5,KODEX 구리선물(H),10330,2,135,1.32,10326.0,10.5748,21513,222,351,2026-08-06 00:56:01
0209Z0,2,ACE 코리아AI전력TOP10,6945,5,-140,-1.98,6950.0,,124253,871,351,2026-08-06 00:56:01
275280,2,KODEX 모멘텀주,38915,5,-2205,-5.36,38871.0,-0.8983,975,38,350,2026-08-06 00:56:01
276650,4,RISE 글로벌테크놀로지(합성 H),46520,5,-150,-0.32,46361.0,9.4768,17,0,349,2026-08-06 00:56:01
465660,4,TIGER 일본반도체FACTSET,25730,5,-1590,-5.82,25934.0,13.2117,24578,652,347,2026-08-06 00:56:01
0186S0,7,1Q 코스닥150채권혼합50액티브,8270,2,25,0.3,8152.0,-16.4936,154174,1270,347,2026-08-06 00:56:01
099140,4,KODEX 차이나H,22405,2,55,0.25,22244.0,-3.7776,1094,24,347,2026-08-06 00:56:01
174360,4,RISE 중국본토대형주CSI100,24570,5,-25,-0.1,24474.0,-4.9653,464,11,344,2026-08-06 00:56:01
476690,4,TIGER 글로벌비만치료제TOP2Plus,10730,2,165,1.56,10653.0,4.3593,6555,70,343,2026-08-06 00:56:01
0112X0,1,마이티 200TR,37875,5,-1180,-3.02,37401.0,-1.5752,49,1,341,2026-08-06 00:56:01
449780,4,KIWOOM 미국S&P500(H),18835,5,-80,-0.42,18805.0,6.7086,13426,252,339,2026-08-06 00:56:01
241390,7,RISE V&S셀렉트밸류채권혼합,15350,5,-145,-0.94,15477.0,-4.1869,435,6,338,2026-08-06 00:56:01
468630,6,KODEX iShares미국투자등급회사채액티브,11205,5,-80,-0.71,11199.0,-3.1956,12070,135,337,2026-08-06 00:56:01
407830,4,에셋플러스 글로벌플랫폼액티브,14015,5,-340,-2.37,14046.0,-6.4212,182,2,336,2026-08-06 00:56:01
415920,5,PLUS 글로벌희토류&전략자원생산기업,7135,5,-15,-0.21,7130.0,-30.6499,5336,38,335,2026-08-06 00:56:01
496770,4,PLUS 글로벌방산,19160,2,35,0.18,19136.0,4.7945,2517,48,335,2026-08-06 00:56:01
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16735,5,-570,-3.29,16665.0,-2.5345,7702,128,335,2026-08-06 00:56:01
256440,4,ACE MSCI인도네시아(합성),5460,5,-40,-0.73,5449.0,-14.53,21945,120,333,2026-08-06 00:56:01
459560,4,KODEX 테슬라밸류체인FactSet,22190,2,90,0.41,22210.0,-6.8915,1296,28,333,2026-08-06 00:56:01
381560,2,HANARO Fn전기&수소차,16605,5,-385,-2.27,16622.0,-9.7045,3359,55,332,2026-08-06 00:56:01
450910,1,SOL 코스닥150,13070,5,-150,-1.13,13078.0,-33.2155,21278,281,332,2026-08-06 00:56:01
459750,4,RISE 글로벌주식분산액티브,18440,5,-150,-0.81,18352.0,3.5021,662,12,332,2026-08-06 00:56:01
385520,2,KODEX 자율주행액티브,15325,5,-355,-2.26,15316.0,-14.2232,621,9,329,2026-08-06 00:56:01
227540,2,TIGER 200 헬스케어,18870,2,160,0.86,18871.0,-8.6426,3691,69,328,2026-08-06 00:56:01
266360,2,KODEX K콘텐츠,10230,5,-70,-0.68,10210.0,-15.5046,12595,128,327,2026-08-06 00:56:01
474800,4,KIWOOM 미국원유에너지기업,14805,5,-190,-1.27,14811.0,-5.0159,10123,149,326,2026-08-06 00:56:01
494410,4,PLUS 미국S&P500성장주,14795,5,-150,-1.0,14781.0,5.843,450,6,325,2026-08-06 00:56:01
153270,1,KIWOOM 코스피100,76900,5,-4010,-4.96,76871.0,0.9215,1006,78,323,2026-08-06 00:56:01
464920,4,PLUS 일본반도체소부장,24835,5,-990,-3.83,24875.0,3.4862,2207,55,323,2026-08-06 00:56:01
122260,6,KIWOOM 통안채1년,104060,2,25,0.02,104068.0,0.6238,128,13,323,2026-08-06 00:56:01
395290,2,HANARO Fn K-POP&미디어,5145,2,15,0.29,5139.0,-28.6013,13048,66,322,2026-08-06 00:56:01
0089B0,7,PLUS 미국나스닥100미국채혼합50,11460,5,-155,-1.33,11490.0,1.4741,2650,30,321,2026-08-06 00:56:01
491090,4,KODEX 미국테크TOP3플러스,18315,5,-330,-1.77,18360.0,4.4835,2454,45,321,2026-08-06 00:56:01
380340,2,ACE 코리아AI테크핵심산업,26640,5,-1425,-5.08,26667.0,11.5904,54389,1470,320,2026-08-06 00:56:01
261140,2,TIGER 우선주,23480,5,-395,-1.65,23488.0,-11.0662,2570,60,319,2026-08-06 00:56:01
245350,4,TIGER 유로스탁스배당30,19950,2,100,0.5,19848.0,5.126,470,9,319,2026-08-06 00:56:01
0155N0,2,HANARO K휴머노이드테마TOP10,7750,5,-115,-1.46,7770.0,-20.1118,63283,504,318,2026-08-06 00:56:01
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9920,5,-100,-1.0,9913.0,4.0928,13433,133,317,2026-08-06 00:56:01
0192M0,2,RISE 삼성전자단일종목레버리지,9220,5,-1005,-9.83,9271.0,,10316,100,316,2026-08-06 00:56:01
105780,2,RISE 5대그룹주,15750,5,-750,-4.55,15737.0,-0.0303,1060,17,315,2026-08-06 00:56:01
426150,6,WON 대한민국국고채액티브,51550,5,-20,-0.04,51489.0,-3.3546,10,0,310,2026-08-06 00:56:01
415340,4,KODEX 차이나과창판STAR50(합성),14955,5,-10,-0.07,14944.0,5.4615,7217,107,310,2026-08-06 00:56:01
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11340,2,225,2.02,11306.0,5.4886,8839,100,306,2026-08-06 00:56:01
494340,4,ACE 글로벌AI맞춤형반도체,20350,5,-1065,-4.97,20431.0,11.2178,7874,161,305,2026-08-06 00:56:01
0107F0,4,KIWOOM 미국고배당&AI테크,11900,5,-190,-1.57,11913.0,4.8642,3877,46,303,2026-08-06 00:56:01
139270,2,TIGER 200 금융,16650,2,60,0.36,16637.0,-1.5141,3718,62,303,2026-08-06 00:56:01
248270,4,TIGER S&P글로벌헬스케어(합성),26505,2,20,0.08,26443.0,7.2267,1478,39,302,2026-08-06 00:56:01
0155M0,4,ACE 미국SMR원자력TOP10,7247,5,-138,-1.87,7245.0,-21.6446,1634,11,301,2026-08-06 00:56:01
192720,2,파워 고배당저변동성,58350,2,1090,1.9,58132.0,-5.2552,1216,70,298,2026-08-06 00:56:01
387270,4,TIGER 글로벌이노베이션액티브,24535,5,-975,-3.82,24571.0,-0.1175,133,3,297,2026-08-06 00:56:01
395170,2,KODEX Top10동일가중,14795,5,-695,-4.49,14729.0,-14.1502,2551,38,296,2026-08-06 00:56:01
271060,5,KODEX 3대농산물선물(H),8090,2,10,0.12,8060.0,-5.7177,4965,40,294,2026-08-06 00:56:01
252710,3,TIGER 200선물인버스2X,103,2,9,9.57,103.0,-41.615,33650305,3358,291,2026-08-06 00:56:01
414270,4,ACE 글로벌자율주행액티브,12375,5,-160,-1.28,12388.0,-7.2513,2081,25,291,2026-08-06 00:56:01
253250,3,KIWOOM 200선물레버리지,85275,5,-8715,-9.27,85451.0,-18.9183,2255,199,290,2026-08-06 00:56:01
0137W0,4,KIWOOM 미국S&P500&GOLD,10715,5,-10,-0.09,10684.0,2.779,46640,502,289,2026-08-06 00:56:01
475380,7,RISE 글로벌리얼티인컴,10710,5,-75,-0.7,10671.0,-5.9218,1228,13,289,2026-08-06 00:56:01
0204S0,1,TIGER 코스닥액티브,6430,5,-115,-1.76,6438.0,,25702,166,288,2026-08-06 00:56:01
145850,2,TREX 펀더멘탈 200,114795,3,0,0.0,112279.0,5.862,0,0,287,2026-08-06 00:56:01
489290,4,WON 미국빌리어네어,15410,5,-220,-1.41,15422.0,-1.6363,140,2,285,2026-08-06 00:56:01
419430,4,KODEX 차이나2차전지MSCI(합성),10180,2,20,0.2,10150.0,-20.4697,10,0,285,2026-08-06 00:56:01
450190,4,KODEX 한중반도체(합성),47460,5,-1280,-2.63,47378.0,5.1337,1,0,285,2026-08-06 00:56:01
0164G0,4,RISE 차이나AI반도체TOP4Plus,13555,2,40,0.3,13557.0,6.8379,2331,31,285,2026-08-06 00:56:01
156080,1,KODEX MSCI Korea,47300,5,-2600,-5.21,47258.0,1.4384,370,17,284,2026-08-06 00:56:01
275290,2,KODEX 가치주,31410,5,-1420,-4.33,31358.0,3.5962,482,15,283,2026-08-06 00:56:01
446690,4,KODEX 아시아AI반도체exChina액티브,56500,5,-3270,-5.47,56542.0,2.5643,353,20,283,2026-08-06 00:56:01
0150K0,2,KoAct 수소전력ESS인프라액티브,9900,5,-100,-1.0,9920.0,-43.407,9296,92,282,2026-08-06 00:56:01
0203S0,7,WON 삼성전자현대차채권혼합50,8390,5,-155,-1.81,8400.0,,45025,381,281,2026-08-06 00:56:01
0192T0,2,SOL 코스닥TOP10,6800,5,-50,-0.73,6801.0,,51968,355,279,2026-08-06 00:56:01
469790,2,KIWOOM 코리아테크TOP10,39585,5,-2060,-4.95,39527.0,8.1499,411,16,277,2026-08-06 00:56:01
437350,6,RISE 미국단기투자등급회사채액티브,12520,5,-65,-0.52,12529.0,-2.2525,1370,17,275,2026-08-06 00:56:01
245360,4,TIGER 차이나HSCEI,12810,5,-90,-0.7,12847.0,-3.6858,560,7,275,2026-08-06 00:56:01
167860,6,KIWOOM 국고채10년레버리지,94740,5,-10,-0.01,94533.0,-1.5431,53,5,275,2026-08-06 00:56:01
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12955,2,1150,9.74,12968.0,,957109,11884,275,2026-08-06 00:56:01
261250,7,KODEX 미국달러선물레버리지,16715,5,-190,-1.12,16744.0,-4.7338,42314,710,274,2026-08-06 00:56:01
0223R0,4,TIGER 미국테크NYSE100액티브,9490,5,-360,-3.65,9628.0,,9168,87,272,2026-08-06 00:56:01
0103T0,2,1Q K소버린AI,8770,5,-90,-1.02,8744.0,-4.9357,10401,91,272,2026-08-06 00:56:01
0065G0,4,KODEX 차이나테크TOP10,9690,5,-95,-0.97,9786.0,-3.6742,9769,95,271,2026-08-06 00:56:01
117460,2,KODEX 에너지화학,12900,5,-30,-0.23,12889.0,-31.6489,8155,105,271,2026-08-06 00:56:01
493420,4,SOL 미국배당다우존스2호,12880,5,-135,-1.04,12807.0,4.215,1752,22,270,2026-08-06 00:56:01
223190,2,KODEX 200가치저변동,26985,5,-285,-1.05,26863.0,-0.7371,1411,38,270,2026-08-06 00:56:01
0083S0,4,1Q 미국메디컬AI,9620,5,-170,-1.74,9610.0,-4.381,7156,68,269,2026-08-06 00:56:01
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7905,5,-80,-1.0,7915.0,-8.525,2666,21,269,2026-08-06 00:56:01
289480,3,TIGER 200커버드콜,11600,5,-345,-2.89,11550.0,6.2527,8641,101,267,2026-08-06 00:56:01
440340,7,TIGER 글로벌멀티에셋TIF액티브,12375,5,-85,-0.68,12338.0,-0.1505,1268,15,266,2026-08-06 00:56:01
0047R0,4,RISE 팔란티어고정테크100,15175,5,-270,-1.75,15255.0,7.5937,7451,113,266,2026-08-06 00:56:01
0152E0,2,SOL 배당성향탑픽액티브,11065,2,110,1.0,11077.0,-11.3257,4154,46,266,2026-08-06 00:56:01
479850,2,HANARO K-뷰티,17700,2,620,3.63,17700.0,-2.5115,22319,393,266,2026-08-06 00:56:01
461600,6,SOL 미국30년국채액티브(H),8415,5,-20,-0.24,8419.0,-2.1462,32,0,265,2026-08-06 00:56:01
0184E0,7,1Q 200채권혼합50액티브,10562,5,-258,-2.38,10513.0,2.1441,69309,736,264,2026-08-06 00:56:01
292770,6,KODEX 국채선물3년인버스,57425,5,-25,-0.04,57407.0,0.2355,3,0,262,2026-08-06 00:56:01
0097L0,7,KIWOOM 한국고배당&미국AI테크,12750,2,35,0.28,12798.0,-4.7879,2864,36,261,2026-08-06 00:56:01
483570,4,KCGI 미국S&P500 TOP10,16265,5,-235,-1.42,16269.0,0.8557,66,1,260,2026-08-06 00:56:01
0115C0,4,RISE 미국고배당다우존스TOP10,11305,2,5,0.04,11263.0,3.2416,1710,19,260,2026-08-06 00:56:01
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5890,5,-70,-1.17,6075.0,-8.4486,645,3,259,2026-08-06 00:56:01
0166N0,1,PLUS 코스닥150액티브,6855,5,-320,-4.46,6869.0,-40.0084,14856,103,257,2026-08-06 00:56:01
277540,4,ACE 아시아TOP50,31895,5,-575,-1.77,31695.0,3.8375,5119,163,255,2026-08-06 00:56:01
0049K0,7,ACE 미국배당퀄리티채권혼합50,11310,5,-65,-0.57,11290.0,1.824,3480,39,254,2026-08-06 00:56:01
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10550,5,-35,-0.33,10550.0,-4.9821,56,0,253,2026-08-06 00:56:01
0206G0,7,1Q 현대차기아채권혼합50,8245,5,-40,-0.48,8255.0,,19107,158,251,2026-08-06 00:56:01
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7610,5,-1470,-16.19,7573.0,,34021,272,250,2026-08-06 00:56:01
0093D0,7,KoAct 팔란티어밸류체인액티브,17840,5,-565,-3.07,17878.0,6.2644,633,11,250,2026-08-06 00:56:01
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8280,5,-255,-2.99,8370.0,,39848,330,248,2026-08-06 00:56:01
117680,2,KODEX 철강,11815,2,240,2.07,11823.0,-34.3753,36368,428,248,2026-08-06 00:56:01
280930,4,KODEX 미국러셀2000(H),17100,5,-140,-0.81,17083.0,7.4812,938,16,248,2026-08-06 00:56:01
185680,4,KODEX 미국S&P바이오(합성),46320,2,305,0.66,46348.0,12.3275,278,12,246,2026-08-06 00:56:01
368190,2,HANARO Fn K-뉴딜디지털플러스,7690,5,-45,-0.58,7682.0,-22.1048,134,1,246,2026-08-06 00:56:01
481340,6,RISE 미국30년국채액티브,8920,5,-55,-0.61,8920.0,-5.1966,4041,36,245,2026-08-06 00:56:01
269420,4,KODEX S&P글로벌인프라(합성),23060,5,-320,-1.37,23081.0,-4.5325,343,7,245,2026-08-06 00:56:01
300950,2,KODEX 게임산업,5690,2,25,0.44,5668.0,-19.5313,3551,20,245,2026-08-06 00:56:01
261060,2,TIGER 코스닥150IT,21040,5,-575,-2.66,20903.0,-26.9147,8783,184,244,2026-08-06 00:56:01
388280,2,RISE K엔터&여행레저,7345,2,135,1.87,7284.0,-14.2688,432,3,244,2026-08-06 00:56:01
195970,4,PLUS 선진국MSCI(합성 H),16615,5,-55,-0.33,16623.0,7.0304,535,8,243,2026-08-06 00:56:01
204450,4,KODEX 차이나H레버리지(H),2390,5,-15,-0.62,2427.0,-8.2062,3068,7,241,2026-08-06 00:56:01
138230,7,KIWOOM 미국달러선물,16560,5,-95,-0.57,16569.0,-1.8852,148,2,240,2026-08-06 00:56:01
477730,4,KODEX 인도타타그룹,7990,5,-35,-0.44,7996.0,-1.3937,74,0,240,2026-08-06 00:56:01
0190M0,4,KIWOOM 미국AI테크하이베타,8700,5,-615,-6.6,8851.0,,5843,51,239,2026-08-06 00:56:01
457690,6,KODEX 33-06 국고채액티브,10585,2,5,0.05,10582.0,0.0472,458,4,238,2026-08-06 00:56:01
469160,4,ACE 일본반도체,26440,5,-1225,-4.43,26366.0,9.9562,3866,103,238,2026-08-06 00:56:01
496120,1,ACE 코리아밸류업,31605,5,-1225,-3.73,31651.0,4.5372,431,13,237,2026-08-06 00:56:01
217770,5,TIGER 원유선물인버스(H),1451,2,1,0.07,1456.0,15.4458,25703,37,235,2026-08-06 00:56:01
225130,4,ACE 골드선물 레버리지(합성 H),46800,2,2600,5.88,47179.0,-21.4223,3771,174,234,2026-08-06 00:56:01
411540,1,SOL 200 Top10,16505,5,-415,-2.45,16501.0,-9.0051,1111,18,231,2026-08-06 00:56:01
471460,6,KIWOOM 국고채30년액티브,46165,2,50,0.11,46162.0,-10.2789,29,1,231,2026-08-06 00:56:01
459790,4,KIWOOM 미국성장기업30액티브,20865,5,-430,-2.02,20736.0,0.972,1,0,230,2026-08-06 00:56:01
0144M0,4,KODEX 미국드론UAM TOP10,8050,5,-110,-1.35,8120.0,-1.982,4890,39,229,2026-08-06 00:56:01
433220,4,에셋플러스 글로벌대장장이액티브,30790,5,-690,-2.19,30813.0,-5.4797,5,0,228,2026-08-06 00:56:01
0047P0,4,RISE 테슬라고정테크100,14635,5,-115,-0.78,14543.0,0.2003,34356,501,227,2026-08-06 00:56:01
292500,1,SOL KRX300,45325,5,-1950,-4.12,44970.0,-2.2048,20,0,227,2026-08-06 00:56:01
300640,2,RISE 게임테마,6545,2,50,0.77,6539.0,-19.3669,2320,15,226,2026-08-06 00:56:01
0186L0,4,KoAct 미국로봇피지컬AI액티브,9810,5,-395,-3.87,9880.0,1.948,3474,34,226,2026-08-06 00:56:01
289250,2,TIGER MSCI KOREA ESG유니버설,32675,5,-1085,-3.21,32137.0,5.1952,11,0,225,2026-08-06 00:56:01
159800,1,마이티 코스피100,80170,5,-2910,-3.5,78964.0,0.6908,7,0,224,2026-08-06 00:56:01
442550,7,RISE TDF2030액티브 적격,14895,5,-105,-0.7,14782.0,2.0084,1929,28,223,2026-08-06 00:56:01
292160,1,TIGER KRX300,44420,5,-2015,-4.34,44170.0,-2.2168,55,2,222,2026-08-06 00:56:01
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11985,5,-15,-0.12,11986.0,0.6711,185,2,222,2026-08-06 00:56:01
139250,2,TIGER 200 에너지화학,16280,5,-325,-1.96,16261.0,-21.9777,1882,30,221,2026-08-06 00:56:01
0153X0,4,PLUS 미국고배당주액티브,11325,5,-110,-0.96,11260.0,3.7222,43767,498,221,2026-08-06 00:56:01
447660,7,PLUS 애플채권혼합,13775,2,20,0.15,13751.0,3.487,10871,150,220,2026-08-06 00:56:01
364990,2,TIGER 게임TOP10,4840,3,0,0.0,4850.0,-18.9959,15172,73,220,2026-08-06 00:56:01
463300,4,RISE 중국본토CSI300,13725,5,-15,-0.11,13751.0,-4.1801,555,7,220,2026-08-06 00:56:01
0177A0,2,WON 두산그룹포커스,8600,5,-195,-2.22,8590.0,-29.3007,10489,90,219,2026-08-06 00:56:01
239660,6,PLUS 우량회사채50,121595,2,30,0.02,121598.0,0.6916,498,60,219,2026-08-06 00:56:01
091220,2,TIGER 은행,16755,2,325,1.98,16683.0,2.0752,8647,144,218,2026-08-06 00:56:01
364690,1,KODEX 혁신기술테마액티브,36290,5,-1390,-3.69,36006.0,-4.0174,56,2,218,2026-08-06 00:56:01
461450,1,KODEX 코스닥글로벌,14425,5,-250,-1.7,14451.0,-26.6434,1500,21,216,2026-08-06 00:56:01
0221Z0,2,ACE K바이오코스닥액티브,10685,5,-95,-0.88,10715.0,,152530,1641,214,2026-08-06 00:56:01
464600,2,SOL 자동차소부장Fn,22450,5,-545,-2.37,22406.0,0.5026,1860,41,213,2026-08-06 00:56:01
367740,2,HANARO Fn5G산업,38700,5,-1500,-3.73,38689.0,-2.4391,201,7,213,2026-08-06 00:56:01
253290,7,RISE 헬스케어채권혼합,11820,2,120,1.03,11791.0,-6.9361,605,7,213,2026-08-06 00:56:01
0198B0,2,1Q 삼성전자선물단일종목레버리지,9575,5,-875,-8.37,9471.0,,3129,31,212,2026-08-06 00:56:01
169950,4,KODEX 차이나A50,26350,5,-320,-1.2,26554.0,-4.0648,832,21,211,2026-08-06 00:56:01
152380,6,KODEX 국채선물10년,65715,3,0,0.0,65749.0,-0.3866,143,9,209,2026-08-06 00:56:01
489000,6,PLUS 일본엔화초단기국채(합성),9495,5,-55,-0.58,9507.0,-3.2422,3314,31,209,2026-08-06 00:56:01
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13675,5,-5,-0.04,13566.0,23.1877,15488,213,208,2026-08-06 00:56:01
0127R0,4,RISE 미국AI클라우드인프라,17100,5,-1100,-6.04,17220.0,13.5422,5966,102,205,2026-08-06 00:56:01
375760,2,HANARO 탄소효율그린뉴딜,22780,5,-540,-2.32,22597.0,-1.9738,30,0,205,2026-08-06 00:56:01
376410,2,TIGER 탄소효율그린뉴딜,22700,5,-875,-3.71,22705.0,-1.7678,123,2,204,2026-08-06 00:56:01
416090,4,ACE 중국과창판STAR50,13530,5,-70,-0.51,13476.0,5.549,4369,59,203,2026-08-06 00:56:01
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11265,2,170,1.53,11225.0,-7.1546,1374,15,203,2026-08-06 00:56:01
108590,1,TREX 200,100430,5,-3620,-3.48,99173.0,-0.7367,14,1,201,2026-08-06 00:56:01
497780,4,KoAct 미국천연가스인프라액티브,10560,5,-205,-1.9,10585.0,-6.7112,7647,81,201,2026-08-06 00:56:01
226980,1,KODEX 200 중소형,21995,2,365,1.69,21841.0,-26.1099,2078,45,198,2026-08-06 00:56:01
404260,2,KODEX 기후변화솔루션,21830,5,-610,-2.72,21852.0,-17.2018,171,3,196,2026-08-06 00:56:01
304770,1,HANARO 코스닥150,13410,5,-110,-0.81,13371.0,-33.0196,2526,33,196,2026-08-06 00:56:01
445910,2,TIGER MKF배당귀족,20575,2,320,1.58,20549.0,-11.8781,6880,140,195,2026-08-06 00:56:01
0223A0,2,RISE 코스닥커버드콜액티브,9765,5,-330,-3.27,9797.0,,69930,688,195,2026-08-06 00:56:01
461910,4,PLUS 미국테크TOP10레버리지(합성),38960,5,-720,-1.81,38582.0,-1.8794,5,0,195,2026-08-06 00:56:01
289040,2,KODEX MSCI KOREA ESG유니버설,32395,3,0,0.0,30853.0,2.7599,0,0,194,2026-08-06 00:56:01
236350,4,TIGER 인도니프티50레버리지(합성),31175,5,-135,-0.43,30935.0,-5.6218,5,0,193,2026-08-06 00:56:01
417630,2,TIGER KEDI혁신기업ESG30,18360,5,-220,-1.18,18313.0,-11.7969,884,16,193,2026-08-06 00:56:01
337120,2,KODEX 멀티팩터,32000,5,-1400,-4.19,31894.0,-2.9454,1,0,192,2026-08-06 00:56:01
0203R0,6,WON 중단기종합채권(A-이상)액티브,50410,3,0,0.0,50458.0,,0,0,192,2026-08-06 00:56:01
213630,4,PLUS 미국다우존스고배당주(합성 H),20700,5,-425,-2.01,20933.0,5.4667,2356,49,190,2026-08-06 00:56:01
468370,6,KODEX iShares미국인플레이션국채액티브,10970,5,-80,-0.72,10967.0,-3.7746,1066,11,189,2026-08-06 00:56:01
0018Z0,4,RISE 미국양자컴퓨팅,18795,5,-580,-2.99,18702.0,4.8097,1026,19,188,2026-08-06 00:56:01
487950,4,KODEX 대만테크고배당다우존스,12945,5,-20,-0.15,12960.0,8.0658,4628,59,188,2026-08-06 00:56:01
460660,4,RISE 미국S&P배당킹,12495,5,-50,-0.4,12420.0,8.141,1068,13,187,2026-08-06 00:56:01
415760,4,SOL 차이나육성산업액티브(합성),13750,5,-130,-0.94,13909.0,5.1913,1192,16,187,2026-08-06 00:56:01
407310,1,HANARO 200 TOP10,16255,5,-310,-1.87,16153.0,-8.9808,190,3,187,2026-08-06 00:56:01
474920,4,에셋플러스 차이나일등기업포커스10액티브,19790,2,175,0.89,19546.0,14.4399,39,0,186,2026-08-06 00:56:01
461900,4,PLUS 미국테크TOP10,22930,5,-310,-1.33,22935.0,-0.1719,144,3,183,2026-08-06 00:56:01
0192S0,7,SOL 코스피200채권혼합50,9070,5,-215,-2.32,9070.0,,116733,1071,181,2026-08-06 00:56:01
284980,2,RISE 200금융,22095,2,105,0.48,22126.0,-1.7473,5581,123,181,2026-08-06 00:56:01
483330,4,ACE 마이크로소프트밸류체인액티브,14900,5,-275,-1.81,15012.0,8.1996,8542,128,179,2026-08-06 00:56:01
449580,7,RISE 테슬라애플아마존채권혼합,16240,5,-85,-0.52,16224.0,-1.2709,1739,28,179,2026-08-06 00:56:01
445690,2,BNK 주주가치액티브,29765,3,0,0.0,28993.0,-7.028,0,0,179,2026-08-06 00:56:01
419650,4,PLUS 글로벌수소&차세대연료전지,5405,5,-15,-0.28,5402.0,-21.8458,13384,71,178,2026-08-06 00:56:01
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19715,5,-250,-1.25,19674.0,-1.5533,42,0,177,2026-08-06 00:56:01
219390,4,RISE 미국S&P원유생산기업(합성 H),7220,5,-215,-2.89,7336.0,-3.2531,28474,205,177,2026-08-06 00:56:01
183710,7,RISE 주식혼합,88200,5,-2320,-2.56,87348.0,1.4891,5,0,176,2026-08-06 00:56:01
0105D0,2,SOL 한국AI소프트웨어,9755,5,-140,-1.41,9773.0,-1.5423,17760,173,176,2026-08-06 00:56:01
304760,1,HANARO KRX300,43800,5,-1280,-2.84,43304.0,-2.9041,9,0,175,2026-08-06 00:56:01
228820,1,TIGER KTOP30,17400,5,-695,-3.84,17386.0,-1.9996,21222,378,174,2026-08-06 00:56:01
195920,4,TIGER 일본TOPIX(합성 H),34710,2,15,0.04,34847.0,8.371,6,0,174,2026-08-06 00:56:01
