itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
442090,2,에셋플러스 코리아대장장이액티브,24000,5,-55,-0.23,24027.0,-24.7576,4,0,360,2026-07-30 00:10:01
0192L0,2,RISE SK하이닉스단일종목레버리지,6450,5,-360,-5.29,6433.0,,86147,540,358,2026-07-30 00:10:01
152500,3,ACE 레버리지,32495,2,125,0.39,32379.0,-32.7726,5999,192,357,2026-07-30 00:10:01
305050,1,ACE 코스피,59495,2,430,0.73,59173.0,-14.7569,908,53,357,2026-07-30 00:10:01
365000,2,TIGER 인터넷TOP10,3405,2,15,0.44,3414.0,-31.307,12736,42,356,2026-07-30 00:10:01
474800,4,KIWOOM 미국원유에너지기업,15285,2,180,1.19,15387.0,-3.6202,17582,268,352,2026-07-30 00:10:01
292560,7,TIGER 일본엔선물,8160,5,-35,-0.43,8167.0,-4.2641,4010,32,351,2026-07-30 00:10:01
316670,1,KIWOOM 코스닥150,5600,2,35,0.63,5603.0,-45.5213,61576,339,348,2026-07-30 00:10:01
104530,2,KIWOOM 코리아고배당,16970,2,230,1.37,16996.0,-19.4425,5332,89,348,2026-07-30 00:10:01
174360,4,RISE 중국본토대형주CSI100,24835,2,265,1.08,24614.0,-4.8044,435,10,348,2026-07-30 00:10:01
498860,2,RISE 코리아금융고배당,15770,2,305,1.97,15867.0,-23.6754,1940,30,347,2026-07-30 00:10:01
448570,1,FOCUS AI코리아액티브,25585,2,125,0.49,25736.0,-11.1654,11,0,345,2026-07-30 00:10:01
0154F0,2,WON 초대형IB&금융지주,11695,2,260,2.27,11705.0,-19.4719,9136,105,345,2026-07-30 00:10:01
475070,4,KoAct 글로벌친환경전력인프라액티브,27525,5,-485,-1.73,27329.0,-28.2899,83,2,344,2026-07-30 00:10:01
138910,5,KODEX 구리선물(H),9780,2,85,0.88,9783.0,4.2473,1753,17,342,2026-07-30 00:10:01
473590,4,ACE 미국주식베스트셀러,15905,5,-665,-4.01,15987.0,-22.3524,315,5,342,2026-07-30 00:10:01
322400,2,HANARO e커머스,9860,5,-80,-0.8,10019.0,-18.5246,8,0,335,2026-07-30 00:10:01
449690,4,TIGER 한중반도체(합성),44465,3,0,0.0,44621.0,2.1831,3,0,333,2026-07-30 00:10:01
122260,6,KIWOOM 통안채1년,103930,3,0,0.0,103951.0,0.5077,0,0,333,2026-07-30 00:10:01
147970,2,TIGER 모멘텀,68885,2,320,0.47,69466.0,-24.0278,216,14,331,2026-07-30 00:10:01
139270,2,TIGER 200 금융,15785,2,225,1.45,15866.0,-7.3822,297,4,328,2026-07-30 00:10:01
472840,1,IBK 200,87260,5,-1460,-1.65,89122.0,-11.8094,188,16,327,2026-07-30 00:10:01
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11865,5,-5,-0.04,11826.0,15.3883,1944,23,326,2026-07-30 00:10:01
241390,7,RISE V&S셀렉트밸류채권혼합,14820,2,185,1.26,14816.0,-10.1071,33,0,326,2026-07-30 00:10:01
414270,4,ACE 글로벌자율주행액티브,12300,5,-135,-1.09,12235.0,-8.2288,11,0,326,2026-07-30 00:10:01
496770,4,PLUS 글로벌방산,18570,5,-270,-1.43,18487.0,3.4596,2019,37,325,2026-07-30 00:10:01
449780,4,KIWOOM 미국S&P500(H),17920,5,-185,-1.02,17823.0,3.5969,5849,104,323,2026-07-30 00:10:01
256440,4,ACE MSCI인도네시아(합성),5265,5,-20,-0.38,5332.0,-20.3467,253,1,321,2026-07-30 00:10:01
459750,4,RISE 글로벌주식분산액티브,17830,5,-330,-1.82,17730.0,1.6429,779,14,321,2026-07-30 00:10:01
276650,4,RISE 글로벌테크놀로지(합성 H),42700,3,0,0.0,42263.0,1.582,0,0,320,2026-07-30 00:10:01
426150,6,WON 대한민국국고채액티브,51230,5,-30,-0.06,51224.0,-4.6237,19,0,319,2026-07-30 00:10:01
459560,4,KODEX 테슬라밸류체인FactSet,20550,5,-610,-2.88,20551.0,-6.4239,78,1,319,2026-07-30 00:10:01
245350,4,TIGER 유로스탁스배당30,19865,2,145,0.74,19708.0,4.2224,443,8,318,2026-07-30 00:10:01
0198A0,2,KIWOOM 코스닥150커버드콜액티브,7380,2,20,0.27,7364.0,,24806,178,317,2026-07-30 00:10:01
0220B0,1,DS 코스닥액티브,7740,2,40,0.52,7721.0,,5674,43,317,2026-07-30 00:10:01
491090,4,KODEX 미국테크TOP3플러스,17585,5,-160,-0.9,17444.0,-0.4206,307,5,317,2026-07-30 00:10:01
465660,4,TIGER 일본반도체FACTSET,21050,5,-325,-1.52,21299.0,-9.9138,1980,41,316,2026-07-30 00:10:01
0089B0,7,PLUS 미국나스닥100미국채혼합50,11260,5,-100,-0.88,11212.0,-0.4501,15,0,315,2026-07-30 00:10:01
271060,5,KODEX 3대농산물선물(H),8210,5,-185,-2.2,8207.0,-2.2701,3999,32,315,2026-07-30 00:10:01
407830,4,에셋플러스 글로벌플랫폼액티브,13110,5,-395,-2.92,13048.0,-10.7698,803,10,315,2026-07-30 00:10:01
248270,4,TIGER S&P글로벌헬스케어(합성),27585,5,-40,-0.14,27269.0,12.0689,798,21,314,2026-07-30 00:10:01
266360,2,KODEX K콘텐츠,9765,2,60,0.62,9804.0,-21.6075,8062,77,312,2026-07-30 00:10:01
415340,4,KODEX 차이나과창판STAR50(합성),15020,2,215,1.45,15015.0,10.0743,858,12,311,2026-07-30 00:10:01
494410,4,PLUS 미국S&P500성장주,14090,3,0,0.0,13752.0,-0.1416,6,0,310,2026-07-30 00:10:01
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9625,5,-110,-1.13,9576.0,1.487,2766,26,308,2026-07-30 00:10:01
0186S0,7,1Q 코스닥150채권혼합50액티브,7380,5,-70,-0.94,7455.0,-24.8869,93389,685,306,2026-07-30 00:10:01
275280,2,KODEX 모멘텀주,33905,5,-450,-1.31,34227.0,-12.7933,38,1,305,2026-07-30 00:10:01
415920,5,PLUS 글로벌희토류&전략자원생산기업,6440,5,-90,-1.38,6451.0,-35.4425,1291,8,303,2026-07-30 00:10:01
475380,7,RISE 글로벌리얼티인컴,11060,2,30,0.27,11057.0,-3.4926,30,0,299,2026-07-30 00:10:01
0107F0,4,KIWOOM 미국고배당&AI테크,11710,5,-220,-1.84,11774.0,2.9447,3269,38,299,2026-07-30 00:10:01
0192M0,2,RISE 삼성전자단일종목레버리지,8150,2,225,2.84,8105.0,,46266,369,297,2026-07-30 00:10:01
395290,2,HANARO Fn K-POP&미디어,4785,2,20,0.42,4803.0,-34.4567,1657,7,297,2026-07-30 00:10:01
227540,2,TIGER 200 헬스케어,17375,5,-45,-0.26,17638.0,-17.3429,238,4,295,2026-07-30 00:10:01
253250,3,KIWOOM 200선물레버리지,71715,2,715,1.01,71725.0,-33.6542,3253,228,294,2026-07-30 00:10:01
261140,2,TIGER 우선주,20855,5,-45,-0.22,20907.0,-21.0031,426,8,292,2026-07-30 00:10:01
153270,1,KIWOOM 코스피100,69460,2,180,0.26,69495.0,-9.3995,472,32,292,2026-07-30 00:10:01
245360,4,TIGER 차이나HSCEI,13215,2,75,0.57,13095.0,-2.5812,2676,35,291,2026-07-30 00:10:01
0023B0,4,PLUS 미국양자컴퓨팅TOP10,14295,5,-350,-2.39,14117.0,-11.5106,1482,21,286,2026-07-30 00:10:01
192720,2,파워 고배당저변동성,55950,2,675,1.22,56404.0,-8.8255,865,48,285,2026-07-30 00:10:01
477730,4,KODEX 인도타타그룹,7955,2,25,0.32,7944.0,-4.9941,25,0,282,2026-07-30 00:10:01
385520,2,KODEX 자율주행액티브,13405,2,130,0.98,13445.0,-26.6575,101,1,282,2026-07-30 00:10:01
469050,4,RISE 미국반도체NYSE(H),28085,5,-875,-3.02,28049.0,7.8066,7733,216,281,2026-07-30 00:10:01
494340,4,ACE 글로벌AI맞춤형반도체,17540,5,-975,-5.27,17692.0,0.9817,1537,26,281,2026-07-30 00:10:01
0112X0,1,마이티 200TR,32915,3,0,0.0,33644.0,-13.4841,1,0,280,2026-07-30 00:10:01
0164G0,4,RISE 차이나AI반도체TOP4Plus,13320,2,70,0.53,13428.0,11.018,13,0,280,2026-07-30 00:10:01
437350,6,RISE 미국단기투자등급회사채액티브,12705,5,-40,-0.31,12682.0,-2.0746,72,0,280,2026-07-30 00:10:01
0100K0,2,KODEX 방산TOP10레버리지,4990,2,300,6.4,4958.0,-71.1118,20256,94,279,2026-07-30 00:10:01
419430,4,KODEX 차이나2차전지MSCI(합성),9980,5,-15,-0.15,9944.0,-22.4593,2,0,279,2026-07-30 00:10:01
269420,4,KODEX S&P글로벌인프라(합성),23555,5,-65,-0.28,23525.0,-3.5919,8,0,279,2026-07-30 00:10:01
0137W0,4,KIWOOM 미국S&P500&GOLD,10300,5,-140,-1.34,10298.0,0.2879,2091,21,278,2026-07-30 00:10:01
105780,2,RISE 5대그룹주,13890,2,35,0.25,14018.0,-12.3379,180,2,278,2026-07-30 00:10:01
261250,7,KODEX 미국달러선물레버리지,17280,5,-175,-1.0,17291.0,-3.5636,3466,60,276,2026-07-30 00:10:01
493420,4,SOL 미국배당다우존스2호,13165,5,-55,-0.42,13096.0,6.8335,27,0,276,2026-07-30 00:10:01
0065G0,4,KODEX 차이나테크TOP10,9845,2,35,0.36,9850.0,-1.8906,2032,19,276,2026-07-30 00:10:01
380340,2,ACE 코리아AI테크핵심산업,22850,2,200,0.88,22906.0,-6.2306,2042,45,274,2026-07-30 00:10:01
0203S0,7,WON 삼성전자현대차채권혼합50,7920,2,40,0.51,7919.0,,3451,27,273,2026-07-30 00:10:01
450910,1,SOL 코스닥150,11010,2,105,0.96,10993.0,-45.6517,9464,102,273,2026-07-30 00:10:01
489290,4,WON 미국빌리어네어,14660,5,-55,-0.37,14526.0,-7.6272,8073,117,271,2026-07-30 00:10:01
387270,4,TIGER 글로벌이노베이션액티브,22295,5,-395,-1.74,22207.0,-9.6016,412,9,270,2026-07-30 00:10:01
0155M0,4,ACE 미국SMR원자력TOP10,6495,5,-110,-1.67,6437.0,-30.6926,7519,48,270,2026-07-30 00:10:01
0083S0,4,1Q 미국메디컬AI,9255,5,-80,-0.86,9199.0,-7.0115,79,0,268,2026-07-30 00:10:01
167860,6,KIWOOM 국고채10년레버리지,92520,3,0,0.0,92172.0,-4.594,0,0,268,2026-07-30 00:10:01
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7890,5,-185,-2.29,7850.0,-7.3918,351,2,268,2026-07-30 00:10:01
450190,4,KODEX 한중반도체(합성),44315,5,-580,-1.29,45024.0,3.0884,61,2,266,2026-07-30 00:10:01
440340,7,TIGER 글로벌멀티에셋TIF액티브,12365,5,-65,-0.52,12335.0,-0.3514,13,0,266,2026-07-30 00:10:01
0115C0,4,RISE 미국고배당다우존스TOP10,11505,5,-80,-0.69,11437.0,5.654,2814,32,265,2026-07-30 00:10:01
464920,4,PLUS 일본반도체소부장,21100,5,-135,-0.64,21226.0,-14.2713,484,10,264,2026-07-30 00:10:01
0152E0,2,SOL 배당성향탑픽액티브,10750,2,250,2.38,10751.0,-13.4187,40,0,263,2026-07-30 00:10:01
395170,2,KODEX Top10동일가중,13155,2,15,0.11,13138.0,-24.4758,6625,85,263,2026-07-30 00:10:01
292770,6,KODEX 국채선물3년인버스,57630,3,0,0.0,57623.0,0.5583,0,0,263,2026-07-30 00:10:01
461600,6,SOL 미국30년국채액티브(H),8330,5,-145,-1.71,8328.0,-2.0798,31,0,262,2026-07-30 00:10:01
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10855,3,0,0.0,10987.0,-2.6458,2,0,261,2026-07-30 00:10:01
156080,1,KODEX MSCI Korea,42585,2,95,0.22,42460.0,-9.9048,53,2,256,2026-07-30 00:10:01
275290,2,KODEX 가치주,28315,5,-140,-0.49,28626.0,-6.7473,54,1,255,2026-07-30 00:10:01
145850,2,TREX 펀더멘탈 200,101590,5,-1360,-1.32,103739.0,-2.5574,7,0,254,2026-07-30 00:10:01
0204S0,1,TIGER 코스닥액티브,5265,3,0,0.0,5268.0,,2118,10,253,2026-07-30 00:10:01
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8440,5,-20,-0.24,8438.0,,345,2,253,2026-07-30 00:10:01
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5760,5,-40,-0.69,5919.0,-6.9021,983,5,253,2026-07-30 00:10:01
0155N0,2,HANARO K휴머노이드테마TOP10,6565,2,175,2.74,6559.0,-35.7789,117860,758,253,2026-07-30 00:10:01
0049K0,7,ACE 미국배당퀄리티채권혼합50,11205,5,-75,-0.66,11136.0,0.6599,5628,62,252,2026-07-30 00:10:01
204450,4,KODEX 차이나H레버리지(H),2420,2,10,0.41,2444.0,-6.4078,123,0,249,2026-07-30 00:10:01
0097L0,7,KIWOOM 한국고배당&미국AI테크,12040,2,115,0.96,12091.0,-9.7009,366,4,247,2026-07-30 00:10:01
223190,2,KODEX 200가치저변동,24665,2,550,2.28,24718.0,-11.58,283,6,247,2026-07-30 00:10:01
300950,2,KODEX 게임산업,5595,2,85,1.54,5604.0,-22.8292,281,1,246,2026-07-30 00:10:01
483570,4,KCGI 미국S&P500 TOP10,15380,5,-85,-0.55,15149.0,-5.5861,4,0,246,2026-07-30 00:10:01
0184E0,7,1Q 200채권혼합50액티브,9830,5,-60,-0.61,9922.0,-4.3856,41057,407,246,2026-07-30 00:10:01
479850,2,HANARO K-뷰티,16380,2,150,0.92,16495.0,-9.708,2585,42,246,2026-07-30 00:10:01
185680,4,KODEX 미국S&P바이오(합성),46040,5,-40,-0.09,45565.0,10.5433,9,0,245,2026-07-30 00:10:01
0223R0,4,TIGER 미국테크NYSE100액티브,8590,5,-150,-1.72,8512.0,,1852,15,245,2026-07-30 00:10:01
138230,7,KIWOOM 미국달러선물,16830,5,-85,-0.5,16831.0,-1.2552,27,0,244,2026-07-30 00:10:01
469790,2,KIWOOM 코리아테크TOP10,34750,5,-845,-2.37,35588.0,0.2673,1461,51,243,2026-07-30 00:10:01
0047R0,4,RISE 팔란티어고정테크100,13870,5,-155,-1.11,13665.0,-0.7437,100,1,243,2026-07-30 00:10:01
289480,3,TIGER 200커버드콜,10550,2,130,1.25,10549.0,-6.8663,400,4,243,2026-07-30 00:10:01
0103T0,2,1Q K소버린AI,7745,2,80,1.04,7799.0,-20.2394,730,5,240,2026-07-30 00:10:01
117460,2,KODEX 에너지화학,11780,2,360,3.15,11778.0,-40.4626,241,2,239,2026-07-30 00:10:01
280930,4,KODEX 미국러셀2000(H),16475,5,-230,-1.38,16449.0,5.8283,202,3,239,2026-07-30 00:10:01
433220,4,에셋플러스 글로벌대장장이액티브,28170,5,-470,-1.64,27841.0,-13.1068,2,0,237,2026-07-30 00:10:01
457690,6,KODEX 33-06 국고채액티브,10495,3,0,0.0,10482.0,-1.27,0,0,236,2026-07-30 00:10:01
0209Z0,2,ACE 코리아AI전력TOP10,5235,2,30,0.58,5233.0,,12509,64,236,2026-07-30 00:10:01
195970,4,PLUS 선진국MSCI(합성 H),15990,5,-45,-0.28,16090.0,3.3849,103,1,233,2026-07-30 00:10:01
388280,2,RISE K엔터&여행레저,7020,5,-20,-0.28,7144.0,-17.079,16285,114,233,2026-07-30 00:10:01
446690,4,KODEX 아시아AI반도체exChina액티브,46605,2,420,0.91,46554.0,-17.5096,47,2,233,2026-07-30 00:10:01
0153X0,4,PLUS 미국고배당주액티브,11560,5,-105,-0.9,11551.0,5.8558,989,11,231,2026-07-30 00:10:01
0192T0,2,SOL 코스닥TOP10,5740,2,60,1.06,5771.0,,28472,158,230,2026-07-30 00:10:01
471460,6,KIWOOM 국고채30년액티브,45835,5,-125,-0.27,45814.0,-12.5966,61,2,229,2026-07-30 00:10:01
368190,2,HANARO Fn K-뉴딜디지털플러스,7030,2,40,0.57,7075.0,-29.9249,908,6,225,2026-07-30 00:10:01
277540,4,ACE 아시아TOP50,29855,2,50,0.17,29748.0,-2.8204,52,1,224,2026-07-30 00:10:01
0206G0,7,1Q 현대차기아채권혼합50,7825,2,5,0.06,7851.0,,4192,32,223,2026-07-30 00:10:01
442550,7,RISE TDF2030액티브 적격,14380,5,-215,-1.47,14406.0,-0.1024,696,10,223,2026-07-30 00:10:01
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11910,3,0,0.0,11919.0,0.1682,0,0,220,2026-07-30 00:10:01
0166N0,1,PLUS 코스닥150액티브,5775,2,10,0.17,5778.0,-52.2568,2656,15,219,2026-07-30 00:10:01
0150K0,2,KoAct 수소전력ESS인프라액티브,7830,2,230,3.03,7806.0,-57.0136,2395,18,219,2026-07-30 00:10:01
411540,1,SOL 200 Top10,14615,2,65,0.45,14625.0,-21.0513,2349,33,219,2026-07-30 00:10:01
447660,7,PLUS 애플채권혼합,14135,5,-15,-0.11,14092.0,6.9407,13465,190,219,2026-07-30 00:10:01
463300,4,RISE 중국본토CSI300,13685,2,40,0.29,13764.0,-4.2131,41,0,219,2026-07-30 00:10:01
239660,6,PLUS 우량회사채50,121360,3,0,0.0,121393.0,0.4885,0,0,218,2026-07-30 00:10:01
364990,2,TIGER 게임TOP10,4800,2,130,2.78,4823.0,-23.0643,4396,20,218,2026-07-30 00:10:01
300640,2,RISE 게임테마,6195,2,95,1.56,6277.0,-25.6098,2,0,217,2026-07-30 00:10:01
459790,4,KIWOOM 미국성장기업30액티브,19600,3,0,0.0,18973.0,-4.9006,0,0,216,2026-07-30 00:10:01
169950,4,KODEX 차이나A50,26740,2,265,1.0,26792.0,-4.9372,52,1,214,2026-07-30 00:10:01
225130,4,ACE 골드선물 레버리지(합성 H),42755,2,1255,3.02,42741.0,-26.7303,342,14,214,2026-07-30 00:10:01
217770,5,TIGER 원유선물인버스(H),1301,5,-39,-2.91,1307.0,3.8759,16279,21,213,2026-07-30 00:10:01
0047P0,4,RISE 테슬라고정테크100,13755,5,-160,-1.15,13673.0,-3.3729,299,4,213,2026-07-30 00:10:01
496120,1,ACE 코리아밸류업,28355,2,50,0.18,28600.0,-5.437,266,7,213,2026-07-30 00:10:01
0093D0,7,KoAct 팔란티어밸류체인액티브,15170,5,-420,-2.69,15208.0,-3.7655,331,5,212,2026-07-30 00:10:01
091220,2,TIGER 은행,15850,2,190,1.21,15950.0,-3.8041,8484,133,209,2026-07-30 00:10:01
0186L0,4,KoAct 미국로봇피지컬AI액티브,8895,5,-255,-2.79,8853.0,-5.8642,1080,9,209,2026-07-30 00:10:01
117680,2,KODEX 철강,9910,2,175,1.8,9927.0,-45.4672,7752,75,208,2026-07-30 00:10:01
497780,4,KoAct 미국천연가스인프라액티브,10930,5,-50,-0.46,10922.0,-4.1915,122,1,208,2026-07-30 00:10:01
152380,6,KODEX 국채선물10년,64830,5,-135,-0.21,64863.0,-2.1022,47,3,206,2026-07-30 00:10:01
489000,6,PLUS 일본엔화초단기국채(합성),9340,5,-20,-0.21,9346.0,-4.3923,4074,38,205,2026-07-30 00:10:01
139250,2,TIGER 200 에너지화학,15105,2,455,3.11,15146.0,-30.2326,2860,42,205,2026-07-30 00:10:01
253290,7,RISE 헬스케어채권혼합,11340,2,75,0.67,11378.0,-11.205,941,10,204,2026-07-30 00:10:01
261060,2,TIGER 코스닥150IT,16980,5,-125,-0.73,17036.0,-41.9481,1375,22,204,2026-07-30 00:10:01
481340,6,RISE 미국30년국채액티브,8990,5,-190,-2.07,9001.0,-4.6265,15473,139,202,2026-07-30 00:10:01
416090,4,ACE 중국과창판STAR50,13465,5,-110,-0.81,13563.0,10.3658,1629,21,202,2026-07-30 00:10:01
469160,4,ACE 일본반도체,22215,5,-75,-0.34,22204.0,-8.1772,149,3,200,2026-07-30 00:10:01
292500,1,SOL KRX300,39840,2,550,1.4,40318.0,-15.4558,33,1,199,2026-07-30 00:10:01
0144M0,4,KODEX 미국드론UAM TOP10,6930,5,-540,-7.23,6939.0,-9.2346,8241,56,198,2026-07-30 00:10:01
292160,1,TIGER KRX300,39395,3,0,0.0,39628.0,-13.9383,15,0,197,2026-07-30 00:10:01
213630,4,PLUS 미국다우존스고배당주(합성 H),21405,2,40,0.19,21213.0,7.3887,857,18,197,2026-07-30 00:10:01
289250,2,TIGER MSCI KOREA ESG유니버설,28410,5,-370,-1.29,29017.0,-5.5738,81,2,196,2026-07-30 00:10:01
159800,1,마이티 코스피100,69965,5,-875,-1.24,71133.0,-10.3065,2181,152,196,2026-07-30 00:10:01
445910,2,TIGER MKF배당귀족,19565,2,290,1.5,19776.0,-13.8393,43,0,196,2026-07-30 00:10:01
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12850,2,225,1.78,12778.0,20.8133,1230,15,195,2026-07-30 00:10:01
468370,6,KODEX iShares미국인플레이션국채액티브,11175,5,-30,-0.27,11158.0,-3.2493,546,6,192,2026-07-30 00:10:01
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10620,2,95,0.9,10720.0,-10.9836,291,3,191,2026-07-30 00:10:01
0203R0,6,WON 중단기종합채권(A-이상)액티브,50270,3,0,0.0,50308.0,,0,0,191,2026-07-30 00:10:01
236350,4,TIGER 인도니프티50레버리지(합성),30800,5,-50,-0.16,30768.0,-7.5517,244,7,191,2026-07-30 00:10:01
483330,4,ACE 마이크로소프트밸류체인액티브,13605,2,70,0.52,13333.0,-2.5208,141,1,190,2026-07-30 00:10:01
460660,4,RISE 미국S&P배당킹,12660,5,-60,-0.47,12636.0,8.9036,631,8,190,2026-07-30 00:10:01
364690,1,KODEX 혁신기술테마액티브,31555,5,-240,-0.75,31885.0,-15.1459,339,10,189,2026-07-30 00:10:01
415760,4,SOL 차이나육성산업액티브(합성),13785,5,-105,-0.76,13976.0,10.3694,4304,59,187,2026-07-30 00:10:01
367740,2,HANARO Fn5G산업,34065,2,325,0.96,34124.0,-14.3003,924,31,187,2026-07-30 00:10:01
0190M0,4,KIWOOM 미국AI테크하이베타,7030,5,-480,-6.39,6996.0,,2291,16,186,2026-07-30 00:10:01
219390,4,RISE 미국S&P원유생산기업(합성 H),7535,2,130,1.76,7663.0,-3.1394,2991,22,185,2026-07-30 00:10:01
0198B0,2,1Q 삼성전자선물단일종목레버리지,8270,2,270,3.38,8253.0,,26061,211,184,2026-07-30 00:10:01
461450,1,KODEX 코스닥글로벌,12265,3,0,0.0,12323.0,-39.1919,1215,14,184,2026-07-30 00:10:01
474920,4,에셋플러스 차이나일등기업포커스10액티브,19450,2,100,0.52,19220.0,14.4631,36,0,183,2026-07-30 00:10:01
375760,2,HANARO 탄소효율그린뉴딜,20130,3,0,0.0,20202.0,-12.557,5,0,181,2026-07-30 00:10:01
376410,2,TIGER 탄소효율그린뉴딜,19875,5,-200,-1.0,20265.0,-13.6793,7,0,179,2026-07-30 00:10:01
453630,4,KODEX 미국S&P500필수소비재,13235,2,80,0.61,13267.0,2.2024,852,11,179,2026-07-30 00:10:01
108590,1,TREX 200,88960,3,0,0.0,89334.0,-11.5855,0,0,178,2026-07-30 00:10:01
464600,2,SOL 자동차소부장Fn,18650,5,-125,-0.67,18941.0,-17.8337,7,0,177,2026-07-30 00:10:01
284980,2,RISE 200금융,21065,2,370,1.79,21099.0,-7.3687,1057,21,177,2026-07-30 00:10:01
487950,4,KODEX 대만테크고배당다우존스,12170,2,50,0.41,12188.0,0.5696,101,1,176,2026-07-30 00:10:01
449580,7,RISE 테슬라애플아마존채권혼합,16000,5,-75,-0.47,15961.0,-1.6647,76,1,176,2026-07-30 00:10:01
226980,1,KODEX 200 중소형,19490,2,190,0.98,19516.0,-33.7543,282,5,175,2026-07-30 00:10:01
0221Z0,2,ACE K바이오코스닥액티브,8725,3,0,0.0,8762.0,,1100,9,175,2026-07-30 00:10:01
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6680,5,-240,-3.47,6509.0,,64697,421,174,2026-07-30 00:10:01
0177A0,2,WON 두산그룹포커스,7080,2,80,1.14,7124.0,-42.3157,5278,36,173,2026-07-30 00:10:01
250730,4,RISE 차이나HSCEI(H),10200,2,150,1.49,10217.0,-1.8555,445,4,173,2026-07-30 00:10:01
332620,6,PLUS 미국장기우량회사채,92190,5,-1295,-1.39,91998.0,-4.056,94,8,172,2026-07-30 00:10:01
417630,2,TIGER KEDI혁신기업ESG30,16370,3,0,0.0,16551.0,-22.1589,162,2,172,2026-07-30 00:10:01
0192S0,7,SOL 코스피200채권혼합50,8580,3,0,0.0,8593.0,,87749,748,172,2026-07-30 00:10:01
337120,2,KODEX 멀티팩터,28565,3,0,0.0,28808.0,-13.289,1,0,171,2026-07-30 00:10:01
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9790,2,90,0.93,9778.0,-6.702,122,1,171,2026-07-30 00:10:01
461900,4,PLUS 미국테크TOP10,21415,5,-295,-1.36,21270.0,-7.4201,353,7,171,2026-07-30 00:10:01
407310,1,HANARO 200 TOP10,14245,3,0,0.0,14321.0,-20.5735,114,1,171,2026-07-30 00:10:01
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,8995,2,65,0.73,9006.0,,146,1,171,2026-07-30 00:10:01
195920,4,TIGER 일본TOPIX(합성 H),34000,3,0,0.0,34076.0,5.4263,0,0,170,2026-07-30 00:10:01
404260,2,KODEX 기후변화솔루션,18865,2,165,0.88,19034.0,-28.7046,202,3,170,2026-07-30 00:10:01
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18830,5,-320,-1.67,18640.0,-2.6931,3,0,169,2026-07-30 00:10:01
453010,7,PLUS KOFR금리,109590,2,15,0.01,109585.0,0.6244,78,8,169,2026-07-30 00:10:01
291130,4,ACE MSCI멕시코(합성),18630,5,-305,-1.61,18861.0,-2.5978,19,0,168,2026-07-30 00:10:01
276000,4,TIGER 글로벌자원생산기업(합성 H),19685,2,175,0.9,19869.0,-4.5966,22,0,167,2026-07-30 00:10:01
461910,4,PLUS 미국테크TOP10레버리지(합성),33150,5,-1255,-3.65,33216.0,-16.695,19,0,166,2026-07-30 00:10:01
289040,2,KODEX MSCI KOREA ESG유니버설,27530,3,0,0.0,27871.0,-8.3306,1,0,165,2026-07-30 00:10:01
453820,4,KODEX 인도Nifty50레버리지(합성),12680,2,15,0.12,12625.0,-8.0915,61,0,165,2026-07-30 00:10:01
0018Z0,4,RISE 미국양자컴퓨팅,16475,5,-280,-1.67,16253.0,-5.752,632,10,165,2026-07-30 00:10:01
0223A0,2,RISE 코스닥커버드콜액티브,8230,2,30,0.37,8232.0,,8496,68,165,2026-07-30 00:10:01
304770,1,HANARO 코스닥150,11120,5,-60,-0.54,11245.0,-45.4102,2621,28,162,2026-07-30 00:10:01
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9495,5,-175,-1.81,9443.0,3.4961,689,6,161,2026-07-30 00:10:01
381560,2,HANARO Fn전기&수소차,14620,2,150,1.04,14729.0,-21.5156,935,13,161,2026-07-30 00:10:01
280320,4,ACE 미국IT인터넷(합성 H),20095,3,0,0.0,20163.0,1.5925,0,0,161,2026-07-30 00:10:01
0105D0,2,SOL 한국AI소프트웨어,8655,2,50,0.58,8742.0,-16.699,242,2,160,2026-07-30 00:10:01
183710,7,RISE 주식혼합,79705,5,-40,-0.05,81114.0,-8.3821,7,0,159,2026-07-30 00:10:01
419650,4,PLUS 글로벌수소&차세대연료전지,4830,5,-75,-1.53,4815.0,-21.2681,609,2,159,2026-07-30 00:10:01
432840,4,HANARO 미국S&P500,19760,5,-245,-1.22,19621.0,1.9545,31,0,158,2026-07-30 00:10:01
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-07-30 00:10:01
0000H0,2,KODEX 인도Nifty미드캡100,10880,2,5,0.05,10863.0,-0.1834,2,0,158,2026-07-30 00:10:01
0127R0,4,RISE 미국AI클라우드인프라,13095,5,-900,-6.43,12912.0,-4.339,258,3,157,2026-07-30 00:10:01
