itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
099140,4,KODEX 차이나H,22805,2,95,0.42,22636.0,-2.1653,30864,698,376,2026-07-31 04:38:26
253250,3,KIWOOM 200선물레버리지,91275,2,22865,33.42,91436.0,-34.5171,8422,750,374,2026-07-31 04:38:26
195930,4,TIGER 유로스탁스50(합성 H),23345,2,330,1.43,23350.0,9.5691,5111,119,374,2026-07-31 04:38:26
316670,1,KIWOOM 코스닥150,5960,2,670,12.67,5950.0,-46.5927,527294,3058,371,2026-07-31 04:38:26
365000,2,TIGER 인터넷TOP10,3535,2,200,6.0,3544.0,-31.7298,327039,1148,369,2026-07-31 04:38:26
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7830,5,-90,-1.14,7863.0,5.9094,9429,73,368,2026-07-31 04:38:26
352560,7,KODEX 미국부동산리츠(H),12645,5,-160,-1.25,12641.0,5.6603,78091,987,367,2026-07-31 04:38:26
468630,6,KODEX iShares미국투자등급회사채액티브,11345,2,110,0.98,11309.0,-4.3959,22132,249,364,2026-07-31 04:38:26
0220B0,1,DS 코스닥액티브,8875,2,1720,24.04,8736.0,,716636,6212,364,2026-07-31 04:38:26
0085N0,6,ACE 미국10년국채액티브(H),9775,2,45,0.46,9755.0,-1.1204,16625,162,362,2026-07-31 04:38:26
498860,2,RISE 코리아금융고배당,16430,2,605,3.82,16461.0,-20.1174,24937,405,361,2026-07-31 04:38:26
465660,4,TIGER 일본반도체FACTSET,24080,2,2375,10.94,24544.0,-8.0001,57617,1358,361,2026-07-31 04:38:26
476690,4,TIGER 글로벌비만치료제TOP2Plus,11270,5,-155,-1.36,11291.0,18.5144,8743,97,361,2026-07-31 04:38:26
475070,4,KoAct 글로벌친환경전력인프라액티브,29975,2,2775,10.2,29745.0,-30.7889,5768,171,360,2026-07-31 04:38:26
449690,4,TIGER 한중반도체(합성),47495,2,4525,10.53,47665.0,-3.6872,10782,506,356,2026-07-31 04:38:26
292560,7,TIGER 일본엔선물,8275,2,125,1.53,8274.0,-4.6784,41428,342,356,2026-07-31 04:38:26
275280,2,KODEX 모멘텀주,39410,2,6145,18.47,39376.0,-14.6073,5380,209,355,2026-07-31 04:38:26
147970,2,TIGER 모멘텀,73610,2,6310,9.38,73644.0,-24.5347,8183,598,353,2026-07-31 04:38:26
474800,4,KIWOOM 미국원유에너지기업,15350,2,200,1.32,15487.0,-6.9101,43370,662,353,2026-07-31 04:38:26
0154F0,2,WON 초대형IB&금융지주,11950,2,385,3.33,11968.0,-16.6187,110442,1307,353,2026-07-31 04:38:26
104530,2,KIWOOM 코리아고배당,17060,2,155,0.92,17089.0,-17.6905,4357,74,350,2026-07-31 04:38:26
174360,4,RISE 중국본토대형주CSI100,24570,2,100,0.41,24692.0,-5.6852,3831,94,344,2026-07-31 04:38:26
322400,2,HANARO e커머스,10115,2,210,2.12,10151.0,-16.8346,1152,11,344,2026-07-31 04:38:26
138910,5,KODEX 구리선물(H),9980,2,235,2.41,9990.0,6.0968,49932,497,339,2026-07-31 04:38:26
139270,2,TIGER 200 금융,16280,2,255,1.59,16310.0,-3.3827,74401,1208,339,2026-07-31 04:38:26
241390,7,RISE V&S셀렉트밸류채권혼합,15205,2,615,4.22,15328.0,-9.546,6449,97,335,2026-07-31 04:38:26
153270,1,KIWOOM 코스피100,79590,2,11320,16.58,79723.0,-10.1515,9152,717,334,2026-07-31 04:38:26
122260,6,KIWOOM 통안채1년,103940,3,0,0.0,103953.0,0.5271,0,0,333,2026-07-31 04:38:26
0198A0,2,KIWOOM 코스닥150커버드콜액티브,7732,2,762,10.93,7707.0,,335817,2567,332,2026-07-31 04:38:26
459560,4,KODEX 테슬라밸류체인FactSet,21355,2,815,3.97,21249.0,-10.8581,5628,119,331,2026-07-31 04:38:26
276650,4,RISE 글로벌테크놀로지(합성 H),44125,2,1425,3.34,44335.0,1.1488,63,2,331,2026-07-31 04:38:26
414270,4,ACE 글로벌자율주행액티브,12445,2,155,1.26,12426.0,-9.7651,28889,359,330,2026-07-31 04:38:26
0112X0,1,마이티 200TR,38725,2,5645,17.06,38542.0,-11.869,18657,697,329,2026-07-31 04:38:26
449780,4,KIWOOM 미국S&P500(H),18190,2,325,1.82,18127.0,2.6926,10861,197,327,2026-07-31 04:38:26
496770,4,PLUS 글로벌방산,18650,2,220,1.19,18623.0,1.0416,17443,322,326,2026-07-31 04:38:26
459750,4,RISE 글로벌주식분산액티브,18125,2,315,1.77,18135.0,0.0182,4745,86,326,2026-07-31 04:38:26
256440,4,ACE MSCI인도네시아(합성),5330,2,55,1.04,5433.0,-18.7212,49883,266,325,2026-07-31 04:38:26
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11740,5,-70,-0.59,11701.0,16.7317,10824,127,323,2026-07-31 04:38:26
407830,4,에셋플러스 글로벌플랫폼액티브,13380,2,255,1.94,13405.0,-12.0604,1304,17,321,2026-07-31 04:38:26
261140,2,TIGER 우선주,22935,2,2210,10.66,22974.0,-20.2206,12670,286,321,2026-07-31 04:38:26
0186S0,7,1Q 코스닥150채권혼합50액티브,7735,2,425,5.81,7691.0,-25.512,228493,1742,321,2026-07-31 04:38:26
0089B0,7,PLUS 미국나스닥100미국채혼합50,11440,2,220,1.96,11406.0,-2.0622,12913,146,320,2026-07-31 04:38:26
491090,4,KODEX 미국테크TOP3플러스,17790,2,270,1.54,17857.0,-1.1289,37990,670,320,2026-07-31 04:38:26
426150,6,WON 대한민국국고채액티브,51405,2,215,0.42,51405.0,-4.1207,64,3,320,2026-07-31 04:38:26
245350,4,TIGER 유로스탁스배당30,19890,2,165,0.84,19855.0,4.3832,13231,262,318,2026-07-31 04:38:26
266360,2,KODEX K콘텐츠,9880,2,115,1.18,9887.0,-19.7947,28367,278,316,2026-07-31 04:38:26
469050,4,RISE 미국반도체NYSE(H),31470,2,3280,11.64,30589.0,3.9739,134915,4220,315,2026-07-31 04:38:26
494340,4,ACE 글로벌AI맞춤형반도체,19600,2,2225,12.81,18976.0,-6.0811,16444,320,314,2026-07-31 04:38:26
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9775,2,195,2.04,9735.0,-0.1789,22584,218,313,2026-07-31 04:38:26
494410,4,PLUS 미국S&P500성장주,14170,2,425,3.09,14186.0,-1.7169,1947,27,312,2026-07-31 04:38:26
105780,2,RISE 5대그룹주,15580,2,1780,12.9,15591.0,-11.5101,7313,114,312,2026-07-31 04:38:26
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15570,2,1375,9.69,15274.0,-14.8471,53479,824,311,2026-07-31 04:38:26
415920,5,PLUS 글로벌희토류&전략자원생산기업,6595,2,270,4.27,6619.0,-37.1273,15585,101,310,2026-07-31 04:38:26
415340,4,KODEX 차이나과창판STAR50(합성),14955,2,585,4.07,15091.0,0.3842,100662,1509,310,2026-07-31 04:38:26
248270,4,TIGER S&P글로벌헬스케어(합성),26870,5,-610,-2.22,26792.0,12.3237,3815,102,306,2026-07-31 04:38:26
271060,5,KODEX 3대농산물선물(H),8160,5,-15,-0.18,8195.0,-5.3272,31263,254,306,2026-07-31 04:38:26
0100K0,2,KODEX 방산TOP10레버리지,5450,2,635,13.19,5443.0,-70.3053,620437,3266,305,2026-07-31 04:38:26
385520,2,KODEX 자율주행액티브,14365,2,1425,11.01,14398.0,-26.8927,6947,99,302,2026-07-31 04:38:26
227540,2,TIGER 200 헬스케어,17705,5,-125,-0.7,17768.0,-14.0516,56986,1008,301,2026-07-31 04:38:26
395290,2,HANARO Fn K-POP&미디어,4815,2,145,3.1,4823.0,-35.1389,51501,247,301,2026-07-31 04:38:26
0107F0,4,KIWOOM 미국고배당&AI테크,11785,2,45,0.38,11837.0,2.4459,18430,215,301,2026-07-31 04:38:26
464920,4,PLUS 일본반도체소부장,24035,2,2085,9.5,24259.0,-9.9857,145197,3393,300,2026-07-31 04:38:26
387270,4,TIGER 글로벌이노베이션액티브,24470,2,2495,11.35,24260.0,-11.8886,6499,151,296,2026-07-31 04:38:26
475380,7,RISE 글로벌리얼티인컴,10965,5,-60,-0.54,10994.0,-4.1185,7054,76,296,2026-07-31 04:38:26
380340,2,ACE 코리아AI테크핵심산업,24665,2,3140,14.59,24803.0,-9.7485,61380,1532,296,2026-07-31 04:38:26
395170,2,KODEX Top10동일가중,14795,2,1815,13.98,14799.0,-24.5281,27134,399,296,2026-07-31 04:38:26
156080,1,KODEX MSCI Korea,48885,2,7110,17.02,49062.0,-9.769,1183,57,293,2026-07-31 04:38:26
0155M0,4,ACE 미국SMR원자력TOP10,7000,2,520,8.02,6989.0,-28.1995,15292,107,291,2026-07-31 04:38:26
450910,1,SOL 코스닥150,11695,2,1350,13.05,11681.0,-46.9488,96195,1105,290,2026-07-31 04:38:26
0203S0,7,WON 삼성전자현대차채권혼합50,8395,2,540,6.87,8412.0,,57015,477,290,2026-07-31 04:38:26
275290,2,KODEX 가치주,32035,2,3935,14.0,32218.0,-6.3657,2849,90,288,2026-07-31 04:38:26
192720,2,파워 고배당저변동성,56325,2,260,0.46,56382.0,-6.164,2206,124,287,2026-07-31 04:38:26
252710,3,TIGER 200선물인버스2X,102,5,-54,-34.62,103.0,-12.8492,197453403,21065,287,2026-07-31 04:38:26
245360,4,TIGER 차이나HSCEI,13010,5,-75,-0.57,13068.0,-2.5578,2893,37,286,2026-07-31 04:38:26
450190,4,KODEX 한중반도체(합성),47545,2,5045,11.87,48114.0,-5.282,6286,293,285,2026-07-31 04:38:26
0137W0,4,KIWOOM 미국S&P500&GOLD,10475,2,195,1.9,10456.0,-0.5332,6078,63,283,2026-07-31 04:38:26
469790,2,KIWOOM 코리아테크TOP10,40400,2,5885,17.05,40464.0,-2.6928,6200,247,283,2026-07-31 04:38:26
477730,4,KODEX 인도타타그룹,7920,5,-5,-0.06,7942.0,-2.8594,1500,11,281,2026-07-31 04:38:26
269420,4,KODEX S&P글로벌인프라(합성),23620,2,85,0.36,23711.0,-2.6273,1625,38,280,2026-07-31 04:38:26
261250,7,KODEX 미국달러선물레버리지,17285,2,60,0.35,17286.0,-5.5906,97973,1673,280,2026-07-31 04:38:26
419430,4,KODEX 차이나2차전지MSCI(합성),9985,2,45,0.45,9961.0,-21.8554,1216,12,280,2026-07-31 04:38:26
437350,6,RISE 미국단기투자등급회사채액티브,12700,2,35,0.28,12699.0,-2.7266,4106,51,279,2026-07-31 04:38:26
0164G0,4,RISE 차이나AI반도체TOP4Plus,13160,2,535,4.24,13238.0,0.1984,39049,522,276,2026-07-31 04:38:26
0204S0,1,TIGER 코스닥액티브,5735,2,730,14.59,5747.0,,44244,247,276,2026-07-31 04:38:26
489290,4,WON 미국빌리어네어,14845,2,280,1.92,14691.0,-7.9039,8118,119,275,2026-07-31 04:38:26
0083S0,4,1Q 미국메디컬AI,9460,2,235,2.55,9404.0,-5.7161,13948,131,274,2026-07-31 04:38:26
145850,2,TREX 펀더멘탈 200,109310,2,5595,5.39,110458.0,-0.1306,2,0,273,2026-07-31 04:38:26
493420,4,SOL 미국배당다우존스2호,13010,5,-60,-0.46,12925.0,5.0731,3107,40,273,2026-07-31 04:38:26
0065G0,4,KODEX 차이나테크TOP10,9750,3,0,0.0,9789.0,-3.1651,15578,152,273,2026-07-31 04:38:26
0223R0,4,TIGER 미국테크NYSE100액티브,9520,2,975,11.41,9238.0,,111826,1062,272,2026-07-31 04:38:26
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7920,2,85,1.08,7927.0,-9.8455,20648,163,269,2026-07-31 04:38:26
167860,6,KIWOOM 국고채10년레버리지,92480,2,715,0.78,92620.0,-4.1319,4034,371,268,2026-07-31 04:38:26
440340,7,TIGER 글로벌멀티에셋TIF액티브,12415,2,180,1.47,12393.0,-1.6806,9537,117,267,2026-07-31 04:38:26
0209Z0,2,ACE 코리아AI전력TOP10,5920,2,805,15.74,5893.0,,251710,1461,266,2026-07-31 04:38:26
0184E0,7,1Q 200채권혼합50액티브,10635,2,730,7.37,10657.0,-3.7769,133507,1404,266,2026-07-31 04:38:26
0152E0,2,SOL 배당성향탑픽액티브,10820,2,50,0.46,10821.0,-10.2802,32891,357,265,2026-07-31 04:38:26
289480,3,TIGER 200커버드콜,11520,2,1230,11.95,11798.0,-8.1889,26833,306,265,2026-07-31 04:38:26
461600,6,SOL 미국30년국채액티브(H),8390,2,110,1.33,8351.0,-3.2145,7080,59,264,2026-07-31 04:38:26
446690,4,KODEX 아시아AI반도체exChina액티브,52710,2,7025,15.38,52891.0,-18.9808,13573,693,264,2026-07-31 04:38:26
292770,6,KODEX 국채선물3년인버스,57660,3,0,0.0,57566.0,0.4967,0,0,263,2026-07-31 04:38:26
0155N0,2,HANARO K휴머노이드테마TOP10,6820,2,715,11.71,6825.0,-37.5128,198003,1324,263,2026-07-31 04:38:26
223190,2,KODEX 200가치저변동,26245,2,1575,6.38,26308.0,-8.1015,2839,74,262,2026-07-31 04:38:26
0115C0,4,RISE 미국고배당다우존스TOP10,11350,5,-45,-0.39,11331.0,4.1096,3945,44,261,2026-07-31 04:38:26
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10832,5,-168,-1.53,10880.0,0.2734,1159,12,260,2026-07-31 04:38:26
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8580,2,230,2.75,8496.0,,106325,907,257,2026-07-31 04:38:26
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9285,2,3100,50.12,9390.0,,540780,4768,256,2026-07-31 04:38:26
0097L0,7,KIWOOM 한국고배당&미국AI테크,12325,2,295,2.45,12329.0,-8.1496,5989,74,253,2026-07-31 04:38:26
204450,4,KODEX 차이나H레버리지(H),2445,5,-20,-0.81,2430.0,-2.5692,96375,234,252,2026-07-31 04:38:26
0049K0,7,ACE 미국배당퀄리티채권혼합50,11165,2,5,0.04,11187.0,-0.0561,19705,219,251,2026-07-31 04:38:26
483570,4,KCGI 미국S&P500 TOP10,15660,2,470,3.09,15602.0,-6.724,2070,32,251,2026-07-31 04:38:26
0198B0,2,1Q 삼성전자선물단일종목레버리지,11260,2,3300,41.46,11352.0,,161845,1778,251,2026-07-31 04:38:26
0093D0,7,KoAct 팔란티어밸류체인액티브,16670,2,1445,9.49,16449.0,-7.9783,108720,1794,250,2026-07-31 04:38:26
300950,2,KODEX 게임산업,5650,5,-15,-0.26,5656.0,-18.254,53325,298,249,2026-07-31 04:38:26
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5662,5,-118,-2.04,5840.0,-6.6236,22530,130,249,2026-07-31 04:38:26
185680,4,KODEX 미국S&P바이오(합성),46675,2,1275,2.81,46667.0,11.6164,1141,52,248,2026-07-31 04:38:26
433220,4,에셋플러스 글로벌대장장이액티브,29485,2,1670,6.0,29326.0,-15.3917,6131,177,248,2026-07-31 04:38:26
0103T0,2,1Q K소버린AI,7980,2,370,4.86,7987.0,-18.7834,58472,463,247,2026-07-31 04:38:26
0192T0,2,SOL 코스닥TOP10,6140,2,550,9.84,6142.0,,436994,2647,246,2026-07-31 04:38:26
0047R0,4,RISE 팔란티어고정테크100,14015,2,320,2.34,13917.0,-2.5277,7620,106,245,2026-07-31 04:38:26
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12990,5,-10390,-44.44,13092.0,,2377392,32343,244,2026-07-31 04:38:26
117460,2,KODEX 에너지화학,12020,2,220,1.86,12014.0,-37.4576,142256,1706,244,2026-07-31 04:38:26
0166N0,1,PLUS 코스닥150액티브,6335,2,810,14.66,6325.0,-52.8383,73798,457,244,2026-07-31 04:38:26
138230,7,KIWOOM 미국달러선물,16815,2,10,0.06,16837.0,-2.41,2886,48,244,2026-07-31 04:38:26
277540,4,ACE 아시아TOP50,32380,2,2665,8.97,32370.0,-1.9307,36259,1140,243,2026-07-31 04:38:26
280930,4,KODEX 미국러셀2000(H),16740,2,315,1.92,16676.0,5.593,3408,57,243,2026-07-31 04:38:26
411540,1,SOL 200 Top10,15970,2,1425,9.8,16011.0,-19.6414,3330,53,240,2026-07-31 04:38:26
195970,4,PLUS 선진국MSCI(합성 H),16385,2,400,2.5,16335.0,5.1298,5378,88,239,2026-07-31 04:38:26
479850,2,HANARO K-뷰티,15915,5,-255,-1.58,15967.0,-6.2609,44035,690,239,2026-07-31 04:38:26
388280,2,RISE K엔터&여행레저,7140,2,110,1.56,7158.0,-16.5084,8195,58,237,2026-07-31 04:38:26
496120,1,ACE 코리아밸류업,31605,2,3530,12.57,31696.0,-5.512,3461,108,237,2026-07-31 04:38:26
457690,6,KODEX 33-06 국고채액티브,10505,2,55,0.53,10505.0,-1.0885,1172,12,236,2026-07-31 04:38:26
0150K0,2,KoAct 수소전력ESS인프라액티브,8400,2,860,11.41,8408.0,-56.1373,32093,265,235,2026-07-31 04:38:26
471460,6,KIWOOM 국고채30년액티브,46255,2,455,0.99,46255.0,-11.072,653,30,231,2026-07-31 04:38:26
368190,2,HANARO Fn K-뉴딜디지털플러스,7225,2,135,1.9,7275.0,-27.0952,350,2,231,2026-07-31 04:38:26
0153X0,4,PLUS 미국고배당주액티브,11470,5,-60,-0.52,11431.0,4.8659,34635,395,229,2026-07-31 04:38:26
0206G0,7,1Q 현대차기아채권혼합50,8045,2,255,3.27,8054.0,,222339,1801,229,2026-07-31 04:38:26
442550,7,RISE TDF2030액티브 적격,14780,2,420,2.92,14707.0,-1.9785,3138,46,229,2026-07-31 04:38:26
469160,4,ACE 일본반도체,25330,2,2740,12.13,24842.0,-6.595,99984,2421,228,2026-07-31 04:38:26
261060,2,TIGER 코스닥150IT,18980,2,3190,20.2,18950.0,-45.5048,51999,954,228,2026-07-31 04:38:26
292500,1,SOL KRX300,45500,2,6135,15.58,46073.0,-15.0753,1392,64,228,2026-07-31 04:38:26
0186L0,4,KoAct 미국로봇피지컬AI액티브,9650,2,825,9.35,9503.0,-8.9268,16070,154,227,2026-07-31 04:38:26
159800,1,마이티 코스피100,80510,2,10760,15.43,81581.0,-10.76,42,3,225,2026-07-31 04:38:26
300640,2,RISE 게임테마,6415,2,140,2.23,6424.0,-21.5135,2960,18,225,2026-07-31 04:38:26
292160,1,TIGER KRX300,44750,2,5840,15.01,45239.0,-14.2685,11053,491,224,2026-07-31 04:38:26
289250,2,TIGER MSCI KOREA ESG유니버설,32410,2,3990,14.04,32763.0,-6.155,19685,635,224,2026-07-31 04:38:26
459790,4,KIWOOM 미국성장기업30액티브,20075,2,980,5.13,19882.0,-7.4631,490,9,221,2026-07-31 04:38:26
217770,5,TIGER 원유선물인버스(H),1342,2,55,4.27,1343.0,9.8122,201974,267,221,2026-07-31 04:38:26
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11910,3,0,0.0,12010.0,-0.4597,30,0,220,2026-07-31 04:38:26
463300,4,RISE 중국본토CSI300,13750,2,280,2.08,13810.0,-6.0305,313,4,220,2026-07-31 04:38:26
117680,2,KODEX 철강,10435,2,365,3.62,10451.0,-41.66,32272,333,219,2026-07-31 04:38:26
0047P0,4,RISE 테슬라고정테크100,14115,2,410,2.99,14047.0,-4.5994,7359,103,219,2026-07-31 04:38:26
239660,6,PLUS 우량회사채50,121440,2,70,0.06,121447.0,0.5467,650,78,219,2026-07-31 04:38:26
364990,2,TIGER 게임TOP10,4790,5,-80,-1.64,4843.0,-16.8233,91359,440,218,2026-07-31 04:38:26
364690,1,KODEX 혁신기술테마액티브,35810,2,4630,14.85,36080.0,-16.0717,833,29,215,2026-07-31 04:38:26
169950,4,KODEX 차이나A50,26700,2,10,0.04,26785.0,-4.337,517,13,214,2026-07-31 04:38:26
139250,2,TIGER 200 에너지화학,15660,2,810,5.45,15680.0,-28.4482,22912,357,213,2026-07-31 04:38:26
0190M0,4,KIWOOM 미국AI테크하이베타,8320,2,1330,19.03,8042.0,,83605,694,212,2026-07-31 04:38:26
091220,2,TIGER 은행,16050,2,20,0.12,16073.0,-1.3812,24353,390,212,2026-07-31 04:38:26
225130,4,ACE 골드선물 레버리지(합성 H),42170,2,325,0.78,42693.0,-24.6308,691,29,211,2026-07-31 04:38:26
489000,6,PLUS 일본엔화초단기국채(합성),9480,2,185,1.99,9485.0,-4.7644,19927,188,209,2026-07-31 04:38:26
497780,4,KoAct 미국천연가스인프라액티브,10945,2,100,0.92,11019.0,-6.4984,22888,249,208,2026-07-31 04:38:26
447660,7,PLUS 애플채권혼합,13800,5,-290,-2.06,14042.0,6.8096,170198,2340,207,2026-07-31 04:38:26
152380,6,KODEX 국채선물10년,65000,2,460,0.71,65015.0,-2.0564,1007,65,207,2026-07-31 04:38:26
0144M0,4,KODEX 미국드론UAM TOP10,7250,2,360,5.22,7284.0,-13.1696,118484,853,207,2026-07-31 04:38:26
253290,7,RISE 헬스케어채권혼합,11465,2,110,0.97,11455.0,-8.9592,17141,195,206,2026-07-31 04:38:26
375760,2,HANARO 탄소효율그린뉴딜,22800,2,2860,14.34,22767.0,-12.7198,804,18,205,2026-07-31 04:38:26
376410,2,TIGER 탄소효율그린뉴딜,22765,2,3010,15.24,22806.0,-13.8734,1570,35,205,2026-07-31 04:38:26
108590,1,TREX 200,101925,2,14325,16.35,102224.0,-12.095,321,32,204,2026-07-31 04:38:26
416090,4,ACE 중국과창판STAR50,13585,2,510,3.9,13627.0,0.2684,15078,204,204,2026-07-31 04:38:26
481340,6,RISE 미국30년국채액티브,9020,2,110,1.23,8980.0,-6.4699,35969,322,203,2026-07-31 04:38:26
367740,2,HANARO Fn5G산업,36785,2,3955,12.05,37028.0,-16.378,2954,107,202,2026-07-31 04:38:26
445910,2,TIGER MKF배당귀족,19750,2,255,1.31,19777.0,-12.2487,3604,70,198,2026-07-31 04:38:26
461450,1,KODEX 코스닥글로벌,13100,2,1195,10.04,13123.0,-39.0582,13019,167,197,2026-07-31 04:38:26
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12800,2,20,0.16,12806.0,21.7142,16664,213,195,2026-07-31 04:38:26
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10755,2,125,1.18,10736.0,-9.8363,35041,378,194,2026-07-31 04:38:26
337120,2,KODEX 멀티팩터,32250,2,4040,14.32,32623.0,-13.7925,578,18,194,2026-07-31 04:38:26
213630,4,PLUS 미국다우존스고배당주(합성 H),20945,5,-340,-1.6,20977.0,8.0182,38879,808,193,2026-07-31 04:38:26
464600,2,SOL 자동차소부장Fn,20275,2,2045,11.22,20358.0,-17.8274,12808,259,193,2026-07-31 04:38:26
468370,6,KODEX iShares미국인플레이션국채액티브,11175,2,55,0.49,11156.0,-3.8207,29235,325,192,2026-07-31 04:38:26
0177A0,2,WON 두산그룹포커스,7675,2,905,13.37,7658.0,-44.5537,77362,585,192,2026-07-31 04:38:26
236350,4,TIGER 인도니프티50레버리지(합성),30825,2,115,0.37,31128.0,-6.2577,1464,44,191,2026-07-31 04:38:26
0203R0,6,WON 중단기종합채권(A-이상)액티브,50270,3,0,0.0,50307.0,,0,0,191,2026-07-31 04:38:26
415760,4,SOL 차이나육성산업액티브(합성),13880,2,580,4.36,14049.0,-0.1502,209145,2895,189,2026-07-31 04:38:26
407310,1,HANARO 200 TOP10,15710,2,1430,10.01,15677.0,-19.6627,931,14,189,2026-07-31 04:38:26
289040,2,KODEX MSCI KOREA ESG유니버설,31280,2,3750,13.62,31348.0,-7.0478,1,0,188,2026-07-31 04:38:26
460660,4,RISE 미국S&P배당킹,12495,5,-120,-0.95,12425.0,8.2809,6534,80,187,2026-07-31 04:38:26
219390,4,RISE 미국S&P원유생산기업(합성 H),7630,2,45,0.59,7775.0,-4.4109,40281,306,187,2026-07-31 04:38:26
0127R0,4,RISE 미국AI클라우드인프라,15475,2,2475,19.04,14935.0,-13.1867,19630,304,186,2026-07-31 04:38:26
404260,2,KODEX 기후변화솔루션,20495,2,1935,10.43,20550.0,-28.4902,202,4,184,2026-07-31 04:38:26
483330,4,ACE 마이크로소프트밸류체인액티브,14140,2,550,4.05,13955.0,-1.3789,21574,302,184,2026-07-31 04:38:26
0192S0,7,SOL 코스피200채권혼합50,9190,2,685,8.05,9195.0,,232445,2113,184,2026-07-31 04:38:26
474920,4,에셋플러스 차이나일등기업포커스10액티브,19355,2,240,1.26,19358.0,12.906,1755,33,182,2026-07-31 04:38:26
284980,2,RISE 200금융,21640,2,590,2.8,21683.0,-4.3315,3181,68,182,2026-07-31 04:38:26
417630,2,TIGER KEDI혁신기업ESG30,17295,2,1300,8.13,17309.0,-22.7668,1578,27,182,2026-07-31 04:38:26
461910,4,PLUS 미국테크TOP10레버리지(합성),36265,2,2615,7.77,35560.0,-17.2914,195,7,181,2026-07-31 04:38:26
0051A0,4,KoAct 브로드컴밸류체인액티브,24050,2,2035,9.24,23571.0,-4.511,2410,57,180,2026-07-31 04:38:26
0221Z0,2,ACE K바이오코스닥액티브,9005,2,665,7.97,9021.0,,430031,3776,180,2026-07-31 04:38:26
487950,4,KODEX 대만테크고배당다우존스,12400,2,580,4.91,12544.0,-0.9099,147551,1791,180,2026-07-31 04:38:26
0193K0,2,PLUS 삼성전자단일종목레버리지,11960,2,3485,41.12,12046.0,,326486,3754,179,2026-07-31 04:38:26
226980,1,KODEX 200 중소형,19800,2,615,3.21,19877.0,-33.4679,4726,93,178,2026-07-31 04:38:26
461900,4,PLUS 미국테크TOP10,22240,2,900,4.22,22029.0,-8.3137,1563,34,178,2026-07-31 04:38:26
0223A0,2,RISE 코스닥커버드콜액티브,8885,2,1245,16.3,8874.0,,291568,2552,178,2026-07-31 04:38:26
304760,1,HANARO KRX300,44380,2,6605,17.49,44365.0,-14.9813,44,1,178,2026-07-31 04:38:26
449580,7,RISE 테슬라애플아마존채권혼합,16130,2,175,1.1,16082.0,-2.4283,5932,95,177,2026-07-31 04:38:26
183710,7,RISE 주식혼합,87865,2,7575,9.43,88962.0,-7.555,32,2,176,2026-07-31 04:38:26
0018Z0,4,RISE 미국양자컴퓨팅,17535,2,1110,6.76,17294.0,-7.9698,4500,78,175,2026-07-31 04:38:26
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9220,2,330,3.71,9219.0,,27842,257,175,2026-07-31 04:38:26
304770,1,HANARO 코스닥150,11995,2,1400,13.21,11947.0,-46.7321,24304,280,175,2026-07-31 04:38:26
453630,4,KODEX 미국S&P500필수소비재,12965,5,-305,-2.3,12984.0,3.3755,14069,180,175,2026-07-31 04:38:26
228820,1,TIGER KTOP30,17365,2,1940,12.58,17498.0,-12.6348,13087,226,174,2026-07-31 04:38:26
250730,4,RISE 차이나HSCEI(H),10210,5,-20,-0.2,10192.0,1.237,8146,82,174,2026-07-31 04:38:26
229720,1,KODEX KTOP30,34710,2,4150,13.58,34668.0,-12.9485,3620,123,174,2026-07-31 04:38:26
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19270,2,535,2.86,19169.0,-4.5351,807,15,173,2026-07-31 04:38:26
195920,4,TIGER 일본TOPIX(합성 H),34565,2,380,1.11,34613.0,7.1798,798,27,173,2026-07-31 04:38:26
419650,4,PLUS 글로벌수소&차세대연료전지,5230,2,465,9.76,5243.0,-30.7916,10561,54,173,2026-07-31 04:38:26
332620,6,PLUS 미국장기우량회사채,92235,2,730,0.8,92239.0,-5.464,426,39,172,2026-07-31 04:38:26
445690,2,BNK 주주가치액티브,28605,2,2340,8.91,28896.0,-14.3347,210,6,172,2026-07-31 04:38:26
276000,4,TIGER 글로벌자원생산기업(합성 H),20135,2,445,2.26,20059.0,-3.3383,781,15,171,2026-07-31 04:38:26
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9755,5,-85,-0.86,9786.0,-5.8498,31750,310,171,2026-07-31 04:38:26
291130,4,ACE MSCI멕시코(합성),18870,2,340,1.83,19181.0,-3.6151,646,12,170,2026-07-31 04:38:26
