itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
459560,4,KODEX 테슬라밸류체인FactSet,22550,3,0,0.0,22551.0,-8.5905,0,0,350,2026-08-10 23:54:39
227540,2,TIGER 200 헬스케어,19990,3,0,0.0,20008.0,-1.284,0,0,348,2026-08-10 23:54:39
275280,2,KODEX 모멘텀주,38520,3,0,0.0,38568.0,-15.2917,0,0,347,2026-08-10 23:54:39
0023B0,4,PLUS 미국양자컴퓨팅TOP10,17325,3,0,0.0,17261.0,-5.9957,0,0,347,2026-08-10 23:54:39
465660,4,TIGER 일본반도체FACTSET,25570,3,0,0.0,25766.0,-2.8835,0,0,345,2026-08-10 23:54:39
099140,4,KODEX 차이나H,22245,3,0,0.0,22268.0,-5.3765,0,0,345,2026-08-10 23:54:39
385520,2,KODEX 자율주행액티브,15980,3,0,0.0,15938.0,-16.357,0,0,344,2026-08-10 23:54:39
174360,4,RISE 중국본토대형주CSI100,24515,3,0,0.0,24662.0,-6.4135,0,0,343,2026-08-10 23:54:39
476690,4,TIGER 글로벌비만치료제TOP2Plus,10870,3,0,0.0,10901.0,5.9119,0,0,342,2026-08-10 23:54:39
241390,7,RISE V&S셀렉트밸류채권혼합,15545,3,0,0.0,15518.0,-5.9405,0,0,342,2026-08-10 23:54:39
407830,4,에셋플러스 글로벌플랫폼액티브,14230,3,0,0.0,14186.0,-10.8396,0,0,342,2026-08-10 23:54:39
465350,3,RISE 2차전지TOP10인버스(합성),17000,3,0,0.0,17090.0,34.7068,0,0,340,2026-08-10 23:54:39
449780,4,KIWOOM 미국S&P500(H),18870,3,0,0.0,18858.0,4.8319,0,0,340,2026-08-10 23:54:39
468630,6,KODEX iShares미국투자등급회사채액티브,11185,3,0,0.0,11194.0,-4.6607,0,0,337,2026-08-10 23:54:39
496770,4,PLUS 글로벌방산,19190,3,0,0.0,19241.0,4.7489,0,0,336,2026-08-10 23:54:39
395290,2,HANARO Fn K-POP&미디어,5370,3,0,0.0,5377.0,-21.4913,0,0,336,2026-08-10 23:54:39
491090,4,KODEX 미국테크TOP3플러스,18620,3,0,0.0,18585.0,-0.0229,0,0,335,2026-08-10 23:54:39
138910,5,KODEX 구리선물(H),10145,3,0,0.0,10160.0,4.3187,0,0,335,2026-08-10 23:54:39
256440,4,ACE MSCI인도네시아(합성),5485,3,0,0.0,5505.0,-18.7408,0,0,335,2026-08-10 23:54:39
459750,4,RISE 글로벌주식분산액티브,18450,3,0,0.0,18479.0,0.6319,0,0,332,2026-08-10 23:54:39
0112X0,1,마이티 200TR,36870,3,0,0.0,36924.0,-15.2706,0,0,332,2026-08-10 23:54:39
266360,2,KODEX K콘텐츠,10355,3,0,0.0,10363.0,-12.4684,0,0,331,2026-08-10 23:54:39
0192T0,2,SOL 코스닥TOP10,7880,3,0,0.0,7859.0,,0,0,331,2026-08-10 23:54:39
0155N0,2,HANARO K휴머노이드테마TOP10,7990,3,0,0.0,7998.0,-25.1172,0,0,328,2026-08-10 23:54:39
494410,4,PLUS 미국S&P500성장주,14855,3,0,0.0,14892.0,1.9247,0,0,327,2026-08-10 23:54:39
0089B0,7,PLUS 미국나스닥100미국채혼합50,11565,3,0,0.0,11555.0,-1.2434,0,0,324,2026-08-10 23:54:39
122260,6,KIWOOM 통안채1년,104070,3,0,0.0,104053.0,0.609,0,0,323,2026-08-10 23:54:39
0138T0,4,RISE 미국S&P500데일리고정커버드콜,10040,3,0,0.0,9972.0,2.1075,0,0,321,2026-08-10 23:54:39
261140,2,TIGER 우선주,23600,3,0,0.0,23615.0,-16.2456,0,0,321,2026-08-10 23:54:39
474800,4,KIWOOM 미국원유에너지기업,14880,3,0,0.0,14909.0,-1.4572,0,0,320,2026-08-10 23:54:39
153270,1,KIWOOM 코스피100,76090,3,0,0.0,75948.0,-14.3095,0,0,320,2026-08-10 23:54:39
245350,4,TIGER 유로스탁스배당30,19950,3,0,0.0,19933.0,4.8441,0,0,319,2026-08-10 23:54:39
380340,2,ACE 코리아AI테크핵심산업,26580,3,0,0.0,26475.0,0.5104,0,0,319,2026-08-10 23:54:39
0192L0,2,RISE SK하이닉스단일종목레버리지,6375,3,0,0.0,6414.0,,0,0,319,2026-08-10 23:54:39
494340,4,ACE 글로벌AI맞춤형반도체,21225,3,0,0.0,21006.0,8.54,0,0,318,2026-08-10 23:54:39
105780,2,RISE 5대그룹주,15900,3,0,0.0,15918.0,-11.8626,0,0,318,2026-08-10 23:54:39
464920,4,PLUS 일본반도체소부장,25325,3,0,0.0,25574.0,-2.8577,0,0,317,2026-08-10 23:54:39
0155M0,4,ACE 미국SMR원자력TOP10,7625,3,0,0.0,7584.0,-20.7793,0,0,316,2026-08-10 23:54:39
0204S0,1,TIGER 코스닥액티브,7095,3,0,0.0,7077.0,,0,0,316,2026-08-10 23:54:39
415340,4,KODEX 차이나과창판STAR50(합성),15145,3,0,0.0,15367.0,2.124,0,0,314,2026-08-10 23:54:39
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11595,3,0,0.0,11634.0,6.1211,0,0,313,2026-08-10 23:54:39
139270,2,TIGER 200 금융,16730,3,0,0.0,16708.0,-3.6736,0,0,311,2026-08-10 23:54:39
426150,6,WON 대한민국국고채액티브,51290,3,0,0.0,51171.0,-3.8884,0,0,309,2026-08-10 23:54:39
414270,4,ACE 글로벌자율주행액티브,12530,3,0,0.0,12518.0,-12.0702,0,0,307,2026-08-10 23:54:39
248270,4,TIGER S&P글로벌헬스케어(합성),26910,3,0,0.0,26794.0,9.0577,0,0,307,2026-08-10 23:54:39
117460,2,KODEX 에너지화학,14030,3,0,0.0,14037.0,-23.9709,0,0,304,2026-08-10 23:54:39
387270,4,TIGER 글로벌이노베이션액티브,25055,3,0,0.0,24926.0,-7.7844,0,0,303,2026-08-10 23:54:39
0107F0,4,KIWOOM 미국고배당&AI테크,11850,3,0,0.0,11895.0,2.2981,0,0,302,2026-08-10 23:54:39
252710,3,TIGER 200선물인버스2X,105,3,0,0.0,106.0,-18.6047,0,0,301,2026-08-10 23:54:39
192720,2,파워 고배당저변동성,58890,3,0,0.0,58871.0,-3.6158,0,0,300,2026-08-10 23:54:39
0150K0,2,KoAct 수소전력ESS인프라액티브,10505,3,0,0.0,10541.0,-38.6928,0,0,299,2026-08-10 23:54:39
395170,2,KODEX Top10동일가중,14940,3,0,0.0,14939.0,-22.0564,0,0,299,2026-08-10 23:54:39
0083S0,4,1Q 미국메디컬AI,10245,3,0,0.0,10245.0,2.0533,0,0,297,2026-08-10 23:54:39
271060,5,KODEX 3대농산물선물(H),8100,3,0,0.0,8128.0,-2.7612,0,0,294,2026-08-10 23:54:39
446690,4,KODEX 아시아AI반도체exChina액티브,58025,3,0,0.0,58316.0,-6.0195,0,0,290,2026-08-10 23:54:39
0137W0,4,KIWOOM 미국S&P500&GOLD,10735,3,0,0.0,10768.0,1.0845,0,0,290,2026-08-10 23:54:39
475380,7,RISE 글로벌리얼티인컴,10685,3,0,0.0,10693.0,-5.6107,0,0,288,2026-08-10 23:54:39
419430,4,KODEX 차이나2차전지MSCI(합성),10295,3,0,0.0,10277.0,-19.2866,0,0,288,2026-08-10 23:54:39
450190,4,KODEX 한중반도체(합성),47835,3,0,0.0,48038.0,-5.5578,0,0,287,2026-08-10 23:54:39
0166N0,1,PLUS 코스닥150액티브,7535,3,0,0.0,7557.0,-35.7357,0,0,286,2026-08-10 23:54:39
459790,4,KIWOOM 미국성장기업30액티브,21190,3,0,0.0,21063.0,-2.8873,0,0,286,2026-08-10 23:54:39
0047R0,4,RISE 팔란티어고정테크100,15790,3,0,0.0,15783.0,8.7854,0,0,284,2026-08-10 23:54:39
0192M0,2,RISE 삼성전자단일종목레버리지,8935,3,0,0.0,8978.0,,0,0,284,2026-08-10 23:54:39
489290,4,WON 미국빌리어네어,15645,3,0,0.0,15591.0,-3.2767,0,0,282,2026-08-10 23:54:39
145850,2,TREX 펀더멘탈 200,112500,3,0,0.0,113090.0,-5.5349,0,0,281,2026-08-10 23:54:39
0164G0,4,RISE 차이나AI반도체TOP4Plus,13375,3,0,0.0,13441.0,2.3335,0,0,281,2026-08-10 23:54:39
0223R0,4,TIGER 미국테크NYSE100액티브,9710,3,0,0.0,9642.0,,0,0,281,2026-08-10 23:54:39
156080,1,KODEX MSCI Korea,46715,3,0,0.0,46593.0,-13.9968,0,0,280,2026-08-10 23:54:39
117680,2,KODEX 철강,12475,3,0,0.0,12485.0,-29.013,0,0,279,2026-08-10 23:54:39
0203S0,7,WON 삼성전자현대차채권혼합50,8430,3,0,0.0,8415.0,,0,0,278,2026-08-10 23:54:39
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8960,3,0,0.0,8897.0,,0,0,278,2026-08-10 23:54:39
275290,2,KODEX 가치주,30775,3,0,0.0,30802.0,-10.7893,0,0,277,2026-08-10 23:54:39
245360,4,TIGER 차이나HSCEI,12855,3,0,0.0,12861.0,-5.1488,0,0,276,2026-08-10 23:54:39
437350,6,RISE 미국단기투자등급회사채액티브,12530,3,0,0.0,12525.0,-3.1311,0,0,276,2026-08-10 23:54:39
469790,2,KIWOOM 코리아테크TOP10,39365,3,0,0.0,39214.0,-7.0099,0,0,276,2026-08-10 23:54:39
261250,7,KODEX 미국달러선물레버리지,16745,3,0,0.0,16757.0,-6.557,0,0,273,2026-08-10 23:54:39
223190,2,KODEX 200가치저변동,27260,3,0,0.0,27260.0,-8.0278,0,0,273,2026-08-10 23:54:39
493420,4,SOL 미국배당다우존스2호,12965,3,0,0.0,12926.0,4.5211,0,0,272,2026-08-10 23:54:39
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7965,3,0,0.0,7954.0,-9.9952,0,0,271,2026-08-10 23:54:39
0115C0,4,RISE 미국고배당다우존스TOP10,11280,3,0,0.0,11280.0,3.6695,0,0,271,2026-08-10 23:54:39
167860,6,KIWOOM 국고채10년레버리지,93310,3,0,0.0,93168.0,-3.1803,0,0,271,2026-08-10 23:54:39
0103T0,2,1Q K소버린AI,8720,3,0,0.0,8767.0,-9.0246,0,0,270,2026-08-10 23:54:39
0152E0,2,SOL 배당성향탑픽액티브,11170,3,0,0.0,11169.0,-10.5495,0,0,268,2026-08-10 23:54:39
368190,2,HANARO Fn K-뉴딜디지털플러스,8295,3,0,0.0,8271.0,-15.0538,0,0,265,2026-08-10 23:54:39
440340,7,TIGER 글로벌멀티에셋TIF액티브,12330,3,0,0.0,12350.0,-0.9172,0,0,265,2026-08-10 23:54:39
483570,4,KCGI 미국S&P500 TOP10,16525,3,0,0.0,16445.0,-1.7247,0,0,264,2026-08-10 23:54:39
289480,3,TIGER 200커버드콜,11495,3,0,0.0,11505.0,2.9674,0,0,264,2026-08-10 23:54:39
0097L0,7,KIWOOM 한국고배당&미국AI테크,12870,3,0,0.0,12888.0,-4.1945,0,0,264,2026-08-10 23:54:39
461600,6,SOL 미국30년국채액티브(H),8370,3,0,0.0,8360.0,-2.9566,0,0,264,2026-08-10 23:54:39
479850,2,HANARO K-뷰티,18160,3,0,0.0,18112.0,3.4168,0,0,263,2026-08-10 23:54:39
261060,2,TIGER 코스닥150IT,22650,3,0,0.0,22599.0,-25.0621,0,0,263,2026-08-10 23:54:39
0184E0,7,1Q 200채권혼합50액티브,10500,3,0,0.0,10449.0,-5.9237,0,0,263,2026-08-10 23:54:39
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5900,3,0,0.0,5982.0,-11.8746,0,0,259,2026-08-10 23:54:39
0093D0,7,KoAct 팔란티어밸류체인액티브,18315,3,0,0.0,18227.0,4.0034,0,0,256,2026-08-10 23:54:39
0049K0,7,ACE 미국배당퀄리티채권혼합50,11375,3,0,0.0,11331.0,2.5546,0,0,256,2026-08-10 23:54:39
185680,4,KODEX 미국S&P바이오(합성),47725,3,0,0.0,47722.0,12.5987,0,0,254,2026-08-10 23:54:39
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10545,3,0,0.0,10605.0,-8.4636,0,0,253,2026-08-10 23:54:39
0206G0,7,1Q 현대차기아채권혼합50,8350,3,0,0.0,8339.0,,0,0,251,2026-08-10 23:54:39
277540,4,ACE 아시아TOP50,31280,3,0,0.0,31321.0,-6.2351,0,0,250,2026-08-10 23:54:39
388280,2,RISE K엔터&여행레저,7420,3,0,0.0,7421.0,-12.2413,0,0,246,2026-08-10 23:54:39
0065G0,4,KODEX 차이나테크TOP10,9625,3,0,0.0,9711.0,-7.8662,0,0,245,2026-08-10 23:54:39
461450,1,KODEX 코스닥글로벌,16335,3,0,0.0,16292.0,-19.0335,0,0,245,2026-08-10 23:54:39
269420,4,KODEX S&P글로벌인프라(합성),22955,3,0,0.0,23049.0,-5.7096,0,0,244,2026-08-10 23:54:39
481340,6,RISE 미국30년국채액티브,8865,3,0,0.0,8872.0,-7.1352,0,0,244,2026-08-10 23:54:39
204450,4,KODEX 차이나H레버리지(H),2410,3,0,0.0,2426.0,-8.8847,0,0,243,2026-08-10 23:54:39
0221Z0,2,ACE K바이오코스닥액티브,12170,3,0,0.0,12152.0,,0,0,243,2026-08-10 23:54:39
195970,4,PLUS 선진국MSCI(합성 H),16665,3,0,0.0,16714.0,5.5749,0,0,243,2026-08-10 23:54:39
0144M0,4,KODEX 미국드론UAM TOP10,8500,3,0,0.0,8480.0,-2.6904,0,0,242,2026-08-10 23:54:39
300950,2,KODEX 게임산업,5880,3,0,0.0,5880.0,-10.6383,0,0,241,2026-08-10 23:54:39
253250,3,KIWOOM 200선물레버리지,83040,3,0,0.0,82902.0,-40.2633,0,0,241,2026-08-10 23:54:39
477730,4,KODEX 인도타타그룹,8015,3,0,0.0,8018.0,-2.527,0,0,240,2026-08-10 23:54:39
280930,4,KODEX 미국러셀2000(H),17155,3,0,0.0,17162.0,5.4394,0,0,240,2026-08-10 23:54:39
138230,7,KIWOOM 미국달러선물,16560,3,0,0.0,16577.0,-2.7028,0,0,240,2026-08-10 23:54:39
225130,4,ACE 골드선물 레버리지(합성 H),47825,3,0,0.0,48518.0,-19.3236,0,0,239,2026-08-10 23:54:39
411540,1,SOL 200 Top10,17045,3,0,0.0,17020.0,-14.0779,0,0,239,2026-08-10 23:54:39
457690,6,KODEX 33-06 국고채액티브,10525,3,0,0.0,10533.0,-0.6607,0,0,237,2026-08-10 23:54:39
496120,1,ACE 코리아밸류업,31420,3,0,0.0,31444.0,-9.0858,0,0,236,2026-08-10 23:54:39
469160,4,ACE 일본반도체,26045,3,0,0.0,26005.0,-3.5192,0,0,234,2026-08-10 23:54:39
139250,2,TIGER 200 에너지화학,17235,3,0,0.0,17297.0,-19.15,0,0,234,2026-08-10 23:54:39
300640,2,RISE 게임테마,6745,3,0,0.0,6742.0,-10.6031,0,0,233,2026-08-10 23:54:39
442550,7,RISE TDF2030액티브 적격,14920,3,0,0.0,14818.0,-0.3264,0,0,231,2026-08-10 23:54:39
433220,4,에셋플러스 글로벌대장장이액티브,31120,3,0,0.0,31023.0,-9.2712,0,0,230,2026-08-10 23:54:39
0047P0,4,RISE 테슬라고정테크100,14830,3,0,0.0,14776.0,-3.0728,0,0,230,2026-08-10 23:54:39
364990,2,TIGER 게임TOP10,5025,3,0,0.0,5023.0,-10.1877,0,0,229,2026-08-10 23:54:39
471460,6,KIWOOM 국고채30년액티브,45540,3,0,0.0,45573.0,-11.1919,0,0,228,2026-08-10 23:54:39
447660,7,PLUS 애플채권혼합,13785,3,0,0.0,13768.0,2.8247,0,0,227,2026-08-10 23:54:39
0186L0,4,KoAct 미국로봇피지컬AI액티브,9800,3,0,0.0,9771.0,-6.265,0,0,225,2026-08-10 23:54:39
0177A0,2,WON 두산그룹포커스,8830,3,0,0.0,8869.0,-31.0964,0,0,225,2026-08-10 23:54:39
0153X0,4,PLUS 미국고배당주액티브,11405,3,0,0.0,11399.0,5.2907,0,0,222,2026-08-10 23:54:39
464600,2,SOL 자동차소부장Fn,23410,3,0,0.0,23467.0,-3.8604,0,0,222,2026-08-10 23:54:39
0190M0,4,KIWOOM 미국AI테크하이베타,9250,3,0,0.0,9100.0,,0,0,222,2026-08-10 23:54:39
292500,1,SOL KRX300,44220,3,0,0.0,44656.0,-16.4733,0,0,221,2026-08-10 23:54:39
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11930,3,0,0.0,12042.0,-0.5834,0,0,221,2026-08-10 23:54:39
463300,4,RISE 중국본토CSI300,13750,3,0,0.0,13919.0,-5.0627,0,0,220,2026-08-10 23:54:39
289250,2,TIGER MSCI KOREA ESG유니버설,31750,3,0,0.0,31889.0,-10.9777,0,0,219,2026-08-10 23:54:39
292160,1,TIGER KRX300,43815,3,0,0.0,43856.0,-15.7822,0,0,219,2026-08-10 23:54:39
239660,6,PLUS 우량회사채50,121565,3,0,0.0,121562.0,0.5958,0,0,219,2026-08-10 23:54:39
367740,2,HANARO Fn5G산업,39710,3,0,0.0,39573.0,-6.0897,0,0,218,2026-08-10 23:54:39
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,13315,3,0,0.0,13290.0,,0,0,218,2026-08-10 23:54:39
217770,5,TIGER 원유선물인버스(H),1390,3,0,0.0,1395.0,4.5112,0,0,218,2026-08-10 23:54:39
091220,2,TIGER 은행,16765,3,0,0.0,16746.0,3.4243,0,0,218,2026-08-10 23:54:39
159800,1,마이티 코스피100,77830,3,0,0.0,77850.0,-14.7349,0,0,218,2026-08-10 23:54:39
253290,7,RISE 헬스케어채권혼합,12055,3,0,0.0,12087.0,-3.2309,0,0,217,2026-08-10 23:54:39
364690,1,KODEX 혁신기술테마액티브,36065,3,0,0.0,35973.0,-14.2682,0,0,216,2026-08-10 23:54:39
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13835,3,0,0.0,13798.0,16.9484,0,0,216,2026-08-10 23:54:39
304770,1,HANARO 코스닥150,14775,3,0,0.0,14773.0,-26.6021,0,0,216,2026-08-10 23:54:39
0127R0,4,RISE 미국AI클라우드인프라,17230,3,0,0.0,16954.0,3.1795,0,0,215,2026-08-10 23:54:39
169950,4,KODEX 차이나A50,26665,3,0,0.0,26777.0,-4.3237,0,0,213,2026-08-10 23:54:39
489000,6,PLUS 일본엔화초단기국채(합성),9475,3,0,0.0,9483.0,-4.3896,0,0,208,2026-08-10 23:54:39
152380,6,KODEX 국채선물10년,65255,3,0,0.0,65286.0,-1.3456,0,0,208,2026-08-10 23:54:39
483330,4,ACE 마이크로소프트밸류체인액티브,15290,3,0,0.0,15204.0,5.3393,0,0,206,2026-08-10 23:54:39
416090,4,ACE 중국과창판STAR50,13760,3,0,0.0,13865.0,0.1455,0,0,206,2026-08-10 23:54:39
226980,1,KODEX 200 중소형,22805,3,0,0.0,22743.0,-22.4384,0,0,205,2026-08-10 23:54:39
0223A0,2,RISE 코스닥커버드콜액티브,10775,3,0,0.0,10884.0,,0,0,205,2026-08-10 23:54:39
404260,2,KODEX 기후변화솔루션,22700,3,0,0.0,22815.0,-20.1245,0,0,204,2026-08-10 23:54:39
375760,2,HANARO 탄소효율그린뉴딜,22655,3,0,0.0,22599.0,-13.0533,0,0,204,2026-08-10 23:54:39
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6445,3,0,0.0,6531.0,,0,0,204,2026-08-10 23:54:39
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11310,3,0,0.0,11313.0,-4.5796,0,0,204,2026-08-10 23:54:39
376410,2,TIGER 탄소효율그린뉴딜,22600,3,0,0.0,22742.0,-13.5536,0,0,203,2026-08-10 23:54:39
0198B0,2,1Q 삼성전자선물단일종목레버리지,9185,3,0,0.0,9172.0,,0,0,201,2026-08-10 23:54:39
417630,2,TIGER KEDI혁신기업ESG30,18945,3,0,0.0,18890.0,-11.2647,0,0,199,2026-08-10 23:54:39
461910,4,PLUS 미국테크TOP10레버리지(합성),39735,3,0,0.0,39482.0,-8.3778,0,0,199,2026-08-10 23:54:39
445910,2,TIGER MKF배당귀족,20855,3,0,0.0,20982.0,-9.0702,0,0,198,2026-08-10 23:54:39
108590,1,TREX 200,97920,3,0,0.0,97898.0,-15.1108,0,0,196,2026-08-10 23:54:39
497780,4,KoAct 미국천연가스인프라액티브,10565,3,0,0.0,10610.0,-5.4896,0,0,195,2026-08-10 23:54:39
0104G0,2,PLUS K방산레버리지,7595,3,0,0.0,7584.0,-45.8274,0,0,194,2026-08-10 23:54:39
0018Z0,4,RISE 미국양자컴퓨팅,19345,3,0,0.0,19198.0,0.9694,0,0,193,2026-08-10 23:54:39
236350,4,TIGER 인도니프티50레버리지(합성),30965,3,0,0.0,30867.0,-6.8162,0,0,192,2026-08-10 23:54:39
213630,4,PLUS 미국다우존스고배당주(합성 H),20860,3,0,0.0,20957.0,5.5134,0,0,192,2026-08-10 23:54:39
0203R0,6,WON 중단기종합채권(A-이상)액티브,50425,3,0,0.0,50446.0,,0,0,192,2026-08-10 23:54:39
284980,2,RISE 200금융,22240,3,0,0.0,22213.0,-3.4412,0,0,191,2026-08-10 23:54:39
407310,1,HANARO 200 TOP10,16605,3,0,0.0,16660.0,-14.661,0,0,191,2026-08-10 23:54:39
415760,4,SOL 차이나육성산업액티브(합성),14025,3,0,0.0,14230.0,2.1857,0,0,191,2026-08-10 23:54:39
337120,2,KODEX 멀티팩터,31610,3,0,0.0,31616.0,-15.2786,0,0,190,2026-08-10 23:54:39
0192S0,7,SOL 코스피200채권혼합50,9020,3,0,0.0,9006.0,,0,0,189,2026-08-10 23:54:39
487950,4,KODEX 대만테크고배당다우존스,13055,3,0,0.0,13075.0,0.5025,0,0,189,2026-08-10 23:54:39
468370,6,KODEX iShares미국인플레이션국채액티브,10990,3,0,0.0,10995.0,-4.5411,0,0,189,2026-08-10 23:54:39
0216Z0,2,ACE K방산TOP5+,9830,3,0,0.0,9823.0,,0,0,187,2026-08-10 23:54:39
461900,4,PLUS 미국테크TOP10,23250,3,0,0.0,23208.0,-2.311,0,0,186,2026-08-10 23:54:39
0105D0,2,SOL 한국AI소프트웨어,9775,3,0,0.0,9779.0,-7.5651,0,0,186,2026-08-10 23:54:39
289040,2,KODEX MSCI KOREA ESG유니버설,30540,3,0,0.0,30678.0,-12.1173,0,0,183,2026-08-10 23:54:39
474920,4,에셋플러스 차이나일등기업포커스10액티브,19370,3,0,0.0,19505.0,10.3703,0,0,182,2026-08-10 23:54:39
449580,7,RISE 테슬라애플아마존채권혼합,16290,3,0,0.0,16288.0,-2.4459,0,0,179,2026-08-10 23:54:39
385600,2,ACE 2차전지&친환경차액티브,11900,3,0,0.0,11923.0,-14.3885,0,0,179,2026-08-10 23:54:39
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19780,3,0,0.0,19723.0,-6.8519,0,0,178,2026-08-10 23:54:39
195920,4,TIGER 일본TOPIX(합성 H),35095,3,0,0.0,35384.0,6.7528,0,0,175,2026-08-10 23:54:39
445690,2,BNK 주주가치액티브,29190,3,0,0.0,29075.0,-13.5112,0,0,175,2026-08-10 23:54:39
228820,1,TIGER KTOP30,17500,3,0,0.0,17543.0,-11.6234,0,0,175,2026-08-10 23:54:39
229720,1,KODEX KTOP30,34845,3,0,0.0,34758.0,-11.4856,0,0,174,2026-08-10 23:54:39
460660,4,RISE 미국S&P배당킹,12440,3,0,0.0,12484.0,7.6043,0,0,174,2026-08-10 23:54:39
419650,4,PLUS 글로벌수소&차세대연료전지,5350,3,0,0.0,5350.0,-23.7892,0,0,174,2026-08-10 23:54:39
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9930,3,0,0.0,9899.0,-4.2613,0,0,174,2026-08-10 23:54:39
183710,7,RISE 주식혼합,86745,3,0,0.0,86653.0,-10.4795,0,0,173,2026-08-10 23:54:39
280320,4,ACE 미국IT인터넷(합성 H),21565,3,0,0.0,21769.0,6.153,0,0,173,2026-08-10 23:54:39
276000,4,TIGER 글로벌자원생산기업(합성 H),20265,3,0,0.0,20189.0,-0.5399,0,0,172,2026-08-10 23:54:39
250730,4,RISE 차이나HSCEI(H),10125,3,0,0.0,10183.0,-1.9846,0,0,172,2026-08-10 23:54:39
304760,1,HANARO KRX300,42960,3,0,0.0,43006.0,-16.0053,0,0,172,2026-08-10 23:54:39
404120,2,TIME K신재생에너지액티브,24420,3,0,0.0,24302.0,-18.6543,0,0,171,2026-08-10 23:54:39
332620,6,PLUS 미국장기우량회사채,91285,3,0,0.0,91329.0,-5.7009,0,0,171,2026-08-10 23:54:39
291130,4,ACE MSCI멕시코(합성),18825,3,0,0.0,18987.0,-6.0864,0,0,169,2026-08-10 23:54:39
379790,4,RISE 유로스탁스50(H),17785,3,0,0.0,17724.0,11.0979,0,0,169,2026-08-10 23:54:39
0051A0,4,KoAct 브로드컴밸류체인액티브,25990,3,0,0.0,25671.0,4.7772,0,0,169,2026-08-10 23:54:39
432840,4,HANARO 미국S&P500,21000,3,0,0.0,20492.0,4.6814,0,0,168,2026-08-10 23:54:39
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10180,3,0,0.0,10146.0,,0,0,168,2026-08-10 23:54:39
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15675,3,0,0.0,15739.0,-7.4129,0,0,166,2026-08-10 23:54:39
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9765,3,0,0.0,9758.0,4.5128,0,0,166,2026-08-10 23:54:39
453630,4,KODEX 미국S&P500필수소비재,12745,3,0,0.0,12750.0,-1.4399,0,0,166,2026-08-10 23:54:39
453820,4,KODEX 인도Nifty50레버리지(합성),12645,3,0,0.0,12673.0,-7.0904,0,0,164,2026-08-10 23:54:39
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7810,3,0,0.0,7686.0,,0,0,164,2026-08-10 23:54:39
0090B0,2,PLUS K방산소부장,7450,3,0,0.0,7441.0,-45.3813,0,0,164,2026-08-10 23:54:39
227830,1,PLUS 코스피,65365,3,0,0.0,65192.0,-15.6448,0,0,163,2026-08-10 23:54:39
488290,4,MIDAS 일본테크액티브,46000,3,0,0.0,46230.0,-1.8876,0,0,161,2026-08-10 23:54:39
289260,2,TIGER MSCI KOREA ESG리더스,26605,3,0,0.0,26656.0,-8.5896,0,0,160,2026-08-10 23:54:39
131890,2,ACE 삼성그룹동일가중,39720,3,0,0.0,39786.0,-2.547,0,0,159,2026-08-10 23:54:39
491510,2,파워 K-주주가치액티브,17620,3,0,0.0,17747.0,-9.1765,0,0,159,2026-08-10 23:54:39
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-10 23:54:39
266410,2,KODEX 필수소비재,9855,3,0,0.0,9831.0,-3.5539,0,0,158,2026-08-10 23:54:39
292050,1,RISE KRX300,45025,3,0,0.0,44909.0,-15.7782,0,0,158,2026-08-10 23:54:39
391670,1,HK 베스트일레븐액티브,25815,3,0,0.0,25818.0,-10.9982,0,0,155,2026-08-10 23:54:39
387280,2,TIGER 퓨처모빌리티액티브,11440,3,0,0.0,11408.0,-24.8358,0,0,154,2026-08-10 23:54:39
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9540,3,0,0.0,9565.0,,0,0,153,2026-08-10 23:54:39
484890,6,SOL 머니마켓액티브,52440,3,0,0.0,52444.0,0.6429,0,0,152,2026-08-10 23:54:39
0153P0,2,ACE 리츠부동산인프라액티브,9495,3,0,0.0,9537.0,-8.0512,0,0,152,2026-08-10 23:54:39
114460,6,ACE 국고채3년,100805,3,0,0.0,100794.0,0.4785,0,0,151,2026-08-10 23:54:39
337150,2,KODEX 200exTOP,25060,3,0,0.0,25198.0,-15.3313,0,0,150,2026-08-10 23:54:39
438900,2,HANARO Fn K-푸드,11560,3,0,0.0,11572.0,-4.6118,0,0,150,2026-08-10 23:54:39
