itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0176P0,2,FOCUS AI반도체위클리고정커버드콜,12520,2,50,0.4,12532.0,-18.4377,2028,24,69,2026-08-31 05:26:05
0036Z0,4,RISE 미국천연가스밸류체인,12440,2,40,0.32,12385.0,-6.7762,420,5,68,2026-08-31 05:26:05
238670,7,PLUS 스마트베타Quality채권혼합,13685,5,-25,-0.18,13582.0,2.2752,6955,94,68,2026-08-31 05:26:05
315270,2,TIGER 200커뮤니케이션서비스,20120,5,-430,-2.09,20181.0,-2.0973,2546,50,68,2026-08-31 05:26:05
429740,7,PLUS K리츠,6130,2,5,0.08,6154.0,-3.5488,1059,6,67,2026-08-31 05:26:05
0138D0,2,RISE 동학개미,12207,5,-278,-2.23,12491.0,-29.9383,385,4,67,2026-08-31 05:26:05
456200,6,PLUS 미국달러SOFR금리액티브(합성),59600,2,40,0.07,59589.0,-7.859,3,0,66,2026-08-31 05:26:05
316300,7,ACE 싱가포르리츠,12890,5,-15,-0.12,12889.0,-8.3509,2315,29,64,2026-08-31 05:26:05
250780,3,TIGER 코스닥150선물인버스,2410,2,45,1.9,2408.0,14.8058,301699,743,64,2026-08-31 05:26:05
307510,2,TIGER 의료기기,12770,5,-370,-2.82,12778.0,-16.7076,810,10,64,2026-08-31 05:26:05
138920,5,KODEX 콩선물(H),12720,2,160,1.27,12751.0,4.623,664,8,64,2026-08-31 05:26:05
474390,6,SOL 국고채30년액티브,40645,5,-260,-0.64,40756.0,-5.8032,12,0,63,2026-08-31 05:26:05
0184V0,2,UNICORN K바이오액티브,5955,5,-220,-3.56,5941.0,-35.5092,15722,91,63,2026-08-31 05:26:05
0102X0,4,ACE 유럽방산TOP10,9570,5,-160,-1.64,9576.0,-2.1942,344,3,62,2026-08-31 05:26:05
291890,4,KODEX MSCI EM선물(H),12330,5,-140,-1.12,12368.0,0.443,6051,74,62,2026-08-31 05:26:05
451670,6,RISE 국채30년레버리지(합성),12300,5,-90,-0.73,12270.0,-13.1745,17,0,62,2026-08-31 05:26:05
469530,3,RISE 미국달러선물인버스,9460,2,20,0.21,9451.0,9.196,1077,10,61,2026-08-31 05:26:05
289670,6,PLUS 국채선물10년,52090,5,-30,-0.06,52117.0,0.0287,450,23,60,2026-08-31 05:26:05
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,12080,5,-145,-1.19,12214.0,-13.6043,2287,27,60,2026-08-31 05:26:05
488200,2,KIWOOM K-2차전지북미공급망,13370,5,-25,-0.19,13415.0,-18.8105,2243,29,60,2026-08-31 05:26:05
314700,2,HANARO 농업융복합산업,10935,5,-70,-0.64,10956.0,-12.4213,11,0,60,2026-08-31 05:26:05
0114X0,4,RISE 글로벌게임테크TOP3Plus,8590,5,-145,-1.66,8688.0,3.1286,628,5,60,2026-08-31 05:26:05
0053M0,2,더제이 중소형포커스액티브,13325,2,60,0.45,13372.0,-11.7726,26,0,60,2026-08-31 05:26:05
0191B0,1,MIDAS 코스닥액티브,29415,5,-20,-0.07,29500.0,-23.0961,295,8,59,2026-08-31 05:26:05
400580,4,SOL 유럽탄소배출권선물S&P(H),11720,2,40,0.34,11718.0,5.3676,88,1,59,2026-08-31 05:26:05
407300,2,HANARO Fn골프테마,10515,5,-65,-0.61,10588.0,-18.1226,1,0,58,2026-08-31 05:26:05
433250,1,UNICORN R&D 액티브,23080,5,-530,-2.24,23552.0,-20.1421,2,0,58,2026-08-31 05:26:05
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),11235,5,-25,-0.22,11244.0,-5.3384,4235,47,57,2026-08-31 05:26:05
219900,4,ACE 중국본토CSI300레버리지(합성),4085,5,-80,-1.92,4185.0,-26.5433,154,0,57,2026-08-31 05:26:05
470310,2,UNICORN 생성형AI강소기업액티브,18885,5,-145,-0.76,19024.0,5.7515,736,13,57,2026-08-31 05:26:05
390400,4,KODEX 미국스마트모빌리티S&P,7050,5,-165,-2.29,7087.0,-19.6363,1657,11,56,2026-08-31 05:26:05
483020,2,KIWOOM 의료AI,9400,5,-125,-1.31,9449.0,-16.9935,1853,17,56,2026-08-31 05:26:05
432600,6,RISE 국채선물3년,55360,5,-35,-0.06,55361.0,1.1411,2,0,55,2026-08-31 05:26:05
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,10050,5,-25,-0.25,10090.0,7.8693,152,1,55,2026-08-31 05:26:05
267450,6,RISE 미국장기국채선물인버스(H),11020,5,-90,-0.81,11068.0,1.7399,4,0,55,2026-08-31 05:26:05
220130,4,SOL 차이나강소기업CSI500(합성 H),6860,5,-85,-1.22,6922.0,-5.123,5254,36,55,2026-08-31 05:26:05
476310,4,RISE 글로벌비만산업TOP2+,9940,5,-20,-0.2,9996.0,-2.0376,3227,32,55,2026-08-31 05:26:05
499150,4,SOL 미국S&P500엔화노출(H),10845,5,-30,-0.28,10774.0,-5.7914,3637,39,54,2026-08-31 05:26:05
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12005,2,30,0.25,11957.0,2.55,3688,44,54,2026-08-31 05:26:05
413220,4,SOL 차이나태양광CSI(합성),4500,5,-130,-2.81,4550.0,-31.2547,4641,20,54,2026-08-31 05:26:05
321410,7,KODEX 멀티에셋하이인컴(H),10555,5,-135,-1.26,10673.0,1.0904,127,1,53,2026-08-31 05:26:05
0015E0,7,KIWOOM 엔비디아미국30년국채혼합액티브(H),10545,5,-110,-1.03,10548.0,-0.0424,1232,12,53,2026-08-31 05:26:05
0174J0,7,DAISHIN 오피스리츠플러스,8760,2,15,0.17,8771.0,-2.2102,293,2,53,2026-08-31 05:26:05
291630,3,KIWOOM 코스닥150선물레버리지,3610,5,-120,-3.22,3613.0,-50.7591,45395,156,52,2026-08-31 05:26:05
411860,4,KIWOOM 독일DAX,17350,2,75,0.43,17324.0,-3.6392,914,15,52,2026-08-31 05:26:05
295000,6,RISE 국채선물10년,51415,5,-65,-0.13,51441.0,-0.0195,45,2,51,2026-08-31 05:26:05
498610,4,RISE 인도디지털성장,8285,5,-60,-0.72,8287.0,-0.9594,286,2,50,2026-08-31 05:26:05
0073X0,5,FOCUS 알리바바미국채커버드콜혼합,8965,2,10,0.11,9033.0,-11.7021,3723,33,49,2026-08-31 05:26:05
227560,2,TIGER 200 생활소비재,13680,5,-70,-0.51,13684.0,6.3969,11721,159,49,2026-08-31 05:26:05
0015K0,4,TIGER 미국소비트렌드액티브,7120,2,10,0.14,7136.0,-7.5423,21,0,48,2026-08-31 05:26:05
0078V0,4,PLUS 미국로보택시,9675,2,85,0.89,9679.0,-16.4998,170,1,48,2026-08-31 05:26:05
267440,6,RISE 미국장기국채선물(H),8055,5,-75,-0.92,8121.0,0.2466,56,0,48,2026-08-31 05:26:05
0154H0,4,KoAct 차이나바이오헬스케어액티브,8780,5,-395,-4.31,8847.0,11.4146,2520,22,48,2026-08-31 05:26:05
244660,2,KODEX 퀄리티Plus,9625,5,-130,-1.33,9648.0,3.5639,16,0,48,2026-08-31 05:26:05
0128D0,4,PLUS 차이나항셍테크위클리타겟커버드콜,6800,5,-125,-1.81,6849.0,-11.2711,9663,65,48,2026-08-31 05:26:05
266550,2,PLUS 중형주저변동50,18995,3,0,0.0,19007.0,0.0263,3,0,47,2026-08-31 05:26:05
391600,4,ACE 미국친환경그린테마,10240,5,-125,-1.21,10297.0,-23.6183,5687,58,46,2026-08-31 05:26:05
243890,2,TIGER 200에너지화학레버리지,8695,2,230,2.72,8724.0,-31.0387,19091,163,46,2026-08-31 05:26:05
488210,2,KIWOOM K-반도체북미공급망,22450,2,290,1.31,22507.0,-19.0491,554,12,45,2026-08-31 05:26:05
373790,4,KIWOOM 미국방어배당성장나스닥,15760,3,0,0.0,15763.0,-3.0812,172,2,44,2026-08-31 05:26:05
0050E0,4,PLUS 미국AI에이전트,8660,5,-10,-0.12,8734.0,2.0,7366,63,43,2026-08-31 05:26:05
0131A0,4,SOL 차이나소비트렌드,7840,5,-240,-2.97,7913.0,-11.4036,10401,83,43,2026-08-31 05:26:05
205720,4,ACE 일본TOPIX인버스(합성 H),1435,3,0,0.0,1436.0,-7.2399,2127,3,43,2026-08-31 05:26:05
226380,2,ACE Fn성장소비주도주,6150,5,-20,-0.32,6167.0,2.3217,2922,17,43,2026-08-31 05:26:05
252420,3,RISE 200선물인버스2X,83,2,2,2.47,82.0,-13.8298,1441383,123,42,2026-08-31 05:26:05
334690,5,RISE 팔라듐선물(H),6335,2,150,2.43,6341.0,-2.5985,12359,79,41,2026-08-31 05:26:05
291680,4,RISE 차이나H선물인버스(H),7725,3,0,0.0,7761.0,-4.0969,0,0,39,2026-08-31 05:26:05
225030,4,TIGER 미국S&P500선물인버스(H),2255,2,10,0.45,2249.0,-1.7506,15906,35,37,2026-08-31 05:26:05
427120,2,RISE AI플랫폼,5425,5,-25,-0.46,5424.0,-8.4034,10273,55,37,2026-08-31 05:26:05
0079X0,4,ACE BYD밸류체인액티브,10160,5,-95,-0.93,10144.0,-16.0802,1759,17,36,2026-08-31 05:26:05
267490,6,RISE 미국장기국채선물레버리지(합성 H),5000,5,-75,-1.48,5067.0,-2.4976,18,0,35,2026-08-31 05:26:05
306530,3,HANARO 코스닥150선물레버리지,7200,5,-255,-3.42,7198.0,-51.4649,4771,32,32,2026-08-31 05:26:05
454180,4,KIWOOM 차이나내수소비TOP CSI,7610,5,-55,-0.72,7663.0,-5.7792,344,2,30,2026-08-31 05:26:05
145670,3,ACE 인버스,1309,2,3,0.23,1308.0,1.872,137435,183,29,2026-08-31 05:26:05
476000,2,UNICORN 포스트IPO액티브,5040,5,-180,-3.45,5111.0,-40.8834,29391,147,28,2026-08-31 05:26:05
280940,5,KODEX 골드선물인버스(H),3375,2,115,3.53,3391.0,-5.3702,10447,35,27,2026-08-31 05:26:05
252410,3,RISE 200선물인버스,1335,2,11,0.83,1330.0,2.2393,9856,13,27,2026-08-31 05:26:05
491630,4,RISE 미국반도체인버스(합성 H),5565,2,180,3.34,5527.0,-1.7336,9797,54,26,2026-08-31 05:26:05
291620,3,KIWOOM 코스닥150선물인버스,4270,2,85,2.03,4266.0,14.6575,15881,69,24,2026-08-31 05:26:05
253230,3,KIWOOM 200선물인버스2X,79,2,1,1.28,78.0,-15.2174,1989038,161,24,2026-08-31 05:26:05
275750,3,RISE 코스닥150선물인버스,2445,2,50,2.09,2438.0,14.8681,5005,12,23,2026-08-31 05:26:05
280320,4,ACE 미국IT인터넷(합성 H),22050,2,200,0.92,22061.0,5.888,52,1,22,2026-08-31 05:26:05
334700,5,RISE 팔라듐선물인버스(H),3120,5,-75,-2.35,3131.0,-3.62,787,2,20,2026-08-31 05:26:05
253240,3,KIWOOM 200선물인버스,1331,2,3,0.23,1331.0,3.0256,30976,42,16,2026-08-31 05:26:05
306520,3,HANARO 200선물인버스,2420,5,-5,-0.21,2426.0,2.5369,1599,3,15,2026-08-31 05:26:05
412560,2,TIGER BBIG레버리지,1881,5,-12,-0.63,1886.0,-25.91,26893,49,13,2026-08-31 05:26:05
253160,3,PLUS 200선물인버스2X,159,2,1,0.63,159.0,-18.1348,319683,52,13,2026-08-31 05:26:05
261920,4,ACE MSCI필리핀(합성),11965,5,-40,-0.33,11969.0,-7.6184,1145,13,12,2026-08-31 05:26:05
465620,4,ACE 미국빅테크TOP7 Plus인버스(합성),6465,5,-5,-0.08,6434.0,5.1177,108,0,6,2026-08-31 05:26:05
