itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
275280,2,KODEX 모멘텀주,38550,3,0,0.0,38738.0,-15.2917,0,0,347,2026-08-11 23:10:35
415920,5,PLUS 글로벌희토류&전략자원생산기업,7535,3,0,0.0,7497.0,-28.3702,0,0,347,2026-08-11 23:10:35
476690,4,TIGER 글로벌비만치료제TOP2Plus,10995,3,0,0.0,11081.0,5.9119,0,0,346,2026-08-11 23:10:35
381560,2,HANARO Fn전기&수소차,17265,3,0,0.0,17209.0,-10.6287,0,0,345,2026-08-11 23:10:35
465660,4,TIGER 일본반도체FACTSET,25415,3,0,0.0,25616.0,-2.8835,0,0,343,2026-08-11 23:10:35
407830,4,에셋플러스 글로벌플랫폼액티브,14295,3,0,0.0,14264.0,-10.8396,0,0,343,2026-08-11 23:10:35
099140,4,KODEX 차이나H,22125,3,0,0.0,22076.0,-5.3765,0,0,343,2026-08-11 23:10:35
174360,4,RISE 중국본토대형주CSI100,24435,3,0,0.0,24430.0,-6.4135,0,0,342,2026-08-11 23:10:35
474800,4,KIWOOM 미국원유에너지기업,15530,3,0,0.0,15600.0,-1.4572,0,0,342,2026-08-11 23:10:35
496770,4,PLUS 글로벌방산,19420,3,0,0.0,19435.0,4.7489,0,0,340,2026-08-11 23:10:35
449780,4,KIWOOM 미국S&P500(H),18875,3,0,0.0,18874.0,4.8319,0,0,340,2026-08-11 23:10:35
241390,7,RISE V&S셀렉트밸류채권혼합,15420,3,0,0.0,15543.0,-5.9405,0,0,339,2026-08-11 23:10:35
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16925,3,0,0.0,16930.0,-5.9957,0,0,339,2026-08-11 23:10:35
266360,2,KODEX K콘텐츠,10540,3,0,0.0,10543.0,-12.4684,0,0,337,2026-08-11 23:10:35
385520,2,KODEX 자율주행액티브,15685,3,0,0.0,15781.0,-16.357,0,0,337,2026-08-11 23:10:35
0112X0,1,마이티 200TR,37405,3,0,0.0,37284.0,-15.2706,0,0,337,2026-08-11 23:10:35
459560,4,KODEX 테슬라밸류체인FactSet,22405,3,0,0.0,22302.0,-8.5905,0,0,336,2026-08-11 23:10:35
138910,5,KODEX 구리선물(H),10160,3,0,0.0,10169.0,4.3187,0,0,335,2026-08-11 23:10:35
468630,6,KODEX iShares미국투자등급회사채액티브,11115,3,0,0.0,11119.0,-4.6607,0,0,335,2026-08-11 23:10:35
122260,6,KIWOOM 통안채1년,104055,3,0,0.0,104037.0,0.609,0,0,333,2026-08-11 23:10:35
395290,2,HANARO Fn K-POP&미디어,5350,3,0,0.0,5335.0,-21.4913,0,0,332,2026-08-11 23:10:35
491090,4,KODEX 미국테크TOP3플러스,18420,3,0,0.0,18417.0,-0.0229,0,0,332,2026-08-11 23:10:35
459750,4,RISE 글로벌주식분산액티브,18365,3,0,0.0,18402.0,0.6319,0,0,331,2026-08-11 23:10:35
0192T0,2,SOL 코스닥TOP10,7650,3,0,0.0,7654.0,,0,0,329,2026-08-11 23:10:35
256440,4,ACE MSCI인도네시아(합성),5365,3,0,0.0,5378.0,-18.7408,0,0,327,2026-08-11 23:10:35
494410,4,PLUS 미국S&P500성장주,14760,3,0,0.0,14839.0,1.9247,0,0,325,2026-08-11 23:10:35
380340,2,ACE 코리아AI테크핵심산업,26920,3,0,0.0,26772.0,0.5104,0,0,323,2026-08-11 23:10:35
0155N0,2,HANARO K휴머노이드테마TOP10,7975,3,0,0.0,7994.0,-25.1172,0,0,323,2026-08-11 23:10:35
0089B0,7,PLUS 미국나스닥100미국채혼합50,11520,3,0,0.0,11525.0,-1.2434,0,0,323,2026-08-11 23:10:35
153270,1,KIWOOM 코스피100,76715,3,0,0.0,76627.0,-14.3095,0,0,322,2026-08-11 23:10:35
0192L0,2,RISE SK하이닉스단일종목레버리지,6475,3,0,0.0,6446.0,,0,0,319,2026-08-11 23:10:35
261140,2,TIGER 우선주,23780,3,0,0.0,23777.0,-16.2456,0,0,319,2026-08-11 23:10:35
105780,2,RISE 5대그룹주,15925,3,0,0.0,15871.0,-11.8626,0,0,319,2026-08-11 23:10:35
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9945,3,0,0.0,9959.0,2.1075,0,0,318,2026-08-11 23:10:35
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11785,3,0,0.0,11805.0,6.1211,0,0,318,2026-08-11 23:10:35
0204S0,1,TIGER 코스닥액티브,7160,3,0,0.0,7177.0,,0,0,318,2026-08-11 23:10:35
245350,4,TIGER 유로스탁스배당30,19830,3,0,0.0,19863.0,4.8441,0,0,317,2026-08-11 23:10:35
464920,4,PLUS 일본반도체소부장,25355,3,0,0.0,25406.0,-2.8577,0,0,317,2026-08-11 23:10:35
415340,4,KODEX 차이나과창판STAR50(합성),15160,3,0,0.0,15101.0,2.124,0,0,314,2026-08-11 23:10:35
139270,2,TIGER 200 금융,16665,3,0,0.0,16627.0,-3.6736,0,0,310,2026-08-11 23:10:35
248270,4,TIGER S&P글로벌헬스케어(합성),27150,3,0,0.0,27112.0,9.0577,0,0,310,2026-08-11 23:10:35
426150,6,WON 대한민국국고채액티브,50980,3,0,0.0,50877.0,-3.8884,0,0,307,2026-08-11 23:10:35
494340,4,ACE 글로벌AI맞춤형반도체,20390,3,0,0.0,20315.0,8.54,0,0,306,2026-08-11 23:10:35
0155M0,4,ACE 미국SMR원자력TOP10,7330,3,0,0.0,7323.0,-20.7793,0,0,304,2026-08-11 23:10:35
117460,2,KODEX 에너지화학,14015,3,0,0.0,13987.0,-23.9709,0,0,304,2026-08-11 23:10:35
414270,4,ACE 글로벌자율주행액티브,12405,3,0,0.0,12401.0,-12.0702,0,0,304,2026-08-11 23:10:35
0083S0,4,1Q 미국메디컬AI,10430,3,0,0.0,10478.0,2.0533,0,0,302,2026-08-11 23:10:35
0107F0,4,KIWOOM 미국고배당&AI테크,11810,3,0,0.0,11838.0,2.2981,0,0,301,2026-08-11 23:10:35
0150K0,2,KoAct 수소전력ESS인프라액티브,10360,3,0,0.0,10398.0,-38.6928,0,0,300,2026-08-11 23:10:35
387270,4,TIGER 글로벌이노베이션액티브,24720,3,0,0.0,24625.0,-7.7844,0,0,299,2026-08-11 23:10:35
395170,2,KODEX Top10동일가중,14915,3,0,0.0,14876.0,-22.0564,0,0,298,2026-08-11 23:10:35
0192M0,2,RISE 삼성전자단일종목레버리지,9535,3,0,0.0,9594.0,,0,0,298,2026-08-11 23:10:35
192720,2,파워 고배당저변동성,58400,3,0,0.0,58425.0,-3.6158,0,0,298,2026-08-11 23:10:35
271060,5,KODEX 3대농산물선물(H),8095,3,0,0.0,8068.0,-2.7612,0,0,294,2026-08-11 23:10:35
252710,3,TIGER 200선물인버스2X,103,3,0,0.0,103.0,-18.6047,0,0,294,2026-08-11 23:10:35
446690,4,KODEX 아시아AI반도체exChina액티브,58540,3,0,0.0,58540.0,-6.0195,0,0,293,2026-08-11 23:10:35
0166N0,1,PLUS 코스닥150액티브,7655,3,0,0.0,7666.0,-35.7357,0,0,291,2026-08-11 23:10:35
450190,4,KODEX 한중반도체(합성),48360,3,0,0.0,48037.0,-5.5578,0,0,290,2026-08-11 23:10:35
0137W0,4,KIWOOM 미국S&P500&GOLD,10745,3,0,0.0,10764.0,1.0845,0,0,290,2026-08-11 23:10:35
475380,7,RISE 글로벌리얼티인컴,10595,3,0,0.0,10574.0,-5.6107,0,0,286,2026-08-11 23:10:35
145850,2,TREX 펀더멘탈 200,114350,3,0,0.0,113445.0,-5.5349,0,0,286,2026-08-11 23:10:35
156080,1,KODEX MSCI Korea,47135,3,0,0.0,47139.0,-13.9968,0,0,283,2026-08-11 23:10:35
489290,4,WON 미국빌리어네어,15670,3,0,0.0,15656.0,-3.2767,0,0,282,2026-08-11 23:10:35
459790,4,KIWOOM 미국성장기업30액티브,20855,3,0,0.0,20908.0,-2.8873,0,0,282,2026-08-11 23:10:35
275290,2,KODEX 가치주,31240,3,0,0.0,31248.0,-10.7893,0,0,281,2026-08-11 23:10:35
419430,4,KODEX 차이나2차전지MSCI(합성),10035,3,0,0.0,10055.0,-19.2866,0,0,281,2026-08-11 23:10:35
0203S0,7,WON 삼성전자현대차채권혼합50,8490,3,0,0.0,8482.0,,0,0,280,2026-08-11 23:10:35
261250,7,KODEX 미국달러선물레버리지,16715,3,0,0.0,16748.0,-6.557,0,0,279,2026-08-11 23:10:35
0164G0,4,RISE 차이나AI반도체TOP4Plus,13285,3,0,0.0,13317.0,2.3335,0,0,279,2026-08-11 23:10:35
469790,2,KIWOOM 코리아테크TOP10,39670,3,0,0.0,39873.0,-7.0099,0,0,278,2026-08-11 23:10:35
0103T0,2,1Q K소버린AI,9070,3,0,0.0,9038.0,-9.0246,0,0,277,2026-08-11 23:10:35
0047R0,4,RISE 팔란티어고정테크100,15775,3,0,0.0,15835.0,8.7854,0,0,276,2026-08-11 23:10:35
117680,2,KODEX 철강,12310,3,0,0.0,12292.0,-29.013,0,0,276,2026-08-11 23:10:35
437350,6,RISE 미국단기투자등급회사채액티브,12495,3,0,0.0,12505.0,-3.1311,0,0,275,2026-08-11 23:10:35
0223R0,4,TIGER 미국테크NYSE100액티브,9565,3,0,0.0,9536.0,,0,0,275,2026-08-11 23:10:35
493420,4,SOL 미국배당다우존스2호,13040,3,0,0.0,13022.0,4.5211,0,0,274,2026-08-11 23:10:35
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8975,3,0,0.0,9012.0,,0,0,274,2026-08-11 23:10:35
223190,2,KODEX 200가치저변동,27335,3,0,0.0,27311.0,-8.0278,0,0,273,2026-08-11 23:10:35
245360,4,TIGER 차이나HSCEI,12705,3,0,0.0,12749.0,-5.1488,0,0,273,2026-08-11 23:10:35
0115C0,4,RISE 미국고배당다우존스TOP10,11355,3,0,0.0,11356.0,3.6695,0,0,273,2026-08-11 23:10:35
440340,7,TIGER 글로벌멀티에셋TIF액티브,12380,3,0,0.0,12337.0,-0.9172,0,0,272,2026-08-11 23:10:35
0152E0,2,SOL 배당성향탑픽액티브,11250,3,0,0.0,11245.0,-10.5495,0,0,270,2026-08-11 23:10:35
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7910,3,0,0.0,7918.0,-9.9952,0,0,269,2026-08-11 23:10:35
167860,6,KIWOOM 국고채10년레버리지,92625,3,0,0.0,92329.0,-3.1803,0,0,269,2026-08-11 23:10:35
261060,2,TIGER 코스닥150IT,23080,3,0,0.0,23132.0,-25.0621,0,0,268,2026-08-11 23:10:35
289480,3,TIGER 200커버드콜,11575,3,0,0.0,11603.0,2.9674,0,0,266,2026-08-11 23:10:35
368190,2,HANARO Fn K-뉴딜디지털플러스,8220,3,0,0.0,8221.0,-15.0538,0,0,263,2026-08-11 23:10:35
0097L0,7,KIWOOM 한국고배당&미국AI테크,12800,3,0,0.0,12784.0,-4.1945,0,0,262,2026-08-11 23:10:35
0184E0,7,1Q 200채권혼합50액티브,10495,3,0,0.0,10498.0,-5.9237,0,0,262,2026-08-11 23:10:35
483570,4,KCGI 미국S&P500 TOP10,16380,3,0,0.0,16348.0,-1.7247,0,0,262,2026-08-11 23:10:35
461600,6,SOL 미국30년국채액티브(H),8275,3,0,0.0,8291.0,-2.9566,0,0,261,2026-08-11 23:10:35
479850,2,HANARO K-뷰티,18490,3,0,0.0,18419.0,3.4168,0,0,259,2026-08-11 23:10:35
0049K0,7,ACE 미국배당퀄리티채권혼합50,11360,3,0,0.0,11326.0,2.5546,0,0,256,2026-08-11 23:10:35
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5800,3,0,0.0,5810.0,-11.8746,0,0,255,2026-08-11 23:10:35
185680,4,KODEX 미국S&P바이오(합성),47790,3,0,0.0,47887.0,12.5987,0,0,254,2026-08-11 23:10:35
277540,4,ACE 아시아TOP50,31615,3,0,0.0,31541.0,-6.2351,0,0,253,2026-08-11 23:10:35
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10495,3,0,0.0,10506.0,-8.4636,0,0,252,2026-08-11 23:10:35
0206G0,7,1Q 현대차기아채권혼합50,8285,3,0,0.0,8296.0,,0,0,249,2026-08-11 23:10:35
300950,2,KODEX 게임산업,6030,3,0,0.0,6027.0,-10.6383,0,0,247,2026-08-11 23:10:35
253250,3,KIWOOM 200선물레버리지,84600,3,0,0.0,84733.0,-40.2633,0,0,245,2026-08-11 23:10:35
0144M0,4,KODEX 미국드론UAM TOP10,8605,3,0,0.0,8644.0,-2.6904,0,0,245,2026-08-11 23:10:35
388280,2,RISE K엔터&여행레저,7375,3,0,0.0,7348.0,-12.2413,0,0,245,2026-08-11 23:10:35
0093D0,7,KoAct 팔란티어밸류체인액티브,18115,3,0,0.0,18145.0,4.0034,0,0,245,2026-08-11 23:10:35
269420,4,KODEX S&P글로벌인프라(합성),22965,3,0,0.0,22991.0,-5.7096,0,0,244,2026-08-11 23:10:35
195970,4,PLUS 선진국MSCI(합성 H),16700,3,0,0.0,16674.0,5.5749,0,0,244,2026-08-11 23:10:35
461450,1,KODEX 코스닥글로벌,16205,3,0,0.0,16148.0,-19.0335,0,0,243,2026-08-11 23:10:35
0065G0,4,KODEX 차이나테크TOP10,9530,3,0,0.0,9580.0,-7.8662,0,0,243,2026-08-11 23:10:35
225130,4,ACE 골드선물 레버리지(합성 H),48495,3,0,0.0,48682.0,-19.3236,0,0,242,2026-08-11 23:10:35
481340,6,RISE 미국30년국채액티브,8760,3,0,0.0,8782.0,-7.1352,0,0,241,2026-08-11 23:10:35
138230,7,KIWOOM 미국달러선물,16550,3,0,0.0,16585.0,-2.7028,0,0,240,2026-08-11 23:10:35
280930,4,KODEX 미국러셀2000(H),17095,3,0,0.0,17075.0,5.4394,0,0,239,2026-08-11 23:10:35
300640,2,RISE 게임테마,6915,3,0,0.0,6949.0,-10.6031,0,0,239,2026-08-11 23:10:35
0221Z0,2,ACE K바이오코스닥액티브,11905,3,0,0.0,11891.0,,0,0,238,2026-08-11 23:10:35
477730,4,KODEX 인도타타그룹,7925,3,0,0.0,7961.0,-2.527,0,0,238,2026-08-11 23:10:35
364990,2,TIGER 게임TOP10,5210,3,0,0.0,5195.0,-10.1877,0,0,237,2026-08-11 23:10:35
204450,4,KODEX 차이나H레버리지(H),2370,3,0,0.0,2387.0,-8.8847,0,0,237,2026-08-11 23:10:35
457690,6,KODEX 33-06 국고채액티브,10495,3,0,0.0,10493.0,-0.6607,0,0,236,2026-08-11 23:10:35
139250,2,TIGER 200 에너지화학,17350,3,0,0.0,17323.0,-19.15,0,0,236,2026-08-11 23:10:35
411540,1,SOL 200 Top10,16835,3,0,0.0,16809.0,-14.0779,0,0,236,2026-08-11 23:10:35
496120,1,ACE 코리아밸류업,31260,3,0,0.0,31377.0,-9.0858,0,0,234,2026-08-11 23:10:35
469160,4,ACE 일본반도체,25710,3,0,0.0,25845.0,-3.5192,0,0,231,2026-08-11 23:10:35
442550,7,RISE TDF2030액티브 적격,14830,3,0,0.0,14749.0,-0.3264,0,0,230,2026-08-11 23:10:35
0047P0,4,RISE 테슬라고정테크100,14745,3,0,0.0,14767.0,-3.0728,0,0,229,2026-08-11 23:10:35
433220,4,에셋플러스 글로벌대장장이액티브,30700,3,0,0.0,30621.0,-9.2712,0,0,227,2026-08-11 23:10:35
292500,1,SOL KRX300,45180,3,0,0.0,45063.0,-16.4733,0,0,226,2026-08-11 23:10:35
447660,7,PLUS 애플채권혼합,13690,3,0,0.0,13687.0,2.8247,0,0,226,2026-08-11 23:10:35
0186L0,4,KoAct 미국로봇피지컬AI액티브,9765,3,0,0.0,9754.0,-6.265,0,0,225,2026-08-11 23:10:35
471460,6,KIWOOM 국고채30년액티브,44910,3,0,0.0,44967.0,-11.1919,0,0,225,2026-08-11 23:10:35
0153X0,4,PLUS 미국고배당주액티브,11470,3,0,0.0,11484.0,5.2907,0,0,224,2026-08-11 23:10:35
464600,2,SOL 자동차소부장Fn,23515,3,0,0.0,23495.0,-3.8604,0,0,223,2026-08-11 23:10:35
289250,2,TIGER MSCI KOREA ESG유니버설,32115,3,0,0.0,32054.0,-10.9777,0,0,222,2026-08-11 23:10:35
292160,1,TIGER KRX300,44200,3,0,0.0,44257.0,-15.7822,0,0,221,2026-08-11 23:10:35
367740,2,HANARO Fn5G산업,40160,3,0,0.0,40032.0,-6.0897,0,0,221,2026-08-11 23:10:35
463300,4,RISE 중국본토CSI300,13800,3,0,0.0,13787.0,-5.0627,0,0,221,2026-08-11 23:10:35
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11900,3,0,0.0,12024.0,-0.5834,0,0,220,2026-08-11 23:10:35
159800,1,마이티 코스피100,78590,3,0,0.0,78537.0,-14.7349,0,0,220,2026-08-11 23:10:35
239660,6,PLUS 우량회사채50,121545,3,0,0.0,121546.0,0.5958,0,0,219,2026-08-11 23:10:35
253290,7,RISE 헬스케어채권혼합,12025,3,0,0.0,12092.0,-3.2309,0,0,216,2026-08-11 23:10:35
364690,1,KODEX 혁신기술테마액티브,36070,3,0,0.0,36055.0,-14.2682,0,0,216,2026-08-11 23:10:35
0198B0,2,1Q 삼성전자선물단일종목레버리지,9870,3,0,0.0,9801.0,,0,0,216,2026-08-11 23:10:35
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,14215,3,0,0.0,14209.0,16.9484,0,0,216,2026-08-11 23:10:35
304770,1,HANARO 코스닥150,14765,3,0,0.0,14773.0,-26.6021,0,0,216,2026-08-11 23:10:35
091220,2,TIGER 은행,16570,3,0,0.0,16535.0,3.4243,0,0,215,2026-08-11 23:10:35
0177A0,2,WON 두산그룹포커스,8720,3,0,0.0,8706.0,-31.0964,0,0,214,2026-08-11 23:10:35
169950,4,KODEX 차이나A50,26335,3,0,0.0,26517.0,-4.3237,0,0,211,2026-08-11 23:10:35
0190M0,4,KIWOOM 미국AI테크하이베타,8750,3,0,0.0,8746.0,,0,0,210,2026-08-11 23:10:35
483330,4,ACE 마이크로소프트밸류체인액티브,15410,3,0,0.0,15402.0,5.3393,0,0,208,2026-08-11 23:10:35
489000,6,PLUS 일본엔화초단기국채(합성),9415,3,0,0.0,9420.0,-4.3896,0,0,207,2026-08-11 23:10:35
217770,5,TIGER 원유선물인버스(H),1315,3,0,0.0,1300.0,4.5112,0,0,207,2026-08-11 23:10:35
416090,4,ACE 중국과창판STAR50,13770,3,0,0.0,13631.0,0.1455,0,0,207,2026-08-11 23:10:35
152380,6,KODEX 국채선물10년,64950,3,0,0.0,64971.0,-1.3456,0,0,207,2026-08-11 23:10:35
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6525,3,0,0.0,6553.0,,0,0,206,2026-08-11 23:10:35
0223A0,2,RISE 코스닥커버드콜액티브,10835,3,0,0.0,10824.0,,0,0,206,2026-08-11 23:10:35
0127R0,4,RISE 미국AI클라우드인프라,16440,3,0,0.0,16328.0,3.1795,0,0,206,2026-08-11 23:10:35
376410,2,TIGER 탄소효율그린뉴딜,22755,3,0,0.0,22881.0,-13.5536,0,0,205,2026-08-11 23:10:35
404260,2,KODEX 기후변화솔루션,22630,3,0,0.0,22761.0,-20.1245,0,0,204,2026-08-11 23:10:35
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11310,3,0,0.0,11262.0,-4.5796,0,0,204,2026-08-11 23:10:35
375760,2,HANARO 탄소효율그린뉴딜,22600,3,0,0.0,22737.0,-13.0533,0,0,203,2026-08-11 23:10:35
226980,1,KODEX 200 중소형,22535,3,0,0.0,22569.0,-22.4384,0,0,203,2026-08-11 23:10:35
497780,4,KoAct 미국천연가스인프라액티브,10750,3,0,0.0,10815.0,-5.4896,0,0,199,2026-08-11 23:10:35
445910,2,TIGER MKF배당귀족,20830,3,0,0.0,20872.0,-9.0702,0,0,198,2026-08-11 23:10:35
417630,2,TIGER KEDI혁신기업ESG30,18840,3,0,0.0,18782.0,-11.2647,0,0,198,2026-08-11 23:10:35
108590,1,TREX 200,98870,3,0,0.0,98868.0,-15.1108,0,0,198,2026-08-11 23:10:35
461910,4,PLUS 미국테크TOP10레버리지(합성),38510,3,0,0.0,38863.0,-8.3778,0,0,193,2026-08-11 23:10:35
213630,4,PLUS 미국다우존스고배당주(합성 H),20925,3,0,0.0,20955.0,5.5134,0,0,193,2026-08-11 23:10:35
337120,2,KODEX 멀티팩터,31960,3,0,0.0,31856.0,-15.2786,0,0,192,2026-08-11 23:10:35
0105D0,2,SOL 한국AI소프트웨어,10090,3,0,0.0,10057.0,-7.5651,0,0,192,2026-08-11 23:10:35
0203R0,6,WON 중단기종합채권(A-이상)액티브,50425,3,0,0.0,50442.0,,0,0,192,2026-08-11 23:10:35
415760,4,SOL 차이나육성산업액티브(합성),14015,3,0,0.0,14117.0,2.1857,0,0,191,2026-08-11 23:10:35
0192S0,7,SOL 코스피200채권혼합50,9060,3,0,0.0,9049.0,,0,0,190,2026-08-11 23:10:35
0018Z0,4,RISE 미국양자컴퓨팅,18980,3,0,0.0,19005.0,0.9694,0,0,190,2026-08-11 23:10:35
284980,2,RISE 200금융,22070,3,0,0.0,22102.0,-3.4412,0,0,190,2026-08-11 23:10:35
487950,4,KODEX 대만테크고배당다우존스,13015,3,0,0.0,13116.0,0.5025,0,0,189,2026-08-11 23:10:35
407310,1,HANARO 200 TOP10,16390,3,0,0.0,16455.0,-14.661,0,0,188,2026-08-11 23:10:35
468370,6,KODEX iShares미국인플레이션국채액티브,10955,3,0,0.0,10958.0,-4.5411,0,0,188,2026-08-11 23:10:35
236350,4,TIGER 인도니프티50레버리지(합성),30390,3,0,0.0,30262.0,-6.8162,0,0,188,2026-08-11 23:10:35
228820,1,TIGER KTOP30,17735,3,0,0.0,17722.0,-11.6234,0,0,186,2026-08-11 23:10:35
461900,4,PLUS 미국테크TOP10,23065,3,0,0.0,23029.0,-2.311,0,0,185,2026-08-11 23:10:35
289040,2,KODEX MSCI KOREA ESG유니버설,30695,3,0,0.0,30837.0,-12.1173,0,0,184,2026-08-11 23:10:35
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,12230,3,0,0.0,12424.0,,0,0,183,2026-08-11 23:10:35
474920,4,에셋플러스 차이나일등기업포커스10액티브,19445,3,0,0.0,19358.0,10.3703,0,0,183,2026-08-11 23:10:35
449580,7,RISE 테슬라애플아마존채권혼합,16275,3,0,0.0,16273.0,-2.4459,0,0,179,2026-08-11 23:10:35
379790,4,RISE 유로스탁스50(H),17810,3,0,0.0,17756.0,11.0979,0,0,178,2026-08-11 23:10:35
195920,4,TIGER 일본TOPIX(합성 H),35430,3,0,0.0,35381.0,6.7528,0,0,177,2026-08-11 23:10:35
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19640,3,0,0.0,19612.0,-6.8519,0,0,177,2026-08-11 23:10:35
445690,2,BNK 주주가치액티브,29340,3,0,0.0,29208.0,-13.5112,0,0,176,2026-08-11 23:10:35
229720,1,KODEX KTOP30,35200,3,0,0.0,35112.0,-11.4856,0,0,176,2026-08-11 23:10:35
276000,4,TIGER 글로벌자원생산기업(합성 H),20655,3,0,0.0,20456.0,-0.5399,0,0,176,2026-08-11 23:10:35
385600,2,ACE 2차전지&친환경차액티브,11700,3,0,0.0,11659.0,-14.3885,0,0,176,2026-08-11 23:10:35
0216Z0,2,ACE K방산TOP5+,9220,3,0,0.0,9230.0,,0,0,175,2026-08-11 23:10:35
183710,7,RISE 주식혼합,87530,3,0,0.0,87321.0,-10.4795,0,0,175,2026-08-11 23:10:35
280320,4,ACE 미국IT인터넷(합성 H),21840,3,0,0.0,22032.0,6.153,0,0,175,2026-08-11 23:10:35
419650,4,PLUS 글로벌수소&차세대연료전지,5375,3,0,0.0,5352.0,-23.7892,0,0,175,2026-08-11 23:10:35
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9950,3,0,0.0,9979.0,-4.2613,0,0,174,2026-08-11 23:10:35
460660,4,RISE 미국S&P배당킹,12360,3,0,0.0,12426.0,7.6043,0,0,173,2026-08-11 23:10:35
304760,1,HANARO KRX300,43175,3,0,0.0,43397.0,-16.0053,0,0,173,2026-08-11 23:10:35
250730,4,RISE 차이나HSCEI(H),10065,3,0,0.0,10108.0,-1.9846,0,0,171,2026-08-11 23:10:35
404120,2,TIME K신재생에너지액티브,24335,3,0,0.0,24201.0,-18.6543,0,0,170,2026-08-11 23:10:35
291130,4,ACE MSCI멕시코(합성),18800,3,0,0.0,18824.0,-6.0864,0,0,169,2026-08-11 23:10:35
332620,6,PLUS 미국장기우량회사채,90390,3,0,0.0,90494.0,-5.7009,0,0,169,2026-08-11 23:10:35
0224X0,7,1Q 엔비디아알파벳미국채혼합50,10155,3,0,0.0,10093.0,,0,0,168,2026-08-11 23:10:35
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15795,3,0,0.0,15774.0,-7.4129,0,0,167,2026-08-11 23:10:35
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9770,3,0,0.0,9745.0,4.5128,0,0,166,2026-08-11 23:10:35
453630,4,KODEX 미국S&P500필수소비재,12685,3,0,0.0,12707.0,-1.4399,0,0,165,2026-08-11 23:10:35
227830,1,PLUS 코스피,65740,3,0,0.0,65667.0,-15.6448,0,0,164,2026-08-11 23:10:35
0104G0,2,PLUS K방산레버리지,6560,3,0,0.0,6555.0,-45.8274,0,0,164,2026-08-11 23:10:35
0051A0,4,KoAct 브로드컴밸류체인액티브,25170,3,0,0.0,25070.0,4.7772,0,0,164,2026-08-11 23:10:35
432840,4,HANARO 미국S&P500,20445,3,0,0.0,20462.0,4.6814,0,0,164,2026-08-11 23:10:35
453820,4,KODEX 인도Nifty50레버리지(합성),12455,3,0,0.0,12430.0,-7.0904,0,0,162,2026-08-11 23:10:35
131890,2,ACE 삼성그룹동일가중,40145,3,0,0.0,40101.0,-2.547,0,0,161,2026-08-11 23:10:35
488290,4,MIDAS 일본테크액티브,45615,3,0,0.0,45938.0,-1.8876,0,0,160,2026-08-11 23:10:35
289260,2,TIGER MSCI KOREA ESG리더스,26500,3,0,0.0,26495.0,-8.5896,0,0,159,2026-08-11 23:10:35
0090B0,2,PLUS K방산소부장,7225,3,0,0.0,7244.0,-45.3813,0,0,159,2026-08-11 23:10:35
292050,1,RISE KRX300,45255,3,0,0.0,45320.0,-15.7782,0,0,158,2026-08-11 23:10:35
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-08-11 23:10:35
391670,1,HK 베스트일레븐액티브,26285,3,0,0.0,26161.0,-10.9982,0,0,158,2026-08-11 23:10:35
0193K0,2,PLUS 삼성전자단일종목레버리지,10420,3,0,0.0,10436.0,,0,0,156,2026-08-11 23:10:35
266410,2,KODEX 필수소비재,9745,3,0,0.0,9744.0,-3.5539,0,0,156,2026-08-11 23:10:35
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7375,3,0,0.0,7573.0,,0,0,155,2026-08-11 23:10:35
219390,4,RISE 미국S&P원유생산기업(합성 H),7695,3,0,0.0,7823.0,-1.9464,0,0,154,2026-08-11 23:10:35
0153P0,2,ACE 리츠부동산인프라액티브,9585,3,0,0.0,9655.0,-8.0512,0,0,153,2026-08-11 23:10:35
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9505,3,0,0.0,9514.0,,0,0,152,2026-08-11 23:10:35
387280,2,TIGER 퓨처모빌리티액티브,11250,3,0,0.0,11263.0,-24.8358,0,0,152,2026-08-11 23:10:35
114460,6,ACE 국고채3년,100670,3,0,0.0,100699.0,0.4785,0,0,151,2026-08-11 23:10:35
491510,2,파워 K-주주가치액티브,17740,3,0,0.0,17793.0,-9.1765,0,0,151,2026-08-11 23:10:35
337150,2,KODEX 200exTOP,24995,3,0,0.0,24940.0,-15.3313,0,0,150,2026-08-11 23:10:35
